date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-03,51084574.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,50973561.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,50837878.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,50702195.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,50585014.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,50529508.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,50375323.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,50202636.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,50239640.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,50122459.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,49968274.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,49820257.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,49666072.2,,,,,,,,92.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,49555059.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,49437878.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,49308363.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,49160345.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,49024662.6,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,48888979.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,48796468.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,48685455.6,,0.0,0.186,0.011,0.0,0.0,0.0,,678.37,7510099483,8118000,NWIS,0.030863,12.502732,12.503656,,PGC0,2.0,7.4e-05,-2.143582,-27.098669,-999.0,-0.00949,LAKE JB THOMAS;LAKE J B THOMAS,0.141,-0.006012,-0.006115,32.584884,-101.172017,15.368404,,,356.0,0.00043,-0.043531,2023-08-23 18:58:45+00:00,746132362.031,-0.245828,0.002,-0.247934,0
2023-08-24,48592944.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,48494266.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,48377085.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,48247570.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,48173561.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,48044046.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,47933032.8,,,,,,,,60.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,47822019.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,47729508.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,47581491.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,47525984.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,47353297.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,47236116.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,47125103.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,47051094.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,46940081.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,46829068.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,46699552.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,46570037.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,46644046.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,46607041.8,,1.0,20.476,0.102,0.0,0.0,0.0,,714.674,7510099483,8118000,NWIS,1.888426,282.660607,282.723248,,PGC0,3.0,0.000222,-2.137142,-26.918195,-999.0,-0.008395,LAKE JB THOMAS;LAKE J B THOMAS,0.21,0.008038,0.007648,32.584884,-101.172017,15.368404,,,356.0,0.001908,0.088338,2023-09-13 15:43:52+00:00,747935032.143,-0.249863,0.013,-0.067399,1
2023-09-14,46625544.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,46588539.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,46829068.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,47297790.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,47525984.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,47525984.4,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,47427306.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,47353297.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,47310125.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,47217614.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,47143605.6,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,47051094.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,46977085.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,46903077.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,46810566.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,46699552.8,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,46607041.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,46459024.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,46385015.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,46348011.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,46403517.6,,1.0,4.187,0.754,0.0,0.0,0.0,,687.051,7510099483,8118000,NWIS,0.017747,1.514191,1.514191,,PGC0,4.0,0.0,-2.13133,-27.13099,-999.0,-0.004334,LAKE JB THOMAS;LAKE J B THOMAS,0.914,0.000587,0.001057,32.584884,-101.172017,15.368404,,,356.0,0.003461,0.102849,2023-10-04 12:28:53+00:00,749737770.474,-0.216175,0.074,-0.692804,1
2023-10-05,47785015.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,49974442.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,51140080.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,51448450.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,51491622.6,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,51473120.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,51473120.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,51411446.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,51275763.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,51164750.4,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,51066072.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,50992063.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,50948891.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,50893384.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,50819376.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,50739199.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,50683693.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,50622019.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,50622019.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,50739199.8,,0.0,0.2,0.015,0.0,0.0,1.0,58.0,678.527,7510099483,8118000,NWIS,0.02528,12.79845,12.813097,,PGC0,5.0,0.001143,-2.125301,-27.104518,-999.0,-0.009276,LAKE JB THOMAS;LAKE J B THOMAS,0.051,-0.009181,-0.008776,32.584884,-101.172017,15.368404,,,343.0,0.004642,-0.152363,2023-10-24 22:24:16+00:00,751501493.407,-0.167758,0.002,-0.194235,0
2023-10-25,51047569.8,,1.0,1.869,0.208,1.0,0.0,0.0,,678.506,7510099483,8118000,NWIS,0.048182,2.535645,9.7607,,PGC0,5.0,0.740219,-2.128385,-27.15213,-999.0,-0.003138,LAKE JB THOMAS;LAKE J B THOMAS,0.669,0.002937,0.003278,32.584884,-101.172017,15.368404,,,356.0,0.004641,-0.116011,2023-10-25 09:13:58+00:00,751540475.228,-0.207661,0.02,-0.145134,1
2023-10-26,52077525.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,53045807.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,53434353.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,53970917.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,55315410.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,56388538.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,56752414.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,56869595.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,56912767.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,56931269.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,56912767.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,56931269.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,56955939.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,56912767.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,56851093.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,56869595.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,56832591.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,56832591.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,56789419.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,56789419.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,56789419.2,,1.0,0.132,0.006,1.0,0.0,0.0,,678.975,7510099483,8118000,NWIS,0.030618,12.960332,12.960332,,PGC0,6.0,0.0,-2.150481,-27.096024,-999.0,-0.002934,LAKE JB THOMAS;LAKE J B THOMAS,0.111,0.017766,0.01757,32.584884,-101.172017,15.368404,,,356.0,0.005456,0.229266,2023-11-15 05:59:03+00:00,753343180.258,-0.102453,0.002,-0.356826,0
2023-11-16,56770917.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,56727745.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,56672238.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,56690740.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,56635234.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,56530388.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,56431710.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,56388538.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,56308362.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,56271357.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,56209683.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,56148009.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,56129507.4,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,56067833.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,56166511.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,56030829.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,56049331.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,55987657.2,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,55851974.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,55827304.8,,0.0,0.17,0.013,0.0,0.0,0.0,,678.839,7510099483,8118000,NWIS,0.017819,8.139369,9.786384,,PGC0,7.0,0.168297,-2.157991,-27.108688,-999.0,-0.00642,LAKE JB THOMAS;LAKE J B THOMAS,0.018,-0.006415,-0.007026,32.584884,-101.172017,15.368404,,,343.0,0.00617,0.011725,2023-12-05 15:54:27+00:00,755106904.122,-0.053355,0.003,0.325362,0
2023-12-06,55808802.6,,1.0,1.301,0.259,1.0,0.0,1.0,,677.954,7510099483,8118000,NWIS,0.023929,6.814589,9.355252,,PGC0,7.0,0.271576,-2.163414,-27.121037,-999.0,-0.003084,LAKE JB THOMAS;LAKE J B THOMAS,0.082,0.003782,0.004142,32.584884,-101.172017,15.368404,,,356.0,0.006169,0.059328,2023-12-06 02:44:08+00:00,755145885.838,-0.0506,0.005,0.222194,1
2023-12-07,55784133.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,55784133.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,55666952.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,55629948.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,55531269.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,55475763.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,55414089.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,55475763.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,55611445.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,55586776.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,55549771.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,55469595.6,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,55451093.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,55395586.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,55352415.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,55333912.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,55414089.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,55568274.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,55494265.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,55512767.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,55451093.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,55352415.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,55352415.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,55272238.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,55235234.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,55192062.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,55136556.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,55136556.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,55093384.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,55173560.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,55019375.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,54920697.0,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,55025542.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,54834353.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,54840520.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,54785014.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,54766512.0,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,54569155.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,54495146.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
