date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-06,1.246632,0.0152399999999999,-5.937999999999996,-5.953239999999996,5.953239999999996,,2.115258,,,,1.0,0.15,0.008,1.0,0.0,1.0,0.0,0,,,506.475,0.0121919999999999,7250183193,4037400,NWIS,0.010709,2.103929,,PGC0,1.0,0.005356,-2.172973,-31.327334,-999.0,-0.006247,CISCO LAKE;THOUSAND ISLAND LAKE,0.035,0.004266,0.003969,46.23845,-89.444647,1.750502,,,466.0,-0.001988,0.025922,2023-08-06 20:28:47+00:00,744668964.199,-0.160392,-5.950191999999996,0.005,0.154402,1,1,,146.99132363452748,,146.83914172840707,,137.27634382621676,,132.4762479369625,,4.139403225215858,,51.08728674400464,,141.20613954017142,,141.20613954017142,,
2023-08-07,1.240536,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,156.1838095392776,,155.98455219277523,,145.83538082796633,,140.49621727397704,,4.018217309713862,,49.700017385642695,,150.02518773830536,,150.02518773830536,,
2023-08-08,1.23444,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,165.3807078034121,,165.12735068839288,,154.39160894845054,,148.48034547160273,,3.8984004431309818,,48.32451913855948,,158.84423593643953,,158.84423593643953,,
2023-08-09,1.228344,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,174.58251537601268,,174.26759995844168,,162.94484579593473,,156.427631097696,,3.7799526268782984,,46.96081483639148,,167.66328413457336,,167.66328413457336,,
2023-08-10,1.222248,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,183.78972920616172,,183.4053627461033,,171.4949089786836,,164.33707272011395,,3.6628738623226127,,45.60892690505824,,176.4823323327074,,176.4823323327074,,
2023-08-11,1.225296,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,193.0028462429408,,192.5407017945597,,180.04161610496192,,172.2076689067129,,3.5471641507882055,,44.26887736824483,,185.30138053084136,,185.30138053084136,,
2023-08-12,1.222248,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,202.2223634354317,,201.67367984699263,,188.58478478303516,,180.03841822534912,,3.432823493556782,,42.94068785283736,,194.1204287289754,,194.1204287289754,,
2023-08-13,1.222248,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,211.4487777327165,,210.80435964658383,,197.1242326211681,,187.82831924387983,,3.3198518918691207,,41.62437959430457,,202.93947692710935,,202.93947692710935,,
2023-08-14,1.2192,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,220.6825860838769,,219.9328039365151,,205.65977722762568,,195.57637053016117,,3.208249346925641,,40.31997344203256,,211.7585251252433,,211.7585251252433,,
2023-08-15,1.216152,-0.0152400000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,229.92428543799497,,229.05907545996857,,214.1912362106727,,203.28157065205028,,3.0980158598874823,,39.02748986460835,,220.57757332337735,,220.57757332337735,,
2023-08-16,1.2192,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,239.1743727441526,,238.18323696012533,,222.71842717857464,,210.94291817740316,,2.989151431877417,,37.746948955051835,,229.3966215215113,,229.3966215215113,,
2023-08-17,1.23444,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,248.43334495143145,,247.3053511801678,,231.2411677395961,,218.55941167407684,,2.881656063980529,,36.47837043600089,,238.21566971964535,,238.21566971964535,,
2023-08-18,1.240536,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,257.70169900891347,,256.4254808632776,,239.75927550200197,,226.13004970992756,,2.775529757245465,,35.221773664842374,,247.0347179177794,,247.0347179177794,,
2023-08-19,1.243584,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,266.97993186568044,,265.54368875263617,,248.2725680740574,,233.65383085281235,,2.670772512685005,,33.97717763879632,,255.85376611591337,,255.85376611591337,,
2023-08-20,1.240536,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,276.2685404708144,,274.66003759142575,,256.7808630640277,,241.12975367058775,,2.567384331276969,,32.744600999948204,,264.6728143140473,,264.6728143140473,,
2023-08-21,1.240536,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,285.56802177339716,,283.77459012282793,,265.2839780801771,,248.55681673110996,,2.465365213965186,,31.524062040231858,,273.49186251218134,,273.49186251218134,,
2023-08-22,1.261872,0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,294.87887272251055,,292.8874090900248,,273.7817307307712,,255.9340186022359,,2.3647151616602287,,30.31557870636169,,282.3109107103153,,282.3109107103153,,
2023-08-23,1.271016,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,304.2015902672365,,301.9985572361977,,282.27393862407484,,263.26035785182216,,2.2654341752405003,,29.11916860471564,,291.12995890844934,,291.12995890844934,,
2023-08-24,1.271016,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,313.53667135665694,,311.10809730452866,,290.7604193683528,,270.53483304772544,,2.1675222555525693,,27.934849006166928,,299.9490071065833,,299.9490071065833,,
2023-08-25,1.274064,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,322.8846129398536,,320.21609203819935,,299.24099057187016,,277.75644275780223,,2.0709794034121387,,26.7626368508665,,308.7680553047172,,308.7680553047172,,
2023-08-26,1.2801600000000002,0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000002,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,332.24591196590836,,329.32260418039175,,307.71546984289205,,284.9241855499092,,1.9758056196052391,,25.602548752975057,,317.5871035028513,,317.5871035028513,,
2023-08-27,1.2801600000000002,0.0487680000000001,0.2150000000000236,0.1662320000000234,0.1662320000000234,,1.975109,,,,0.0,0.241,0.028,0.0,0.0,1.0,0.0,0,,,512.628,0.0457200000000002,7250183193,4037400,NWIS,0.007783,1.082739,,PGC0,2.0,0.451808,-2.188037,-31.327057,-999.0,-0.006417,CISCO LAKE;THOUSAND ISLAND LAKE,0.074,0.006115,0.006108,46.23845,-89.444647,1.750502,,,466.0,-0.000545,0.204923,2023-08-27 17:13:51+00:00,746471668.746,-0.094019,0.1692800000000234,0.006,0.427442,1,0,341.62106538390333,341.62106538390333,338.4276964742875,338.4276964742875,316.1836747896833,316.1836747896833,292.03705999190265,292.03705999190265,,1.8820009048887985,,24.454601005344895,326.4061517009852,326.4061517009852,326.4061517009852,326.4061517009852,,
2023-08-28,1.2801600000000002,0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000002,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,218.87767395846177,,321.0535334086884,,203.99222764778503,,278.41780966403644,,1.7895652599909226,,23.318809584152348,,210.03526283367069,,309.5790022654686,,
2023-08-29,1.2893040000000002,0.0579120000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,97.49134546115818,,303.67399376669005,,91.0956028540088,,264.6021140586539,,1.6984986856123214,,22.195190153478052,,93.6643739663562,,292.7518528299521,,
2023-08-30,1.286256,0.054864,-0.0310000000000709,-0.085864000000071,0.085864000000071,,1.673764,,,,1.0,0.603,0.029,0.0,0.0,0.0,0.0,0,,,512.382,0.051816,7250183193,4037400,NWIS,0.00493,0.803283,,PGC0,2.0,0.520074,-2.185893,-31.322006,-999.0,-0.002719,CISCO LAKE;THOUSAND ISLAND LAKE,0.01,-0.003411,-0.003464,46.23845,-89.444647,1.750502,,,537.0,-0.00046,-0.031429,2023-08-30 06:33:47+00:00,746692464.425,-0.070917,-0.082816000000071,0.021,-0.725772,1,1,-23.679693187019662,-23.679693187019662,,286.2886417023117,-22.087142628918116,-22.087142628918116,,250.59692963160683,,1.6088011824268165,,21.08375806984037,-22.70651490095844,-22.70651490095844,,275.9247033944355,,
2023-08-31,1.283208,0.0518159999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.912119268765425,,268.89704136957357,,-12.047988220790955,,236.40921283874695,,1.5204727510820248,,19.98452838667555,,-12.38537176416645,,259.09755395891887,,
2023-09-01,1.2801600000000002,0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000002,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.151036703649936,,251.4987569224957,,-2.008080468411265,,222.04592013592617,,1.4335133922001546,,18.897515858769168,,-2.0642286273744617,,242.27040452340236,,
2023-09-02,1.2679680000000002,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000002,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8.604351089700458,,234.09335251509708,,8.032288264547617,,207.51400797899612,,1.347923106378687,,17.822734946638263,,8.256914509417527,,225.44325508788563,,
2023-09-03,1.261872,0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,19.354840692659536,,216.680392301398,,18.07282561441303,,192.8204328238088,,1.2637018941910585,,16.7601998208616,,18.5780576462094,,208.61610565236913,,
2023-09-04,1.258824,0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30.101228686601473,,199.25944043541855,,28.113239217511875,,177.9721511262161,,1.180849756187456,,15.70992436636078,,28.899200783001337,,191.7889562168525,,
2023-09-05,1.252728,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,40.84431165289965,,181.83006107117808,,38.15323671017114,,162.97611934206964,,1.0993666928953871,,14.671922186631548,,39.22034391979332,,174.961806781336,,
2023-09-06,1.258824,0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,51.58488617292841,,164.39181836269643,,48.19252572871801,,147.8392939272212,,1.019252704820417,,13.64620660792383,,49.5414870565852,,158.1346573458194,,
2023-09-07,1.255776,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,62.32374882806113,,146.94427646399345,,58.23081390947925,,132.56863133752307,,0.9405077924467946,,12.632790683373171,,59.86263019337724,,141.30750791030275,,
2023-09-08,1.252728,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,73.06169619967187,,129.4869995290892,,68.26780888878221,,117.17108802882645,,0.8631319562383624,,11.631687197080623,,70.18377333016906,,124.4803584747862,,
2023-09-09,1.246632,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,83.79952486913447,,112.01955171200336,,78.30321830295361,,101.65362045698328,,0.7871251966385557,,10.64290866814315,,80.5049164669611,,107.65320903926954,,
2023-09-10,1.243584,0.0121919999999999,0.0489999999999699,0.0368079999999699,0.0368079999999699,,1.951097,,,,0.0,0.211,0.01,0.0,0.0,0.0,0.0,0,,,512.462,0.009144,7250183193,4037400,NWIS,0.007705,1.552311,,PGC0,3.0,0.20439,-2.190878,-31.322493,-999.0,-0.002865,CISCO LAKE;THOUSAND ISLAND LAKE,0.09,-0.00368,-0.00389,46.23845,-89.444647,1.750502,,,259.0,0.00041,-0.039759,2023-09-10 04:56:40+00:00,747637037.262,-0.183417,0.0398559999999699,0.005,0.016076,1,0,94.53803141782272,94.53803141782272,94.5414971667554,94.5414971667554,88.3367497883205,88.3367497883205,86.02318507784582,86.02318507784582,,0.7124875140715403,,9.66646735463462,90.8260596037531,90.8260596037531,90.8260596037531,90.8260596037531,,
2023-09-11,1.237488,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,80.4055685237966,,80.42467186117057,,75.13150122662785,,73.32819242792692,,0.6392189089430644,,8.70237525753521,,77.24269801123046,,77.24269801123046,,
2023-09-12,1.23444,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,66.27384365824685,,66.3004217524396,,61.92316006399011,,60.56777995057473,,0.5673193816404591,,7.75064412461154,,63.65933641870811,,63.65933641870811,,
2023-09-13,1.228344,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,52.14104101900722,,52.168517583261234,,48.712392741536746,,47.74560677852787,,0.4967889325333772,,6.811285454247013,,50.07597482618553,,50.07597482618553,,
2023-09-14,1.228344,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38.00534480391184,,38.0287300963347,,35.49986570039755,,34.86533204452553,,0.4276275619746457,,5.884310499221215,,36.49261323366301,,36.49261323366301,,
2023-09-15,1.228344,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,23.86493921079466,,23.880830034357984,,22.28624538170226,,21.930614881306383,,0.3598352703008913,,4.969730270439584,,22.909251641140543,,22.909251641140543,,
2023-09-16,1.225296,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,9.718008437489855,,9.72458814003022,,9.07219822658044,,8.945114421609333,,0.2934120578324268,,4.0675555406136255,,9.32589004861802,,9.32589004861802,,
2023-09-17,1.222248,-0.009144,-0.0180000000000373,-0.0088560000000372,0.0088560000000372,,2.051442,,,,0.0,0.116,0.006,0.0,0.0,0.0,0.0,0,,,512.395,-0.0121919999999999,7250183193,4037400,NWIS,0.010478,2.005759,,PGC0,3.0,0.022269,-2.183891,-31.324364,-999.0,-0.005049,CISCO LAKE;THOUSAND ISLAND LAKE,0.039,-0.005542,-0.005706,46.23845,-89.444647,1.750502,,,466.0,0.001068,-0.10294,2023-09-17 13:58:57+00:00,748274374.952,-0.100128,-0.0058080000000373,0.005,-0.309071,1,0,-4.437263318168505,-4.437263318168505,-4.440224843950034,-4.440224843950034,-4.141609323838452,-4.141609323838452,-4.087510201826717,-4.087510201826717,,0.2283579248747855,,3.177796847888714,-4.257471543904501,-4.257471543904501,-4.257471543904501,-4.257471543904501,,
2023-09-18,1.222248,-0.009144,,,,,,,0.952679979739,,,,,,,,0.0,0,,71.0,,-0.0121919999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-40.47398560083178,,-40.49142335360472,,-37.729298637347426,,-37.407444898675806,,0.1646728717183236,,2.3004644994256864,,-38.79029628906005,,-38.79029628906005,,
2023-09-19,1.225296,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-76.60618969812606,,-76.60326755752754,,-71.3001814074741,,-70.94817946784548,,0.1023568986395275,,1.4355685749284248,,-73.32312103421555,,-73.32312103421555,,
2023-09-20,1.225296,-0.0060960000000001,-0.0910000000000164,-0.0849040000000163,0.0849040000000163,,1.693798,,1.589673232195,,0.0,0.335,0.012,0.0,0.0,0.0,0.0,0,,100.0,512.322,-0.009144,7250183193,4037400,NWIS,0.006145,1.642022,,PGC0,3.0,0.030568,-2.174421,-31.324454,-999.0,-0.002256,CISCO LAKE;THOUSAND ISLAND LAKE,0.02,-0.001852,-0.001824,46.23845,-89.444647,1.750502,,,537.0,0.001244,-0.050686,2023-09-20 03:18:52+00:00,748495169.973,-0.161256,-0.0818560000000163,0.011,1.250333,1,0,-112.86371177901736,-112.86371177901736,-112.779524473793,-112.779524473793,-104.84330707444792,-104.84330707444792,-104.64958924117968,-104.64958924117968,0.0414100059009001,0.0414100059009001,0.5831189301230779,0.5831189301230779,-107.8559457793711,-107.8559457793711,-107.8559457793711,-107.8559457793711,,
2023-09-21,1.222248,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-94.42394411207748,,-94.39027847006076,,-87.8043738105103,,-87.50974080065453,,0.058828854680371,,0.8274390125819764,,-90.31000244683798,,-90.31000244683798,,
2023-09-22,1.222248,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-76.02031746299525,,-76.01813963800743,,-70.7568841525208,,-70.40373704407813,,0.0763613451617288,,1.0727927817531508,,-72.76405911430487,,-72.76405911430487,,
2023-09-23,1.231392,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-57.64891822748109,,-57.66261385862924,,-53.702274483204974,,-53.33946451209431,,0.094007477339062,,1.3191800075789502,,-55.21811578177176,,-55.21811578177176,,
2023-09-24,1.237488,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-39.30583280124529,,-39.32320701292184,,-36.64198118528799,,-36.324809745347125,,0.111767251206345,,1.5666004584929851,,-37.67217244923859,,-37.67217244923859,,
