date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-22,52077525.6,,0.0,0.102,0.003,0.0,0.0,0.0,,469.135,7420193563,7302500,NWIS,0.017979,7.420614,7.493486,,PGC0,2.0,0.009725,-2.195835,-26.440734,-999.0,-0.007288,NORTH FORK RED RIVER;LAKE ALTUS,0.011,-0.002708,-0.002599,34.91412,-99.29788,7.8975,,,328.0,0.000168,-0.022202,2023-08-22 18:57:32+00:00,746045889.865,-0.226826,0.002,-0.251259,0
2023-08-23,52003516.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,51966512.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,51855499.2,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,51769155.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,51658142.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,51547129.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,51423781.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,51386776.8,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,51189420.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,51004398.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,50967393.6,,0.0,0.129,0.003,0.0,0.0,0.0,,469.012,7420193563,7302500,NWIS,0.013231,7.375983,7.601072,,PGC0,3.0,0.029613,-2.193284,-26.439902,-999.0,-0.00329,NORTH FORK RED RIVER;LAKE ALTUS,0.002,0.002515,0.003138,34.91412,-99.29788,7.8975,,,37.0,0.0008,0.113929,2023-09-02 06:32:02+00:00,746951559.429,-0.101851,0.003,0.610631,0
2023-09-03,50696028.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,50461666.8,,,,,,,,73.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,50572680.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,50461666.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,50313649.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,50313649.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,50153296.8,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,50042283.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,50190301.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,50079288.0,,0.0,0.116,0.005,0.0,0.0,0.0,,468.99,7420193563,7302500,NWIS,0.019585,7.748753,8.014699,,PGC0,3.0,0.033182,-2.201434,-26.439545,-999.0,-0.009155,NORTH FORK RED RIVER;LAKE ALTUS,0.01,0.009768,0.00931,34.91412,-99.29788,7.8975,,,328.0,0.001696,0.138767,2023-09-12 15:42:39+00:00,747848596.21,-0.193808,0.003,-0.046994,0
2023-09-13,50042283.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,50005279.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,50042283.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,50005279.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,49844926.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,49647570.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,49622900.4,,,,,,,,70.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,49696909.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,49536556.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,49425543.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,49499552.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,49462548.0,,,,,,,,77.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,49314530.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,49240521.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,49092504.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,48981490.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,48833473.2,,,,,,,,73.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,48710125.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,48673120.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,48451094.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,48488098.8,,0.0,0.117,0.004,0.0,0.0,0.0,,468.867,7420193563,7302500,NWIS,0.019061,7.388739,7.454745,,PGC0,4.0,0.008854,-2.185242,-26.442325,-999.0,-0.003825,NORTH FORK RED RIVER;LAKE ALTUS,0.01,-0.003254,-0.002692,34.91412,-99.29788,7.8975,,,328.0,0.003317,0.051605,2023-10-03 12:27:41+00:00,749651298.212,-0.229547,0.003,-0.94051,0
2023-10-04,48599112.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,48525103.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,48488098.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,48340081.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,48266072.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,48229068.0,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,48081050.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,47896028.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,48044046.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,47859024.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,47785015.2,,0.0,0.132,0.003,0.0,0.0,0.0,100.0,468.773,7420193563,7302500,NWIS,0.01317,7.321277,7.396543,,PGC0,5.0,0.010176,-2.191494,-26.441497,-999.0,-0.010246,NORTH FORK RED RIVER;LAKE ALTUS,0.002,-0.003886,-0.003033,34.91412,-99.29788,7.8975,,,37.0,0.003998,-0.134515,2023-10-14 00:02:09+00:00,750556966.91,-0.069941,0.003,-1.058118,0
2023-10-15,47674002.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,47636997.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,47451975.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,47451975.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,47451975.6,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,47377966.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,47340962.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,47192944.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,47118936.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,47711006.4,,1.0,0.214,0.017,1.0,0.0,0.0,,468.761,7420193563,7302500,NWIS,0.076286,3.472512,9.408683,,PGC0,5.0,0.630925,-2.177885,-26.467571,-999.0,-0.00304,NORTH FORK RED RIVER;LAKE ALTUS,0.031,0.006703,0.006755,34.91412,-99.29788,7.8975,,,328.0,0.00457,-0.089198,2023-10-24 09:12:45+00:00,751454002.98,-0.278666,0.005,-0.248734,0
2023-10-25,48007041.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,47933032.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,47896028.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,47896028.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,47933032.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,47785015.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,47748010.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,47562988.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,47488980.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,47636997.6,,0.0,0.153,0.004,0.0,0.0,0.0,100.0,468.829,7420193563,7302500,NWIS,0.013852,7.601893,7.742421,,PGC0,6.0,0.01815,-2.192687,-26.440631,-999.0,-0.010606,NORTH FORK RED RIVER;LAKE ALTUS,0.005,-0.006983,-0.007474,34.91412,-99.29788,7.8975,,,37.0,0.005117,-0.076069,2023-11-03 20:47:15+00:00,752359672.312,-0.098446,0.003,0.259215,0
2023-11-04,47599993.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,47525984.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,47599993.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,47525984.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,47599993.2,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,47488980.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,47414971.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,47377966.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,47340962.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,47303958.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,47303958.0,,1.0,0.18,0.017,1.0,0.0,1.0,,468.684,7420193563,7302500,NWIS,0.015456,5.810864,9.415398,,PGC0,6.0,0.382834,-2.212569,-26.447906,-999.0,-0.002657,NORTH FORK RED RIVER;LAKE ALTUS,0.014,0.015951,0.015973,34.91412,-99.29788,7.8975,,,328.0,0.00548,0.267562,2023-11-14 05:57:51+00:00,753256708.085,-0.073845,0.003,-0.557711,0
2023-11-15,47266953.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,47229949.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,47266953.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,47266953.6,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,47229949.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,47192944.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,47118936.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,46970918.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,47007922.8,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,46970918.4,,0.0,0.142,0.004,0.0,0.0,1.0,,468.706,7420193563,7302500,NWIS,0.013276,7.48964,7.734644,,PIC0,7.0,,-2.207441,-26.440802,-999.0,-0.00949,NORTH FORK RED RIVER;LAKE ALTUS,0.002,-0.003963,-0.003619,34.91412,-99.29788,7.8975,,,37.0,0.00592,0.030781,2023-11-24 17:32:20+00:00,754162377.592,-0.076251,0.003,-0.146235,0
2023-11-25,47118936.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,46933914.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,46933914.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,46859905.2,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,46711887.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,47007922.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,46933914.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,46933914.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,46896909.6,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,46859905.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,46785896.4,,1.0,0.104,0.003,1.0,0.0,1.0,,468.724,7420193563,7302500,NWIS,0.018011,7.378269,7.494981,,PGC0,7.0,0.015572,-2.201068,-26.440904,-999.0,-0.003195,NORTH FORK RED RIVER;LAKE ALTUS,0.01,0.002193,0.002398,34.91412,-99.29788,7.8975,,,328.0,0.006276,0.011581,2023-12-05 02:42:56+00:00,755059413.664,-0.051565,0.002,0.181292,0
2023-12-06,46711887.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,46637878.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,46785896.4,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,46711887.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,46526865.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,46637878.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,46526865.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,46970918.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,47451975.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,47599993.2,,0.0,0.143,0.005,0.0,0.0,1.0,,468.775,7420193563,7302500,NWIS,0.014262,8.323711,8.517895,,PIC0,8.0,,-2.204411,-26.445801,-999.0,-0.003524,NORTH FORK RED RIVER;LAKE ALTUS,0.003,-0.015327,-0.016431,34.91412,-99.29788,7.8975,,,37.0,0.006418,-0.11165,2023-12-15 14:17:23+00:00,755965080.739,-0.086369,0.003,0.95678,0
2023-12-16,47711006.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,47785015.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,47859024.0,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,47785015.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,48044046.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,48266072.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,48414090.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,49203517.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,49807922.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,50005279.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,50153296.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,50313649.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,50387658.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,50498671.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,50659023.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,50770036.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,50770036.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,50881050.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,50967393.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,51152415.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,51497790.0,,0.0,0.155,0.004,1.0,1.0,0.0,,469.197,7420193563,7302500,NWIS,0.013871,7.573759,7.72537,,PGC0,9.0,0.019625,-2.177468,-26.442649,-999.0,-0.002829,NORTH FORK RED RIVER;LAKE ALTUS,0.003,-0.003561,-0.003697,34.91412,-99.29788,7.8975,,,37.0,0.00633,-0.026186,2024-01-05 11:02:30+00:00,757767787.7,-0.080681,0.003,0.760291,0
