date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,4.2702480000000005,0.0060960000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1249679999999999,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-01,4.264152,0.0,-0.0999999999999945,-0.0999999999999945,0.0999999999999945,,7.68193,,,,0.0,0.32,0.006,0.0,0.0,1.0,0.0,0,,,426.188,0.1188719999999996,7420496932,6604000,NWIS,0.010068,7.593767,,PGC0,1.0,0.011477,-2.208256,-27.969588,-999.0,-0.002916,SPIRIT LAKE;JERROD'S FAVORITE ICE FISHING SPOT ANGLER'S BAY,0.0,0.001718,0.00156,43.477229,-95.09626,21.2535,,,315.0,-0.001789,-0.154137,2023-08-01 11:26:42+00:00,744204439.581,-0.204337,-0.2188719999999941,0.005,1.279924,0,0,8.912328428905312,8.912328428905312,8.867320274612212,8.867320274612212,8.649134145023709,8.649134145023709,8.649139350769474,8.649139350769474,,-1136.2863819008253,,-1136.2871125477232,8.615259266262001,8.615259266262001,8.615259266262001,8.615259266262001,,
2023-08-02,4.261104,-0.0030480000000006,,,,,,,,,,,,,,,0.0,0,,,,0.115823999999999,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,123.01208129670704,,122.39994582688632,,119.35646688931683,,119.356539233313,,-1025.5790491565322,,-1025.5797126651796,,118.8905778770577,,118.89057787706042,,
2023-08-03,4.258056000000001,-0.0060959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,237.14958138492148,,235.9870950025561,,230.06134034265145,,230.0614806978865,,-914.8741757031976,,-914.874771200606,,229.1658964878543,,229.16589648785703,,
2023-08-04,4.255008,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.1097279999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,351.32452459015803,,349.63020076450266,,340.76414566361746,,340.7643549030763,,-804.1713703822315,,-804.1718969954163,,339.4412150986509,,339.44121509865363,,
2023-08-05,4.255008,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.1097279999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,465.5366068090261,,463.33069607560174,,451.4652740107894,,451.46555300746513,,-693.4702420350595,,-693.4706988910275,,449.7165337094484,,449.71653370945023,,
2023-08-06,4.264152,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.1188719999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,579.7855239381306,,577.0900138987217,,562.1651165427566,,562.1654661696357,,-582.7703995030924,,-582.7707857288569,,559.991852320245,,559.991852320245,,
2023-08-07,4.2672,0.0030479999999997,,,,,,,14.268950165707,,,,,,,,0.0,0,,66.0,,0.1219199999999993,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,694.0709718740854,,690.9095871967347,,672.8640644180969,,672.8644855481671,,-472.07145162775214,,-472.0717663503256,,670.2671709310416,,670.2671709310434,,
2023-08-08,4.261104,-0.0030480000000006,,,,,,,,,,,,,,,0.0,0,,,,0.115823999999999,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,808.3926465134919,,804.79084893252,,783.5625087953968,,783.5630023016511,,-361.37300725045225,,-361.3732495968416,,780.5424895418382,,780.54248954184,,
2023-08-09,4.258056000000001,-0.0060959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,922.7502437529683,,918.735232068946,,894.2608408332417,,894.2614075886577,,-250.67467521260733,,-250.67484430983495,,890.8178081526357,,890.8178081526366,,
2023-08-10,4.25196,-0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1066799999999998,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1037.1434594891152,,1032.744169568894,,1004.9594516902052,,1004.9600925677804,,-139.97606435564376,,-139.9761593307121,,1001.0931267634304,,1001.0931267634332,,
2023-08-11,4.255008,-0.009144,-0.0359999999999731,-0.0268559999999731,0.0268559999999731,,21.306507,,,,0.0,0.131,0.002,0.0,0.0,1.0,0.0,0,,,426.252,0.1097279999999996,7420496932,6604000,NWIS,0.020284,20.622639,,PGC0,2.0,0.032097,-2.177604,-28.00475,-999.0,-0.002267,SPIRIT LAKE;JERROD'S FAVORITE ICE FISHING SPOT ANGLER'S BAY,0.0,0.007314,0.007115,43.477229,-95.09626,21.2535,,,9.0,-0.001187,-0.031308,2023-08-11 09:48:56+00:00,745062573.172,-0.174113,-0.1457279999999727,0.002,-0.004696,0,0,1151.5719896185428,1151.5719896185428,1146.819094395236,1146.819094395236,1115.6587325248793,1115.6587325248793,1115.659448397595,1115.659448397595,,-29.27678352096973,,-29.276803500897586,1111.368445374228,1111.368445374228,1111.36844537423,1111.36844537423,,
2023-08-12,4.248912,-0.0152400000000003,,,,,,,21.098316950008,,,,,,,,0.0,0,,100.0,,0.1036319999999992,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1075.1740392684503,,1070.6537269204855,,1041.754289492805,,1041.7549552008804,-311.5563971174297,-311.5563971174297,-311.55660660816284,-311.55660660816284,,1037.7471389152995,,1037.7471389153015,,
2023-08-13,4.248912,-0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999992,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,998.7917837727272,,994.517982812371,,967.8502030242034,,967.8508189567364,,-286.91024659972663,,-286.9104397701594,,964.1258324563724,,964.1258324563768,,
2023-08-14,4.248912,-0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999992,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,922.4253136205998,,918.4114356774317,,893.9463567256407,,893.9469232717274,,-261.51318304123834,,-261.51335934886447,,890.504525997444,,890.5045259974468,,
2023-08-15,4.239768000000001,-0.0243839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000001,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,846.0747193012876,,842.3336591222069,,820.0426342036944,,820.0431517524339,,-235.365200798773,,-235.3653596970016,,816.8832195385176,,816.8832195385185,,
2023-08-16,4.233672,-0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999998,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,769.7400913040119,,766.284226753236,,746.1389190649315,,746.1393880054202,,-208.46629333194144,,-208.46643426999435,,743.2619130795883,,743.2619130795902,,
2023-08-17,4.227576,-0.0365760000000001,,,,,,,21.18225285538,,,,,,,,0.0,0,,100.0,,0.0822959999999994,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,693.4215201180023,,690.2627121770565,,672.2350949159272,,672.2355156372632,-180.81645314162233,-180.81645314162233,-180.81657556440223,-180.81657556440223,,669.640606620661,,669.6406066206619,,
2023-08-18,4.218432,-0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0731519999999994,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,617.1190962324818,,614.2686890002133,,598.3310453632521,,598.3314182545346,,-162.31573028178718,,-162.3158402854515,,596.0193001617326,,596.0193001617354,,
2023-08-19,4.2123360000000005,-0.0518159999999996,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,540.8329101366689,,538.3017308292438,,524.4266540134777,,524.4269794638003,,-143.49341638828264,,-143.49351373194258,,522.3979937028053,,522.3979937028071,,
2023-08-20,4.2123360000000005,-0.0518159999999996,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,464.5630523197861,,462.36141127069095,,450.5218044731746,,450.52208287164103,,-124.34950861258947,,-124.34959305406484,,448.77668724387695,,448.7766872438788,,
2023-08-21,4.20624,-0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,388.3096132710607,,386.44730393108694,,376.6163803489153,,376.616612084621,,-104.88400388866648,,-104.88407518446184,,375.15538078495047,,375.1553807849523,,
2023-08-22,4.20624,-0.0579119999999999,-0.0829999999999986,-0.0250879999999986,0.0250879999999986,,7.267831,,21.237181008519,,0.0,0.364,0.007,0.0,0.0,1.0,0.0,0,,100.0,426.205,0.0609599999999996,7420496932,6604000,NWIS,0.011501,7.167811,,PGC0,2.0,0.013762,-2.205986,-27.964238,-999.0,-0.00309,SPIRIT LAKE;JERROD'S FAVORITE ICE FISHING SPOT ANGLER'S BAY,0.0,0.007855,0.007878,43.477229,-95.09626,21.2535,,,315.0,-0.000371,0.082699,2023-08-22 08:11:47+00:00,746007144.627,-0.203784,-0.1439599999999983,0.006,-0.647202,0,0,312.0726834797142,312.0726834797142,310.5589824169747,310.5589824169747,302.7102652472731,302.7102652472731,302.7104507093154,302.7104507093154,-85.0968989251187,-85.0968989251187,-85.0969568303899,-85.0969568303899,301.53407432602125,301.53407432602125,301.53407432602216,301.53407432602216,,
2023-08-23,4.203192,-0.0609600000000005,,,,,,,,,,,,,,,0.0,0,,,,0.057911999999999,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,193.89774693234813,,192.9417074530029,,188.11483639451035,,188.11495087713956,,-129.18207227925632,,-129.18215998013693,,187.38188904535764,,187.38188904535855,,
2023-08-24,4.20624,-0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,75.76305597040391,,75.38381087654307,,73.51703262088085,,73.51707705954504,,-171.63792708699202,,-171.63804335148416,,73.22970376469402,,73.22970376469493,,
2023-08-25,4.2123360000000005,-0.0518159999999996,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-42.33105208852976,,-42.11629678360259,,-41.083579954573906,,-41.08360462442215,,-212.46449618479343,,-212.46463979567488,,-40.922481515969594,,-40.922481515966865,,
2023-08-26,4.20624,-0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-160.38423992685966,,-159.5602049986428,,-155.68743521280794,,-155.68752805572512,,-251.66180715546125,,-251.6619769097324,,-155.0746667966332,,-155.07466679663048,,
2023-08-27,4.197096,-0.067056,,,,,,,21.113545699049,,,,,,,,0.0,0,,100.0,,0.0518159999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-278.3961702269971,,-276.9495032397808,,-270.29496703478344,,-270.2951271153124,-289.2298827966106,-289.2298827966106,-289.23007750491706,-289.23007750491706,,-269.2268520772968,,-269.2268520772959,,
2023-08-28,4.187952,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-396.3665056713535,,-394.2857809782235,,-384.9066093014535,,-384.9068356841508,,-237.4717555889465,,-237.47191589153223,,-383.37903735795953,,-383.37903735795953,,
2023-08-29,4.184904,-0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999998,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-514.2949089423355,,-511.5706276851725,,-499.5227958937776,,-499.52308764319423,,-182.669777812318,,-182.669901477846,,-497.5312226386231,,-497.5312226386214,,
2023-08-30,4.17576,-0.0883919999999998,-0.1359999999999959,-0.0476079999999961,0.0476079999999961,,21.784091,,,,0.0,0.118,0.002,0.0,0.0,0.0,0.0,0,,,426.152,0.0304799999999998,7420496932,6604000,NWIS,0.023389,21.657966,,PGC0,2.0,0.00579,-2.205466,-28.001638,-999.0,-0.006307,SPIRIT LAKE;JERROD'S FAVORITE ICE FISHING SPOT ANGLER'S BAY,0.003,0.014869,0.015019,43.477229,-95.09626,21.2535,,,550.0,0.000235,0.222908,2023-08-30 17:16:17+00:00,746731014.216,-0.148004,-0.1664799999999957,0.002,-0.251063,0,0,-632.1810427223527,-632.1810427223527,-628.8056328318362,-628.8056328318362,-614.1439606927152,-614.1439606927152,-614.1443168733986,-614.1443168733986,,-124.82388454380634,,-124.8239693053074,-611.6834079192868,-611.6834079192868,-611.6834079192831,-611.6834079192831,,
2023-08-31,4.163568000000001,-0.1005839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1138.8237202234932,,-1132.6070339089438,,-1107.2984013552086,,-1107.2990240439997,,-63.93399295589097,,-63.93403650875189,,-1102.7531861074776,,-1102.753186107475,,
2023-09-01,4.151376,-0.1127760000000002,-0.1929999999999554,-0.0802239999999552,0.0802239999999552,,21.778314,,21.282535769451,,0.0,0.153,0.002,0.0,0.0,0.0,0.0,0,,100.0,426.095,0.0060959999999994,7420496932,6604000,NWIS,0.021502,21.67711,,PGC0,3.0,0.004647,-2.199178,-28.005515,-999.0,-0.003579,SPIRIT LAKE;JERROD'S FAVORITE ICE FISHING SPOT ANGLER'S BAY,0.003,0.001475,0.001408,43.477229,-95.09626,21.2535,,,9.0,0.000291,0.074379,2023-09-01 06:34:01+00:00,746865278.273,-0.124479,-0.1990959999999548,0.002,-0.443676,0,0,-1644.651051898073,-1644.651051898073,-1635.642011243417,-1635.642011243417,-1600.5875413582608,-1600.5875413582608,-1600.5884132435183,-1600.5884132435183,0.0,0.0,0.0,0.0,-1593.8229642956685,-1593.8229642956685,-1593.822964295667,-1593.822964295667,,
2023-09-02,4.1452800000000005,-0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1665.6083472414257,,-1656.4868255726287,,-1621.0463285779306,,-1621.0472104228757,,-38.54962356734177,,-38.54964986279083,,-1614.1863043800931,,-1614.186304380091,,
2023-09-03,4.139184,-0.1249679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060960000000003,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1686.5641924751371,,-1677.3305486216486,,-1641.5054092774153,,-1641.5063010522808,,-76.01343816771623,,-76.01348991660961,,-1634.5496444645196,,-1634.5496444645178,,
2023-09-04,4.133088000000001,-0.1310639999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999997,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1707.5185856843646,,-1698.1731894133882,,-1661.9647859197194,,-1661.9656875947403,,-112.3914685630134,,-112.39154493203203,,-1654.9129845489451,,-1654.9129845489424,,
2023-09-05,4.13004,-0.134112,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000003,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1728.4715249542614,,-1719.0147569707715,,-1682.4244609678444,,-1682.4253725132476,,-147.68373669470202,,-147.68383685898334,,-1675.2763246333716,,-1675.2763246333689,,
2023-09-06,4.120896,-0.143256,,,,,,,,,,,,,,,0.0,0,,,,-0.0243840000000004,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1749.4230083699858,,-1739.855260316719,,-1702.884436884793,,-1702.8853582708125,,-181.89026187040508,,-181.8903850132592,,-1695.639664717798,,-1695.6396647177953,,
2023-09-07,4.111752,-0.1524000000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000004,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1770.373034016692,,-1760.6947084741423,,-1723.3447161335698,,-1723.3456473304375,,-215.01106094258375,,-215.01120625526892,,-1716.003004802223,,-1716.0030048022218,,
2023-09-08,4.105656000000001,-0.1584959999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1791.3215999795384,,-1781.5331104659654,,-1743.805301177178,,-1743.8062421551258,,-247.0461484842981,,-247.04631516575137,,-1736.3663448866491,,-1736.3663448866482,,
2023-09-09,4.09956,-0.1645919999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0457200000000002,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1812.2687043436815,,-1802.3704753151017,,-1764.2661944786196,,-1764.2671452078775,,-277.99553695706254,,-277.995724213657,,-1756.7296849710756,,-1756.7296849710729,,
2023-09-10,4.096512,-0.1676400000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000008,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1833.2143451942748,,-1823.2068120444692,,-1784.727398500897,,-1784.728358951701,,-307.85923687394006,,-307.8594439192311,,-1777.0930250555002,,-1777.0930250554993,,
2023-09-11,4.093464,-0.1706880000000001,,,,,,,21.080682855811,,,,,,,,0.0,0,,100.0,,-0.0518160000000005,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1854.158520616479,,-1844.0421296769928,,-1805.1889157070143,,-1805.189885849597,-336.63725695818266,-336.63725695818266,-336.6374830126515,-336.6374830126515,,-1797.4563651399276,,-1797.456365139924,,
2023-09-12,4.087368000000001,-0.1767839999999996,-0.205999999999989,-0.0292159999999894,0.0292159999999894,,6.511023,,,,1.0,0.431,0.013,0.0,0.0,1.0,0.0,0,,,426.082,-0.0579119999999999,7420496932,6604000,NWIS,0.022308,2.049374,,PGC0,3.0,0.685245,-2.212848,-27.96046,-999.0,-0.003567,SPIRIT LAKE;JERROD'S FAVORITE ICE FISHING SPOT ANGLER'S BAY,0.001,-0.0033,-0.003409,43.477229,-95.09626,21.2535,,,315.0,0.001238,0.004121,2023-09-12 04:56:53+00:00,747809850.885,-0.113095,-0.1480879999999891,0.011,-0.174463,0,0,-1875.1012286954456,-1875.1012286954456,-1864.8764372355836,-1864.8764372355836,-1825.650748559975,-1825.650748559975,-1825.6517283645665,-1825.6517283645665,,-319.1590631382278,,-319.1592776545949,-1817.8197052243531,-1817.8197052243531,-1817.8197052243504,-1817.8197052243504,,
2023-09-13,4.081272,-0.1828799999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0640080000000002,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1788.7031091263443,,-1778.9283671210196,,-1741.2477112396318,,-1741.2486509965747,,-301.27446795720516,,-301.27467064466146,,-1733.8209273763405,,-1733.820927376339,,
2023-09-14,4.072128,-0.1920239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000003,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1702.2801236145742,,-1692.9626301841345,,-1656.8499138803,,-1656.8508130830724,,-282.98346964239863,,-282.983660208587,,-1649.8221495283278,,-1649.8221495283287,,
2023-09-15,4.072128,-0.1920239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000003,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1615.8324065619709,,-1606.9785931112383,,-1572.45718360514,,-1572.4580417472207,,-264.2860661875875,,-264.2862443385475,,-1565.823371680316,,-1565.8233716803152,,
2023-09-16,4.072128,-0.1920239999999999,,,,,,,17.13883949054,,,,,,,,0.0,0,,86.0,,-0.0731520000000003,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1529.3600923703725,,-1520.9756225886397,,-1488.06934753732,,-1488.0701641121868,,-245.18225533871828,,-245.18242077887953,,-1481.8245938323034,,-1481.8245938323053,,
2023-09-17,4.066032,-0.1981200000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000006,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1442.8633154416111,,-1434.95308530265,,-1403.6862328000025,,-1403.6870073011378,,-225.67203458094627,,-225.67218701306777,,-1397.8258159842926,,-1397.82581598429,,
2023-09-18,4.062984,-0.201168,,,,,,,,,,,,,,,0.0,0,,,,-0.0822960000000003,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1356.342210177526,,-1348.910347939578,,-1319.3076665163553,,-1319.308398437237,,-205.7554011260736,,-205.75554025122983,,-1313.8270381362809,,-1313.82703813628,,
2023-09-19,4.059936,-0.2042159999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1269.7969109799533,,-1262.8467771857268,,-1234.9334758095447,,-1234.9341646436496,,-185.43235189678035,,-185.4324774143097,,-1229.8282602882682,,-1229.8282602882664,,
2023-09-20,4.05384,-0.210312,-0.1670000000000018,0.0433119999999982,0.0433119999999982,,21.725871,,,,0.0,0.121,0.002,0.0,0.0,0.0,0.0,0,,,426.121,-0.0914400000000004,7420496932,6604000,NWIS,0.023041,21.531766,,PGC0,3.0,0.008934,-2.193029,-28.001094,-999.0,-0.003349,SPIRIT LAKE;JERROD'S FAVORITE ICE FISHING SPOT ANGLER'S BAY,0.003,-0.004707,-0.004797,43.477229,-95.09626,21.2535,,,550.0,0.001999,0.000573,2023-09-20 14:01:22+00:00,748533719.675,-0.140372,-0.0755600000000014,0.002,0.572391,0,0,-1183.227552250726,-1183.227552250726,-1176.7617397274134,-1176.7617397274134,-1150.563487802735,-1150.563487802735,-1150.5641330435428,-1150.5641330435428,,-164.70288351435556,,-164.70299512183192,-1145.8294824402565,-1145.8294824402565,-1145.8294824402549,-1145.8294824402549,,
2023-09-21,4.050792,-0.2133599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000001,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1251.7239727400029,,-1244.8747723559227,,-1217.3174226438578,,-1217.3181024179048,,-143.56699228246453,,-143.56708967566374,,-1212.2900539243874,,-1212.2900539243856,,
