date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,35.161728000000004,0.0274320000000045,,,,,,,21.611198027761,,,,,,,,0.0,0,,94.0,,0.1554480000000069,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,984.668135749569,,35158.26764561978,,1097.0302720327163,,43282.085588564994,,5378.413693558381,,40544.45611311235,,1061.507729793244,,40161.16913123838,,
2023-08-01,35.183064,0.0487680000000025,,,,,,,,,,,,,,,0.0,0,,,,0.1767840000000049,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,603.3292041696404,,42605.38745678513,,671.9644931908842,,52800.05881868495,,4953.347914716549,,50062.4293432323,,650.5503276759409,,48442.99214417736,,
2023-08-02,35.183064,0.0487680000000025,,,,,,,,,,,,,,,0.0,0,,,,0.1767840000000049,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,222.1540544047748,,50136.402644763,,247.34816101237084,,62495.25971642899,,4528.731582538036,,59757.630240976345,,239.59292555860884,,56724.81515711629,,
2023-08-03,35.195256,0.0609600000000014,,,,,,,,,,,,,,,0.0,0,,,,0.1889760000000038,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-158.85757834187825,,57758.56143421924,,-176.8170164063922,,72356.57150271794,,4104.5664051192725,,69618.9420272653,,-171.3644765587087,,65006.638170055245,,
2023-08-04,35.20744800000001,0.0731520000000074,,,,,,,,,,,,,,,0.0,0,,,,0.2011680000000097,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-539.7059588671109,,65479.11204981941,,-600.5293309690023,,82372.87739847248,,3680.8540905566624,,79635.24792301984,,-582.3218786760117,,73288.4611829942,,
2023-08-05,35.247072,0.1127760000000037,,,,,,,,,,,,,,,0.0,0,,,,0.2407920000000061,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-920.3913519677736,,73305.30271622911,,-1023.7870745789552,,92533.06062461348,,3257.5963469467097,,89795.43114916084,,-993.2792807933438,,81570.28419593316,,
2023-08-06,35.256216,0.1219200000000029,4.895999999999979,4.774079999999976,4.774079999999976,,0.418951,,,,1.0,0.147,0.031,1.0,0.0,1.0,0.0,0,,,161.402,0.2499360000000052,7421019143,3310900,NWIS,0.011086,0.418951,,PGC0,1.0,0.0,-2.262662,-32.462758,-999.0,-0.006882,NOLIN RIVER LAKE;NOLIN LAKE,0.498,0.004616,0.004717,37.332355,-86.179966,21.5289,,,466.0,-0.002212,0.053233,2023-08-06 20:31:27+00:00,744669124.56,-0.250198,4.646063999999973,0.013,-0.035487,0,0,,-1300.9140224406729,81244.38165811423,81244.38165811423,,-1446.588539139848,102826.00440206176,102826.00440206176,,2834.794882385817,,100088.3749266091,,-1404.2366829106468,89852.10720887214,89852.10720887214,,
2023-08-07,35.253168,0.1188720000000032,-0.1080000000000123,-0.2268720000000155,0.2268720000000155,,18.470019,,,,0.0,0.461,0.014,2.0,0.0,1.0,0.0,0,,,156.398,0.2468880000000055,7421019143,3310900,NWIS,0.012829,7.087929,,PGC0,1.0,0.616247,-2.258801,-32.187549,-999.0,-0.002737,NOLIN RIVER LAKE;NOLIN LAKE,0.162,0.009397,0.009794,37.332355,-86.179966,21.5289,,,481.0,-0.0022,0.119737,2023-08-07 09:45:05+00:00,744716742.096,-0.26084,-0.3548880000000178,0.003,,0,1,-1681.2742350826302,-1681.2742350826302,,77096.38070631854,-1868.932016555205,-1868.932016555205,,97451.11800549022,,2412.4514049704594,,94713.48853003758,-1815.1940850279643,-1815.1940850279643,,85540.19012410847,,
2023-08-08,35.240976,0.1066800000000043,,,,,,,,,,,,,,,0.0,0,,,,0.2346960000000066,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1556.673267552862,,72979.92273972515,,-1730.6085864857014,,92110.77511406784,,2550.7748350399634,,89373.14563861518,,-1680.5505677319595,,81228.2730393448,,
2023-08-09,35.222688000000005,0.088392000000006,,,,,,,,,,,,,,,0.0,0,,,,0.2164080000000083,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1432.0548802810515,,68893.98478334886,,-1592.235871019002,,86806.54468949739,,2689.147550506663,,84068.91521404474,,-1545.907050435926,,76916.35595458119,,
2023-08-10,35.225736,0.0914399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.2194560000000009,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1307.4190639543813,,64837.54386220459,,-1453.8139302279303,,81539.99569348141,,2827.569491297734,,78802.36621802876,,-1411.2635331398924,,72604.43886981752,,
2023-08-11,35.213544,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2072640000000021,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1182.765809260105,,60809.577001307305,,-1315.3428241854272,,76312.69708772268,,2966.0405973402376,,73575.06761227004,,-1276.6200158438878,,68292.52178505388,,
2023-08-12,35.195256,0.0609600000000014,,,,,,,,,,,,,,,0.0,0,,,,0.1889760000000038,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1058.0951068854774,,56809.06122567193,,-1176.8226129642571,,71126.2178339239,,3104.5608085614076,,68388.58835847126,,-1141.9764985478832,,63980.604700290234,,
2023-08-13,35.176968,0.0426720000000031,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000055,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-933.4069475177384,,52834.97356031326,,-1038.253356637346,,65982.12689378767,,3243.130064888319,,63244.49741833503,,-1007.3329812518496,,59668.68761552656,,
2023-08-14,35.170872,0.0365760000000037,,,,,,,,,,,,,,,0.0,0,,,,0.164592000000006,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-808.7013218440698,,48886.29103024633,,-899.6351152775314,,60881.99322901675,,3381.7483062481333,,58144.3637535641,,-872.6894639558304,,55356.77053076289,,
2023-08-15,35.180016,0.0457200000000028,,,,,,,38.238228622544,,,,,,,,0.0,0,,64.0,,0.1737360000000052,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-683.9782205517404,,44961.99066048596,,-760.9679489576665,,55827.38580131362,,3520.415472567998,,53089.75632586097,,-738.0459466597968,,51044.85344599922,,
2023-08-16,35.213544,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2072640000000021,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-559.2376343280193,,41061.049476047076,,-622.2519177506038,,50819.87357238121,,3659.131503775061,,48082.24409692857,,-603.4024293638213,,46732.93636123561,,
2023-08-17,35.213544,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2072640000000021,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-434.47955386008834,,37182.444501944614,,-483.48708172923943,,45861.02550392199,,3797.8963397964258,,43123.396028469346,,-468.7589120677876,,42421.01927647194,,
2023-08-18,35.2044,0.0701040000000006,,,,,,,,,,,,,,,0.0,0,,,,0.1981200000000029,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-309.70396983517276,,33325.15276319353,,-344.67350096641167,,40952.4105576388,,3936.709920559253,,38214.78108218615,,-334.1153947717539,,38109.1021917083,,
2023-08-19,35.186112,0.0518160000000023,,,,,,,,,,,,,,,0.0,0,,,,0.1798320000000046,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-184.91087294055615,,29488.15128480869,,-205.81123553498765,,36095.59769523416,,4075.572185990677,,33357.96821978151,,-199.47187747574935,,33797.1851069446,,
2023-08-20,35.164776,0.0304800000000042,,,,,,,22.393669315208,,,,,,,,0.0,0,,100.0,,0.1584960000000066,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-60.10025386343477,,25670.41709180498,,-66.90034550779092,,31292.15587841079,8185.088110855053,8185.088110855053,9885.979316593832,9885.979316593832,,-64.82836017973023,,29485.268022180957,,
2023-08-21,35.14344,0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.1371600000000015,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,64.727896708966,,21870.927209197325,,72.05910904225311,,26543.65406887149,,6814.433016968789,,8244.511721068411,,69.81515711630345,,25173.350937417315,,
2023-08-22,35.119056,-0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000037,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,189.5735880893335,,18088.658662000627,,211.06706804233545,,21851.661228318782,,5464.776866024491,,6622.9949794152635,,204.45867441230803,,20861.43385265367,,
2023-08-23,35.119056,-0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000037,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,314.43682959052967,,14322.58847522983,,350.1234714195598,,17217.746318455378,,4136.010485902356,,5021.325715387022,,339.1021917083417,,16549.51676788999,,
2023-08-24,35.122104,-0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1158240000000034,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,439.31763052527094,,10571.693673899805,,489.228259101088,,12643.478300983988,,2828.022783342458,,3439.398669156668,,473.7457090043172,,12237.599683126347,,
2023-08-25,35.125152,-0.0091439999999991,,,,,,,22.079482705215,,,,,,,,0.0,0,,100.0,,0.1188720000000032,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,564.2160002063465,,6834.951283025483,,628.3813710140385,,8130.426137607268,1540.7008639166888,1540.7008639166888,1877.106755554778,1877.106755554778,,608.3892263003509,,7925.682598362691,,
2023-08-26,35.13124800000001,-0.0030479999999926,,,,,,,,,,,,,,,0.0,0,,,,0.1249680000000097,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,689.1319479465019,,3111.338327621779,,767.5827470856166,,3680.1587900278537,,1930.7024147286284,,2350.9869512047735,,743.0327435963845,,3613.76551359905,,
2023-08-27,35.134296,0.0,-0.2920000000000098,-0.2920000000000098,0.2920000000000098,,0.155634,,,,0.0,0.033,0.185,0.0,0.0,1.0,0.0,0,,,156.214,0.1280160000000023,7421019143,3310900,NWIS,0.006782,0.155634,,PGC0,2.0,0.0,-2.266873,-32.4958,-999.0,-0.007042,NOLIN RIVER LAKE;NOLIN LAKE,0.135,0.004807,0.004599,37.332355,-86.179966,21.5289,,,466.0,-0.00087,0.194212,2023-08-27 17:16:31+00:00,746471828.967,-0.327273,-0.4200160000000121,0.116,-0.135167,0,0,,814.0654830585117,-600.1681672964187,-600.1681672964187,,906.8323272428534,-705.7547800515313,-705.7547800515313,,2322.6146329386393,,2826.6825289063418,,877.6762608924037,-698.1515711646207,-698.1515711646207,,
2023-08-28,35.137344,0.0030479999999997,0.0539999999999938,0.0509519999999941,0.0509519999999941,,18.604866,,,,0.0,0.238,0.005,0.0,0.0,1.0,0.0,0,,,156.56,0.131064000000002,7421019143,3310900,NWIS,0.016966,11.386592,,PGC0,2.0,0.387978,-2.265987,-32.188537,-999.0,-0.003742,NOLIN RIVER LAKE;NOLIN LAKE,0.118,-0.003784,-0.004047,37.332355,-86.179966,21.5289,,,481.0,-0.000855,-0.089941,2023-08-28 06:30:09+00:00,746519446.692,-0.23921,-0.0770640000000082,0.002,1.25171,0,0,939.0166148551508,939.0166148551508,4601.282408542931,4601.282408542931,1046.1300514129834,1046.1300514129834,5455.029587576661,5455.029587576661,,2716.4407605944,,3304.196568797852,1012.3197781884082,1012.3197781884082,5340.859519408448,5340.859519408448,,
2023-08-29,35.134296,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.1280160000000023,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1133.4200401590206,,4782.103813021007,,1262.9109522612998,,5670.966066171139,,3112.1840256452997,,3783.532135985704,,1221.7652495377697,,5550.30499075781,,
2023-08-30,35.134296,0.0,,,,,,,22.175199901867,,,,,,,,0.0,0,,100.0,,0.1280160000000023,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1327.8661026831978,,4962.95486543591,,1479.8079782539571,,5887.052718388659,3509.8476416355115,3509.8476416355115,4264.692280394098,4264.692280394098,,1431.2107208871312,,5759.750462107171,,
2023-09-02,35.125152,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.1188720000000032,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1911.4604641159096,,5505.687082676945,,2131.1935459192464,,6536.211918678731,,3405.5043282532133,,4138.488516628713,,2059.5471349352156,,6388.086876155256,,
2023-09-03,35.122104,-0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1158240000000034,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2106.0774260595354,,5686.657899214537,,2348.5528113105393,,6752.8974672875775,,3370.752539055233,,4096.448448541691,,2268.992606284577,,6597.532347504617,,
2023-09-04,35.119056,-0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000037,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2300.7372004925564,,5867.658949876757,,2566.027071256831,,6969.732290469052,,3336.0154039449553,,4054.4223036767658,,2478.4380776339385,,6806.9778188539785,,
2023-09-05,35.116008,-0.0182879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.109728000000004,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2495.439822468834,,6048.690351901023,,2783.6160996401886,,7186.716208413025,,3301.292920793654,,4012.4100800152664,,2687.8835489833,,7016.42329020334,,
2023-09-06,35.11296,-0.021335999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1066800000000043,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2690.185327042069,,6229.75222252497,,3001.319670342811,,7403.849041309411,,3266.5850874729367,,3970.411775537985,,2897.329020332676,,7225.868761552716,,
2023-09-07,35.109912,-0.0243839999999977,0.1739999999999983,0.1983839999999961,0.1983839999999961,,3.253454,,,,1.0,2.679,0.307,0.0,0.0,1.0,0.0,0,,,156.68,0.1036320000000046,7421019143,3310900,NWIS,0.001373,0.12544,,PGC0,3.0,0.961444,-2.263742,-32.387812,-999.0,-0.003947,NOLIN RIVER LAKE;NOLIN LAKE,0.29,-0.002416,-0.00261,37.332355,-86.179966,21.5289,,,175.0,-0.00026,-0.061022,2023-09-07 04:52:24+00:00,747377581.433,-0.187109,0.0703679999999937,0.035,-0.025167,0,0,2884.973749266166,2884.973749266166,6410.844678986119,6410.844678986119,3219.137557246795,3219.137557246795,7621.130609348125,7621.130609348125,,3231.8919018537854,,3928.4273882245902,3106.7744916820375,3106.7744916820375,7435.314232902077,7435.314232902077,,
2023-09-08,35.106864,-0.0274319999999974,,,,,,,,,,,,,,,0.0,0,,,,0.1005840000000048,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2047.6878437600244,,5632.3634850045055,,2283.332946976516,,6687.876120693458,,3197.213361804854,,3886.456916053983,,2206.1589648797526,,6534.698706099793,,
2023-09-09,35.103816,-0.0304799999999971,,,,,,,,,,,,,,,0.0,0,,,,0.0975360000000051,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1211.1933467392373,,4854.440669669246,,1349.6558403036615,,5757.382716292748,,3162.549465195523,,3844.5003570040135,,1305.5434380775114,,5634.083179297551,,
2023-09-10,35.100768,-0.0335279999999968,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000054,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,375.48747118034225,,4077.066911774469,,418.12421518185874,,4829.664692306978,,3127.900209893196,,3802.557709051747,,404.9279112752556,,4733.467652495296,,
2023-09-11,35.09772,-0.0365759999999966,,,,,,,,,,,,,,,0.0,0,,,,0.0914400000000057,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-459.4325699402106,,3300.232890114232,,-511.24395043516415,,3904.7363448971446,,3093.265593765027,,3760.628970173347,,-495.6876155269856,,3832.8521256930544,,
2023-09-12,35.094672,-0.0396239999999963,,,,,,,,,,,,,,,0.0,0,,,,0.088392000000006,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1293.5695636459568,,2523.9292834827356,,-1438.430678593708,,2982.611970224229,,3058.6456146775163,,3718.714138344076,,-1396.3031423292414,,2932.236598890798,,
2023-09-13,35.088576,-0.0457199999999957,,,,,,,,,,,,,,,0.0,0,,,,0.0822960000000065,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2126.926296960446,,1748.1467706740225,,-2363.4179913400876,,2063.305864449183,,3024.0402704953012,,3676.8132115380863,,-2296.918669131497,,2031.6210720885429,,
2023-09-15,35.076384000000004,-0.0579119999999946,,,,,,,,,,,,,,,0.0,0,,,,0.0701040000000077,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3791.3101305097225,,198.10774170144575,,-4206.722458781616,,233.20564423664473,,2954.873478304755,,3593.0530648898566,,-4098.149722735994,,230.39001848404587,,
2023-09-16,35.070288000000005,-0.064007999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0640080000000082,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4622.342804791566,,-576.1674168742029,,-5125.003657569381,,-677.559877878899,,2920.312026022337,,3551.1938409915747,,-4998.7652495382645,,-670.2255083182245,,
2023-09-17,35.06724,-0.0670560000000008,-0.3420000000000212,-0.2749440000000203,0.2749440000000203,,0.025843,,,,1.0,0.002,0.12,0.0,0.0,1.0,0.0,0,,,156.164,0.0609600000000014,7421019143,3310900,NWIS,0.002222,0.02458,,PGC0,3.0,0.048896,-2.270109,-32.457223,-999.0,-0.007075,NOLIN RIVER LAKE;NOLIN LAKE,0.311,-0.006981,-0.006763,37.332355,-86.179966,21.5289,,,466.0,0.000667,-0.117434,2023-09-17 14:01:38+00:00,748274535.329,-0.169677,-0.4029600000000226,0.187,0.150748,0,0,-5452.606366776294,-5452.606366776294,-1349.9587664505962,-1349.9587664505962,-6041.0135291301995,-6041.0135291301995,-1585.449946452689,-1585.449946452689,,2885.7652000983217,,3509.348514005469,-5899.380776340491,-5899.380776340491,-1570.8410351204511,-1570.8410351204511,,
2023-09-20,35.052,-0.0822959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000028,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4456.3735332307115,,-421.5150517088623,,-4941.722544931763,,-495.82872111596225,,2782.212459081493,,3383.895894213725,,-4818.83254915179,,-490.29280793174985,,
2023-09-21,35.045904,-0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000034,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4124.0499524098705,,-111.8792484017904,,-4574.565263894794,,-131.7015194355772,,2747.7241171921924,,3342.1061345658527,,-4458.649806755522,,-130.11006553548214,,
2023-09-22,35.039808,-0.0944879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.033528000000004,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3791.603089644152,,197.83483117171272,,-4207.046423007443,,232.8842214108736,,2713.2503909577645,,3300.3302616710425,,-4098.467064359298,,230.07267686074192,,
2023-09-23,35.030664,-0.1036319999999975,,,,,,,,,,,,,,,0.0,0,,,,0.0243840000000048,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3459.032766658303,,507.62778325364343,,-3839.167172250687,,597.9275869526027,,2678.791278235134,,3258.568273494471,,-3738.284321963059,,590.2554192569805,,
2023-09-25,35.015424,-0.118871999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000062,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2793.521026925184,,1127.4526899103075,,-3102.3320410530287,,1329.383534238732,,2609.9168847476976,,3175.085943153332,,-3017.9188371705386,,1310.6209040495014,,
2023-09-26,35.012376,-0.1219199999999958,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000065,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2460.5792536274384,,1437.4858369689318,,-2733.378460574153,,1695.7942870415282,,2575.501599692958,,3133.3655969156825,,-2657.736094774329,,1670.803646445711,,
2023-09-27,35.00628,-0.1280160000000023,,,,,,,,,,,,,,,0.0,0,,,,0.0,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2127.513307008543,,1747.6002415036637,,-2364.069070149926,,2062.6590066564095,,2541.100919568474,,3091.6591272494115,,-2297.553352378076,,2030.986388841964,,
