date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-06,0.862584,-0.1402079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.06096,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-69.42072811226976,,4709.888375132065,,,,,,
2023-08-07,0.859536,-0.1432559999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-67.06212715476926,,4529.691575938376,,,,,,
2023-08-08,0.8717280000000001,-0.1310639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.070104,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-64.57395258190928,,4338.700768291013,,,,,,
2023-08-09,0.966216,-0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1645919999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-61.96256043712819,,4137.287277624222,,,,,,
2023-08-10,0.963168,-0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.161544,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-59.234143223442,,3925.8012080246144,,,,,,
2023-08-11,0.957072,-0.0457199999999998,,,,,,,,,,,,,,,0.0,0,,,,0.155448,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-56.39461594588611,,3704.562230958976,,,,,,
2023-08-12,0.957072,-0.0457199999999998,,,,,,,,,,,,,,,0.0,0,,,,0.155448,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-53.44949502151371,,3473.849785815947,,,,,,
2023-08-13,0.954024,-0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1523999999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-50.403770056908755,,3233.8926922663195,,,,,,
2023-08-14,0.987552,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-47.26176849325877,,2984.858174444662,,,,,,
2023-08-15,0.981456,-0.0213359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.179832,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-44.02701311894933,,2726.8402969452527,,,,,,
2023-08-16,0.97536,-0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,0.173736,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-40.702072449710386,,2459.8478126408763,,,,,,
2023-08-17,0.972312,-0.0304799999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1706879999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-37.28840397626985,,2183.7914223137077,,,,,,
2023-08-18,0.966216,-0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1645919999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-33.786190279590215,,1898.4704461126323,,,,,,
2023-08-19,0.963168,-0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.161544,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-30.19416801358921,,1603.5589068198751,,,,,,
2023-08-20,0.96012,-0.0426719999999999,,,,,,,0.272774960222,,,,,,,,0.0,0,,100.0,,0.1584959999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-26.509449755457965,-26.509449755457965,1298.5910249450892,1298.5910249450892,,,,,,
2023-08-21,0.96012,-0.0426719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.12480618159763,,2894.360540463611,,,,,,
2023-08-22,0.954024,-0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1523999999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-62.733673558923954,,4196.86434025764,,,,,,
2023-08-23,0.950976,-0.0518159999999998,,,,,,,,,,,,,,,0.0,0,,,,0.149352,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-75.5359283018002,,5172.892193650318,,,,,,
2023-08-24,0.947928,-0.0548639999999999,,,,,,,,,,,,,,,0.0,0,,,,0.146304,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-83.4467139445932,,5758.031530312536,,,,,,
2023-08-25,0.94488,-0.0579119999999998,,,,,,,,,,,,,,,0.0,0,,,,0.143256,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-85.64296330647242,,5900.66854970909,,,,,,
2023-08-26,0.935736,-0.0670559999999999,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-81.87905795754995,,5586.951136501211,,,,,,
2023-08-27,0.926592,-0.0761999999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1249679999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-72.5716249862712,,4846.713581908026,,,,,,
2023-08-28,0.917448,-0.0853439999999998,,,,,,,,,,,,,,,0.0,0,,,,0.115824,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-58.65347106803653,,3740.3631110232336,,,,,,
2023-08-29,0.9113520000000002,-0.0914399999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1097280000000001,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-41.19665383516042,,2326.7282160915483,,,,,,
2023-08-30,0.8991600000000001,-0.1036319999999998,,,,,,,0.235460575926,,,,,,,,0.0,0,,100.0,,0.097536,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-20.804690548042075,-20.804690548042075,611.8687957422878,611.8687957422878,,,,,,
2023-08-31,0.8930640000000001,-0.1097279999999998,,,,,,,,,,,,,,,0.0,0,,,,0.09144,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-35.22972418215106,,1833.1658940206587,,,,,,
2023-09-01,0.8869680000000001,-0.1158239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-48.2661763409044,,2904.0386575481707,,,,,,
2023-09-02,0.88392,-0.1188719999999998,,,,,,,,,,,,,,,0.0,0,,,,0.082296,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-59.85448994400093,,3836.328658118848,,,,,,
2023-09-03,0.877824,-0.1249679999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-69.71994184017632,,4620.739958147829,,,,,,
2023-09-04,0.8747760000000001,-0.1280159999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0731520000000001,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-77.49740995831382,,5237.297745834323,,,,,,
2023-09-05,0.8717280000000001,-0.1310639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.070104,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-82.83075908445443,,5663.713884139031,,,,,,
2023-09-06,0.865632,-0.1371599999999999,-0.0639999999999942,0.0731600000000056,0.0731600000000056,,0.334764,,,,0.0,0.138,0.015,0.0,0.0,0.0,0.0,0,,,220.251,0.0640079999999999,7421033692,3352690,NWIS,0.003232,0.309844,,PGC0,3.0,0.07444,-2.246807,-34.399373,-999.0,-0.007227,LAKE MAXINHALL,0.113,-0.004206,-0.004311,39.85125,-86.111817,0.2565,,,160.0,-0.000272,0.025672,2023-09-06 15:38:03+00:00,747329920.993,-0.295587,-0.1280079999999942,0.013,0.227405,1,0,-7.16028823901901,-7.16028823901901,-8.136902340320717,-8.136902340320717,-6.389547527629162,-6.389547527629162,-7.337419614416206,-7.337419614416206,,-85.44684526464123,,5881.659373570227,-6.342421441772245,-6.342421441772245,-7.070240295746828,-7.070240295746828,,
2023-09-07,0.859536,-0.1432559999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.9121496443186174,,102.58878602328129,,-7.055098984622177,,94.495192612883,,-85.20413883364749,,5880.943728789019,,-7.00917612885965,,91.27667618887745,,
2023-09-08,0.850392,-0.1523999999999998,,,,,,,,,,,,,,,0.0,0,,,,0.048768,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.663887680423983,,208.103828116444,,-7.719702107722568,,195.8457583959671,,-82.11596606955612,,5661.601269019599,,-7.675930815947055,,189.62359267350195,,
2023-09-09,0.850392,-0.1523999999999998,,,,,,,,,,,,,,,0.0,0,,,,0.048768,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.415513319614874,,308.5460879030618,,-8.383414157117912,,296.7381861497918,,-76.3483694742252,,5233.884322280069,,-8.342685503034431,,287.9705091581265,,
2023-09-10,0.844296,-0.1584959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.167037534170971,,404.05342934702946,,-9.046292392995667,,397.1963842893135,,-68.1925866795962,,4616.163343420052,,-9.00944019012185,,386.3174256427508,,
2023-09-11,0.8382000000000001,-0.1645919999999998,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.918471296372047,,494.7637164122417,,-9.708394075543424,,497.2442612294876,,-58.012147979887445,,3830.7339459767977,,-9.676194877209255,,484.6643421273754,,
2023-09-12,0.8351520000000001,-0.1676399999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000001,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.669825578497822,,580.8148130625923,,-10.369776464948686,,596.905725385271,,-46.16459248962346,,2897.530847836497,,-10.342949564296646,,583.0112586119997,,
2023-09-13,0.8290560000000001,-0.1737359999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.421111352827978,,662.3445832619768,,-11.030496821398984,,696.2046851716199,,-32.897802927591506,,1825.748730717474,,-11.00970425138405,,681.3581750966239,,
2023-09-14,0.8229600000000001,-0.1798319999999997,,,,,,,0.2742007082209999,,,,,,,,0.0,0,,100.0,,0.0213360000000001,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.172339591642311,,739.490890974289,,-11.690612405081794,,795.1650490034893,-18.22095902656008,-18.22095902656008,603.3700134592211,603.3700134592211,,-11.67645893847144,,779.7050915812486,,
2023-09-15,0.816864,-0.1859279999999998,,,,,,,,,,,,,,,0.0,0,,,,0.01524,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.923521267220565,,812.3916001634243,,-12.35018047618469,,893.8107252958365,,-18.63365255351424,,638.2891593714232,,-12.343213625558846,,878.0520080658732,,
2023-09-16,0.810768,-0.1920239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.674667351842388,,881.1845747932766,,-13.00925829489519,,992.1656224636166,,-19.04511084861376,,673.0722040218945,,-13.009968312646237,,976.3989245504976,,
2023-09-17,0.80772,-0.1950719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.425788817787575,,946.0076788277408,,-13.667903121400812,,1090.2536489217864,,-19.4553453514921,,707.7203716122938,,-13.67672299973364,,1074.745841035122,,
2023-09-18,0.801624,-0.2011679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.176896637335886,,1006.9987762307117,,-14.32617221588906,,1188.0987130853014,,-19.864367217126556,,742.2348622601564,,-14.343477686821032,,1173.0927575197466,,
2023-09-19,0.795528,-0.2072639999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.92800178276697,,1064.2957309660833,,-14.984122838547492,,1285.7247233691191,,-20.27218731842953,,776.6168522101364,,-15.010232373908435,,1271.4396740043703,,
2023-09-20,0.7924800000000001,-0.2103119999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-17.679115226360622,,1118.0364069977506,,-15.6418122495636,,1383.1555881881936,,-20.678816248848378,,810.867494044677,,-15.676987060995842,,1369.786590488995,,
2023-09-21,0.789432,-0.2133599999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-18.430247940396512,,1168.358668289608,,-16.299297709124886,,1480.415215957482,,-21.08426432493816,,844.9879168961536,,-16.343741748083232,,1468.1335069736194,,
2023-09-22,0.783336,-0.2194559999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-19.18141089715445,,1215.40037880555,,-16.95663647741894,,1577.5275150919397,,-21.48854158893704,,878.9792266550842,,-17.010496435170623,,1566.480423458244,,
2023-09-23,0.7772399999999999,-0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.024384,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-19.932615068914103,,1259.2994025094715,,-17.613885814633264,,1674.516394006524,,-21.89165781132651,,912.8425061792634,,-17.677251122258028,,1664.8273399428688,,
2023-09-24,0.7711439999999999,-0.2316479999999999,,,,,,,0.273510624008,,,,,,,,0.0,0,,100.0,,-0.03048,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-20.683871427955225,,1300.1936033652678,,-18.27110298095532,,1771.4057611161902,-22.293622493386778,-22.293622493386778,946.5788155041712,946.5788155041712,,-18.344005809345433,,1763.174256427493,,
2023-09-25,0.768096,-0.2346959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-21.43519094655757,,1338.220845336832,,-18.928345236572724,,1868.2195248358944,,-19.62132522135016,,721.7300144859908,,-19.01076049643281,,1861.5211729121172,,
2023-09-26,0.7711439999999999,-0.2316479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-22.186584597000845,,1373.5189923880591,,-19.585669841672953,,1964.9815935805932,,-16.896442443294873,,491.08504437378,,-19.677515183520228,,1959.8680893967417,,
2023-09-27,0.768096,-0.2346959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-22.93806335156478,,1406.225908482844,,-20.243134056443523,,2061.7158757652414,,-14.115574577472302,,254.28278091236325,,-20.344269870607633,,2058.215005881366,,
2023-09-28,0.765048,-0.2377439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.036576,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-23.689638182529094,,1436.4794575850808,,-20.900795141071967,,2158.4462798047966,,-11.274757783903254,,10.914436564249854,,-21.011024557695023,,2156.5619223659896,,
2023-09-29,0.762,-0.2407919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-24.44132006217356,,1464.417503658665,,-21.558710355745816,,2255.196714114214,,-8.369430519198872,,-239.47916874073348,,-21.67777924478243,,2254.9088388506148,,
2023-09-30,0.755904,-0.2468879999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-25.193119962777885,,1490.1779106674908,,-22.21693696065259,,2351.99108710845,,-5.394399331711739,,-497.4103995065391,,-22.34453393186982,,2353.255755335239,,
2023-10-01,0.7528560000000001,-0.2499359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-25.94504885662178,,1513.8985425754524,,-22.87553221597979,,2448.8533072024607,,-2.3438038970336095,,-763.4476592160007,,-23.011288618957224,,2451.602671819863,,
2023-10-02,0.749808,-0.2529839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-26.697117715984987,,1535.7172633464452,,-23.534553381914947,,2545.8072828112017,,0.7889187061808514,,-1038.2183075233268,,-23.678043306044614,,2549.949588304488,,
2023-10-03,0.743712,-0.2590799999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-27.449337513147285,,1555.7719369443626,,-24.194057718645624,,2642.87692234963,,4.011070480051416,,-1322.4116400910978,,-24.34479799313202,,2648.2965047891125,,
2023-10-04,0.7406640000000001,-0.2621279999999998,,,,,,,0.278061424901,,,,,,,,0.0,0,,100.0,,-0.0609599999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-28.201719220388355,,1574.200427333099,,-24.85410248635931,,2740.086134232701,7.330729750999751,7.330729750999751,-1509.6811673580362,-1509.6811673580362,,-25.01155268021941,,2746.6434212737367,,
2023-10-05,0.7589520000000001,-0.2438399999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-28.954273809987924,,1591.1405984765515,,-25.51474494524352,,2837.4588268753705,,0.1486298016765346,,-981.9328639924536,,-25.6783073673068,,2844.990337758361,,
2023-10-06,0.7467600000000001,-0.2560319999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-29.707012254225777,,1606.7303143386123,,-26.17604235548582,,2935.0189086925966,,-6.606041691928553,,-392.17875988112974,,-26.34506205439422,,2943.337254242986,,
2023-10-07,0.737616,-0.2651759999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-30.459945525381556,,1621.1074388831769,,-26.83805197727368,,3032.790288099333,,-13.005083318439205,,159.3232207093365,,-27.011816741481603,,3041.6841707276094,,
2023-10-08,0.7345680000000001,-0.2682239999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0670559999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-31.213084595735097,,1634.409836074139,,-27.500831070794675,,3130.796873510535,,-19.104100446617053,,678.0563631790362,,-27.678571428569,,3140.031087212234,,
2023-10-09,0.725424,-0.2773679999999999,15.543000000000005,15.820368000000004,15.820368000000004,,0.050589,,0.273050619949,,1.0,0.142,0.123,0.0,0.0,0.0,0.0,0,,100.0,235.858,-0.0762,7421033692,3352690,NWIS,0.003422,0.050589,,PGC0,4.0,0.0,-2.245454,-34.386501,-999.0,-0.007624,LAKE MAXINHALL,-1.034,-0.004321,-0.004048,39.85125,-86.111817,0.2565,,,481.0,0.002432,-0.065693,2023-10-09 00:01:00+00:00,750124897.102,-0.09604,15.619200000000005,0.237,0.455466,1,0,,-31.96644043756605,1646.775369875394,1646.775369875394,,-28.164436896236268,3229.062573341161,3229.062573341161,-24.944315834310515,-24.944315834310515,1168.292219054024,1168.292219054024,,-28.345326115656405,3238.3780036968587,3238.3780036968587,,
