date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-08-01,,203524.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,,198590.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,,193656.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,,192422.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,,194889.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,,193656.36,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,,192422.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,,194889.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,,192422.88,,0.0,3.667,0.37,2.0,0.0,0.0,0.0,0,,,402.725,CDEC,SGB,7740039443,0.002701,0.306297,0.667466,,PGC0,1.0,0.541105,-2.204847,-32.488906,-999.0,-0.00327,SAN GABRIEL RESERVOIR,0.626,0.018141,0.019749,34.220221,-117.850031,0.5535,,,539.0,0.000923,0.040451,2023-08-09 11:28:05+00:00,744895722.725,-0.202569,0.062,,1,1
2023-08-10,,191189.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,,197356.8,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,,186255.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,,187488.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,,188722.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,,284933.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,,273832.56,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,,282466.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,,282466.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,,283700.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,,663612.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,,1244581.32,,,,,,,,0.0,0,,50.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,,452687.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,,490925.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,,473656.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,,458854.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,,455154.12,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,,432951.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,,409515.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,,395947.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-30,,400881.0,,0.0,3.974,0.32,0.0,0.0,0.0,0.0,0,,,403.016,CDEC,SGB,7740039443,0.003829,0.561359,0.769321,,PGC0,2.0,0.270319,-2.197574,-32.494874,-999.0,-0.003647,SAN GABRIEL RESERVOIR,0.503,0.008259,0.008626,34.220221,-117.850031,0.5535,,,539.0,0.002457,0.042725,2023-08-30 08:13:10+00:00,746698427.595,-0.083583,0.044,0.9451,1,1
2023-08-31,,399647.52,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-01,,395947.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,,578502.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,,620440.4400000001,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,,608105.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,,563700.36,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,,539030.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,,451453.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,,430484.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,,407048.4,,0.0,4.981,0.399,0.0,0.0,0.0,0.0,0,,,404.192,CDEC,SGB,7740039443,0.004263,0.627695,0.896215,,PGC0,3.0,0.299616,-2.211098,-32.485534,-999.0,-0.007356,SAN GABRIEL RESERVOIR,0.989,0.000703,5.4e-05,34.220221,-117.850031,0.5535,,,246.0,0.003219,0.173477,2023-09-09 17:24:10+00:00,747595487.973,-0.204972,0.045,0.091838,1,1
2023-09-10,,398414.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-11,,411982.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,,416916.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,,397180.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,,354008.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,,304669.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,,263964.72000000003,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,,235594.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,,223259.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,,194889.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,,172687.2,,0.0,3.423,0.31,0.0,0.0,0.0,0.0,0,,50.0,402.949,CDEC,SGB,7740039443,0.003179,0.443539,0.740325,,PGC0,3.0,0.400885,-2.202679,-32.495512,-999.0,-0.002613,SAN GABRIEL RESERVOIR,-0.166,0.011314,0.011829,34.220221,-117.850031,0.5535,,,539.0,0.003899,-0.088861,2023-09-20 04:58:16+00:00,748501133.092,-0.079305,0.043,-0.702872,1,1
2023-09-21,,176387.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,,173920.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,,167753.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,,178854.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,,171453.72,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,,178854.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,,176387.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,,172687.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,,172687.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,,176387.64,,0.0,4.406,0.388,0.0,0.0,0.0,0.0,0,,,403.78,CDEC,SGB,7740039443,0.003785,0.57603,0.859391,,PGC0,4.0,0.329724,-2.198026,-32.484918,-999.0,-0.004303,SAN GABRIEL RESERVOIR,1.195,-0.011207,-0.010835,34.220221,-117.850031,0.5535,,,246.0,0.00459,-0.177168,2023-09-30 14:09:13+00:00,749398190.846,-0.134995,0.06,-1.982909,1,1
2023-10-01,,76475.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-02,,72775.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,,66607.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,,213392.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,,54273.12,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,,41938.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,,38237.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,,38237.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,,35770.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,,35770.92,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,,34537.44,,0.0,3.843,0.328,0.0,0.0,0.0,0.0,0,,,402.397,CDEC,SGB,7740039443,0.003404,0.465006,0.749604,,PGC0,4.0,0.379664,-2.191104,-32.498584,-999.0,-0.008405,SAN GABRIEL RESERVOIR,0.085,-0.015087,-0.01531,34.220221,-117.850031,0.5535,,,539.0,0.00513,-0.094808,2023-10-11 01:43:18+00:00,750303835.212,-0.146366,0.046,-1.425371,1,1
2023-10-12,,34537.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,,30837.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,,30837.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,,30837.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,,30837.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,,30837.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,,30837.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,,30837.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,,30837.0,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,,30837.0,,0.0,3.799,0.359,0.0,0.0,0.0,0.0,0,,,401.894,CDEC,SGB,7740039443,0.003318,0.461362,0.855946,,PGC0,5.0,0.460992,-2.196938,-32.507229,-999.0,-0.004097,SAN GABRIEL RESERVOIR,1.069,0.016624,0.017249,34.220221,-117.850031,0.5535,,,246.0,0.005539,0.133671,2023-10-21 10:54:18+00:00,751200895.066,-0.107563,0.037,-0.885058,1,1
2023-10-22,,41938.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-23,,50572.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,,50572.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,,50572.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,,53039.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,,54273.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,,323171.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,,410748.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,,489691.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,,536563.8,,0.0,3.229,0.245,0.0,0.0,0.0,0.0,0,,,401.424,CDEC,SGB,7740039443,0.003372,0.487377,0.746037,,PGC0,5.0,0.346712,-2.212779,-32.525319,-999.0,-0.01105,SAN GABRIEL RESERVOIR,0.247,0.000569,0.001595,34.220221,-117.850031,0.5535,,,539.0,0.005966,-0.04447,2023-10-31 22:28:23+00:00,752106540.573,-0.035732,0.021,0.227375,1,1
2023-11-01,,657444.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-02,,714184.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,,714184.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,,714184.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,,933744.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,,933744.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,,1192775.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,,1192775.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,,198590.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,,198590.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,,1598590.08,,0.0,2.021,0.139,1.0,0.0,0.0,0.0,0,,,404.154,CDEC,SGB,7740039443,0.004269,0.661797,0.85371,,PGC0,6.0,0.224799,-2.216605,-32.51855,-999.0,-0.002799,SAN GABRIEL RESERVOIR,1.13,0.009041,0.009842,34.220221,-117.850031,0.5535,,,246.0,0.0062,0.186452,2023-11-11 07:39:23+00:00,753003600.234,-0.036041,0.012,0.625717,1,0
2023-11-12,,1832951.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,,1948898.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,,2089515.12,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,,2269603.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,,2489162.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,,2661849.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,,2829603.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,,2996122.92,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,,3161409.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,,3322995.12,,0.0,1.189,0.107,1.0,0.0,0.0,0.0,0,,,406.746,CDEC,SGB,7740039443,0.004731,0.722934,0.832062,,PGC0,6.0,0.131153,-2.229786,-32.499657,-999.0,-0.010944,SAN GABRIEL RESERVOIR,1.109,-0.009794,-0.010629,34.220221,-117.850031,0.5535,,,539.0,0.006483,-0.034753,2023-11-21 19:13:28+00:00,753909245.787,-0.042767,0.011,-0.384816,1,0
2023-11-22,,3487047.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-23,,3648633.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,,3804052.32,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,,3963171.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,,4114889.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,,4270307.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,,4425726.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,,4579911.24,,,,,,,,0.0,0,,50.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,,4732862.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,,4888281.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,,5046166.68,,0.0,0.436,0.043,1.0,0.0,0.0,0.0,0,,,408.673,CDEC,SGB,7740039443,0.004836,0.767695,0.877471,,PIC0,7.0,,-2.217849,-32.493654,-999.0,-0.005405,SAN GABRIEL RESERVOIR,1.214,0.02638,0.02632,34.220221,-117.850031,0.5535,,,246.0,0.00646,-0.075245,2023-12-02 04:24:28+00:00,754806305.785,-0.055537,0.008,0.178163,1,0
2023-12-03,,5196651.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,,5348369.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,,5495153.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,,5653038.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,,5797356.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,,5947840.5600000005,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,,6093391.2,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,,6247576.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,,6453567.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,,6591717.12,,0.0,0.241,0.017,1.0,0.0,0.0,0.0,0,,,410.386,CDEC,SGB,7740039443,0.004299,0.735994,0.83565,,PGC0,7.0,0.119256,-2.201826,-32.493781,-999.0,-0.004776,SAN GABRIEL RESERVOIR,2.027,-0.037001,-0.038987,34.220221,-117.850031,0.5535,,,539.0,0.006516,-0.147209,2023-12-12 15:58:32+00:00,755711949.875,-0.04525,0.01,1.262285,1,0
2023-12-13,,6740968.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-14,,6881584.92,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,,7029602.5200000005,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,,7170219.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
