date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-27,778079184.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,776969052.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,775858920.0,,,,,,,,96.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,774748788.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,773515308.0,,0.0,0.295,0.003,0.0,0.0,1.0,,121.887,7510140043,8018800,NWIS,0.021634,25.149599,27.291274,,PGC0,2.0,0.078475,-2.279154,-27.074513,-999.0,-0.00845,LAKE FORK RESERVOIR,0.004,0.010573,0.011233,32.873267,-95.596408,89.6841,,,578.0,0.000331,0.189486,2023-08-31 17:19:53+00:00,746817630.79,-0.189113,0.002,0.877443,0
2023-09-01,772405176.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,771418392.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,771048348.0,,,,,,,,73.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,770801652.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,770184912.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,769444824.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,768581388.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,767101212.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,766977864.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,765867732.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,764510904.0,,0.0,0.312,0.003,0.0,0.0,1.0,,121.647,7510140043,8018800,NWIS,0.056486,53.969908,96.789247,,PGC0,3.0,0.442398,-2.289824,-26.970275,-999.0,-0.007369,LAKE FORK RESERVOIR,0.008,0.008962,0.008513,32.873267,-95.596408,89.6841,,,300.0,0.001203,0.179695,2023-09-11 15:42:46+00:00,747762203.172,-0.167503,0.001,0.295681,0
2023-09-12,763647468.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,762784032.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,762413988.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,761797248.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,760933812.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,760193724.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,759206940.0,,,,,,,,96.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,757603416.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,756616632.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,755999892.0,,0.0,0.288,0.003,2.0,0.0,1.0,,122.751,7510140043,8018800,NWIS,0.021576,27.920299,28.095746,,PGC0,3.0,0.006245,-2.286156,-27.072681,-999.0,-0.00643,LAKE FORK RESERVOIR,0.004,-0.00252,-0.002595,32.873267,-95.596408,89.6841,,,578.0,0.001971,0.04246,2023-09-21 14:04:59+00:00,748620336.066,-0.238179,0.002,,1
2023-09-22,755013108.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,754149672.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,753656280.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,756739980.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,756123240.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,755259804.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,754396368.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,753286236.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,752422800.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,751436016.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,750449232.0,,0.0,0.221,0.001,0.0,0.0,1.0,,121.556,7510140043,8018800,NWIS,0.04074,89.80403,97.271687,,PGC0,4.0,0.076771,-2.290029,-26.964843,-999.0,-0.004737,LAKE FORK RESERVOIR,0.002,-0.006713,-0.006078,32.873267,-95.596408,89.6841,,,300.0,0.002795,-0.042678,2023-10-02 12:27:48+00:00,749564905.474,-0.166015,0.001,2.503642,0
2023-10-03,749462448.0,,,,,,,,98.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,749832492.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,762043944.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,762167292.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,760810464.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,759206940.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,757973460.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,756986676.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,756123240.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,755013108.0,,0.0,0.281,0.003,0.0,0.0,1.0,,121.679,7510140043,8018800,NWIS,0.02044,26.439191,26.997919,,PGC0,4.0,0.020695,-2.261906,-27.073366,-999.0,-0.00359,LAKE FORK RESERVOIR,0.007,-0.001801,-0.001692,32.873267,-95.596408,89.6841,,,578.0,0.003417,-0.144265,2023-10-12 10:50:01+00:00,750423038.449,-0.1622,0.002,-3.026305,0
2023-10-13,754889760.0,,,,,,,,7.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,754396368.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,753286236.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,751559364.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,750079188.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,749092404.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,748969056.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,748475664.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,747858924.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,747365532.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,746872140.0,,0.0,0.223,0.001,1.0,0.0,1.0,,121.521,7510140043,8018800,NWIS,0.042497,92.860382,96.798624,,PGC0,5.0,0.040685,-2.278918,-26.96048,-999.0,-0.003141,LAKE FORK RESERVOIR,0.004,0.009473,0.009388,32.873267,-95.596408,89.6841,,,300.0,0.004054,-0.025795,2023-10-23 09:12:53+00:00,751367610.065,-0.236649,0.001,0.990735,0
2023-10-24,746378748.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,746378748.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,748969056.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,750449232.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,755013108.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,763524120.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,768951432.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,769568172.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,769074780.0,,0.0,0.168,0.001,0.0,0.0,1.0,,121.699,7510140043,8018800,NWIS,0.048533,84.6582,101.20783,,PGC0,5.0,0.163521,-2.314434,-26.99828,-999.0,-0.01178,LAKE FORK RESERVOIR,0.032,-0.003975,-0.004464,32.873267,-95.596408,89.6841,,,565.0,0.00458,-0.045683,2023-11-01 20:45:34+00:00,752186771.86,-0.044632,0.001,-0.165525,0
2023-11-02,768211344.0,,0.0,0.285,0.003,0.0,0.0,1.0,100.0,121.81,7510140043,8018800,NWIS,0.019503,24.482011,28.177955,,PGC0,5.0,0.131164,-2.31052,-27.067875,-999.0,-0.003305,LAKE FORK RESERVOIR,0.003,0.015652,0.015184,32.873267,-95.596408,89.6841,,,578.0,0.004576,0.174316,2023-11-02 07:35:06+00:00,752225743.898,-0.044302,0.002,0.016045,0
2023-11-03,767471256.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,767101212.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,766607820.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,765991080.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,765621036.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,765004296.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,767101212.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,769568172.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,768704736.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,768087996.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,767347908.0,,0.0,0.228,0.001,1.0,0.0,1.0,,121.731,7510140043,8018800,NWIS,0.039786,86.647716,95.200068,,PGC0,6.0,0.089836,-2.310823,-26.966087,-999.0,-0.003636,LAKE FORK RESERVOIR,0.001,0.012121,0.012363,32.873267,-95.596408,89.6841,,,300.0,0.005021,0.272159,2023-11-13 05:57:58+00:00,753170315.231,-0.126341,0.001,-1.895911,0
2023-11-14,766607820.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,765991080.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,765127644.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,764880948.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,764264208.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,763400772.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,763647468.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,763647468.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,761673900.0,,0.0,0.148,0.001,0.0,0.0,0.0,100.0,121.665,7510140043,8018800,NWIS,0.054993,105.136326,105.330659,,PIC0,6.0,0.184498,-2.303609,-26.993989,-999.0,-0.011874,LAKE FORK RESERVOIR,0.028,-0.005539,-0.004987,32.873267,-95.596408,89.6841,,,565.0,0.005487,0.008236,2023-11-22 17:30:40+00:00,753989477.078,-0.040495,0.001,0.459198,0
2023-11-23,760440420.0,,0.0,0.373,0.005,1.0,0.0,1.0,,121.66,7510140043,8018800,NWIS,0.020568,15.39304,26.429762,,PIC0,6.0,,-2.293945,-27.074312,-999.0,-0.003374,LAKE FORK RESERVOIR,0.003,0.003985,0.004984,32.873267,-95.596408,89.6841,,,578.0,0.005484,0.154831,2023-11-23 04:20:12+00:00,754028449.057,-0.051138,0.002,-0.384422,0
2023-11-24,759947028.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,759453636.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,760317072.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,758713548.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,757726764.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,757233372.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,758590200.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,761673900.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,762167292.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,762043944.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,761920596.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,761427204.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,760810464.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,759947028.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,759700332.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,760440420.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,759823680.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,758713548.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,758220156.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,757973460.0,,0.0,0.15,0.001,0.0,0.0,1.0,,121.615,7510140043,8018800,NWIS,0.049486,95.155253,99.226107,,PGC0,7.0,0.041026,-2.321918,-26.992942,-999.0,-0.004404,LAKE FORK RESERVOIR,0.026,-0.013474,-0.014812,32.873267,-95.596408,89.6841,,,565.0,0.006094,-0.170407,2023-12-13 14:15:43+00:00,755792180.858,-0.077973,0.001,-1.133863,0
2023-12-14,757480068.0,,0.0,0.285,0.003,1.0,0.0,1.0,,121.682,7510140043,8018800,NWIS,0.01855,23.492535,24.85915,,PIC0,7.0,,-2.321141,-27.07379,-999.0,-0.003065,LAKE FORK RESERVOIR,0.01,0.005574,0.005028,32.873267,-95.596408,89.6841,,,578.0,0.006073,-0.140411,2023-12-14 01:05:15+00:00,755831152.64,-0.104795,0.002,2.428911,0
2023-12-15,757850112.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,759206940.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,758343504.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,758220156.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,756986676.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,756739980.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,756616632.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,757110024.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,757110024.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,763400772.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,773638656.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,775365528.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,776475660.0,,,,,,,,99.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,776352312.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,775735572.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,774748788.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,774625440.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
