date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1452.8200560000002,1.243584000000055,4406508.6216,,,,0.7333240871629864,,,0.575031689499,-0.1582923976639864,,,,,,,0.0,0,,100.0,,0.515112000000272,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,441.0456008769718,,,,746.1029243823555,1788.527117567779,1788.527117567779,1668.6066468255383,1668.6066468255383,,,,90.7300599002184,453.65,430.4099999999994
2023-08-01,1452.749952,1.1734799999996994,4357416.1176,,,,0.7284483411117643,,,,,,,,,,,0.0,0,,,,0.4450079999999161,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,426.84026106859574,,,,725.2990080147292,,1853.3126181533376,,1733.1920802107702,,,,88.30340639028827,413.85000000000025,390.6099999999996
2023-08-02,1452.7926240000002,1.2161519999999657,4387241.664,,,,0.7314161865342557,,,,,,,,,,,0.0,0,,,,0.4876800000001822,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,412.7794014669296,,,,704.541870920063,,1918.3730108466864,,1798.05775933628,,,,85.87675288035814,438.0299999999998,414.7899999999992
2023-08-03,1452.777384,1.2009119999997893,4376559.7272,,,,0.7303562417405098,,,,,,,,,,,0.0,0,,,,0.4724400000000059,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,398.8619991542878,,,,683.8315020426057,,1983.704687133774,,1863.200177111043,,,,83.450099370428,429.3699999999995,406.1299999999989
2023-08-04,1452.87492,1.2984479999997802,4445326.2372,,,,0.7371398884204328,,,,,,,,,,,0.0,0,,,,0.5699759999999969,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,385.08703121298345,,,,663.1678903266097,,2049.3040432456905,,1928.6158314988245,,,,81.02344586049787,485.1200000000001,461.8799999999995
2023-08-05,1452.945024,1.3685519999999087,4495417.86,,,,0.7420156344716251,,,0.602327066733,-0.1396885677386251,,,,,,,0.0,0,,100.0,,0.6400800000001254,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,371.4534747253308,,,,642.5510247163288,2115.1674802081616,2115.1674802081616,1994.301225557876,1994.301225557876,,,,78.59679235056763,525.7300000000001,502.4899999999995
2023-08-06,1452.957216,1.3807439999998223,4504187.9028,,,,0.7428635903066099,,,,,,,,,,,0.0,0,,,,0.652272000000039,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,357.9603067736425,,,,621.9808941560163,,873.8953027568186,,757.4530557596709,,,,76.1701388406376,532.8400000000001,509.59999999999945
2023-08-07,1452.960264,1.3837919999998576,4506383.4972,,,,0.7430755792653561,,,,,,,,,,,0.0,0,,,,0.6553200000000743,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,344.6065044402344,,,,601.4574875899234,,-239.3144658623637,,-349.8552234717963,,,,73.74348533070747,534.62,511.3799999999993
2023-08-08,1452.957216,1.3807439999998223,4504187.9028,,,,0.7428635903066099,,,0.280692694016,-0.4621708962906098,,,,,,,0.0,0,,100.0,,0.652272000000039,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,331.3910448074164,,,,580.980793962302,-1196.34950251727,-1196.34950251727,-1300.1879629092955,-1300.1879629092955,,,,71.31683182077734,532.8400000000001,509.59999999999945
2023-08-09,1452.95112,1.3746479999997518,4499809.0488,,,,0.7424396123891175,,,,,,,,,,,0.0,0,,,,0.6461759999999686,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,318.3129049575052,,,,560.5508022174058,,-653.6764295095429,,-761.5206816175928,,,,68.8901783108472,529.2899999999998,506.0499999999992
2023-08-10,1452.95112,1.3746479999997518,4499809.0488,,,,0.7424396123891175,,,,,,,,,,,0.0,0,,,,0.6461759999999686,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,305.3710619728133,,,,540.167501299486,,-52.87228412018953,,-164.5339355734659,,,,66.46352480091696,529.2899999999998,506.0499999999992
2023-08-11,1452.899304,1.3228319999998348,4462693.6356,,,,0.7388358000904173,,,,,,,,,,,0.0,0,,,,0.5943600000000515,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,292.5644929356549,,,,519.8308801527969,,600.2738481276501,,485.1095074801574,,,,64.03687129098694,499.1999999999997,475.959999999999
2023-08-12,1452.8718720000002,1.2953999999999724,4443167.6472,,,,0.7369278994616866,,,,,,,,,,,0.0,0,,,,0.5669280000001891,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,279.89217492834223,,,,499.5409277215908,,1300.0270963410794,,1181.8126935775863,,,,61.61021778105669,483.3699999999995,460.12999999999886
2023-08-13,1452.847488,1.2710159999999178,4425874.2576,,,,0.7352319877917021,,,0.596154714278,-0.139077273513702,,,,,,,0.0,0,,100.0,,0.5425440000001345,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,267.3530850331899,,,,479.297632950118,2040.717825861685,2040.717825861685,1920.0532971894415,1920.0532971894415,,,,59.18356427112667,469.35,446.1099999999994
2023-08-14,1452.804816,1.228343999999879,4395789.6804,,,,0.7322641423692405,,,,,,,,,,,0.0,0,,,,0.4998720000000958,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,254.9462003325116,,,,459.100984782634,,2019.252359298748,,1898.6475145534537,,,,56.75691076119642,444.95999999999987,421.7199999999992
2023-08-15,1452.72252,1.146047999999837,4338358.8516,,,,0.7265404404830486,,,0.592585051062,-0.1339553894210485,,,,,,,0.0,0,,100.0,,0.4175760000000537,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,242.67049790862097,,,,438.95097216338854,1997.815297531773,1997.815297531773,1877.2707366142972,1877.2707366142972,,,,54.3302572512664,398.3999999999997,375.159999999999
2023-08-16,1452.64632,1.0698479999998654,4285861.9428,,,,0.7212407165143638,,,,,,,,,,,0.0,0,,,,0.341376000000082,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,230.52495484383076,,,,418.847584036635,,1966.939894792883,,1846.483350767507,,,,51.90360374133627,355.84000000000015,332.5999999999995
2023-08-17,1452.58536,1.0088879999998426,4244268.9972,,,,0.7170009373394102,,,,,,,,,,,0.0,0,,,,0.2804160000000593,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,218.5085482204554,,,,398.7908093466272,,1936.124247138852,,1815.7569503962025,,,,49.47695023140602,322.11999999999995,298.8799999999993
2023-08-18,1452.506112,0.9296399999998356,4190698.9608,,,,0.7114892244119793,,,,,,,,,,,0.0,0,,,,0.2011680000000524,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,206.62025512080825,,,,378.7806370376156,,1905.3687327077364,,1785.0919029633396,,,,47.05029672147589,278.6899999999999,255.44999999999925
2023-08-19,1452.34152,0.7650479999997515,4081276.95,,,,0.7000418206396103,,,,,,,,,,,0.0,0,,,,0.0365759999999681,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,194.85905262720212,,,,358.81705605385423,,1874.673729873109,,1754.488576182564,,,,44.623643211545755,189.98000000000005,166.7399999999994
2023-08-20,1452.2958,0.7193279999999049,4051328.0556,,,,0.6968619862584025,,,,,,,,,,,0.0,0,,,,-0.0091439999998783,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,183.22391782195223,,,,338.9000553395945,,1844.0396172428864,,1723.9473380173044,,,,42.19698970161562,165.69999999999996,142.45999999999933
2023-08-21,1452.237888,0.6614159999999174,4013657.5764,,,,0.692834196042195,,,,,,,,,,,0.0,0,,,,-0.0670559999998658,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,171.71382778737075,,,,319.0296238390897,,1813.4667736581869,,1693.4685566798398,,,,39.77033619168549,135.16,111.91999999999936
2023-08-22,1452.192168,0.6156959999998435,3984140.4,,,,0.6896543616609722,,,,,,,,,,,0.0,0,,,,-0.1127759999999398,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,160.32775960577214,,,,299.20575049659146,,1782.9555781921722,,1663.0526006303617,,,,37.343682681755354,111.2299999999998,87.98999999999918
2023-08-23,1452.137304,0.5608319999998912,3948961.5504,,,,0.6858385604035258,,,0.57198626796,-0.1138522924435258,,,,,,,0.0,0,,100.0,,-0.1676399999998921,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,149.06469035946952,,,,279.4284242563531,1752.5064101488738,1752.5064101488738,1632.6998385760517,1632.6998385760517,,,,34.91702917182522,82.70999999999994,59.46999999999931
2023-08-24,1452.0672000000002,0.49072799999999,3904432.9224,,,,0.6809628143523335,,,,,,,,,,,0.0,0,,,,-0.2377439999997932,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,137.92359713077667,,,,259.6976340626261,,1688.9492304412051,,1569.3482627537142,,,,32.49037566189509,46.60999999999992,23.369999999999287
2023-08-25,1451.963568,0.3870959999997012,3839329.848,,,,0.6737551897549033,,,0.5612029354779999,-0.1125522542769034,,,,,,,0.0,0,,100.0,,-0.341376000000082,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,126.90345700200714,,,,240.0133688596657,1625.669176594985,1625.669176594985,1506.2787846179308,1506.2787846179308,,,,30.06372215196484,-6.169999999999925,-29.41000000000055
2023-08-26,1451.9269920000002,0.3505199999999604,3816547.4724,,,,0.671211322249949,,,,,,,,,,,0.0,0,,,,-0.3779519999998229,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,116.00324705547472,,,,220.37561759172056,,1599.5676016208922,,1480.2657712346736,,,,27.63706864203482,-24.64000000000023,-47.88000000000086
2023-08-27,1451.89956,0.3230879999998706,3799525.4484,,,,0.6693034216212183,,,,,,,,,,,0.0,0,,,,-0.4053839999999127,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,105.22194437349276,,,,200.78436920304557,,1573.514317845007,,1454.3018768941388,,,,25.21041513210469,-38.440000000000026,-61.68000000000065
2023-08-28,1451.811168,0.234695999999758,3745091.976,,,,0.6631557418175339,,,0.554510189644,-0.1086455521735338,,,,,,,0.0,0,,100.0,,-0.4937760000000253,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,94.5585260383748,,,,181.2396126378926,1547.5095730027497,1547.5095730027497,1428.3873425167558,1428.3873425167558,,,,22.783761622174666,-82.57000000000028,-105.81000000000093
2023-08-29,1451.738016,0.1615439999998216,3700477.0044,,,,0.6580680068075955,,,,,,,,,,,0.0,0,,,,-0.5669279999999617,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,84.01196913243507,,,,161.7413368405155,,1563.9757388141425,,1444.7962726396686,,,,20.357108112244305,-118.74000000000014,-141.98000000000076
2023-08-30,1451.62524,0.0487679999998817,3632512.2564,,,,0.6502244153339416,,,0.5573363832780001,-0.0928880320559415,,,,,,,0.0,0,,100.0,,-0.6797039999999015,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,73.58125073798578,,,,142.2895307551621,1580.4614156439088,1580.4614156439088,1461.2250421891722,1461.2250421891722,,,,17.930454602314285,-173.84000000000023,-197.0800000000009
2023-08-31,1451.582568,0.0060959999998431,3607053.2292,,,,0.6472565699114651,,,,,,,,,,,0.0,0,,,,-0.7223759999999402,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,63.26534793734231,,,,122.88418332609037,,804.7184574762978,,688.5889028981978,,,,15.503801092384151,-194.48000000000016,-217.7200000000008
2023-09-01,1451.491128,-0.0853440000003047,3552952.7964,,,,0.6408969011490345,,,,,,,,,,,0.0,0,,,,-0.813816000000088,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,53.06323781281685,,,,103.5252834975504,,81.93496865402176,,-30.50296216214474,,,,13.077147582454018,-238.3400000000002,-261.58000000000084
2023-09-02,1451.4758880000002,-0.1005840000000262,3543997.7316,,,,0.6398369563553185,,,0.351788155067,-0.2880488012883184,,,,,,,0.0,0,,100.0,,-0.8290559999998095,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,42.973897446724095,,,,84.21282021379375,-580.5647805062176,-580.5647805062176,-688.9061914989954,-688.9061914989954,,,,10.650494072523884,-245.60000000000005,-268.8400000000007
2023-09-03,1451.4606480000002,-0.115823999999975,3535055.0016,,,,0.6387770115615725,,,,,,,,,,,0.0,0,,,,-0.8442959999997584,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,32.996303921376466,,,,64.94678241907513,,-325.92962886953546,,-435.9305739957356,,,,8.223840562593637,-252.85000000000005,-276.09000000000066
2023-09-04,1451.402736,-0.1737360000001899,3501257.6496,,,,0.634749221345365,,,,,,,,,,,0.0,0,,,,-0.9022079999999733,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,23.129434319088432,,,,45.72715905764562,,-61.14445701144928,,-172.75754758243806,,,,5.797187052663503,-280.25,-303.49000000000063
2023-09-05,1451.3570160000002,-0.2194560000000365,3474737.8296,,,,0.6315693869641572,,,,,,,,,,,0.0,0,,,,-0.9479279999998198,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13.372265722173095,,,,26.553939073757647,,213.3314983172313,,100.16397988334074,,,,3.37053354273337,-301.7500000000002,-324.99000000000086
2023-09-06,1451.326536,-0.2499360000001615,3457148.4048,5.381000000000023,5.630936000000185,5.630936000000185,0.6294494973766803,0.182574,-0.4468754973766803,,,1.0,4.707,1.893,0.0,0.0,1.0,0.0,0,,,1457.345,-0.9784079999999448,7730021582,425,USBR,0.002213,0.056423,,PGC0,3.0,0.690957,-1.951558,-15.073909,-999.0,-0.007229,NEWTON RESERVIOR,-0.007,-0.006504,-0.006634,41.898412,-111.975129,0.0846,,,162.0,0.002572,0.034174,2023-09-06 17:20:23+00:00,747336060.214,-0.0958,6.359407999999968,0.116,-0.026573,0,1,,,,3.7237752129447017,,,,7.4271114116641,,497.040850164788,,382.3873474963302,,,,0.9438800328033494,-316.01,-339.2500000000006
2023-09-07,1451.2808160000002,-0.2956560000000081,3430887.6156,,,,0.6262696629954725,,,0.487432495583,-0.1388371674124724,,,,,,,0.0,0,,100.0,,-1.0241279999997914,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5.81706012628365,,,,-11.653334984382129,789.5282248797325,789.5282248797325,673.4682720261144,673.4682720261144,,,,-1.4827734771267842,-337.3,-360.54000000000065
2023-09-08,1451.2198560000002,-0.3566160000000309,3396115.8144000005,1.1120000000000176,1.4686160000000483,1.4686160000000483,0.6220298838205188,0.142964,-0.4790658838205188,,,0.0,0.998,0.959,0.0,0.0,0.0,0.0,0,,,1453.076,-1.0850879999998142,7730021582,425,USBR,0.00107,0.04787,,PGC0,3.0,0.665157,-1.950179,-15.073319,-999.0,-0.003136,NEWTON RESERVIOR,0.214,0.00618,0.006254,41.898412,-111.975129,0.0846,,,205.0,0.002692,-0.056839,2023-09-08 06:37:13+00:00,747470270.847,-0.085028,2.197087999999832,0.111,0.204095,0,1,,,,-15.251263213198854,,,,-30.687411170129053,,773.6818056531351,,657.6948219406149,,,,-3.909426987057031,-365.4899999999997,-388.7300000000003
2023-09-09,1451.201568,-0.3749040000002424,3385742.2476,,,,0.6207579500680267,,,0.4845327192149999,-0.1362252308530267,,,,,,,0.0,0,,100.0,,-1.1033760000000257,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-24.579856965485988,,,,-49.67512820132424,757.8592331884756,757.8592331884756,641.9454765795308,641.9454765795308,,,,-6.336080496987165,-373.9000000000002,-397.1400000000008
2023-09-10,1451.1802320000002,-0.3962400000000343,3373666.4784,,,,0.6192740273568034,,,,,,,,,,,0.0,0,,,,-1.1247119999998176,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-33.803864300832856,,,,-68.6164971337148,,974.6659887652258,,857.7807644362729,,,,-8.762734006917299,-383.69000000000017,-406.9300000000008
2023-09-11,1451.146704,-0.4297680000001946,3354744.8952,,,,0.6169421488105654,,,,,,,,,,,0.0,0,,,,-1.158239999999978,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-42.92430813692431,,,,-87.51152902304966,,1195.70771353617,,1077.902692697431,,,,-11.189387516847432,-399.03,-422.2700000000006
2023-09-12,1451.113176,-0.4632960000001276,3335921.9904,,,,0.6146102702643425,,,0.543580132629,-0.0710301376353425,,,,,,,0.0,0,,100.0,,-1.191767999999911,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-51.94221139144838,,,,-106.36023492507412,1420.812671336581,1420.812671336581,1302.1440537060116,1302.1440537060116,,,,-13.616041026777452,-414.2900000000001,-437.5300000000007
2023-09-13,1451.1070800000002,-0.4693919999999707,3332505.2508,,,,0.614186292346865,,,,,,,,,,,0.0,0,,,,-1.197863999999754,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-60.85859698209015,,,,-125.16262589553752,,1063.390115301357,,946.1271399400972,,,,-16.0426945367077,-417.06000000000006,-440.3000000000007
2023-09-14,1451.088792,-0.4876800000001822,3322267.3668,,,,0.6129143585943579,,,0.4807400250629999,-0.132174333531358,,,,,,,0.0,0,,100.0,,-1.2161519999999657,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-69.67448782653787,,,,-143.91871299018658,716.5829919482921,716.5829919482921,600.8619938122474,600.8619938122474,,,,-18.46934804663772,-425.3600000000001,-448.6000000000008
2023-09-15,1451.085744,-0.4907280000002174,3320565.1644,,,,0.6127023696356118,,,,,,,,,,,0.0,0,,,,-1.2192000000000007,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-78.39090684247549,,,,-162.6285072647688,,709.3155636302886,,593.6287635015055,,,,-20.896001556567853,-426.74,-449.98000000000064
2023-09-16,1451.09184,-0.4846320000001469,3323981.904,,,,0.613126347553119,,,,,,,,,,,0.0,0,,,,-1.2131039999999302,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-87.00887694759058,,,,-181.29201977503223,,702.0532775878746,,586.4007289139367,,,,-23.3226550664981,-423.97,-447.21000000000066
2023-09-17,1451.1009840000002,-0.4754880000000412,3329088.5112,,,,0.6137623144293576,,,0.478731999199,-0.1350303152303575,,,,,,,0.0,0,,100.0,,-1.2039599999998245,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-95.52942105957028,,,,-199.9092615767231,694.7961406206905,694.7961406206905,579.1778966765469,579.1778966765469,,,,-25.74930857642823,-419.83,-443.0700000000007
2023-09-18,1451.1040320000002,-0.4724400000000059,3330790.7136000004,,,,0.6139743033881188,,,,,,,,,,,0.0,0,,,,-1.2009119999997893,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-103.95356209609986,,,,-218.48024372559075,,711.8522480202073,,596.1535023017664,,,,-28.175962086358368,-418.4499999999998,-441.69000000000045
2023-09-19,1451.1040320000002,-0.4724400000000059,3330790.7136000004,,,,0.6139743033881188,,,,,,,,,,,0.0,0,,,,-1.2009119999997893,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-112.2823229748658,,,,-237.00497727738093,,728.9367194864967,,613.1577672722096,,,,-30.6026155962885,-418.4499999999998,-441.69000000000045
2023-09-20,1451.110128,-0.4663440000001628,3334207.4532000003,,,,0.6143982813055962,,,,,,,,,,,0.0,0,,,,-1.194815999999946,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-120.5167266135552,,,,-255.48347328784257,,746.0494668950851,,630.190605704322,,,,-33.029269106218635,-415.67999999999984,-438.92000000000047
2023-09-21,1451.1406080000002,-0.4358640000000378,3351315.8208,,,,0.6165181708930879,,,,,,,,,,,0.0,0,,,,-1.164335999999821,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-128.65779592985382,,,,-273.9157428127223,,763.1904021474807,,647.2519317439842,,,,-35.45592261614877,-401.81000000000023,-425.05000000000086
