date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-01,1256.586768,-0.1188720000002376,1391365.44,,,,0.9693435798709988,,,,,,,,,,,0.0,0,,,,-0.0853440000000773,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,335.5797423855239,,,,319.62819400714454,,-745.0906100993607,,-779.1047405571696,,,,264.0132795018824,-58.000000000000064,-44.49999999999989
2023-09-02,1256.574576,-0.1310640000001512,1380264.12,,,,0.9658679483150244,,,,,,,,,,,0.0,0,,,,-0.0975359999999909,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,338.53532230948406,,,,322.4382071230207,,-642.197574489812,,-779.1047405571696,,,,266.26787625254076,-66.99999999999993,-53.49999999999976
2023-09-03,1256.58372,-0.1219200000000455,1388898.48,,,,0.96847467198205,,,0.36745784938,-0.6010168226020499,,,,,,,0.0,0,,100.0,,-0.0883919999998852,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,341.49245702104884,,,,325.2496243983056,316.00936351459654,316.00936351459654,647.683930095124,647.683930095124,,,,268.52247300319914,-60.000000000000036,-46.499999999999865
2023-09-04,1256.58372,-0.1219200000000455,1388898.48,,,,0.96847467198205,,,,,,,,,,,0.0,0,,,,-0.0883919999998852,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,344.4511473664678,,,,328.06244687146864,,280.9685437238029,,594.2951648067879,,,,270.7770697538574,-60.000000000000036,-46.499999999999865
2023-09-05,1256.5928640000002,-0.1127759999999398,1397532.84,,,,0.9710813956490756,,,,,,,,,,,0.0,0,,,,-0.0792479999997795,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,347.4113941919894,,,,330.876675580981,,246.6666089317289,,542.125463414427,,,,273.0316665045158,-52.99999999999996,-39.49999999999978
2023-09-06,1256.5898160000002,-0.115823999999975,1395065.88,,,,0.970212487760067,,,,,,,,,,,0.0,0,,,,-0.0822959999998147,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,350.373198343863,,,,333.69231156531237,,213.09055608597217,,491.14940346346,,,,275.28626325517394,-55.000000000000114,-41.499999999999936
2023-09-07,1256.608104,-0.0975360000002183,1412334.6,,,,0.9754259350939392,,,,,,,,,,,0.0,0,,,,-0.064008000000058,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,353.33656066833703,,,,336.50935586293235,,180.2277741812594,,441.34230879295865,,,,277.5408600058323,-40.99999999999994,-27.499999999999773
2023-09-08,1256.605056,-0.1005840000000262,1409867.64,,,,0.9745570272049904,,,0.1316005881419999,-0.8429564390629904,,,,,,,0.0,0,,50.0,,-0.0670559999998658,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,356.30148201166037,,,,339.32780951231143,,148.06603533897623,,392.6802330073974,,,,279.79545675649047,-43.00000000000011,-29.499999999999932
2023-09-09,1256.602008,-0.1036320000000614,1406167.2,,,,0.973688119315982,,,,,,,,,,,0.0,0,,,,-0.0701039999999011,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,359.2679632200819,,,,342.1476735519202,,116.59348601859892,,345.1399431859529,,,,282.05005350714885,-46.00000000000006,-32.499999999999886
2023-09-10,1256.638584,-0.0670560000000932,1441938.12,,,,0.9841150139838456,,,,,,,,,,,0.0,0,,,,-0.0335279999999329,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,362.23600513985014,,,,344.9689490202286,,85.79863836107052,,298.698903829345,,,,284.304650257807,-16.999999999999932,-3.4999999999997584
2023-09-11,1256.65992,-0.0457200000000739,1462907.28,,,,0.990197369206786,,,,,,,,,,,0.0,0,,,,-0.0121919999999136,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,365.20560861721503,,,,347.7916369557058,,55.670361664104576,,253.3352610442057,,,,286.55924700846526,0.0,13.500000000000174
2023-09-12,1256.672112,-0.0335280000001603,1475242.08,,,,0.993673000762701,,,,,,,,,,,0.0,0,,,,0.0,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,368.1767744984239,,,,350.61573839682364,,26.197873989422533,,209.0278269649898,,,,288.81384375912364,10.000000000000036,23.50000000000021
2023-09-13,1256.6934480000002,-0.0121919999999136,1496211.24,,,,0.9997553559857012,,,0.409591606201,-0.5901637497847012,,,,,,,0.0,0,,100.0,,0.0213360000002467,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,371.14950362972706,,,,353.4412543820506,-2.629266098093467,-2.629266098093467,165.75606441343507,165.75606441343507,,,,291.068440509782,26.999999999999968,40.50000000000014
2023-09-14,1256.6934480000002,-0.0121919999999136,1496211.24,,,,0.9997553559857012,,,,,,,,,,,0.0,0,,,,0.0213360000002467,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,374.1237968573729,,,,356.26818594985775,,-141.14714469072953,,-41.28394698528064,,,,293.3230372604404,26.999999999999968,40.50000000000014
2023-09-15,1256.6934480000002,-0.0121919999999136,1496211.24,-9.373999999999986,-9.361808000000073,9.361808000000073,0.9997553559857012,1.028595,0.0288396440142987,,,1.0,0.156,0.013,0.0,0.0,0.0,0.0,0,,,1246.669,0.0213360000002467,7420096132,507,USBR,0.007448,1.004492,,PGC0,3.0,0.023433,-2.005011,-18.942884,-999.0,-0.003674,WINTERS CREEK LAKE,0.015,-0.000481,-0.000324,41.956661,-103.526299,0.8343,,,399.0,0.002403,0.038385,2023-09-15 04:57:58+00:00,748069115.208,-0.155612,-9.395336000000231,0.006,-0.133013,0,1,,,,377.0996550276094,,,,359.0965341387148,,-264.070868566984,,-223.8509523977566,,,,295.57763401109855,26.999999999999968,40.50000000000014
2023-09-16,1256.714784,0.0091439999998783,1518413.88,,,,1.005837711208582,,,,,,,,,,,0.0,0,,,,0.0426720000000386,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,380.07707898668616,,,,361.9262999870921,,-372.4486369038402,,-384.0249834641921,,,,297.8322307617567,44.999999999999886,58.50000000000006
2023-09-17,1256.723928,0.0182879999997567,1527048.24,,,,1.0084444348754882,,,,,,,,,,,0.0,0,,,,0.051815999999917,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,383.05606958085207,,,,364.7574845334593,,-467.1530719312144,,-523.5475880960228,,,,300.0868275124151,51.99999999999997,65.50000000000014
2023-09-18,1256.739168,0.0335279999999329,1543083.48,,,,1.012788974320531,,,0.5180104048,-0.4947785695205309,,,,,,,0.0,0,,100.0,,0.0670560000000932,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,386.036627656356,,,,367.5900888162875,-548.9037229744308,-548.9037229744308,-643.8640346369621,-643.8640346369621,,,,302.34142426307346,64.99999999999996,78.50000000000013
2023-09-19,1256.714784,0.0091439999998783,1518413.88,,,,1.005837711208582,,,,,,,,,,,0.0,0,,,,0.0426720000000386,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,389.0187540594465,,,,370.4241138740461,,-748.8489008974502,,-779.1047405571696,,,,304.59602101373184,44.999999999999886,58.50000000000006
2023-09-20,1256.742216,0.0365759999999681,1545550.44,,,,1.0136578822094795,,,0.890474450691,-0.1231834315184795,,,,,,,0.0,0,,100.0,,0.0701040000001285,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,392.00244963637226,,,,373.25956074520536,-165.01794279793944,-165.01794279793944,-215.0698063814126,-215.0698063814126,,,,306.8506177643901,66.99999999999993,80.5000000000001
2023-09-21,1256.75136,0.0457199999998465,1555418.28,,,,1.0162646058764455,,,,,,,,,,,0.0,0,,,,0.0792480000000068,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,394.9877152333826,,,,376.0964304682352,,-292.84092123605404,,-386.5720159762143,,,,309.10521451504826,75.0,88.50000000000017
2023-09-22,1256.745264,0.039623999999776,1549250.88,,,,1.0145267900984287,,,,,,,,,,,0.0,0,,,,0.0731519999999363,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,397.97455169672605,,,,378.9347240816062,,-404.3334944138921,,-534.5362292691843,,,,311.35981126570664,69.99999999999989,83.50000000000006
