date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-10,1691101080.0,,0.0,0.26,0.001,2.0,0.0,1.0,,226.628,7420348653,7190000,NWIS,0.03549,78.106828,92.501077,,PGC0,1.0,0.155612,-2.240241,-29.726872,-999.0,-0.003276,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.018,0.009364,0.009166,36.565618,-94.899805,103.275004,,,565.0,-0.001225,-0.008252,2023-08-10 09:46:21+00:00,744975981.684,-0.202981,0.001,,0
2023-08-11,1684933680.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,1677532800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,1697268480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,1718237640.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,1735506360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,1733039400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,1714537200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,1700968920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,1693568040.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,1688634120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,1683700200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,1676299320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,1670131920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,1662731040.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,1663964520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,1667664960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,1667664960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,1665198000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,1666431480.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,1666431480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,1665198000.0,,0.0,0.263,0.001,0.0,0.0,1.0,,226.406,7420348653,7190000,NWIS,0.039968,90.778159,94.850306,,PGC0,2.0,0.042932,-2.250165,-29.727078,-999.0,-0.003823,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.028,-0.001554,-0.001325,36.565618,-94.899805,103.275004,,,565.0,0.000213,0.081266,2023-08-31 06:31:26+00:00,746778686.666,-0.1385,0.001,-0.721134,0
2023-09-01,1663964520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,1661497560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,1660264080.0,,,,,,,,64.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,1659030600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,1660264080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,1662731040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,1665198000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,1663964520.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,1662731040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,1661497560.0,,0.0,0.123,0.001,0.0,0.0,1.0,,226.459,7420348653,7190000,NWIS,0.063792,107.526187,110.088083,,PGC0,3.0,0.023271,-2.266955,-29.741491,-999.0,-0.006907,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.05,0.00842,0.007946,36.565618,-94.899805,103.275004,,,272.0,0.001101,0.185894,2023-09-10 15:41:07+00:00,747675704.351,-0.159778,0.001,0.020342,0
2023-09-11,1663964520.0,,0.0,0.235,0.001,0.0,0.0,1.0,,226.422,7420348653,7190000,NWIS,0.035932,81.980421,93.60519,,PGC0,3.0,0.124189,-2.259836,-29.761261,-999.0,-0.003966,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.001,-0.003166,-0.003501,36.565618,-94.899805,103.275004,,,287.0,0.001104,0.00058,2023-09-11 04:54:18+00:00,747723295.981,-0.168848,0.001,-0.16122,0
2023-09-12,1661497560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,1662731040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,1660264080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,1660264080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,1659030600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,1659030600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,1657797120.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,1659030600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,1657797120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,1644228840.0,,0.0,0.255,0.001,0.0,0.0,1.0,,226.42,7420348653,7190000,NWIS,0.037539,78.545828,91.82133,,PGC0,3.0,0.14458,-2.250297,-29.724514,-999.0,-0.00368,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.022,-0.002156,-0.002129,36.565618,-94.899805,103.275004,,,565.0,0.001906,-0.095845,2023-09-21 03:16:31+00:00,748581391.945,-0.211165,0.001,1.317701,0
2023-09-22,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,1633127520.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,1651629720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,1652863200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,1646695800.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,1644228840.0,,0.0,0.128,0.001,0.0,0.0,1.0,,226.339,7420348653,7190000,NWIS,0.059182,100.203095,107.72555,,PGC0,4.0,0.06983,-2.267595,-29.74293,-999.0,-0.004345,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.043,-0.008666,-0.008164,36.565618,-94.899805,103.275004,,,272.0,0.002779,-0.109462,2023-10-01 12:26:09+00:00,749478406.932,-0.153479,0.001,-1.430241,0
2023-10-02,1644228840.0,,0.0,0.342,0.004,0.0,0.0,1.0,,226.383,7420348653,7190000,NWIS,0.041597,50.276525,98.28843,,PGC0,4.0,0.48848,-2.262456,-29.752036,-999.0,-0.005408,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.006,-0.002987,-0.002193,36.565618,-94.899805,103.275004,,,287.0,0.002782,-0.13615,2023-10-02 01:39:21+00:00,749525998.376,-0.176941,0.001,-2.338459,0
2023-10-03,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,1650396240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,1650396240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,1649162760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,1646695800.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,1646695800.0,,0.0,0.281,0.001,0.0,0.0,1.0,,226.424,7420348653,7190000,NWIS,0.047117,94.152651,94.603655,,PGC0,4.0,0.004767,-2.225776,-29.722153,-999.0,-0.009134,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.028,-0.005235,-0.004595,36.565618,-94.899805,103.275004,,,565.0,0.003516,-0.106431,2023-10-12 00:01:34+00:00,750384094.28,-0.152252,0.001,1.809969,0
2023-10-13,1647929280.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,1649162760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,1646695800.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,1641761880.0,,0.0,0.26,0.001,0.0,0.0,1.0,,226.309,7420348653,7190000,NWIS,0.041369,97.562306,99.705757,,PGC0,5.0,0.021498,-2.247799,-29.758839,-999.0,-0.009343,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.014,-0.007624,-0.007487,36.565618,-94.899805,103.275004,,,287.0,0.004185,-0.110701,2023-10-22 22:24:25+00:00,751328702.88,-0.118953,0.001,-0.474088,0
2023-10-23,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,1639294920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,1635594480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,1634361000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,1639294920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,1639294920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,1639294920.0,,0.0,0.268,0.001,0.0,0.0,1.0,,226.261,7420348653,7190000,NWIS,0.045327,97.746398,98.15084,,PGC0,5.0,0.004121,-2.280261,-29.725232,-999.0,-0.011257,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.033,-0.004618,-0.00502,36.565618,-94.899805,103.275004,,,565.0,0.004742,-0.055979,2023-11-01 20:46:39+00:00,752186799.605,-0.048312,0.001,-0.220998,0
2023-11-02,1640528400.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,1641761880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,1641761880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,1642995360.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,1645462320.0,,0.0,0.296,0.002,2.0,0.0,1.0,100.0,224.513,7420348653,7190000,NWIS,0.040773,95.992145,98.068595,,PGC0,6.0,0.021173,-2.27801,-29.759706,-999.0,-0.010524,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.018,-0.002386,-0.002119,36.565618,-94.899805,103.275004,,,287.0,0.005213,-0.008367,2023-11-12 19:09:31+00:00,753131408.038,-0.082822,0.001,,1
2023-11-13,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,1644228840.0,,0.0,0.239,0.001,0.0,0.0,1.0,100.0,226.322,7420348653,7190000,NWIS,0.040603,91.250316,95.534376,,PIC0,6.0,,-2.270589,-29.726194,-999.0,-0.01132,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.025,-0.005752,-0.005355,36.565618,-94.899805,103.275004,,,565.0,0.005708,-0.002882,2023-11-22 17:31:44+00:00,753989504.819,-0.055851,0.001,0.700167,0
2023-11-23,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,1644228840.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,1647929280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,1649162760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,1646695800.0,,0.0,0.288,0.002,0.0,0.0,1.0,,226.292,7420348653,7190000,NWIS,0.047536,98.757648,100.288486,,PIC0,7.0,,-2.247508,-29.759519,-999.0,-0.006943,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.021,-0.008787,-0.009395,36.565618,-94.899805,103.275004,,,287.0,0.005999,-0.049814,2023-12-03 15:54:36+00:00,754934113.601,-0.048958,0.001,0.518442,0
2023-12-04,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,1640528400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,1646695800.0,,0.0,0.247,0.001,0.0,0.0,1.0,,226.357,7420348653,7190000,NWIS,0.03338,76.460089,89.106682,,PGC0,7.0,0.141926,-2.295502,-29.726636,-999.0,-0.004059,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.023,-0.014135,-0.015279,36.565618,-94.899805,103.275004,,,565.0,0.006366,-0.160283,2023-12-13 14:16:48+00:00,755792208.689,-0.063409,0.001,-1.671018,0
2023-12-14,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,1646695800.0,,,,,,,,76.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,1645462320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,1641761880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,1644228840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,1650396240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
