date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1.308404250484955,,22.335561386473955,,,,,0.0,0.0
2023-08-01,2550.15492,-0.0060960000000704,20832860.46,,,,5.376728679659426,,,,,,,,,,,0.0,0,,,,-0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1.272358681652122,,19.68155255594138,,,,,-25.90000000000244,-25.90000000000244
2023-08-02,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3.8438675521063033,,17.03709408140935,,,,,0.0,0.0
2023-08-03,2550.148824,-0.0121920000001409,20799186.456,-0.1029999999998463,-0.0908079999997053,0.0908079999997053,5.375932816668868,5.709544,0.3336111833311319,,,0.0,0.224,0.013,0.0,0.0,0.0,0.0,0,,,2551.317,-0.0121920000001409,7720027283,473,USBR,0.014931,5.700322,,PGC0,1.0,0.001615,-1.72097,-12.411327,-999.0,-0.006798,SHADOW MOUNTAIN;SHADOW MOUNTAIN LAKE,0.088,0.002536,0.00323,40.227505,-105.842449,5.0409,,,384.0,-0.000552,0.187628,2023-08-03 22:11:55+00:00,744415952.364,-0.07708,-0.0908079999997053,0.006,0.262504,1,0,-315.9119297733341,-315.9119297733341,-279.35545282759995,-279.35545282759995,-309.96338739950363,-309.96338739950363,-275.42059217486735,-275.42059217486735,,-6.406131737986129,,14.402175030755645,-294.2445763202003,-294.2445763202003,-261.55073450756765,-261.55073450756765,-53.20000000000297,-53.20000000000297
2023-08-04,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,4.027787710396,-1.3505326952446015,,,,,,,0.0,0,,64.0,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-306.54333556755057,,-269.9784350697055,,-300.5708559541896,,-266.02788517142085,,-8.959160448637135,,11.776784673251768,,-285.48729726302383,,-252.7934554503912,27.29999999999751,27.29999999999751
2023-08-05,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,,,,,,,,,0.0,0,,,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-297.17138594284506,,-260.60299888085683,,-291.1921785909608,,-256.65047795666555,,-11.50296272705998,,9.160912477896543,,-276.7300182058474,,-244.03617639321465,27.29999999999751,27.29999999999751
2023-08-06,2550.164064,0.0030480000000352,20880842.832,,,,5.377922474145293,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-287.79620395367033,,-251.2291495890547,,-281.8270147539405,,-247.2879980319376,,-14.037547451348471,,6.554548111614167,,-267.9727391486708,,-235.2788973360382,12.999999999995651,12.999999999995651
2023-08-07,2550.151872,-0.0091440000001057,20815221.696,,,,5.376330748164117,,,,,,,,,,,0.0,0,,,,-0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-278.41791265448,,-241.8568925223035,,-272.4750238872517,,-237.9400728985731,,-16.56292333610611,,3.9576814375568574,,-259.2154600914944,,-226.52161827886175,-40.2000000000043,-40.2000000000043
2023-08-08,2550.1427280000003,-0.0182879999997567,20767239.324,,,,5.37513695367831,,,,,,,,,,,0.0,0,,,,-0.0182879999997567,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-269.0366350997266,,-232.4862330086048,,-263.13586543501776,,-228.60633005790828,,-19.079098933849764,,1.3703025134273048,,-250.45818103431785,,-217.76433922168508,-79.1000000000024,-79.1000000000024
2023-08-09,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,,,,,,,,,0.0,0,,,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-259.6524943438633,,-223.11717637596095,,-253.8091988413615,,-219.2863970112792,,-21.586082636440665,,-1.2075984103003066,,-241.70090197714137,,-209.00706016450889,27.29999999999751,27.29999999999751
2023-08-10,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-250.2656134413437,,-213.7497279523752,,-244.4946835504065,,-209.97990126002196,,-24.083882676470125,,-3.776030892020117,,-232.94362291996492,,-200.24978110733196,0.0,0.0
2023-08-11,2550.17016,0.0091440000001057,20914393.488,,,,5.37871833713591,,,,,,,,,,,0.0,0,,,,0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-240.87611544662025,,-204.38389306584963,,-235.1919790062757,,-200.68647030547277,,-26.57250712866164,,-6.335004300737637,,-224.18634386278848,,-191.49250205015596,40.19999999999826,40.19999999999826
2023-08-12,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-231.4841234141462,,-195.01967704438695,,-225.90074465309223,,-191.4057316489675,,-29.051963911272196,,-8.8845278177198,,-215.42906480561192,,-182.73522299297903,0.0,0.0
2023-08-13,2550.17016,0.0091440000001057,20914393.488,,,,5.37871833713591,,,,,,,,,,,0.0,0,,,,0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-222.0897603983749,,-185.65708521598935,,-216.6206399349794,,-182.13731279184253,,-31.52226078748106,,-11.424610438222544,,-206.67178574843547,,-173.97794393580284,40.19999999999826,40.19999999999826
2023-08-14,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,5.113609453177999,-0.2647109524626021,,,,,,,0.0,0,,100.0,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-212.6931494537588,,-176.29612290865975,,-207.35132429606028,,-172.88084123543422,-33.983405366760735,-33.983405366760735,-13.95526097314314,-13.95526097314314,,-197.91450669125905,,-165.2206648786264,27.29999999999751,27.29999999999751
2023-08-15,2550.164064,0.0030480000000352,20880842.832,,,,5.377922474145293,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-203.29441363475155,,-166.9367954504005,,-198.09245718045815,,-163.6359444810778,,-32.16399655169357,,-12.0844716765871,,-189.1572276340825,,-156.46338582144995,12.999999999995651,12.999999999995651
2023-08-16,2550.164064,0.0030480000000352,20880842.832,,,,5.377922474145293,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-193.8936759958059,,-157.5791081692139,,-188.84369803229583,,-154.40225003010983,,-30.339582278755415,,-10.20852403992626,,-180.399948576906,,-147.70610676427304,12.999999999995651,12.999999999995651
2023-08-17,2550.17016,0.0091440000001057,20914393.488,,,,5.37871833713591,,,,,,,,,,,0.0,0,,,,0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-184.49105959137512,,-148.22306639310318,,-179.6047062956968,,-145.17938538386738,,-28.510159493432862,,-8.327414527379688,,-171.64266951972945,,-138.94882770709685,40.19999999999826,40.19999999999826
2023-08-18,2550.179304,0.0182879999997567,20964102.732,,,,5.379912131621718,,,,,,,,,,,0.0,0,,,,0.0182879999997567,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-175.0866874759122,,-138.86867545007044,,-170.37514141478437,,-135.96697804368523,,-26.675725095448797,,-6.441139548275487,,-162.88539046255312,,-130.19154864992015,80.49999999999746,80.49999999999746
2023-08-19,2550.176256,0.0152400000001762,20946463.968,,,,5.379514200126469,,,5.12288745833,-0.2566267417964685,,,,,,,0.0,0,,100.0,,0.0152400000001762,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-165.6806827038704,,-129.51594066811822,,-161.1546628336812,,-126.76465551090064,-24.836275938409017,-24.836275938409017,-4.549695456649715,-4.549695456649715,,-154.12811140537656,,-121.43426959274392,66.1999999999956,66.1999999999956
2023-08-20,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-156.27316832970234,,-120.1648673752486,,-151.94292999651066,,-117.5720452868486,,-23.95366381560939,,-3.6421303239246754,,-145.3708323482,,-112.67699053556726,0.0,0.0
2023-08-21,2550.157968,-0.0030480000000352,20848772.352,,,,5.3771266111547344,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-146.86426740786146,,-110.81546089946504,,-142.73960234739616,,-108.3887748728664,,-23.06990069618041,,-2.7333786273350142,,-136.61355329102355,,-103.91971147839104,-13.000000000001693,-13.000000000001693
2023-08-22,2550.179304,0.0182879999997567,20964102.732,,,,5.379912131621718,,,,,,,,,,,0.0,0,,,,0.0182879999997567,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-137.4541029928007,,-101.46772656876942,,-133.54433933046084,,-99.2144717702888,,-22.18498622328559,,-1.823439952917397,,-127.85627423384722,,-95.16243242121436,80.49999999999746,80.49999999999746
2023-08-23,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,,,,,,,,,0.0,0,,,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-128.04279813897313,,-92.12166971116449,,-124.3568003898274,,-90.04876348045354,,-21.29892003762575,,-0.9123138837624084,,-119.09899517667075,,-86.40515336403814,27.29999999999751,27.29999999999751
2023-08-24,2550.179304,0.0182879999997567,20964102.732,-0.0579999999997735,-0.0762879999995302,0.0762879999995302,5.379912131621718,5.435694,0.0557818683782818,5.127330308403001,-0.2525818232187173,0.0,0.139,0.006,0.0,0.0,0.0,0.0,0,,100.0,2551.362,0.0182879999997567,7720027283,473,USBR,0.013818,5.409358,,PGC0,2.0,0.004845,-1.721906,-12.39429,-999.0,-0.009144,SHADOW MOUNTAIN;SHADOW MOUNTAIN LAKE,0.077,-0.006892,-0.007165,40.227505,-105.842449,5.0409,,,384.0,0.00104,-0.01246,2023-08-24 18:56:59+00:00,746218656.924,-0.123932,-0.0762879999995302,0.006,-0.382112,1,0,-118.63047590083204,-118.63047590083204,-82.77729565465302,-82.77729565465302,-115.17664496961947,-115.17664496961947,-80.89127750469515,-80.89127750469515,-20.411701777430153,-20.411701777430153,0.0,0.0,-110.34171611949432,-110.34171611949432,-77.64787430686147,-77.64787430686147,80.49999999999746,80.49999999999746
2023-08-25,2550.164064,0.0030480000000352,20880842.832,,,,5.377922474145293,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-113.13953369613614,,-77.32719003406805,,-109.82482863118014,,-75.55305966586297,,-20.899146292940827,,-0.5012326366882007,,-105.23330333619288,,-72.53946152356025,12.999999999995651,12.999999999995651
2023-08-26,2550.151872,-0.0091440000001057,20815221.696,,,,5.376330748164117,,,,,,,,,,,0.0,0,,,,-0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-107.64831159660196,,-71.87765990388448,,-104.47534125830111,,-70.21743900551542,,-21.386243210235648,,-1.0021068854521218,,-100.12489055289154,,-67.4310487402588,-40.2000000000043,-40.2000000000043
2023-08-27,2550.173208,0.0121920000001409,20930428.728,,,,5.37911626863116,,,,,,,,,,,0.0,0,,,,0.0121920000001409,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-102.15683402796869,,-66.4287063216857,,-99.12811525221775,,-64.8843415843919,,-21.87299258954795,,-1.5026228161727886,,-95.0164777695902,,-62.32263595695758,53.19999999999693,53.19999999999693
2023-08-28,2550.17016,0.0091440000001057,20914393.488,,,,5.37871833713591,,,,,,,,,,,0.0,0,,,,0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-96.66512541597535,,-60.98033034505579,,-93.7830830141653,,-59.553693463233,,-22.359394490859582,,-2.0027804984915747,,-89.90806498628888,,-57.21422317365591,40.19999999999826,40.19999999999826
2023-08-29,2550.15492,-0.0060960000000704,20832860.46,,,,5.376728679659426,,,5.124890086761,-0.2518385928984257,,,,,,,0.0,0,,100.0,,-0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-91.17321018636164,,-55.53253303157817,,-88.44017694537865,,-54.22542070277791,-22.845448973954035,-22.845448973954035,-2.5025800017724578,-2.5025800017724578,,-84.79965220298755,,-52.10581039035492,-25.90000000000244,-25.90000000000244
2023-08-30,2550.164064,0.0030480000000352,20880842.832,,,,5.377922474145293,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-85.68111276486661,,-50.08531543883737,,-83.09932944709317,,-48.89944936376605,,-22.648097631639075,,-2.299647919758854,,-79.69123941968621,,-46.99739760705347,12.999999999995651,12.999999999995651
2023-08-31,2550.157968,-0.0030480000000352,20848772.352,,,,5.3771266111547344,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-80.1888575772291,,-44.6386786244168,,-77.7604729205434,,-43.57570550693845,,-22.45068899615103,,-2.096656770741447,,-74.58282663638488,,-41.88898482375225,-13.000000000001693,-13.000000000001693
2023-09-01,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-74.69646904918886,,-39.19262364590031,,-72.42353976696506,,-38.254115193033385,,-22.253223063481073,,-1.8936065500845416,,-69.47441385308355,,-36.78057204045081,0.0,0.0
2023-09-02,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-69.20397160648497,,-33.74715156087177,,-67.08846238759304,,-32.9346044827912,,-22.05569982965233,,-1.6904972531492604,,-64.36600106978233,,-31.67215925714936,0.0,0.0
2023-09-03,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-63.71138967485672,,-28.30226342691526,,-61.75517318366201,,-27.617099436952003,,-21.858119290643454,,-1.48732887530673,,-59.25758828648088,,-26.56374647384814,0.0,0.0
2023-09-04,2550.176256,0.0152400000001762,20946463.968,,,,5.379514200126469,,,,,,,,,,,0.0,0,,,,0.0152400000001762,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-58.21874768004318,,-22.857960301614412,,-56.42360455640778,,-22.301526116255214,,-21.660481442457808,,-1.2841014118830572,,-54.14917550317955,,-21.45533369054715,66.1999999999956,66.1999999999956
2023-09-05,2550.164064,0.0030480000000352,20880842.832,-0.0429999999999008,-0.0460479999999361,0.0460479999999361,5.377922474145293,5.07698,-0.3009424741452928,,,0.0,0.16,0.006,0.0,0.0,1.0,0.0,0,,,2551.377,0.0030480000000352,7720027283,473,USBR,0.012785,4.411958,,PGC0,3.0,0.130988,-1.708572,-12.408121,-999.0,-0.00274,SHADOW MOUNTAIN;SHADOW MOUNTAIN LAKE,0.022,0.009973,0.010268,40.227505,-105.842449,5.0409,,,121.0,0.001744,-0.007284,2023-09-05 06:35:08+00:00,747210945.49,-0.063784,-0.0460479999999361,0.004,-0.190213,1,0,-52.72607004778354,-52.72607004778354,-17.41424324255263,-17.41424324255263,-51.09368890706491,-51.09368890706491,-16.987810581440954,-16.987810581440954,,-21.462786281073026,,-1.0808148582298145,-49.0407627198781,-49.0407627198781,-16.346920907245476,-16.346920907245476,12.999999999995651,12.999999999995651
2023-09-06,2550.1823520000003,0.0213360000002467,20980014.624,,,,5.380310063117027,,,,,,,,,,,0.0,0,,,,0.0213360000002467,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-34.17308584342379,,0.9690761235699484,,-33.10174376175473,,0.9479839477305632,,-21.2650338024838,,-0.8774692096917533,,-31.785679540575643,,0.9081622720568704,93.39999999999822,93.39999999999822
2023-09-07,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.620915048328811,,19.345656011744495,,-15.125281668382629,,18.86627538587004,,-21.06722400264823,,-0.6740644615720157,,-14.530596361273185,,18.163245451359444,0.0,0.0
2023-09-08,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,5.126872100135,-0.2506524425149834,,,,,,,0.0,0,,100.0,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2.929501009585124,,37.71545566442501,,2.8383025185485167,,36.76991323076254,-20.869356877533164,-20.869356877533164,-0.4706006092048937,-0.4706006092048937,,2.7244868180295043,,35.41832863066202,0.0,0.0
2023-09-09,2550.157968,-0.0030480000000352,20848772.352,,,,5.3771266111547344,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,21.47722100240003,,56.078434324066166,,20.791613944535356,,54.6617469801929,,-20.18350267868925,,0.2346543938463128,,19.979569997331964,,52.67341180996482,-13.000000000001693,-13.000000000001693
2023-09-10,2550.17016,0.0091440000001057,20914393.488,,,,5.37871833713591,,,,,,,,,,,0.0,0,,,,0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,40.0213036021986,,74.43455123312015,,38.73725775507376,,72.54462613194596,,-19.496960401516844,,0.9406188565844786,,37.23465317663454,,69.92849498926716,40.19999999999826,40.19999999999826
2023-09-11,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,58.560807481063534,,92.783765634043,,56.67783909566106,,90.42140018380678,,-18.80972987666928,,1.6472929756455414,,54.48973635593711,,87.18357816856974,0.0,0.0
2023-09-12,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,77.09479131107787,,111.12603676928823,,74.61596311179335,,108.2949186335602,,-18.121810933897905,,2.354676948753877,,71.74481953523946,,104.43866134787208,0.0,0.0
2023-09-13,2550.151872,-0.0091440000001057,20815221.696,,,,5.376330748164117,,,5.130304943305,-0.2460258048591166,,,,,,,0.0,0,,100.0,,-0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,95.62231376432408,,129.461323881309,,92.55423494896796,,126.16803097899128,-17.433203402076515,-17.433203402076515,3.062770974682053,3.062770974682053,,88.99990271454226,,121.69374452717489,-40.2000000000043,-40.2000000000043
2023-09-14,2550.17016,0.0091440000001057,20914393.488,-0.0049999999998899,-0.0141439999999957,0.0141439999999957,5.37871833713591,5.348522,-0.0301963371359104,,,1.0,0.31,0.041,0.0,0.0,1.0,0.0,0,,,2551.415,0.0091440000001057,7720027283,473,USBR,0.010436,2.566136,,PGC0,3.0,0.520216,-1.715166,-12.363684,-999.0,-0.006327,SHADOW MOUNTAIN;SHADOW MOUNTAIN LAKE,0.096,0.008073,0.007421,40.227505,-105.842449,5.0409,,,384.0,0.002633,0.007603,2023-09-14 15:42:06+00:00,748021363.446,-0.084319,-0.0141439999999957,0.006,-0.164447,1,0,114.1424335128852,114.1424335128852,147.78958621256038,147.78958621256038,110.49525975268114,110.49525975268114,144.0435867178844,144.0435867178844,,-17.518128695318524,,2.9754423235347076,106.2549858938446,106.2549858938446,138.94882770647723,138.94882770647723,40.19999999999826,40.19999999999826
2023-09-15,2550.151872,-0.0091440000001057,20815221.696,,,,5.376330748164117,,,,,,,,,,,0.0,0,,,,-0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,122.70348409495898,,156.26229848119647,,118.79295133999528,,152.3109681587648,,-17.603043521968175,,2.888124465528108,,114.23384014595842,,146.92768195859094,-40.2000000000043,-40.2000000000043
2023-09-16,2550.1823520000003,0.0213360000002467,20980014.624,,,,5.380310063117027,,,,,,,,,,,0.0,0,,,,0.0213360000002467,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,131.26265749127947,,164.73349597146148,,127.09204616942498,,160.57976305573357,,-17.687947882359595,,2.800817400273445,,122.21269439807202,,154.90653621070487,93.39999999999822,93.39999999999822
2023-09-17,2550.164064,0.0030480000000352,20880842.832,,,,5.377922474145293,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,139.81986063149293,,173.20317465360313,,135.3928018151987,,168.85025314245854,,-17.7728417768119,,2.713521127402373,,130.19154865018595,,162.88539046281858,12.999999999995651,12.999999999995651
2023-09-18,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,2.215220276718,-3.163100128922601,,,,,,,0.0,0,,27.0,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,148.37500044524597,,181.67133049786707,,143.6954758515442,,177.12272015260623,,-17.857725205643305,,2.626235646541545,,138.17040290229977,,170.86424471493228,27.29999999999751,27.29999999999751
