date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-04,2057.2597920000003,-0.4739639999997962,19677953.136,-1.415499999999865,-0.9415360000000688,0.9415360000000688,1.1575170654486864,0.446254,-0.7112630654486864,0.644112724519,-0.5134043409296863,1.0,0.117,0.046,0.0,0.0,1.0,0.0,0,,100.0,2057.206,-0.3962400000000343,7720015193,1534,USBR,0.006412,0.265385,,PGC0,1.0,0.405304,-1.821107,-15.694231,-999.0,-0.009193,CRYSTAL RESERVOIR,0.159,0.003446,0.00427,38.496788,-107.602741,0.3042,,,412.0,-0.000295,0.166686,2023-08-04 22:12:57+00:00,744502414.787,-0.086448,-1.0192599999998306,0.013,0.128248,0,0,,,-149.8437122226312,-149.8437122226312,,,-773.3482771010758,-773.3482771010758,213.72445064305705,213.72445064305705,237.22731471402767,237.22731471402767,,,-193.8427862632136,-193.8427862632136,-440.40000000000015,-349.25000000000045
2023-08-05,2057.204928,-0.5288279999999759,19614552.264,-0.7875000000001633,-0.2586720000001874,0.2586720000001874,1.1556920801986306,0.240505,-0.9151870801986306,,,0.0,0.138,0.022,0.0,0.0,0.0,0.0,0,,,2057.834,-0.451104000000214,7720015193,1534,USBR,0.003725,0.223799,,PGC0,1.0,0.069464,-1.821377,-15.685027,-999.0,-0.001917,CRYSTAL RESERVOIR,1.01,0.001245,0.00181,38.496788,-107.602741,0.3042,,,427.0,-0.000295,0.057093,2023-08-05 11:27:15+00:00,744550072.034,-0.082558,-0.3363959999999493,0.013,-0.174414,0,0,-117.18248657766162,-117.18248657766162,-30.23188269278421,-30.23188269278421,-638.1440279147369,-638.1440279147369,-153.600985291303,-153.600985291303,,158.3271670442864,,131.35350013121206,-170.1673314524893,-170.1673314524893,-38.96585270943933,-38.96585270943933,-491.80000000000126,-400.6500000000016
2023-08-06,2057.2994160000003,-0.4343399999997928,19723838.592,,,,1.158835110351488,,,,,,,,,,,0.0,0,,,,-0.3566160000000309,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-116.13781885402256,,-29.06650531912987,,-632.1671027377893,,-147.6589133745074,,-5.242320011222546,,-3.758088303557088,,-168.5936653093123,,-37.462649229388035,-403.19999999999993,-312.0500000000003
2023-08-07,2057.1714,-0.5623559999999088,19575944.34,,,,1.154576811434716,,,0.749748232875,-0.4048285785597159,,,,,,,0.0,0,,100.0,,-0.4846320000001469,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-115.09246816478998,,-27.90105401032224,,-626.1916556167371,,-141.71817856257258,-278.94486154190827,-278.94486154190827,-168.5281654877308,-168.5281654877308,,-167.01999916613545,,-35.95944574933674,-523.1000000000003,-431.95000000000056
2023-08-08,2056.9092720000003,-0.8244839999997566,19274605.176000003,,,,1.1458574374622852,,,,,,,,,,,0.0,0,,,,-0.7467599999999948,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-114.04643323145108,,-26.735529097984,,-620.2176846250209,,-135.7787789243648,,56.74593604369056,,40.98872027581456,,-165.44633302295847,,-34.45624226928521,-767.3999999999978,-676.2499999999982
2023-08-09,2057.019,-0.7147560000003068,19400420.136,,,,1.149507407962352,,,0.6576372611079999,-0.491870146854352,,,,,,,0.0,0,,100.0,,-0.6370320000005449,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-112.99971277549332,,-25.569930913739427,,-614.2451878360794,,-129.84071252876674,205.1741025662759,205.1741025662759,199.9983459166888,199.9983459166888,,-163.8726668797815,,-32.95303878923437,-665.4000000000001,-574.2500000000005
2023-08-10,2057.1104400000004,-0.6233159999997042,19505635.98,,,,1.1525490500457882,,,,,,,,,,,0.0,0,,,,-0.5455919999999423,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-111.9523055184044,,-24.404259789210528,,-608.2741633233545,,-123.903977444641,,163.2050453688771,,136.82319333125997,,-162.2990007366045,,-31.449835309182845,-580.0999999999997,-488.9500000000001
2023-08-11,2057.089104,-0.6446519999999509,19481089.728,,,,1.151839333559647,,,,,,,,,,,0.0,0,,,,-0.5669280000001891,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-110.9042101816716,,-23.23851605602158,,-602.3046091602832,,-117.9685717408629,,86.10339101100635,,64.1480447566064,,-160.72533459342765,,-29.946631829131547,-600.0,-508.8500000000003
2023-08-12,2057.0220480000003,-0.7117079999998168,19403873.88,,,,1.1496087960318178,,,0.717874752995,-0.4317340430368177,,,,,,,0.0,0,,100.0,,-0.633984000000055,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-109.85542548678256,,-22.072700045795273,,-596.3365234203052,,-112.03449348630602,-26.42294771385241,-26.42294771385241,-18.099389105260343,-18.099389105260343,,-159.15166845025044,,-28.443428349080023,-662.6000000000009,-571.4500000000013
2023-08-13,2056.9062240000003,-0.8275319999997919,19271028.084,,,,1.1457560493928345,,,,,,,,,,,0.0,0,,,,-0.74980800000003,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-108.80595015522464,,-20.906812090154517,,-590.3699041768637,,-106.10174074984025,,-1810.0596159916963,,-847.9100638116779,,-157.5780023070737,,-26.94022486902918,-770.300000000001,-679.1500000000013
2023-08-14,2056.77516,-0.9585959999999432,19121283.612,,,,1.1413963624066117,,,0.993130533492,-0.1482658289146117,,,,,,,0.0,0,,100.0,,-0.8808720000001813,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-107.75578290848524,,-19.74085252072291,,-584.4047495033924,,-100.17031160034094,-4354.368155571796,-4354.368155571796,-2183.027190885735,-2183.027190885735,,-156.0043361638967,,-25.437021388977655,-891.7000000000003,-800.5500000000006
2023-08-15,2056.921464,-0.8122920000000704,19288543.5,,,,1.1462629897400587,,,,,,,,,,,0.0,0,,,,-0.7345680000003085,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-106.70492246805212,,-18.57482166912405,,-578.4410574733356,,-94.24020410668165,,-3130.327744349902,,-1331.3436841100902,,-154.43067002071973,,-23.93381790892636,-756.1000000000001,-664.9500000000004
2023-08-16,2057.555448,-0.1783080000000154,20021477.316,,,,1.167351708185032,,,,,,,,,,,0.0,0,,,,-0.1005840000002535,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-105.65336755541271,,-17.40871986698039,,-572.4788261601302,,-88.31141633772677,,-1355.0313047030872,,-665.5141314579305,,-152.85700387754264,,-22.430614428875288,-161.90000000000038,-70.75000000000072
2023-08-17,2057.2476,-0.4861559999999372,19663891.464,,,,1.157111513170883,,,0.7500083837079999,-0.4071031294628829,,,,,,,0.0,0,,100.0,,-0.4084320000001753,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-104.6011168920544,,-16.24254744591599,,-566.518053637219,,-82.38394636235898,-281.3846164647257,-281.3846164647257,-169.85715764630731,-169.85715764630731,,-151.28333773436566,,-20.92741094882399,-451.7999999999988,-360.6499999999992
2023-08-18,2057.23236,-0.5013960000001134,19646252.7,,,,1.1566045728236436,,,,,,,,,,,0.0,0,,,,-0.4236720000003515,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-103.54816919946472,,-15.076304737552846,,-560.5587379780395,,-76.45779224944454,,-201.56909013383756,,-125.4061986058896,,-149.7096715911889,,-19.424207468772465,-466.1000000000007,-374.950000000001
2023-08-19,2057.21712,-0.5166360000002896,19628613.936,,,,1.1560976324764043,,,,,,,,,,,0.0,0,,,,-0.4389120000005277,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-102.4945231991311,,-13.909992073515696,,-554.6008772560313,,-70.53295206785151,,-128.91480345157015,,-82.86771692225375,,-148.1360054480117,,-17.921003988721168,-480.3999999999995,-389.2499999999999
2023-08-20,2057.281128,-0.4526280000000042,19702746.084,,,,1.1582267819347978,,,,,,,,,,,0.0,0,,,,-0.3749040000002424,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-101.440177612541,,-12.743609785426315,,-548.6444695446339,,-64.6094238864589,,-63.36147539943977,,-42.23271871298675,,-146.56233930483495,,-16.417800508670098,-420.30000000000103,-329.15000000000134
2023-08-21,2057.287224,-0.4465319999999337,19709776.92,,,,1.1584295580736994,,,,,,,,,,,0.0,0,,,,-0.3688080000001719,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-100.38513116118212,,-11.577158204908756,,-542.6895129172876,,-58.6872057741366,,-4.8561109986103475,,-3.492750618601349,,-144.98867316165786,,-14.9145970286188,-414.59999999999866,-323.44999999999897
2023-08-22,2057.345136,-0.3886200000001736,19776878.232,,,,1.1603559313931913,,,,,,,,,,,0.0,0,,,,-0.3108960000004117,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-99.32938256654164,,-10.410637663586158,,-536.736005447432,,-52.766295799758154,,46.64745986126036,,33.360120214829294,,-143.41500701848088,,-13.411393548567505,-360.1999999999995,-269.0499999999998
2023-08-23,2057.534112,-0.1996440000002621,19996561.02,,,,1.1666419916988908,,,,,,,,,,,0.0,0,,,,-0.1219200000005003,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-98.27293055010728,,-9.244048493081207,,-530.7839452085068,,-46.8466920321971,,91.1889949481183,,68.33332524573234,,-141.8413408753039,,-11.908190068515523,-182.10000000000045,-90.9500000000008
2023-08-24,2057.588976,-0.1447800000000825,20060578.632,,,,1.1684669769489466,,,0.6878232843140001,-0.4806436926349465,,,,,,,0.0,0,,100.0,,-0.0670560000003206,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-97.21577383336648,,-8.07739102501796,,-524.8333302739502,,-40.92839254031969,128.8022035684926,128.8022035684926,101.43381273977684,101.43381273977684,,-140.26767473212692,,-10.404986588464226,-130.20000000000067,-39.05000000000101
2023-08-25,2057.67432,-0.0594360000000051,20160367.164,,,,1.1713058428934664,,,,,,,,,,,0.0,0,,,,0.0182879999997567,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-96.15791113780676,,-6.910665591019097,,-518.8841587172046,,-35.01139539300675,,69.81470218117647,,51.10358699522294,,-138.69400858895006,,-8.901783108413156,-49.29999999999944,41.850000000000215
2023-08-26,2057.7718560000003,0.0381000000002131,20274834.108,-0.6595000000000069,-0.69760000000022,0.69760000000022,1.1745502611157743,0.228365,-0.9461852611157744,,,0.0,0.13,0.021,0.0,0.0,0.0,0.0,0,,,2057.962,0.115823999999975,7720015193,1534,USBR,0.003758,0.212871,,PGC0,2.0,0.067849,-1.827547,-15.690441,-999.0,-0.00359,CRYSTAL RESERVOIR,1.001,0.010058,0.009392,38.496788,-107.602741,0.3042,,,427.0,0.001296,-0.08175,2023-08-26 08:12:19+00:00,746352776.421,-0.157378,-0.7753239999999819,0.012,0.567024,0,0,,-95.0993411849156,-5.743872522707761,-5.743872522707761,,-512.9364286117075,-29.09569865912272,-29.09569865912272,,-4.785817204136038,,-3.444441079567696,,-137.12034244577296,-7.398579628361858,-7.398579628361858,43.499999999999154,134.6499999999988
2023-08-27,2058.079704,0.3459480000001349,20637970.62,,,,1.1847904561299083,,,0.7277823866700001,-0.4570080694599082,,,,,,,0.0,0,,100.0,,0.4236719999998968,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-94.04006269618026,,-15.85851511216083,,-506.9901380308988,,-80.43233711564426,-95.12832527416047,-95.12832527416047,-62.234915681910934,-62.234915681910934,,-135.5466763025961,,-20.432410740335172,337.9000000000007,429.0500000000004
2023-08-28,2058.17724,0.4434839999998985,20753671.044,,,,1.1880348743522018,,,,,,,,,,,0.0,0,,,,0.5212079999996604,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-92.98007439308844,,-25.967881635710228,,-501.0452850482193,,-131.8678557405401,,13.166133593756058,,9.056242688990096,,-133.97301015941912,,-33.46624185230826,431.6999999999997,522.8499999999993
2023-08-29,2057.909016,0.1752599999999802,20436173.292000003,,,,1.1791127242408692,,,0.695216819494,-0.4838959047468691,,,,,,,0.0,0,,100.0,,0.2529839999997421,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-91.91937499712776,,-36.071755917155315,,-495.1018677371076,,-183.40351338372784,97.98064393332515,97.98064393332515,74.01582590249745,74.01582590249745,,-132.39934401624214,,-46.500072964282026,174.30000000000246,265.45000000000215
2023-08-30,2057.881584,0.1478280000001177,20403856.116,,,,1.1782002316158562,,,,,,,,,,,0.0,0,,,,0.2255519999998796,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-90.85796322978548,,-46.16992178029773,,-489.1598841710015,,-235.04056889511412,,-69.2700457601577,,-46.00175931710328,,-130.82567787306516,,-59.53390407625534,148.10000000000022,239.2499999999999
2023-08-31,2057.9334,0.1996439999998074,20464913.376,,,,1.1799238287964462,,,,,,,,,,,0.0,0,,,,0.2773679999995693,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-89.79583781254905,,-56.26216304893774,,-483.21933242334535,,-286.7802811246147,,-311.6471184094871,,-186.2024691521474,,-129.25201172988818,,-72.56773518822797,197.59999999999852,288.7499999999982
2023-09-01,2057.726136,-0.0076199999998607,20221177.728,,,,1.1730294400740564,,,0.7821645835750001,-0.3908648564990563,,,,,,,0.0,0,,100.0,,0.0701039999999011,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-88.73299746690623,,-66.34826354687539,,-477.2802105675737,,-338.62390892214717,-631.3252275676086,-631.3252275676086,-346.90384534129953,-346.90384534129953,,-127.67834558671132,,-85.60156630020174,0.0,91.14999999999966
2023-09-02,2057.04948,-0.6842759999999544,19435450.968,,,,1.1505212886568308,,,,,,,,,,,0.0,0,,,,-0.6065520000001925,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-87.66944091434414,,-76.42800709791254,,-471.34251667712897,,-390.5727111376163,,-491.06690773900664,,-278.681201859079,,-126.10467944353412,,-98.63539741217484,-637.0000000000014,-545.8500000000016
2023-09-03,2056.936704,-0.7970519999998942,19306058.916,,,,1.146769930087298,,,0.758458595748,-0.388311334339298,,,,,,,0.0,0,,100.0,,-0.7193280000001323,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-86.6051668763505,,-86.50117752584856,,-465.4062488254508,,-442.62794662093984,-364.0142427775541,-364.0142427775541,-213.92316088957523,-213.92316088957523,,-124.53101330035736,,-111.66922852414837,-741.8999999999992,-650.7499999999995
2023-09-04,2057.207976,-0.5257799999999406,19618129.356,,,,1.1557934682680815,,,,,,,,,,,0.0,0,,,,-0.4480560000001787,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-85.5401740744129,,-96.56755865448486,,-459.47140508597886,,-494.7908742220315,,-571.2221120264117,,-318.0341981654801,,-122.95734715718038,,-124.70305963612144,-488.9000000000011,-397.7500000000014
2023-09-05,2057.3024640000003,-0.4312919999997575,19727415.684,,,,1.1589364984209387,,,,,,,,,,,0.0,0,,,,-0.3535679999999956,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-84.47446123001862,,-106.6269343076217,,-453.5379835321505,,-547.0627527907964,,-811.869400793018,,-430.8679976497624,,-121.38368101400351,,-137.73689074809477,-400.2999999999998,-309.15000000000015
2023-09-06,2057.424384,-0.3093720000001667,19868895.84,,,,1.1629920211988092,,,0.8147495369459999,-0.3482424842528092,,,,,,,0.0,0,,100.0,,-0.2316480000004048,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-83.40802706465536,,-116.67908830906003,,-447.60598223740953,,-599.4448411771591,-1087.0156140020126,-1087.0156140020126,-552.5419481508306,-552.5419481508306,,-119.81001487082632,,-150.77072186006785,-285.6000000000002,-194.45000000000056
2023-09-07,2057.464008,-0.2697480000001633,19914904.644,,,,1.1643100661016106,,,,,,,,,,,0.0,0,,,,-0.1920240000004014,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-82.34087029981026,,-126.72380448260014,,-441.67539927519147,,-651.9383982310228,,-512.3508324738018,,-289.2327997233024,,-118.23634872764931,,-163.80455297204117,-248.29999999999907,-157.1499999999994
2023-09-08,2057.348184,-0.3855720000001383,19780331.976,,,,1.160457319462627,,,0.729620449528,-0.4308368699346271,,,,,,,0.0,0,,100.0,,-0.3078480000003765,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-81.27298965697105,,-136.76086665204275,,-435.74623271893824,,-704.5446828023059,-108.83988156504893,-108.83988156504893,-70.68235793319764,-70.68235793319764,,-116.66268258447258,,-176.83838408401448,-357.40000000000026,-266.2500000000006
2023-09-09,2057.314656,-0.4191000000000713,19741477.356,,,,1.1593420506987124,,,,,,,,,,,0.0,0,,,,-0.3413760000003094,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-80.20438385762532,,-146.79005864118858,,-429.81848064209,,-757.2649537409161,,-243.44097706781488,,-148.9853938836368,,-115.08901644129536,,-189.872215195988,-388.9000000000011,-297.7500000000014
2023-09-10,2057.348184,-0.3855720000001383,19780331.976,,,,1.160457319462627,,,,,,,,,,,0.0,0,,,,-0.3078480000003765,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-79.13505162326044,,-156.81116427383813,,-423.89214111808315,,-810.1004698967745,,-402.1703191499846,,-233.7162345034376,,-113.5153502981185,,-202.9060463079611,-357.40000000000026,-266.2500000000006
2023-09-11,2057.4,-0.3337559999999939,19840525.8,,,,1.162180916643232,,,0.4536869393919999,-0.708493977251232,,,,,,,0.0,0,,67.0,,-0.2560320000002321,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-78.06499167536367,,-166.8239673737919,,-417.9672122203615,,-863.052490119786,,-585.4954596802454,,-324.93696188516515,,-111.94168415494153,,-215.9398774199342,-308.5999999999995,-217.44999999999985
2023-09-12,2057.4944880000003,-0.2392679999998108,19950428.868,,,,1.1653239467960894,,,,,,,,,,,0.0,0,,,,-0.1615440000000489,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-76.99420273542273,,-176.8282517648504,,-412.0436920223606,,-916.1222732598662,,-793.9874886168031,,-422.7165672599367,,-110.36801801176478,,-228.97370853190773,-219.49999999999952,-128.34999999999985
2023-09-13,2057.741376,0.0076199999998607,20239063.188,,,,1.1735363804212957,,,,,,,,,,,0.0,0,,,,0.0853439999996226,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-75.92268352492522,,-186.82380127081524,,-406.1215785975237,,-969.3110781669302,,-1028.3353055535536,,-527.131452008136,,-108.79435186858755,,-242.0075396438808,14.500000000000725,105.6500000000004
2023-09-14,2057.500584,-0.2331720000001951,19957459.704,,,,1.1655267229349762,,,,,,,,,,,0.0,0,,,,-0.1554480000004332,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-74.85043276535862,,-196.8103997154858,,-400.20087001928823,,-1022.6201636908854,,-1289.3617232717538,,-638.2659628392576,,-107.2206857254106,,-255.04137075585413,-213.80000000000015,-122.6500000000005
