date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-29,19094270.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,19081935.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,19057266.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,19044931.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,19032596.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,19020261.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,19007926.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,18983257.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,18970922.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,18958587.6,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,18946252.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,18933918.0,,0.0,0.169,0.008,0.0,0.0,0.0,,435.346,7740002463,11042510,NWIS,0.008918,2.104295,2.453119,,PGC0,3.0,0.142196,-2.201046,-32.293651,-999.0,-0.007458,VAIL LAKE,0.176,0.000632,4.4e-05,33.489647,-116.96802,2.0502,,,246.0,0.00311,0.172432,2023-09-09 17:24:25+00:00,747595502.974,-0.198474,0.006,0.052944,0
2023-09-10,18933918.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,18909248.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,18896913.6,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,18884578.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,18872244.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,18859909.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,18835239.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,18822904.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,18822904.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,18810570.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,18798235.2,,,,,,,,80.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,18785900.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,18773565.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,18761230.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,18748896.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,18736561.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,18724226.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,18724226.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,18711891.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,18699556.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,18699556.8,,0.0,0.22,0.022,0.0,0.0,0.0,,435.267,7740002463,11042510,NWIS,0.00667,1.241084,2.490618,,PGC0,4.0,0.501696,-2.189211,-32.291704,-999.0,-0.00444,VAIL LAKE,0.057,-0.012187,-0.011703,33.489647,-116.96802,2.0502,,,246.0,0.004482,-0.180819,2023-09-30 14:09:28+00:00,749398205.844,-0.139047,0.006,1.189429,0
2023-10-01,18699556.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,18687222.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,18674887.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,18662552.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,18662552.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,18650217.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,18637882.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,18625548.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,18613213.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,18600878.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,18588543.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,18588543.6,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,18576208.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,18563874.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,18551539.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,18539204.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,18526869.6,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,18514534.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,18514534.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,18502200.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,18502200.0,,0.0,0.274,0.015,0.0,0.0,0.0,,435.161,7740002463,11042510,NWIS,0.006118,1.07597,2.514742,,PGC0,5.0,0.572135,-2.188055,-32.308064,-999.0,-0.0041,VAIL LAKE,0.142,0.016287,0.016921,33.489647,-116.96802,2.0502,,,246.0,0.005438,0.134481,2023-10-21 10:54:33+00:00,751200910.053,-0.113071,0.007,0.589385,0
2023-10-22,18489865.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,18489865.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,18477530.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,18477530.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,18465195.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,18465195.6,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,18452860.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,18440526.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,18428191.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,18403521.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,18391186.8,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,18378852.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,18378852.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,18366517.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,18366517.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,18329512.8,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,18329512.8,,0.0,0.122,0.006,1.0,0.0,0.0,,435.137,7740002463,11042510,NWIS,0.00839,2.046031,2.418066,,PGC0,6.0,0.153856,-2.20091,-32.298011,-999.0,-0.013018,VAIL LAKE,0.111,0.005697,0.006516,33.489647,-116.96802,2.0502,,,233.0,0.006109,-0.020948,2023-11-10 20:50:27+00:00,752964664.272,-0.032549,0.005,0.637094,0
2023-11-11,18317178.0,,0.0,0.212,0.022,0.0,0.0,0.0,100.0,435.055,7740002463,11042510,NWIS,0.006639,1.272413,2.555981,,PGC0,6.0,0.502182,-2.203236,-32.306966,-999.0,-0.002859,VAIL LAKE,0.172,0.009201,0.009739,33.489647,-116.96802,2.0502,,,246.0,0.006109,0.184671,2023-11-11 07:39:38+00:00,753003615.221,-0.035318,0.007,-0.228072,0
2023-11-12,18317178.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,18304843.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,18304843.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,18354182.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,18317178.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,18317178.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,18317178.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,18304843.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,18304843.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,18304843.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,18280173.6,,0.0,0.336,0.054,1.0,0.0,0.0,100.0,434.825,7740002463,11042510,NWIS,0.0048,0.787932,2.385508,,PGC0,7.0,0.6697,-2.200661,-32.279641,-999.0,-0.010602,VAIL LAKE,0.137,-0.028657,-0.030405,33.489647,-116.96802,2.0502,,,233.0,0.006506,-0.103957,2023-12-01 17:35:32+00:00,754767369.829,-0.073584,0.005,0.262082,1
2023-12-02,18280173.6,,0.0,0.174,0.018,0.0,0.0,0.0,,435.058,7740002463,11042510,NWIS,0.006859,1.411422,2.53891,,PIC0,7.0,,-2.205665,-32.302744,-999.0,-0.005402,VAIL LAKE,0.166,0.025432,0.024739,33.489647,-116.96802,2.0502,,,246.0,0.006387,-0.075455,2023-12-02 04:24:43+00:00,754806320.771,-0.068139,0.005,-0.047978,0
2023-12-03,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,18267838.8,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,18267838.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,18267838.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,18255504.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,18255504.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,18243169.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,18243169.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,18230834.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,18230834.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,18230834.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,18230834.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,18230834.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,18230834.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,18230834.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,18230834.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,18243169.2,,,,,,,,60.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,18280173.6,,0.0,0.285,0.028,1.0,0.0,0.0,,435.021,7740002463,11042510,NWIS,0.005576,0.974535,2.408461,,PGC0,8.0,0.59537,-2.19262,-32.30815,-999.0,-0.002682,VAIL LAKE,0.141,-0.024006,-0.023943,33.489647,-116.96802,2.0502,,,233.0,0.006304,-0.048465,2023-12-22 14:20:36+00:00,756570073.953,-0.12007,0.007,0.83498,1
2023-12-23,18280173.6,,0.0,0.188,0.009,2.0,0.0,0.0,,436.206,7740002463,11042510,NWIS,0.007382,1.657959,2.530686,,PGC0,8.0,0.344858,-2.192873,-32.292022,-999.0,-0.004676,VAIL LAKE,0.107,0.016311,0.017806,33.489647,-116.96802,2.0502,,,246.0,0.006304,-0.001293,2023-12-23 01:09:48+00:00,756609025.017,-0.120738,0.005,,1
2023-12-24,18280173.6,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,18292508.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,18292508.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,18280173.6,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,18280173.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,18280173.6,,0.0,0.228,0.03,1.0,0.0,0.0,,435.024,7740002463,11042510,NWIS,0.00585,1.076389,2.502369,,PGC0,9.0,0.569852,-2.209637,-32.311956,-999.0,-0.003687,VAIL LAKE,0.175,-0.005824,-0.005977,33.489647,-116.96802,2.0502,,,233.0,0.005434,0.183028,2024-01-12 11:05:41+00:00,758372778.968,-0.054347,0.006,0.332854,0
