date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-31,5285461.8,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,5217620.4,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,5152245.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,5084404.5600000005,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,5019030.12,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,4956122.64,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,4893215.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,4827840.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,4761232.8,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,4690924.44,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,4621849.5600000005,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,4562642.5200000005,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,4499735.04,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,4438061.04,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,4372686.6,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,4306078.68,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,4235770.32,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,4166695.44,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,4132158.0,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,4100087.52,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,4085285.76,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,4075417.92,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,4068017.04,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,4060616.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,4048281.36,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,4033479.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,4016210.88,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,4001409.12,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,3987840.84,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,3970572.12,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,3953303.4,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,3936034.68,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,3918765.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,3905197.68,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,3890395.92,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,3873127.2,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,3857091.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,3825021.48,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,3789250.56,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,3755946.6,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,3721409.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,3688105.2,,0.0,0.178,0.017,0.0,0.0,0.0,,424.298,7740006412,11122000,NWIS,0.006481,0.708472,0.848152,,PGC0,3.0,0.164688,-2.211916,-34.351902,-999.0,-0.007714,no_data,0.261,0.003334,0.002694,34.527866,-119.67865,0.3879,,,274.0,0.004411,0.187624,2023-09-10 17:24:38+00:00,747681915.789,-0.213981,0.009,0.100614,0
2023-09-11,3656034.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,3625197.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,3596827.68,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,3568457.64,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,3540087.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,3511717.56,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,3483347.52,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,3456210.96,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,3427840.92,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,3400704.36,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,3372334.32,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,3345197.76,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,3315594.24,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,3284757.24,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,3255153.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,3228017.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,3200880.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,3172510.56,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,3142907.04,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,3113303.52,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,3086166.96,,1.0,0.346,0.045,0.0,0.0,0.0,,423.592,7740006412,11122000,NWIS,0.005329,0.361762,0.583488,,PGC0,4.0,0.380001,-2.198418,-34.343452,-999.0,-0.004676,no_data,0.401,-0.012646,-0.01199,34.527866,-119.67865,0.3879,,,274.0,0.006042,-0.114541,2023-10-01 14:09:41+00:00,749484618.365,-0.112686,0.012,1.203121,0
2023-10-02,3057796.92,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,3028193.4,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,3001056.84,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,2972686.8,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,2938149.36,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,2909779.32,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,2882642.76,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,2851805.76,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,2825902.68,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,2793832.2,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,2767929.12,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,2739559.08,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,2709955.56,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,2685285.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,2654448.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,2624845.44,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,2597708.88,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,2570572.32,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,2542202.2800000003,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,2512598.76,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,2484228.72,,1.0,0.295,0.031,0.0,0.0,0.0,,422.703,7740006412,11122000,NWIS,0.006369,0.639615,0.867226,,PGC0,5.0,0.262458,-2.198351,-34.351585,-999.0,-0.002792,no_data,0.182,0.019286,0.019886,34.527866,-119.67865,0.3879,,,274.0,0.007175,0.056143,2023-10-22 10:54:45+00:00,751287322.769,-0.09406,0.009,0.536596,0
2023-10-23,2450924.76,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,2422554.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,2392951.2,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,2367048.12,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,2337444.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,2307841.08,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,2278237.56,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,2251101.0,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,2219030.52,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,2191893.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,2163523.92,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,2136387.36,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,2110484.2800000003,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,2084581.2,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,2056211.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,2032775.04,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,2006871.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,1979735.4,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,1951365.36,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,1925462.28,,1.0,0.288,0.051,1.0,0.0,0.0,,421.885,7740006412,11122000,NWIS,0.007552,0.674613,0.691668,,PGC0,6.0,0.024657,-2.207476,-34.349826,-999.0,-0.008876,no_data,-0.088,0.009058,0.010139,34.527866,-119.67865,0.3879,,,261.0,0.007974,-0.004846,2023-11-11 20:51:15+00:00,753051112.173,-0.037112,0.007,-0.271449,0
2023-11-12,1899559.2,,1.0,0.408,0.049,0.0,0.0,1.0,100.0,421.829,7740006412,11122000,NWIS,0.006673,0.712143,0.845802,,PGC0,6.0,0.158026,-2.216116,-34.35377,-999.0,-0.002686,no_data,0.259,0.009797,0.010551,34.527866,-119.67865,0.3879,,,274.0,0.007987,0.23977,2023-11-12 07:39:50+00:00,753090027.926,-0.037324,0.012,-0.551002,0
2023-11-13,1871189.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,1845286.08,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,1819383.0,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,1821849.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,1828017.36,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,1832951.28,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,1836651.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,1841585.64,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,1841585.64,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,1845286.08,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,1848986.52,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,1850220.0,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,1855153.92,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,1858854.36,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,1863788.28,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,1869955.68,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,1874889.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,1879823.52,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,1887224.4,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,1892158.32,,1.0,0.942,0.328,1.0,0.0,0.0,100.0,422.365,7740006412,11122000,NWIS,0.00535,0.345666,0.699891,,PGC0,7.0,0.506114,-2.215751,-34.355791,-999.0,-0.00869,no_data,-0.04,-0.027025,-0.028591,34.527866,-119.67865,0.3879,,,261.0,0.008447,-0.078246,2023-12-02 17:36:20+00:00,754853817.73,-0.057453,0.012,-0.084218,0
2023-12-03,1897092.24,,1.0,0.842,0.266,0.0,0.0,1.0,,421.691,7740006412,11122000,NWIS,0.00314,0.089353,0.089353,,PGC0,7.0,0.0,-2.227669,-34.357832,-999.0,-0.002747,no_data,0.078,0.028486,0.027703,34.527866,-119.67865,0.3879,,,274.0,0.008206,-0.059857,2023-12-03 04:24:56+00:00,754892733.418,-0.076566,0.035,-0.117083,0
2023-12-04,1904493.12,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,1911894.0,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,1918061.4,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,1921761.84,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,1930396.2,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,1936563.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,1945197.96,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,1950131.88,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,1957532.76,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,1955065.8,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,1934096.64,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,1915594.44,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,1897092.24,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,1878590.04,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,1861321.32,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,1861321.32,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,1929162.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,2402819.04,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,4730395.8,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,5228721.72,,1.0,0.935,0.08,1.0,0.0,0.0,,426.849,7740006412,11122000,NWIS,0.009811,0.978075,1.264206,,PGC0,8.0,0.226333,-2.200027,-34.342472,-999.0,-0.002345,no_data,0.333,-0.037554,-0.037722,34.527866,-119.67865,0.3879,,,261.0,0.007977,-0.106729,2023-12-23 14:21:25+00:00,756656522.692,-0.061953,0.006,0.0,0
2023-12-24,5396475.0,,1.0,0.132,0.053,2.0,0.0,1.0,,427.565,7740006412,11122000,NWIS,0.006792,0.81428,0.828265,,PGC0,8.0,0.016885,-2.213498,-34.357246,-999.0,-0.005475,no_data,0.308,0.025719,0.026982,34.527866,-119.67865,0.3879,,,274.0,0.007871,-0.058323,2023-12-24 01:10:01+00:00,756695438.536,-0.08126,0.032,,1
2023-12-25,5487752.5200000005,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,5543259.12,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,5575329.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,5569162.2,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,5562994.8,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,5572862.64,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,5540792.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,5508721.68,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,5479118.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,5451981.6,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,5434712.88,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,5410043.28,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,5386607.16,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,5363171.04,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,5344668.84,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,5321232.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,5303964.0,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,5285461.8,,,,,,,,100.0,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,5295329.64,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,5310131.4,,0.0,0.201,0.019,0.0,0.0,0.0,,426.491,7740006412,11122000,NWIS,0.007596,0.94678,1.128762,,PGC0,9.0,0.161223,-2.21456,-34.351682,-999.0,-0.008818,no_data,0.37,-0.0012,-0.002201,34.527866,-119.67865,0.3879,,,274.0,0.006755,0.009786,2024-01-13 21:55:06+00:00,758498143.033,-0.113422,0.008,-0.067016,0
2024-01-14,5321232.72,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,5339734.92,,,,,,,,,,7740006412,11122000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
