date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-10,2366.5342560000004,4.367784000000029,124097955.84,,,,3.977600627355963,,,,,,,,,,,0.0,0,,,,7.461504000000332,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21642.994954847367,,21628.023631201504,,20469.362001119684,,20269.14567053604,,8057.238812761941,,18541.776273457548,,17940.842633385462,,17782.279543590612,21195.450000000008,21089.500000000007
2023-08-11,2366.433672,4.267199999999775,123695841.36,,,,3.969800249099433,,,,,,,,,,,0.0,0,,,,7.360920000000078,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21252.431294291287,,21237.23528030472,,20122.311682876505,,19922.616879531895,,7879.821425847902,,18369.0880058892,,17656.66462829886,,17498.10153850401,20869.450000000004,20763.500000000004
2023-08-12,2366.326992,4.160519999999451,123271894.284,,,,3.961527120645553,,,,,,,,,,,0.0,0,,,,7.254239999999754,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20863.82213955287,,20848.2735101375,,19775.952287837114,,19576.784402073063,,7702.794601713558,,18196.74024922779,,17372.48662321226,,17213.923533417408,20525.75,20419.8
2023-08-13,2366.2172640000003,4.050792000000001,122836475.844,,,,3.9530176170930265,,,,,,,,,,,0.0,0,,,,7.144512000000304,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20477.146992785405,,20461.1204909096,,19430.285956223783,,19231.650121412546,,7526.157985680475,,18024.732735135196,,17088.308618125655,,16929.745528330805,20172.75,20066.8
2023-08-14,2366.1044880000004,3.9380160000000615,122389709.388,,,,3.944271738441795,,,3.911098000259,-0.033173738182795,,,,,,,0.0,0,,100.0,,7.031736000000365,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20092.38535614213,,20075.758392830736,,19085.31482825878,,18887.215920803348,7349.911221797884,7349.911221797884,17853.065194403523,17853.065194403523,,16804.130613039055,,16645.567523244204,19810.55,19704.6
2023-08-15,2365.982568,3.816095999999561,121908282.144,,,,3.934816734494477,,,,,,,,,,,0.0,0,,,,6.909815999999864,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19709.516731776304,,19692.16938611066,,18741.041044164333,,18543.48368349848,,6125.990997086745,,16659.836478401437,,16519.95260795245,,16361.3895181576,19420.25,19314.3
2023-08-16,2365.851504,3.6850319999998646,121391577.372,,,,3.9246526052511927,,,,,,,,,,,0.0,0,,,,6.778752000000168,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19328.5206218412,,19310.33564095911,,18397.46674416271,,18200.455292750943,,4921.065159051341,,15483.188602036991,,16235.774602865851,,16077.211513071,19001.35,18895.4
2023-08-17,2365.72044,3.553967999999714,120876476.124,,,,3.9144884760078487,,,,,,,,,,,0.0,0,,,,6.6476880000000165,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18949.37652849006,,18930.239327585812,,18054.594068476188,,17858.132631813736,,3735.006206958951,,14323.025481152876,,15951.59659777924,,15793.03350798439,18583.750000000004,18477.800000000003
2023-08-18,2365.586328,3.419855999999527,120351013.644,,,,3.904087971665829,,,,,,,,,,,0.0,0,,,,6.51357599999983,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18572.06395387615,,18551.86261620051,,17712.425157327016,,17516.51758393988,,2567.6838016170004,,13179.249059759237,,15667.418592692648,,15508.855502897795,18157.75,18051.8
2023-08-19,2365.44612,3.279647999999725,119803225.176,,,,3.8932147171264586,,,2.118287054558,-1.774927662568459,,,,,,,0.0,0,,56.0,,6.373368000000028,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18196.56240015273,,18175.187677012967,,17370.962150937434,,17175.612032382385,,1418.9648635073754,,12051.759363813246,,15383.240587606037,,15224.677497811186,17713.65,17607.700000000004
2023-08-20,2365.30896,3.142487999999503,119269251.684,,,,3.882577837685764,,,,,,,,,,,0.0,0,,,,6.236207999999806,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17822.851369473043,,17800.196680232875,,17030.207189529705,,16835.417860394213,,288.71367009473397,,10940.45455462976,,15099.062582519437,,14940.499492724586,17280.750000000004,17174.800000000003
2023-08-21,2365.165704,2.9992319999996653,118712582.16,,,,3.871468208047718,,,,,,,,,,,0.0,0,,,,6.092951999999968,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17450.910363990362,,17426.871796070016,,16690.1624133261,,16495.936951228425,,-823.2080476912597,,9845.230981923823,,14814.884577432837,,14656.321487637986,16829.45,16723.5
2023-08-22,2365.022448,2.855975999999828,118157639.50800002,,,,3.860358578409672,,,,,,,,,,,0.0,0,,,,5.949696000000131,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17080.71888585795,,17055.195194734093,,16350.82996254886,,16157.17118813798,,-1916.9410097997425,,8765.983236484655,,14530.706572346233,,14372.143482551382,16379.550000000016,16273.600000000017
2023-08-23,2364.888336,2.721863999999641,117640071.3,,,,3.849958074067652,,,,,,,,,,,0.0,0,,,,5.815583999999944,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16712.256437229054,,16685.149046434868,,16012.211977420257,,15819.122454375904,,-2992.6282922282553,,7702.604202481118,,14246.528567259626,,14087.965477464775,15959.95,15854.000000000002
2023-08-24,2364.751176,2.584703999999874,117112511.904,,,,3.839321194626987,,,3.602389195114,-0.2369319995129872,,,,,,,0.0,0,,100.0,,5.678424000000177,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16345.502520256934,,16316.71552138208,,15674.310598162532,,15481.792633195197,-4050.415233018586,-4050.415233018586,6654.985109398902,6654.985109398902,,13962.35056217303,,13803.78747237818,15532.250000000004,15426.300000000005
2023-08-25,2364.632304,2.465831999999864,116656124.304,,,,3.830102565778376,,,,,,,,,,,0.0,0,,,,5.559552000000167,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15980.436637094856,,15949.87678978544,,15337.127964997951,,15145.18360784886,,-2887.947543998769,,7806.1733302552275,,13678.172557086426,,13519.609467291575,15162.250000000007,15056.300000000008
2023-08-26,2364.5256240000003,2.3591519999999946,116247719.076,2.434000000000052,0.074848000000057,0.074848000000057,3.821829437324524,3.867215,0.045385562675476,,,1.0,0.321,0.047,0.0,0.0,1.0,0.0,0,,,2365.472,5.452872000000298,7720007033,456,USBR,0.013792,3.826317,,PGC0,2.0,0.010576,-1.787009,-13.497072,-999.0,-0.003502,RUEDI RESERVOIR,0.016,0.009562,0.008908,39.363183,-106.786963,3.2328,,,427.0,0.001215,-0.079144,2023-08-26 08:12:36+00:00,746352793.491,-0.14595,-3.018872000000246,0.017,-0.273952,0,0,15617.038289896056,15617.038289896056,15584.615021854714,15584.615021854714,15000.66621814878,15000.66621814878,14809.29726158991,14809.29726158991,,-1703.879782277032,,8976.376555349052,13393.994551999822,13393.994551999822,13235.431462204971,13235.431462204971,14831.150000000009,14725.200000000008
2023-08-27,2364.418944,2.2524719999996705,115840177.284,,,,3.813556308870613,,,,,,,,,,,0.0,0,,,,5.346191999999974,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15215.298792218477,,15180.70266171409,,14627.766088755465,,14437.038087115545,,-498.0199640419996,,10165.738471282148,,13078.324415475432,,12919.761325680582,14500.75,14394.8
2023-08-28,2364.30312,2.1366479999996955,115399084.836,,,,3.8045740551207055,,,,,,,,,,,0.0,0,,,,5.230367999999999,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14815.56350792468,,14778.689705381554,,14255.761047870254,,14065.675543985964,,729.8205792948793,,11374.400344355863,,12762.654278951046,,12604.091189156195,14143.15,14037.2
2023-08-29,2364.187296,2.0208239999997204,114959102.52,,,,3.7955918013708,,,3.771878552261,-0.0237132491097997,,,,,,,0.0,0,,100.0,,5.114544000000024,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14417.804341476727,,14378.551714312143,,13884.654029005957,,13695.21221349701,1979.8270507161033,1979.8270507161033,12602.50093751926,12602.50093751926,,12446.98414242666,,12288.42105263181,13786.45,13680.5
2023-08-30,2364.0592800000004,1.892808000000059,114474098.184,,,,3.785664047226161,,,,,,,,,,,0.0,0,,,,4.986528000000362,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14021.993197336637,,13980.264249960876,,13514.447965675365,,13325.6506769445,,1640.8000715826056,,12269.64788760108,,12131.314005902266,,11972.750916107416,13393.250000000004,13287.300000000005
2023-08-31,2363.9312640000003,1.764791999999943,113990450.676,,,,3.775736293081522,,,,,,,,,,,0.0,0,,,,4.858512000000246,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13628.101979966446,,13583.802873782804,,13145.145791391264,,12956.993515624266,,1303.3922889081075,,11938.213583083994,,11815.643869377873,,11657.080779583022,13001.150000000003,12895.200000000004
2023-09-01,2363.8002,1.6337279999997918,113496441.936,,,,3.765572163838178,,,,,,,,,,,0.0,0,,,,4.727448000000095,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13236.102593828182,,13189.143147232957,,12776.75043966646,,12589.24331083214,,967.600156278877,,11608.19536421918,,11499.97373285349,,11341.41064305864,12600.650000000009,12494.700000000008
2023-09-02,2363.672184,1.5057119999996758,113015631.432,,,,3.755644409693509,,,,,,,,,,,0.0,0,,,,4.599431999999979,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12845.966943383872,,12796.26063176636,,12409.264844013753,,12222.40264386395,,633.4201078376827,,11279.590557413405,,11184.3035963291,,11025.74050653425,12210.85,12104.9
2023-09-03,2363.54112,1.3746479999995245,112524459.696,,,,3.7454802804501934,,,2.364062277644,-1.3814180028061944,,,,,,,0.0,0,,67.0,,4.468367999999828,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12457.666933095545,,12405.130888838068,,12042.691937945916,,11856.474096015534,,300.8485585011331,,10952.396475348738,,10868.63345980471,,10710.07037000986,11812.65,11706.7
2023-09-04,2363.413104,1.2466319999998632,112046239.5,1.3499999999997645,0.1033679999999013,0.1033679999999013,3.735552526305556,3.946682,0.2111294736944442,,,0.0,0.112,0.004,0.0,0.0,0.0,0.0,0,,,2364.388,4.340352000000166,7720007033,456,USBR,0.013201,3.937578,,PGC0,3.0,0.002307,-1.74336,-13.560083,-999.0,-0.006255,RUEDI RESERVOIR,0.086,-0.006398,-0.006632,39.363183,-106.786963,3.2328,,,106.0,0.001836,-0.069742,2023-09-04 17:20:04+00:00,747163241.632,-0.056532,-2.990352000000402,0.003,0.219041,0,0,12071.174467425231,12071.174467425231,12015.7294799031,12015.7294799031,11677.03465497576,11677.03465497576,11491.4602485827,11491.4602485827,,-30.11809582339265,,10626.610417101954,10552.96332328032,10552.96332328032,10394.40023348547,10394.40023348547,11424.950000000004,11319.000000000004
2023-09-05,2363.2728960000004,1.106424000000061,111523984.068,,,,3.724679271766216,,,,,,,,,,,0.0,0,,,,4.200144000000364,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11746.855335831038,,11688.900134817724,,11369.6038927992,,11184.570741826652,,-359.48347802146964,,10302.2296682637,,10286.94425527763,,10128.38116548278,11001.550000000008,10895.600000000006
2023-09-06,2363.132688,0.966215999999804,111003332.16,,,,3.713806017226815,,,,,,,,,,,0.0,0,,,,4.059936000000107,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11423.783090421985,,11363.266209039846,,11062.82721188892,,10878.334200160638,,-687.2512295559354,,9979.251501057455,,10020.925187274936,,9862.362097480089,10579.45,10473.5
2023-09-07,2363.016864,0.8503919999998288,110574574.512,,,,3.704823763476908,,,,,,,,,,,0.0,0,,,,3.944112000000132,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11101.940917038646,,11038.81307698756,,10756.70636784582,,10572.752168396511,,-1013.425010251518,,9657.673174458192,,9754.906119272253,,9596.3430294774,10231.85,10125.9
2023-09-08,2362.922376,0.7559039999996457,110225252.976,,,,3.6974961354177296,,,3.680535143326,-0.0169609920917297,,,,,,,0.0,0,,100.0,,3.849623999999949,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10781.312001521605,,10715.526113078991,,10451.243116270807,,10267.8261913461,-1338.008498080395,-1338.008498080395,9337.491934310843,9337.491934310843,,9488.887051269558,,9330.323961474707,9948.65,9842.7
2023-09-09,2362.821792,0.6553199999998469,109854222.192,,,,3.6896957571612594,,,,,,,,,,,0.0,0,,,,3.74904000000015,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10461.87952971144,,10393.390691732273,,10146.439212764782,,9963.557813821242,,-1726.8780998430848,,8953.669833722903,,9222.867983266868,,9064.304893472015,9647.850000000006,9541.900000000003
2023-09-10,2362.727304,0.5608319999996638,109506504.18,,,,3.682368129102081,,,,,,,,,,,0.0,0,,,,3.654551999999967,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10143.626687448736,,10072.392187365507,,9842.296412928648,,9659.94858063377,,-2113.4521519290247,,8571.865933710553,,8956.848915264178,,8798.285825469327,9365.95000000001,9260.00000000001
2023-09-11,2362.638912,0.4724399999995512,109181852.244,,,,3.675513251240313,,,,,,,,,,,0.0,0,,,,3.5661599999998543,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9826.536660574073,,9752.515974396829,,9538.816472363307,,9357.000036595518,,-2497.737184584512,,8192.075346392998,,8690.829847261484,,8532.266757466634,9102.750000000004,8996.800000000007
2023-09-12,2362.538328,0.3718559999997524,108813165.072,,,,3.667712872983813,,,,,,,,,,,0.0,0,,,,3.4655760000000555,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9510.592634928023,,9433.747427244343,,9236.00114666966,,9054.713726518328,,-2879.7397642813485,,7814.293157341184,,8424.810779258798,,8266.247689463948,8803.850000000002,8697.900000000001
2023-09-13,2362.449936,0.2834639999996398,108489746.616,,,,3.660857995122016,,,,,,,,,,,0.0,0,,,,3.377183999999943,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9195.777796351163,,9116.071920326178,,8933.852191448606,,8753.091195214032,,-3259.4664931804073,,7438.514425874502,,8158.791711256104,,8000.228621461254,8541.650000000001,8435.7
2023-09-14,2362.361544,0.1950719999995271,108167068.248,,,,3.654003117260247,,,,,,,,,,,0.0,0,,,,3.2887919999998303,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8882.075330684089,,8799.47482806046,,8632.37136230105,,8452.133987494466,,-3636.924008596601,,7064.73418535704,,7892.772643253415,,7734.209553458564,8280.050000000001,8174.1
2023-09-15,2362.2944880000005,0.128016000000116,107922962.556,,,,3.648802865089267,,,,,,,,,,,0.0,0,,,,3.221736000000419,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8569.468423767365,,8483.94152486529,,8331.560414827893,,8151.843648171465,,-4012.1189824657886,,6692.947443492874,,7626.753575250725,,7468.190485455874,8082.15,7976.199999999999
2023-09-16,2362.23048,0.0640079999998306,107690081.532,0.1319999999999173,0.0679920000000866,0.0679920000000866,3.643838988016933,4.072813,0.4289740119830671,,,1.0,0.421,0.039,0.0,0.0,1.0,0.0,0,,,2363.17,3.1577280000001338,7720007033,456,USBR,0.014023,3.98502,,PGC0,3.0,0.021556,-1.787778,-13.532519,-999.0,-0.003923,RUEDI RESERVOIR,0.057,0.000656,0.000919,39.363183,-106.786963,3.2328,,,427.0,0.002807,0.029051,2023-09-16 04:57:42+00:00,748155499.971,-0.073681,-3.0257280000002167,0.01,-0.155945,0,0,8257.940261441578,8257.940261441578,8169.457385158805,8169.457385158805,8031.421104630035,8031.421104630035,7852.221722056862,7852.221722056862,,-4385.058120813359,,6323.149182620742,7360.734507248035,7360.734507248035,7202.171417453184,7202.171417453184,7893.350000000009,7787.400000000008
2023-09-17,2362.15428,-0.0121920000001409,107413288.62,,,,3.6379296105498966,,,,,,,,,,,0.0,0,,,,3.081528000000162,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8019.407308684633,,7928.635518530124,,7801.370073444008,,7622.565722874208,,-4755.748163224311,,5955.334360007899,,7156.430864592392,,6997.867774797542,7668.950000000008,7563.000000000007
2023-09-18,2362.075032,-0.0914400000001478,107125394.388,,,,3.6317838579841553,,,3.570507774284,-0.0612760837001551,,,,,,,0.0,0,,100.0,,3.002280000000156,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7781.493097433675,,7688.417227887983,,7571.717024692118,,7393.305584659762,-5124.195882315282,-5124.195882315282,5589.497908143127,5589.497908143127,,6952.127221936746,,6793.564132141895,7435.550000000001,7329.600000000001
2023-09-19,2361.995784,-0.1706880000001547,106838610.288,,,,3.625638105418414,,,,,,,,,,,0.0,0,,,,2.9230320000001484,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7544.19001101785,,7448.795887968494,,7342.462753646609,,7164.442007200103,,-4943.998683023052,,5768.448901847056,,6747.823579281099,,6589.260489486249,7203.050000000006,7097.100000000006
2023-09-20,2361.916536,-0.2499360000001615,106551702.84,,,,3.619492352852672,,,,,,,,,,,0.0,0,,,,2.843784000000141,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7307.490432766324,,7209.764873507765,,7113.608055579725,,6935.975690281832,,-4763.264305752018,,5947.873951685098,,6543.51993662546,,6384.95684683061,6970.450000000007,6864.500000000006
