date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1968.706248,1.2298679999998967,48806336.64,,,,11.183034235480784,,,,,,,,,,,0.0,0,,,,1.4157960000000005,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11797.381816272027,,12159.895759415604,,,,,9334.999999999998,9334.999999999998
2023-08-01,1968.709296,1.232915999999932,48840874.08,,,,11.18727846257782,,,,,,,,,,,0.0,0,,,,1.4188440000000355,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11924.106895630204,,12304.20027299369,,,,,9362.999999999996,9362.999999999996
2023-08-02,1968.709296,1.232915999999932,48840874.08,,,,11.18727846257782,,,,,,,,,,,0.0,0,,,,1.4188440000000355,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12051.13338318199,,12449.14747870409,,,,,9362.999999999996,9362.999999999996
2023-08-03,1968.706248,1.2298679999998967,48806336.64,,,,11.183034235480784,,,,,,,,,,,0.0,0,,,,1.4157960000000005,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12178.461803457987,,12594.740551293398,,,,,9334.999999999998,9334.999999999998
2023-08-04,1968.68796,1.2115799999999126,48594178.08,,,,11.157568872899056,,,10.966676636612,-0.1908922362870555,,,,,,,0.0,0,,100.0,,1.3975080000000162,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,12306.092678276544,12306.092678276544,12740.98267792799,12740.98267792799,,,,,9162.999999999996,9162.999999999996
2023-08-05,1968.660528,1.1841480000000502,48277173.72,,,,11.119370829026698,,,,,,,,,,,0.0,0,,,,1.3700760000001535,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12043.43704682801,,12440.35681325668,,,,,8905.999999999996,8905.999999999996
2023-08-06,1968.630048,1.153667999999925,47925631.92,,,,11.076928558056832,,,,,,,,,,,0.0,0,,,,1.3395960000000289,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11782.06320758703,,12142.47233255184,,,,,8620.999999999998,8620.999999999998
2023-08-07,1968.590424,1.1140439999999217,47474178.24,,,,11.021753605796814,,,,,,,,,,,0.0,0,,,,1.2999720000000252,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11521.966557679436,,11847.30152566384,,,,,8254.999999999998,8254.999999999998
2023-08-08,1968.553848,1.0774679999999537,47060962.44,,,,10.970822880633351,,,,,,,,,,,0.0,0,,,,1.263396000000057,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11263.142445205176,,11554.81690517547,,,,,7919.999999999995,7919.999999999995
2023-08-09,1968.508128,1.0317479999998795,46549068.24,-15.765000000000118,-16.796747999999997,16.796747999999997,10.90715947417879,11.237487,0.3303275258212093,,,1.0,0.553,0.182,1.0,0.0,0.0,0.0,0,,,1950.609,1.217675999999983,CDEC,BDP,7730002573,0.01512,11.234391,,PGC0,1.0,0.000276,-1.836051,-24.207062,-999.0,-0.00713,BRIDGEPORT RESERVOIR,-0.008,-0.017537,-0.01745,38.303972,-119.22249,1.476,,,552.0,0.001177,-0.053096,2023-08-09 22:15:38+00:00,744934575.894,-0.043144,-16.9826760000001,0.003,-0.068896,0,1,,,,,,,,,,11005.58616910774,,11264.99120528629,,,,,7504.999999999999,7504.999999999999
2023-08-10,1968.462408,0.986028000000033,46042107.96,0.8949999999999645,-0.0910280000000685,0.0910280000000685,10.843496067724704,8.030426,-2.813070067724704,,,0.0,0.23,0.006,2.0,0.0,1.0,0.0,0,,,1967.269,1.1719560000001366,CDEC,BDP,7730002573,0.011324,5.275541,,PGC0,1.0,0.343056,-1.835442,-24.210766,-999.0,-0.003114,BRIDGEPORT RESERVOIR,0.051,0.022273,0.023078,38.303972,-119.22249,1.476,,,567.0,0.001177,-0.002914,2023-08-10 11:29:49+00:00,744982226.052,-0.063886,-0.276956000000172,0.004,,0,1,5105.437488013056,5105.437488013056,,,5462.2606644503685,5462.2606644503685,,,,10749.292979043734,,10977.797380699838,795.1503064500139,795.1503064500139,,,7093.999999999997,7093.999999999997
2023-08-11,1968.431928,0.955547999999908,45707834.88,,,,10.801053796755314,,,,,,,,,,,0.0,0,,,,1.1414760000000117,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4958.296022323648,,,,5302.305053335971,,,,10494.25807525202,,10693.2086055133,,773.3453319064483,,,6822.999999999999,6822.999999999999
2023-08-12,1968.407544,0.9311639999998532,45441403.2,,,,10.767099979979514,,,,,,,,,,,0.0,0,,,,1.117091999999957,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4811.586082622172,,,,5142.949941555802,,,,10240.476608422983,,10411.198272109876,,751.5403573628823,,,6606.999999999999,6606.999999999999
2023-08-13,1968.386208,0.909827999999834,45207042.0,,,,10.73739039030075,,,,,,,,,,,0.0,0,,,,1.0957559999999376,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4665.305117169886,,,,4984.192924616153,,,,9987.943679567514,,10131.739990053826,,729.7353828193159,,,6416.999999999997,6416.999999999997
2023-08-14,1968.36792,0.8915399999998499,45004751.28,,,,10.71192502771902,,,4.933239811325,-5.778685216394021,,,,,,,0.0,0,,85.0,,1.0774679999999537,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4519.450574228038,,,,4826.031598023328,,,,9736.654339885949,,9854.807584988115,,707.9304082757503,,,6252.999999999998,6252.999999999998
2023-08-15,1968.349632,0.8732519999998658,44803694.04,,,,10.68645966513729,,,,,,,,,,,0.0,0,,,,1.0591799999999694,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4374.019902057895,,,,4668.463557283612,,,,9486.603590636803,,9580.375097534674,,686.1254337321843,,,6089.999999999996,6089.999999999996
2023-08-16,1968.331344,0.8549639999998817,44602636.8,,,,10.66099430255556,,,,,,,,,,,0.0,0,,,,1.0408919999999853,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4229.010548920687,,,,4511.486397903318,,,,9237.786383005478,,9308.416782197395,,664.3204591886179,,,5926.9999999999945,5926.9999999999945
2023-08-17,1968.334392,0.858011999999917,44635940.76,,,,10.665238529652594,,,,,,,,,,,0.0,0,,,,1.0439400000000203,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4084.419963077675,,,,4355.097715388714,,,,8990.197617972775,,9038.90710626763,,642.5154846450514,,,5953.999999999995,5953.999999999995
2023-08-18,1968.316104,0.8397239999999329,44436117.0,,,,10.639773167070866,,,,,,,,,,,0.0,0,,,,1.0256520000000364,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3940.245592790118,,,,4199.295105246121,,,,8743.832146183282,,8771.820748732494,,620.7105101014859,,,5791.999999999997,5791.999999999997
2023-08-19,1968.285624,0.8092440000000352,44104310.88,0.7309999999999772,-0.0782440000000579,0.0782440000000579,10.597330896101951,0.257647,-10.33968389610195,7.287839762291,-3.309491133810951,0.0,0.319,0.031,0.0,0.0,1.0,0.0,0,,44.0,1967.105,0.9951720000001388,CDEC,BDP,7730002573,0.002273,0.255494,,PGC0,2.0,0.008358,-1.835713,-24.215044,-999.0,-0.007747,BRIDGEPORT RESERVOIR,0.215,0.003139,0.003101,38.303972,-119.22249,1.476,,,246.0,0.00189,0.115594,2023-08-19 20:37:51+00:00,745792708.357,-0.087931,-0.2641720000001615,0.028,-0.429138,0,0,3796.484886319253,3796.484886319253,3789.5650167025487,3789.5650167025487,4044.0761629818153,4044.0761629818153,4066.032353207531,4066.032353207531,,8498.68476781363,,8507.132599185647,598.9055355579198,598.9055355579198,598.9055355579189,598.9055355579189,5522.999999999999,5522.999999999999
2023-08-20,1968.273432,0.7970519999998942,43973562.0,,,,10.580353987713814,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3722.0572236275257,,3715.178725249749,,3963.770463444431,,3985.157764189622,,8254.750232440678,,8244.817756740798,,587.5920897858637,,587.5920897858646,5416.999999999997,5416.999999999997
2023-08-21,1968.29172,0.8153399999998783,44170918.8,,,,10.605819350295544,,,,,,,,,,,0.0,0,,,,1.0012679999999818,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3647.7398768048224,,3640.906487189579,,3883.620905451353,,3904.445426568578,,8012.023238909507,,7984.851528947864,,576.2786440138093,,576.2786440138093,5576.9999999999945,5576.9999999999945
2023-08-22,1968.282576,0.8061959999999999,44072240.4,,,,10.593086669004917,,,,,,,,,,,0.0,0,,,,0.9921240000001036,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3573.53248943765,,3566.7479283607972,,3803.627153155481,,3823.8949937119614,,7770.498435201294,,7727.209430711748,,564.965198241754,,564.965198241754,5496.999999999995,5496.999999999995
2023-08-23,1968.270384,0.7940039999998589,43940258.04,,,,10.57610976061678,,,,,,,,,,,0.0,0,,,,0.9799319999999624,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3499.4347051124896,,3492.702674602184,,3723.78887070973,,3743.506118987294,,7530.170418301121,,7471.867183213712,,553.6517524696987,,553.6517524696987,5389.999999999996,5389.999999999996
2023-08-24,1968.2642880000003,0.7879080000002432,43874883.6,,,,10.567621306423186,,,,,,,,,,,0.0,0,,,,0.9738360000003468,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3425.4461674158338,,3418.7703517525188,,3644.105722267006,,3663.2784557620944,,7291.033734065539,,7218.800712835477,,542.3383066976435,,542.3383066976435,5336.999999999998,5336.999999999998
2023-08-25,1968.246,0.7696200000000317,43677526.8,,,,10.542155943841458,,,,,,,,,,,0.0,0,,,,0.9555480000001352,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3351.5665199341784,,3344.950585650564,,3564.577371980213,,3583.211657403899,,7053.082877090172,,6967.986150085901,,531.0248609255882,,531.0248609255887,5176.9999999999945,5176.9999999999945
2023-08-26,1968.227712,0.7513320000000476,43482636.96,,,,10.516690581259729,,,,,,,,,,,0.0,0,,,,0.9372600000001512,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3277.795406254012,,3271.2430021350883,,3485.203484002275,,3503.3053772802414,,6816.312290577018,,6719.399828530313,,519.7114151535334,,519.7114151535325,5018.999999999998,5018.999999999998
2023-08-27,1968.206376,0.7299960000000283,43255676.64,,,,10.486980991580962,,,,,,,,,,,0.0,0,,,,0.915924000000132,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3204.132469961827,,3197.6472270448794,,3405.9837224860858,,3423.5592687586613,,6580.716366201705,,6473.018283722446,,508.3979693814772,,508.3979693814772,4834.999999999997,4834.999999999997
2023-08-28,1968.175896,0.6995159999999032,42932504.88,,,,10.444538720611096,,,,,,,,,,,0.0,0,,,,0.8854440000000068,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3130.5773546441233,,3124.1628862187026,,3326.917751584562,,3343.9729852066703,,6346.289443980684,,6228.818252139161,,497.0845236094228,,497.0845236094219,4572.999999999999,4572.999999999999
2023-08-29,1968.133224,0.6568439999998645,42484751.64,,,,10.385119541254044,,,9.398134386032,-0.986985155222044,,,,,,,0.0,0,,100.0,,0.8427719999999681,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3057.1297038873854,,3050.7896054953308,,3248.005235450619,,3264.546179991812,6113.025812138163,6113.025812138163,5986.776670117561,5986.776670117561,,485.77107783736665,,485.7710778373675,4209.999999999997,4209.999999999997
2023-08-30,1968.090552,0.6141719999998259,42041932.32,0.6269999999999354,0.0128280000001095,0.0128280000001095,10.325700361896514,7.535632,-2.7900683618965143,,,1.0,0.351,0.013,0.0,0.0,0.0,0.0,0,,,1967.001,0.8000999999999294,CDEC,BDP,7730002573,0.013863,2.279893,,PGC0,2.0,0.697452,-1.841107,-24.210201,-999.0,-0.006742,BRIDGEPORT RESERVOIR,0.055,0.010684,0.011112,38.303972,-119.22249,1.476,,,552.0,0.002773,0.246762,2023-08-30 19:00:43+00:00,746737280.787,-0.041106,-0.173099999999994,0.008,-0.317101,0,0,2983.789161278106,2983.789161278106,2977.52701071354,2977.52701071354,3169.2458382371515,3169.2458382371515,3185.278506481616,3185.278506481616,,5872.2076658661645,,5737.883979244358,474.4576320653123,474.4576320653123,474.4576320653123,474.4576320653123,3850.9999999999977,3850.9999999999977
2023-08-31,1968.053976,0.5775959999998577,41653386.12,0.5609999999999045,-0.0165959999999532,0.0165959999999532,10.274769636733057,7.486771,-2.7879986367330565,,,0.0,0.23,0.006,0.0,0.0,1.0,0.0,0,,,1966.935,0.7635239999999612,CDEC,BDP,7730002573,0.011209,5.366352,,PGC0,2.0,0.283222,-1.834556,-24.20877,-999.0,-0.003114,BRIDGEPORT RESERVOIR,0.014,-0.004934,-0.005053,38.303972,-119.22249,1.476,,,567.0,0.002773,0.072981,2023-08-31 08:14:54+00:00,746784931.064,-0.03639,-0.2025240000000567,0.004,0.815335,0,0,2474.769636634755,2474.769636634755,2469.149804764962,2469.149804764962,2623.68192910925,2623.68192910925,2636.333030276004,2636.333030276004,,5632.629306254363,,5491.2653108999,395.48107792576775,395.48107792576775,395.4810779257669,395.4810779257669,3535.999999999995,3535.999999999995
2023-09-01,1968.008256,0.5318760000000111,41172328.92,,,,10.211106230278968,,,,,,,,,,,0.0,0,,,,0.7178040000001147,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2335.9827462559624,,2330.568708122926,,2475.2600233158046,,2487.033842295441,,5394.284174347107,,5246.895573541215,,373.8090605440484,,373.8090605440484,3145.999999999998,3145.999999999998
2023-09-02,1967.95644,0.4800599999998667,40634531.64,,,,10.138954369630811,,,,,,,,,,,0.0,0,,,,0.6659879999999703,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2197.575947908608,,2192.380187781582,,2327.387793725982,,2338.3060028613436,,5157.165650519284,,5004.749902322254,,352.1370431623309,,352.13704316233043,2709.9999999999977,2709.9999999999977
2023-09-03,1967.913768,0.437387999999828,40196646.24,,,,10.079535190273283,,,,,,,,,,,0.0,0,,,,0.6233159999999316,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2059.546736248052,,2054.5816136418725,,2180.062879563062,,2190.1470753831054,,4921.267054315624,,4764.8036578318115,,330.465025780612,,330.4650257806129,2354.999999999998,2354.999999999998
2023-09-04,1967.877192,0.4008119999998598,39825368.76,,,,10.028604465110302,,,,,,,,,,,0.0,0,,,,0.5867399999999634,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1921.89260592965,,1917.1703556047576,,2033.2829200503363,,2042.5546232701345,,4686.581644289739,,4527.03242483459,,308.7930083988945,,308.7930083988945,2053.9999999999955,2053.9999999999955
2023-09-05,1967.840616,0.3642359999998916,39456558.24,,,,9.97767373994684,,,,,,,,,,,0.0,0,,,,0.5501639999999952,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1784.6110516087429,,1780.1437835711913,,1887.045554411081,,1895.5262099318495,,4453.102617843035,,4291.412011015676,,287.12099101717604,,287.12099101717604,1754.9999999999989,1754.9999999999989
2023-09-06,1967.813184,0.3368040000000292,39182725.68,,,,9.939475696074483,,,,,,,,,,,0.0,0,,,,0.5227320000001328,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1647.699567940712,,1643.4992674421374,,1741.34842186857,,1749.059398777641,,4220.823111063502,,4057.918445728272,,265.44897363545806,,265.44897363545806,1532.9999999999968,1532.9999999999968
2023-09-07,1967.7948960000003,0.3185160000002724,39001404.12,,,,9.914010333493232,,,,,,,,,,,0.0,0,,,,0.504444000000376,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1511.1556495808836,,1507.234177118542,,1596.1891616460923,,1603.1517532169237,,3989.7361985642783,,3826.527978744649,,243.77695625373963,,243.77695625373963,1385.999999999995,1385.999999999995
2023-09-08,1967.779656,0.3032759999998689,38848452.6,,,,9.892789198007582,,,8.747106677070999,-1.1456825209365835,,,,,,,0.0,0,,100.0,,0.4892039999999724,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1374.9767911846357,,1371.3458825013586,,1451.5654129669383,,1457.800836659102,3759.8348933221314,3759.8348933221314,3597.2170790105647,3597.2170790105647,,222.1049388720221,,222.1049388720212,1261.9999999999982,1261.9999999999982
2023-09-09,1967.75832,0.2819399999998495,38632593.6,0.3979999999998935,0.116060000000044,0.116060000000044,9.86307960832882,0.360657,-9.50242260832882,,,0.0,0.279,0.022,0.0,0.0,1.0,0.0,0,,,1966.772,0.4678679999999531,CDEC,BDP,7730002573,0.002576,0.348383,,PGC0,3.0,0.034031,-1.848027,-24.214641,-999.0,-0.006862,BRIDGEPORT RESERVOIR,0.116,0.001217,0.000971,38.303972,-119.22249,1.476,,,246.0,0.003514,0.17545,2023-09-09 17:22:57+00:00,747595414.417,-0.121448,-0.0698680000000595,0.019,0.145261,0,0,1239.1604874073091,1239.1604874073091,1235.8317534915404,1235.8317534915404,1307.4748150543746,1307.4748150543746,1313.0042125135733,1313.0042125135733,,3996.5868248456536,,3833.3746561113585,200.4329214903032,200.4329214903032,200.4329214903032,200.4329214903032,1086.9999999999982,1086.9999999999982
2023-09-10,1967.752224,0.2758440000000064,38572153.08,,,,9.854591154135226,,,,,,,,,,,0.0,0,,,,0.46177200000011,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1105.2132017737713,,1102.194567240305,,1165.5134248348695,,1170.3653863750842,,4234.596102570691,,4071.737983371564,,179.0026444028731,,179.0026444028731,1037.9999999999957,1037.9999999999957
2023-09-11,1967.740032,0.2636519999998654,38448805.08,,,,9.837614245747568,,,,,,,,,,,0.0,0,,,,0.449579999999969,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,971.615555442153,,968.9181310819368,,1024.0687666097365,,1028.2638174215754,,4473.8703521646985,,4312.332763446633,,157.572367315443,,157.57236731544253,937.9999999999956,937.9999999999956
2023-09-12,1967.7308880000005,0.2545080000004418,38357527.56,,,,9.824881564457415,,,,,,,,,,,0.0,0,,,,0.4404360000005454,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,838.3651259736471,,835.9999019515599,,883.138557724109,,886.6971496931146,,4714.417130009171,,4555.184945488018,,136.14209022801288,,136.14209022801288,863.999999999999,863.999999999999
2023-09-13,1967.721744,0.2453639999998813,38266250.04,,,,9.812148883165836,,,9.082294595009,-0.7298542881568366,,,,,,,0.0,0,,100.0,,0.4312919999999849,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,705.4594909294501,,703.4373367842818,,742.7205155231313,,745.6630272297662,4956.243923386723,4956.243923386723,4800.320726585704,4800.320726585704,,114.71181314058232,,114.71181314058232,789.9999999999964,789.9999999999964
2023-09-14,1967.706504,0.2301239999999325,38114532.0,,,,9.79092774768114,,,,,,,,,,,0.0,0,,,,0.416052000000036,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,572.896227870755,,571.2278925152168,,602.8123573519224,,605.1590940715796,,4766.878944205348,,4608.280080844001,,93.28153605315264,,93.28153605315264,666.999999999997,666.999999999997
2023-09-15,1967.6912640000005,0.2148840000004384,37964047.44,,,,9.769706612196922,,,,,,,,,,,0.0,0,,,,0.4008120000005419,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,440.67291435873994,,439.3690260794756,,463.4118005556411,,465.1829942586246,,4578.298937676616,,4417.6415901223045,,71.85125896572254,,71.85125896572254,544.9999999999951,544.9999999999951
2023-09-16,1967.679072,0.2026919999998426,37843166.4,,,,9.752729703808308,,,,,,,,,,,0.0,0,,,,0.3886199999999462,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,308.7871279546125,,307.8581944121652,,324.516562479399,,325.73237183096353,,4390.500325706838,,4228.392658500341,,50.42098187829288,,50.42098187829288,446.9999999999959,446.9999999999959
2023-09-17,1967.669928,0.1935479999999643,37753122.36,,,,9.73999702251768,,,,,,,,,,,0.0,0,,,,0.3794760000000678,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,177.23644621954372,,176.69285444839988,,186.12436046834773,,186.8048708286551,,4203.479504311923,,4040.520783302122,,28.99070479086231,,28.99070479086231,373.9999999999966,373.9999999999966
