date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-18,6.707282750000001,-0.0150812499999979,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-9.2558658628975,,15.365195750356293,,,,,,
2023-08-19,6.703123499999999,-0.0192404999999995,,,,,,,0.205235230563,,,,,,,,0.0,0,,100.0,,-0.0315912500000017,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-10.615078149914195,-10.615078149914195,14.214738764241218,14.214738764241218,,,,,,
2023-08-20,6.701377250000001,-0.0209867499999978,,,,,,,,,,,,,,,0.0,0,,,,-0.0333375,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-10.946669652976588,,13.77989226882478,,,,,,
2023-08-21,6.700075500000001,-0.0222884999999974,,,,,,,,,,,,,,,0.0,0,,,,-0.0346392499999996,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-11.276660548364768,,13.285472122289548,,,,,,
2023-08-22,6.70004375,-0.022320249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0346710000000012,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-11.605058307001116,,12.731565043780748,,,,,,
2023-08-23,6.7022027500000005,-0.0201612499999983,,,,,,,,,,,,,,,0.0,0,,,,-0.0325120000000005,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-11.931870275931884,,12.118272128381731,,,,,,
2023-08-24,6.70283775,-0.0195262499999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0318770000000014,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12.25710367948068,,11.445710178872972,,,,,,
2023-08-25,6.700361249999999,-0.0220027499999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0343535000000017,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12.580765620397017,,10.714013181088404,,,,,,
2023-08-26,6.700520000000001,-0.0218439999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.0341947500000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12.902863081000303,,9.923333922880218,,,,,,
2023-08-27,6.701916999999999,-0.0204469999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.032797750000002,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-13.223402924318776,,9.07384575668057,,,,,,
2023-08-28,6.719919250000001,-0.0024447499999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0147954999999999,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-13.542391895223872,,8.1657445056683,,,,,,
2023-08-29,6.72080825,-0.0015557499999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0139065000000009,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-13.859836621559786,,7.1992505135396385,,,,,,
2023-08-30,6.724173749999999,0.0018097500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0105410000000016,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-14.175743615268203,,6.174610837878532,,,,,,
2023-08-31,6.7233165,0.0009525000000012,,,,,,,,,,,,,,,0.0,0,,,,-0.0113982500000009,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-14.490119273508334,,5.092101587129676,,,,,,
2023-09-01,6.7149980000000005,-0.0073659999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0197167500000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-14.802969879771991,,3.95203040117839,,,,,,
2023-09-02,6.710934,-0.0114299999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0237807500000011,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-15.114301604994182,,2.7547390755248813,,,,,,
2023-09-03,6.711315000000001,-0.011048999999998,,,,,,,0.188610950695,,,,,,,,0.0,0,,100.0,,-0.0233997500000002,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-15.42412050865874,-15.42412050865874,1.500606329070564,1.500606329070564,,,,,,
2023-09-04,6.708584500000001,-0.0137794999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.0261302500000004,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-16.645493894232963,,-4.060958872240278,,,,,,
2023-09-05,6.709219500000001,-0.0131444999999983,-2.3739999999999366,-2.3608554999999383,2.3608554999999383,,0.146858,,,,1.0,1.185,0.76,0.0,0.0,0.0,0.0,0,,,753.902,-0.0254952500000005,7421019652,3178150,NWIS,0.000521,0.013448,,PGC0,3.0,0.908432,-2.124647,-31.790861,-999.0,-0.003726,no_data,-0.002,-0.001672,-0.001606,37.305311,-81.169842,0.1521,,,119.0,-0.000964,-0.013201,2023-09-05 04:51:21+00:00,747204718.687,-0.168382,-2.348504749999936,0.139,-0.280852,1,1,,,,,,,,,,-17.843230982049576,,-10.485955370922667,,,,,,
2023-09-06,6.70918775,-0.013176249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0255270000000011,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-19.017666124856696,,-17.725780249245098,,,,,,
2023-09-07,6.718744500000001,-0.0036194999999983,,,,,,,,,,,,,,,0.0,0,,,,-0.0159702500000005,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-20.169108144002337,,-25.713377285815497,,,,,,
2023-09-08,6.726999500000002,0.0046355000000026,,,,,,,0.166498107298,,,,,,,,0.0,0,,100.0,,-0.0077152499999995,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-21.297841387932287,-21.297841387932287,-34.358623550928804,-34.358623550928804,,,,,,
2023-09-09,6.7258565,0.003492500000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0088582500000011,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-18.668814300166517,,-15.47850952734889,,,,,,
2023-09-10,6.7247135,0.0023495000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.010001250000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-15.9177273498671,,-0.6277775667866905,,,,,,
2023-09-11,6.734683000000001,0.0123190000000024,,,,,,,,,,,,,,,0.0,0,,,,-3.1749999999775014e-05,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-13.040526470445563,,9.566197214187198,,,,,,
2023-09-12,6.732587500000001,0.0102235000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.00212725,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-10.032395468097818,,14.8308320264766,,,,,,
2023-09-13,6.733698749999999,0.0113347500000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0010160000000016,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-6.887684004694719,,15.072950271263238,,,,,,
2023-09-14,6.730873,0.0085090000000009,,,,,,,,,,,,,,,0.0,0,,,,-0.0038417500000011,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3.599832733829949,,10.289029954202448,,,,,,
2023-09-15,6.727126500000002,0.0047625000000026,,,,,,,,,,,,,,,0.0,0,,,,-0.0075882499999995,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.1612955900250199,,0.5610866510247661,,,,,,
2023-09-16,6.722427500000001,6.350000000221456e-05,-0.12299999999996,-0.1230634999999622,0.1230634999999622,,0.147617,,,,1.0,0.234,0.057,0.0,0.0,0.0,0.0,0,,,756.153,-0.0122872499999999,7421019652,3178150,NWIS,0.000822,0.028146,,PGC0,3.0,0.809333,-2.124169,-31.787306,-999.0,-0.004458,no_data,0.244,-0.001348,-0.000713,37.305311,-81.169842,0.1521,,,425.0,-6.5e-05,0.031213,2023-09-16 03:14:13+00:00,748149290.576,-0.067783,-0.11071274999996,0.04,-0.481361,1,0,-19.995636957231728,-19.995636957231728,-19.900187106918736,-19.900187106918736,-21.720975050491816,-21.720975050491816,-22.76316328977063,-22.76316328977063,,3.4365407689082517,,-13.861808975469373,-17.01673314525175,-17.01673314525175,-17.01673314525175,-17.01673314525175,,
2023-09-17,6.719570000000001,-0.0027939999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.0151447500000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-19.13222743986242,,-19.029626872058984,,-20.75884822843585,,-21.762496486302204,,7.203440366348303,,-32.39637910701139,,-16.25221325032019,,-16.25221325032018,,
2023-09-18,6.714934500000001,-0.0074294999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.0197802500000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-18.264864918320455,,-18.156619514710172,,-19.796231300245218,,-20.759407968158374,,11.150404158186925,,-53.87235215006986,,-15.487693355388627,,-15.487693355388627,,
2023-09-19,6.714934500000001,-0.0074294999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.0197802500000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-17.393647915317654,,-17.281199927488174,,-18.8330053697549,,-19.753949486885,,15.289759130995172,,-73.29996449817402,,-14.723173460457073,,-14.723173460457076,,
2023-09-20,6.713347000000001,-0.0090169999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.0213677500000004,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.518674953565846,,-16.403403003008897,,-17.869051540799873,,-18.746172794027935,,19.635250247032197,,-73.29996449817402,,-13.958653565525507,,-13.958653565525507,,
2023-09-21,6.708648000000001,-0.0137159999999978,,,,,,,,,,,,,,,0.0,0,,,,-0.02606675,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.640044555776877,,-15.523263633888163,,-16.904250917215094,,-17.73612964113301,,24.20213523609643,,-73.29996449817402,,-13.194133670593953,,-13.194133670593942,,
2023-09-22,6.7115055,-0.0108584999999985,,,,,,,,,,,,,,,0.0,0,,,,-0.0232092500000007,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.757855244662531,,-14.640816712741874,,-15.938484602835535,,-16.723871779746155,,29.00728223422008,,-73.29996449817402,,-12.42961377566239,,-12.42961377566239,,
2023-09-23,6.70982275,-0.012541249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0248920000000012,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.872205542934688,,-13.7560971321859,,-14.971633701496144,,-15.709450961413182,,34.06927026920598,,-73.29996449817402,,-11.665093880730836,,-11.66509388073083,,
2023-09-24,6.709600500000001,-0.0127634999999974,,,,,,,,,,,,,,,0.0,0,,,,-0.0251142499999996,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.98319397330512,,-12.869139784836127,,-14.00357931703192,,-14.692918937679975,,39.408492593007104,,-73.29996449817402,,-10.90057398579927,,-10.90057398579927,,
2023-09-25,6.708933750000001,-0.013430249999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0257810000000002,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.090919058485674,,-11.979979563308426,,-13.0342025532778,,-13.674327460092428,,45.04726286094941,,-73.29996449817402,,-10.136054090867717,,-10.136054090867724,,
2023-09-26,6.708584500000001,-0.0137794999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.0261302500000004,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.19547932118818,,-11.088651360218629,,-12.063384514068758,,-12.65372828019632,,51.009924157796725,,-73.29996449817402,,-9.37153419593616,,-9.371534195936164,,
2023-09-27,6.70823525,-0.0141287499999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0264795000000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.296973284124457,,-10.195190068182695,,-11.09100630323976,,-11.63117314953763,,57.32296087065905,,-73.29996449817402,,-8.607014301004597,,-8.607014301004583,,
2023-09-28,6.707219250000001,-0.0151447499999974,,,,,,,,,,,,,,,0.0,0,,,,-0.0274954999999996,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.395499470006335,,-9.299630579816402,,-10.116949024625782,,-10.606713819662104,,64.01511340874302,,-73.29996449817402,,-7.842494406073044,,-7.842494406073037,,
2023-09-29,6.699504,-0.0228599999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0352107500000009,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.49115640154563,,-8.402007787735677,,-9.141093782061771,,-9.58040204211568,,71.11749576994546,,-73.29996449817402,,-7.077974511141477,,-7.077974511141477,,
2023-09-30,6.6980752500000005,-0.0242887499999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0366395000000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.584042601454186,,-7.502356584556395,,-8.163321679382733,,-8.552289568444252,,78.66371595428987,,-73.29996449817402,,-6.313454616209917,,-6.313454616209917,,
2023-10-01,6.70258375,-0.0197802499999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0321310000000014,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.674256592443818,,-6.600711862894407,,-7.183513820423585,,-7.522428150193591,,86.689999224205,,-73.29996449817402,,-5.548934721278364,,-5.548934721278364,,
2023-10-02,6.702425,-0.019938999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0322897500000012,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.761896897226357,,-5.697108515365613,,-6.201551309019315,,-6.490869538909621,,95.23531421164728,,-73.29996449817402,,-4.784414826346797,,-4.784414826346804,,
2023-10-03,6.69972625,-0.0226377499999985,,,,,,,0.420696481859,,,,,,,,0.0,0,,100.0,,-0.0349885000000007,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4.84706203851362,,-4.791581434585879,,-5.217315249004898,,-5.457665486138211,104.34150187206448,104.34150187206448,-73.29996449817402,-73.29996449817402,,-4.019894931415237,,-4.019894931415244,,
2023-10-04,6.69851975,-0.0238442499999989,,,,,,,,,,,,,,,0.0,0,,,,-0.036195000000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.929850539017416,,-3.8841655131710553,,-4.230686744215291,,-4.422867743425158,,84.32261308261351,,-73.29996449817402,,-3.2553750364836773,,-3.2553750364836844,,
2023-10-05,6.69020125,-0.0321627499999985,,,,,,,,,,,,,,,0.0,0,,,,-0.0445135000000007,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.0103609214496103,,-2.974895643737028,,-3.2415468984854527,,-3.386528062316401,,66.966942836091,,-73.29996449817402,,-2.4908551415521245,,-2.4908551415521316,,
2023-10-06,6.68454975,-0.0378142499999984,1.996000000000068,2.0338142500000664,2.0338142500000664,,0.150239,,,,0.0,0.559,0.094,2.0,0.0,0.0,0.0,0,,,758.272,-0.0501650000000006,7421019652,3178150,NWIS,0.001165,0.058987,,PGC0,4.0,0.607378,-2.115737,-31.790292,-999.0,-0.007582,no_data,0.102,-0.001969,-0.00219,37.305311,-81.169842,0.1521,,,425.0,0.001689,-0.067687,2023-10-06 23:59:14+00:00,749951991.699,-0.177449,2.0461650000000686,0.063,,1,1,,-2.088691708521992,,-2.0638067188996985,,-2.249776815650371,,-2.3486981943577803,,51.8373318241651,,-73.29996449817402,,-1.7263352466205646,,-1.7263352466205646,,
2023-10-07,6.6886772500000005,-0.0336867499999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0460375000000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1.16494142294642,,-1.1509336312748817,,-1.25525759954499,,-1.3094298910951494,,38.56650776369744,,-73.29996449817402,,-0.9618153516889976,,-0.9618153516889976,,
