date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-03,1.2679680000000002,0.0152400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000002,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1039.4165549884892,,870.1839090321155,,981.2734983137872,,819.9237532750103,,1155.2503866533243,,964.0340956828786,,987.2805436651996,,825.7255456106523,,
2023-08-04,1.258824,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1077.410730988424,,908.1392894506952,,1016.9954608316548,,855.6159541364796,,1190.972349171192,,999.726296544348,,1023.181654343898,,861.6266562893506,,
2023-08-05,1.240536,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1115.4195003251189,,946.1051743441312,,1052.7206881568927,,891.3122772756506,,1226.69757649643,,1035.4226196835189,,1059.082765022595,,897.5277669680472,,
2023-08-06,1.228344,-0.0243839999999999,-8.488999999999987,-8.464615999999987,8.464615999999987,,24.810157,,,,1.0,0.524,0.006,1.0,0.0,0.0,0.0,0,,,215.33,-0.0091439999999998,7421077363,5547500,NWIS,0.027825,24.726303,,PGC0,1.0,0.00338,-2.242047,-34.655939,-999.0,-0.006424,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.027,0.004248,0.004139,42.413289,-88.170454,22.141651,,,466.0,-0.0021,0.037092,2023-08-06 20:29:55+00:00,744669032.53,-0.213577,-8.479855999999987,0.002,0.222289,0,1,,1153.442939677867,,984.0816112752364,,1088.4492319123565,,927.0127839456107,,1262.4261202518935,,1071.1231263534792,,1094.983875701293,,933.4288776467456,,
2023-08-07,1.228344,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999998,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1191.4811257259407,,1022.06864780682,,1124.1811437209035,,962.7175353994515,,1298.1580320604407,,1106.82787780732,,1130.8849863799878,,969.3299883254404,,
2023-08-08,1.23444,-0.018288,0.0609999999999966,0.0792879999999967,0.0792879999999967,,22.233845,,21.339964738297,,0.0,0.163,0.002,2.0,0.0,0.0,0.0,0,,11.0,223.88,-0.0030479999999999,7421077363,5547500,NWIS,0.019599,20.377874,,PGC0,1.0,0.083475,-2.246201,-34.651482,-999.0,-0.001691,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.004,0.010392,0.010423,42.413289,-88.170454,22.141651,,,509.0,-0.002057,0.096759,2023-08-08 09:47:03+00:00,744803260.483,-0.147904,0.0640479999999965,0.002,,0,0,1229.534135148626,1229.534135148626,1060.0663315016918,1060.0663315016918,1159.9164752053985,1159.9164752053985,998.4265928902732,998.4265928902732,,1333.8933635449357,,1142.5369352981415,1166.786097058688,1166.786097058688,1005.2310990041406,1005.2310990041406,,
2023-08-09,1.240536,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1341.7773392066392,,1172.1218971853796,,1265.2620508206965,,1103.6999778681784,,1439.2389391602337,,1247.8103202760467,,1272.5998969538869,,1111.0448988993394,,
2023-08-10,1.240536,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1454.1519430198532,,1284.2715855328006,,1370.6391032792253,,1209.012869717881,,1544.6159916187626,,1353.123212125749,,1378.4136968490857,,1216.8586987945382,,
2023-08-11,1.240536,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1566.65990986416,,1396.5166143294357,,1476.048954318836,,1314.3668367470927,,1650.0258426583732,,1458.477179154961,,1484.2274967442863,,1322.6724986897389,,
2023-08-12,1.24968,-0.0030480000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1679.303203015439,,1508.8582013607447,,1581.492925677372,,1419.7634472635327,,1755.4698140169094,,1563.873789671401,,1590.041296639487,,1428.4862985849395,,
2023-08-13,1.240536,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1792.08378574959,,1621.297564412218,,1686.972339092683,,1525.204269574917,,1860.94922743222,,1669.3146119827852,,1695.855096534684,,1534.3000984801365,,
2023-08-14,1.252728,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1905.0036213424885,,1733.8359212693194,,1792.4885163026174,,1630.6908719889543,,1966.465404642155,,1774.8012143968226,,1801.6688964298864,,1640.113898375339,,
2023-08-15,1.301496,0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.064008,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2018.0646730700337,,1846.474489717537,,1898.0427790450392,,1736.2248228133683,,2072.0196673845767,,1880.3351652212368,,1907.4826963250853,,1745.9276982705378,,
2023-08-16,1.2893040000000002,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0518160000000003,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2131.2689042081092,,1959.2144875423364,,2003.6364490577707,,1841.8076903558704,,2177.613337397308,,1985.918032763739,,2013.2964962202825,,1851.7414981657348,,
2023-08-17,1.283208,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999999,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2244.618278032598,,2072.057132529195,,2109.270848078688,,1947.4410429241689,,2283.247736418225,,2091.551385332037,,2119.110296115483,,1957.5552980609357,,
2023-08-18,1.2679680000000002,0.0152400000000001,,,,,,,22.415690547759,,,,,,,,0.0,0,,67.0,,0.0304800000000002,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2358.114757819396,,2185.003642463589,,2214.9472978456306,,2053.1264488259894,,2388.924186185168,,2197.2367912338577,,2224.9240960106854,,2063.369097956138,,
2023-08-19,1.2649200000000005,0.0121920000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000005,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2471.7603068443823,,2298.055235131,,2320.667120096441,,2158.8654763690392,,2494.6440084359783,,2302.9758187769075,,2330.7378959058824,,2169.182897851335,,
2023-08-20,1.258824,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2585.5568883834458,,2411.2131283168837,,2426.4316365689792,,2264.6596938610346,,2600.4085249085165,,2408.770036268903,,2436.551695801081,,2274.9966977465338,,
2023-08-21,1.252728,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2699.506465712482,,2524.478539806738,,2532.2421690010906,,2370.510669609699,,2706.219057340628,,2514.6210120175674,,2542.3654956962837,,2380.810497641736,,
2023-08-22,1.252728,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2813.6110021073728,,2637.8526873860264,,2638.100039130619,,2476.419971922738,,2812.076927470156,,2620.5303143306064,,2648.1792955914807,,2486.624297536933,,
2023-08-23,1.2649200000000005,0.0121920000000004,,,,,,,21.606388158557003,,,,,,,,0.0,0,,100.0,,0.0274320000000005,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2927.8724608440116,,2751.3367888402263,,2744.006568695424,,2582.3891691078697,-566.4122427580423,-566.4122427580423,-327.32139723306136,-327.32139723306136,,2753.9930954866813,,2592.438097432134,,
2023-08-24,1.2679680000000002,0.0152400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000002,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3042.2928051982744,,2864.932061954818,,2849.963079433348,,2688.4198294728103,,-559.4109918627055,,-322.9680693959999,,2859.8068953818783,,2698.251897327331,,
2023-08-25,1.258824,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3156.8739984460553,,2978.6397245152657,,2955.9708930822435,,2794.51352132527,,-552.3203257576042,,-318.57366200057004,,2965.620695277077,,2804.0656972225297,,
2023-08-26,1.252728,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3271.6180038632447,,3092.4609943070573,,3062.031331379958,,2900.6718129729743,,-545.1402429317332,,-314.1381741400728,,3071.4344951722796,,2909.879497117732,,
2023-08-27,1.243584,-0.009144,0.1729999999999913,0.1821439999999914,0.1821439999999914,,24.397117,,,,0.0,0.156,0.002,0.0,0.0,0.0,0.0,0,,,223.992,0.0060960000000001,7421077363,5547500,NWIS,0.02648,24.349165,,PGC0,2.0,0.001966,-2.261296,-34.653458,-999.0,-0.006654,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.024,0.005579,0.005499,42.413289,-88.170454,22.141651,,,466.0,-0.000679,0.203455,2023-08-27 17:15:00+00:00,746471737.075,-0.112618,0.1669039999999912,0.002,0.641389,0,0,3386.5267847257273,3386.5267847257273,3206.397089115664,3206.397089115664,3168.145716064344,3168.145716064344,3006.896272723623,3006.896272723623,,-537.8707418304457,,-309.6616048934793,3177.2482950674766,3177.2482950674766,3015.693297012929,3015.693297012929,,
2023-08-28,1.243584,-0.009144,,,,,,,21.587699206998003,,,,,,,,0.0,0,,100.0,,0.0060960000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1649.1175117988605,,1478.757167886777,,1553.2455842850377,,1391.5279421135365,-530.5118208516506,-530.5118208516506,-305.14395332518325,-305.14395332518325,,1561.6983145248196,,1400.143316470272,,
2023-08-29,1.243584,-0.009144,-0.006999999999987,0.002144000000013,0.002144000000013,,22.864903,,,,0.0,0.196,0.002,0.0,0.0,0.0,0.0,0,,,223.812,0.0060960000000001,7421077363,5547500,NWIS,0.021145,21.476142,,PGC0,2.0,0.060738,-2.250821,-34.655247,-999.0,-0.002772,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.008,-0.004202,-0.004268,42.413289,-88.170454,22.141651,,,509.0,-0.000637,-0.063996,2023-08-29 06:32:08+00:00,746605965.204,-0.157073,-0.0130959999999871,0.002,-0.724856,0,0,-56.411120905664575,-56.411120905664575,-226.16647137900873,-226.16647137900873,-53.47526824898887,-53.47526824898887,-213.6322135464161,-213.6322135464161,,-447.0482208238991,,-254.7540496959209,-53.851666017842945,-53.851666017842945,-215.4066640723904,-215.4066640723904,,
2023-08-30,1.23444,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,125.45837708684304,,-44.00289189402065,,118.84863166324068,,-41.54666225869914,,-353.54368003563104,,-199.7508424610387,,119.67036892933356,,-41.884629125213905,,
2023-08-31,1.228344,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999998,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,307.62371025627,,138.37812060591568,,291.21845092529475,,130.59917802050222,,-249.99511653341324,,-140.13289416485168,,293.1924038765046,,131.63740582195717,,
2023-09-01,1.228344,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999998,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,490.0935366168778,,320.9819365346466,,463.6400183792685,,302.8122235023293,,-136.39853335516457,,-75.89853990628944,,466.7144388236793,,305.15944076913183,,
2023-09-02,1.231392,-0.021336,,,,,,,21.672214152851,,,,,,,,0.0,0,,87.0,,-0.0060959999999998,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,672.8765141829408,,503.8139263060202,,636.1191628672677,,475.0993903979251,,-12.748839998364929,,-7.045861524497013,,640.2364737708522,,478.6814757163047,,
2023-09-03,1.23444,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,855.9813009687168,,686.8794603338938,,808.6617132314059,,647.4675949184402,,120.9603434183682,,66.42734021093929,,813.7585087180269,,652.2035106634794,,
2023-09-04,1.228344,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999998,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1039.4165549884892,,870.1839090321118,,981.2734983137834,,819.9237532750103,,264.73689929298234,,144.52357540897356,,987.2805436651996,,825.7255456106523,,
2023-09-05,1.225296,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1223.1909342565086,,1053.7326428145352,,1153.9603469565027,,992.4747816787822,,418.590442986846,,227.2456968579245,,1160.8025786123726,,999.2475805578252,,
2023-09-06,1.23444,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1407.3130967870477,,1237.531032094999,,1326.7280880016751,,1165.1275963409043,,582.5325705744435,,314.59693382506157,,1334.324613559549,,1172.7696155050016,,
2023-09-07,1.23444,-0.018288,0.080000000000002,0.0982880000000021,0.0982880000000021,,4.030518,,,,0.0,0.329,0.008,0.0,0.0,1.0,0.0,0,,,223.899,-0.0030479999999999,7421077363,5547500,NWIS,0.007953,3.965968,,PGC0,3.0,0.016015,-2.249328,-34.580212,-999.0,-0.006987,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.001,-0.000195,-0.000284,42.413289,-88.170454,22.141651,,,188.0,7.5e-05,0.090472,2023-09-07 15:37:53+00:00,747416310.443,-0.177797,0.083048000000002,0.007,-0.057164,0,0,1591.7917005943818,1591.7917005943818,1421.584447287374,1421.584447287374,1499.5825502913997,1499.5825502913997,1337.8891134725109,1337.8891134725109,,756.5771238958641,,406.5809278508823,1507.846648506722,1507.846648506722,1346.2916504521745,1346.2916504521745,,
2023-09-08,1.228344,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999998,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1391.426580662548,,1221.6763750842292,,1311.8309846024897,,1150.2395501071078,,940.7404729172068,,503.20177053947555,,1319.365817443253,,1157.8108193887056,,
2023-09-09,1.225296,-0.0274320000000001,0.058999999999987,0.0864319999999871,0.0864319999999871,,21.761531,,,,0.0,0.311,0.004,0.0,0.0,0.0,0.0,0,,,223.878,-0.0121919999999999,7421077363,5547500,NWIS,0.015165,12.565352,,PGC0,3.0,0.422589,-2.265027,-34.642201,-999.0,-0.003751,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.002,-0.003249,-0.003552,42.413289,-88.170454,22.141651,,,231.0,0.000172,-0.050726,2023-09-09 04:55:01+00:00,747550538.088,-0.133715,0.071191999999987,0.002,0.099019,0,0,1191.4811257257224,1191.4811257257224,1022.0686478066054,1022.0686478066054,1124.1811437207016,1124.1811437207016,962.7175353992516,962.7175353992516,,1135.0418153899973,,604.4640433464483,1130.884986379784,1130.884986379784,969.3299883252366,969.3299883252366,,
2023-09-10,1.225296,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1155.8198934779412,,986.4554900295608,,1090.6823771911204,,929.2442059168096,,1339.5034938200297,,710.372859359708,,1097.2276951185104,,935.6726970639628,,
2023-09-11,1.240536,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1120.171626404972,,950.8516509203346,,1057.186573700168,,895.7746105661845,,1554.1513297377478,,820.933907079434,,1063.5704038572294,,902.015405802682,,
2023-09-12,1.246632,-0.0060960000000001,,,,,,,20.993652057907,,,,,,,,0.0,0,,100.0,,0.009144,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1084.536261325029,,915.2570912883656,,1023.6936907119344,,862.3086988763826,1779.0149752742109,1779.0149752742109,936.153496192368,936.153496192368,,1029.9131125959502,,868.3581145414028,,
2023-09-13,1.246632,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1048.913735056336,,879.6717719431126,,990.2036856904816,,828.8464203764197,,1535.6089514346222,,811.4062950359676,,996.255821334671,,834.7008232801236,,
2023-09-14,1.246632,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1013.3039844170944,,844.0956536940357,,956.716516099894,,795.3877245952972,,1304.2160961253012,,692.1380047593393,,962.5985300733936,,801.0435320188462,,
2023-09-15,1.246632,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,977.7069462255348,,808.5286973505681,,923.2321394042356,,761.9325610620326,,1084.7992175947566,,578.3406786760479,,928.9412388121128,,767.3862407575652,,
2023-09-16,1.246632,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,942.1225572998646,,772.9708637221665,,889.7505130675963,,728.4808793056272,,877.3263406435326,,470.00721871299174,,895.2839475508354,,733.7289494962879,,
2023-09-17,1.2649200000000005,0.0121920000000004,0.0440000000000007,0.0318080000000002,0.0318080000000002,,24.152357,,10.750579964247,,0.0,0.179,0.003,0.0,0.0,0.0,0.0,0,,47.0,223.863,0.0274320000000005,7421077363,5547500,NWIS,0.026642,24.012416,,PGC0,3.0,0.005794,-2.252354,-34.652494,-999.0,-0.00596,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.026,-0.006145,-0.006166,42.413289,-88.170454,22.141651,,,466.0,0.000923,-0.110497,2023-09-17 14:00:06+00:00,748274443.29,-0.174138,0.0165680000000001,0.002,-0.446179,0,0,906.5507544583052,906.5507544583052,737.422113618295,737.422113618295,856.2715945540385,856.2715945540385,695.0326288550932,695.0326288550932,,681.7701845698448,,367.1313073579331,861.6266562895562,861.6266562895562,700.0716582350087,700.0716582350087,,
2023-09-18,1.271016,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1220.0194889081358,,1050.5659098052674,,1150.98231891648,,989.4989214767738,,498.1076692753031,,269.7073428554995,,1157.810819388962,,996.2558213344146,,
