date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-04-05,18.713196,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-06,18.690336,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-07,18.665952,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-08,18.649188,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-09,18.635472,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-10,18.626328,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-11,18.620232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-12,18.626328,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-13,18.621756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-14,18.60804,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-15,18.612612,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-16,18.617184,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-17,18.609564,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-18,18.60804,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-19,18.601944,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-20,18.598896,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-21,18.595848000000004,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-22,18.594324,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-23,18.589752,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-24,18.588228,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-25,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-26,18.582132,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-27,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-28,18.582132,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-29,18.582132,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-30,18.582132,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-01,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-02,18.574512,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-03,18.572988,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-04,18.56994,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-05,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,18.589752,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,18.588228,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,18.582132,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,18.611088,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,18.614136,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,18.604992000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,18.604992000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,18.604992,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,18.60042,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,18.5928,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,18.604992000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,18.595848000000004,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,18.586704,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,18.582132,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,18.582132,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,18.571464,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,18.566892,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,18.56994,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,18.571464,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,18.565368,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,18.562320000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,18.568416000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,18.560796,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,18.557748,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-18,18.542508,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,18.534888,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,18.53184,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,18.528792,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,18.525744,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,18.521172,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,18.513552,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,18.534888,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,18.582132,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,18.572988,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,18.568416000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,18.5547,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,18.548604,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-09,18.536412,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,18.53184,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,18.527268,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,18.551652,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,18.586704,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,18.589752,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,18.571464,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,18.560796,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,18.557748,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,18.5547,,,,,,,,0,0,,80.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,18.557748,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-30,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,18.572988,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,18.560796,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,18.556224,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,18.551652,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,18.557748,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,18.566892,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,18.54708,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,18.54708,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-20,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,18.540984,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,18.536412,,,,,,,,0,0,,20.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,18.53184,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,18.528792,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,18.525744,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,18.530316000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,18.53184,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,18.530316000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,18.527268,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,18.536412,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,18.533364,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,18.528792,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,18.528792,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,18.528792000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,18.52422,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,18.519648000000004,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,18.5166,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,18.512028,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,18.507456,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,18.507456,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,18.504408,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,18.50136,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,18.50136,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,18.521172,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,18.537936,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,18.537936,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,18.534888,,,,,,,,0,0,,40.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,18.536412,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,18.537936,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
