date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-01,2108.600304,7.642859999999928,437692977.12,,,,17.28901110662353,,,,,,,,,,,0.0,0,,,,7.467599999999948,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,94376.60026899392,,90939.8992912248,,86460.34845547745,,83182.36643899276,,31310.409247007425,,31264.73249487707,,54621.31758688789,,52414.00388905738,87770.00000000001,90580.0
2023-08-02,2108.536296,7.578852000000097,436591479.48,,,,17.261197350518703,,,10.942735181864004,-6.318462168654699,,,,,,,0.0,0,,69.0,,7.403592000000117,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,93451.9939964022,,90014.21960956798,,85589.11760411615,,82309.0906479909,,30315.61548826919,,30314.574147984007,,54108.41962300704,,51901.105925176525,86877.00000000003,89686.99999999999
2023-08-03,2108.4722880000004,7.514844000000266,435491215.32,,,,17.233383594413755,,,,,,,,,,,0.0,0,,,,7.339584000000286,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,92528.33375810063,,89089.43930179972,,84718.87482925405,,81436.87731000377,,29323.789116004307,,29367.02509858919,,53595.52165912614,,51388.20796129563,85985.00000000001,88794.99999999997
2023-08-04,2108.405232,7.447787999999946,434341611.96,,,,17.20424537373221,,,,,,,,,,,0.0,0,,,,7.272527999999966,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,91605.61328268037,,88165.55261645804,,83849.6240071725,,80565.7297022769,,28334.92939189807,,28422.084269307845,,53082.623695245275,,50875.30999741476,85053.0,87862.99999999996
2023-08-05,2108.33208,7.3746360000000095,433088396.28,,,,17.172458223897934,,,,,,,,,,,0.0,0,,,,7.199376000000029,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,90683.82629873222,,87242.55380208121,,82981.36901415265,,79695.65110205568,,27349.035530712485,,27479.75055462797,,52569.72573136439,,50362.41203353388,84036.99999999999,86846.99999999996
2023-08-06,2108.25588,7.298436000000038,431785841.4,,,,17.139346609487294,,,,,,,,,,,0.0,0,,,,7.123176000000058,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,89762.96653484725,,86320.43710720734,,82114.11372647592,,78826.64478658559,,26366.106700525383,,26540.022821033697,,52056.827767483526,,49849.514069653014,82981.0,85790.99999999996
2023-08-07,2108.17968,7.222236000000066,430486986.96,,,,17.106234995076537,,,16.147189533928458,-0.9590454611480794,,,,,,,0.0,0,,100.0,,7.046976000000086,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,88843.02771961642,,85399.19678037454,,81247.86202042346,,77958.71403311202,25386.142022968037,25386.142022968037,25602.89990712682,25602.89990712682,,51543.9298036026,,49336.61610577209,81928.0,84737.99999999996
2023-08-08,2108.094336,7.136891999999989,429033947.52,,,,17.06914998693657,,,,,,,,,,,0.0,0,,,,6.961632000000009,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,87924.00358163065,,84478.82707012095,,80382.61777227663,,77091.86211888047,,24514.45170323114,,24769.12371246671,,51031.03183972175,,48823.71814189124,80750.0,83559.99999999996
2023-08-09,2108.018136,7.060692000000017,427740027.0,,,,17.03603837252581,,,,,,,,,,,0.0,0,,,,6.885432000000037,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,87005.88784948093,,83559.3222249847,,79518.38485831677,,76226.09232113633,,23645.118768411397,,23937.418567192624,,50518.13387584088,,48310.82017801037,79701.00000000001,82510.99999999997
2023-08-10,2107.938888,6.98144400000001,426396767.28,,,,17.00160229353869,,,,,,,,,,,0.0,0,,,,6.80618400000003,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,86088.67425175823,,82640.676493504,,78655.16715482503,,75361.40791712506,,22778.142502306873,,23107.783591140847,,50005.235911960015,,47797.9222141295,78611.99999999999,81421.99999999996
2023-08-11,2107.856592,6.899147999999968,425004168.36,,,,16.965841749975205,,,,,,,,,,,0.0,0,,,,6.723887999999988,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85172.35651705356,,81722.88412421686,,77792.96853808279,,74497.8121840921,,21913.52215987092,,22280.217886782804,,49492.33794807912,,47285.02425024861,77483.00000000003,80292.99999999999
2023-08-12,2107.780392,6.822947999999997,423717648.72,,,,16.932730135564444,,,,,,,,,,,0.0,0,,,,6.6476880000000165,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,84256.92837395787,,80805.93936566147,,76931.79288437133,,73635.30839928292,,21051.256967347057,,21454.72053929383,,48979.43998419825,,46772.12628636774,76440.00000000004,79250.0
2023-08-13,2107.7194320000003,6.761988000000201,422690159.88,,,,16.90624084403598,,,,,,,,,,,0.0,0,,,,6.586728000000221,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,83342.38355106208,,79889.836466376,,76071.64406997198,,72773.89983994293,,20191.34612240098,,20631.290616621816,,48466.542020317385,,46259.22832248687,75607.00000000001,78416.99999999997
2023-08-14,2107.670664,6.713220000000092,421869895.68,,,,16.885049410813092,,,,,,,,,,,0.0,0,,,,6.537960000000112,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,82428.71577695716,,78974.56967489855,,75212.52597116592,,71913.58978331755,,19333.788794254448,,19809.927169554896,,47953.64405643653,,45746.33035860602,74942.00000000001,77751.99999999999
2023-08-15,2107.6066560000004,6.6492120000002615,420794301.12,,,,16.857235654708145,,,,,,,,,,,0.0,0,,,,6.473952000000281,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,81515.91878023415,,78060.13323976725,,74354.44246423451,,71054.38150665231,,18478.584123818586,,18990.62923179159,,47440.74609255564,,45233.432394725125,74070.00000000001,76879.99999999999
2023-08-16,2107.551792,6.594348000000082,419872891.56,,,,16.83339529233241,,,,,,,,,,,0.0,0,,,,6.419088000000102,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,80603.98628948405,,77146.52140952027,,73497.397425459,,70196.27828719252,,17625.731223825365,,18173.395820006874,,46927.84812867474,,44720.53443084423,73323.00000000001,76132.99999999997
2023-08-17,2107.49388,6.536435999999867,418903376.28,,,,16.80823046538019,,,15.918116376900349,-0.8901140884798426,,,,,,,0.0,0,,100.0,,6.361175999999887,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79692.91203329765,,76233.72843269573,,72641.39473112073,,69339.28340218376,16775.229178961512,16775.229178961512,17358.225933922193,17358.225933922193,,46414.95016479389,,44207.63646696338,72536.99999999999,75346.99999999996
2023-08-18,2107.4390160000003,6.481572000000142,417985667.16,,,,16.784390103004576,,,,,,,,,,,0.0,0,,,,6.306312000000162,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,78782.68974026607,,75321.74855783171,,71786.43825750088,,68483.4001288714,,15532.60549242067,,16166.881111330847,,45902.05220091302,,43694.73850308251,71793.00000000003,74603.0
2023-08-19,2107.368912,6.411467999999786,416813861.16,,,,16.753927417746542,,,,,,,,,,,0.0,0,,,,6.236207999999806,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,77873.31313898027,,74410.57603346644,,70932.53188088091,,67628.63174450086,,14295.02933319431,,14979.96591826799,,45389.154237032155,,43181.84053920164,70843.00000000003,73653.0
2023-08-20,2107.307952,6.350507999999991,415797473.64,,,,16.72743812621808,,,,,,,,,,,0.0,0,,,,6.1752480000000105,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76964.77595803121,,73500.205108138,,70079.67947754194,,66774.98152631763,,13062.497493983334,,13797.4770072072,,44876.25627315126,,42668.94257532075,70019.0,72828.99999999997
2023-08-21,2107.2348,6.277356000000054,414580028.88,,,,16.695650976383924,,,,,,,,,,,0.0,0,,,,6.102096000000074,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76057.07192600978,,72590.63003038452,,69227.88492376532,,65922.45275156712,,11835.006640939508,,12619.410953850922,,44363.35830927039,,42156.04461143988,69032.00000000001,71841.99999999997
2023-08-22,2107.149456,6.192011999999977,413161526.88,,,,16.65856596824384,,,,,,,,,,,0.0,0,,,,6.016751999999997,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,75150.19477150706,,71681.84504874417,,68377.15209583234,,65071.048697494814,,10612.553314554503,,11445.764257588424,,43850.460345389525,,41643.14664755901,67882.00000000001,70691.99999999997
2023-08-23,2107.1006880000004,6.143244000000323,412353597.48,,,,16.637374535021184,,,,,,,,,,,0.0,0,,,,5.967984000000342,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74244.13822311396,,70773.84441175504,,67527.48487002435,,64220.77264134612,,9395.133930547016,,10276.53334195324,,43337.56238150866,,41130.248683678146,67227.00000000003,70036.99999999999
2023-08-24,2107.061064,6.103619999999864,411697386.12,,,,16.620156495527386,,,,,,,,,,,0.0,0,,,,5.928359999999884,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73338.89600942144,,69866.62236795531,,66678.88712262249,,63371.627860366425,,8182.744780748268,,9111.714555079903,,42824.66441762775,,40617.35071979723,66695.00000000001,69504.99999999999
2023-08-25,2107.015344,6.057899999999791,410940029.4,,,,16.600289526880978,,,,,,,,,,,0.0,0,,,,5.88263999999981,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72434.46185902049,,68960.17316588305,,65831.36272990817,,62523.617631801346,,6975.382033985195,,7951.304170159448,,42311.76645374688,,40104.45275591637,66081.0,68890.99999999996
2023-08-26,2106.9726720000003,6.015228000000207,410235712.32,,,,16.581747022811175,,,,,,,,,,,0.0,0,,,,5.839968000000226,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71530.82950050212,,68054.4910540765,,64984.9155681626,,61676.74523289609,,5773.04173696175,,6795.298385893751,,41798.868489866014,,39591.5547920355,65510.00000000001,68319.99999999997
2023-08-27,2106.923904,5.966460000000097,409430249.88,,,,16.560555589588166,,,14.491311900357656,-2.069243689230511,,,,,,,0.0,0,,93.0,,5.791200000000117,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70627.99266245723,,67149.57028107371,,64139.54951366715,,60831.013940896286,,4575.719815138029,,5643.6933269504225,,41285.97052598516,,39078.65682815465,64857.00000000001,67666.99999999997
2023-08-28,2106.86904,5.911595999999918,408524875.56,,,,16.53671522721243,,,,,,,,,,,0.0,0,,,,5.7363359999999375,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,69725.94507347676,,66245.40509541283,,63295.268442703,,59986.42703304725,,3383.4120736078476,,4496.485044414876,,40773.072562104266,,38565.758864273754,64123.000000000015,66932.99999999997
2023-08-29,2106.805032,5.847588000000087,407471483.64,,,,16.50890147110748,,,,,,,,,,,0.0,0,,,,5.672328000000107,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,68824.6804621518,,65341.98974563205,,62452.07623155156,,59142.987786594545,,2196.1141979741224,,3353.6695162433025,,40260.1745982234,,38052.86090039289,63269.0,66078.99999999997
2023-08-30,2106.734928,5.777483999999731,406319413.32,,,,16.47843878584957,,,,,,,,,,,0.0,0,,,,5.602223999999751,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67924.19255707326,,64439.31848026943,,61609.97675649403,,58300.69947878356,,1013.8217552223068,,2215.2426477139816,,39747.27663434253,,37539.96293651202,62335.00000000001,65144.99999999997
2023-08-31,2106.673968,5.716523999999936,405320294.52,,,,16.451949494321106,,,,,,,,,,,0.0,0,,,,5.541263999999956,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67024.4750868321,,63537.38554786312,,60768.97389381172,,57459.5653868597,,-163.4698054085311,,1081.2002718775184,,39234.37867046165,,37027.06497263114,61525.0,64334.99999999996
2023-09-01,2106.60996,5.65251599999965,404271836.52,,,,16.424135738215924,,,15.41437026019308,-1.0097654780228442,,,,,,,0.0,0,,100.0,,5.47725599999967,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66125.52178001925,,62636.185196951265,,59929.07151978591,,56619.58878806842,-1335.765151555679,-1335.765151555679,-48.46184999315301,-48.46184999315301,,38721.48070658077,,36514.16700875026,60675.0,63484.99999999996
2023-09-02,2106.5368080000003,5.579364000000169,403075360.92,,,,16.392348588381886,,,,,,,,,,,0.0,0,,,,5.4041040000001885,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,65227.326365225774,,61735.71167607201,,59090.27351069788,,55780.77295965515,,-813.5031136068574,,454.8605563130404,,38208.5827426999,,36001.26904486939,59705.00000000003,62514.99999999999
2023-09-03,2106.469752,5.512307999999848,401981264.16,,,,16.363210367700336,,,,,,,,,,,0.0,0,,,,5.337047999999868,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,64329.88257104257,,60835.95923376351,,58252.58374282895,,54943.121178865375,,-290.2476374291,,959.053910429473,,37695.68477881902,,35488.37108098851,58818.00000000004,61628.0
2023-09-04,2106.399648,5.442203999999947,400839061.68,,,,16.332747682442545,,,,,,,,,,,0.0,0,,,,5.266943999999967,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,63433.18412606063,,59936.9221185639,,57416.00609246036,,54106.63672294459,,234.0016997247294,,1464.1185937435948,,37182.786814938154,,34975.47311710764,57892.00000000002,60701.99999999998
2023-09-05,2106.323448,5.366003999999975,399600647.76,5.407500000000238,0.0414960000002624,0.0414960000002624,16.299636068031788,10.692429,-5.607207068031787,,,0.0,0.077,0.003,0.0,0.0,1.0,0.0,0,,,2107.012,5.190743999999995,7720009473,410,USBR,0.030906,10.515614,,PGC0,3.0,0.016536,-1.809289,-19.359617,-999.0,-0.007706,MCPHEE RESERVOIR;MCPHEE,0.022,-0.008726,-0.008895,37.532446,-108.546137,9.7587,,,134.0,0.002072,-0.035396,2023-09-05 17:21:09+00:00,747249669.203,-0.061276,0.2167560000002426,0.002,0.112331,0,0,62537.22475887093,62537.22475887093,59038.5945790112,59038.5945790112,56580.54443587345,56580.54443587345,53271.322869138035,53271.322869138035,,759.2453160144214,,1970.05498482188,36669.88885105729,36669.88885105729,34462.575153226775,34462.575153226775,56888.00000000001,59697.99999999997
2023-09-06,2106.247248,5.289804000000004,398364700.8,5.3544999999999,0.0646959999998957,0.0646959999998957,16.266524453621148,17.415294,1.1487695463788512,15.48926556680567,-0.7772588868154777,0.0,0.194,0.007,0.0,0.0,1.0,0.0,0,,100.0,2106.959,5.114544000000024,7720009473,410,USBR,0.028512,16.76677,,PGC0,3.0,0.037239,-1.811867,-19.24945,-999.0,-0.003155,MCPHEE RESERVOIR;MCPHEE,0.079,0.010117,0.010343,37.532446,-108.546137,9.7587,,,149.0,0.002071,-0.044066,2023-09-06 06:34:53+00:00,747297293.171,-0.053986,0.2399559999998759,0.002,0.164046,0,0,61805.29404278461,61805.29404278461,58304.70625060459,58304.70625060459,55898.35964142962,55898.35964142962,52589.29906121403,52589.29906121403,1285.483624996472,1285.483624996472,2476.863459401269,2476.863459401269,36250.5783636531,36250.5783636531,34043.264665822586,34043.264665822586,55886.00000000002,58695.999999999985
2023-09-07,2106.1801920000003,5.222748000000138,397278004.92,,,,16.237386232939837,,,,,,,,,,,0.0,0,,,,5.047488000000158,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61197.68654462288,,57695.45814014203,,55332.27420574022,,52023.3745594444,,-97.81162765453335,,1144.4578292535734,,35902.27858005457,,33694.964882224056,55005.00000000003,57814.99999999999
2023-09-08,2106.1100880000004,5.152644000000237,396144436.8,,,,16.206923547681928,,,1.0188480542417635,-15.188075493440165,,,,,,,0.0,0,,10.0,,4.9773840000002565,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60590.412653552456,,57086.53063041138,,54766.70787608341,,51457.993656788574,,-1474.2172161744384,,-181.9075205537083,,35553.97879645604,,33346.665098625526,54086.00000000002,56895.999999999985
2023-09-09,2106.043032,5.085587999999916,395062674.84,,,,16.17778532700038,,,,,,,,,,,0.0,0,,,,4.910327999999936,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59983.47040561697,,56477.9219202832,,54201.66186635636,,50893.15737954958,,-2843.7408920437156,,-1502.2395724429807,,35205.679012857494,,32998.36531502698,53208.99999999999,56018.99999999995
2023-09-10,2105.972928,5.015484000000015,393934040.64,,,,16.147322641742587,,,,,,,,,,,0.0,0,,,,4.840224000000035,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59376.8578368602,,55869.63020862793,,53637.137390456715,,50328.866754030576,,-4206.390625480359,,-2816.545443507348,,34857.37922925895,,32650.06553142844,52294.0,55103.99999999996
2023-09-11,2105.9058720000003,4.948428000000149,392854745.64,,,,16.118184421061276,,,12.57297581832766,-3.5452086027336165,,,,,,,0.0,0,,86.0,,4.773168000000169,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58770.57298332578,,55261.65369431619,,53073.13566228165,,49765.12280653481,,-5562.17460351254,,-4124.832384512367,,34509.079445660376,,32301.765747829864,51419.0,54228.99999999996
2023-09-12,2105.851008,4.893563999999969,391974040.92,,,,16.09434405868554,,,,,,,,,,,0.0,0,,,,4.718303999999989,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58164.61388105748,,54653.990576218406,,52509.6578957286,,49201.92656336533,,-6911.101228056985,,-5427.107778900536,,34160.77966206183,,31953.46596423132,50705.00000000003,53514.99999999999
2023-09-13,2105.808336,4.850891999999931,391290693.0,,,,16.075801554615495,,,,,,,,,,,0.0,0,,,,4.675631999999951,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57558.97856609902,,54046.6390532052,,51946.70530469497,,48639.27905082528,,-8253.179114001818,,-6723.379141797108,,33812.4798784633,,31605.16618063279,50151.000000000015,52960.99999999998
2023-09-14,2105.77176,4.8143159999999625,390704790.0,,,,16.0599079796983,,,,,,,,,,,0.0,0,,,,4.639055999999982,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56953.665074494114,,53439.597324147035,,51384.27910307812,,48077.18129521777,,-9588.417087295196,,-8013.654119019018,,33464.18009486476,,31256.86639703425,49676.000000000015,52485.99999999998
2023-09-15,2105.7504240000003,4.7929800000001705,390363116.04,,,,16.0506367276634,,,,,,,,,,,0.0,0,,,,4.61772000000019,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56348.67144228649,,52832.86358791441,,50822.38050477544,,47515.63432284602,,-10916.824183038858,,-9297.94048608579,,33115.88031126621,,30908.5666134357,49399.00000000003,52208.99999999999
2023-09-16,2105.729088,4.771643999999924,390021442.08,,,,16.041365475628375,,,15.09491031394094,-0.9464551616874336,,,,,,,0.0,0,,100.0,,4.596383999999944,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55743.99570551983,,52226.436043377966,,50261.010723684274,,46954.63916001312,-12238.409643586812,-12238.409643586812,-10576.24614723197,-10576.24614723197,,32767.580527667684,,30560.266829837172,49122.0,51931.99999999996
2023-09-17,2105.692512,4.735067999999956,389436772.56,,,,16.025471900711178,,,,,,,,,,,0.0,0,,,,4.559807999999975,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55139.63590023786,,51620.31288940806,,49700.17097370207,,46394.19683302217,,-10704.965554502458,,-9093.07709626542,,32419.280744069125,,30211.967046238613,48648.000000000015,51457.99999999998
2023-09-18,2105.6772720000004,4.719828000000234,389193777.0,,,,16.01884957782924,,,,,,,,,,,0.0,0,,,,4.544568000000254,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54535.59006248438,,51014.49232487538,,49139.86246872615,,45834.3083681764,,-9162.34299440893,,-7601.861085261349,,32070.98096047058,,29863.66726264007,48451.000000000015,51260.99999999998
2023-09-19,2105.6376480000004,4.680204000000231,388561001.76,,,,16.00163153833568,,,,,,,,,,,0.0,0,,,,4.5049440000002505,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53931.85622830296,,50408.972548650374,,48580.0864226539,,45274.97479177889,,-7610.527620742549,,-6102.585830084659,,31722.68117687202,,29515.36747904151,47938.00000000001,50747.99999999997
