date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1329.90336,0.1188720000000103,45503077.2,,,,5.43335526175487,,,,,,,,,,,0.0,0,,,,0.4114799999995284,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,202.08835650001697,,239.74012608769655,,1257.8681252148535,,1490.4072501921728,,497.754170788462,,492.99734346933747,,48.67927675007684,,57.73560518671195,1778.000000000004,1804.0000000000016
2023-08-01,1330.031376,0.2468879999998989,46211094.72,,,,5.490566793109656,,,0.834560544123,-4.656006248986656,,,,,,,0.0,0,,100.0,,0.5394959999994171,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,299.2677561614164,,337.1587620863186,,1852.6523544447527,,2085.083202414582,1097.899514646918,1097.899514646918,1087.7096345352684,1087.7096345352684,,71.58005920529342,,80.63638764192854,2352.000000000001,2377.999999999998
2023-08-02,1330.1532960000002,0.3688080000001719,46891975.68,,,,5.545053965828657,,,,,,,,,,,0.0,0,,,,0.66141599999969,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,398.0957957117523,,436.2253880189364,,2449.238253431832,,2681.6050066697244,,1345.5601641198218,,1333.2143260010262,,94.48084166051008,,103.53717009714518,2904.000000000002,2929.999999999998
2023-08-03,1330.26912,0.4846319999999195,47543253.12,,,,5.596816779911399,,,,,,,,,,,0.0,0,,,,0.7772399999994377,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,498.79023649246847,,537.156924572562,,3047.5260795154163,,3279.8757223163975,,1595.996021395863,,1581.5196566393545,,117.38162411572672,,126.43795255236182,3431.9999999999995,3457.999999999997
2023-08-04,1330.363608,0.5791200000001027,48077349.96,,,,5.639044338768601,,,,,,,,,,,0.0,0,,,,0.8717279999996208,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,601.5688398450086,,640.1702924342069,,3647.416090034806,,3879.798408713405,,1849.2085148112176,,1832.6277051259376,,140.28240657094335,,149.33873500757846,3865.0000000000023,3890.999999999999
2023-08-05,1330.461144,0.6766560000000936,48631182.48,0.7660000000001501,0.0893440000000564,0.0893440000000564,5.682634076943636,0.902299,-4.780335076943636,,,0.0,0.16,0.011,0.0,0.0,0.0,0.0,0,,,1331.567,0.9692639999996118,7420531423,443,USBR,0.005017,0.886235,,PGC0,1.0,0.017804,-1.993808,-13.443929,-999.0,-0.004113,PISHKUN,0.0,-0.000237,-4.7e-05,47.679717,-112.493864,0.2088,,,440.0,0.000258,0.074875,2023-08-05 22:10:46+00:00,744588683.848,-0.162639,-0.2032639999994616,0.008,-0.316653,0,0,706.6493671108169,706.6493671108169,745.4824122908819,745.4824122908819,4248.808542329324,4248.808542329324,4481.276125219543,4481.276125219543,,2105.1987182098756,,2086.5402155220136,163.18318902616005,163.18318902616005,172.23951746279516,172.23951746279516,4313.999999999999,4339.999999999996
2023-08-06,1330.576968,0.7924800000000687,49293561.24,,,,5.734396891026615,,,,,,,,,,,0.0,0,,,,1.0850879999995868,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,687.8302236227075,,726.6224524445543,,4142.014919439101,,4374.463414922611,,2363.9673400415004,,2343.258586574354,,159.12053701721044,,168.17686545384555,4851.000000000004,4877.000000000001
2023-08-07,1330.6836480000002,0.8991600000001654,49906600.8,,,,5.782073167155623,,,,,,,,,,,0.0,0,,,,1.1917679999996835,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,669.0891628310278,,707.8404537061215,,4035.265998588692,,4267.697134243628,,2625.514712350933,,2602.783860909175,,155.05788500826094,,164.11421344489605,5347.999999999999,5373.999999999996
2023-08-08,1330.7994720000002,1.0149840000001404,50575146.96,,,,5.833835981238484,,,0.8856937218450001,-4.948142259393483,,,,,,,0.0,0,,100.0,,1.3075919999996586,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,650.42496894543,,689.1352049787215,,3928.5623366545506,,4160.977824414997,2889.840779661011,2889.840779661011,2865.1167141179058,2865.1167141179058,,150.99523299931144,,160.05156143594655,5890.000000000003,5916.0
2023-08-09,1330.9000560000002,1.1155680000001666,51159816.48,,,,5.878787898731589,,,,,,,,,,,0.0,0,,,,1.4081759999996848,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,631.8364261755646,,670.5054951654909,,3821.9044905131386,,4054.306026669139,,3343.5915014259035,,3315.5615030179697,,146.93258099036188,,155.988909426997,6363.999999999999,6389.999999999996
2023-08-10,1330.979304,1.194815999999946,51621138.0,,,,5.9142045609986775,,,,,,,,,,,0.0,0,,,,1.4874239999994645,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,613.3223187310853,,651.9501131695645,,3715.2930170409136,,3947.68228223846,,3805.2972650338497,,3774.0500369759457,,142.86992898141227,,151.92625741804738,6738.000000000002,6763.999999999999
2023-08-11,1331.055504,1.2710159999999178,52066424.28,,,,5.948259043947935,,,0.922787507693,-5.025471536254935,,,,,,,0.0,0,,100.0,,1.563623999999436,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,594.8814308216422,,633.4678478940807,,3608.728473114322,,3841.107132355374,4274.949637986644,4274.949637986644,4240.577840658848,4240.577840658848,,138.80727697246283,,147.86360540909794,7099.000000000003,7125.0
2023-08-12,1331.12256,1.338072000000011,52459904.4,,,,5.978226988943457,,,,,,,,,,,0.0,0,,,,1.6306799999995292,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,576.512546656887,,615.0574882421745,,3502.211415609835,,3734.5811182522903,,4455.096696746982,,4419.5652770075785,,134.74462496351333,,143.80095340014844,7418.0,7443.999999999997
2023-08-13,1331.0798880000002,1.2954000000001995,52209507.96,,,,5.959156478491902,,,0.932163740754,-5.026992737737903,,,,,,,0.0,0,,100.0,,1.588007999999718,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,558.214450446472,,596.7178231169837,,3395.742401403896,,3628.104781161617,4636.383650761644,4636.383650761644,4599.706754031932,4599.706754031932,,130.68197295456383,,139.73830139119897,7215.000000000003,7241.0
2023-08-14,1330.857384,1.0728959999999006,50910653.52,,,,5.859717388279796,,,,,,,,,,,0.0,0,,,,1.3655039999994187,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,539.9859264000488,,578.4476414216442,,3289.3219873729677,,3521.6786623157714,,4024.3819499608862,,3991.658801759699,,126.61932094561428,,135.6756493822494,6162.000000000005,6188.000000000002
2023-08-15,1330.464192,0.6797039999999015,48648451.2,,,,5.683996256261587,,,,,,,,,,,0.0,0,,,,0.9723119999994196,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,521.8257587272701,,560.2457320592916,,3182.9507303935034,,3415.3033029471644,,3425.5895518172374,,3396.9774845027814,,122.55666893666478,,131.6129973732999,4328.000000000004,4354.000000000002
2023-08-16,1330.1014800000005,0.3169920000004822,46602107.88,,,,5.521896917423248,,,0.884322956563,-4.637573960860248,,,,,,,0.0,0,,100.0,,0.6096000000000004,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,503.73273163778526,,542.1108839330643,,3076.629187341964,,3308.979244288201,2840.0270987247377,2840.0270987247377,2815.674832372903,2815.674832372903,,118.49401692771528,,127.5503453643504,2669.0000000000036,2695.000000000002
2023-08-17,1329.9612720000002,0.1767840000002252,45822548.52,,,,5.45923666879642,,,,,,,,,,,0.0,0,,,,0.4693919999997433,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,485.70562934124814,,524.0418859460974,,2970.3579150948035,,3202.7070275712995,,2056.31444148464,,2038.048870803893,,114.43136491876568,,123.48769335540078,2037.0000000000043,2063.000000000002
2023-08-18,1329.952128,0.1676399999998921,45771975.84,,,,5.455150130842447,,,0.8404584076630001,-4.614691723179447,,,,,,,0.0,0,,100.0,,0.4602479999994102,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,467.7432360473092,,506.0375270015283,,2864.137470528477,,3096.4871940288685,1297.6455624499222,1297.6455624499222,1285.712999335542,1285.712999335542,,110.36871290981615,,119.42504134645128,1996.0000000000043,2022.0000000000016
2023-08-19,1329.939936,0.1554479999999785,45704134.44,,,,5.449701413570523,,,,,,,,,,,0.0,0,,,,0.4480559999994966,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,449.844335965621,,488.096596002493,,2757.9684105194474,,2990.3202848933197,,1214.8169349193386,,1203.603114654975,,106.3060609008666,,115.36238933750172,1941.0,1966.999999999997
2023-08-20,1329.9246960000005,0.1402080000004844,45620257.8,,,,5.442890516980886,,,,,,,,,,,0.0,0,,,,0.4328160000000025,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,432.0077133058346,,470.21788185212745,,2651.851291944159,,2884.2068413970646,,1132.297651323427,,1121.805372092772,,102.24340889191711,,111.29973732855224,1872.999999999999,1898.9999999999968
2023-08-21,1329.9246960000005,0.1402080000004844,45620257.8,,,,5.442890516980886,,,,,,,,,,,0.0,0,,,,0.4328160000000025,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,414.23215227760215,,452.4001734535691,,2545.7866716790822,,2778.147404772515,,1050.087643211452,,1040.3196798582494,,98.1807568829676,,107.23708531960273,1872.999999999999,1898.9999999999968
2023-08-22,1329.9216480000002,0.1371600000002217,45602989.08,,,,5.441528337662816,,,,,,,,,,,0.0,0,,,,0.4297679999997399,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,396.51643709057566,,434.64225970995426,,2439.7751066006595,,2672.142516252079,,968.1868379738926,,959.1459422447596,,94.11810487401812,,103.17443331065324,1859.0,1884.9999999999975
2023-08-23,1329.912504,0.1280159999998886,45552416.4,,,,5.437441799708724,,,,,,,,,,,0.0,0,,,,0.4206239999994068,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,378.8593519544054,,416.9429295244194,,2333.817153585359,,2566.192717068174,,886.5951588872094,,878.2840596729393,,90.05545286506856,,99.11178130170369,1818.0000000000005,1843.9999999999975
2023-08-24,1329.906408,0.1219200000000455,45519112.44,,,,5.434717441072941,,,,,,,,,,,0.0,0,,,,0.4145279999995637,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,361.25968107874473,,399.3009718001008,,2227.9133695096325,,2460.2985484532037,,805.3125251565589,,797.7339287340355,,85.99280085611906,,95.04912929275416,1790.9999999999998,1816.999999999997
2023-08-25,1329.900312,0.115823999999975,45485808.48,,,,5.431993082436919,,,,,,,,,,,0.0,0,,,,0.4084319999994932,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,343.71620867324464,,381.71517544013545,,2122.0643112499356,,2354.4605516395877,,724.3388519619139,,717.4954422323672,,81.93014884716945,,90.98647728380456,1763.999999999999,1789.9999999999964
2023-08-26,1329.894216,0.1097279999999045,45452504.52,0.2620000000002447,0.1522720000003401,0.1522720000003401,5.429268723800897,0.849632,-4.579636723800897,0.820944891359,-4.608323832441897,0.0,0.143,0.009,0.0,0.0,0.0,0.0,0,,100.0,1331.063,0.4023359999994227,7420531423,443,USBR,0.004659,0.826855,,PGC0,2.0,0.026807,-1.983252,-13.445854,-999.0,-0.006319,PISHKUN,-0.001,-0.003634,-0.003575,47.679717,-112.493864,0.2088,,,440.0,0.001914,0.135735,2023-08-26 18:55:51+00:00,746391388.29,-0.071884,-0.140335999999178,0.008,0.967019,0,0,326.22771894755647,326.22771894755647,364.1843293476593,364.1843293476593,2016.2705356827255,2016.2705356827255,2248.679267859732,2248.679267859732,643.674050500128,643.674050500128,637.5684892289582,637.5684892289582,77.86749683822,77.86749683822,86.92382527485512,86.92382527485512,1737.0000000000043,1763.0000000000016
2023-08-27,1329.891168,0.1066800000000967,45435235.8,,,,5.427906544483065,,,,,,,,,,,0.0,0,,,,0.3992879999996148,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,319.9741585589393,,357.9155842707494,,1978.3746600176155,,2210.788213524871,,779.2597360930367,,771.9170841268597,,76.41171320167928,,85.46804163831439,1722.999999999999,1748.9999999999966
2023-08-28,1329.8881199999998,0.103631999999834,45417967.08,,,,5.426544365164995,,,0.829134089942,-4.597410275222995,,,,,,,0.0,0,,100.0,,0.3962399999993522,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,313.72744604855734,,351.6536837288511,,1940.485979930715,,2172.90453569947,915.7159730018476,915.7159730018476,907.1437733981592,907.1437733981592,,74.95592956513843,,84.01225800177355,1709.0000000000002,1734.9999999999975
2023-08-29,1329.882024,0.0975359999999909,45384663.12,,,,5.423820006529093,,,,,,,,,,,0.0,0,,,,0.3901439999995091,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,307.4875254766873,,345.3985719981929,,1902.604521044453,,2135.0282592861695,,1032.1208030845364,,1022.5118695393948,,73.5001459285977,,82.55647436523282,1681.9999999999995,1707.9999999999968
2023-08-30,1329.869832,0.0853440000000773,45318055.2,,,,5.418371289257288,,,,,,,,,,,0.0,0,,,,0.3779519999995955,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,301.2543409036043,,339.15019335500165,,1864.730308981275,,2097.1594091876104,,1149.1522460213264,,1138.5121452234844,,72.04436229205703,,81.10069072869214,1628.000000000004,1654.0000000000014
2023-08-31,1329.863736,0.0792480000000068,45284751.24,,,,5.415646930621266,,,0.839551421705,-4.576095508916266,,,,,,,0.0,0,,100.0,,0.371855999999525,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,295.02783638958476,,332.9084920755058,,1826.8633693636193,,2059.2980103064383,1266.8105113712854,1266.8105113712854,1255.1448766445783,1255.1448766445783,,70.58857865551624,,79.64490709215136,1601.0000000000034,1627.000000000001
2023-09-01,1329.8576400000002,0.0731520000001637,45251447.28,,,,5.412922571985364,,,,,,,,,,,0.0,0,,,,0.3657599999996819,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,288.8079559949042,,326.67341243593296,,1789.0037278139253,,2021.4440875452872,,322.0620448145464,,318.9533470178185,,69.13279501897551,,78.18912345561063,1574.0000000000027,1600.0
2023-09-02,1329.854592,0.0701039999999011,45234178.56,,,,5.411560392667293,,,,,,,,,,,0.0,0,,,,0.3627119999994193,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,282.5946437798391,,320.4448987125106,,1751.1514099546357,,1983.5976658068084,,-580.8118532670705,,-575.0163757749942,,67.67701138243478,,76.7333398190699,1560.0000000000036,1586.000000000001
2023-09-03,1329.851544,0.0670560000000932,45216909.84,,,,5.410198213349461,,,,,,,,,,,0.0,0,,,,0.3596639999996114,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,276.38784380466495,,314.2228951814666,,1713.3064414081864,,1945.7587699936355,,-1442.017407389808,,-1427.0013717420106,,66.22122774589405,,75.27755618252917,1546.0000000000043,1572.0000000000018
2023-09-04,1329.8484960000003,0.0640080000002853,45200874.6,,,,5.40883603403151,,,,,,,,,,,0.0,0,,,,0.3566159999998035,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,270.18750012965756,,308.0073461190293,,1675.468847797022,,1907.9274250084163,,-2261.8205680451583,,-2237.294310757663,,64.76544410935333,,73.82177254598844,1533.000000000003,1559.0000000000002
2023-09-05,1329.814968,0.0304799999998977,45017086.08,0.1760000000002319,0.1455200000003342,0.1455200000003342,5.393852061533689,0.864139,-4.529713061533689,0.69742118783,-4.696430873703689,0.0,0.134,0.008,0.0,0.0,0.0,0.0,0,,100.0,1330.977,0.3230879999994158,7420531423,443,USBR,0.004863,0.853471,,PGC0,3.0,0.012345,-1.974091,-13.44551,-999.0,-0.005961,PISHKUN,0.0,-0.004427,-0.004753,47.679717,-112.493864,0.2088,,,134.0,0.002535,-0.007821,2023-09-05 17:18:05+00:00,747249522.591,-0.103171,-0.1470879999991838,0.008,0.378478,0,0,263.99355681509337,263.99355681509337,301.79819580142635,301.79819580142635,1637.6386547435768,1637.6386547435768,1870.1036557537936,1870.1036557537936,-3040.538383906827,-3040.538383906827,-3006.2350043626084,-3006.2350043626084,63.309660472812595,63.309660472812595,72.36598890944771,72.36598890944771,1384.0000000000002,1409.9999999999975
2023-09-06,1329.81192,0.0274320000000898,44999817.36,,,,5.392489882215857,,,,,,,,,,,0.0,0,,,,0.3200399999996079,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,250.51123862746613,,288.2827182528338,,1555.1858163680963,,1787.665426569898,,-1382.3982791442286,,-1368.0450008586422,,60.13571359081829,,69.1920420274534,1370.0000000000011,1395.9999999999986
2023-09-07,1329.808872,0.0243840000000545,44983782.12,,,,5.391127702897787,,,0.8151512502989999,-4.575976452598788,,,,,,,0.0,0,,100.0,,0.3169919999995727,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,237.0584983641395,,274.79681421342116,,1472.768543240808,,1705.263584422215,453.31398831432216,453.31398831432216,448.9715304140673,448.9715304140673,,56.96176670882392,,66.01809514545903,1356.9999999999995,1382.9999999999968
2023-09-08,1329.808872,0.0243840000000545,44983782.12,,,,5.391127702897787,,,,,,,,,,,0.0,0,,,,0.3169919999995727,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,223.63475629109757,,261.3399061872019,,1390.3871009011043,,1622.8983873904726,,-649.9310460411152,,-643.4227158156837,,53.787819826829605,,62.84414826346472,1356.9999999999995,1382.9999999999968
2023-09-09,1329.802776,0.018287999999984,44950478.16,0.1010000000001865,0.0827120000002024,0.0827120000002024,5.388403344261884,0.858738,-4.529665344261884,,,0.0,0.187,0.025,0.0,0.0,1.0,0.0,0,,,1330.902,0.3108959999995022,7420531423,443,USBR,0.003443,0.289828,,PGC0,3.0,0.662496,-1.990815,-13.452109,-999.0,-0.002529,PISHKUN,0.0,0.000305,0.000503,47.679717,-112.493864,0.2088,,,233.0,0.00285,-0.049087,2023-09-09 06:39:28+00:00,747556805.234,-0.09025,-0.2098959999993157,0.01,0.051986,0,0,210.23943267432696,210.23943267432696,247.91141667818988,247.91141667818988,1308.0417548883715,1308.0417548883715,1540.5700935543955,1540.5700935543955,,-1691.174471356826,,-1673.3474343654052,50.61387294483524,50.61387294483524,59.67020138147035,59.67020138147035,1329.9999999999989,1355.999999999996
2023-09-10,1329.799728,0.0152399999999488,44933209.44,,,,5.387041164943814,,,0.7111001243020001,-4.675941040641814,,,,,,,0.0,0,,100.0,,0.307847999999467,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,203.20852102180288,,240.86307002240483,,1264.766196032352,,1497.3038203431315,-2670.91711024707,-2670.91711024707,-2641.3506223735376,-2641.3506223735376,,48.94528372687449,,58.001612163509606,1315.9999999999998,1341.999999999997
2023-09-11,1329.7966800000002,0.0121920000001409,44917174.2,,,,5.385678985625982,,,,,,,,,,,0.0,0,,,,0.3047999999996591,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,196.1852190781503,,233.8223340360421,,1221.50072528713,,1454.0478550958906,,-2107.6886917572256,,-2085.0088798613388,,47.27669450891375,,56.33302294554886,1303.000000000004,1329.0000000000014
2023-09-12,1329.790584,0.0060960000000704,44883870.24,,,,5.38295462698996,,,,,,,,,,,0.0,0,,,,0.2987039999995886,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,189.1694426111742,,226.78912481208044,,1178.2453812341273,,1410.8022353102533,,-1523.6749377240112,,-1507.745016142164,,45.608105290953006,,54.66443372758812,1276.0000000000034,1302.000000000001
2023-09-13,1329.7844880000002,2.273736754432321e-13,44850566.28,,,,5.380230268354177,,,,,,,,,,,0.0,0,,,,0.2926079999997455,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,182.16110738868065,,219.76335844349776,,1135.0002024547657,,1367.566998483799,,-918.762653184881,,-909.4376034182578,,43.93951607299226,,52.995844509627375,1249.0000000000027,1275.0
2023-09-14,1329.7783920000002,-0.0060959999998431,44817262.32,,,,5.377505909718155,,,,,,,,,,,0.0,0,,,,0.286511999999675,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175.1601291784732,,212.74495102327185,,1091.7652275304872,,1324.3421821141037,,-292.85146211170104,,-289.97702791607844,,42.27092685503146,,51.327255291666575,1222.0000000000018,1247.999999999999
