date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-30,9524932.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,9508897.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,9485461.2,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,9469425.96,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,9444756.36,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,9412685.88,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,9405285.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,9380615.4,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,9364580.16,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,9357179.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,9325108.8,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,9293038.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,9348544.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,9309073.56,,0.0,0.117,0.004,0.0,0.0,0.0,,364.17,7420184383,7311415,NWIS,0.00974,3.10097,3.286022,,PGC0,3.0,0.056315,-2.22276,-26.964455,-999.0,-0.004204,LAKE FREDERICK,0.028,-0.003408,-0.003588,34.524564,-98.883094,1.5309,,,315.0,0.001579,0.031013,2023-09-12 04:54:11+00:00,747809688.089,-0.262468,0.004,0.215996,0
2023-09-13,9300439.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,9300439.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,9300439.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,9293038.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,9284403.96,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,9260967.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,9277003.08,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,9268368.72,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,9268368.72,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,9244932.6,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,9244932.6,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,9220263.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,9205461.24,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,9180791.64,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,9164756.4,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,9141320.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,9109249.8,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,9093214.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,9077179.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,9045108.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,9029073.6,,0.0,0.089,0.006,0.0,0.0,1.0,,364.086,7420184383,7311415,NWIS,0.017586,2.734176,2.875449,,PGC0,4.0,0.049131,-2.214812,-26.957729,-999.0,-0.00387,LAKE FREDERICK,0.089,-0.003298,-0.002728,34.524564,-98.883094,1.5309,,,328.0,0.003262,0.048747,2023-10-03 12:27:48+00:00,749651305.834,-0.245443,0.005,0.552923,0
2023-10-04,9052509.72,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,9036474.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,9004404.0,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,8980967.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,8972333.52,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,8956298.28,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,8932862.16,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,8916826.92,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,8908192.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,8877355.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,8852685.96,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,8829249.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,8804580.24,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,8797179.36,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,8781144.120000001,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,8765108.88,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,8765108.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,8740439.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,8733038.4,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,8717003.16,,0.0,0.181,0.018,0.0,0.0,0.0,,363.901,7420184383,7311415,NWIS,0.010001,3.144832,3.43492,,PGC0,5.0,0.084453,-2.207131,-26.964528,-999.0,-0.00821,LAKE FREDERICK,0.042,-0.009064,-0.008869,34.524564,-98.883094,1.5309,,,315.0,0.004514,-0.13344,2023-10-23 22:24:17+00:00,751415094.926,-0.226599,0.004,0.284119,0
2023-10-24,9132685.92,,0.0,0.126,0.007,1.0,0.0,1.0,,363.988,7420184383,7311415,NWIS,0.019592,3.328572,3.573057,,PGC0,5.0,0.068425,-2.206209,-26.954867,-999.0,-0.003067,LAKE FREDERICK,0.103,0.006544,0.006589,34.524564,-98.883094,1.5309,,,328.0,0.004514,-0.08984,2023-10-24 09:12:53+00:00,751454010.627,-0.283087,0.005,0.19915,0
2023-10-25,9205461.24,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,9205461.24,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,9196826.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,9212862.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,9277003.08,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,9252333.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,9236298.24,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,9220263.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,9212862.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,9212862.12,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,9205461.24,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,9196826.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,9196826.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,9189426.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,9212862.12,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,9173390.76,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,9148721.16,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,9141320.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,9132685.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,9125285.04,,0.0,0.111,0.004,2.0,0.0,0.0,,365.191,7420184383,7311415,NWIS,0.009217,2.899149,3.185589,,PGC0,6.0,0.089918,-2.245271,-26.970053,-999.0,-0.009872,LAKE FREDERICK,0.03,-0.003032,-0.002901,34.524564,-98.883094,1.5309,,,315.0,0.005425,-0.001257,2023-11-13 19:09:23+00:00,753217800.051,-0.074124,0.003,,1
2023-11-14,9125285.04,,1.0,0.17,0.014,1.0,0.0,1.0,,364.13,7420184383,7311415,NWIS,0.020039,3.401831,3.644792,,PGC0,6.0,0.06666,-2.241491,-26.981477,-999.0,-0.002687,LAKE FREDERICK,0.122,0.01579,0.015801,34.524564,-98.883094,1.5309,,,328.0,0.005425,0.268813,2023-11-14 05:57:58+00:00,753256715.687,-0.06773,0.004,0.426706,0
2023-11-15,9109249.8,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,9109249.8,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,9100615.44,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,9084580.2,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,9084580.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,9093214.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,9061144.08,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,9045108.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,9036474.48,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,9029073.6,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,9036474.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,9013038.36,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,9004404.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,8997003.120000001,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,8980967.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,8997003.120000001,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,8997003.120000001,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,8980967.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,8972333.52,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,8964932.64,,0.0,0.107,0.004,0.0,0.0,0.0,,364.043,7420184383,7311415,NWIS,0.009102,2.871461,3.213246,,PGC0,7.0,0.106368,-2.232247,-26.972945,-999.0,-0.007623,LAKE FREDERICK,0.02,-0.007704,-0.008347,34.524564,-98.883094,1.5309,,,315.0,0.006226,-0.017077,2023-12-04 15:54:28+00:00,755020505.604,-0.066878,0.003,-0.260519,0
2023-12-05,8956298.28,,0.0,0.128,0.008,1.0,0.0,1.0,100.0,364.091,7420184383,7311415,NWIS,0.015671,2.586648,3.063317,,PGC0,7.0,0.155606,-2.230219,-26.971509,-999.0,-0.003191,LAKE FREDERICK,0.058,0.002118,0.002324,34.524564,-98.883094,1.5309,,,328.0,0.006226,0.011641,2023-12-05 02:43:04+00:00,755059421.292,-0.057098,0.004,-0.061016,0
2023-12-06,8948897.4,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,8940263.040000001,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,8940263.040000001,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,8932862.16,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,8916826.92,,,,,,,,50.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,8900791.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,8893390.8,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,8900791.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,8988368.76,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,9220263.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,9236298.24,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,9252333.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,9236298.24,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,9220263.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,9220263.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,9220263.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,9220263.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,9284403.96,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,9580439.16,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,9540967.8,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,9548368.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,9533566.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,9524932.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,9517531.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,9508897.32,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,9508897.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,9501496.44,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,9485461.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,9485461.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,9501496.44,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,9517531.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,9508897.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,9485461.2,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,9573038.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,9517531.68,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,9508897.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,9540967.8,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,9492862.08,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,9501496.44,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
