date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-08-05,,74729152.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,,74539196.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,,74260429.92,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,,74012500.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,,73815143.64,,0.0,0.286,0.009,1.0,0.0,0.0,0.0,0,,,1681.643,CDEC,BWN,7740039883,0.008257,3.277774,3.384972,,PGC0,1.0,0.031669,-1.900068,-23.365787,-999.0,-0.00694,BOWMAN LAKE,0.024,-0.017415,-0.017291,39.452352,-120.63728,2.8917,,,552.0,0.001321,-0.048632,2023-08-09 22:15:14+00:00,744934551.959,-0.060545,0.005,0.160649,1,0
2023-08-10,,73568447.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,,73322985.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,,73126861.8,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,,72892500.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,,72663073.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,,72448447.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,,72243690.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,,72047566.8,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,,71862544.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,,71631884.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,,71483866.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,,71429593.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,,71291443.56,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,,71071884.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,,70857258.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,,70625364.36,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,,70393470.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,,70154175.0,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,,69914879.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,,69713822.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-30,,69475761.0,,0.0,0.155,0.005,0.0,0.0,0.0,0.0,0,,,1691.646,CDEC,BWN,7740039883,0.008015,3.081524,3.14624,,PGC0,2.0,0.02057,-1.902483,-23.373183,-999.0,-0.006575,BOWMAN LAKE,0.008,0.009489,0.0099,39.452352,-120.63728,2.8917,,,552.0,0.002927,0.23743,2023-08-30 19:00:19+00:00,746737256.895,-0.042633,0.004,0.697446,1,0
2023-08-31,,69229065.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-01,,69003338.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,,68823250.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,,68664131.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,,68448272.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,,68252148.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,,68019021.12,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,,67795761.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,,67565100.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,,67371444.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,,67150651.2,,0.0,0.286,0.008,0.0,0.0,1.0,0.0,0,,,1690.804,CDEC,BWN,7740039883,0.00744,3.002511,3.1139,,PGC0,3.0,0.035772,-1.910273,-23.377567,-999.0,-0.007533,BOWMAN LAKE,0.017,0.004383,0.004036,39.452352,-120.63728,2.8917,,,274.0,0.003755,0.184186,2023-09-10 17:23:12+00:00,747681829.53,-0.048996,0.007,0.241329,1,0
2023-09-11,,66929858.28,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,,66674527.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,,66456201.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,,66199638.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,,65964043.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,,66087391.44,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,,66191003.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,,66265012.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,,66209505.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,,66142898.04,,0.0,0.173,0.005,0.0,0.0,0.0,0.0,0,,,1690.426,CDEC,BWN,7740039883,0.007149,2.589806,2.674034,,PGC0,3.0,0.031499,-1.890973,-23.376588,-999.0,-0.004733,BOWMAN LAKE,0.023,-0.008826,-0.009218,39.452352,-120.63728,2.8917,,,552.0,0.004438,-0.00544,2023-09-20 15:45:25+00:00,748539962.33,-0.068157,0.004,-0.742838,1,0
2023-09-21,,66049153.56,,,,,,,,0.0,0,,38.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,,65955409.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,,65851796.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,,65785188.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,,65691444.36,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,,65485453.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,,65252325.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,,65057435.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,,64834175.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,,64631885.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,,64392589.92,,0.0,0.343,0.01,0.0,0.0,1.0,0.0,0,,,1689.988,CDEC,BWN,7740039883,0.007232,2.825274,3.007705,,PGC0,4.0,0.060655,-1.885725,-23.380161,-999.0,-0.004038,BOWMAN LAKE,0.017,-0.007701,-0.007571,39.452352,-120.63728,2.8917,,,274.0,0.00512,-0.095611,2023-10-01 14:08:15+00:00,749484532.103,-0.076068,0.007,2.727362,1,0
2023-10-02,,64198933.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,,63960871.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,,63742545.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,,63524220.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,,63298493.16,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,,63090035.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,,62928449.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,,62668184.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,,62480695.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,,62419021.92,,0.0,0.431,0.505,0.0,0.0,0.0,0.0,0,,88.0,1703.64,CDEC,BWN,7740039883,0.007837,2.961817,3.042909,,PGC0,4.0,0.026649,-1.87814,-23.389064,-999.0,-0.002992,BOWMAN LAKE,0.017,0.011222,0.010032,39.452352,-120.63728,2.8917,,,552.0,0.005658,-0.107724,2023-10-11 12:30:27+00:00,750342664.558,-0.051722,0.005,-2.529925,1,1
2023-10-12,,62222898.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,,61983603.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,,61780079.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,,61549418.52,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,,61396467.0,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,,61310123.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,,61213911.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,,61109066.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,,61023956.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,,60938845.92,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,,60862370.16,,0.0,0.324,0.009,0.0,0.0,1.0,0.0,0,,,1688.668,CDEC,BWN,7740039883,0.0071,2.805411,2.973121,,PGC0,5.0,0.056409,-1.887708,-23.378822,-999.0,-0.002377,BOWMAN LAKE,0.034,0.021167,0.021564,39.452352,-120.63728,2.8917,,,274.0,0.006051,0.062455,2023-10-22 10:53:19+00:00,751287236.515,-0.059441,0.007,1.22465,1,0
2023-10-23,,60757524.36,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,,60663779.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,,60615674.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,,60521929.68,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,,60465189.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,,60333207.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,,60220960.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,,60117348.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,,59995233.72,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-01,,59799110.4,,0.0,0.174,0.006,0.0,0.0,0.0,0.0,0,,,1688.422,CDEC,BWN,7740039883,0.007531,2.745511,2.793259,,PGC0,5.0,0.017094,-1.906068,-23.380602,-999.0,-0.002563,BOWMAN LAKE,0.008,0.012977,0.014413,39.452352,-120.63728,2.8917,,,552.0,0.006441,0.227318,2023-11-01 09:15:32+00:00,752145369.911,-0.036493,0.005,0.001705,1,0
2023-11-02,,59622722.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,,59464837.32,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,,59269947.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,,59104661.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,,59141665.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,,58993647.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,,58846863.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,,58764220.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,,58672943.16,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,,58571797.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,,58471885.92,,0.0,0.346,0.01,0.0,0.0,1.0,0.0,0,,,1687.8,CDEC,BWN,7740039883,0.007052,2.689365,3.086099,,PGC0,6.0,0.128555,-1.9062,-23.383882,-999.0,-0.002305,BOWMAN LAKE,0.014,0.004975,0.005669,39.452352,-120.63728,2.8917,,,274.0,0.006676,0.230515,2023-11-12 07:38:24+00:00,753089941.665,-0.020243,0.008,-1.241707,1,0
2023-11-13,,58362106.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,,58262194.32,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,,58172150.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,,57936555.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,,57665190.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,,57585013.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,,57351886.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,,56851093.2,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,,56592062.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-22,,56308362.0,,0.0,0.222,0.009,1.0,0.0,0.0,0.0,0,,,1687.331,CDEC,BWN,7740039883,0.007253,2.640804,3.014101,,PIC0,6.0,,-1.918562,-23.381172,-999.0,-0.002446,BOWMAN LAKE,0.022,0.012248,0.012014,39.452352,-120.63728,2.8917,,,552.0,0.006904,0.066673,2023-11-22 06:00:38+00:00,753948075.085,-0.029598,0.005,-0.356374,1,0
2023-11-23,,56034529.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,,55744661.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,,55446159.48,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,,55177260.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,,54891093.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,,54614793.96,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,,54340961.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,,54084397.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,,53821666.32,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,,53618142.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-03,,53391181.8,,0.0,0.369,0.011,0.0,1.0,1.0,1.0,1,,,1686.297,CDEC,BWN,7740039883,0.007796,2.83194,2.99996,,PGC0,7.0,0.056007,-1.905807,-23.38281,-999.0,-0.002407,BOWMAN LAKE,0.041,0.021293,0.020804,39.452352,-120.63728,2.8917,,,274.0,0.00699,-0.053281,2023-12-03 04:23:30+00:00,754892647.209,-0.084744,0.009,-0.257129,1,0
2023-12-04,,53148186.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,,52880521.08,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,,52662195.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,,52450036.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,,52219375.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,,51988715.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,,51734618.16,,,,,,,,1.0,1,,13.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,,51532327.44,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,,51338671.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-13,,51096909.0,,0.0,0.26,0.008,1.0,1.0,0.0,1.0,1,,,1685.468,CDEC,BWN,7740039883,0.007836,2.924104,3.022253,,PGC0,7.0,0.032475,-1.895331,-23.374405,-999.0,-0.002672,BOWMAN LAKE,0.048,0.035466,0.034944,39.452352,-120.63728,2.8917,,,552.0,0.00688,-0.068526,2023-12-13 02:45:42+00:00,755750779.058,-0.017345,0.006,1.795175,1,0
2023-12-14,,50905719.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,,50705895.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
