date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1255.5504480000002,2.606040000000121,57909419.04,,,,8.007961009931803,,,,,,,,,,,0.0,0,,,,2.667000000000144,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2711.6195015290104,,-3471.527819881154,,,,,15843.0,15835.000000000004
2023-08-01,1255.480344,2.5359359999999924,57351886.08,,,,7.972487428311347,,,7.079121079715001,-0.8933663485963468,,,,,,,0.0,0,,100.0,,2.596896000000015,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3022.0935828698457,-3022.0935828698457,-3819.877542320424,-3819.877542320424,,,,,15391.0,15383.000000000002
2023-08-02,1255.422432,2.478024000000005,56894265.0,,,,7.943183165233731,,,,,,,,,,,0.0,0,,,,2.538984000000028,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3207.735158139807,,-4027.095865745978,,,,,15020.000000000002,15012.000000000004
2023-08-03,1255.340136,2.3957279999999628,56245454.52,,,,7.901540265070557,,,,,,,,,,,0.0,0,,,,2.456687999999985,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3392.5270569014137,,-4232.558979459329,,,,,14494.000000000004,14486.000000000007
2023-08-04,1255.285272,2.3408640000000105,55814970.0,2.265499999999921,-0.0753640000000892,0.0753640000000892,7.873778331628561,8.039533,0.1657546683714397,,,0.0,0.106,0.003,0.0,0.0,1.0,0.0,0,,,1254.676,2.4018240000000333,7420096433,399,USBR,0.016886,8.031904,,PGC0,1.0,0.000949,-1.993481,-19.076553,-999.0,-0.002794,LAKE MINATARE,0.019,-0.002236,-0.002025,41.93275,-103.492701,6.516901,,,399.0,-0.000788,-0.035888,2023-08-04 11:27:46+00:00,744463703.942,-0.166218,-0.136324000000112,0.002,0.276842,0,0,14125.29835396045,14125.29835396045,14085.665279439045,14085.665279439045,13159.656976438038,13159.656976438038,13143.493955680451,13143.493955680451,,-3576.468363759068,,-4436.2676544534515,12246.79485520632,12246.79485520632,12215.094782242177,12215.094782242177,14145.000000000002,14137.000000000004
2023-08-05,1255.21212,2.2677119999998467,55243868.76,,,,7.836762420372485,,,,,,,,,,,0.0,0,,,,2.328671999999869,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13745.277268159763,,13705.825522230383,,12811.257200721962,,12795.057170049877,,-3759.558216492187,,-4638.222793520974,,11931.806828608718,,11900.106755644572,13682.0,13674.000000000002
2023-08-06,1255.145064,2.200655999999981,54723340.2,,,,7.802831168387771,,,,,,,,,,,0.0,0,,,,2.261616000000004,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13366.172769178556,,13326.892272465844,,12463.173348474762,,12446.91591505736,,-3941.7958054929513,,-4838.425428109174,,11616.818802011125,,11585.118729046975,13260.000000000004,13252.000000000007
2023-08-07,1255.102392,2.157983999999942,54392767.56,,,,7.781238553488373,,,,,,,,,,,0.0,0,,,,2.218943999999965,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12987.982098173035,,12948.863336144144,,12115.422381180437,,12099.087142080236,,-4123.180373204479,,-5036.876715194652,,11301.830775413524,,11270.130702449382,12992.000000000004,12984.000000000004
2023-08-08,1255.0444800000002,2.100072000000182,53946247.8,,,,7.751934290410757,,,,,,,,,,,0.0,0,,,,2.161032000000205,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12610.70249629944,,12571.736519264005,,11768.021260322965,,11751.587802495862,,-4303.71121356275,,-5233.57793418552,,10986.842748815923,,10955.142675851785,12629.999999999998,12622.000000000002
2023-08-09,1255.0079039999998,2.063495999999759,53665014.36,,,,7.7334263347826,,,,,,,,,,,0.0,0,,,,2.124455999999782,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12234.331204713975,,12195.509627824144,,11420.986947386316,,11404.43484768156,,-4483.387671438966,,-5428.530483846163,,10671.85472221833,,10640.154649254187,12402.0,12394.000000000004
2023-08-10,1254.9774240000002,2.0330160000000888,53430653.16,,,,7.718003038426041,,,,,,,,,,,0.0,0,,,,2.0939760000001115,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11858.865464572891,,11820.180467823297,,11074.336403854497,,11057.645229014688,,-4662.209142085478,,-5621.735879245629,,10356.866695620734,,10325.166622656589,12211.999999999998,12204.000000000002
2023-08-11,1254.9378000000002,1.993392000000085,53127217.08,,,,7.697952753162384,,,,,,,,,,,0.0,0,,,,2.054352000000108,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11484.302517032378,,11445.746845260168,,10728.086591211466,,10711.235897872568,,-4840.175070582834,,-5813.195748730872,,10041.878669023135,,10010.178596058997,11966.0,11958.000000000002
2023-08-12,1254.87684,1.9324319999998352,52662195.12,,,,7.667106160448789,,,,,,,,,,,0.0,0,,,,1.993391999999858,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11110.639603248675,,11072.206566133476,,10382.254470941212,,10365.22380563254,,-5017.284951290083,,-6002.911830924713,,9726.890642425536,,9695.190569461394,11588.999999999998,11581.000000000002
2023-08-13,1254.7914960000005,1.84708800000044,52014618.12,,,,7.623920930650353,,,,,,,,,,,0.0,0,,,,1.9080480000004627,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10737.873964378006,,10699.557436441952,,10036.85700452772,,10019.62590367195,,-5193.538327295551,,-6190.885971745811,,9411.90261582794,,9380.2025428638,11063.999999999998,11056.000000000002
2023-08-14,1254.745776,1.8013679999999113,51669243.72,,,,7.600785986115097,,,,,,,,,,,0.0,0,,,,1.862327999999934,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10366.00284157658,,10327.797262184326,,9691.911153454968,,9674.459143368138,,-5368.934789871448,,-6377.120121454402,,9096.914589230342,,9065.2145162662,10784.0,10776.000000000004
2023-08-15,1254.69396,1.7495519999999942,51279464.04,,,,7.5745663823087215,,,,,,,,,,,0.0,0,,,,1.810512000000017,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9995.023476000624,,9956.923849359304,,9347.433879206936,,9329.74047609844,,-5543.473977929523,,-6561.616331722624,,8781.926562632743,,8750.226489668605,10468.0,10460.000000000004
2023-08-16,1254.61776,1.6733520000000226,50707129.32,,,,7.536008141417026,,,6.967438755987,-0.5685693854300267,,,,,,,0.0,0,,100.0,,1.7343120000000454,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9624.933108806352,,9586.93500396561,,9003.442143267612,,8985.4868532402,-5717.155577479458,-5717.155577479458,-6744.376752726461,-6744.376752726461,,8466.938536035148,,8435.238463071006,10004.000000000002,9996.000000000004
2023-08-17,1254.553752,1.6093439999999646,50229772.56,,,,7.50361921906805,,,,,,,,,,,0.0,0,,,,1.6703039999999874,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9255.72898115,,9217.828532001968,,8659.95290712097,,8641.715226170752,,-5987.26080903392,,-7026.934355007299,,8151.950509437553,,8120.25043647341,9617.000000000004,9609.000000000004
2023-08-18,1254.483648,1.539239999999836,49709244.0,,,,7.468145637447595,,,,,,,,,,,0.0,0,,,,1.6001999999998588,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8887.408334187778,,8849.602239467094,,8316.98313225099,,8298.442546267437,,-6255.2639313000145,,-7305.254721677407,,7836.962482839954,,7805.262409875815,9195.000000000002,9187.000000000004
2023-08-19,1254.459264,1.5148560000000089,49527922.44,,,,7.455807000362276,,,,,,,,,,,0.0,0,,,,1.5758160000000316,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8519.968409075915,,8482.253932359708,,7974.549780141655,,7955.685764907597,,-6521.164415662446,,-7579.347444689847,,7521.974456242358,,7490.274383278213,9048.0,9040.000000000002
2023-08-20,1254.3708720000002,1.4264640000001236,48875411.52,,,,7.411079440927982,,,,,,,,,,,0.0,0,,,,1.4874240000001464,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8153.406446970624,,8115.781416678554,,7632.669812276954,,7613.461833468569,,-6784.961999620526,,-7849.222619872562,,7206.986429644763,,7175.286356680617,8519.000000000004,8511.000000000007
2023-08-21,1254.309912,1.3655039999998737,48426424.8,,,,7.380232848214388,,,6.909174469647,-0.4710583785673883,,,,,,,0.0,0,,100.0,,1.4264639999998965,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7787.71968902813,,7750.182498422313,,7291.360190140853,,7271.787703327696,-7046.656681827935,-7046.656681827935,-8114.890821082467,-8114.890821082467,,6891.9984030471605,,6860.298330083018,8154.999999999999,8147.000000000002
2023-08-22,1254.22152,1.2771119999999885,47778847.8,,,,7.335505288780093,,,,,,,,,,,0.0,0,,,,1.338072000000011,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7422.905376404655,,7385.454983589738,,6950.637875217346,,6930.680325862315,,-7104.474719872571,,-8173.306724944614,,6577.010376449565,,6545.310303485423,7629.999999999999,7622.000000000002
2023-08-23,1254.139224,1.194815999999946,47179376.52,,,,7.293862388617039,,,,,,,,,,,0.0,0,,,,1.255775999999969,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7058.960750256421,,7021.596678179543,,6610.519828990413,,6590.156652449761,,-7162.189109308587,,-8231.515907253608,,6262.02234985197,,6230.322276887824,7144.000000000004,7136.000000000007
2023-08-24,1254.026448,1.0820400000000063,46360345.8,,,,7.236796192097306,,,,,,,,,,,0.0,0,,,,1.143000000000029,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6695.883051739642,,6658.605388190437,,6271.023012944026,,6250.233634467375,,-7219.799855227335,,-8289.518492642346,,5947.034323254371,,5915.334250290229,6479.999999999999,6472.000000000002
2023-08-25,1253.9380560000002,0.9936480000001212,45722636.64,1.0134999999999683,0.0198519999998472,0.0198519999998472,7.192068632662892,7.606215,0.4141463673371079,,,0.0,0.128,0.003,0.0,0.0,0.0,0.0,0,,,1253.424,1.054608000000144,7420096433,399,USBR,0.016982,7.604568,,PGC0,2.0,0.000216,-1.999363,-19.074227,-999.0,-0.002985,LAKE MINATARE,0.02,0.009909,0.0094,41.93275,-103.492701,6.516901,,,399.0,0.000796,-0.029416,2023-08-25 08:12:51+00:00,746266408.384,-0.212487,-0.0411080000001755,0.002,-0.361651,0,0,6333.669522010554,6333.669522010554,6296.478919621157,6296.478919621157,5932.164388562176,5932.164388562176,5910.928223292514,5910.928223292514,,-7277.306963325267,,-8347.314606754793,5632.046296656776,5632.046296656776,5600.346223692633,5600.346223692633,5963.000000000002,5955.000000000005
2023-08-26,1253.913672,0.9692639999998393,45547482.48,,,,7.179729995577454,,,6.896238221592,-0.2834917739854541,,,,,,,0.0,0,,100.0,,1.030223999999862,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6226.357472862124,,6189.19291246638,,5831.741759085182,,5810.369059179622,-7334.710439902177,-7334.710439902177,-8404.904376233764,-8404.904376233764,,5538.581398988241,,5506.881326024099,5820.999999999998,5813.000000000002
2023-08-27,1253.9014800000002,0.9570720000001528,45459905.4,,,,7.173560677034974,,,,,,,,,,,0.0,0,,,,1.0180320000001757,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6119.121195223768,,6081.982798772053,,5731.3772562617905,,5709.866208154843,,-7623.08321882203,,-8692.652753504372,,5445.11650131971,,5413.416428355564,5750.0,5742.000000000003
2023-08-28,1253.7856560000002,0.8412480000001779,44631006.84,,,,7.114952150879502,,,,,,,,,,,0.0,0,,,,0.9022080000002006,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6011.960617019515,,5974.8485212189335,,5631.0713232180915,,5609.420113080225,,-7908.813208702639,,-8975.156454749216,,5351.651603651178,,5319.951530687033,5078.000000000004,5070.000000000007
2023-08-29,1253.691168,0.7467599999999948,43958760.24,,,,7.0671399321737285,,,,,,,,,,,0.0,0,,,,0.8077200000000175,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5904.875666173371,,5867.79002248781,,5530.824403080156,,5509.031216817813,,-8191.901910241959,,-9252.432886439625,,5258.186705982647,,5226.486633018501,4533.000000000003,4525.000000000006
2023-08-30,1253.61192,0.6675119999999879,43397526.84,,,,7.027039361646295,,,,,,,,,,,0.0,0,,,,0.7284720000000107,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5797.866270609364,,5760.807245259439,,5430.63693897407,,5408.699962229635,,-8472.351196116633,,-9524.500001958811,,5164.721808314112,,5133.02173534997,4078.000000000004,4070.0000000000073
2023-08-31,1253.523528,0.5791199999998753,42774619.44,,,,6.98231180221188,,,6.830894677334,-0.1514171248778799,,,,,,,0.0,0,,100.0,,0.6400799999998981,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5690.932358251499,,5653.900132214603,,5330.509374025927,,5308.426792177743,-8750.163302537454,-8750.163302537454,-9791.376259777644,-9791.376259777644,,5071.256910645581,,5039.556837681435,3572.999999999999,3565.0000000000023
2023-09-01,1253.4442800000002,0.4998720000000958,42219553.44,,,,6.942211231684565,,,,,,,,,,,0.0,0,,,,0.5608320000001186,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5584.073857023799,,5547.068626034059,,5230.442151361802,,5208.212149524181,,-9193.145312658708,,-10211.353411784185,,4977.79201297705,,4946.091940012908,3122.999999999999,3115.0000000000023
2023-09-02,1253.371128,0.426719999999932,41708892.72,,,,6.905195320428371,,,,,,,,,,,0.0,0,,,,0.4876799999999548,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5477.290694850286,,5440.3126693985905,,5130.435714107773,,5108.056477130991,,-9629.272476801025,,-10617.93056412138,,4884.327115308519,,4852.627042344373,2709.0,2701.000000000003
2023-09-03,1253.27664,0.3322319999999763,41052681.36,,,,6.857383101722717,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5370.582799654967,,5333.632204988953,,5030.4905053899365,,5007.960217860211,,-10058.559862263928,,-11011.192066139472,,4790.862217639984,,4759.162144675842,2177.000000000001,2169.0000000000036
2023-09-04,1253.240064,0.2956560000000081,40799817.96,,,,6.838875146094679,,,,,,,,,,,0.0,0,,,,0.3566160000000309,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5263.950099361857,,5227.027175485928,,4930.606968334365,,4907.923814573893,,-10481.024713613411,,-11391.224292392364,,4697.397319971453,,4665.697247007307,1972.0000000000016,1964.000000000005
2023-09-05,1253.163864,0.2194560000000365,40274355.48,,,,6.800316905202984,,,,,,,,,,,0.0,0,,,,0.2804160000000593,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5157.392521894981,,5120.4975235702805,,4830.785546067151,,4807.947710134067,,-10896.686364504543,,-11758.11523425043,,4603.932422302922,,4572.232349338779,1545.9999999999986,1538.0000000000016
2023-09-06,1253.096808,0.1523999999999432,39815500.92,,,,6.766385653218149,,,,,,,,,,,0.0,0,,,,0.213359999999966,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5050.909995178354,,5014.043191922785,,4731.026681714366,,4708.032347402794,,-11305.5661506081,,-12111.954103986596,,4510.46752463439,,4478.767451670245,1174.0000000000027,1166.0000000000057
2023-09-07,1253.026704,0.0822960000000421,39336910.68,,,,6.730912071597814,,,,,,,,,,,0.0,0,,,,0.1432560000000649,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4944.502447135987,,4907.664123224215,,4631.330818402106,,4608.178169242099,,-11707.687323639828,,-12452.830951337037,,4417.002626965856,,4385.302554001713,786.0000000000009,778.0000000000041
2023-09-08,1252.92612,-0.018287999999984,38654796.24,,,,6.6800151936208,,,,,,,,,,,0.0,0,,,,0.0426720000000386,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4838.169805691905,,4801.360260155336,,4531.698399256447,,4508.385618514039,,-12103.074966494123,,-12780.836292532862,,4323.537729297328,,4291.837656333182,233.0000000000029,225.00000000000605
2023-09-09,1252.913928,-0.030480000000125,38572153.08,,,,6.673845875078082,,,,,,,,,,,0.0,0,,,,0.0304799999998977,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4731.911998770116,,4695.131545396915,,4432.129867403475,,4408.655138080645,,-12491.755909480004,,-13096.060751806914,,4230.072831628793,,4198.372758664651,165.99999999999974,158.0000000000029
2023-09-10,1252.837728,-0.1066800000000967,38060258.88,,,,6.635287634186268,,,,,,,,,,,0.0,0,,,,-0.0457200000000739,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4625.728954294642,,4588.977921629725,,4332.625665969261,,4308.987170803972,,-12873.758647661409,,-13398.594715372605,,4136.607933960262,,4104.907860996116,-248.99999999999665,-256.99999999999346
2023-09-11,1252.807248,-0.1371599999999944,37855501.2,,,,6.619864337829709,,,,,,,,,,,0.0,0,,,,-0.0761999999999716,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4519.620600189497,,4482.89933153454,,4233.186238079908,,4209.382159546047,,-13249.113259300751,,-13688.52799787598,,4043.143036291727,,4011.442963327585,-414.9999999999963,-422.9999999999933
2023-09-12,1252.770672,-0.1737359999999626,37610038.68,,,,6.601356382201671,,,,,,,,,,,0.0,0,,,,-0.1127759999999398,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4413.586864378696,,4376.895717792137,,4133.812026861493,,4109.840547168929,,-13617.851325405603,,-13965.949521321623,,3949.6781386232,,3917.9780656590538,-613.999999999999,-621.9999999999959
2023-09-13,1252.7584800000002,-0.1859279999998762,37528629.0,,,,6.595187063659072,,,,,,,,,,,0.0,0,,,,-0.1249679999998534,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4307.627674786261,,4270.96702308326,,4034.503475440086,,4010.36277653465,,-13980.005850379022,,-14230.94700647115,,3856.213240954665,,3824.5131679905226,-679.9999999999987,-687.9999999999957
2023-09-14,1252.779816,-0.1645920000000842,37671712.68,,,,6.605983371108651,,,,,,,,,,,0.0,0,,,,-0.1036320000000614,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4201.74295933621,,4165.113190088712,,3935.261026941791,,3910.9492905052575,,-14335.61118377334,,-14483.606676714391,,3762.7483432861336,,3731.048270321988,-563.999999999999,-571.9999999999959
2023-09-15,1252.7554320000002,-0.1889759999999114,37508893.32,11.234499999999972,11.423475999999884,11.423475999999884,6.593644734023332,6.823987,0.2303422659766676,6.5143934627830005,-0.0792512712403317,1.0,0.352,0.01,0.0,0.0,0.0,0.0,0,,100.0,1263.645,-0.1280159999998886,7420096433,399,USBR,0.015511,6.768691,,PGC0,3.0,0.008103,-2.005514,-19.085493,-999.0,-0.003676,LAKE MINATARE,0.013,-0.000479,-0.000323,41.93275,-103.492701,6.516901,,,399.0,0.002398,0.038569,2023-09-15 04:57:57+00:00,748069114.919,-0.155825,11.36251599999986,0.003,-0.159961,0,1,,4095.9326459525473,,4059.3341614892415,,3836.085124492676,,3811.6005319428,-14684.702943147422,-14684.702943147422,-14724.01297441529,-14724.01297441529,,3669.2834456176024,,3637.58337265346,-695.9999999999985,-703.9999999999955
2023-09-16,1252.792008,-0.1524000000001706,37753122.36,,,,6.612152689651251,,,,,,,,,,,0.0,0,,,,-0.0914400000001478,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3990.196662559302,,3953.629879965636,,3736.976211218831,,3712.3169437093097,,-13868.431204632196,,-14150.114898978638,,3575.818547949071,,3544.1184749849253,-497.99999999999926,-505.99999999999613
2023-09-17,1252.837728,-0.1066800000000967,38060258.88,,,,6.635287634186268,,,,,,,,,,,0.0,0,,,,-0.0457200000000739,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3884.534937080487,,3848.0002881986543,,3637.9347302463375,,3613.0989686668327,,-13017.156508228252,,-13510.234654870905,,3482.3536502805364,,3450.653577316394,-248.99999999999665,-256.99999999999346
2023-09-18,1252.889544,-0.0548640000001796,38408100.24,,,,6.661507237992644,,,,,,,,,,,0.0,0,,,,0.0060959999998431,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3778.9473974401153,,3742.44532886906,,3538.961124701278,,3513.947049677412,,-12130.471942469154,,-12803.293487721345,,3388.8887526120016,,3357.1886796478593,33.0000000000029,25.00000000000604
2023-09-19,1253.069376,0.1249679999998534,39628011.96,,,,6.752504686497092,,,,,,,,,,,0.0,0,,,,0.1859279999998762,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3673.433971562212,,3636.96494465764,,3440.055837709735,,3414.8616296030923,,-11208.012547317609,,-12028.18410107468,,3295.423854943474,,3263.723781979328,1022.000000000002,1014.000000000005
