date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-03,3.157728,-0.1859280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0975360000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2509.5050933985403,,15091.586784123125,,-2859.6185436984233,,17268.637140129424,,15616.260783219004,,22443.79869974548,,-4580.158002025797,,29481.310982068215,,
2023-08-04,3.075432,-0.268224,,,,,,,,,,,,,,,0.0,0,,,,-0.1798320000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4186.38746563359,,13454.34861797122,,-4776.452399893489,,15380.958992053776,,14685.14362452618,,21486.863668962455,,-7681.682318358216,,26379.786665735795,,
2023-08-05,2.993136,-0.3505200000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2621280000000006,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5846.586481978979,,11830.418686245175,,-6677.723983020776,,13509.906521684425,,13744.60745545711,,20521.2683143784,,-10783.206634690609,,23278.262349403405,,
2023-08-06,2.9199840000000004,-0.4236719999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.33528,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7490.887430645111,,10219.135382622022,,-8563.276324146282,,11655.504197331851,,12794.84914008648,,19547.205417350364,,-13884.730951022982,,20176.73803307103,,
2023-08-07,2.8437840000000003,-0.4998719999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.41148,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9120.075599842276,,8619.837100778765,,-10432.952454336111,,9817.776487306612,,11836.069841274642,,18564.87063963461,,-16986.255267355387,,17075.213716738624,,
2023-08-08,2.776728,-0.5669280000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.4785360000000005,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10734.936277780842,,7031.8622343924435,,-12286.595404656293,,7996.747859919196,,10868.475083910547,,17574.462533484322,,-20087.779583687778,,13973.689400406234,,
2023-08-09,2.694432,-0.6492240000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.5608320000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12336.254752671137,,5454.549177140085,,-14124.048206172867,,6192.442783480095,,9892.274819043916,,16576.182551885926,,-23189.303900020168,,10872.165084073844,,
2023-08-10,2.627376,-0.7162800000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.6278880000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13924.816312723502,,3887.2363226987,,-15945.153889951916,,4404.885726299835,,8907.683488909533,,15570.23505892935,,-26290.828216352573,,7770.640767741439,,
2023-08-11,2.5664160000000003,-0.7772399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.6888480000000001,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15501.406246148268,,2329.262064745344,,-17749.75548705947,,2634.101156688921,,7914.920092840992,,14556.827340314616,,-29392.352532684963,,4669.116451409049,,
2023-08-12,2.5085040000000003,-0.8351519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.7467600000000001,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17066.80984115578,,779.9647969570069,,-19537.696028561564,,880.113542957828,,6914.208254077472,,13536.169613995917,,-32493.876849017353,,1567.5921350766585,,
2023-08-13,2.4536400000000005,-0.8900159999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.8016239999999999,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18621.812385956386,,-761.3170869892492,,-21308.81854552427,,-857.0526465828952,,5905.776287459485,,12508.475040959793,,-35595.40116534976,,-1533.9321812557464,,
2023-08-14,2.398776,-0.9448800000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.8564880000000006,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20167.199168760417,,-2295.245193416442,,-23062.96606901365,,-2577.3729436227586,,4889.857268016043,,11473.95973614056,,-38696.92548168215,,-4635.456497588137,,
2023-08-15,2.356104,-0.987552,,,,,,,,,,,,,,,0.0,0,,,,-0.8991600000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21703.75547777821,,-3822.4811286475015,,-24799.981630095725,,-4280.82287985125,,3866.6891004437566,,10432.842779471328,,-41798.44979801454,,-7736.980813920527,,
2023-08-16,2.289048,-1.054608,,,,,,,23.779891104534,,,,,,,,0.0,0,,85.0,,-0.9662160000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-23232.266601220108,,-5343.686499005416,,-26519.708259836578,,-5967.377986957894,,2836.514589475257,,9385.346227071284,,-44899.97411434693,,-10838.505130252915,,
2023-08-17,2.197608,-1.1460480000000004,,,,,,,,,,,,,,,0.0,0,,,,-1.0576560000000006,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-24753.517827296448,,-6859.5229108131825,,-28221.988989302223,,-7637.013796632149,,1799.581511139484,,8331.695122568635,,-48001.49843067932,,-13940.029446585308,,
2023-08-18,2.11836,-1.2252960000000002,,,,,,,,,,,,,,,0.0,0,,,,-1.1369040000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-26268.29444421758,,-8370.651970393745,,-29906.666849558736,,-9289.705840563522,,756.1426849127238,,7272.117508560106,,-51103.02274701173,,-17041.553762917712,,
2023-08-19,2.045208,-1.298448,,,,,,,,,,,,,,,0.0,0,,,,-1.2100560000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27777.381740193836,,-9877.735284070084,,-31573.584871672167,,-10925.429650441509,,-293.5439532393575,,6206.84443820591,,-54204.54706334412,,-20143.07807925011,,
2023-08-20,1.9812,-1.362456,,,,,,,,,,,,,,,0.0,0,,,,-1.2740640000000003,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29281.56500343554,,-11381.434458165191,,-33222.58608670857,,-12544.160757955617,,-1349.215276929368,,5136.109986961019,,-57306.07137967651,,-23244.6023955825,,
2023-08-21,1.911096,-1.4325600000000005,,,,,,,29.246982261341003,,,,,,,,0.0,0,,95.0,,-1.3441680000000005,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-30781.629522153053,,-12882.411099002016,,-34853.51352573397,,-14145.8746947953,,-2410.6028945242288,,4060.1512644425898,,-60407.59569600891,,-26346.126711914894,,
2023-08-22,1.850136,-1.4935200000000002,,,,,,,,,,,,,,,0.0,0,,,,-1.4051280000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-32278.360584556707,,-14381.32681290355,,-36466.21021981446,,-15730.546992650085,,-3477.4330734306714,,2979.2084264333535,,-63509.12001234129,,-29447.65102824728,,
2023-08-23,1.795272,-1.5483840000000002,,,,,,,,,,,,,,,0.0,0,,,,-1.4599920000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33772.54347885684,,-15878.84320619276,,-38060.519200016046,,-17298.15318320946,,-4549.42666348951,,1893.5246870205992,,-66610.64432867369,,-32549.17534457969,,
2023-08-24,1.743456,-1.6002000000000005,,,,,,,,,,,,,,,0.0,0,,,,-1.5118080000000005,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35264.9634932638,,-17375.621885192628,,-39636.2834974048,,-18848.668798162915,,-5626.299019480008,,803.3463308719402,,-69712.1686450061,,-35650.69966091208,,
2023-08-25,1.6855440000000002,-1.658112,,,,,,,,,,,,,,,0.0,0,,,,-1.5697200000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-36756.40591598791,,-18872.324456226113,,-41193.34614304679,,-20382.069369199944,,-6707.759922731788,,-291.0772743535599,,-72813.69296133847,,-38752.22397724447,,
2023-08-26,1.642872,-1.700784,,,,,,,30.526538717189,,,,,,,,0.0,0,,100.0,,-1.6123920000000005,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38247.65603523952,,-20369.612525616205,,-42731.550168008034,,-21898.33042801005,-7793.513501846934,-7793.513501846934,-1389.4936654575758,-1389.4936654575758,,-75915.21727767088,,-41853.748293576864,,
2023-08-27,1.606296,-1.7373600000000002,,,,,,,,,,,,,,,0.0,0,,,,-1.6489680000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39739.49913922897,,-21868.147699685866,,-44250.738603354606,,-23397.427506282704,,-8636.909488257828,,-2242.5169296703025,,-79016.74159400328,,-44955.27260990926,,
2023-08-28,1.5941040000000002,-1.749552,,,,,,,,,,,,,,,0.0,0,,,,-1.6611600000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41232.7205161666,,-23368.591584758076,,-45750.75448015255,,-24879.336135707425,,-9482.555686040068,,-3097.6606460703297,,-82118.26591033567,,-48056.79692624165,,
2023-08-29,1.5575280000000002,-1.786128,,,,,,,,,,,,,,,0.0,0,,,,-1.697736,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-42728.10545426274,,-24871.605787155808,,-47231.44082946792,,-26344.031847973696,,-10330.307611206532,,-3954.803788076144,,-85219.79022666806,,-51158.32124257405,,
2023-08-30,1.514856,-1.8288,-1.7895000000000003,0.0392999999999998,0.0392999999999998,,28.568699,,,,0.0,0.281,0.005,0.0,0.0,0.0,0.0,0,,,40.708,-1.7404080000000004,7420030143,7349250,NWIS,0.016977,14.589885,,PGC0,2.0,0.489305,-2.29515,-26.856888,-999.0,-0.003919,LAKE BISTINEAU;BISTINEAU LAKE,0.002,-0.002874,-0.002717,32.414318,-93.386924,61.289775,,,537.0,1.7e-05,0.052553,2023-08-30 06:29:41+00:00,746692218.691,-0.150562,-0.0490919999999999,0.002,-0.59363,0,0,-44226.439241727734,-44226.439241727734,-26377.851913202037,-26377.851913202037,-48692.64068236676,-48692.64068236676,-27791.49017477101,-27791.49017477101,,-11180.018644831896,,-4813.8242003461055,-88321.31454300045,-88321.31454300045,-54259.84555890645,-54259.84555890645,,
2023-08-31,1.47828,-1.865376,,,,,,,29.763439820904,,,,,,,,0.0,0,,100.0,,-1.7769840000000003,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44853.79510006923,,-27008.569428634393,,-49297.60085466188,,-28391.40466094172,-12031.540009896424,-12031.540009896424,-5674.598595118463,-5674.598595118463,,-89617.73276439623,,-55556.26378030222,,
2023-09-01,1.444752,-1.898904,,,,,,,,,,,,,,,0.0,0,,,,-1.8105120000000003,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45481.8607335204,,-27640.015535373765,,-49899.117478749,,-28988.301388154345,,-13359.972592474924,,-7017.382125617711,,-90914.15098579202,,-56852.682001698005,,
2023-09-02,1.411224,-1.932432,,,,,,,,,,,,,,,0.0,0,,,,-1.8440400000000003,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-46110.693492802704,,-28272.238551476417,,-50497.17909096229,,-29582.17856945317,,-14691.843807746987,,-8363.63755748879,,-92210.5692071878,,-58149.10022309379,,
2023-09-03,1.3807440000000002,-1.962912,,,,,,,,,,,,,,,0.0,0,,,,-1.87452,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-46740.3507286376,,-28905.28679499864,,-51091.774227635935,,-30173.034417882467,,-16026.560861340964,,-9712.883699118662,,-93506.98742858358,,-59445.51844448957,,
2023-09-04,1.359408,-1.984248,,,,,,,,,,,,,,,0.0,0,,,,-1.8958560000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-47370.88979174652,,-29539.20858399668,,-51682.89142510413,,-30760.86714648652,,-17363.517587613107,,-11064.63260388127,,-94803.40564997937,,-60741.936665885354,,
2023-09-05,1.344168,-1.999488,,,,,,,27.35053449631,,,,,,,,0.0,0,,93.0,,-1.9110960000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48002.36803285093,,-30174.052236526848,,-52270.51921970107,,-31345.6749683096,,-18702.094227063757,,-12418.389535028098,,-96099.82387137516,,-62038.354887281144,,
2023-09-06,1.322832,-2.020824,,,,,,,,,,,,,,,0.0,0,,,,-1.9324320000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48634.84280267227,,-30809.866070645385,,-52854.646147760934,,-31927.45609639599,,-20041.65720102735,,-13773.65293016158,,-97396.24209277092,,-63334.77310867692,,
2023-09-07,1.304544,-2.0391120000000003,,,,,,,,,,,,,,,0.0,0,,,,-1.9507200000000005,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49268.371451932006,,-31446.69840440859,,-53435.260745617925,,-32506.208743789975,,-21381.558883635294,,-15129.91436529248,,-98692.66031416671,,-64631.19133007271,,
2023-09-08,1.2923520000000002,-2.051304,,,,,,,,,,,,,,,0.0,0,,,,-1.962912,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49903.011331351576,,-32084.59755587273,,-54012.35154960624,,-33081.93112353583,,-22721.137371053497,,-16486.65851848117,,-99989.07853556253,,-65927.6095514685,,
2023-09-09,1.2801600000000002,-2.063496,,,,,,,,,,,,,,,0.0,0,,,,-1.975104,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50538.819791652415,,-32723.61184309406,,-54585.90709606005,,-33654.62144867782,,-24059.716247992008,,-17843.363133062212,,-101285.49675695828,,-67224.02777286427,,
2023-09-10,1.258824,-2.0848320000000005,-2.0765,0.0083320000000011,0.0083320000000011,,38.605044,,27.388279818036,,0.0,0.112,0.002,0.0,0.0,1.0,0.0,0,,100.0,40.421,-1.9964400000000004,7420030143,7349250,NWIS,0.05639,36.744462,,PGC0,3.0,0.048195,-2.313351,-26.851841,-999.0,-0.007124,LAKE BISTINEAU;BISTINEAU LAKE,0.059,0.007487,0.006997,32.414318,-93.386924,61.289775,,,272.0,0.000893,0.187761,2023-09-10 15:42:22+00:00,747675779.254,-0.128863,-0.0800599999999989,0.001,0.051836,0,0,-51175.854183556,-51175.854183556,-33363.789584128885,-33363.789584128885,-55155.91592131355,-55155.91592131355,-34224.277932260244,-34224.277932260244,-25396.604351490132,-25396.604351490132,-19199.49898045297,-19199.49898045297,-102581.91497835406,-102581.91497835406,-68520.44599426005,-68520.44599426005,,
2023-09-11,1.237488,-2.1061680000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.0177760000000005,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51537.77703015984,,-33727.46427948995,,-55477.67102953714,,-34546.06483584951,,-25815.141057244356,,-19624.325831231166,,-103317.30482658833,,-69255.8358424943,,
2023-09-12,1.222248,-2.121408,,,,,,,,,,,,,,,0.0,0,,,,-2.0330160000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51900.123265824586,,-34091.53770535295,,-55798.27912966524,,-34866.874640311915,,-26233.42038779522,,-20049.027542248867,,-104052.69467482252,,-69991.22569072852,,
2023-09-13,1.222248,-2.121408,,,,,,,,,,,,,,,0.0,0,,,,-2.0330160000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52262.90335837393,,-34456.01868087276,,-56117.73812931562,,-35186.70701948703,,-26651.420150162365,,-20473.587394843424,,-104788.0845230568,,-70726.61553896278,,
2023-09-14,1.222248,-2.121408,,,,,,,,,,,,,,,0.0,0,,,,-2.0330160000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52626.127775631474,,-34820.91602520416,,-56436.04593610603,,-35505.561647214396,,-27069.11800296413,,-20897.988602122372,,-105523.47437129104,,-71462.00538719703,,
2023-09-15,1.207008,-2.136648,,,,,,,27.016078359641,,,,,,,,0.0,0,,100.0,,-2.0482560000000003,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52989.80698542086,,-35186.23855750198,,-56753.20045765418,,-35823.43819733354,-27486.491455675732,-27486.491455675732,-21322.21430884675,-21322.21430884675,,-106258.86421952526,,-72197.39523543125,,
2023-09-16,1.1917680000000002,-2.151888,,,,,,,,,,,,,,,0.0,0,,,,-2.063496,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53353.95145556574,,-35551.995096921055,,-57069.19960157784,,-36140.33634368403,,-27782.336805030005,,-21623.01354426131,,-106994.25406775952,,-72932.7850836655,,
2023-09-17,1.1795760000000002,-2.16408,,,,,,,,,,,,,,,0.0,0,,,,-2.0756880000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53718.57165388973,,-35918.194462616186,,-57384.04127549476,,-36456.2557601054,,-28077.999419575663,,-21923.70990285484,,-107729.64391599376,,-73668.17493189975,,
2023-09-18,1.164336,-2.17932,,,,,,,,,,,,,,,0.0,0,,,,-2.0909280000000003,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54083.67804821649,,-36284.84547374221,,-57697.72338702266,,-36771.196120437206,,-28373.471134888234,,-22224.29730635124,,-108465.03376422802,,-74403.56478013401,,
2023-09-19,1.146048,-2.197608,,,,,,,,,,,,,,,0.0,0,,,,-2.1092160000000004,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54449.281106369635,,-36651.956949453925,,-58010.2438437793,,-37085.157098518976,,-28668.7437481401,,-22524.76965907046,,-109200.42361246224,,-75138.95462836823,,
2023-09-20,1.1338560000000002,-2.2098,-2.2244999999999955,-0.0146999999999954,0.0146999999999954,,29.912236,,47.722296731933,,0.0,0.213,0.002,0.0,0.0,0.0,0.0,0,,21.0,40.273,-2.121408,7420030143,7349250,NWIS,0.021284,23.82895,,PGC0,3.0,0.203371,-2.299665,-26.857156,-999.0,-0.003199,LAKE BISTINEAU;BISTINEAU LAKE,0.004,-0.002319,-0.002093,32.414318,-93.386924,61.289775,,,537.0,0.001569,-0.095698,2023-09-20 03:14:47+00:00,748494924.201,-0.191805,-0.1030919999999953,0.002,1.143161,0,0,-54815.39129617282,-54815.39129617282,-37019.53770890617,-37019.53770890617,-58321.60055338243,-58321.60055338243,-37398.13836819028,-37398.13836819028,,-28963.809017965847,,-22825.12084790731,-109935.81346069647,-109935.81346069647,-75874.34447660248,-75874.34447660248,,
2023-09-21,1.124712,-2.2189440000000005,,,,,,,,,,,,,,,0.0,0,,,,-2.1305520000000007,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54833.39522573289,,-37037.612897682106,,-58336.87060217936,,-37413.49302308667,,-29258.658664326853,,-23125.344742310303,,-109971.95055397584,,-75910.48156988183,,
2023-09-22,1.118616,-2.22504,,,,,,,,,,,,,,,0.0,0,,,,-2.136648,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54851.400406405526,,-37055.689242000815,,-58352.137835523485,,-37428.845311411314,,-29553.2843683752,,-23425.43519425997,,-110008.08764725516,,-75946.61866316115,,
2023-09-23,1.106424,-2.237232,,,,,,,,,,,,,,,0.0,0,,,,-2.1488400000000003,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54869.40683943286,,-37073.76674290882,,-58367.40225316652,,-37444.195233125545,,-29847.67777231785,,-23725.38603824784,,-110044.2247405345,,-75982.75575644049,,
2023-09-24,1.103376,-2.2402800000000003,,,,,,,,,,,,,,,0.0,0,,,,-2.1518880000000005,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54887.414526056986,,-37091.84540145258,,-58382.663854860184,,-37459.54278819064,,-30141.830479280045,,-24025.191091254623,,-110080.36183381383,,-76018.89284971984,,
2023-09-25,1.143,-2.2006560000000004,,,,,,,55.624473494849,,,,,,,,0.0,0,,41.0,,-2.1122640000000006,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54905.42346752002,,-37109.92521867858,,-58397.92264035618,,-37474.88797656791,,-30435.734053168715,,-24324.844152729103,,-110116.49892709315,,-76055.02994299916,,
