date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-02,230.63911200000004,0.4556760000000395,13877883.48,,,,1.817482520808082,,,2.235033724409,0.4175512036009179,,,,,,,0.0,0,,25.0,,0.4572000000000003,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,506.71039436657657,,527.3977508765665,,590.1665297584968,,602.0342121714866,,554.9409213606741,,570.8965694052663,,493.5097911136454,,503.1819382096787,543.4999999999991,461.49999999999966
2023-08-03,230.62692,0.4434840000000122,13855680.84,,,,1.8158814525433928,,,,,,,,,,,0.0,0,,,,0.445007999999973,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,493.7098785931721,,514.2799530924872,,574.9787595359157,,586.8424910150597,,537.9312949530649,,553.3469210947928,,480.9302426584027,,490.6023897544369,525.4999999999986,443.49999999999915
2023-08-04,230.620824,0.4373879999999985,13844579.52,,,,1.815080918411046,,,,,,,,,,,0.0,0,,,,0.4389119999999593,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,480.7131985038072,,501.15705425045326,,559.7983854442964,,571.6578127023595,,520.940169627328,,535.8194865348946,,468.35069420316177,,478.02284129919417,516.4999999999984,434.4999999999989
2023-08-05,230.617776,0.4343399999999917,13839645.6,,,,1.814680651344873,,,,,,,,,,,0.0,0,,,,0.4358639999999525,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,467.7204009756042,,488.0291852194605,,544.6254201467809,,556.4801915264989,,503.9675480111173,,518.3142671001419,,455.77114574791995,,465.44329284395326,512.4999999999985,430.499999999999
2023-08-06,230.602536,0.419099999999986,13811275.56,,,,1.812679316014014,,,,,,,,,,,0.0,0,,,,0.4206239999999468,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,454.7315328856871,,474.89647686850776,,529.4598763065087,,541.3096417805937,,487.01343268244545,,500.8312640838235,,443.1915972926781,,452.8637443887106,489.4999999999992,407.4999999999997
2023-08-07,230.593392,0.409955999999994,13795240.32,,,,1.8114785148154984,,,1.675417151199,-0.1360613636164984,,,,,,,0.0,0,,100.0,,0.4114799999999547,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,441.74664111117863,,461.7590600665913,,514.3017665866209,,526.1461777577597,470.0778261697323,470.0778261697323,483.37047869810567,483.37047869810567,,430.6120488374354,,440.2841959334687,476.49999999999903,394.4999999999995
2023-08-08,230.584248,0.4008120000000019,13779205.08,,,,1.8102777136169856,,,,,,,,,,,0.0,0,,,,0.4023359999999627,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,428.7657725291992,,448.61706568270847,,499.15110365026067,,510.9898137511127,,430.72643936583154,,442.81092628051783,,418.0325003821936,,427.7046474782269,463.49999999999886,381.4999999999993
2023-08-09,230.575104,0.3916680000000099,13761936.36,,,,1.8090769124184696,,,,,,,,,,,0.0,0,,,,0.3931919999999707,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,415.7889740168739,,435.4706245858565,,484.0079001605636,,495.8405640537667,,391.475390939926,,402.37178439152785,,405.45295192695176,,415.12509902298416,449.4999999999983,367.4999999999988
2023-08-10,230.56596,0.3825239999999894,13745901.12,,,,1.80787611121995,,,,,,,,,,,0.0,0,,,,0.3840479999999502,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,402.81629245132353,,422.3198676450325,,468.87216878067466,,480.6984429588374,,352.3247096792802,,362.05306324840376,,392.87340347170993,,402.54555056774234,436.4999999999981,354.4999999999986
2023-08-11,230.56291200000004,0.3794760000000394,13740967.2,,,,1.807475844153784,,,,,,,,,,,0.0,0,,,,0.3810000000000002,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,389.8477747096708,,409.1649257292315,,453.743922173735,,465.56346475944065,,313.2744229308564,,321.85477072102685,,380.2938550164681,,389.9660021124996,432.4999999999982,350.4999999999987
2023-08-12,230.556816,0.3733799999999974,13729865.88,,,,1.8066753100214377,,,1.662160160942,-0.1445151490794376,,,,,,,0.0,0,,100.0,,0.3749039999999581,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,376.88346766903805,,396.0059297074536,,438.623173002884,,450.4356437486931,274.3245566066553,274.3245566066553,281.7769123438188,281.7769123438188,,367.7143065612263,,377.3864536572587,423.49999999999943,341.49999999999994
2023-08-13,230.55072,0.3672840000000121,13718764.56,,,,1.8058747758890947,,,,,,,,,,,0.0,0,,,,0.3688079999999729,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,363.92341820655065,,382.8430104486952,,423.509933931261,,435.31499421970784,,228.69302454581612,,234.84570983541244,,355.1347581059845,,364.80690520201733,414.4999999999992,332.4999999999997
2023-08-14,230.544624,0.3611879999999985,13707663.24,,,,1.805074241756748,,,,,,,,,,,0.0,0,,,,0.3627119999999593,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,350.96767319932724,,369.67629882195297,,408.4042176220073,,420.2015304656025,,183.20016857030532,,188.0807418772661,,342.55520965074174,,352.2273567467755,405.499999999999,323.49999999999943
2023-08-15,230.53548,0.3520440000000064,13691628.0,,,,1.803873440558236,,,,,,,,,,,0.0,0,,,,0.3535679999999672,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,338.01627952449417,,356.50592569622495,,393.3060367382641,,405.09526677949,,137.84602316809014,,141.482005224761,,329.9756611954999,,339.6478082915328,392.4999999999988,310.49999999999926
2023-08-16,230.526336,0.342899999999986,13675592.76,,,,1.8026726393597163,,,,,,,,,,,0.0,0,,,,0.3444239999999468,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,325.0692840591714,,343.3320219405041,,378.2154039431743,,389.996217454488,,92.6306201376874,,95.04949228275429,,317.3961127402572,,327.06825983629096,379.4999999999986,297.4999999999991
2023-08-17,230.52024,0.3368040000000007,13664491.44,,,,1.8018721052273727,,,1.6465853199829998,-0.1552867852443733,,,,,,,0.0,0,,100.0,,0.3383279999999615,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,312.1267336804831,,330.15471842379475,,363.1323318998766,,374.9043967837115,47.5539886000588,47.5539886000588,48.78319113206044,48.78319113206044,,304.8165642850154,,314.48871138104914,370.4999999999983,288.49999999999886
2023-08-18,230.511096,0.3276600000000087,13648456.2,,,,1.800671304028861,,,,,,,,,,,0.0,0,,,,0.3291839999999695,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,299.18867526555096,,316.9741460150881,,348.0568332715093,,359.8198190602743,,65.27740500506752,,66.97153198136539,,292.23701582977446,,301.90916292580687,357.4999999999982,275.4999999999987
2023-08-19,230.498904,0.3154680000000098,13626253.56,,,,1.799070235764172,,,,,,,,,,,0.0,0,,,,0.3169919999999706,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,286.2551556914964,,303.79043558338253,,332.98892072121726,,344.742498577295,,83.022317293985,,85.18561478514084,,279.65746737453264,,289.32961447056505,339.4999999999992,257.4999999999997
2023-08-20,230.49280800000005,0.309372000000053,13615152.24,,,,1.7982697016318328,,,,,,,,,,,0.0,0,,,,0.3108960000000138,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,273.326221835443,,290.603717997677,,317.9286069121399,,329.6724496278848,,100.7887238396761,,103.4254405084498,,267.0779189192908,,276.7500660153232,330.499999999999,248.49999999999943
2023-08-21,230.483664,0.3002280000000041,13599117.0,,,,1.797068900433313,,,,,,,,,,,0.0,0,,,,0.3017519999999649,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,260.40192057451395,,277.4141241269658,,302.87590450741936,,314.60968650516224,,118.57662295111186,,121.6910100133814,,254.4983704640481,,264.1705175600814,317.4999999999988,235.4999999999993
2023-08-22,230.47452,0.2910840000000121,13583081.76,,,,1.795868099234797,,,1.652714822836,-0.143153276398797,,,,,,,0.0,0,,100.0,,0.2926079999999729,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,247.48229878583425,,264.2217848402497,,287.8308261701932,,299.55422350224126,136.3860128732813,136.3860128732813,139.98232405883527,139.98232405883527,,241.9188220088072,,251.59096910483868,304.4999999999986,222.4999999999991
2023-08-23,230.468424,0.2849879999999984,13571980.44,,,,1.7950675651024504,,,,,,,,,,,0.0,0,,,,0.2865119999999592,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,234.56740334652068,,251.0268310065217,,272.79338456360256,,284.50607491223855,,132.91500170263407,,136.41709881005727,,229.33927355356445,,239.0114206495969,295.49999999999835,213.4999999999989
2023-08-24,230.462328,0.2788920000000132,13560879.12,,,,1.7942670309701114,,,,,,,,,,,0.0,0,,,,0.280415999999974,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,221.65728113370005,,237.8293934947824,,257.7635923507896,,269.465255028269,,129.44480601606574,,132.85285054293627,,216.75972509832263,,226.43187219435455,286.4999999999981,204.4999999999986
2023-08-25,230.453184,0.2697479999999927,13544843.88,,,,1.7930662297715916,,,,,,,,,,,0.0,0,,,,0.2712719999999535,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,208.75197902449415,,224.62960317402803,,242.74146219489649,,254.43177814344656,,125.9754258271214,,129.2895792527802,,204.1801766430808,,213.85232373911367,273.49999999999943,191.49999999999991
2023-08-26,230.44404,0.2606040000000007,13528808.64,,,,1.7918654285730755,,,,,,,,,,,0.0,0,,,,0.2621279999999615,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,195.8515438960253,,211.42759091325388,,227.72700675906253,,239.4056585508888,,122.50686114925792,,125.72728493475417,,191.600628187839,,201.27277528387185,260.49999999999926,178.49999999999974
2023-08-27,230.431848,0.2484120000000018,13507839.48,,,,1.79026436030839,,,1.65152077619,-0.1387435841183901,,,,,,,0.0,0,,100.0,,0.2499359999999626,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,182.95602262541524,,198.22348758145836,,212.7202387064281,,224.38691054370975,119.03911199583672,119.03911199583672,122.16596758387686,122.16596758387686,,179.02107973259626,,188.69322682863003,243.49999999999915,161.49999999999963
2023-08-28,230.41965600000003,0.2362200000000314,13485636.84,,,,1.7886632920437044,,,,,,,,,,,0.0,0,,,,0.2377439999999921,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,170.06546208978807,,185.017424047639,,197.72117070013155,,209.3755484150261,,103.49951853953644,,106.20879254286184,,166.44153127735444,,176.1136783733873,225.49999999999864,143.49999999999915
2023-08-29,230.407464,0.2240280000000041,13464667.68,,,,1.7870622237790152,,,,,,,,,,,0.0,0,,,,0.2255519999999649,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,157.17990916626513,,171.80953118079242,,182.72981540331784,,194.3715864579508,,87.97632415700991,,90.27126063658444,,153.86198282211262,,163.53412991814548,208.49999999999855,126.49999999999903
2023-08-30,230.39832,0.214884000000012,13448632.44,,,,1.7858614225804992,,,,,,,,,,,0.0,0,,,,0.2164079999999728,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,144.2994107319696,,158.5999398499148,,167.74618547912632,,179.37503896560156,,72.4695299845398,,74.35337130528251,,141.2824343668699,,150.95458146290366,195.4999999999984,113.49999999999883
2023-08-31,230.389176,0.2057399999999916,13431363.72,,,,1.7846606213819831,,,,,,,,,,,0.0,0,,,,0.2072639999999523,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131.42401366402555,,145.388780924005,,152.7702935906982,,164.38592023109322,,56.97913712117861,,58.455123929189995,,128.70288591162807,,138.3750330076614,181.49999999999935,99.49999999999982
2023-09-01,230.38003200000003,0.1965960000000279,13415328.48,,,,1.7834598201834708,,,,,,,,,,,0.0,0,,,,0.1981199999999887,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,118.55376483955116,,132.17618527206014,,137.80215240117195,,149.40424454754248,,41.505146628834154,,42.57651782870653,,116.12333745638624,,125.79548455241957,168.49999999999915,86.49999999999963
2023-09-02,230.373936,0.1904999999999859,13405460.64,,,,1.7826592860511206,,,,,,,,,,,0.0,0,,,,0.1920239999999466,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,105.68871113567457,,118.9622837630768,,122.84177457369152,,134.43002620806055,,26.047559532306877,,26.717552264482492,,103.54378900114534,,113.21593609717776,160.49999999999926,78.49999999999976
2023-09-03,230.364792,0.1813559999999938,13389425.4,,,,1.7814584848526085,,,,,,,,,,,0.0,0,,,,0.1828799999999546,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,92.82889942951532,,105.74720726605028,,107.88917277139444,,119.46327950576688,,10.606376819359866,,10.878226437578178,,90.96424054590308,,100.63638764193593,147.4999999999991,65.49999999999957
2023-09-04,230.358696,0.1752600000000086,13378324.08,,,,1.7806579507202651,,,,,,,,,,,0.0,0,,,,0.1767839999999694,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79.9743765981957,,92.5310866499799,,92.94435965742376,,104.50401873377632,,-4.818400559222027,,-4.941460510424804,,78.38469209066125,,88.0568391866932,138.49999999999886,56.49999999999933
2023-09-05,230.3526,0.1691639999999949,13367222.76,,,,1.7798574165879189,,,,,,,,,,,0.0,0,,,,0.1706879999999557,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67.12518951884022,,79.31405278386228,,78.0073478949189,,89.55225818520194,,-20.22677168958944,,-20.741509497294828,,65.80514363541897,,75.47729073145138,129.4999999999986,47.49999999999909
2023-09-06,230.340408,0.1569719999999961,13346253.6,,,,1.7782563483232334,,,1.6408124048230002,-0.1374439435002332,,,,,,,0.0,0,,100.0,,0.1584959999999569,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54.2813850685684,,66.09623653669405,,63.078150147021006,,74.60801215316269,-35.61873569475756,-35.61873569475756,-36.52192150001656,-36.52192150001656,,53.22559518017715,,62.89774227620955,112.4999999999985,30.499999999998973
2023-09-07,230.33736,0.1539239999999893,13341319.68,,,,1.77785608125706,,,,,,,,,,,0.0,0,,,,0.15544799999995,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41.44301012450569,,52.87776877747365,,48.156779076872226,,59.67129493077027,,-51.25718926868012,,-52.55215724155005,,40.64604672493533,,50.31819382096819,108.49999999999856,26.499999999999034
2023-09-08,230.328216,0.1447799999999972,13325284.44,,,,1.776655280058544,,,,,,,,,,,0.0,0,,,,0.146303999999958,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28.61011156377299,,39.658780375195875,,33.24324734761012,,44.74212081114274,,-66.87866782528272,,-68.5620805894996,,28.0664982696926,,37.73864536572637,95.49999999999837,13.499999999998852
2023-09-09,230.319072,0.1356360000000052,13309249.2,,,,1.775454478860028,,,,,,,,,,,0.0,0,,,,0.1371599999999659,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15.782736263494373,,26.43940219886008,,18.337567622379535,,29.82050408739542,,-82.48317055881307,,-84.55169275958269,,15.486949814451693,,25.15909691048455,82.49999999999818,0.4999999999986711
2023-09-10,230.312976,0.1295399999999915,13298147.88,,,,1.7746539447276852,,,,,,,,,,,0.0,0,,,,0.1310639999999523,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2.96093110079255,,13.219765117461066,,3.439752564318951,,14.90645905264182,,-98.07069670274632,,-100.52099503036924,,2.907401359208962,,12.57954845524273,73.49999999999946,-8.50000000000006
2023-09-11,230.30383200000003,0.1203960000000279,13282112.64,0.0219999999999762,-0.0983960000000516,0.0983960000000516,1.773453143529173,1.554775,-0.2186781435291729,1.635366621375,-0.1380865221541729,1.0,0.349,0.064,0.0,0.0,1.0,0.0,0,,100.0,230.26,0.1219199999999887,CDEC,CYC,7740010193,0.007399,1.216507,,PGC0,3.0,0.217567,-2.251715,-32.096232,-999.0,-0.003735,COYOTE LAKE;COYOTE RESERVOIR,0.06,-0.001797,-0.001376,37.098082,-121.540407,1.4913,,,289.0,0.003724,0.000984,2023-09-11 06:37:19+00:00,747729439.451,-0.048427,-0.0999200000000124,0.007,0.078305,0,0,-9.8552570472134,-9.8552570472134,0.0,0.0,-11.450185163432252,-11.450185163432252,0.0,0.0,-113.64124552968224,-113.64124552968224,-116.46998874311384,-116.46998874311384,-9.67214709603286,-9.67214709603286,0.0,0.0,60.499999999999275,-21.50000000000024
2023-09-12,230.294688,0.1112520000000074,13266077.4,,,,1.772252342330653,,,,,,,,,,,0.0,0,,,,0.1127759999999682,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16.95011744117619,,-7.3207924153066415,,-19.692477866633453,,-8.251566559541061,,-101.25467080159432,,-103.78259341378498,,-16.63839589733243,,-6.966248801299571,47.49999999999909,-34.50000000000042
2023-09-13,230.285544,0.1021079999999869,13250042.16,,,,1.771051541132137,,,,,,,,,,,0.0,0,,,,0.1036319999999477,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-24.043232942266513,,-14.641561737008033,,-27.932348814160832,,-16.500799933784037,,-88.85734964442145,,-91.08234330853202,,-23.604644698632,,-13.932497602600051,34.49999999999891,-47.50000000000061
2023-09-14,230.279448,0.0960120000000017,13238940.84,,,,1.7702510069997943,,,,,,,,,,,0.0,0,,,,0.0975359999999625,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-31.134595589567652,,-21.96228574027009,,-36.169795855498705,,-24.747697695402167,,-76.44928241843445,,-78.36923774222169,,-30.57089349993248,,-20.898746403899622,25.49999999999867,-56.500000000000846
2023-09-15,230.273352,0.0899159999999881,13229073.0,,,,1.7694504728674478,,,,,,,,,,,0.0,0,,,,0.0914399999999489,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38.22419742217289,,-29.282942200255093,,-44.40481684012684,,-32.99225741706323,,-64.0304694995857,,-65.6432760548214,,-37.53714230123205,,-27.864995205198284,17.499999999998792,-64.50000000000072
2023-09-16,230.264208,0.080771999999996,13213037.76,,,,1.7682496716689355,,,,,,,,,,,0.0,0,,,,0.0822959999999568,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45.31203047917006,,-36.60350889212987,,-52.63740961752865,,-41.23447667143955,,-51.60091127951546,,-52.904457611446105,,-44.50339110253071,,-34.831244006498764,4.499999999998611,-77.50000000000091
2023-09-17,230.25811200000004,0.0746760000000392,13201936.44,,,,1.7674491375365964,,,,,,,,,,,0.0,0,,,,0.0762,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52.39808679964926,,-43.92396359105578,,-60.86757203718207,,-49.47435303120483,,-39.160608165581834,,-40.15278180238511,,-51.4696399038321,,-41.797492807798335,-4.500000000001631,-86.50000000000115
2023-09-18,230.252016,0.0685799999999972,13190835.12,,,,1.766648603404246,,,,,,,,,,,0.0,0,,,,0.0701039999999579,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-59.482358422701054,,-51.24428407219784,,-69.09530194857052,,-57.71188406902547,,-26.709560580891775,,-27.38824804317437,,-58.435888705131674,,-48.763741609097906,-13.500000000001872,-95.5000000000014
2023-09-19,230.242872,0.0594360000000051,13176033.36,,,,1.7654478022057338,,,,,,,,,,,0.0,0,,,,0.0609599999999659,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-66.56483738741417,,-58.56444811072197,,-77.32059720117559,,-65.94706735757336,,-14.247768964281931,,-14.610855774606534,,-65.40213750643034,,-55.729990410398386,-25.50000000000169,-107.5000000000012
2023-09-20,230.236776,0.0533399999999915,13164932.04,,,,1.7646472680733871,,,,,,,,,,,0.0,0,,,,0.0548639999999522,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73.64551573287872,,-65.88443348178998,,-85.54345564447794,,-74.17990046952036,,-1.775233770395971,,-1.8206044628009297,,-72.36838630773082,,-62.69623921169705,-34.50000000000193,-116.50000000000144
