date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-12-14,155911872.0,,0.0,0.155,0.004,0.0,0.0,0.0,,195.329,7510104533,8045000,NWIS,0.044927,31.411396,33.564866,,PGC0,8.0,0.064158,-2.297908,-29.034949,-999.0,-0.004483,no_data,0.038,-0.015213,-0.016548,32.916746,-97.496509,30.2796,,,9.0,0.006191,-0.159795,2023-12-14 14:16:17+00:00,755878614.011,-0.113963,0.001,0.457263,0
2023-12-15,156281916.0,,0.0,0.25,0.035,1.0,0.0,1.0,,195.454,7510104533,8045000,NWIS,0.05767,30.94218,32.561253,,PIC0,8.0,,-2.283905,-29.037244,-999.0,-0.003124,no_data,0.059,0.004223,0.003659,32.916746,-97.496509,30.2796,,,22.0,0.006169,-0.162714,2023-12-15 01:05:47+00:00,755917584.392,-0.1538,0.002,0.496191,1
2023-12-16,156651960.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,156651960.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,156775308.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,156651960.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,156651960.0,,,,,,,,6.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,157022004.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,158008788.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,158378832.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,160599096.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,162202620.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,162696012.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,163189404.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,163559448.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,163806144.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,163929492.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,164422884.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,164669580.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,165039624.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,166026408.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,166396452.0,,1.0,0.295,0.066,1.0,0.0,1.0,,195.945,7510104533,8045000,NWIS,0.058502,30.854933,31.084237,,PIC0,9.0,0.737686,-2.26296,-29.037922,-999.0,-0.006859,no_data,0.081,0.00366,0.004209,32.916746,-97.496509,30.2796,,,22.0,0.005965,-0.010884,2024-01-04 21:50:54+00:00,757720291.425,-0.095405,0.002,0.332458,1
2024-01-05,167259888.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,167753280.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,167876628.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,168493368.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,169110108.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,169233456.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,169356804.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,169110108.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,168493368.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,167999976.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,167383236.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,166766496.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,165903060.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
