date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-05,1569.860208,0.6339839999998276,115656018.72,,,,5.822283709234109,,,,,,,,,,,0.0,0,,,,1.6169640000000527,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6570.110705397434,,6348.553936709202,,6277.498175483883,,8740.647936207726,,315.8748546760726,,314.22590920926814,,7252.434088918721,,10199.995622142062,6990.499999999998,10097.999999999993
2023-08-06,1569.823632,0.5974079999998594,115394520.96,,,,5.822012382900014,,,,,,,,,,,0.0,0,,,,1.5803880000000845,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6411.027031962934,,6311.560109659393,,6126.631550878317,,8697.381013324972,,304.4815697487902,,302.960771551745,,7081.130946589705,,10150.817686545251,6778.499999999994,9885.999999999987
2023-08-07,1569.790104,0.5638799999996991,115153992.36,,,,5.821763667093759,,,6.920004928123,1.0982412610292416,,,,,,,0.0,0,,100.0,,1.5468599999999242,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6252.2129461628065,,6274.668627406616,,5975.876840126019,,8654.125012498193,293.09305900634354,293.09305900634354,291.70004426246305,291.70004426246305,,6909.827804260696,,10101.639750948452,6583.499999999998,9690.999999999993
2023-08-08,1569.744384,0.5181599999998525,114827120.16,,,,5.821424509176143,,,,,,,,,,,0.0,0,,,,1.5011400000000776,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6093.662418648633,,6237.878898848005,,5825.235027126435,,8610.879933389908,,17.054131086446432,,18.661249259304896,,6738.524661931684,,10052.461815351646,6318.499999999996,9425.99999999999
2023-08-09,1569.707808,0.4815839999998843,114565622.4,,,,5.821153182842046,,,,,,,,,,,0.0,0,,,,1.4645640000001094,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5935.369420072027,,6201.1903328806875,,5674.707095779004,,8567.645775662637,,-256.1542252641666,,-251.7697089699359,,6567.2215196026755,,10003.283879754845,6106.500000000004,9213.999999999998
2023-08-10,1569.671232,0.4450079999996887,114305358.12,,,,5.820881856507949,,,,,,,,,,,0.0,0,,,,1.427987999999914,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5777.327921084576,,6164.602338401815,,5524.294029983181,,8524.422538978895,,-526.5363619006894,,-519.6033237939046,,6395.91837727366,,9954.105944158036,5895.500000000003,9002.999999999998
2023-08-11,1569.6346560000002,0.4084319999999479,114045093.84,0.7400000000000555,0.3315680000001075,0.3315680000001075,5.820610530173856,6.252139,0.4315284698261434,,,1.0,0.267,0.013,0.0,0.0,1.0,0.0,0,,,1571.049,1.391412000000173,CDEC,BCL,7740043403,0.011721,6.252139,,PGC0,2.0,0.0,-2.084479,-23.773895,-999.0,-0.002866,BUCKS LAKE,0.07,0.026979,0.027302,39.889886,-121.185381,6.6726,,,11.0,0.001458,-0.046701,2023-08-11 11:30:48+00:00,745068685.752,-0.096968,-0.6514120000001176,0.009,0.011214,0,0,,5619.531892337887,6128.114324308506,6128.114324308506,,5373.996813638394,8481.210223001188,8481.210223001188,,-794.0968523557895,,-784.8500010356838,,6224.615234944651,9904.928008561235,9904.928008561235,5684.500000000002,8791.999999999996
2023-08-12,1569.616368,0.3901439999997365,113914344.96,,,,5.820474867006807,,,6.878926088066,1.058451221059193,,,,,,,0.0,0,,100.0,,1.3731239999999616,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5461.975304483556,,5903.546647374849,,5223.816430644103,,8212.890507397999,-1058.8404848053633,-1058.8404848053633,-1047.5200590524146,-1047.5200590524146,,6053.3120926156425,,9599.287138826803,5578.499999999994,8685.999999999989
2023-08-13,1569.607224,0.3809999999998581,113850204.0,,,,5.820407035423284,,,,,,,,,,,0.0,0,,,,1.3639800000000832,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5304.652128173184,,5682.676101907673,,5073.753864899749,,7944.992523390621,,-5424.758409129896,,-5422.969277431475,,5882.00895028663,,9293.646269092362,5526.499999999999,8633.999999999995
2023-08-14,1569.549312,0.3230879999998706,113438221.68,,,,5.8199774353943,,,,,,,,,,,0.0,0,,,,1.3060680000000957,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5147.5563340583685,,5465.360786577316,,4923.810100304765,,7677.516189961876,,-8884.804710797347,,-8991.064261503809,,5710.7058079576145,,8988.005399357917,5192.500000000005,8300.0
2023-08-15,1569.5157840000002,0.2895599999999376,113198926.56,,,,5.819728719588047,,,,,,,,,,,0.0,0,,,,1.2725400000001628,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4990.681892790712,,5251.458800054123,,4773.986120758613,,7410.461426094556,,-11488.599776489156,,-11800.12326986142,,5539.402665628606,,8682.364529623483,4998.500000000001,8105.999999999996
2023-08-16,1569.4792080000002,0.2529839999999694,112938662.28,,,,5.819457393253952,,,,,,,,,,,0.0,0,,,,1.2359640000001946,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4834.022775021811,,5040.828241008436,,4624.282910160717,,7143.8281507714855,,-13285.168168754491,,-13888.830530896386,,5368.099523299597,,8376.723659889038,4787.5,7894.999999999995
2023-08-17,1569.46092,0.234695999999758,112809146.88,,,,5.819321730086902,,,6.124933280289,0.3056115502020979,,,,,,,0.0,0,,100.0,,1.217675999999983,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4677.572951403265,,4833.327208110608,,4474.701452410534,,6877.616282975483,-14314.691690190888,-14314.691690190888,-15286.338489435548,-15286.338489435548,,5196.796380970585,,8071.082790154604,4682.499999999995,7789.99999999999
2023-08-18,1569.463968,0.2377439999997932,112830116.04,,,,5.819344340614744,,,,,,,,,,,0.0,0,,,,1.2207240000000183,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4521.326392586685,,4628.813800030981,,4325.2427314075085,,6611.825741689343,,-13932.57713079983,,-14725.414870510493,,5025.493238641573,,7765.441920420166,4699.500000000005,7806.999999999999
2023-08-19,1569.4792080000002,0.2529839999999694,112938662.28,,,,5.819457393253952,,,,,,,,,,,0.0,0,,,,1.2359640000001946,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4365.277069223648,,4427.1461154399,,4175.90773105108,,6346.4564458958885,,-13390.510562607187,,-14019.740173570775,,4854.190096312561,,7459.8010506857245,4787.5,7894.999999999995
2023-08-20,1569.4822560000002,0.2560320000000047,112960864.92,,,,5.819480003781793,,,,,,,,,,,0.0,0,,,,1.2390120000002298,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4209.41895196577,,4228.182253007708,,4026.697435240694,,6081.508314577932,,-12685.629928668704,,-13167.196358985932,,4682.886953983556,,7154.160180951283,4805.5,7912.999999999995
2023-08-21,1569.503592,0.2773679999997966,113112582.96,0.1750000000000009,-0.1023679999997957,0.1023679999997957,5.819638277476681,2.033583,-3.786055277476681,,,0.0,0.336,0.018,0.0,0.0,1.0,0.0,0,,,1570.484,1.2603480000000218,CDEC,BCL,7740043403,0.004057,1.311962,,PGC0,2.0,0.354852,-1.908152,-23.741438,-999.0,-0.003226,BUCKS LAKE,-0.017,0.00361,0.003939,39.889886,-121.185381,6.6726,,,289.0,0.002178,0.092977,2023-08-21 09:53:01+00:00,745926818.55,-0.161685,-1.0853480000000209,0.01,0.761778,0,0,4053.746011464649,4053.746011464649,4031.780311404753,4031.780311404753,3877.612827875788,3877.612827875788,5816.981266718285,5816.981266718285,,-11814.376437434032,,-12165.23583907664,4511.583811654544,4511.583811654544,6848.519311216842,6848.519311216842,4928.499999999994,8035.999999999989
2023-08-22,1569.473112,0.2468879999996716,112895490.48,,,,5.819412172198267,,,,,,,,,,,0.0,0,,,,1.2298679999998967,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4116.291256020595,,4075.80587381616,,3937.516830781824,,5876.532277545088,,-10772.59905233618,,-11010.880036002618,,4580.432921490179,,6917.368421052484,4752.500000000003,7859.999999999997
2023-08-23,1569.448728,0.2225039999998443,112721569.8,,,,5.819231287975538,,,,,,,,,,,0.0,0,,,,1.2054840000000695,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4178.86583055454,,4119.955856603254,,3997.441231797357,,5936.104652110003,,-9555.682552820452,,-9700.71769773224,,4649.282031325818,,6986.217530888116,4611.499999999996,7718.999999999992
2023-08-24,1569.451776,0.2255519999998796,112743772.44,,,,5.81925389850338,,,,,,,,,,,0.0,0,,,,1.2085320000001047,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4241.470126510219,,4164.231881752294,,4057.3859670446254,,5995.698391339065,,-8158.699166815495,,-8230.902972096725,,4718.13114116145,,7055.066640723751,4629.499999999997,7736.999999999992
2023-08-25,1569.454824,0.2285999999996875,112765975.08,,,,5.819276509031219,,,,,,,,,,,0.0,0,,,,1.2115799999999126,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4304.104535331422,,4208.635571249557,,4117.350972645863,,6055.313496158342,,-6576.583774643617,,-6597.153238925008,,4786.980250997089,,7123.915750559387,4647.499999999997,7754.999999999993
2023-08-26,1569.463968,0.2377439999997932,112830116.04,,,,5.819344340614744,,,,,,,,,,,0.0,0,,,,1.2207240000000183,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4366.76944846191,,4253.168547081299,,4177.33618472331,,6114.9499674938925,,-4804.332684372288,,-4794.7467002620815,,4855.829360832724,,7192.764860395026,4699.500000000005,7806.999999999999
2023-08-27,1569.470064,0.2438399999998637,112874521.32,,,,5.819389561670428,,,6.821294111176,1.0019045495055725,,,,,,,0.0,0,,100.0,,1.2268200000000888,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4429.4652573454405,,4297.8324312338045,,4237.341539399196,,6174.607806271775,-2837.225978604616,-2837.225978604616,-2818.5197286697476,-2818.5197286697476,,4924.678470668359,,7261.613970230661,4735.499999999993,7842.999999999988
2023-08-28,1569.463968,0.2377439999997932,112830116.04,,,,5.819344340614744,,,,,,,,,,,0.0,0,,,,1.2207240000000183,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4492.19235342578,,4342.628845693322,,4297.36697279576,,6234.287013418045,,-2853.1265848157254,,-2834.413073619893,,4993.527580503995,,7330.463080066296,4699.500000000005,7806.999999999999
2023-08-29,1569.470064,0.2438399999998637,112874521.32,,,,5.819389561670428,,,,,,,,,,,0.0,0,,,,1.2268200000000888,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4554.9511281466985,,4387.559412446131,,4357.412421035229,,6293.9875898587525,,-2869.0153898097633,,-2850.295787255207,,5062.376690339634,,7399.312189901932,4735.499999999993,7842.999999999988
2023-08-30,1569.470064,0.2438399999998637,112874521.32,,,,5.819389561670428,,,,,,,,,,,0.0,0,,,,1.2268200000000888,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4617.741972951961,,4432.625753478504,,4417.477820239845,,6353.7095365199675,,-2884.8923953534177,,-2866.167872234644,,5131.225800175269,,7468.161299737571,4735.499999999993,7842.999999999988
2023-08-31,1569.43044,0.2042159999998603,112592054.4,,,,5.81909562480849,,,,,,,,,,,0.0,0,,,,1.1871960000000854,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4680.565279285318,,4477.829490776698,,4477.563106531843,,6413.452854327737,,-2900.757603215441,,-2882.0293312159156,,5200.074910010904,,7537.0104095732095,4506.500000000004,7613.999999999999
2023-09-01,1569.39996,0.1737359999997352,112376195.4,0.315000000000101,0.1412640000003657,0.1412640000003657,5.818869519530076,6.438245,0.6193754804699241,,,1.0,0.311,0.033,0.0,0.0,1.0,0.0,0,,,1570.624,1.1567159999999603,CDEC,BCL,7740043403,0.012055,6.438245,,PGC0,3.0,0.0,-2.065699,-23.754714,-999.0,-0.00358,BUCKS LAKE,0.07,-0.009038,-0.009142,39.889886,-121.185381,6.6726,,,11.0,0.003035,0.096507,2023-09-01 08:15:53+00:00,746871390.864,-0.145379,-0.8417159999998594,0.019,0.562665,0,0,4743.421438590551,4743.421438590551,4523.172246326991,4523.172246326991,4537.668216033449,4537.668216033449,6473.217544208124,6473.217544208124,,-2916.611015167886,,-2897.8801668550477,5268.924019846543,5268.924019846543,7605.859519408841,7605.859519408841,4331.500000000004,7438.999999999999
2023-09-02,1569.433488,0.2072639999996681,112614257.04,,,,5.8191182353363295,,,,,,,,,,,0.0,0,,,,1.1902439999998933,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4681.193677603878,,4616.638893555319,,4478.164059608474,,6595.896927939804,,-2932.4526329852342,,-2913.7203818062626,,5200.763401109323,,7747.1094788730625,4524.500000000005,7631.999999999999
2023-09-03,1569.448728,0.2225039999998443,112721569.8,,,,5.819231287975538,,,,,,,,,,,0.0,0,,,,1.2054840000000695,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4618.998119651475,,4710.711503116072,,4418.679331285177,,6718.666278843015,,-2948.2824584450555,,-2929.549978722367,,5132.602782372103,,7888.35943833728,4611.499999999996,7718.999999999992
2023-09-04,1569.454824,0.2285999999996875,112765975.08,,,,5.819276509031219,,,,,,,,,,,0.0,0,,,,1.2115799999999126,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4556.834384915841,,4805.40408110787,,4359.214093044089,,6841.525604914423,,-2964.100493327338,,-2945.368960254582,,5064.442163634883,,8029.609397801501,4647.499999999997,7754.999999999993
2023-09-05,1569.454824,0.2285999999996875,112765975.08,,,,5.819276509031219,,,,,,,,,,,0.0,0,,,,1.2115799999999126,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4494.70209357949,,4900.730633629322,,4299.768406865738,,6964.4749141506545,,-2979.9067394149533,,-2961.177329052633,,4996.281544897671,,8170.859357265723,4647.499999999997,7754.999999999993
2023-09-06,1569.451776,0.2255519999998796,112743772.44,,,,5.81925389850338,,,6.815932673378,0.9966787748746198,,,,,,,0.0,0,,100.0,,1.2085320000001047,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4432.6008658249375,,4996.705166779051,,4240.342334730665,,7087.514214548362,-2995.7011984934197,-2995.7011984934197,-2976.9750877645165,-2976.9750877645165,,4928.120926160447,,8312.109316729944,4629.499999999997,7736.999999999992
2023-09-07,1569.4578720000002,0.2316479999999501,112786944.24,,,,5.819299119559062,,,,,,,,,,,0.0,0,,,,1.2146280000001752,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4370.530321834674,,5093.34168665568,,4180.935938619386,,7210.643514104202,,-2996.159022979182,,-2977.433025498758,,4859.960307423231,,8453.359276194165,4664.4999999999945,7771.99999999999
2023-09-08,1569.467016,0.2407919999998284,112852318.68,,,,5.819366951142585,,,,,,,,,,,0.0,0,,,,1.2237720000000536,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4308.490081791217,,5190.6541993578285,,4121.549280512452,,7333.862820814804,,-2996.6168375553243,,-2977.89095431396,,4791.799688686011,,8594.609235658383,4717.500000000005,7825.0
2023-09-09,1569.473112,0.2468879999996716,112895490.48,,,,5.819412172198267,,,,,,,,,,,0.0,0,,,,1.2298679999998967,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4246.479765877069,,5288.656710984116,,4062.182422390378,,7457.172142676824,,-2997.0746422219545,,-2978.3488742100635,,4723.639069948795,,8735.8591951226,4752.500000000003,7859.999999999997
2023-09-10,1569.4578720000002,0.2316479999999501,112786944.24,0.5500000000000009,0.3183520000000508,0.3183520000000508,5.819299119559062,7.6141,1.7948008804409374,,,1.0,0.895,0.322,0.0,0.0,1.0,0.0,0,,,1570.859,1.2146280000001752,CDEC,BCL,7740043403,0.018071,7.199725,,PGC0,3.0,0.054422,-1.937482,-23.778412,-999.0,-0.00752,BUCKS LAKE,0.039,0.004109,0.003768,39.889886,-121.185381,6.6726,,,274.0,0.003811,0.183196,2023-09-10 17:23:03+00:00,747681783.5,-0.038301,-0.6646280000001743,0.007,0.089377,0,0,,4184.498994274734,5387.363227633163,5387.363227633163,,4002.835426233707,7580.571487686902,7580.571487686902,,-2997.532436979056,,-2978.8067851868655,,4655.478451211575,8877.109154586822,8877.109154586822,4664.4999999999945,7771.99999999999
2023-09-11,1569.412152,0.1859279999998762,112462539.0,0.1890000000001246,0.0030720000002484,0.0030720000002484,5.818959961641443,2.572276,-3.246683961641444,6.815854939148,0.9968949775065568,0.0,0.368,0.011,0.0,0.0,1.0,0.0,0,,100.0,1570.498,1.1689080000001013,CDEC,BCL,7740043403,0.005779,2.138299,,PGC0,3.0,0.168713,-1.92763,-23.734837,-999.0,-0.003552,BUCKS LAKE,0.011,-0.004773,-0.00444,39.889886,-121.185381,6.6726,,,289.0,0.003809,-0.006691,2023-09-11 06:38:07+00:00,747729524.688,-0.025497,-0.9799079999999768,0.008,0.209703,0,0,4122.547387166724,4122.547387166724,4080.215246415588,4080.215246415588,3943.508354022971,3943.508354022971,5882.488553618616,5882.488553618616,-2997.990221826398,-2997.990221826398,-2979.264687244431,-2979.264687244431,4587.317832474355,4587.317832474355,6924.2533320366565,6924.2533320366565,4401.499999999999,7508.999999999995
2023-09-12,1569.393864,0.1676399999996647,112333023.6,,,,5.818824298474394,,,,,,,,,,,0.0,0,,,,1.1506199999998898,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4021.463595315632,,4009.096918509323,,3846.690807900244,,5786.241862644976,,-2130.8516240391946,,-2113.591156125174,,4476.035189638054,,6812.97068920036,4296.4999999999945,7403.999999999989
2023-09-13,1569.4091039999998,0.1828799999996135,112440336.36,,,,5.8189373511136,,,,,,,,,,,0.0,0,,,,1.1658599999998387,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3920.454877694632,,3938.297214890052,,3749.9268051189047,,5690.050981013315,,-1229.2824955992382,,-1216.7464784241165,,4364.752546801754,,6701.688046364059,4383.499999999998,7490.999999999994
2023-09-14,1569.403008,0.1767839999997704,112397164.56,,,,5.818892130057917,,,,,,,,,,,0.0,0,,,,1.1597639999999956,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3819.519581365272,,3867.809286442469,,3653.2166154137863,,5593.915904813191,,-293.04204134091924,,-288.2978322130075,,4253.469903965453,,6590.405403527759,4348.500000000001,7455.999999999996
