date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-08-20,481.34016,,,,,,,,0.0,0,,94.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,481.30968,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,481.267008,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,481.212144,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,481.160328,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,481.11156000000005,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,481.062792,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,481.017072,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,480.971352,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,480.937824,,1.0,328.835,11.743,0.0,0.0,1.0,0.0,0,,,873.959,7830198863,12175000,NWIS,0.297281,7.866954,8.069776,,PGC0,2.0,0.025134,-2.091324,-16.532337,-999.0,-0.006004,SKAGIT RIVER;ROSS LAKE,0.035,0.004796,0.005581,48.877418,-121.055475,46.074754,,,524.0,0.002951,0.238921,2023-08-29 18:57:00+00:00,746650651.249,-0.153815,0.212,0.045181,1,1
2023-08-30,480.919536,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-31,480.910392,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-01,480.8799120000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,480.834192,,0.0,0.444,0.213,0.0,0.0,1.0,0.0,0,,96.0,481.624,7830198863,12175000,NWIS,0.046312,32.76841,35.448431,,PGC0,3.0,0.075603,-2.186546,-16.489661,-999.0,-0.002257,SKAGIT RIVER;ROSS LAKE,0.018,-0.004868,-0.004612,48.877418,-121.055475,46.074754,,,39.0,0.00311,0.066852,2023-09-02 08:19:04+00:00,746957944.888,-0.140769,0.001,-0.216611,1,1
2023-09-03,480.79761600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,480.764088,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,480.690936,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,480.559872,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,480.431856,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,480.300792,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,480.163632,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,480.032568,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-11,479.916744,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,479.779584,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,479.65156800000005,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,479.517456,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,479.380296,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,479.246184,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,479.1151200000001,,,,,,,,0.0,0,,80.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,478.981008,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,478.837752,,1.0,289.754,6.437,0.0,0.0,1.0,0.0,0,,,641.117,7830198863,12175000,NWIS,0.804994,45.690197,46.010755,,PGC0,3.0,0.006967,-2.087457,-16.401989,-999.0,-0.002608,SKAGIT RIVER;ROSS LAKE,0.045,-0.001563,-0.002431,48.877418,-121.055475,46.074754,,,524.0,0.004444,-0.03662,2023-09-19 15:42:05+00:00,748453362.193,-0.092445,0.017,0.057945,1,1
2023-09-20,478.712784,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-21,478.572576,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,478.417128,,,,,,,,0.0,0,,97.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,478.283016,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,478.167192,,,,,,,,0.0,0,,71.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,478.060512,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,478.014792,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,477.959928,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,477.88068,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,477.816672,,,,,,,,0.0,0,,87.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,477.725232,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,477.633792,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-02,477.536256,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,477.447864,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,477.3625200000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,477.274128,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,477.200976,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,477.11868,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,477.030288,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,476.947992,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,476.871792,,1.0,238.47,0.178,0.0,0.0,1.0,0.0,0,,,660.203,7830198863,12175000,NWIS,0.728949,47.955747,48.298673,,PGC0,4.0,0.0071,-2.068431,-16.461726,-999.0,-0.002306,SKAGIT RIVER;ROSS LAKE,0.034,0.017589,0.016198,48.877418,-121.055475,46.074754,,,524.0,0.005695,-0.04905,2023-10-10 12:27:09+00:00,750256056.693,-0.082497,0.049,-0.014523,1,1
2023-10-11,476.823024,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-12,476.7529200000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,476.637096,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,476.49384,,0.0,0.161,0.007,0.0,0.0,1.0,0.0,0,,,477.273,7830198863,12175000,NWIS,0.047875,34.288015,39.194334,,PGC0,5.0,0.125179,-2.177774,-16.499136,-999.0,-0.006682,SKAGIT RIVER;ROSS LAKE,0.009,0.011234,0.010896,48.877418,-121.055475,46.074754,,,39.0,0.005842,-0.085668,2023-10-14 01:49:12+00:00,750563352.226,-0.107059,0.001,0.504358,1,1
2023-10-15,476.359728,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,476.2347600000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,476.20428,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,476.14636800000005,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,476.076264,,,,,,,,0.0,0,,23.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,476.00006400000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,475.9147200000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,475.811088,,,,,,,,0.0,0,,22.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-23,475.68002400000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,475.545912,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,475.420944,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,475.268544,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,475.125288,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,474.966792,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,474.8022,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,474.63760800000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,474.473016,,1.0,288.362,6.728,0.0,1.0,1.0,1.0,1,,,681.698,7830198863,12175000,NWIS,0.700399,65.280356,65.690508,,PGC0,5.0,0.006243,-2.122825,-16.477362,-999.0,-0.00177,SKAGIT RIVER;ROSS LAKE,0.042,0.005087,0.00705,48.877418,-121.055475,46.074754,,,524.0,0.006499,0.238321,2023-10-31 09:12:14+00:00,752058758.378,-0.035058,0.04,-0.025514,1,1
2023-11-01,474.326712,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-02,474.280992,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,474.45168,,1.0,64.775,2.626,0.0,1.0,1.0,1.0,1,,,1738.893,7830198863,12175000,NWIS,0.46357,70.685898,78.819389,,PGC0,6.0,0.103191,-2.059495,-16.298651,-999.0,-0.008983,SKAGIT RIVER;ROSS LAKE,-0.044,-0.018503,-0.017735,48.877418,-121.055475,46.074754,,,39.0,0.006625,-0.075835,2023-11-03 22:34:16+00:00,752366056.515,-0.072904,0.006,-0.031811,1,1
2023-11-04,474.6223680000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,474.83268,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,474.84487200000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,474.838776,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,474.811344,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,474.744288,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,474.661992,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,474.68028,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,474.658944,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,474.58884,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,474.51264,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,474.439488,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,474.357192,,,,,,,,1.0,1,,92.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,474.262704,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,474.15602400000006,,,,,,,,1.0,1,,69.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,474.0371520000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,473.927424,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,473.808552,,1.0,93.729,23.976,1.0,1.0,1.0,0.0,1,2.0,92.0,938.843,7830198863,12175000,NWIS,0.221398,22.668972,23.096119,,PGC0,6.0,0.018494,-2.111087,-16.534736,-999.0,-0.001573,SKAGIT RIVER;ROSS LAKE,0.048,0.011874,0.011059,48.877418,-121.055475,46.074754,,,524.0,0.006982,-0.006517,2023-11-21 05:57:19+00:00,753861460.362,-0.05277,0.102,0.020016,1,1
2023-11-22,473.701872,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-23,473.610432,,,,,,,,1.0,1,,60.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,473.4915600000001,,1.0,36.149,0.603,1.0,1.0,1.0,1.0,1,,,475.335,7830198863,12175000,NWIS,0.577151,57.374377,66.64733,,PGC0,7.0,0.139135,-2.144361,-16.475094,-999.0,-0.009275,SKAGIT RIVER;ROSS LAKE,-0.07,-0.017258,-0.016929,48.877418,-121.055475,46.074754,,,39.0,0.007033,-0.03271,2023-11-24 19:19:21+00:00,754168761.914,-0.031392,0.002,0.077953,1,1
2023-11-25,473.333064,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,473.162376,,,,,,,,1.0,1,,23.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,473.043504,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,472.891104,,,,,,,,1.0,1,,97.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,472.735656,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,472.595448,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,472.47962400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,472.382088,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-03,472.25407200000006,,,,,,,,1.0,2,,39.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,472.147392,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,472.625928,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,473.640912,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,474.13164,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,474.409008,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,474.546168,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,474.686376,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,474.753432,,,,,,,,1.0,2,,34.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,474.826584,,1.0,338.128,3.319,1.0,2.0,1.0,1.0,2,,,726.659,7830198863,12175000,NWIS,2.02567,169.244472,170.325874,,PIC0,7.0,,-2.073409,-16.4801,-999.0,-0.001681,SKAGIT RIVER;ROSS LAKE,0.029,0.035435,0.03493,48.877418,-121.055475,46.074754,,,524.0,0.006929,0.011912,2023-12-12 02:42:23+00:00,755664152.068,-0.038587,0.016,0.020436,1,1
2023-12-13,474.884496,,,,,,,,1.0,2,,85.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-14,474.875352,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,474.881448,,1.0,1.658,0.137,1.0,2.0,1.0,1.0,2,,,475.649,7830198863,12175000,NWIS,0.046747,33.484709,40.244312,,PGC0,8.0,0.167964,-2.211957,-16.515238,-999.0,-0.002543,SKAGIT RIVER;ROSS LAKE,0.01,-0.017202,-0.017937,48.877418,-121.055475,46.074754,,,39.0,0.0069,-0.067064,2023-12-15 16:04:25+00:00,755971465.987,-0.092301,0.002,-0.476679,1,1
2023-12-16,474.84792,,,,,,,,1.0,2,,15.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,474.805248,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,474.7717200000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
