date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-02,1.210056,-0.0822960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1297.3277680732435,,-1299.2291816001143,,-1297.5352823318608,,-1297.5355496542215,,-2154.2716323216027,,-2154.272100437047,,-1214.3623502611763,,-1214.362350261179,,
2023-08-03,1.20396,-0.0883920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1167.3560478886257,,-1168.990150750984,,-1167.3676005238883,,-1167.3678430272848,,-2024.1039505136305,,-2024.1043938101104,,-1092.587852741959,,-1092.587852741959,,
2023-08-04,1.20396,-0.0883920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1037.356989107685,,-1038.741574700618,,-1037.212579375404,,-1037.2127966167443,,-1893.948929365146,,-1893.94934739957,,-970.8133552227392,,-970.8133552227392,,
2023-08-05,1.20396,-0.0883920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-907.330609741748,,-908.483204422022,,-907.0698771494716,,-907.070068685678,,-1763.8062271392137,,-1763.8066194685034,,-849.0388577035201,,-849.038857703521,,
2023-08-06,1.216152,-0.0762000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-777.2769278021424,,-778.214790888218,,-776.9391521091666,,-776.9393174971465,,-1633.6755020989085,,-1633.6758682799718,,-727.2643601843029,,-727.2643601843029,,
2023-08-07,1.222248,-0.0701040000000001,,,,,,,15.593642510856,,,,,,,,0.0,0,,59.0,,0.0365759999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-647.1959613001936,,-647.9360850722078,,-646.8200625175532,,-646.8202013142236,,-1503.5564125072951,,-1503.556752097049,,-605.4898626650829,,-605.4898626650847,,
2023-08-08,1.216152,-0.0762000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-517.0877282472329,,-517.646837947008,,-516.712266637699,,-516.7123783999723,,-1373.448616627441,,-1373.4489291827977,,-483.7153651458657,,-483.7153651458648,,
2023-08-09,1.213104,-0.0792480000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-386.95224665458136,,-387.34680048562586,,-386.61542273267605,,-386.61550701746455,,-1243.351772722418,,-1243.35205780029,,-361.94086762664665,,-361.94086762664665,,
2023-08-10,1.210056,-0.0822960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-256.7895345335701,,-257.03572366107073,,-256.52918906554896,,-256.5292454297705,,-1113.265539055291,,-1113.265796212596,,-240.1663701074276,,-240.16637010742852,,
2023-08-11,1.210056,-0.0822960000000001,-0.1049999999999877,-0.0227039999999876,0.0227039999999876,,20.739946,,,,0.0,0.154,0.005,0.0,0.0,1.0,0.0,0,,,424.622,0.0243839999999999,7420497452,6604200,NWIS,0.019603,18.162898,,PGC0,2.0,0.124255,-2.17792,-28.214275,-999.0,-0.002276,EAST OKOBOJI LAKE;WEST OKOBOJI LAKE,0.005,0.007332,0.007136,43.386153,-95.142733,20.862001,,,9.0,-0.001182,-0.031714,2023-08-11 09:48:54+00:00,745062571.483,-0.171324,-0.1293839999999877,0.002,-0.00525,1,0,-126.59960989552656,-126.59960989552656,-126.71335844636268,-126.71335844636268,-126.45322389938792,-126.45322389938792,-126.45325189995674,-126.45325189995674,,-983.18957388913,,-983.189802682782,-118.39187258820856,-118.39187258820856,-118.39187258820856,-118.39187258820856,,
2023-08-12,1.20396,-0.0883920000000002,,,,,,,22.073656077667003,,,,,,,,0.0,0,,100.0,,0.0182879999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-175.917175799932,,-176.0792346801136,,-175.72323642557785,,-175.72327522208616,-750.3184059178902,-750.3184059178902,-750.3185828206952,-750.3185828206952,,-164.51857619401653,,-164.51857619401744,,
2023-08-13,1.207008,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-225.2308388507772,,-225.44346905654857,,-224.99469181934091,,-224.9947413482132,,-519.6233233458688,,-519.6234474353205,,-210.6452797998254,,-210.6452797998263,,
2023-08-14,1.207008,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-274.5405980691703,,-274.80607510993286,,-274.26760865359756,,-274.26766885126017,,-264.55288273606675,,-264.5529468011573,,-256.77198340563336,,-256.7719834056352,,
2023-08-15,1.200912,-0.0914400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-323.846452476223,,-324.1670663745317,,-323.54200550126006,,-323.54207630414203,,14.886282467507044,,14.886286127171845,,-302.89868701144314,,-302.89868701144405,,
2023-08-16,1.194816,-0.097536,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-373.1484010930444,,-373.5264563846049,,-372.8179009352516,,-372.8179822797756,,318.68832092189314,,318.6884005429165,,-349.0253906172493,,-349.0253906172511,,
2023-08-17,1.18872,-0.1036320000000001,,,,,,,22.440924350419,,,,,,,,0.0,0,,100.0,,0.0030479999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-422.4464429407444,,-422.88425867441583,,-422.0953135284881,,-422.09540535108135,646.8485514707681,646.8485514707681,646.8487158727803,646.8487158727803,,-395.15209422306,,-395.15209422306,,
2023-08-18,1.182624,-0.1097280000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-471.740577040433,,-472.2404867782352,,-471.3742618538863,,-471.3743640909725,,486.86961068343953,,486.86973340044824,,-441.27879782886794,,-441.2787978288689,,
2023-08-19,1.176528,-0.1158240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-521.03080241322,,-521.5951542303192,,-520.654764484364,,-520.654877072373,,332.4613282792652,,332.4614114015985,,-487.4055014346759,,-487.4055014346777,,
2023-08-20,1.176528,-0.1158240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-570.3171180802146,,-570.9482745649348,,-569.9368399928408,,-569.9369628681943,,183.62408883505577,,183.624134385258,,-533.5322050404839,,-533.532205040483,,
2023-08-21,1.17348,-0.118872,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-619.5995230625304,,-620.2998613163472,,-619.2205069522324,,-619.2206400513587,,40.35836098825621,,40.35837092354268,,-579.6589086462927,,-579.6589086462936,,
2023-08-22,1.170432,-0.1219200000000002,-0.1350000000000173,-0.013080000000017,0.013080000000017,,14.36276,,22.265281052251,,0.0,0.345,0.004,0.0,0.0,1.0,0.0,0,,100.0,424.592,-0.0152400000000001,7420497452,6604200,NWIS,0.015375,14.212899,,PGC0,2.0,0.010434,-2.206364,-28.172322,-999.0,-0.003098,EAST OKOBOJI LAKE;WEST OKOBOJI LAKE,0.015,0.007851,0.007869,43.386153,-95.142733,20.862001,,,315.0,-0.000366,0.082745,2023-08-22 08:11:45+00:00,746007142.854,-0.204682,-0.1197600000000171,0.004,-0.636035,1,0,-668.8780163812698,-668.8780163812698,-669.64992801882,-669.64992801882,-668.5057839354567,-668.5057839354567,-668.5059271947812,-668.5059271947812,-97.3353133781311,-97.3353133781311,-97.33533716342208,-97.33533716342208,-625.7856122521016,-625.7856122521016,-625.7856122521025,-625.7856122521025,,
2023-08-23,1.167384,-0.1249680000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-723.0798398921042,,-723.9332618881035,,-722.7214703612581,,-722.7216247233737,,52.13879125593576,,52.13880409937883,,-676.5249862184428,,-676.5249862184428,,
2023-08-24,1.167384,-0.1249680000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-777.2769278026562,,-778.2147908887328,,-776.9391521096804,,-776.9393174976594,,208.1569279282921,,208.1569796313779,,-727.264360184784,,-727.2643601847849,,
2023-08-25,1.200912,-0.0914400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-831.4692788100238,,-832.4945330348128,,-831.1588539012791,,-831.159030238201,,370.7184182045694,,370.7185110786304,,-778.0037341511243,,-778.0037341511252,,
2023-08-26,1.197864,-0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-885.6568916113029,,-886.7725063404505,,-885.3806004566068,,-885.3807876655446,,539.8226871549286,,539.8228235951101,,-828.7431081174645,,-828.7431081174655,,
2023-08-27,1.1917680000000002,-0.100584,,,,,,,21.285092437919,,,,,,,,0.0,0,,98.0,,0.0060960000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-939.8397649035942,,-941.0487288197456,,-939.6044164962176,,-939.6046145002456,,715.469279648114,,715.4694621367398,,-879.4824820838066,,-879.4824820838076,,
2023-08-28,1.185672,-0.1066800000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-994.0178973839938,,-995.3232184868102,,-993.8303267406644,,-993.8305354628592,,897.657877298825,,897.6581084087811,,-930.2218560501478,,-930.2218560501478,,
2023-08-29,1.182624,-0.1097280000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1048.1912877495952,,-1049.595993355746,,-1048.0583559105016,,-1048.058575273939,,1086.388316076016,,1086.3885984741264,,-980.961230016489,,-980.96123001649,,
2023-08-30,1.1795760000000002,-0.1127759999999999,-0.1590000000000182,-0.0462240000000182,0.0462240000000182,,22.656093,,,,0.0,0.151,0.004,0.0,0.0,0.0,0.0,0,,,424.568,-0.0060959999999998,7420497452,6604200,NWIS,0.029979,22.595646,,PGC0,2.0,0.002668,-2.205524,-28.217535,-999.0,-0.006318,EAST OKOBOJI LAKE;WEST OKOBOJI LAKE,0.023,0.014858,0.015004,43.386153,-95.142733,20.862001,,,550.0,0.00024,0.223225,2023-08-30 17:16:18+00:00,746731015.602,-0.147842,-0.1529040000000183,0.002,-0.201603,1,0,-1102.3599346974995,-1102.3599346974995,-1103.8670714406562,-1103.8670714406562,-1102.288528726281,-1102.288528726281,-1102.2887586540364,-1102.2887586540364,,1281.6606045651806,,1281.6609410155888,-1031.7006039828302,-1031.7006039828302,-1031.7006039828302,-1031.7006039828302,,
2023-08-31,1.170432,-0.1219200000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1535.5381908952895,,-1537.9767735877049,,-1536.210048972901,,-1536.2103606459095,,1483.4749428878367,,1483.4753362553856,,-1437.615595713557,,-1437.6155957135588,,
2023-09-01,1.161288,-0.131064,-0.20700000000002,-0.0759360000000199,0.0759360000000199,,22.132802,,22.645977198858,,0.0,0.18,0.003,0.0,0.0,1.0,0.0,0,,100.0,424.52,-0.0243839999999999,7420497452,6604200,NWIS,0.023019,22.044239,,PGC0,3.0,0.004001,-2.199578,-28.206574,-999.0,-0.00359,EAST OKOBOJI LAKE;WEST OKOBOJI LAKE,0.025,0.00146,0.001384,43.386153,-95.142733,20.862001,,,9.0,0.000296,0.074832,2023-09-01 06:33:59+00:00,746865276.6,-0.126666,-0.1826160000000201,0.002,-0.463128,1,0,-1968.4121178884516,-1968.4121178884516,-1971.9882576817763,-1971.9882576817763,-1970.2830015987092,-1970.2830015987092,-1970.2833900937949,-1970.2833900937949,1691.8317422799937,1691.8317422799937,1691.8321955335996,1691.8321955335996,-1843.5305874442856,-1843.5305874442856,-1843.5305874442863,-1843.5305874442863,,
2023-09-02,1.155192,-0.1371600000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1965.1339156512297,,-1968.7006380858147,,-1966.9939692777807,,-1966.994357209387,,869.3857075883298,,869.385931095936,,-1840.455473870555,,-1840.4554738705565,,
2023-09-03,1.149096,-0.1432560000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1961.8556959099176,,-1965.4130133782437,,-1963.704946368778,,-1963.7053337366233,,159.76587445730638,,159.76591403902057,,-1837.380360296822,,-1837.3803602968228,,
2023-09-04,1.146048,-0.1463040000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1958.5774586648076,,-1962.1253835550503,,-1960.4159328662008,,-1960.416319670005,,-437.0001807915369,,-437.0002856252522,,-1834.305246723089,,-1834.305246723091,,
2023-09-05,1.139952,-0.1524000000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1955.299203916189,,-1958.837748612228,,-1957.1269287645448,,-1957.1273150040197,,-920.8550097341094,,-920.8552247775988,,-1831.2301331493572,,-1831.2301331493572,,
2023-09-06,1.130808,-0.1615440000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1952.0209316643532,,-1955.5501085457636,,-1953.837934058304,,-1953.8383197331732,,-1291.729078276925,,-1291.7293736244828,,-1828.1550195756256,,-1828.1550195756256,,
2023-09-07,1.124712,-0.1676400000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1948.742641909589,,-1952.2624633516496,,-1950.54894874198,,-1950.5493338519573,,-1549.5551839409072,,-1549.5555329819308,,-1825.0799060018928,,-1825.0799060018935,,
2023-09-08,1.121664,-0.1706880000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.064008,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1945.4643346521852,,-1948.974813025872,,-1947.2599728100677,,-1947.2603573548697,,-1694.279503990615,,-1694.2798824047532,,-1822.0047924281607,,-1822.0047924281616,,
2023-09-09,1.115568,-0.1767840000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1942.1860098924344,,-1945.6871575644257,,-1943.971006257064,,-1943.9713902364072,,-1725.8692744111604,,-1725.869659163469,,-1818.9296788544289,,-1818.9296788544295,,
2023-09-10,1.11252,-0.1798320000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000001,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1938.9076676306267,,-1942.3994969632968,,-1940.6820490774653,,-1940.682432491072,,-1644.3170997322031,,-1644.3174680682932,,-1815.854565280697,,-1815.854565280698,,
2023-09-11,1.109472,-0.1828800000000001,,,,,,,21.06500093809,,,,,,,,0.0,0,,100.0,,-0.0762,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1935.629307867048,,-1939.1118312184751,,-1937.3931012657688,,-1937.393484113354,-1449.6418937015897,-1449.6418937015897,-1449.6422221427783,-1449.6422221427783,,-1812.7794517069651,,-1812.779451706966,,
2023-09-12,1.106424,-0.1859280000000001,-0.2050000000000105,-0.0190720000000104,0.0190720000000104,,13.213669,,,,0.0,0.357,0.005,0.0,0.0,1.0,0.0,0,,,424.522,-0.0792479999999999,7420497452,6604200,NWIS,0.012308,6.936527,,PGC0,3.0,0.475049,-2.213024,-28.137451,-999.0,-0.003576,EAST OKOBOJI LAKE;WEST OKOBOJI LAKE,0.001,-0.003304,-0.00342,43.386153,-95.142733,20.862001,,,315.0,0.001244,0.004347,2023-09-12 04:56:52+00:00,747809849.1,-0.110901,-0.1257520000000105,0.003,-0.172022,1,0,-1932.3509306019923,-1932.3509306019923,-1935.8241603259503,-1935.8241603259503,-1934.1041628164712,-1934.1041628164712,-1934.1045450977529,-1934.1045450977529,,-1541.283041924843,,-1541.2833892703147,-1809.7043381332323,-1809.7043381332323,-1809.7043381332344,-1809.7043381332344,,
2023-09-13,1.100328,-0.1920240000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1871.492875334371,,-1874.7958297535731,,-1873.05493588217,,-1873.055307600136,,-1614.740611606204,,-1614.7409739454015,,-1752.6225424211289,,-1752.6225424211298,,
2023-09-14,1.094232,-0.19812,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1810.628791600393,,-1813.7656984252517,,-1812.0088978221393,,-1812.0092588794323,,-1670.011949921348,,-1670.0123234486146,,-1695.5407467090254,,-1695.5407467090265,,
2023-09-15,1.094232,-0.19812,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1749.758681255168,,-1752.7337406919996,,-1750.9660134385583,,-1750.9663637378237,,-1707.0950107239469,,-1707.0953917125516,,-1638.458950996921,,-1638.458950996922,,
2023-09-16,1.0911840000000002,-0.201168,,,,,,,14.648064805764,,,,,,,,0.0,0,,61.0,,-0.0944879999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1688.8825461538063,,-1691.699930904826,,-1689.926247533609,,-1689.9265869774829,,-1725.988397088141,,-1725.9887818643,,-1581.3771552848184,,-1581.3771552848184,,
2023-09-17,1.088136,-0.2042160000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.097536,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1628.0003881514167,,-1630.664243414751,,-1628.8895649094711,,-1628.8898934005956,,-1726.6913898527057,,-1726.6917747696134,,-1524.295359572714,,-1524.2953595727158,,
2023-09-18,1.085088,-0.2072640000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.100584,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1567.1122091031093,,-1569.6266525727715,,-1567.8559303683242,,-1567.8562478093445,,-1709.203962161561,,-1709.2043435734122,,-1467.2135638606103,,-1467.2135638606123,,
2023-09-19,1.0789920000000002,-0.21336,,,,,,,,,,,,,,,0.0,0,,,,-0.1066799999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1506.2180108639914,,-1508.5871327299064,,-1506.8253087123512,,-1506.8256150059117,,-1673.52678000588,,-1673.527154241905,,-1410.131768148506,,-1410.131768148507,,
2023-09-20,1.075944,-0.2164080000000001,-0.1780000000000237,0.0384079999999764,0.0384079999999764,,22.479337,,,,0.0,0.144,0.003,0.0,0.0,1.0,0.0,0,,,424.549,-0.109728,7420497452,6604200,NWIS,0.029561,22.405629,,PGC0,3.0,0.003279,-2.193176,-28.220849,-999.0,-0.003363,EAST OKOBOJI LAKE;WEST OKOBOJI LAKE,0.022,-0.004713,-0.004798,43.386153,-95.142733,20.862001,,,550.0,0.002003,0.00047,2023-09-20 14:01:24+00:00,748533721.063,-0.140862,-0.0682720000000236,0.002,0.448639,1,0,-1445.3177952891756,-1445.3177952891756,-1447.5456582371626,-1447.5456582371626,-1445.7976647437326,-1445.7976647437326,-1445.7979597924714,-1445.7979597924714,,-1619.6611887638046,,-1619.6615521022868,-1353.0499724364036,-1353.0499724364036,-1353.0499724364045,-1353.0499724364045,,
2023-09-21,1.072896,-0.2194560000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1127759999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1502.8885249327277,,-1505.2498189088492,,-1503.488623681561,,-1503.4889293628385,,-1547.6091857399742,,-1547.6095343822851,,-1407.0108939561214,,-1407.0108939561233,,
