date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2097.429384,0.0975359999997635,140714164.92000002,,,,6.006505892677426,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1023.895891476492,,-1652.3503713005475,,,,,1244.000000000004,1170.000000000019
2023-08-01,2097.4202400000004,0.0883920000001126,140659891.8,,,,6.005486944929838,,,,,,,,,,,0.0,0,,,,0.2529840000001968,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1060.963737912743,,-1642.838136391778,,,,,1200.0,1126.0000000000157
2023-08-02,2097.43548,0.103631999999834,140751169.32,,,,6.007185191175848,,,5.9119076570910005,-0.0952775340848477,,,,,,,0.0,0,,80.0,,0.2682239999999183,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1020.2228783194912,,-1528.4998223589,,,,,1273.9999999999843,1200.0
2023-08-03,2097.429384,0.0975359999997635,140714164.92000002,,,,6.006505892677426,,,,,,,,,,,0.0,0,,,,0.2621279999998478,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-901.67719898151,,-1309.2880699216248,,,,,1244.000000000004,1170.000000000019
2023-08-04,2097.426336,0.0944879999997283,140695662.72,,,,6.00616624342823,,,0.809696545799,-5.1964696976292295,,,,,,,0.0,0,,30.0,,0.2590799999998125,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-705.3296244944906,,-985.101455875354,,,,,1228.9999999999893,1155.0000000000048
2023-08-05,2097.4232880000004,0.0914400000001478,140677160.52,0.0950000000000554,0.0035599999999076,0.0035599999999076,6.005826594179064,6.265173,0.2593464058209358,,,0.0,0.183,0.015,0.0,0.0,0.0,0.0,0,,,2098.084,0.2560320000002321,7720010102,392,USBR,0.01732,6.265173,,PGC0,1.0,0.0,-1.844445,-19.345713,-999.0,-0.002017,LAKE NIGHTHORSE,0.103,0.001948,0.00255,37.225479,-107.918283,5.766103,,,427.0,-0.000262,0.062636,2023-08-05 11:26:52+00:00,744550049.54,-0.081173,-0.1610320000001766,0.003,-0.084514,1,0,1123.182700811946,1123.182700811946,1062.263907102496,1062.263907102496,1117.1112741491322,1117.1112741491322,1055.0801178867878,1055.0801178867878,,-431.1575460778504,,-555.764417762507,1079.8470935877813,1079.8470935877813,1019.0764779316404,1019.0764779316404,1213.999999999999,1140.0000000000146
2023-08-06,2097.4110960000003,0.0792480000000068,140604385.2,,,,6.00446799718222,,,,,,,,,,,0.0,0,,,,0.2438400000000911,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1075.8509419431573,,1014.04795871426,,1070.5246371736955,,1008.4733780851255,,-79.07212253252624,,-20.99757657419559,,1034.8812900617654,,974.1106744056224,1154.999999999981,1080.999999999996
2023-08-07,2097.401952,0.0701039999999011,140550112.08,,,,6.003449049434572,,,5.990642063843,-0.0128069855915722,,,,,,,0.0,0,,100.0,,0.2346959999999853,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1028.5314417553102,,965.950723589358,,1023.9456859712366,,961.8718505986052,351.13854615645664,351.13854615645664,619.6215425196533,619.6215425196533,,989.9154865357492,,929.144870879606,1111.000000000001,1037.0000000000164
2023-08-08,2097.386712,0.0548639999997249,140457601.08,,,,6.001750803188532,,,,,,,,,,,0.0,0,,,,0.2194559999998091,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,981.2291781282248,,917.9729881915492,,977.3741917059554,,915.2754798145396,,340.82748327794593,,604.3800246778756,,944.9496830097328,,884.1790673535916,1036.000000000001,962.0000000000164
2023-08-09,2097.37452,0.0426719999995839,140384825.76,,,,6.000392206191688,,,,,,,,,,,0.0,0,,,,0.2072639999996681,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,933.9491289417232,,870.1155389845844,,930.8099255420505,,868.6842101202365,,330.5544393891962,,589.190054149265,,899.9838794837169,,839.2132638275734,976.9999999999826,902.999999999998
2023-08-10,2097.362328,0.0304799999998977,140312050.44,,,,5.999033609194904,,,,,,,,,,,0.0,0,,,,0.1950719999999819,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,886.6962720756235,,822.3791624322212,,884.2526586437214,,822.0979859030085,,320.31940898052494,,574.0516233054914,,855.0180759577006,,794.2474603015598,917.9999999999884,844.0000000000039
2023-08-11,2097.35928,0.0274319999998624,140293548.24,,,,5.998693959945679,,,,,,,,,,,0.0,0,,,,0.1920239999999466,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,839.4755854097477,,774.7646449982185,,837.7021621751671,,775.5167515501744,,310.12238660763046,,558.9647245760862,,810.0522724316847,,749.2816567755426,902.999999999998,829.0000000000135
2023-08-12,2097.353184,0.0213359999997919,140256543.84,,,,5.9980146614472565,,,,,,,,,,,0.0,0,,,,0.1859279999998762,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,792.2920468239147,,727.2727731463292,,791.1582073005882,,728.9404514490361,,299.963366890757,,543.9293504474208,,765.0864689056684,,704.3158532495254,872.9999999999932,799.0000000000086
2023-08-13,2097.353184,0.0213359999997919,140256543.84,,,,5.9980146614472565,,,,,,,,,,,0.0,0,,,,0.1859279999998762,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,745.1506341979446,,679.9043333403097,,744.6205651841813,,682.3690299869086,,289.8423445145388,,528.9454934634432,,720.1206653796521,,659.3500497235109,872.9999999999932,799.0000000000086
2023-08-14,2097.337944,0.0060959999996157,140165266.32,,,,5.996316415201217,,,,,,,,,,,0.0,0,,,,0.1706879999996999,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,698.0563254116589,,632.6601120439154,,698.0890069901482,,635.8024315511011,,279.75931422709914,,514.0131462248446,,675.1548618536362,,614.3842461974937,798.9999999999845,725.0
2023-08-15,2097.3288,-0.0030480000004899,140110993.2,,,,5.995297467453569,,,,,,,,,,,0.0,0,,,,0.1615439999995942,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,651.0140983448762,,585.5408957209029,,651.5633038826866,,589.2406005289286,,269.7142708402414,,499.13230138841755,,630.1890583276199,,569.4184426714764,754.9999999999807,680.9999999999961
2023-08-16,2097.322704,-0.0091440000001057,140073988.8,,,,5.994618168955206,,,,,,,,,,,0.0,0,,,,0.1554479999999785,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,604.0289308774181,,538.5474708350275,,605.043227025996,,542.6834813076975,,259.70720922827263,,484.3029516674742,,585.2232548016036,,524.452639145461,725.0,651.0000000000155
2023-08-17,2097.325752,-0.0060960000000704,140092491.0,,,,5.994957818204402,,,5.976177610413,-0.0187802077914023,,,,,,,0.0,0,,100.0,,0.1584960000000137,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,557.1058008891039,,491.6806238500467,,558.5285475842759,,496.1310182747257,249.73812432779664,249.73812432779664,469.52508983072767,469.52508983072767,,540.257451275588,,479.4868356194456,739.9999999999903,666.0000000000058
2023-08-18,2097.3318480000003,0.0,140129495.4,,,,5.995637116702825,,,,,,,,,,,0.0,0,,,,0.1645920000000842,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,510.2496862597545,,444.94114122971496,,512.0190367217258,,449.5831558173141,,217.13840716897653,,421.1662279867578,,495.29164774957144,,434.5210320934302,769.9999999999951,696.0000000000106
2023-08-19,2097.337944,0.0060959999996157,140165266.32,,,,5.996316415201217,,,5.966639574883,-0.029676840318217,,,,,,,0.0,0,,100.0,,0.1706879999996999,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,463.46556486918985,,398.32980943778784,,465.5144656025436,,403.03983832278664,184.9512915438379,184.9512915438379,373.3667402659594,373.3667402659594,,450.32584422355535,,389.555228567413,798.9999999999845,725.0
2023-08-20,2097.3348960000003,0.0030480000000352,140146764.12,,,,5.99597676595205,,,,,,,,,,,0.0,0,,,,0.1676400000001194,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,416.7584145972305,,351.84741493802176,,419.01460539093046,,356.50101017844554,,210.6069013824392,,411.47091178336814,,405.36004069753903,,344.58942504139577,783.9999999999942,710.0000000000097
2023-08-21,2097.3318480000003,0.0,140129495.4,,,,5.995637116702825,,,,,,,,,,,0.0,0,,,,0.1645920000000842,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,370.1332133236958,,305.4947441941722,,372.5192272510835,,309.96661577160376,,236.52530766369432,,449.9313606691739,,360.3942371715234,,299.6236215153813,769.9999999999951,696.0000000000106
2023-08-22,2097.325752,-0.0060960000000704,140092491.0,,,,5.994957818204402,,,,,,,,,,,0.0,0,,,,0.1584960000000137,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,323.5949389284067,,259.2725836699974,,326.0281023472037,,263.436599489577,,262.7065980392151,,488.7482145291524,,315.42843364550686,,254.65781798936405,739.9999999999903,666.0000000000058
2023-08-23,2097.2952720000003,-0.0365759999999681,139909935.96,,,,5.991561325712353,,,,,,,,,,,0.0,0,,,,0.128016000000116,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,277.1485692911833,,213.18171982924923,,279.54100184348954,,216.9109057196738,,289.15086307034903,,527.9216035942372,,270.46263011949077,,209.69201446334864,591.999999999997,518.0000000000125
2023-08-24,2097.304416,-0.0274320000003172,139964209.08,,,,5.992580273459941,,,,,,,,,,,0.0,0,,,,0.137159999999767,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,230.7990822918457,,167.22293913568683,,233.0576969041399,,170.38947884920162,,315.85819628885406,,567.4516607602054,,225.49682659347468,,164.72621093733233,636.0000000000009,562.0000000000164
2023-08-25,2097.29832,-0.0335280000003876,139928438.16,,,,5.991900974961519,,,,,,,,,,,0.0,0,,,,0.1310639999996965,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,184.55145581021384,,121.3970280530657,,186.57795869335473,,123.87226326547898,,342.8286942586085,,607.338521627631,,180.5310230674588,,119.76040741131692,606.9999999999874,533.0000000000028
2023-08-26,2097.29832,-0.0335280000003876,139928438.16,-0.1069999999997153,-0.0734719999993276,0.0734719999993276,5.991900974961519,5.94436,-0.0475409749615192,,,0.0,0.141,0.005,0.0,0.0,1.0,0.0,0,,,2097.882,0.1310639999996965,7720010102,392,USBR,0.016283,5.943775,,PGC0,2.0,9.8e-05,-1.851916,-19.355227,-999.0,-0.003706,LAKE NIGHTHORSE,0.118,0.010453,0.009766,37.225479,-107.918283,5.766103,,,427.0,0.001313,-0.084473,2023-08-26 08:11:56+00:00,746352753.927,-0.152913,-0.2380639999994118,0.003,0.327346,1,0,138.41066772610884,138.41066772610884,75.70477304513952,75.70477304513952,140.10155837533262,140.10155837533262,77.3592033558125,77.3592033558125,,370.06245663750747,,647.5823245426291,135.5652195414425,135.5652195414425,74.79460388530151,74.79460388530151,606.9999999999874,533.0000000000028
2023-08-27,2097.301368,-0.0304800000003524,139945706.88,,,,5.992240624210715,,,5.997089165455,0.0048485412442849,,,,,,,0.0,0,,100.0,,0.1341119999997317,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,127.8732072169214,,65.27322848152926,,129.4722525355828,,66.72164598518339,397.5595862405878,397.5595862405878,688.1832106373276,688.1832106373276,,125.28096150729334,,64.5103458511503,620.9999999999865,547.0000000000019
2023-08-28,2097.2952720000003,-0.0365759999999681,139909935.96,,,,5.991561325712353,,,,,,,,,,,0.0,0,,,,0.128016000000116,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,117.34165532468388,,54.848725959453986,,118.84310659152652,,56.084302421689245,,125.22391174668384,,284.52276767065086,,114.99670347314463,,54.22608781700091,591.999999999997,518.0000000000125
2023-08-29,2097.289176,-0.0426720000000386,139872931.56,,,,5.990882027213931,,,5.918156989791999,-0.0727250374219314,,,,,,,0.0,0,,100.0,,0.1219200000000455,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,106.81607160412182,,44.43127488806931,,108.2141178054012,,45.44717199998741,-118.88445273774072,-118.88445273774072,-80.87470715974905,-80.87470715974905,,104.71244543899525,,43.94182978285335,561.9999999999923,488.0000000000078
2023-08-30,2097.280032,-0.0518160000001444,139818658.44,,,,5.989863079466283,,,,,,,,,,,0.0,0,,,,0.1127759999999398,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,96.29651560996012,,34.02088467652629,,97.58528343944454,,34.81025405473247,,-107.3259962073114,,-63.47822358904432,,94.42818740484608,,33.65757174870396,517.9999999999884,444.00000000000387
2023-08-31,2097.280032,-0.0518160000001444,139818658.44,,,,5.989863079466283,,,,,,,,,,,0.0,0,,,,0.1127759999999398,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,85.78304689692436,,23.617564733980544,,86.9566007558933,,24.173547920584497,,-95.69687883143548,,-45.986003452115256,,84.14392937069692,,23.37331371455548,517.9999999999884,444.00000000000387
2023-09-01,2097.273936,-0.0579120000002149,139781654.04,,,,5.989183780967861,,,3.355605874573,-2.633577906394861,,,,,,,0.0,0,,80.0,,0.1066799999998693,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,75.2757250197401,,13.221324469581305,,76.32806701698496,,13.537052932197184,,-83.9970930255497,,-28.398033298354676,,73.85967133654776,,13.08905568040518,487.9999999999836,413.99999999999903
2023-09-02,2097.270888,-0.0609600000002501,139763151.84,,,,5.988844131718665,,,,,,,,,,,0.0,0,,,,0.103631999999834,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,64.7746095331322,,2.832173292485095,,65.69967948495719,,2.900768424227863,,-72.22663104988669,,-10.714299523150656,,63.575413302399056,,2.804797646256702,472.9999999999933,399.0000000000087
2023-09-03,2097.264792,-0.0670560000003206,139727380.92000002,,,,5.988164833220243,,,5.658974144226,-0.3291906889942435,,,,,,,0.0,0,,90.0,,0.0975359999997635,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,54.279759991825586,,-7.549879388157933,,55.071435422047216,,-7.735306268663408,,-60.3854850070129,,7.065211633916988,,53.29115526824944,,-7.479460387892686,444.00000000000387,370.0000000000193
2023-09-04,2097.2556480000003,-0.0761999999999716,139671874.32,,,,5.987145885472655,,,,,,,,,,,0.0,0,,,,0.0883920000001126,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,43.79123595054671,,-17.92482416319217,,44.44333209049228,,-18.371171811824752,,-48.47364684017043,,24.94051408897667,,43.006897234100734,,-17.763718422042075,398.99999999998454,325.0
2023-09-05,2097.2526000000003,-0.0792480000000068,139654605.6,-0.1289999999996498,-0.0497519999996429,0.0497519999996429,5.986806236223459,6.133723,0.1469167637765407,,,0.0,0.136,0.003,0.0,0.0,0.0,0.0,0,,,2097.86,0.0853440000000773,7720010102,392,USBR,0.012439,6.133723,,PGC0,3.0,0.0,-1.818784,-19.341097,-999.0,-0.007771,LAKE NIGHTHORSE,0.048,-0.008738,-0.00891,37.225479,-107.918283,5.766103,,,134.0,0.002001,-0.036828,2023-09-05 17:21:15+00:00,747249712.894,-0.064002,-0.2143439999997272,0.003,-0.167032,1,0,33.30909696401932,33.30909696401932,-28.292651623467464,-28.292651623467464,33.81536675253028,33.81536675253028,-29.00682887059429,-29.00682887059429,,-36.49110833093005,,42.91162191694002,32.722639199951345,32.722639199951345,-28.047976456189645,-28.047976456189645,384.9999999999855,311.00000000000097
2023-09-06,2097.246504,-0.0853440000000773,139617601.2,,,,5.986126937725037,,,5.933973731628,-0.0521532060970368,,,,,,,0.0,0,,100.0,,0.0792480000000068,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,60.17691724552833,,-1.7162116169065484,,61.044315415462734,,-1.7580338786920038,-24.437861097714176,-24.437861097714176,60.978549351650145,60.978549351650145,,59.07073829574051,,-1.6998773604018425,354.9999999999807,280.99999999999613
2023-09-07,2097.240408,-0.0914400000001478,139581830.28,,,,5.985447639226615,,,,,,,,,,,0.0,0,,,,0.0731519999999363,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,87.0860369057466,,24.90684826346387,,88.27419790398903,,25.492136375983137,,-93.70677505967092,,-42.993593118797435,,85.41883739152968,,24.64822173538778,325.9999999999913,252.00000000000676
2023-09-08,2097.228216,-0.1036320000002888,139507821.48,,,,5.984089042229772,,,5.910922904961001,-0.073166137268771,,,,,,,0.0,0,,100.0,,0.0609599999997954,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,114.0354544579502,,51.57636979103699,,115.50506025699042,,52.74369308199857,-160.57412008054644,-160.57412008054644,-143.71179068298898,-143.71179068298898,,111.7669364873184,,50.9963208311774,265.99999999998164,191.9999999999971
2023-09-09,2097.225168,-0.106680000000324,139490552.76,,,,5.983749392980545,,,,,,,,,,,0.0,0,,,,0.0579119999997601,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,141.02416841541708,,78.29219473921603,,142.73694851334653,,79.99664742792902,,-229.688235144303,,-248.2191244200667,,138.11503558310756,,77.34441992696611,251.9999999999826,177.99999999999807
2023-09-10,2097.2160240000003,-0.115823999999975,139435046.16,,,,5.982730445232957,,,,,,,,,,,0.0,0,,,,0.0487680000001091,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,168.0511772914233,,105.05416488139416,,169.96990871194043,,107.2510106023492,,-296.0377306881103,,-348.9822382524453,,164.4631346788965,,103.69251902275572,206.99999999998744,133.0000000000029
2023-09-11,2097.2129760000003,-0.1188720000000103,139416543.96,,,,5.982390795983761,,,5.873803549492,-0.1085872464917612,,,,,,,0.0,0,,100.0,,0.0457200000000739,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,195.11547959924587,,131.862121990971,,197.20398689165063,,134.50679379382836,-359.6239666448091,-359.6239666448091,-446.0039167003724,-446.0039167003724,,190.8112337746857,,130.0406181185435,191.9999999999971,118.00000000001256
2023-09-12,2097.203832,-0.128016000000116,139362270.84,,,,5.981371848236114,,,,,,,,,,,0.0,0,,,,0.0365759999999681,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,222.21607385216137,,158.71590784134605,,224.43922909136063,,161.76400819093942,,-322.6237228562352,,-389.49030444400887,,217.15933287047483,,156.38871721433316,147.99999999999324,74.0000000000087
2023-09-13,2097.197736,-0.1341120000001865,139326499.92000002,,,,5.980692549737691,,,,,,,,,,,0.0,0,,,,0.0304799999998977,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,249.35195856344671,,185.61536420591435,,251.6756813499494,,189.022664982258,,-284.6710148929926,,-331.68720065454363,,243.507431966264,,182.7368163101228,119.00000000000388,45.00000000001933
2023-09-14,2097.194688,-0.1371600000002217,139307997.72,,,,5.980352900488495,,,,,,,,,,,0.0,0,,,,0.0274319999998624,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,276.52213224637876,,212.56033285807644,,278.9133897062984,,216.2827753563497,,-245.76559152929076,,-272.59406739934,,269.8555310620525,,209.08491540591055,103.99999999998936,30.00000000000483
2023-09-15,2097.188592,-0.1432560000002922,139270993.32,,,,5.979673601990074,,,,,,,,,,,0.0,0,,,,0.0213359999997919,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,303.72559341423334,,239.55065557122816,,306.1524001992884,,243.54435050179563,,-205.9071790335786,,-212.21034256229268,,296.2036301578421,,235.4330145017002,73.99999999998454,0.0
2023-09-16,2097.188592,-0.1432560000002922,139270993.32,-0.0669999999997517,0.0762560000005405,0.0762560000005405,5.979673601990074,7.480161,1.500487398009926,5.910128347069,-0.0695452549210742,0.0,0.215,0.014,0.0,0.0,0.0,0.0,0,,100.0,2097.922,0.0213359999997919,7720010102,392,USBR,0.022621,7.480161,,PGC0,3.0,0.0,-1.850753,-19.350032,-999.0,-0.004096,LAKE NIGHTHORSE,0.055,-0.000334,-3.2e-05,37.225479,-107.918283,5.766103,,,427.0,0.002876,0.026051,2023-09-16 04:57:03+00:00,748155460.409,-0.110888,-0.0883359999995436,0.004,0.20794,1,0,330.9613405802879,330.9613405802879,266.5861741187691,266.5861741187691,333.39275886780115,333.39275886780115,270.80740160716323,270.80740160716323,-165.09547996502897,-165.09547996502897,-150.53543903622267,-150.53543903622267,322.55172925363104,322.55172925363104,261.7811135974889,261.7811135974889,73.99999999998454,0.0
2023-09-17,2097.19164,-0.140208000000257,139289495.52,,,,5.98001325123927,,,,,,,,,,,0.0,0,,,,0.0243839999998272,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,313.46990662008534,,249.22177750327864,,315.90186435111036,,253.3019236537284,,-146.84539548380008,,-123.00307046928263,,305.6339021844128,,244.86328652826975,88.99999999999903,15.000000000014497
