date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-13,140.006832,1.6337279999999907,100633465.8,,,,13.462531596983837,,,,,,,,,,,0.0,0,,,,2.270759999999996,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6700.516970878853,,12714.20908180307,,7748.090365195356,,14526.33384024597,,9430.713703033798,,18328.268100826528,,6366.022936105452,,12199.0103971911,8346.999999999989,14966.999999999996
2023-08-14,139.9032,1.530095999999986,99224831.64,,,,13.355724253063336,,,,,,,,,,,0.0,0,,,,2.167127999999991,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5788.218347084767,,11803.782743795542,,6686.313937600498,,13471.005808427064,,7889.5859377241795,,16784.061760153636,,5507.638400777447,,11340.625861863096,7204.999999999993,13825.0
2023-08-15,139.79652,1.4234159999999747,97786593.96,,,,13.245775516674623,,,11.183085793729,-2.062689722945624,,,,,,,0.0,0,,100.0,,2.06044799999998,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4878.603474362222,,10895.953899834429,,5629.510663741537,,12420.610266545467,6373.546234707304,6373.546234707304,15268.11324159256,15268.11324159256,,4649.253865449442,,10482.241326535092,6038.999999999987,12658.999999999996
2023-08-16,139.698984,1.3258799999999835,96480338.64,,,,13.14525095769064,,,,,,,,,,,0.0,0,,,,1.9629119999999889,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3971.635675255071,,9990.67164759698,,4577.715523461447,,11375.169459244777,,5616.730189412083,,14512.51701057599,,3790.869330121437,,9623.856791207088,4979.999999999993,11600.0
2023-08-17,139.592304,1.2192000000000007,95063070.12,,,,13.035302221301958,,,11.094349689835,-1.940952531466957,,,,,,,0.0,0,,100.0,,1.8562320000000057,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3067.278272307216,,9087.88508476042,,3530.963496603261,,10334.705631168625,4866.248324451051,4866.248324451051,13764.02605340987,13764.02605340987,,2932.4847947934395,,8765.472255879089,3830.999999999996,10451.000000000004
2023-08-18,139.485624,1.1125199999999893,93655669.44,,,,12.925353484913217,,,,,,,,,,,0.0,0,,,,1.7495519999999942,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2165.494588062502,,8187.543309002118,,2489.2895630099883,,9299.241026960612,,3825.564162345028,,12727.403323279175,,2074.1002594654565,,7907.087720551106,2689.9999999999905,9309.999999999998
2023-08-19,139.38199200000005,1.0088880000000415,92300074.92,,,,12.818546140992805,,,,,,,,,,,0.0,0,,,,1.6459200000000465,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1266.247945064817,,7289.595417999248,,1452.728702524626,,8268.79789126436,,2797.187299917874,,11704.541962635243,,1215.7157241374443,,7048.703185223094,1590.9999999999936,8211.0
2023-08-20,139.284456,0.9113519999999936,91034524.44,,,,12.718021582008792,,,,,,,,,,,0.0,0,,,,1.5483839999999989,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,369.50166585801344,,6393.990509429168,,421.31589499018446,,7243.398468723506,,1781.0455208724743,,10695.336186437016,,357.33118880944676,,6190.318649895096,564.9999999999903,7184.999999999997
2023-08-21,139.18996800000002,0.8168640000000096,89817079.68,,,,12.620638415493085,,,,,,,,,,,0.0,0,,,,1.4538960000000145,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-524.7809270139987,,5500.677680969129,,-604.913879750311,,6223.065003981654,,777.0659313794386,,9699.680187320766,,-501.0533465185508,,5331.934114567099,-422.00000000000193,6198.0000000000055
2023-08-22,139.089384,0.7162799999999834,88533027.0,0.7439999999999758,0.0277199999999924,0.0277199999999924,12.51697246404083,10.545213,-1.9717594640408287,10.513337409682,-2.003635054358829,0.0,0.193,0.003,0.0,0.0,0.0,0.0,0,,96.0,139.045,1.3533119999999883,CDEC,BLB,7740044263,0.011984,7.875428,,PGC0,2.0,0.253175,-2.274808,-28.745579,-999.0,-0.003308,BLACK BUTTE LAKE,0.046,0.008725,0.009334,39.793615,-122.362699,10.714629,,,317.0,0.002379,0.083576,2023-08-22 09:53:34+00:00,746013251.888,-0.220514,-0.6093120000000125,0.003,-0.628103,0,0,-1416.6365110073675,-1416.6365110073675,4609.606030296403,4609.606030296403,-1625.9256418538498,-1625.9256418538498,5207.819741682426,5207.819741682426,,-214.82501479046184,,8717.468159255019,-1359.4378818465557,-1359.4378818465557,4473.549579239094,4473.549579239094,-1463.0000000000075,5156.999999999999
2023-08-23,138.991848,0.6187439999999924,87298313.52,,,,12.41644790505688,,,,,,,,,,,0.0,0,,,,1.2557759999999971,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2407.5991935739803,,3619.280574686425,,-2757.429167899274,,4082.573227542838,,-1194.701491312575,,7748.594320991579,,-2315.918493071149,,3517.068968014501,-2464.000000000011,4155.999999999996
2023-08-24,138.891264,0.5181599999999946,86036463.48,,,,12.312781953604652,,,,,,,,,,,0.0,0,,,,1.1551919999999996,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3395.6447374022755,,2631.604184138756,,-3882.362080309656,,2963.7027205801933,,-2162.6382745324445,,6792.952939314171,,-3272.3991042957496,,2560.5883567899,-3487.000000000004,3133.0000000000027
2023-08-25,138.79068,0.4175759999999968,84785714.76,,,,12.209116002152427,,,10.597138255338,-1.6119777468144267,,,,,,,0.0,0,,100.0,,1.0546080000000018,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4380.823886184524,,1646.5064346907675,,-5000.675984060443,,1851.2389965207549,-3118.7107188679875,-3118.7107188679875,5850.438352084064,5850.438352084064,,-4228.879715520343,,1604.1077455653067,-4501.000000000004,2119.0000000000036
2023-08-26,138.68095200000002,0.307848000000007,83435054.16,,,,12.09602587329547,,,,,,,,,,,0.0,0,,,,0.944880000000012,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5363.187383612967,,663.9169023797804,,-6112.322484127115,,745.212831090801,,-4219.23124833194,,4767.291335425987,,-5185.360326744943,,647.6271343407061,-5596.000000000011,1023.9999999999966
2023-08-27,138.571224,0.1981199999999887,82097961.84,,,,11.982935744438484,,,10.452118706925,-1.5308170375134846,,,,,,,0.0,0,,100.0,,0.8351519999999937,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6342.785973379905,,-316.23483675679745,,-7217.253185485119,,-354.34499998339015,-5303.8279809835585,-5303.8279809835585,3701.700115323605,3701.700115323605,,-6141.840937969537,,-308.8534768838872,-6680.000000000005,-59.999999999997584
2023-08-28,138.4554,0.0822959999999852,80701662.48,,,,11.863562830645009,,,,,,,,,,,0.0,0,,,,0.7193279999999902,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7319.670399177572,,-1294.0192066816307,,-8315.419693109929,,-1447.403720975548,,-5086.614185163453,,3914.956219140833,,-7098.321549194137,,-1265.3340881084878,-7812.000000000005,-1191.999999999997
2023-08-29,138.327384,-0.045720000000017,79178314.68,,,,11.73162434697856,,,,,,,,,,,0.0,0,,,,0.5913119999999878,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8293.891404698254,,-2269.5066313573334,,-9406.773611976998,,-2533.9325561593796,,-4868.758147581495,,4128.919333335965,,-8054.802160418723,,-2221.814699333074,-9047.000000000002,-2426.9999999999945
2023-08-30,138.18717600000002,-0.1859279999999898,77531618.88,,,,11.587120293439105,,,10.495939326193,-1.091180967246105,,,,,,,0.0,0,,100.0,,0.451104000000015,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9265.499733634206,,-3242.767534746541,,-10491.2665470618,,-3613.9007298086144,-4650.258866339143,-4650.258866339143,4343.590824068589,4343.590824068589,,-9011.282771643324,,-3178.2953105576744,-10382.000000000013,-3762.000000000004
2023-08-31,138.065256,-0.307848000000007,76119284.28,-0.2470000000000096,0.0608479999999973,0.0608479999999973,11.461464594709142,11.301861,-0.1596035947091412,,,0.0,0.105,0.002,0.0,0.0,0.0,0.0,0,,,138.054,0.3291839999999979,CDEC,BLB,7740044263,0.021925,11.087175,,PGC0,2.0,0.018996,-2.254968,-28.747832,-999.0,-0.008036,BLACK BUTTE LAKE,0.047,0.006228,0.006271,39.793615,-122.362699,10.714629,,,580.0,0.00313,0.150293,2023-08-31 19:00:47+00:00,746823684.628,-0.119679,-0.5761840000000076,0.002,-0.115814,0,0,-10234.546129677692,-10234.546129677692,-4213.872340811904,-4213.872340811904,-11568.850103339792,-11568.850103339792,-4687.277466196982,-4687.277466196982,,-6358.7615592320435,,2667.080180166682,-9967.763382867915,-9967.763382867915,-4134.775921782268,-4134.775921782268,-11527.000000000007,-4906.999999999999
2023-09-01,137.949432,-0.4236720000000105,74794526.76,-0.3800000000000194,0.043671999999991,0.043671999999991,11.342091680915669,10.562023,-0.7800686809156687,,,0.0,0.209,0.003,0.0,0.0,0.0,0.0,0,,,137.921,0.2133599999999944,CDEC,BLB,7740044263,0.012761,9.492532,,PGC0,3.0,0.101258,-2.247315,-28.745826,-999.0,-0.003599,BLACK BUTTE LAKE,0.01,-0.012081,-0.012202,39.793615,-122.362699,10.714629,,,11.0,0.00313,0.095081,2023-09-01 08:15:48+00:00,746871385.697,-0.166466,-0.5933600000000139,0.003,-0.767234,0,0,-11401.685251709576,-11401.685251709576,-5384.0669622593705,-5384.0669622593705,-12861.149809706243,-12861.149809706243,-5974.944946044736,-5974.944946044736,,-8027.560774113292,,1034.183465254755,-11123.068419836583,-11123.068419836583,-5290.080958750936,-5290.080958750936,-12601.000000000004,-5980.999999999996
2023-09-02,137.84275200000002,-0.5303519999999935,73588183.32000001,,,,11.232142944526956,,,,,,,,,,,0.0,0,,,,0.1066800000000114,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12091.660337907851,,-6076.159899147831,,-13622.16462354768,,-6733.458312259601,,-9657.157330531423,,-555.7697170968459,,-11807.722874417406,,-5974.735413331757,-13579.000000000002,-6958.9999999999945
2023-09-03,137.73912,-0.6339839999999981,72429945.6,,,,11.125335600606483,,,,,,,,,,,0.0,0,,,,0.0030480000000068,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12780.39876133584,,-6767.253596104834,,-14379.566726108344,,-7488.548267669117,,-11248.056835374133,,-2103.446984205715,,-12492.377328998236,,-6659.389867912585,-14518.000000000013,-7898.000000000005
2023-09-04,137.63244,-0.7406640000000095,71251972.2,,,,11.015386864217742,,,9.919023810364,-1.0963630538537412,,,,,,,0.0,0,,100.0,,-0.1036320000000046,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13467.919132914554,,-7457.373882051186,,-15133.338367872166,,-8240.203524868171,-12800.769174886636,-12800.769174886636,-3609.512705334971,-3609.512705334971,,-13177.031783579056,,-7344.044322493406,-15473.000000000004,-8852.999999999998
2023-09-05,137.522712,-0.8503919999999994,70054263.12,,,,10.902296735360784,,,,,,,,,,,0.0,0,,,,-0.2133599999999944,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14154.240063565065,,-8146.54658590765,,-15883.461799323122,,-8988.412796451652,,-13910.539802494584,,-4683.150070487209,,-13861.686238159877,,-8028.698777074227,-16444.000000000004,-9823.999999999996
2023-09-06,137.46175200000002,-0.9113519999999936,69394351.32000001,,,,10.83946888599582,,,9.750547801286,-1.0889210847098203,,,,,,,0.0,0,,100.0,,-0.2743199999999888,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14839.380164208384,,-8834.797536595019,,-16629.919270945153,,-9733.164795014454,-15000.43118986347,-15000.43118986347,-5735.216177927949,-5735.216177927949,,-14546.340692740698,,-8713.353231655048,-16979.0,-10358.999999999996
2023-09-07,137.406888,-0.9662160000000029,68805981.36,,,,10.78292382156734,,,,,,,,,,,0.0,0,,,,-0.3291839999999979,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15523.358045765555,,-9522.15256303407,,-17372.69303322221,,-10474.448233151445,,-15601.954369806168,,-6314.845510413892,,-15230.99514732152,,-9398.00768623587,-17456.000000000007,-10836.0
2023-09-08,137.345928,-1.0271760000000256,68154703.92,,,,10.720095972202316,,,,,,,,,,,0.0,0,,,,-0.3901440000000207,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16206.1923191576,,-10208.63749414558,,-18111.76533663825,,-11212.251823457518,,-16197.346504619403,,-6887.839004609756,,-15915.649601902349,,-10082.662140816698,-17984.000000000007,-11363.999999999998
2023-09-09,137.275824,-1.097280000000012,67410915.48,,,,10.647843945432616,,,9.609077111544,-1.0387668338886158,,,,,,,0.0,0,,100.0,,-0.4602480000000071,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16887.90159530557,,-10894.27815885032,,-18847.118431677212,,-11946.564278527583,-16786.643174021217,-16786.643174021217,-7454.240972638443,-7454.240972638443,,-16600.304056483168,,-10767.31659539752,-18587.000000000004,-11966.999999999996
2023-09-10,137.20572,-1.1673839999999984,66673294.44,,,,10.57559191866289,,,,,,,,,,,0.0,0,,,,-0.5303519999999935,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17568.504485130477,,-11579.100386069067,,-19578.73456882308,,-12677.374310956491,,-17041.309817260735,,-7698.787117866916,,-17284.95851106399,,-11451.97104997834,-19185.00000000001,-12565.000000000002
2023-09-11,137.14476,-1.2283440000000212,66036818.76,,,,10.512764069297894,,,9.568015700205,-0.9447483690928936,,,,,,,0.0,0,,100.0,,-0.5913120000000163,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18248.019599553376,,-12263.130004722629,,-20306.59599855978,,-13404.67063333916,-17294.83078170462,-17294.83078170462,-7942.095867922133,-7942.095867922133,,-17969.612965644817,,-12136.625504559168,-19701.00000000001,-13081.000000000002
2023-09-12,137.077704,-1.2954000000000008,65339902.56,-1.2470000000000097,0.0483999999999911,0.0483999999999911,10.44365343499641,10.251713,-0.1919404349964093,,,0.0,0.222,0.004,0.0,0.0,0.0,0.0,0,,,137.054,-0.6583679999999958,CDEC,BLB,7740044263,0.010858,6.740246,,PGC0,3.0,0.342525,-2.267811,-28.750162,-999.0,-0.003617,BLACK BUTTE LAKE,0.03,-0.010016,-0.009595,39.793615,-122.362699,10.714629,,,317.0,0.003969,0.01634,2023-09-12 06:38:41+00:00,747815958.143,-0.1151,-0.5886320000000138,0.003,-0.277023,0,0,-18926.4655494953,-18926.4655494953,-12946.392843731752,-12946.392843731752,-21030.684971371273,-21030.684971371273,-14128.44195827046,-14128.44195827046,,-17428.620808345906,,-8070.44106651951,-18654.26742022565,-18654.26742022565,-12821.279959139996,-12821.279959139996,-20266.000000000007,-13645.999999999998
