date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-09,792.7086,8.098536000000081,635137354.2,-16.950000000000063,-25.048536000000144,25.048536000000144,44.911521664078,42.233905,-2.677616664078002,,,1.0,1.275,0.012,1.0,0.0,0.0,0.0,0,,,768.198,9.02207999999996,CDEC,ISB,7740003773,0.051307,42.180619,,PGC0,1.0,0.001262,-2.106132,-29.953221,-999.0,-0.00762,ISABELLA LAKE;LAKE ISABELLA,0.044,-0.020332,-0.02027,35.665351,-118.4541,6.6276,,,552.0,0.001068,-0.059243,2023-08-09 22:16:25+00:00,744934622.58,-0.131311,-25.972080000000023,0.002,-0.080406,0,1,,,,,,,,,,202076.8342277247,,186088.7960513424,,,,,272539.0,275201.0
2023-08-10,792.5958240000001,7.985760000000141,630159028.92,,,,44.723087750330926,,,,,,,,,,,0.0,0,,,,8.90930400000002,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,199929.03012476873,,183907.23485791383,,,,,268502.99999999994,271164.99999999994
2023-08-11,792.501336,7.891272000000072,626002201.32,,,,44.56521068746185,,,38.539094925157,-6.026115762304848,,,,,,,0.0,0,,100.0,,8.81481599999995,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,197787.82704285643,197787.82704285643,181738.54717505624,181738.54717505624,,,,,265133.0,267795.0
2023-08-12,792.4312320000001,7.821168000000171,622925902.2,,,,44.448076092430114,,,,,,,,,,,0.0,0,,,,8.74471200000005,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,198048.86503055663,,182002.6076922384,,,,,262639.0,265301.0
2023-08-13,792.37332,7.763256000000069,620391100.8,,,,44.35131273131656,,,,,,,,,,,0.0,0,,,,8.686799999999948,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,198310.00143005545,,182266.85876867117,,,,,260583.9999999999,263245.99999999994
2023-08-14,792.2971200000001,7.687056000000098,617061938.28,,,,44.22399251932549,,,38.565701960409,-5.658290558916491,,,,,,,0.0,0,,100.0,,8.610599999999977,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,198571.2362362056,198571.2362362056,182531.3005834188,182531.3005834188,,,,,257884.99999999997,260546.9999999999
2023-08-15,792.214824,7.604760000000056,613477445.4,,,,44.08648669037485,,,,,,,,,,,0.0,0,,,,8.528303999999935,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,193766.8590482885,,177682.45268710714,,,,,254978.99999999997,257640.9999999999
2023-08-16,792.138624,7.528560000000084,610166785.08,,,,43.95916647838378,,,23.057881062726,-20.90128541565778,,,,,,,0.0,0,,63.0,,8.452103999999963,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,188996.0143713673,,172897.49004033627,,,,,252295.00000000003,254957.0
2023-08-17,792.0746160000001,7.46455200000014,607391455.08,,,,43.852217500311134,,,,,,,,,,,0.0,0,,,,8.388096000000019,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,184258.7286496833,,168175.3141794349,,,,,250045.00000000003,252707.0
2023-08-18,791.998416,7.388352000000054,604096830.0,,,,43.72489728831982,,,,,,,,,,,0.0,0,,,,8.311895999999933,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,179555.0242325444,,163514.8450642877,,,,,247373.99999999997,250035.99999999997
2023-08-19,791.9161200000001,7.306056000000126,600546874.5600001,,,,43.58739145936942,,,,,,,,,,,0.0,0,,,,8.229600000000005,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,174884.91942250243,,158915.02088081453,,,,,244496.00000000003,247158.00000000003
2023-08-20,791.940504,7.330440000000067,601597799.52,,,,43.62813392720651,,,,,,,,,,,0.0,0,,,,8.253983999999946,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,170248.42852333403,,154374.79784446885,,,,,245347.99999999997,248009.99999999997
2023-08-21,792.153864,7.543800000000033,610827930.36,,,,43.98463052078176,,,37.42016367763701,-6.56446684314475,,,,,,,0.0,0,,100.0,,8.467343999999912,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,165645.56188782974,165645.56188782974,149893.1500047602,149893.1500047602,,,,,252831.0,255492.99999999997
2023-08-22,792.242256,7.632192000000032,614671454.04,,,,44.13232196669173,,,,,,,,,,,0.0,0,,,,8.55573599999991,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,163933.80748986296,,148232.90178195434,,,,,255946.9999999999,258608.9999999999
2023-08-23,792.245304,7.635240000000067,614803436.4,,,,44.13741477517128,,,,,,,,,,,0.0,0,,,,8.558783999999946,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,162226.75153637904,,146580.64345282933,,,,,256053.99999999997,258715.9999999999
2023-08-24,792.20568,7.595616000000064,613079031.36,,,,44.07120826493597,,,37.236665860848,-6.834542404087969,,,,,,,0.0,0,,100.0,,8.519159999999943,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,160524.3941503953,160524.3941503953,144936.3233355101,144936.3233355101,,,,,254656.0,257317.99999999997
2023-08-25,792.141672,7.531608000000006,610298767.44,,,,43.96425928686333,,,,,,,,,,,0.0,0,,,,8.455151999999885,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,168466.38891762047,,152636.68265749235,,,,,252402.00000000003,255064.00000000003
2023-08-26,792.071568,7.461503999999991,607259472.72,,,,43.84712469183135,,,37.804525858818,-6.042598833013344,,,,,,,0.0,0,,100.0,,8.38504799999987,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,176509.60731855,176509.60731855,160512.19679306238,160512.19679306238,,,,,249938.0,252600.0
2023-08-27,791.989272,7.379208000000062,603702116.4,,,,43.709618862880944,,,,,,,,,,,0.0,0,,,,8.302751999999941,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,179427.76318495662,,163389.14009061648,,,,,247053.99999999997,249715.9999999999
2023-08-28,791.8856400000001,7.275576000000115,599235685.32,,,,43.53646337457299,,,,,,,,,,,0.0,0,,,,8.199119999999994,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,182359.0079117464,,166289.69591814931,,,,,243433.00000000003,246095.00000000003
2023-08-29,791.760672,7.150608000000034,593870047.32,,,,43.32765822690725,,,38.110942590421,-5.216715636486256,,,,,,,0.0,0,,100.0,,8.074151999999913,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,185303.3372599999,185303.3372599999,169214.12148425798,169214.12148425798,,,,,239083.00000000003,241745.00000000003
2023-08-30,791.638752,7.028687999999988,588658594.32,7.001999999999935,-0.0266880000000533,0.0266880000000533,43.1239458877213,33.60278,-9.521165887721295,,,1.0,0.324,0.006,0.0,0.0,0.0,0.0,0,,,792.15,7.952231999999867,CDEC,ISB,7740003773,0.023703,16.76617,,PGC0,2.0,0.501048,-2.106732,-29.889886,-999.0,-0.007099,ISABELLA LAKE;LAKE ISABELLA,0.098,0.011626,0.012031,35.665351,-118.4541,6.6276,,,552.0,0.00262,0.259684,2023-08-30 19:01:30+00:00,746737327.469,-0.063845,-0.9502319999999322,0.002,-0.374671,0,0,206887.26634356732,206887.26634356732,203734.28797345608,203734.28797345608,227396.2277433932,227396.2277433932,229301.99222045715,229301.99222045715,,174710.7924864284,,158744.0352169767,42922.93559684788,42922.93559684788,43570.39303434146,43570.39303434146,234858.00000000003,237520.00000000003
2023-08-31,791.513784,6.903720000000021,583338595.08,,,,42.9151407400558,,,37.371728940887,-5.543411799168801,,,,,,,0.0,0,,100.0,,7.8272639999999,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,203702.64490658816,,200366.15210053948,,223803.87204817793,,225394.09438611296,164289.70831985527,164289.70831985527,148577.809039129,148577.809039129,,42311.682556668864,,42959.13999416245,230545.00000000003,233207.0
2023-09-01,791.3766240000001,6.7665600000001405,577526437.32,,,,42.68596435847187,,,,,,,,,,,0.0,0,,,,7.690104000000019,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,200523.32286158143,,197017.8243336081,,220219.7978836091,,221511.3811491494,,161188.68895491504,,145577.56948192796,,41700.429516489865,,42347.88695398345,225833.00000000003,228495.00000000003
2023-09-02,791.239464,6.629400000000032,571741416.12,,,,42.45678797688746,,,,,,,,,,,0.0,0,,,,7.552943999999911,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,197349.3700692836,,193689.0753071524,,216644.09093938908,,217653.6134573905,,158103.19206567144,,142603.4516576734,,41089.17647631085,,41736.63391380442,221142.99999999997,223804.99999999997
2023-09-03,791.1053519999999,6.49528799999996,566113046.88,,,,42.23270440378284,,,,,,,,,,,0.0,0,,,,7.4188319999998384,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,194180.85639043085,,190379.6756556635,,213076.8369052199,,213820.55225866023,,155033.21748988196,,139655.14931431884,,40477.923436131845,,41125.38087362544,216579.99999999997,219241.99999999997
2023-09-04,790.974288,6.364224000000036,560637629.16,,,,42.013713639158006,,,,,,,,,,,0.0,0,,,,7.287767999999914,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,191017.85168575923,,187089.39601363224,,209518.121470804,,210011.95850078235,,151978.76426059776,,136732.35984812502,,39866.670395952824,,40514.12783344641,212140.9999999999,214802.9999999999
2023-09-05,790.815792,6.205728000000022,554050845.96,,,,41.74888759821629,,,36.815855024294,-4.933032573922297,,,,,,,0.0,0,,100.0,,7.129271999999901,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,187860.42581600507,,183818.0070155494,,205968.03032584357,,206227.59313158112,148939.83061295043,148939.83061295043,133834.78427603637,133834.78427603637,,39255.417355773825,,39902.874793267394,206801.0,209463.0
2023-09-06,790.6512,6.041136000000051,547249437.24,,,,41.47387594031548,,,,,,,,,,,0.0,0,,,,6.96467999999993,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,184708.6486419044,,180565.27929590576,,202426.6491600408,,202467.21709888024,,144405.76383591472,,129530.54507837676,,38644.16431559481,,39291.621753088395,201287.0,203948.99999999997
2023-09-07,790.4957519999999,5.885687999999959,540862477.8,,,,41.21414270785308,,,,,,,,,,,0.0,0,,,,6.809231999999838,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,181562.59002419357,,177330.98348919232,,198894.06366309803,,198730.59135050376,,139906.6719148183,,125281.50668390252,,38032.911275415805,,38680.36871290939,196108.9999999999,198770.9999999999
2023-09-08,790.3616400000001,5.751576000000114,535382126.16,,,,40.99005913474893,,,36.315040727184,-4.675018407564934,,,,,,,0.0,0,,100.0,,6.675119999999993,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,178422.3198236086,,174114.8902298999,,195370.3595247175,,195017.4768342756,135442.5389446813,135442.5389446813,121086.7019839891,121086.7019839891,,37421.658235236806,,38069.11567273038,191666.0,194328.0
2023-09-09,790.248864,5.63880000000006,530794814.04,,,,40.80162522100186,,,,,,,,,,,0.0,0,,,,6.562343999999939,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175287.90790088582,,170916.77015251922,,191855.62243460145,,191327.63449801973,,133390.4903452403,,119165.42611560375,,36810.405195057785,,37457.86263255137,187947.0,190609.0
2023-09-10,790.151328,5.541264000000069,526841510.64,,,,40.63865534965301,,,,,,,,,,,0.0,0,,,,6.464807999999948,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,172159.4241167614,,167736.39389154123,,188349.9380824521,,187660.82528956025,,131345.90747244805,,117255.446456597,,36199.152154878786,,36846.609592372355,184741.99999999997,187403.99999999997
2023-09-11,790.053792,5.443728000000078,522903009.0,,,,40.47568547830439,,,,,,,,,,,0.0,0,,,,6.367271999999957,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,169036.93833197144,,164573.5320814568,,184853.39215797177,,184016.8101567209,,129308.787918564,,115356.6712551788,,35587.89911469977,,36235.35655219334,181548.99999999997,184210.99999999997
2023-09-12,789.9593040000001,5.349240000000123,519101423.64,,,,40.31780841543532,,,,,,,,,,,0.0,0,,,,6.2727840000000015,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,165920.520407252,,161427.9553567567,,181366.07035086257,,180395.35004732557,,127279.12910281532,,113469.00955066724,,34976.64607452077,,35624.10351201434,178466.99999999997,181128.99999999997
2023-09-13,789.861768,5.251704000000018,515191292.04,,,,40.15483854408645,,,35.929146152505005,-4.225692391581447,,,,,,,0.0,0,,100.0,,6.175247999999897,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,162810.24020333964,,158299.4343519319,,177888.05835082702,,176796.20590919847,125256.92827246385,125256.92827246385,111592.37116917426,111592.37116917426,,34365.39303434177,,35012.85047183534,175297.0,177959.0
2023-09-14,789.76728,5.157216000000062,511418076.72,,,,39.99696148121738,,,,,,,,,,,0.0,0,,,,6.080759999999941,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,159706.1675809703,,155187.7397014731,,174419.44184756716,,173219.13869016353,,123343.01922309416,,109819.94937778322,,33754.13999416275,,34401.59743165633,172238.0,174900.0
2023-09-15,789.6697440000002,5.059680000000185,507536315.16,,,,39.833991609869,,,35.782527428735,-4.051464181134001,,,,,,,0.0,0,,100.0,,5.983224000000064,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,156608.37240088018,,152092.64203987137,,170960.30653078534,,169663.90933804456,121435.83377410752,121435.83377410752,108057.3166405767,108057.3166405767,,33142.886953983754,,33790.344391477316,169091.0,171753.0
2023-09-16,789.575256,4.965192000000002,503789002.92,,,,39.67611454699945,,,,,,,,,,,0.0,0,,,,5.888735999999881,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,153516.92452380538,,149013.91200161725,,167510.7380901836,,166130.27880066537,,121322.50714105662,,107952.69062787991,,32531.633913804733,,33179.09135129832,166053.0,168715.0
2023-09-17,789.474672,4.864608000000089,499815963.84,,,,39.50805186717128,,,,,,,,,,,0.0,0,,,,5.788151999999968,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,150431.89381048235,,145951.3202212018,,164070.82221546452,,162618.00802585026,,121209.2043264346,,107848.09902522952,,31920.380873625734,,32567.838311119303,162831.99999999997,165493.99999999994
2023-09-18,789.3771360000001,4.767072000000098,495977374.08,,,,39.34508199582267,,,35.769434663191,-3.575647332631668,,,,,,,0.0,0,,100.0,,5.690615999999977,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,147353.35012164697,,142904.63733311585,,160640.64459633018,,159126.85796142308,121095.9253296364,121095.9253296364,107743.54181681032,107743.54181681032,,31309.127833446713,,31956.585270940304,159719.99999999997,162381.99999999997
2023-09-19,789.2765519999999,4.6664879999999584,492033938.52,,,,39.17701931599402,,,,,,,,,,,0.0,0,,,,5.590031999999837,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,144281.36331803558,,139873.63397185033,,157220.29092248282,,155656.58955520767,,117107.59506703934,,104070.13758987706,,30697.87479326771,,31345.33223076129,156522.99999999997,159184.99999999997
2023-09-20,789.169872,4.559808000000089,487868476.56,4.612999999999925,0.0531919999998358,0.0531919999998358,38.99877101920652,27.185086,-11.813685019206524,35.46094273805,-3.537828281156522,0.0,0.256,0.003,0.0,0.0,0.0,0.0,0,,100.0,789.761,5.483351999999968,CDEC,ISB,7740003773,0.028914,22.173992,,PGC0,3.0,0.184332,-2.101876,-29.989018,-999.0,-0.005751,ISABELLA LAKE;LAKE ISABELLA,0.002,-0.012187,-0.012508,35.665351,-118.4541,6.6276,,,552.0,0.004108,-0.021856,2023-09-20 15:46:36+00:00,748540033.005,-0.104572,-0.8703520000000431,0.002,1.033653,0,0,141216.00326038443,141216.00326038443,136858.08077189582,136858.08077189582,153809.84688362482,153809.84688362482,152206.96375502806,152206.96375502806,113148.98722768963,113148.98722768963,100438.98589835728,100438.98589835728,30086.6217530887,30086.6217530887,30734.079190582277,30734.079190582277,153145.99999999997,155807.99999999997
2023-09-21,789.0723360000001,4.462272000000098,484075525.56,,,,38.83580114785767,,,,,,,,,,,0.0,0,,,,5.385815999999977,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,138014.04807890547,,118956.57074270258,,150250.15729203995,,131793.0899167958,,109055.16010796172,,96699.04723615716,,29446.69974776884,,27041.48652592618,150070.99999999997,152732.99999999997
2023-09-22,788.9717519999999,4.361687999999958,480180195.72,,,,38.66773846802902,,,,,,,,,,,0.0,0,,,,5.285231999999837,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,134819.51256202234,,101559.96143342803,,146701.52093450818,,112071.12052548707,,104993.54187554264,,93003.50418843882,,28806.77774244899,,23348.89386127008,146913.0,149575.0
2023-09-23,788.874216,4.264152000000081,476416848.24,,,,38.50476859668064,,,34.978705326917,-3.52606326976364,,,,,,,0.0,0,,100.0,,5.18769599999996,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131632.47686853283,,84617.68677159993,,143164.03613211637,,92988.35397961272,100964.09165147752,100964.09165147752,89351.61561562394,89351.61561562394,,28166.85573712913,,19656.301196613967,143862.0,146523.99999999997
2023-09-24,788.7797280000001,4.169664000000125,472785483.12,,,,38.346891533811565,,,,,,,,,,,0.0,0,,,,5.093208000000004,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,128453.0211572349,,68079.1806847463,,139637.80120595163,,74492.08867768393,,103574.20192158596,,91715.54045749328,,27526.93373180926,,15963.708531957893,140918.0,143579.99999999997
