date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-29,1262.460264,1.735836000000063,41854443.36,,,,12.47078382008171,,,12.521828104789,0.0510442847072898,,,,,,,0.0,0,,100.0,,1.694688000000042,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,17325.984249593275,17325.984249593275,10752.813316553804,10752.813316553804,,,,,14059.0,14171.999999999998
2023-08-30,1262.310912,1.5864839999999276,40053562.56,,,,12.183880428881167,,,,,,,,,,,0.0,0,,,,1.5453359999999066,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15122.736044942234,,9737.159652682383,,,,,12599.000000000002,12712.000000000002
2023-08-31,1262.167656,1.44322800000009,38378496.72,,,,11.908687380179405,,,,,,,,,,,0.0,0,,,,1.402080000000069,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13014.31721442726,,8690.120976386452,,,,,11241.0,11353.999999999998
2023-09-01,1262.030496,1.3060680000000957,36809510.16,,,,11.645204673974993,,,,,,,,,,,0.0,0,,,,1.2649200000000749,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10999.02152434572,,7613.91039442886,,,,,9968.999999999998,10081.999999999996
2023-09-02,1261.896384,1.1719559999999092,35293563.24,,,,11.38757713901949,,,,,,,,,,,0.0,0,,,,1.130807999999888,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9075.1088434146,,6510.847590984498,,,,,8740.000000000002,8853.000000000002
2023-09-03,1261.759224,1.0347959999999148,33778849.8,,,,11.124094432815552,,,10.579618251827,-0.5444761809885517,,,,,,,0.0,0,,100.0,,0.9936479999998936,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7240.807328981318,7240.807328981318,5383.359879790829,5383.359879790829,,,,,7511.999999999998,7624.999999999997
2023-09-04,1261.61292,0.888492000000042,32229598.92,,,,10.8430462128644,,,,,,,,,,,0.0,0,,,,0.847344000000021,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6323.617683929195,,4789.456958829609,,,,,6256.000000000002,6369.000000000001
2023-09-05,1261.448328,0.7238999999999578,30558233.52,28.97800000000032,28.25410000000036,28.25410000000036,10.526866965419291,0.205729,-10.321137965419291,,,1.0,1.79,0.814,0.0,-999.0,1.0,0.0,0,,,1303.265,0.6827519999999367,7520024513,286,USBR,0.008259,0.205729,,PGC0,3.0,0.0,-1.987293,-24.139389,-999.0,-0.008383,no_data,-0.004,-0.010492,-0.010609,32.976586,-107.289516,28.267665,,,134.0,0.001841,-0.046582,2023-09-05 17:22:28+00:00,747249785.905,-0.073751,28.295248000000377,0.061,0.003448,0,1,,,,,,,,,,5429.821850826946,,4190.023401954097,,,,,4901.0,5013.999999999999
2023-09-06,1261.2532560000002,0.5288280000002032,28626603.84,,,,10.152136005485058,,,,,,,,,,,0.0,0,,,,0.4876800000001822,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4559.16319394618,,3585.433287946742,,,,,3335.0000000000005,3447.999999999999
2023-09-07,1261.052088,0.3276599999999234,26683872.84,,,,9.765694703051569,,,,,,,,,,,0.0,0,,,,0.2865119999999024,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3711.383246795463,,2976.068753135767,,,,,1760.000000000001,1872.999999999999
2023-09-08,1260.841776,0.1173479999999926,24710304.84,,,,9.361687886872293,,,9.571705931068,0.2100180441957064,,,,,,,0.0,0,,100.0,,0.0761999999999716,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2886.221790310916,2886.221790310916,2362.320037405896,2362.320037405896,,,,,160.0000000000006,272.99999999999926
2023-09-09,1260.610128,-0.1142999999999574,22615855.8,,,,8.916694871949673,,,,,,,,,,,0.0,0,,,,-0.1554479999999785,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2249.8610475703717,,1874.3845997602275,,,,,-1537.9999999999986,-1425.0
2023-09-10,1260.3540960000005,-0.3703319999995074,20402992.68,,,,8.424860487036227,,,,,,,,,,,0.0,0,,,,-0.4114799999995284,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1627.3365301314534,,1384.159397563726,,,,,-3331.9999999999995,-3219.000000000001
2023-09-11,1260.082824,-0.6416039999999157,18180261.72,,,,7.903750245875835,,,,,,,,,,,0.0,0,,,,-0.6827519999999367,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1018.5176173508388,,891.8479728531402,,,,,-5134.0,-5021.000000000002
2023-09-12,1259.805456,-0.9189719999999396,16042640.88,,,,7.37092966221857,,,,,,,,,,,0.0,0,,,,-0.9601199999999608,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,423.27311212528184,,397.65709717864775,,,,,-6866.999999999998,-6754.0
2023-09-13,1259.610384,-1.1140439999999217,14621671.92,,,,6.996198702283859,,,,,,,,,,,0.0,0,,,,-1.1551919999999427,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-158.5287357631969,,-98.20321299474926,,,,,-8018.999999999999,-7906.000000000001
2023-09-14,1259.732304,-0.992123999999876,15501143.16,,,,7.230405552243233,,,,,,,,,,,0.0,0,,,,-1.0332719999998972,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-727.0202064385994,,-595.5196806724798,,,,,-7305.999999999999,-7193.0
2023-09-15,1259.851176,-0.8732520000000932,16385548.32,,,,7.458757230952739,,,,,,,,,,,0.0,0,,,,-0.9144000000001142,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1282.3340868586056,,-1094.0757525020415,,,,,-6588.999999999999,-6476.0
2023-09-16,1259.960904,-0.7635239999999612,17224314.72,,,,7.669543395916461,,,,,,,,,,,0.0,0,,,,-0.8046719999999823,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1824.6036478787648,,-1593.651582731134,,,,,-5909.0,-5796.000000000002
2023-09-17,1260.10416,-0.6202679999998963,18350481.96,,,,7.944736444618702,,,,,,,,,,,0.0,0,,,,-0.6614159999999174,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2353.962621453049,,-2094.0240169522494,,,,,-4995.999999999998,-4883.0
2023-09-18,1260.283992,-0.4404360000000906,19817089.68,,,,8.290191548308371,,,7.978436358597,-0.3117551897113708,,,,,,,0.0,0,,100.0,,-0.4815840000001117,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2870.5451779708237,-2870.5451779708237,-2594.966575633669,-2594.966575633669,,,,,-3806.999999999999,-3694.000000000001
2023-09-19,1260.369336,-0.3550920000000133,20532508.08,,,,8.454136343279838,,,,,,,,,,,0.0,0,,,,-0.3962400000000343,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2383.516933205312,,-2122.3411776526045,,,,,-3227.0000000000005,-3114.000000000002
2023-09-20,1260.39372,-0.3307079999999587,20738499.24,,,,8.500977713272095,,,,,,,,,,,0.0,0,,,,-0.3718559999999797,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1885.1232807825636,,-1650.2117801126624,,,,,-3060.0000000000005,-2947.000000000002
2023-09-21,1260.3266640000002,-0.3977639999998246,20172331.92,,,,8.372163945794583,,,,,,,,,,,0.0,0,,,,-0.4389119999998456,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1375.2515201478543,,-1178.7688071117827,,,,,-3518.9999999999977,-3405.999999999999
2023-09-22,1260.280944,-0.4434839999998985,19791186.6,,,,8.284336377059937,,,,,,,,,,,0.0,0,,,,-0.4846319999999195,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-853.7892960758945,,-708.2000468970964,,,,,-3827.999999999998,-3714.999999999999
2023-09-23,1260.244368,-0.4800600000000941,19488984.0,,,,8.214074322071552,,,8.730018386958,0.5159440648864475,,,,,,,0.0,0,,100.0,,-0.5212080000001151,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-320.62461559597614,-320.62461559597614,-238.69066419733824,-238.69066419733824,,,,,-4072.999999999999,-3960.000000000001
2023-09-24,1260.2138880000002,-0.5105399999997644,19238587.56,,,,8.155522609582423,,,,,,,,,,,0.0,0,,,,-0.5516879999997855,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-955.0318330539484,,-798.6675542002304,,,,,-4276.0,-4163.000000000002
2023-09-25,1260.162072,-0.5623559999999088,18816737.4,,,,8.055984698349475,,,,,,,,,,,0.0,0,,,,-0.6035039999999299,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1572.830509687108,,-1360.1002221291435,,,,,-4618.0,-4505.000000000002
2023-09-26,1260.0432,-0.6812279999999191,17866957.8,,,,7.8276330196390145,,,,,,,,,,,0.0,0,,,,-0.7223759999999402,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2174.210701142032,,-1922.673450234437,,,,,-5387.999999999998,-5275.0
2023-09-27,1259.912136,-0.8122920000000704,16848103.32,,,,7.575860655932426,,,,,,,,,,,0.0,0,,,,-0.8534400000000915,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2759.3631822447787,,-2486.066707318123,,,,,-6213.999999999999,-6101.0
2023-09-28,1259.8206960000002,-0.9037319999997636,16156121.04,,,,7.400205518463611,,,7.151919734846,-0.2482857836176117,,,,,,,0.0,0,,78.0,,-0.9448799999997846,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3328.479406311608,,-3049.954118830088,,,,,-6775.0,-6662.000000000001
2023-09-29,1259.75364,-0.970788000000084,15657795.12,,,,7.2713917509856225,,,,,,,,,,,0.0,0,,,,-1.0119360000001052,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3881.751464736326,,-3614.004436531411,,,,,-7179.0,-7066.000000000001
2023-09-30,1259.689632,-1.0347959999999148,15189072.72,,,,7.148433154757022,,,,,,,,,,,0.0,0,,,,-1.0759439999999358,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4419.372046854153,,-4177.881007724827,,,,,-7558.999999999998,-7446.0
2023-10-01,1259.613432,-1.1109959999998864,14642641.08,,,,7.002053873532772,,,,,,,,,,,0.0,0,,,,-1.1521439999999077,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4941.534400082175,,-4741.241744052388,,,,,-8001.999999999999,-7889.0
2023-10-02,1259.5280880000005,-1.196339999999509,14044403.28,,,,6.838109078561782,,,,,,,,,,,0.0,0,,,,-1.23748799999953,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-5448.432290336328,,-5303.739089860152,,,,,-8487.0,-8374.000000000002
2023-10-03,1259.378736,-1.3456920000000991,13031716.2,,,,6.551205687360763,,,6.937624147524001,0.3864184601632372,,,,,,,0.0,0,,100.0,,-1.3868400000001202,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-5940.259962724968,-5940.259962724968,-5865.019990130142,-5865.019990130142,,,,,-9308.0,-9195.000000000002
2023-10-04,1259.22024,-1.5041879999998855,11995593.0,,,,6.246736782413959,,,,,,,,,,,0.0,0,,,,-1.5453359999999066,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-6452.162891102689,,-6466.360224664166,,,,,-10148.0,-10035.0
2023-10-05,1259.061744,-1.6626839999998992,11000174.64,,,,5.942267877467155,,,,,,,,,,,0.0,0,,,,-1.7038319999999203,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-6947.132785365701,,-7065.429832105912,,,,,-10954.999999999998,-10842.0
2023-10-06,1258.921536,-1.8028919999999289,10151540.4,,,,5.672930000013828,,,,,,,,,,,0.0,0,,,,-1.84403999999995,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7425.412171123619,,-7661.769312841432,,,,,-11642.999999999998,-11530.0
