date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1.530096,0.0152399999999999,,,,,,,23.701476636084003,,,,,,,,0.0,0,,48.0,,0.0182879999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,1.527048,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,1.524,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,1.524,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,1.527048,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,1.520952,0.0060960000000001,,,,,,,37.083689811638,,,,,,,,0.0,0,,95.0,,0.009144,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,1.517904,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,1.514856,0.0,0.0345000000000377,0.0345000000000377,0.0345000000000377,,41.730749,,,,0.0,0.115,0.001,2.0,0.0,1.0,0.0,0,,,350.964,0.0030479999999999,7250054033,442805084411001,NWIS,0.036146,41.191857,,PGC0,1.0,0.012914,-2.205,-34.851212,-999.0,-0.002337,HIGGINS LAKE,0.002,0.009608,0.00965,44.474207,-84.722467,41.1309,,,481.0,-0.002431,0.105682,2023-08-07 09:47:10+00:00,744716867.119,-0.182603,0.0314520000000377,0.001,,1,1,1961.9742730989185,1961.9742730989185,,,1936.1249742867897,1936.1249742867897,,,,5276.855590211078,,,1934.0339527188935,1934.0339527188935,,,,
2023-08-08,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1887.7415425777472,,,,1862.94312120828,,,,5203.673737132569,,,,1860.9916195291844,,,,
2023-08-09,1.5057120000000002,-0.0091439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1813.5201859161664,,,,1789.7656904786018,,,,5130.496306402891,,,,1787.9492863394753,,,,
2023-08-10,1.502664,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1739.3101096685532,,,,1716.5927226172223,,,,5057.3233385415115,,,,1714.906953149768,,,,
2023-08-11,1.499616,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1665.1112203892972,,,,1643.424258143605,,,,4984.154874067894,,,,1641.864619960057,,,,
2023-08-12,1.502664,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1590.923424632776,,,,1570.260337577227,,,,4910.990953501516,,,,1568.8222867703498,,,,
2023-08-13,1.499616,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1516.7466289533804,,,,1497.1010014375497,,,,4837.831617361839,,,,1495.7799535806407,,,,
2023-08-14,1.496568,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000001,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1442.5807399054884,,,,1423.9462902440428,,,,4764.676906168332,,,,1422.7376203909316,,,,
2023-08-15,1.496568,-0.018288,,,,,,,13.613847315659,,,,,,,,0.0,0,,60.0,,-0.0152400000000001,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1368.425664043485,,,,1350.7962445161777,,,,4691.526860440466,,,,1349.6952872012223,,,,
2023-08-16,1.490472,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1294.281307921754,,,,1277.6509047734162,,,,4618.381520697705,,,,1276.6529540115152,,,,
2023-08-17,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1220.1475780946785,,,,1204.5103115352283,,,,4545.2409274595175,,,,1203.6106208218062,,,,
2023-08-18,1.527048,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1146.0243811166456,,,,1131.374505321084,,,,4472.105121245373,,,,1130.568287632097,,,,
2023-08-19,1.517904,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1071.9116235420315,,,,1058.2435266504526,,,,4398.974142574742,,,,1057.525954442388,,,,
2023-08-20,1.514856,0.0,,,,,,,41.037198659645,,,,,,,,0.0,0,,100.0,,0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,997.8092119252232,,,,985.1174160428018,,,-2454.687136877968,-2454.687136877968,-2454.687129546659,-2454.687129546659,,984.4836212526808,,,,
2023-08-21,1.514856,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,923.717052820608,,,,911.9962140175958,,,,-2098.0274592091637,,-2098.0274526882886,,911.4412880629716,,,,
2023-08-22,1.511808,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,849.6350527825598,,,,838.879961094306,,,,-1712.8219816471,,-1712.8219760778602,,838.3989548732625,,,,
2023-08-23,1.511808,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,775.5631183654714,,,,765.7686977924004,,,,-1299.0247360653548,,-1299.024731606558,,765.3566216835534,,,,
2023-08-24,1.514856,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,701.5011561237225,,,,692.6624646313448,,,,-856.5888551692633,,-856.5888519986174,,692.3142884938461,,,,
2023-08-25,1.514856,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,627.4490726116983,,,,619.561302130609,,,,-385.4671009144003,,-385.46709922981154,,619.271955304137,,,,
2023-08-26,1.511808,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,553.4067743837804,,,,546.4652508096624,,,,114.38757110983624,,114.38757108896787,,546.2296221144279,,,,
2023-08-27,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,479.3741679943505,,,,473.3743511879711,,,,643.0214111663008,,643.0214091977941,,473.1872889247188,,,,
2023-08-28,1.5057120000000002,-0.0091439999999998,-0.0114999999999545,-0.0023559999999547,0.0023559999999547,,41.532933,,,,0.0,0.111,0.001,0.0,0.0,1.0,0.0,0,,,350.918,-0.0060959999999998,7250054033,442805084411001,NWIS,0.034979,40.191385,,PGC0,2.0,0.032301,-2.224209,-34.846561,-999.0,-0.002866,HIGGINS LAKE,0.002,-0.004417,-0.004535,44.474207,-84.722467,41.1309,,,481.0,-0.001066,-0.0975,2023-08-28 06:32:14+00:00,746519571.718,-0.084021,-0.0054039999999546,0.001,-0.480195,1,0,405.3511599977919,405.3511599977919,794.3813857661953,794.3813857661953,400.2886437850047,400.2886437850047,783.6799512399066,783.6799512399066,,1200.4792384992709,,1200.4792343168583,400.14495573501154,400.14495573501154,783.6172049814522,783.6172049814522,,
2023-08-29,1.517904,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,350.64461617577945,,739.6092125605701,,346.2721340278422,,729.6634417766581,,1786.8037681966416,,1786.8037615086769,,346.1571442469685,,729.629393493411,,
2023-08-30,1.520952,0.0060960000000001,,,,,,,41.192401668924,,,,,,,,0.0,0,,100.0,,0.009144,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,295.9432273045495,,684.8424157142181,,292.25849934940743,,675.6498073905914,2402.034902209034,2402.034902209034,2402.0348926972047,2402.0348926972047,,292.1693327589255,,675.641582005368,,
2023-08-31,1.514856,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,241.246955651015,,630.0809666964087,,238.24775611135192,,621.6390644433541,,2267.8215476454843,,2267.8215387666796,,238.18152127088615,,621.6537705173287,,
2023-09-01,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,186.55576348211432,,575.3248369764242,,184.23992067531435,,567.631229296594,,2134.9357411381116,,2134.9357328767283,,184.19370978284311,,567.6659590292857,,
2023-09-02,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,131.86961306476587,,520.5739980235303,,130.23500940294798,,513.6263183119572,,2003.377131665335,,2003.377124006048,,130.20589829480195,,513.6781475412445,,
2023-09-03,1.5057120000000002,-0.0091439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,77.18846666589707,,465.8284213070128,,76.23303865589514,,459.62434785108417,,1873.14535976588,,1873.145352693639,,76.21808680675895,,459.69033605320146,,
2023-09-04,1.5057120000000002,-0.0091439999999998,,,,,,,41.17577989856,,,,,,,,0.0,0,,100.0,,-0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,22.5122865524354,,411.08807829613215,,22.23402479580363,,405.6253342756263,1744.2400580117237,1744.2400580117237,1744.2400515117488,1744.2400515117488,,22.230275318719578,,405.7025245651621,,
2023-09-05,1.5057120000000002,-0.0091439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-32.15896500869712,,356.35294046017407,,-31.76201581568057,,351.6292939472278,,1585.1276585722835,,1585.1276527666014,,-31.75753616932343,,351.7147130771209,,
2023-09-06,1.514856,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-86.82532575057303,,301.62297926840984,,-85.75506681691695,,297.6362432275346,,1428.082492121578,,1428.0824869880744,,-85.74534765736462,,297.7269015890779,,
2023-09-07,1.53924,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-141.48683340626485,,246.89816619011617,,-139.74511184625408,,243.6461984781945,,1273.1037951779626,,1273.1037906950423,,-139.73315914540763,,243.7390901010349,,
2023-09-08,1.536192,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-196.14352570884512,,192.17847269456252,,-193.73213454204597,,189.65917606084983,,1120.1907882098003,,1120.190784356365,,-193.720970633447,,189.7512786129937,,
2023-09-09,1.533144,0.018288,,,,,,,41.155022966385,,,,,,,,0.0,0,,100.0,,0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-250.79544039139185,,137.46387025102922,,-247.71611854264847,,135.6751923371503,969.3426770224678,969.3426770224678,969.3426737779208,969.3426737779208,,-247.70878212148816,,135.7634671249525,,
2023-09-10,1.533144,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-305.4426151869793,,82.75433032878755,,-301.6970474864138,,81.69426366873813,,1017.1068522050482,,1017.1068487690028,,-301.6965936095312,,81.7756556369095,,
2023-09-11,1.533144,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-360.0850878286801,,28.04982439711239,,-355.6749050116978,,27.716406417266622,,1065.0799425129735,,1065.079938883382,,-355.6844050975742,,27.787844148868317,,
2023-09-12,1.536192,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-414.7228960495668,,-26.64967607471772,,-409.6496747568544,,-26.258363055627346,,1113.2619739462934,,1113.261970121087,,-409.6722165856154,,-26.199967339171053,,
2023-09-13,1.530096,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-469.3560775827191,,-81.34419961743333,,-463.621340360236,,-80.23002838829416,,1161.6529723668928,,1161.6529683439912,,-463.6600280736566,,-80.18777882721224,,
2023-09-14,1.527048,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-523.9846701612041,,-136.03377476175592,,-517.5898854601983,,-134.19857321908603,,1210.2529636012032,,1210.252959378512,,-517.6478395616996,,-134.17559031525525,,
2023-09-15,1.524,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-578.6087115181053,,-190.7184300384124,,-571.5552936950935,,-188.16398118635695,,1259.061973179797,,1259.0619687551916,,-571.6356510497408,,-188.16340180329823,,
2023-09-16,1.520952,0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-633.228239386488,,-245.39819397813335,,-625.5175487032757,,-242.12623592846467,,1308.0800266064325,,1308.080021977793,,-625.6234625377801,,-242.15121329133945,,
2023-09-17,1.517904,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-687.84329149943,,-300.0730951116311,,-679.4766341231025,,-296.0853210837613,,1357.3071491430292,,1357.3071443082065,,-679.6112740258213,,-296.13902477938063,,
2023-09-18,1.514856,0.0,-0.0454999999999463,-0.0454999999999463,0.0454999999999463,,41.315908,,,,0.0,0.118,0.002,0.0,0.0,1.0,0.0,0,,,350.884,0.0030479999999999,7250054033,442805084411001,NWIS,0.036,40.903986,,PGC0,3.0,0.00997,-2.219269,-34.841715,-999.0,-0.003818,HIGGINS LAKE,0.0,-0.001213,-0.000875,44.474207,-84.722467,41.1309,,,481.0,0.000516,-0.007355,2023-09-18 03:17:20+00:00,748322277.744,-0.104554,-0.0485479999999463,0.001,0.362395,1,0,-742.4539055900077,-742.4539055900077,-354.74316196964355,-354.74316196964355,-733.4325335929225,-733.4325335929225,-350.0412202906009,-350.0412202906009,,1406.7433660182105,,1406.7433609750378,-733.5990855138643,-733.5990855138643,-350.12683626742364,-350.12683626742364,,
2023-09-19,1.511808,-0.0030479999999999,,,,,,,41.168229435112,,,,,,,,0.0,0,,100.0,,0.0,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-753.696719844982,,-365.9981664714578,,-744.5407041496765,,-361.1493907934055,1456.388702166768,1456.388702166768,1456.3886969130726,1456.3886969130726,,-744.7142231731777,,-361.24197392673705,,
2023-09-20,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-764.9393479117971,,-377.2529675185415,,-755.6487388255246,,-372.2574254153642,,1609.296896257004,,1609.296890346719,,-755.8293608324911,,-372.35711158604863,,
2023-09-21,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-776.1817901197446,,-388.50756535987966,,-766.7566374776779,,-383.3653240136955,,1764.156368783164,,1764.1563621953455,,-766.9444984918064,,-383.4722492453621,,
2023-09-22,1.50876,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-787.4240467981072,,-399.76196024444835,,-777.8643999633478,,-394.473086445616,,1920.9678022382525,,1920.9677949514817,,-778.0596361511198,,-394.58738690467544,,
2023-09-23,1.5057120000000002,-0.0091439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-798.66611827618,,-411.0161524212399,,-788.972026139756,,-405.58071256832955,,2079.7318630290774,,2079.7318550214504,,-789.1747738104314,,-405.7025245639889,,
2023-09-24,1.502664,-0.0121919999999999,,,,,,,41.188395258814,,,,,,,,0.0,0,,100.0,,-0.009144,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-809.9080048832584,,-422.2701421392303,,-800.0795158641085,,-416.6882022390601,2240.4492006432556,2240.4492006432556,2240.4491918923877,2240.4491918923877,,-800.2899114697448,,-416.81766222330407,,
2023-09-25,1.499616,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-821.1497069486213,,-433.52392964741193,,-811.1868689936273,,-427.79555531502047,,2253.67829688414,,2253.6782880714863,,-811.4050491290582,,-427.93279988261565,,
2023-09-26,1.499616,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-832.3912248015749,,-444.77751519475896,,-822.2940853855216,,-438.9027716534219,,2266.9204595894116,,2266.9204507148233,,-822.5201867883698,,-439.04793754192906,,
2023-09-27,1.496568,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000001,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-843.6325587714,,-456.0308990302583,,-833.4011648970081,,-450.009851111483,,2280.175689113288,,2280.1756801766123,,-833.6353244476868,,-450.1630752012443,,
2023-09-28,1.4935200000000002,-0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-854.8737091873863,,-467.2840814028932,,-844.5081073852998,,-461.11679354641274,,2293.443985793994,,2293.4439767950707,,-844.7504621069984,,-461.27821286055587,,
2023-09-29,1.4935200000000002,-0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999998,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-866.1146763788274,,-478.5370625616488,,-855.6149127076133,,-472.223598815428,,2306.72534995374,,2306.725340892418,,-855.8655997663118,,-472.39335051986745,,
2023-09-30,1.490472,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-877.3554606750167,,-489.789842755501,,-866.7215807211596,,-483.33026677574526,,2320.019781944189,,2320.019772820314,,-866.9807374256252,,-483.50848817918086,,
2023-10-01,1.490472,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-888.5960624052404,,-501.0424222334441,,-877.8281112831573,,-494.43679728457937,,2333.327282085844,,2333.327272899259,,-878.0958750849368,,-494.62362583849426,,
2023-10-02,1.490472,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-899.8364818987939,,-512.2948012444558,,-888.9345042508212,,-505.5431901991397,,2346.6478507134907,,2346.647841464045,,-889.2110127442502,,-505.73876349780767,,
2023-10-03,1.490472,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250054033,442805084411001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-911.0767194849668,,-523.5469800375158,,-900.0407594813605,,-516.6494453766481,,2359.981488176205,,2359.9814788637404,,-900.3261504035636,,-516.8539011571229,,
