date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-09,53.896006,-1.99215375,,,,,,,,,,,,,,,0.0,0,,,,0.7375524999999996,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-39536.85029378919,,-38730.24742066904,,,,,,
2023-08-10,53.85800125000001,-2.030158499999992,,,,,,,,,,,,,,,0.0,0,,,,0.6995477500000078,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-40215.21410148899,,-39377.580700067505,,,,,,
2023-08-11,53.826695750000006,-2.0614639999999937,,,,,,,,,,,,,,,0.0,0,,,,0.6682422500000058,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-40885.55351771267,,-40016.42250211941,,,,,,
2023-08-12,53.7935805,-2.0945792500000024,,,,,,,,,,,,,,,0.0,0,,,,0.6351269999999971,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-41547.91440840278,,-40646.82381158313,,,,,,
2023-08-13,53.76037000000001,-2.127789749999991,,,,,,,,,,,,,,,0.0,0,,,,0.6019165000000086,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-42202.34263005525,,-41268.83546962949,,,,,,
2023-08-14,53.73443025,-2.153729499999997,,,,,,,,,,,,,,,0.0,0,,,,0.5759767500000024,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-42848.88401914971,,-41882.50816203619,,,,,,
2023-08-15,53.70458525000001,-2.183574499999992,,,,,,,,,,,,,,,0.0,0,,,,0.5461317500000078,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-43487.5843816738,,-42487.89240750408,,,,,,
2023-08-16,53.6743275,-2.213832250000003,,,,,,,18.95169709277712,,,,,,,,0.0,0,,100.0,,0.5158739999999966,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-44118.48948274324,-44118.48948274324,-43085.03854609709,-43085.03854609709,,,,,,
2023-08-17,53.646959,-2.2412007499999973,,,,,,,,,,,,,,,0.0,0,,,,0.4885055000000022,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-44454.83622385857,,-43403.034230131896,,,,,,
2023-08-18,53.62381325,-2.264346500000002,,,,,,,,,,,,,,,0.0,0,,,,0.4653597499999975,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-44788.94530024481,,-43718.66593407528,,,,,,
2023-08-19,53.5982545,-2.289905249999997,,,,,,,,,,,,,,,0.0,0,,,,0.4398010000000028,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-45120.823826053405,,-44031.94143509793,,,,,,
2023-08-20,53.56726650000001,-2.3208932499999904,,,,,,,,,,,,,,,0.0,0,,,,0.4088130000000092,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-45450.47890937512,,-44342.86849246033,,,,,,
2023-08-21,53.5366595,-2.351500250000001,,,,,,,17.839971314147324,,,,,,,,0.0,0,,95.0,,0.3782059999999987,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-45777.917651788026,,-44651.45484701285,,,,,,
2023-08-22,53.51618075,-2.371979000000003,,,,,,,,,,,,,,,0.0,0,,,,0.3577272499999964,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-46103.147147907344,,-44957.708220697605,,,,,,
2023-08-23,53.490749,-2.397410749999999,,,,,,,,,,,,,,,0.0,0,,,,0.3322955000000007,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-46426.17448493731,,-45261.636316053286,,,,,,
2023-08-24,53.46563475,-2.4225250000000003,-2.370000000000036,0.0525249999999646,0.0525249999999646,,0.87552,,,,1.0,0.284,0.084,0.0,0.0,1.0,0.0,0,,,1272.841,0.3071812499999993,7420077843,7223500,NWIS,0.004273,0.211405,,PGC0,2.0,0.758537,-2.002235,-22.553099,-999.0,-0.010054,CONCHAS LAKE,-0.095,-0.007852,-0.008204,35.415274,-104.218463,19.0638,,,384.0,0.000843,-0.025826,2023-08-24 18:58:26+00:00,746218743.852,-0.199353,-2.677181250000035,0.022,-0.129135,0,0,-44490.40035695718,-44490.40035695718,-44400.51841378528,-44400.51841378528,-40451.60579386342,-40451.60579386342,-40286.69092595791,-40286.69092595791,,-46747.00674222604,,-45563.24681572408,-37749.56343029646,-37749.56343029646,-37749.56343029646,-37749.56343029646,,
2023-08-25,53.439853750000005,-2.448305999999995,,,,,,,,,,,,,,,0.0,0,,,,0.2814002500000043,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44931.31262300513,,-44840.43576247503,,-40827.902304033225,,-40661.083301496394,,-47065.650990822,,-45862.54738197027,,-38130.3257524183,,-38130.3257524183,,
2023-08-26,53.41169150000001,-2.4764682499999893,,,,,,,5.736862161643982,,,,,,,,0.0,0,,63.0,,0.2532380000000103,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45372.123537635794,,-45280.25197919176,,-41203.508503134144,,-41034.78356946916,,-47382.11429303327,,-46159.54565618243,,-38511.08807454013,,-38511.08807454013,,
2023-08-27,53.38524375,-2.502915999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2267902500000005,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45812.83473882466,,-45719.96876071491,,-41578.422703880926,,-41407.790131854104,,-47696.403701988835,,-46454.24925839888,,-38891.85039666196,,-38891.85039666196,,
2023-08-28,53.37613150000001,-2.512028249999993,,,,,,,,,,,,,,,0.0,0,,,,0.2176780000000064,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-46253.447864547226,,-46159.58780382393,,-41952.64321898828,,-41780.101390629156,,-48008.526261202234,,-46746.665786825375,,-39272.61271878379,,-39272.61271878379,,
2023-08-29,53.37013075000001,-2.5180289999999914,,,,,,,,,,,,,,,0.0,0,,,,0.2116772500000081,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-46693.964552778954,,-46599.11080529825,,-42326.16836117093,,-42151.715747772214,,-48318.489004137315,,-47036.802817358555,,-39653.37504090562,,-39653.37504090562,,
2023-08-30,53.35431925000001,-2.533840499999989,,,,,,,,,,,,,,,0.0,0,,,,0.19586575000001,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-47134.38644149533,,-47038.53946191733,,-42698.996443143595,,-42522.63160526121,,-48626.29895377681,,-47324.66790311178,,-40034.13736302745,,-40034.13736302745,,
2023-08-31,53.34327025,-2.5448894999999965,,,,,,,18.471827363783625,,,,,,,,0.0,0,,100.0,,0.184816750000003,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-47574.71516867184,,-47477.87547046059,,-43071.125777621,,-42892.847365074034,-48931.963122192545,-48931.963122192545,-47610.26857394411,-47610.26857394411,,-40414.899685149285,,-40414.899685149285,,
2023-09-01,53.33215775,-2.556001999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1737042500000001,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48014.95237228395,,-47917.12052770749,,-43442.55467731785,,-43262.361429188626,,-49153.55119258208,,-47817.14873101882,,-40795.66200727111,,-40795.66200727111,,
2023-09-02,53.31469525,-2.5734645,,,,,,,,,,,,,,,0.0,0,,,,0.1562417499999995,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48455.099690307165,,-48356.27633043745,,-43813.28145494888,,-43631.172199582885,,-49374.004236504254,,-48022.831214649384,,-41176.42432939295,,-41176.42432939295,,
2023-09-03,53.28846975,-2.5996900000000025,,,,,,,,,,,,,,,0.0,0,,,,0.130016249999997,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48895.15876071694,,-48795.34457542995,,-44183.304423228816,,-43999.27807823473,,-49593.32496279396,,-48227.31892206906,,-41557.18665151477,,-41557.18665151477,,
2023-09-04,53.2611965,-2.626963250000003,-2.640999999999994,-0.0140367499999909,0.0140367499999909,,23.349706,,,,0.0,0.204,0.012,0.0,0.0,0.0,0.0,0,,,1272.57,0.1027429999999967,7420077843,7223500,NWIS,0.049647,22.82345,,PGC0,3.0,0.022538,-1.979303,-22.526056,-999.0,-0.003193,CONCHAS LAKE,0.077,0.007112,0.007685,35.415274,-104.218463,19.0638,,,93.0,0.001442,0.028153,2023-09-04 06:33:13+00:00,747124430.487,-0.138948,-2.7437429999999905,0.002,0.214274,0,0,-49335.13122148877,-49335.13122148877,-49234.32695946439,-49234.32695946439,-44552.62189487236,-44552.62189487236,-44366.67746712208,-44366.67746712208,,-49811.516076783104,,-48430.61474347628,-41937.9489736366,-41937.9489736366,-41937.9489736366,-41937.9489736366,,
2023-09-05,53.2266525,-2.66150725,,,,,,,18.35516243813208,,,,,,,,0.0,0,,100.0,,0.0681989999999999,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49528.57305224575,,-49427.33367650358,,-44714.79788782734,,-44528.009731311206,-50028.580280214184,-50028.580280214184,-48632.72156193991,-48632.72156193991,,-42105.381360055486,,-42105.381360055486,,
2023-09-06,53.198141,-2.69001875,,,,,,,,,,,,,,,0.0,0,,,,0.0396874999999994,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49721.998591989024,,-49620.32426366563,,-44876.8369948606,,-44689.20494239531,,-50110.06432209127,,-48708.554564085054,,-42272.81374647438,,-42272.81374647438,,
2023-09-07,53.174138,-2.714021750000001,,,,,,,,,,,,,,,0.0,0,,,,0.0156844999999989,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49915.40797999061,,-49813.298865222474,,-45038.73907250744,,-44850.26296449946,,-50191.38894929533,,-48784.21937346337,,-42440.24613289326,,-42440.24613289326,,
2023-09-08,53.14673775,-2.741422,,,,,,,,,,,,,,,0.0,0,,,,-0.0117157500000004,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50108.80135552253,,-50006.25762544607,,-45200.50397730317,,-45011.18366174875,,-50272.554305877806,,-48859.71614342957,,-42607.67851931215,,-42607.67851931215,,
2023-09-09,53.12492550000001,-2.7632342499999893,,,,,,,,,,,,,,,0.0,0,,,,-0.0335279999999897,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50302.17885785682,,-50199.20068860838,,-45362.1315657831,,-45171.96689826827,,-50353.5605358126,,-48935.045027189306,,-42775.11090573103,,-42775.11090573103,,
2023-09-10,53.10689150000001,-2.781268249999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0515619999999898,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50495.54062626552,,-50392.12819898132,,-45523.62169448256,,-45332.612538183115,,-50434.407782996306,,-49010.20617779874,,-42942.54329214992,,-42942.54329214992,,
2023-09-11,53.085492,-2.8026677499999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0729614999999981,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50688.886800020635,,-50585.04030083687,,-45684.97421993684,,-45493.120445618355,,-50515.096191247045,,-49085.19974816399,,-43109.9756785688,,-43109.9756785688,,
2023-09-12,53.08727,-2.800889750000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0711835000000036,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50882.2175183942,,-50777.93713844695,,-45846.18899868126,,-45653.49048469908,,-50595.62590430377,,-49160.02589104003,,-43277.408064987685,,-43277.408064987685,,
2023-09-13,53.080412,-2.807747749999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0780414999999976,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51075.532920658254,,-50970.81885608353,,-46007.265887251146,,-45813.7225195504,,-50675.997065825926,,-49234.68475903046,,-43444.84045140658,,-43444.84045140658,,
2023-09-14,53.08063425000001,-2.80752549999999,79.77600000000015,82.58352550000015,82.58352550000015,,8.209214,,,,1.0,14.396,3.815,0.0,0.0,1.0,0.0,0,,,1354.987,-0.0778192499999903,7420077843,7223500,NWIS,0.049945,7.728615,,PGC0,3.0,0.058544,-1.991296,-22.197763,-999.0,-0.006992,CONCHAS LAKE,0.329,0.006441,0.005944,35.415274,-104.218463,19.0638,,,384.0,0.002374,0.01794,2023-09-14 15:43:31+00:00,748021448.754,-0.155026,79.85381925000014,0.017,-0.022367,0,1,,-51268.83314608479,,-51163.68559801855,,-46168.204742181784,,-45973.81641429738,,-50756.2098193926,,-49309.17650458624,,-43612.27283782546,,-43612.27283782546,,
2023-09-15,53.09638225,-2.791777500000002,,,,,,,13.474459292892456,,,,,,,,0.0,0,,71.0,,-0.0620712500000024,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51462.11833394587,,-51356.53750852396,,-46329.0054200085,,-46133.7720330651,,-50836.26430850181,,-49383.50128000546,,-43779.705224244346,,-43779.705224244346,,
2023-09-16,53.13972100000001,-2.748438749999991,,,,,,,,,,,,,,,0.0,0,,,,-0.0187324999999916,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51655.388623513514,,-51549.37473187169,,-46489.66777726661,,-46293.58923997866,,-50916.16067657029,,-49457.65923743264,,-43947.13761066323,,-43947.13761066323,,
2023-09-17,53.16185075,-2.7263090000000005,,,,,,,,,,,,,,,0.0,0,,,,0.003397249999999,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51848.64415405975,,-51742.19741233372,,-46650.19167049142,,-46453.26789916316,,-50995.899066932274,,-49531.65052885756,,-44114.569997082115,,-44114.569997082115,,
2023-09-18,53.16477175000001,-2.723387999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0063182500000067,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52041.88506485659,,-51935.00569418197,,-46810.57695621823,,-46612.80787474367,,-51075.47962283917,,-49605.475306115186,,-44282.002383501,,-44282.002383501,,
2023-09-19,53.16293025,-2.725229499999997,,,,,,,,,,,,,,,0.0,0,,,,0.004476750000002,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52235.11149517608,,-52127.7997216884,,-46970.82349098237,,-46772.20903084526,,-51154.90248745895,,-49679.13372088433,,-44449.43476991989,,-44449.43476991989,,
2023-09-20,53.15505625,-2.7331034999999986,,,,,,,18.58756373408033,,,,,,,,0.0,0,,76.0,,-0.003397249999999,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52428.32358429025,,-52320.57963912496,,-47130.93113131915,,-46931.47123159306,,-51234.16780387542,,-49752.62592468764,,-44616.867156338776,,-44616.867156338776,,
2023-09-21,53.14940475000001,-2.7387549999999905,,,,,,,,,,,,,,,0.0,0,,,,-0.0090487499999909,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52621.52147147111,,-52513.345590763594,,-47290.89973376387,,-47090.59434111212,,-51313.275715087446,,-49825.952068890314,,-44784.29954275766,,-44784.29954275766,,
2023-09-22,53.14978575,-2.7383740000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0086677500000007,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52814.705295990694,,-52706.09772087625,,-47450.72915485185,,-47249.57822352754,,-51392.22636400876,,-49899.11230469991,,-44951.731929176545,,-44951.731929176545,,
2023-09-23,53.1443565,-2.743803249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0140969999999995,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53007.87519712103,,-52898.836173734875,,-47610.419251118394,,-47408.422742964416,,-51471.019893466786,,-49972.10678316507,,-45119.16431559543,,-45119.16431559543,,
2023-09-24,53.13489500000001,-2.7532647499999925,,,,,,,,,,,,,,,0.0,0,,,,-0.0235584999999929,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53201.03131413416,,-53091.561093611424,,-47769.969879098826,,-47567.127763547825,,-51549.65644620244,,-50044.93565517558,,-45286.596702014314,,-45286.596702014314,,
2023-09-25,53.12698925,-2.761170499999998,,,,,,,18.179355289541984,,,,,,,,0.0,0,,100.0,,-0.031464249999999,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53394.17378630208,,-53284.27262477783,,-47929.380895328446,,-47725.693149402854,-51628.13616486911,-51628.13616486911,-50117.59907146086,-50117.59907146086,,-45454.029088433206,,-45454.029088433206,,
2023-09-26,53.12165525,-2.7665044999999964,,,,,,,,,,,,,,,0.0,0,,,,-0.0367982499999968,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53587.302752896845,,-53476.97091150604,,-48088.65215634258,,-47884.11876465459,,-51753.655393080815,,-50233.7735829696,,-45621.46147485208,,-45621.46147485208,,
2023-09-27,53.11517825,-2.7729815,,,,,,,,,,,,,,,0.0,0,,,,-0.0432752500000006,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53780.418353190486,,-53669.65609806804,,-48247.78351867652,,-48042.40447342812,,-51878.77229573064,,-50349.52365255532,,-45788.893861270975,,-45788.893861270975,,
2023-09-28,53.10978075000001,-2.778378999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0486727499999872,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53973.520726455,,-53862.328328735726,,-48406.77483886559,,-48200.550139848536,,-52003.48745959503,,-50464.84989912333,,-45956.32624768986,,-45956.32624768986,,
2023-09-29,53.104034,-2.784125750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0544195000000016,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54166.61001196243,,-54054.98774778107,,-48565.6259734451,,-48358.55562804092,,-52127.80147085134,,-50579.75294049794,,-46123.758634108744,,-46123.758634108744,,
2023-09-30,53.0939375,-2.794222249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0645159999999975,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54359.68634898481,,-54247.63449947603,,-48724.33677895036,,-48516.42080213037,,-52251.714915071214,,-50694.23339341539,,-46291.19102052762,,-46291.19102052762,,
2023-10-01,53.08653975,-2.80162,,,,,,,,,,,,,,,0.0,0,,,,-0.0719137500000002,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54552.74987679417,,-54440.26872809254,,-48882.90711191669,,-48674.145526241955,,-52375.2283772138,,-50808.29187351599,,-46458.62340694651,,-46458.62340694651,,
2023-10-02,53.079808750000005,-2.8083509999999947,,,,,,,,,,,,,,,0.0,0,,,,-0.0786447499999951,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54745.80073466252,,-54632.890577902544,,-49041.336828879386,,-48831.729664500774,,-52498.3424416194,,-50921.928995337825,,-46626.055793365405,,-46626.055793365405,,
2023-10-03,53.084476,-2.8036837499999976,,,,,,,,,,,,,,,0.0,0,,,,-0.073977499999998,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54938.83906186191,,-54825.500193178,,-49199.62578637377,,-48989.173081031906,,-52621.057692002665,,-51035.145372309154,,-46793.48817978428,,-46793.48817978428,,
