date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-09,81692.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,81194.0,,0.0,0.681,0.048,0.0,0.0,0.0,,1511.995,CDEC,BWS,7740006853,0.006526,1.922898,1.922898,,PGC0,3.0,0.0,-2.065771,-23.645746,-999.0,-0.007537,SPAULDING MAIN;LAKE SPAULDING,0.207,0.004378,0.004022,39.336273,-120.629814,2.3949,,,274.0,0.003751,0.184288,2023-09-10 17:23:14+00:00,747681831.522,-0.069697,0.008,0.201987,0
2023-09-11,81395.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,81751.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,81907.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,82298.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,82664.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,83059.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,83429.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,83797.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,84170.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,84548.0,,0.0,0.206,0.007,0.0,0.0,1.0,,1514.791,CDEC,BWS,7740006853,0.006411,2.061741,2.210097,,PGC0,3.0,0.067126,-1.928428,-23.65629,-999.0,-0.004762,SPAULDING MAIN;LAKE SPAULDING,0.217,-0.008913,-0.009303,39.336273,-120.629814,2.3949,,,552.0,0.004433,-0.005763,2023-09-20 15:45:27+00:00,748539964.332,-0.077204,0.005,-0.781117,0
2023-09-21,84923.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,85303.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,85681.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,86051.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,86426.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,86841.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,87187.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,87499.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,87708.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,88064.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,88384.0,,0.0,0.556,0.024,0.0,0.0,0.0,,1518.75,CDEC,BWS,7740006853,0.006747,2.052825,2.052825,,PGC0,4.0,0.0,-2.041455,-23.650099,-999.0,-0.004047,SPAULDING MAIN;LAKE SPAULDING,0.047,-0.007796,-0.007646,39.336273,-120.629814,2.3949,,,274.0,0.005115,-0.09599,2023-10-01 14:08:17+00:00,749484534.104,-0.101632,0.009,2.23245,0
2023-10-02,88500.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,88438.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,88070.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,87630.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,87114.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,86711.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,86305.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,85899.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,85543.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,85157.0,,1.0,0.503,0.687,0.0,0.0,0.0,67.0,1529.41,CDEC,BWS,7740006853,0.0071,2.34486,2.378819,,PGC0,4.0,0.014276,-1.916829,-23.665377,-999.0,-0.002998,SPAULDING MAIN;LAKE SPAULDING,0.172,0.011165,0.009979,39.336273,-120.629814,2.3949,,,552.0,0.005652,-0.108045,2023-10-11 12:30:29+00:00,750342666.552,-0.060095,0.006,-2.662158,1
2023-10-12,84703.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,84276.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,83838.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,83407.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,82976.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,82472.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,81932.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,81362.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,80798.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,80325.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,79931.0,,0.0,0.505,0.038,0.0,0.0,0.0,,1517.839,CDEC,BWS,7740006853,0.005799,1.075404,1.075404,,PGC0,5.0,0.0,-2.061459,-23.649405,-999.0,-0.002389,SPAULDING MAIN;LAKE SPAULDING,0.072,0.021137,0.021535,39.336273,-120.629814,2.3949,,,274.0,0.006045,0.062283,2023-10-22 10:53:21+00:00,751287238.524,-0.086559,0.011,0.974922,0
2023-10-23,79461.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,79166.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,78953.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,78679.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,78300.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,77880.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,77451.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,77015.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,76550.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,76050.0,,0.0,0.177,0.006,0.0,0.0,0.0,,1517.024,CDEC,BWS,7740006853,0.006981,2.288959,2.303227,,PGC0,5.0,0.006195,-1.944262,-23.652598,-999.0,-0.002576,SPAULDING MAIN;LAKE SPAULDING,0.193,0.012991,0.014419,39.336273,-120.629814,2.3949,,,552.0,0.006435,0.227374,2023-11-01 09:15:34+00:00,752145371.91,-0.035949,0.005,0.002672,0
2023-11-02,75563.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,75078.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,74541.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,74068.0,,,,,,,,33.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,74291.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,73782.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,73049.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,72320.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,71647.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,70943.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,70220.0,,0.0,0.521,0.019,0.0,0.0,0.0,,1515.329,CDEC,BWS,7740006853,0.006874,2.133627,2.134092,,PGC0,6.0,0.000218,-2.075877,-23.648,-999.0,-0.002315,SPAULDING MAIN;LAKE SPAULDING,0.149,0.005049,0.005744,39.336273,-120.629814,2.3949,,,274.0,0.00667,0.230806,2023-11-12 07:38:26+00:00,753089943.664,-0.035764,0.009,-1.010356,0
2023-11-13,69490.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,68753.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,67967.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,67501.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,66847.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,67071.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,67381.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,66789.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,66083.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,65293.0,,0.0,0.198,0.007,1.0,0.0,0.0,,1513.431,CDEC,BWS,7740006853,0.006519,2.13419,2.210718,,PIC0,6.0,,-1.956674,-23.654406,-999.0,-0.002454,SPAULDING MAIN;LAKE SPAULDING,0.24,0.012381,0.012159,39.336273,-120.629814,2.3949,,,552.0,0.006898,0.066934,2023-11-22 06:00:40+00:00,753948077.081,-0.031808,0.006,-0.374878,0
2023-11-23,64490.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,63627.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,62737.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,61807.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,60833.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,59830.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,58822.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,57828.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,56819.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,55875.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,55277.0,,0.0,0.47,0.018,0.0,1.0,0.0,,1509.965,CDEC,BWS,7740006853,0.006654,1.805967,1.805967,,PGC0,7.0,0.0,-2.018325,-23.642163,-999.0,-0.002417,SPAULDING MAIN;LAKE SPAULDING,0.209,0.02138,0.020898,39.336273,-120.629814,2.3949,,,274.0,0.006984,-0.053449,2023-12-03 04:23:32+00:00,754892649.196,-0.103515,0.011,-0.231326,0
2023-12-04,54431.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,53533.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,52712.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,51864.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,51118.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,50351.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,49586.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,48869.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,48067.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,47187.0,,0.0,0.296,0.01,1.0,1.0,0.0,,1507.625,CDEC,BWS,7740006853,0.006257,2.010733,2.141285,,PGC0,7.0,0.060969,-1.932946,-23.650706,-999.0,-0.002677,SPAULDING MAIN;LAKE SPAULDING,0.246,0.035446,0.034929,39.336273,-120.629814,2.3949,,,552.0,0.006874,-0.069019,2023-12-13 02:45:44+00:00,755750781.055,-0.019232,0.008,1.896837,0
2023-12-14,46385.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,45586.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,44796.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,44006.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,44097.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,48465.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,49720.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,49899.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,49698.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,49308.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,48828.0,,1.0,0.547,0.027,2.0,1.0,0.0,,1511.53,CDEC,BWS,7740006853,0.005151,0.9341,0.9341,,PGC0,8.0,0.0,-2.003241,-23.637404,-999.0,-0.004974,SPAULDING MAIN;LAKE SPAULDING,0.029,0.027295,0.028268,39.336273,-120.629814,2.3949,,,274.0,0.006632,-0.046725,2023-12-24 01:08:37+00:00,756695354.274,-0.045927,0.011,,1
2023-12-25,48299.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,47719.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,47042.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,46375.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,45971.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,45780.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,45288.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,44580.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,43920.0,,1.0,0.27,0.011,2.0,1.0,0.0,,1503.297,CDEC,BWS,7740006853,0.005538,1.779476,2.127292,,PGC0,8.0,0.163502,-1.932463,-23.652143,-999.0,-0.006272,SPAULDING MAIN;LAKE SPAULDING,0.271,9.3e-05,0.000692,39.336273,-120.629814,2.3949,,,552.0,0.00601,0.006936,2024-01-02 23:30:50+00:00,757553487.706,-0.068293,0.007,,0
2024-01-03,43204.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,42469.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
