date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,13.770102,0.3308826249999992,,,,,,,,,,,,,,,0.0,0,,,,0.6894194999999996,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-142.0081576487355,,498.34783957734726,,,,,,
2023-08-01,13.754227,0.3150076249999998,,,,,,,,,,,,,,,0.0,0,,,,0.6735445000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-62.94088848662523,,560.0736650079798,,,,,,
2023-08-02,13.738669500000002,0.2994501250000017,,,,,,,,,,,,,,,0.0,0,,,,0.6579870000000021,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11.511075216859354,,617.567232117497,,,,,,
2023-08-03,13.724255,0.285035624999999,,,,,,,,,,,,,,,0.0,0,,,,0.6435724999999994,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,81.33498896470428,,670.8200843346403,,,,,,
2023-08-04,13.7108565,0.2716371249999998,,,,,,,6.365437681462,,,,,,,,0.0,0,,65.0,,0.6301740000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,146.51915805321005,,719.8245223401236,,,,,,
2023-08-05,13.6962515,0.2570321250000003,,,,,,,,,,,,,,,0.0,0,,,,0.6155690000000007,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,207.0528892616221,,764.5735742477245,,,,,,
2023-08-06,13.682091,0.2428716249999993,,,,,,,,,,,,,,,0.0,0,,,,0.6014084999999998,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,262.92644578623094,,805.0609681784372,,,,,,
2023-08-07,13.673963000000002,0.2347436250000019,,,,,,,,,,,,,,,0.0,0,,,,0.5932805000000023,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,314.1310054172691,,841.2811072278573,,,,,,
2023-08-08,13.681773500000002,0.2425541250000016,,,,,,,,,,,,,,,0.0,0,,,,0.601091000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,360.658621961692,,873.2290468291822,,,,,,
2023-08-09,13.679297000000002,0.2400776250000014,,,,,,,,,,,,,,,0.0,0,,,,0.5986145000000018,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,402.50218990831127,,900.9004745096336,,,,,,
2023-08-10,13.6700895,0.2308701249999991,,,,,,,,,,,,,,,0.0,0,,,,0.5894069999999996,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,439.6554123377473,,924.291692040506,,,,,,
2023-08-11,13.659929500000002,0.2207101250000018,,,,,,,,,,,,,,,0.0,0,,,,0.5792470000000023,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,472.1127720750028,,943.3995999814152,,,,,,
2023-08-12,13.646785,0.2075656249999991,,,,,,,,,,,,,,,0.0,0,,,,0.5661024999999995,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,499.8695060886112,,958.2216846197988,,,,,,
2023-08-13,13.632307,0.1930876250000004,,,,,,,,,,,,,,,0.0,0,,,,0.5516245000000009,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,522.9215831300535,,968.7560073023268,,,,,,
2023-08-14,13.621639,0.1824196249999996,,,,,,,,,,,,,,,0.0,0,,,,0.5409565000000001,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,541.2656846209666,,975.0011961624688,,,,,,
2023-08-15,13.622782,0.1835626250000004,,,,,,,,,,,,,,,0.0,0,,,,0.5420995000000008,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,554.8991887813718,,976.9564402411396,,,,,,
2023-08-16,13.610844,0.1716246249999997,,,,,,,,,,,,,,,0.0,0,,,,0.5301615000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,563.8201580032983,,974.6214860010988,,,,,,
2023-08-17,13.596366,0.1571466249999993,,,,,,,3.540469225447,,,,,,,,0.0,0,,88.0,,0.5156834999999997,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,568.0273294674262,,967.996636236513,,,,,,
2023-08-18,13.5810625,0.1418431249999994,,,,,,,,,,,,,,,0.0,0,,,,0.5003799999999998,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,567.5201090053797,,957.0827513754213,,,,,,
2023-08-19,13.5629015,0.1236821250000002,,,,,,,3.818766323728,,,,,,,,0.0,0,,100.0,,0.4822190000000006,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,562.2985682035323,562.2985682035323,941.8812531767352,941.8812531767352,,,,,,
2023-08-20,13.54582,0.1066006250000004,,,,,,,,,,,,,,,0.0,0,,,,0.4651375000000008,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,563.379157663192,,974.9062926770894,,,,,,
2023-08-21,13.5289925,0.0897731249999989,,,,,,,,,,,,,,,0.0,0,,,,0.4483099999999993,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,520.1638926811765,,967.617695153648,,,,,,
2023-08-22,13.5119745,0.0727551250000004,,,,,,,3.901460793386,,,,,,,,0.0,0,,100.0,,0.4312920000000009,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,432.71081872303057,432.71081872303057,920.024384092496,920.024384092496,,,,,,
2023-08-23,13.495655,0.0564356249999988,,,,,,,,,,,,,,,0.0,0,,,,0.4149724999999993,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,472.40463692107915,,943.563985231238,,,,,,
2023-08-24,13.478446500000002,0.0392271250000018,,,,,,,,,,,,,,,0.0,0,,,,0.3977640000000022,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,505.25477827912346,,960.8638436031306,,,,,,
2023-08-25,13.466699,0.0274796249999997,,,,,,,,,,,,,,,0.0,0,,,,0.3860165000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,531.2543022632126,,971.9206659339106,,,,,,
2023-08-26,13.5042275,0.0650081250000003,,,,,,,,,,,,,,,0.0,0,,,,0.4235450000000007,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,550.3977716147965,,976.7323575999344,,,,,,
2023-08-27,13.518769,0.0795496250000002,,,,,,,,,,,,,,,0.0,0,,,,0.4380865000000007,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,562.68121441118,,975.298009549203,,,,,,
2023-08-28,13.5127365,0.0735171250000004,,,,,,,,,,,,,,,0.0,0,,,,0.4320540000000008,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,568.102096137698,,967.6178926091734,,,,,,
2023-08-29,13.5009255,0.0617061249999988,,,,,,,,,,,,,,,0.0,0,,,,0.4202429999999992,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,566.6593017702744,,953.6934591840982,,,,,,
2023-08-30,13.490067,0.0508476249999994,,,,,,,,,,,,,,,0.0,0,,,,0.4093844999999998,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,558.3531278687988,,933.5273523392424,,,,,,
2023-08-31,13.473176000000002,0.0339566250000018,,,,,,,,,,,,,,,0.0,0,,,,0.3924935000000022,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,543.1852846816491,,907.123422273614,,,,,,
2023-09-01,13.456412,0.0171926249999998,,,,,,,3.792967995072,,,,,,,,0.0,0,,100.0,,0.3757295000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,521.1589082609044,521.1589082609044,874.4867501816361,874.4867501816361,,,,,,
2023-09-02,13.438759,-0.0004603750000011,,,,,,,,,,,,,,,0.0,0,,,,0.3580764999999992,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,471.5325894259877,,809.1566820080334,,,,,,
2023-09-03,13.4233285,-0.0158908750000001,,,,,,,6.050656115618,,,,,,,,0.0,0,,53.0,,0.3426460000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,404.30899237362246,,727.8492995396309,,,,,,
2023-09-04,13.405802500000002,-0.0334168749999985,,,,,,,,,,,,,,,0.0,0,,,,0.3251200000000018,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,319.5253163184543,,630.6069447997152,,,,,,
2023-09-05,13.387959000000002,-0.0512603749999982,-0.0534999999999776,-0.0022396249999794,0.0022396249999794,,4.262163,,,,1.0,0.148,0.013,0.0,0.0,1.0,0.0,0,,,195.613,0.3072765000000022,7421023503,3216300,NWIS,0.013966,2.532743,,PGC0,3.0,0.405761,-2.265745,-33.287886,-999.0,-0.006998,GRAYSON LAKE,0.226,-0.008001,-0.00821,38.217361,-83.010127,3.219301,,,132.0,-0.000697,-0.036997,2023-09-05 15:38:02+00:00,747243519.55,-0.22405,-0.3607764999999798,0.004,0.266447,0,0,962.9778620961588,962.9778620961588,253.9281748024232,253.9281748024232,1165.9014512887106,1165.9014512887106,254.8777379523408,254.8777379523408,,217.2296927744219,,517.4817235727696,1007.4344018549036,1007.4344018549036,219.23442941921348,219.23442941921348,,
2023-09-06,13.3712585,-0.0679608750000007,-0.1594999999999722,-0.0915391249999715,0.0915391249999715,,1.858615,,8.496727520179,,1.0,0.358,0.043,0.0,0.0,0.0,0.0,0,,6.0,195.507,0.2905759999999997,7421023503,3216300,NWIS,0.007062,0.588502,,PGC0,3.0,0.683365,-2.260864,-33.302937,-999.0,-0.0039,GRAYSON LAKE,0.419,-0.002108,-0.002169,38.217361,-83.010127,3.219301,,,147.0,-0.0007,-0.041915,2023-09-06 04:52:10+00:00,747291130.281,-0.207313,-0.4500759999999719,0.008,-0.113071,0,0,683.3520188482789,683.3520188482789,-66.61057898537001,-66.61057898537001,843.5976979430798,843.5976979430798,-66.5959685562193,-66.5959685562193,,97.48200494568393,,388.5362683303001,730.7814313973504,730.7814313973504,-57.418541038339754,-57.418541038339754,,
2023-09-07,13.3555105,-0.083708875000001,,,,,,,,,,,,,,,0.0,0,,,,0.2748279999999994,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,655.6539226845025,,-99.26736451349188,,810.9055209009821,,-99.20515221011738,,-39.64512266027123,,243.84462678054388,,702.6450731501691,,-85.55489928552106,,
2023-09-08,13.339127500000002,-0.1000918749999986,,,,,,,,,,,,,,,0.0,0,,,,0.2584450000000018,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,628.0841079739603,,-131.93478670875538,,778.229713075676,,-131.79823919087448,,-194.0651644004829,,83.49327604396603,,674.5087149029896,,-113.69125753270056,,
2023-09-09,13.3199505,-0.1192688750000012,,,,,,,,,,,,,,,0.0,0,,,,0.2392679999999991,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,600.6404307270559,,-164.61286838217893,,745.5703526703128,,-164.3751537082353,,-365.6763634426288,,-92.417737546456,,646.3723566558083,,-141.82761577988185,,
2023-09-10,13.302234000000002,-0.1369853749999983,,,,,,,,,,,,,,,0.0,0,,,,0.2215515000000021,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,573.320746954193,,-197.3016323447855,,712.9275178880434,,-196.9358199719518,,-554.3602314908385,,-283.7735330196483,,618.2359984086279,,-169.96397402706225,,
2023-09-11,13.285343,-0.1538763750000011,,,,,,,3.61899123309,,,,,,,,0.0,0,,100.0,,0.2046604999999992,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,546.1229126657718,,-230.0011014075908,,680.3012869320164,,-229.48016219177043,-759.9798782911203,-759.9798782911203,-490.4430037160173,-490.4430037160173,,590.0996401614475,,-198.10033227424265,,
2023-09-12,13.268198,-0.1710213750000004,,,,,,,,,,,,,,,0.0,0,,,,0.1875154999999999,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,519.0447838721984,,-262.71129838161505,,647.6917380053847,,-262.00810457743864,,-714.3528767139787,,-444.726808352666,,561.963281914268,,-226.23669052142213,,
2023-09-13,13.2504815,-0.188737875000001,,,,,,,8.469306335742,,,,,,,,0.0,0,,82.0,,0.1697989999999993,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,492.0842165838758,,-295.43224607788034,,615.0989493113002,,-294.51957133870474,,-669.5030960231243,,-399.71314128121867,,533.8269236670858,,-254.37304876860435,,
2023-09-14,13.230542500000002,-0.2086768749999983,,,,,,,,,,,,,,,0.0,0,,,,0.1498600000000021,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,465.2390668112057,,-328.163967307406,,582.5229990529133,,-327.014486685317,,-625.432132900286,,-355.40351253624976,,505.6905654199054,,-282.50940701578475,,
2023-09-15,13.211048,-0.2281713750000005,,,,,,,,,,,,,,,0.0,0,,,,0.1303654999999999,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,438.5071905645909,,-360.9064848812095,,549.963965433376,,-359.4927748270229,,-582.1415384381871,,-311.7993923261138,,477.5542071727241,,-310.64576526296605,,
2023-09-16,13.192252,-0.2469673750000005,,,,,,,,,,,,,,,0.0,0,,,,0.1115694999999998,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,411.88644385443786,,-393.6598216103139,,517.4219266558393,,-391.95435997357254,,-539.6328190612448,,-268.90221178569027,,449.4178489255446,,-338.78212351014554,,
2023-09-17,13.181203000000002,-0.2580163749999986,,,,,,,,,,,,,,,0.0,0,,,,0.1005205000000017,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,385.3746826911465,,-426.4240003057339,,484.89696092345366,,-424.39916633470966,,-497.90743742901304,,-226.7133637155748,,421.2814906783642,,-366.91848175732594,,
2023-09-18,13.1693285,-0.2698908749999997,,,,,,,9.662319375019,,,,,,,,0.0,0,,65.0,,0.0886460000000006,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,358.9697630851206,,-459.19904377849343,,452.38914643936914,,-456.82711812018533,,-456.966813323721,,-185.234203309823,,393.1451324311829,,-395.0548400045072,,
2023-09-19,13.1518025,-0.2874168749999999,,,,,,,,,,,,,,,0.0,0,,,,0.0711200000000005,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,332.6695410467619,,-491.9849748396091,,419.8985614067397,,-489.23813953974786,,-416.81232451957294,,-144.46604887034664,,365.0087741840025,,-423.1911982516877,,
2023-09-20,13.1331335,-0.3060858750000008,,,,,,,,,,,,,,,0.0,0,,,,0.0524509999999995,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,306.471872586475,,-524.7818163001039,,387.4252840287154,,-521.6321548031428,,-377.4453076368345,,-104.41018250967954,,336.8724159368212,,-451.32755649886894,,
2023-09-21,13.115671,-0.3235483749999996,,,,,,,,,,,,,,,0.0,0,,,,0.0349885000000007,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,280.37461371466543,,-557.5895909709961,,354.9693925084475,,-554.0090881201204,,-338.86705897876436,,-65.06785084108105,,308.7360576896417,,-479.4639147460484,,
2023-09-22,13.097002,-0.3422173750000006,,,,,,,,,,,,,,,0.0,0,,,,0.0163194999999998,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,254.3756204417305,,-590.4083216633053,,322.53096504908626,,-586.3688637004279,,-301.078835349982,,-26.440265655842268,,280.5996994424604,,-507.60027299322974,,
2023-09-23,13.078269500000005,-0.3609498749999957,,,,,,,,,,,,,,,0.0,0,,,,-0.0024129999999953,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,228.47274877808013,,-623.2380311880488,,290.11007985378455,,-618.711405753812,,-264.0818548610023,,11.47139541114575,,252.46334119528092,,-535.7366312404092,,
2023-09-24,13.059854500000002,-0.3793648749999985,,,,,,,,,,,,,,,0.0,0,,,,-0.020827999999998,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,202.66385473411265,,-656.0787423562515,,257.7068151256917,,-651.0366384900235,,-227.877297713163,,48.665988228727656,,224.32698294810052,,-563.8729894875896,,
2023-09-25,13.043535,-0.3956843750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0371474999999996,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,176.94679432023258,,-688.9304779789272,,225.3212490679598,,-683.3444861188063,,-192.4663069690423,,85.14240152868388,,196.1906247009192,,-592.0093477347709,,
2023-09-26,13.024866,-0.414353375000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0558165000000006,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,151.3194235468427,,-721.793260867099,,192.95345988373992,,-715.6348728499133,,-157.8499893041062,,120.89955627830204,,168.05426645373882,,-620.1457059819513,,
2023-09-27,13.0088005,-0.4304188750000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0718820000000004,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,125.77959842434666,,-754.6671138317879,,160.60352577618414,,-747.9077228930882,,-124.02941574289616,,155.936405064027,,139.9179082065575,,-648.2820642291326,,
2023-09-28,12.998704000000002,-0.4405153749999986,,,,,,,,,,,,,,,0.0,0,,,,-0.0819784999999981,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,100.32517496314722,,-787.5520596840088,,128.27152494844267,,-780.1629604580812,,-91.00562237786562,,190.2519314889405,,111.78154995937804,,-676.4184224763121,,
2023-09-29,12.9892425,-0.4499768750000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0914400000000004,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74.95400917364623,,-820.4481212347873,,95.95753560366757,,-812.4005097546406,,-58.77961107150804,,223.84514958125783,,83.64519171219763,,-704.5547807234925,,
2023-09-30,12.9780665,-0.4611528749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1026159999999993,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49.66395706625008,,-853.3553212951374,,63.66163594500813,,-844.6202949925128,,-27.35235014157115,,256.7151032163938,,55.50883346501632,,-732.6911389706738,,
2023-10-01,12.9620645,-0.4771548750000001,,,,,,,3.693796567647,,,,,,,,0.0,0,,100.0,,-0.1186179999999996,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24.452874651357888,,-886.273682676082,,31.3839041756155,,-876.8222403814452,3.275224970135241,3.275224970135241,288.86086555070597,288.86086555070597,,27.372475217835017,,-760.8274972178551,,
2023-10-02,12.9451735,-0.4940458750000012,,,,,,,,,,,,,,,0.0,0,,,,-0.1355090000000007,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-0.681382060623946,,-919.2032281886412,,-0.8755815013555548,,-909.006270131189,,-31.183329558637524,,252.70219730503868,,-0.7638830293444698,,-788.9638554650346,,
2023-10-03,12.928854,-0.510365375000001,,,,,,,3.685393876347,,,,,,,,0.0,0,,100.0,,-0.1518285000000006,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-25.740957059293574,,-952.143980643833,,-33.116742882756625,,-941.1723084514888,-66.65073969427522,-66.65073969427522,215.62992710791875,215.62992710791875,,-28.900241276525776,,-817.1002137122159,,
2023-10-04,12.9127885,-0.5264308750000009,,,,,,,,,,,,,,,0.0,0,,,,-0.1678940000000004,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50.72799433424916,,-985.0959628526772,,-65.33950176543567,,-973.3202795520956,,-58.516715026682505,,224.119654572306,,-57.03659952370526,,-845.2365719593954,,
2023-10-05,12.897739,-0.5414803750000008,,,,,,,,,,,,,,,0.0,0,,,,-0.1829435000000003,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-75.6446378750843,,-1018.059197626193,,-97.54377994624248,,-1005.450107642754,,-50.434552308267484,,232.56242126172856,,-85.17295777088657,,-873.3729302065767,,
2023-10-06,12.884277,-0.5549423749999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1964054999999991,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-100.49303167139897,,-1051.033707775402,,-129.72949922202588,,-1037.5617169332154,,-42.40426721078893,,240.95821166782935,,-113.30931601806697,,-901.5092884537572,,
2023-10-07,12.8707515,-0.5684678749999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2099309999999992,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-125.2753197127895,,-1084.0195161113234,,-161.89658138963296,,-1069.655031633224,,-34.42587526868374,,249.3070104051958,,-141.44567426524827,,-929.6456467009384,,
