date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-08,34315413.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,34081052.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,34031713.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,34093387.2,,1.0,0.229,0.005,0.0,0.0,0.0,,165.188,7510071263,8049200,NWIS,0.011525,6.799552,6.86,,PGC0,2.0,0.008812,-2.25503,-28.395451,-999.0,-0.003254,ARLINGTON LAKE;LAKE ARLINGTON,0.012,0.007974,0.007477,32.705764,-97.212001,6.2073,,,9.0,-0.000867,-0.070361,2023-08-11 09:45:47+00:00,745062384.561,-0.28026,0.004,0.106123,1
2023-08-12,34105722.0,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,34093387.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,34081052.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,34081052.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,34155061.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,34167396.0,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,34179730.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,34192065.6,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,34142726.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,34167396.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,34179730.8,,,,,,,,85.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,34192065.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,34216735.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,34253739.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,34340083.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,34340083.2,,,,,,,,15.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,34451096.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,34611448.8,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,34673122.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,34710127.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,34759466.4,,0.0,0.116,0.007,0.0,0.0,1.0,100.0,165.205,7510071263,8049200,NWIS,0.022131,4.823052,5.096965,,PGC0,3.0,0.05374,-2.27245,-28.388161,-999.0,-0.008677,ARLINGTON LAKE;LAKE ARLINGTON,0.028,0.006542,0.007119,32.705764,-97.212001,6.2073,,,22.0,0.000565,0.086941,2023-09-01 17:20:30+00:00,746904067.282,-0.161235,0.004,-0.07334,0
2023-09-02,34821140.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,34944488.4,,,,,,,,54.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,35129510.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,35252858.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,35326867.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,35376206.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,35499554.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,35807924.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,36017616.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,36214972.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,36387660.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,36560347.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,36831712.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,37275765.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,37658144.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,37843166.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,37855501.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,37781492.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,37855501.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,38028188.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,38250214.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,38459906.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,38657263.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,38965633.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,39212329.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,39249333.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,39076646.4,,,,,,,,92.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,38903959.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,38718937.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,38533915.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,38398232.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,38274884.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,38225545.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,39866073.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,40186778.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,40112769.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,40063430.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,39940082.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,39779730.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,39631712.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,39459025.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,39236998.8,,0.0,0.217,0.005,0.0,0.0,0.0,100.0,165.884,7510071263,8049200,NWIS,0.011942,6.973236,7.012702,,PGC0,5.0,0.005628,-2.239376,-28.395945,-999.0,-0.010052,ARLINGTON LAKE;LAKE ARLINGTON,0.013,-0.004852,-0.004052,32.705764,-97.212001,6.2073,,,9.0,0.003639,-0.13145,2023-10-13 00:01:00+00:00,750470497.202,-0.201865,0.004,-1.690606,0
2023-10-14,39064311.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,38928628.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,38755941.6,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,38583254.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,38447571.6,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,38250214.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,38089862.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,37941844.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,37843166.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,37781492.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,38348893.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,39496029.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,47587658.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,49869596.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,53718054.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,56197348.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,54026424.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,52533913.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,51547129.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,50905719.6,,0.0,0.203,0.004,0.0,0.0,0.0,100.0,167.351,7510071263,8049200,NWIS,0.012032,7.228732,7.262213,,PGC0,6.0,0.00461,-2.290662,-28.395977,-999.0,-0.010884,ARLINGTON LAKE;LAKE ARLINGTON,0.014,-0.005132,-0.005743,32.705764,-97.212001,6.2073,,,9.0,0.004748,-0.058998,2023-11-02 20:46:05+00:00,752273202.596,-0.052219,0.003,0.373311,0
2023-11-03,50474001.6,,0.0,0.133,0.022,0.0,0.0,1.0,,167.397,7510071263,8049200,NWIS,0.025289,6.199415,6.366807,,PGC0,6.0,0.026291,-2.28713,-28.390997,-999.0,-0.003116,ARLINGTON LAKE;LAKE ARLINGTON,0.029,0.014684,0.014066,32.705764,-97.212001,6.2073,,,22.0,0.004748,0.109136,2023-11-03 07:35:43+00:00,752312180.268,-0.08015,0.003,0.022049,0
2023-11-04,50140962.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,49881931.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,49684574.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,49511887.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,49376204.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,49252856.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,49228186.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,49178847.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,49104838.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,48981490.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,48858142.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,48734794.8,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,48599112.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,48463429.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,48327746.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,48241402.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,48105720.0,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,47945367.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,47797350.0,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,47649332.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,47513649.6,,0.0,0.11,0.006,1.0,0.0,1.0,,166.966,7510071263,8049200,NWIS,0.024068,5.712083,5.734714,,PGC0,7.0,0.003946,-2.276058,-28.38983,-999.0,-0.00277,ARLINGTON LAKE;LAKE ARLINGTON,0.033,0.007323,0.008409,32.705764,-97.212001,6.2073,,,22.0,0.005636,0.222119,2023-11-24 04:20:48+00:00,754114885.483,-0.081915,0.003,0.086693,0
2023-11-25,47402636.4,,,,,,,,54.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,47303958.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,47155940.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,47020257.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,46872240.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,46761226.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,46650213.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,46539200.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,46415852.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,46267834.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,46280169.6,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,46563870.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,46736557.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,46835235.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,46909244.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,46983253.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,47069596.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,47143605.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,47229949.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,47328627.6,,0.0,0.19,0.004,0.0,0.0,0.0,,166.868,7510071263,8049200,NWIS,0.011862,7.00269,7.083741,,PGC0,8.0,0.011442,-2.305729,-28.39565,-999.0,-0.004526,ARLINGTON LAKE;LAKE ARLINGTON,0.008,-0.014946,-0.01628,32.705764,-97.212001,6.2073,,,9.0,0.00616,-0.160844,2023-12-14 14:16:14+00:00,755878611.301,-0.116783,0.003,1.430784,0
2023-12-15,47427306.0,,0.0,0.102,0.007,1.0,0.0,1.0,,166.962,7510071263,8049200,NWIS,0.021732,4.219558,4.27391,,PIC0,8.0,,-2.291974,-28.386338,-999.0,-0.003138,ARLINGTON LAKE;LAKE ARLINGTON,0.033,0.004043,0.003485,32.705764,-97.212001,6.2073,,,22.0,0.00614,-0.162967,2023-12-15 01:05:51+00:00,755917588.775,-0.152919,0.005,-0.440581,0
2023-12-16,47550654.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,47525984.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,47476645.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,47427306.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,47353297.2,,,,,,,,92.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,47377966.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,48475764.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,48796468.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,51300433.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,52928626.8,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,51966512.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,51275763.6,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,50807041.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,50461666.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,50239640.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,50066953.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,49918935.6,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,49869596.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,50313649.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,50313649.2,,1.0,0.198,0.089,1.0,0.0,1.0,,167.503,7510071263,8049200,NWIS,0.031971,7.290173,7.344974,,PIC0,9.0,0.746109,-2.271093,-28.39163,-999.0,-0.006852,ARLINGTON LAKE;LAKE ARLINGTON,0.055,0.003641,0.004176,32.705764,-97.212001,6.2073,,,22.0,0.005943,-0.01006,2024-01-04 21:50:58+00:00,757720258.735,-0.095582,0.004,-0.259238,0
2024-01-05,50498671.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,50486336.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,50313649.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,50486336.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,50992063.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,50745367.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,50498671.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,50301314.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,50091622.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,49881931.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
