date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,17.689957,0.0012699999999981,,,,,,,,,,,,,,,0.0,0,,,,6.349999999955003e-05,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,328.2214794102547,,24084.455441371138,,,,,,
2023-08-01,17.6902745,0.0015874999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0003810000000008,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,324.9733329382883,,9186.679985122864,,,,,,
2023-08-02,17.690750750000003,0.0020637500000013,,,,,,,,,,,,,,,0.0,0,,,,0.0008572500000028,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,321.65516687993085,,1544.4647417867532,,,,,,
2023-08-03,17.690846,0.0021589999999989,,,,,,,,,,,,,,,0.0,0,,,,0.0009525000000003,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,318.2629675407267,,-2374.82364653939,,,,,,
2023-08-04,17.69056025,0.0018732499999991,,,,,,,5.1910513989,,,,,,,,0.0,0,,100.0,,0.0006667500000006,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,314.792442345988,314.792442345988,-3199.228624795173,-3199.228624795173,,,,,,
2023-08-05,17.69043325,0.00174625,,,,,,,,,,,,,,,0.0,0,,,,0.0005397500000015,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,314.84787155210427,,-3210.2512589834723,,,,,,
2023-08-06,17.690719,0.0020319999999998,,,,,,,4.968356710579,,,,,,,,0.0,0,,88.0,,0.0008255000000012,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,314.90328011395104,,-3220.5023086119913,,,,,,
2023-08-07,17.691481,0.0027939999999979,,,,,,,,,,,,,,,0.0,0,,,,0.0015874999999994,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,314.9586680501107,,-3229.9816094652997,,,,,,
2023-08-08,17.691766750000003,0.0030797500000012,,,,,,,,,,,,,,,0.0,0,,,,0.0018732500000027,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.01403537914615,,-3238.6890082265613,,,,,,
2023-08-09,17.691481,0.0027939999999979,,,,,,,,,,,,,,,0.0,0,,,,0.0015874999999994,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.0693821196024,,-3246.6243628358616,,,,,,
2023-08-10,17.691354,0.0026669999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0014605000000003,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.12470829000546,,-3253.7875428205925,,,,,,
2023-08-11,17.690973,0.002285999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0010794999999994,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.1800139088635,,-3260.178429540731,,,,,,
2023-08-12,17.69132225,0.0026352499999973,,,,,,,,,,,,,,,0.0,0,,,,0.0014287499999987,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.23529899466547,,-3265.7969164975852,,,,,,
2023-08-13,17.690465,0.001777999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0005714999999995,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.29056356588274,,-3270.6429095383924,,,,,,
2023-08-14,17.691862,0.0031749999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0019685000000002,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.3458076409674,,-3274.716327055814,,,,,,
2023-08-15,17.6907825,0.0020954999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0008890000000008,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.4010312383536,,-3278.0171001670906,,,,,,
2023-08-16,17.690592000000002,0.0019050000000007,,,,,,,5.184047935927,,,,,,,,0.0,0,,100.0,,0.0006985000000021,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,315.45623437645696,315.45623437645696,-3280.5451728842872,-3280.5451728842872,,,,,,
2023-08-17,17.6907825,0.0020954999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0008890000000008,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.0234843134637,,-3240.098191654824,,,,,,
2023-08-18,17.690623750000004,0.0019367500000022,,,,,,,,,,,,,,,0.0,0,,,,0.0007302500000037,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,314.5894724000063,,-3152.3285971956125,,,,,,
2023-08-19,17.6904015,0.0017144999999985,,,,,,,5.197755995766,,,,,,,,0.0,0,,100.0,,0.0005079999999999,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,314.15418970720924,314.15418970720924,-3017.320002819979,-3017.320002819979,,,,,,
2023-08-20,17.690496749999998,0.001809749999996,,,,,,,,,,,,,,,0.0,0,,,,0.0006032499999975,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,313.93214253929216,,-2930.4960070382344,,,,,,
2023-08-21,17.690020500000003,0.0013335000000012,,,,,,,2.318254381094,,,,,,,,0.0,0,,75.0,,0.0001270000000026,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,313.70976262063857,,-2831.4798245578654,,,,,,
2023-08-22,17.69056025,0.0018732499999991,,,,,,,,,,,,,,,0.0,0,,,,0.0006667500000006,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,313.4870487529538,,-2720.288389692855,,,,,,
2023-08-23,17.69119525,0.0025082499999982,,,,,,,,,,,,,,,0.0,0,,,,0.0013017499999996,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,313.26399973322395,,-2596.937815939582,,,,,,
2023-08-24,17.69183025,0.0031432499999972,,,,,,,,,,,,,,,0.0,0,,,,0.0019367499999987,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,313.04061435370676,,-2461.442378107806,,,,,,
2023-08-25,17.6911,0.0024129999999971,,,,,,,,,,,,,,,0.0,0,,,,0.0012064999999985,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,312.81689140192066,,-2313.813382528217,,,,,,
2023-08-26,17.69151275,0.0028257499999995,,,,,,,5.214036408015,,,,,,,,0.0,0,,100.0,,0.0016192500000009,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,312.59282966063677,312.59282966063677,-2154.057925226458,-2154.057925226458,,,,,,
2023-08-27,17.691163500000002,0.0024765000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0012700000000016,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,313.90384092127493,,-2918.563389550035,,,,,,
2023-08-28,17.690719,0.0020319999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0008255000000012,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.2033705620632,,-3262.6460861342243,,,,,,
2023-08-29,17.69119525,0.0025082499999982,,,,,,,5.173061054015,,,,,,,,0.0,0,,100.0,,0.0013017499999996,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,316.4916581401944,316.4916581401944,-3183.9634762679757,-3183.9634762679757,,,,,,
2023-08-30,17.69094125,0.00225425,,,,,,,,,,,,,,,0.0,0,,,,0.0010477500000014,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.7806299570092,,-3279.76990129849,,,,,,
2023-08-31,17.6904015,0.0017144999999985,,,,,,,5.188166888797,,,,,,,,0.0,0,,100.0,,0.0005079999999999,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,315.06619633224784,315.06619633224784,-3246.1884660893584,-3246.1884660893584,,,,,,
2023-09-01,17.690496749999998,0.001809749999996,,,,,,,,,,,,,,,0.0,0,,,,0.0006032499999975,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.21419028073274,,-3263.7426097729544,,,,,,
2023-09-02,17.690623750000004,0.0019367500000022,,,,,,,,,,,,,,,0.0,0,,,,0.0007302500000037,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,315.3620373059357,,-3275.7664301420987,,,,,,
2023-09-03,17.69068725,0.0020002499999982,,,,,,,5.183482077905,,,,,,,,0.0,0,,100.0,,0.0007937499999997,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,315.50973776118195,315.50973776118195,-3282.2584771689567,-3282.2584771689567,,,,,,
2023-09-04,17.691163500000002,0.0024765000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0012700000000016,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,318.0862810726147,,-2492.490036594512,,,,,,
2023-09-05,17.69100475,0.0023177499999995,1.997000000000045,1.9946822500000447,1.9946822500000447,,0.033529,,5.128500001225,,0.0,0.291,0.379,0.0,-999.0,0.0,0.0,0,,100.0,1580.553,0.001111250000001,7520024453,8328500,NWIS,0.001509,0.033529,,PGC0,3.0,0.0,-1.912867,-21.413635,-999.0,-0.002903,no_data,-0.001,0.008955,0.009434,35.39772,-106.569407,4.304429,,,121.0,0.001753,-0.016982,2023-09-05 06:33:44+00:00,747210861.607,-0.086886,1.995888750000044,0.09,0.354718,1,0,,,0.0,0.0,,,0.0,0.0,320.61937724472085,320.61937724472085,0.0,0.0,,,0.0,0.0,,
2023-09-06,17.69100475,0.0023177499999995,,,,,,,,,,,,,,,0.0,0,,,,0.001111250000001,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.0386635558027563,,,,4.855730619127826,,319.120052920202,,-1686.1736773021398,,,,4.064307616403312,,
2023-09-07,17.690592000000002,0.0019050000000007,,,,,,,,,,,,,,,0.0,0,,,,0.0006985000000021,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.0772942726731855,,,,9.711555347749709,,317.60566425115525,,-2770.9085301017367,,,,8.128615232806624,,
2023-09-08,17.6907825,0.0020954999999993,,,,,,,5.177482568895,,,,,,,,0.0,0,,100.0,,0.0008890000000008,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.1158920935332901,,,,14.56747465496528,316.0758297513332,316.0758297513332,-3255.7435179979675,-3255.7435179979675,,,,12.192922849209936,,
2023-09-09,17.690655500000002,0.0019685000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0007620000000017,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.1544569613051436,,,,19.42348900988009,,316.4295557644789,,-3197.512377322527,,,,16.257230465614157,,
2023-09-10,17.690846,0.0021589999999989,,,,,,,,,,,,,,,0.0,0,,,,0.0009525000000003,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.1929888189106989,,,,24.27959888159148,,316.78244656024174,,-3107.2587571963377,,,,20.321538082017018,,
2023-09-11,17.692242999999998,0.0035559999999961,,,,,,,,,,,,,,,0.0,0,,,,0.0023494999999975,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.2314876092720226,,,,29.13580473920547,,317.13450695477144,,-2985.0385628451168,,,,24.38584569842033,,
2023-09-12,17.692750999999998,0.004063999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0028574999999975,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.26995327531111,,,,33.99210705182122,,317.4857417328818,,-2830.919116665137,,,,28.45015331482364,,
2023-09-13,17.692750999999998,0.004063999999996,,,,,,,5.158621460984,,,,,,,,0.0,0,,50.0,,0.0028574999999975,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.3083857599500064,,,,38.848506288543376,,317.83615564815574,,-2644.971524643065,,,,32.514460931227404,,
2023-09-14,17.692274750000003,0.0035877500000012,,,,,,,,,,,,,,,0.0,0,,,,0.0023812500000026,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.3467850061107214,,,,43.70500291847202,,318.1857534230503,,-2427.26104241439,,,,36.57876854763026,,
2023-09-15,17.692242999999998,0.0035559999999961,,,,,,,5.1511597922400005,,,,,,,,0.0,0,,100.0,,0.0023494999999975,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.3851509567152931,,,,48.56159741071406,318.5345397490032,318.5345397490032,-2177.835440690534,-2177.835440690534,,,,40.64307616403403,,
2023-09-16,17.692052500000003,0.003365500000001,,,,,,,,,,,,,,,0.0,0,,,,0.0021590000000024,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.4234835546857241,,,,53.41829023436367,,319.31320102800237,,-1503.7521993395244,,,,44.707383780436885,,
2023-09-17,17.691735,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0018415000000011,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.4617827429440453,,,,58.27508185852821,,320.0878628595164,,-669.5464412814335,,,,48.771691396841106,,
2023-09-18,17.69265575,0.0039687499999985,,,,,,,,,,,,,,,0.0,0,,,,0.0027622499999999,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.5000484644122736,,,,63.13197275230869,,320.8585763543495,,327.9315170794139,,,,52.83599901324351,,
2023-09-19,17.691766750000003,0.0030797500000012,,,,,,,,,,,,,,,0.0,0,,,,0.0018732500000027,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.538280662012447,,,,67.98896338480881,,321.62539185816587,,1495.4307097491842,,,,56.90030662964773,,
2023-09-20,17.691862,0.0031749999999988,,,,,,,2.963975777108,,,,,,,,0.0,0,,13.0,,0.0019685000000002,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.5764792786665609,,,,72.84605422512641,,322.38835895734945,,2844.8727656902015,,,,60.96461424605013,,
2023-09-21,17.691735,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0018415000000011,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.6146442572966748,,,,77.70324574236838,,323.1475264848441,,4395.178454225181,,,,65.02892186245481,,
2023-09-22,17.691354,0.0026669999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0014605000000003,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.6527755408247913,,,,82.5605384056339,,323.902942525975,,6174.3475314388725,,,,69.09322947885858,,
2023-09-23,17.691862,0.0031749999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0019685000000002,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.6908730721728915,,,,87.41793268402535,,324.65465442425113,,8221.791887588033,,,,73.15753709526143,,
2023-09-24,17.691957249999998,0.0032702499999963,,,,,,,,,,,,,,,0.0,0,,,,0.0020637499999978,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.7289367942630705,,,,92.27542904664688,,325.40270878714847,,10590.92199533714,,,,77.2218447116652,,
2023-09-25,17.69170325,0.0030162499999981,,,,,,,5.066894287912,,,,,,,,0.0,0,,100.0,,0.0018097499999996,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.7669666500173022,,,,97.13302796259676,326.14715149187305,326.14715149187305,13351.986659085598,13351.986659085598,,,,81.28615232806851,,
2023-09-26,17.69100475,0.0023177499999995,,,,,,,,,,,,,,,0.0,0,,,,0.001111250000001,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.8049625823576321,,,,101.99072990098011,,353.04977925404285,,7960094.423844106,,,,85.35045994447182,,
2023-09-27,17.69106825,0.0023812499999991,,,,,,,,,,,,,,,0.0,0,,,,0.0011747500000005,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.8429245342060696,,,,106.84853533089836,,376.2692660697036,,220436990.8166937,,,,89.41476756087468,,
2023-09-28,17.6917985,0.0031114999999992,,,,,,,4.070013708266,,,,,,,,0.0,0,,100.0,,0.0019050000000007,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.8808524484846458,,,,111.70644472145568,396.5724098012456,396.5724098012456,1856273946.944671,1856273946.944671,,,,93.4790751772789,,
2023-09-29,17.691131750000004,0.0024447500000022,,,,,,,,,,,,,,,0.0,0,,,,0.0012382500000036,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.9187462681153562,,,,116.56445854174854,,385.2369708534612,,598288203.2894144,,,,97.5433827936813,,
2023-09-30,17.691354,0.0026669999999988,,,,,,,4.165800917857,,,,,,,,0.0,0,,88.0,,0.0014605000000003,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.9566059360202672,,,,121.42257726088565,,372.96776115208974,,148083078.9379711,,,,101.60769041008552,,
2023-10-01,17.69163975,0.0029527499999986,,,,,,,,,,,,,,,0.0,0,,,,0.00174625,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0.9944313951213672,,,,126.28080134796346,,359.7313016842202,,24004772.437719963,,,,105.67199802648838,,
2023-10-02,17.692274750000003,0.0035877500000012,,,,,,,,,,,,,,,0.0,0,,,,0.0023812500000026,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.0322225883407086,,,,131.1391312720889,,345.4002295157234,,1803186.773736028,,,,109.7363056428926,,
2023-10-03,17.69259225,0.0039052499999989,,,,,,,5.025814943064001,,,,,,,,0.0,0,,100.0,,0.0026987500000004,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.0699794586002795,,,,135.99756750235974,329.7260410252548,329.7260410252548,36191.49744649867,36191.49744649867,,,,113.800613259295,,
2023-10-04,17.692116,0.003428999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0022224999999984,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.1077019488221254,,,,140.8561105078811,,327.93522742123247,,22263.86385920268,,,,117.86492087569924,,
2023-10-05,17.69208425,0.003397249999999,,,,,,,4.840950095621,,,,,,,,0.0,0,,88.0,,0.0021907500000004,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.1453900019282486,,,,145.714760757754,,326.1235856178221,,13257.506365876068,,,,121.92922849210164,,
2023-10-06,17.691893750000002,0.0032067500000003,,,,,,,,,,,,,,,0.0,0,,,,0.0020002500000018,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.1830435608406873,,,,150.57351872108077,,324.29046674698105,,7192.085782861142,,,,125.9935361085063,,
2023-10-07,17.69233825,0.0036512499999972,,,,,,,,,,,,,,,0.0,0,,,,0.0024447499999986,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.2206625684814725,,,,155.43238486696418,,322.43519589284057,,2934.258101910417,,,,130.05784372491007,,
2023-10-08,17.691989,0.0033019999999979,,,,,,,5.129181733666,,,,,,,,0.0,0,,100.0,,0.0020954999999993,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.2582469677726067,,,,160.29135966450394,320.55707158151876,320.55707158151876,-82.67610858982061,-82.67610858982061,,,,134.12215134131247,,
2023-10-09,17.691989,0.0033019999999979,,,,,,,,,,,,,,,0.0,0,,,,0.0020954999999993,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.295796701636121,,,,165.15044358280647,,320.9369040855217,,438.98315275095456,,,,138.18645895771715,,
2023-10-10,17.6921795,0.0034925000000001,,,,,,,4.294433540995,,,,,,,,0.0,0,,38.0,,0.0022860000000015,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.3333117129940175,,,,170.00963709096823,,321.31578765565365,,1002.2371149837696,,,,142.25076657411955,,
2023-10-11,17.692274750000003,0.0035877500000012,,,,,,,,,,,,,,,0.0,0,,,,0.0023812500000026,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.3707919447683563,,,,174.8689406580952,,321.6937282734184,,1608.3927219324837,,,,146.31507419052377,,
2023-10-12,17.692846250000002,0.0041592500000007,,,,,,,,,,,,,,,0.0,0,,,,0.0029527500000021,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1.4082373398811328,,,,179.7283547532884,,322.0707318754105,,2259.1252124390744,,,,150.37938180692618,,
