date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1.898904,-0.0563880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,271.84169901896075,,298.190651508894,,260.5953577790224,,285.7075757023922,,-238.50510957218103,,-238.5056916700869,,264.8950656006891,,290.41651710387123,,
2023-08-01,1.895856,-0.059436,,,,,,,31.072905816903,,,,,,,,0.0,0,,48.0,,-0.0030479999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,420.8826702502056,,447.32628973065584,,403.41710245377726,,428.5296672415425,,-95.68336489742616,,-95.6836001309366,,410.10332415262656,,435.62477565580775,,
2023-08-02,1.88976,-0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,569.9386455713602,,596.4855908512836,,546.2227929903092,,571.3357096999262,,47.12232563910584,,47.12244232744706,,555.311582704564,,580.8330342077461,,
2023-08-03,1.886712,-0.06858,,,,,,,4.039806692314,,,,,,,,0.0,0,,17.0,,-0.0121919999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,719.0076418183316,,745.6661458112703,,689.0162407340686,,714.1295144229753,,189.91577338286515,,189.91624705049617,,700.5198412565005,,726.0412927596808,,
2023-08-04,1.88976,-0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,868.0876758270251,,894.8655455511016,,831.8012570304818,,856.91489275614,,332.7007896792784,,332.70162538366094,,845.7280998084352,,871.2495513116173,,
2023-08-05,1.886712,-0.06858,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1017.1767644333422,,1044.0813810112668,,974.5816532250046,,999.695656044858,,475.4811858738012,,475.4823886723789,,990.9363583603716,,1016.4578098635538,,
2023-08-06,1.880616,-0.0746759999999999,-13.931500000000009,-13.856824000000008,13.856824000000008,,9.941541,,31.316610479338003,,1.0,0.451,0.007,1.0,0.0,1.0,0.0,0,,98.0,228.119,-0.0182879999999998,7250049113,434840089000001,NWIS,0.015917,9.897948,,PGC0,1.0,0.004385,-2.239029,-36.447023,-999.0,-0.006348,GREEN LAKE,0.001,0.004197,0.004019,43.809111,-89.002983,31.4802,,,466.0,-0.002034,0.032615,2023-08-06 20:29:29+00:00,744669006.224,-0.144521,-13.913212000000009,0.004,0.399608,1,1,,1166.2729244731954,,1193.3112431322645,,1117.3612406630746,,1142.4756156345702,,618.2607733118712,,618.2623482620911,,1136.14461691231,,1161.6660684154904,,
2023-08-07,1.871472,-0.08382,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1315.3741727824918,,1342.5527228545743,,1260.1438306901327,,1285.2585828707215,,761.0433633389293,,761.0453154982424,,1281.3528754642448,,1306.874326967427,,
2023-08-08,1.865376,-0.0899160000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1464.4785261971329,,1491.8034111186937,,1402.9332346516258,,1428.0483690987548,,903.8327673004223,,903.8351017262758,,1426.5611340161795,,1452.0825855193634,,
2023-08-09,1.862328,-0.092964,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1613.584001553029,,1641.0608988651093,,1545.7332638929877,,1570.8487856641111,,1046.632796541784,,1046.6355182916325,,1571.769392568116,,1597.2908440713,,
2023-08-10,1.85928,-0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1762.6886156860865,,1790.3227770343128,,1688.547729759668,,1713.663643912232,,1189.447262408465,,1189.450376539753,,1716.9776511200544,,1742.4991026232365,,
2023-08-11,1.856232,-0.0990599999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1911.7903854322112,,1939.5866365667937,,1831.3804435971033,,1856.4967551885568,,1332.2799762459,,1332.2834878160777,,1862.1859096719927,,1887.707361175173,,
2023-08-12,1.853184,-0.102108,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2060.8873276273107,,2088.8500684030423,,1974.2352167507415,,1999.3519308385348,,1475.134749399538,,1475.1386634660555,,2007.3941682239272,,2032.9156197271095,,
2023-08-13,1.847088,-0.1082039999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2209.9774591072864,,2238.110663483547,,2117.115860566022,,2142.2329822076063,,1618.0153932148187,,1618.0197148351272,,2152.602426775864,,2178.123878279044,,
2023-08-14,1.868424,-0.0868679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2359.058796708051,,2387.3660127488056,,2260.026186388386,,2285.143720641214,,1760.9257190371827,,1760.9304532687347,,2297.8106853278005,,2323.332136830986,,
2023-08-15,1.87452,-0.080772,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2508.1293572655095,,2536.613707139295,,2402.970005563277,,2428.0879574847895,,1903.8695382120732,,1903.8746901123104,,2443.018943879739,,2468.540395382919,,
2023-08-16,1.862328,-0.092964,,,,,,,31.011942384546,,,,,,,,0.0,0,,100.0,,-0.0365759999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2657.1871576155672,,2685.851337595521,,2545.9511294361364,,2571.0695040837873,-230.20011429105125,-230.20011429105125,-230.2006763587251,-230.2006763587251,,2588.2272024316735,,2613.7486539348574,,
2023-08-17,1.862328,-0.092964,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2806.230214594131,,2835.076495057965,,2688.973369352409,,2714.09217178365,,-200.8657858545475,,-200.8662770346964,,2733.43546098361,,2758.956912486796,,
2023-08-18,1.856232,-0.0990599999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2955.2565450371085,,2984.286770467119,,2832.0405366575305,,2857.1597719298024,,-169.80598316850774,,-169.80639905682438,,2878.6437195355484,,2904.1651710387305,,
2023-08-19,1.850136,-0.105156,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3104.2641657804043,,3133.4797547634735,,2975.156442696949,,3000.276115867706,,-137.0208123141265,,-137.0211484664269,,3023.851978087485,,3049.373429590669,,
2023-08-20,1.850136,-0.105156,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3253.251093659924,,3282.653038887507,,3118.3248988161067,,3143.4450149428067,,-102.51037345321129,,-102.5106253832164,,3169.0602366394214,,3194.5816881426017,,
2023-08-21,1.850136,-0.105156,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3402.2153455115777,,3431.8042137797347,,3261.549716360443,,3286.6702805005243,,-66.27475890591359,,-66.27492208302647,,3314.268495191358,,3339.7899466945364,,
2023-08-22,1.84404,-0.1112520000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3551.154938171273,,3580.930870380629,,3404.8347066754013,,3429.955723886311,,-28.31405113249275,,-28.31412097959037,,3459.4767537432945,,3484.9982052464748,,
2023-08-23,1.840992,-0.1143,,,,,,,4.979640993454,,,,,,,,0.0,0,,19.0,,-0.0579119999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3700.0678884749095,,3730.0305996306815,,3548.183681106424,,3573.305156445622,,11.371679382289583,,11.371707491078269,,3604.685012295231,,3630.2064637984113,,
2023-08-24,1.84404,-0.1112520000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3848.9522132584016,,3879.100992470385,,3691.6004509989543,,3716.722389523884,,52.78237634573634,,52.78250708725318,,3749.893270847167,,3775.4147223503496,,
2023-08-25,1.840992,-0.1143,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3997.805929357649,,4028.1396398402303,,3835.088827698428,,3860.211234466542,,95.91799999114846,,95.918238095408,,3895.101529399102,,3920.622980902284,,
2023-08-26,1.840992,-0.1143,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4146.627053608562,,4177.1441326807035,,3978.6526225502985,,4003.775502619039,,140.77852948771215,,140.7788797401281,,4040.3097879510383,,4065.831239454219,,
2023-08-27,1.831848,-0.1234440000000001,0.1185000000000033,0.2419440000000035,0.2419440000000035,,8.627665,,,,0.0,0.295,0.005,0.0,0.0,1.0,0.0,0,,,242.169,-0.067056,7250049113,434840089000001,NWIS,0.01129,8.410743,,PGC0,2.0,0.025143,-2.258679,-36.445977,-999.0,-0.006563,GREEN LAKE,0.001,0.005802,0.005757,43.809111,-89.002983,31.4802,,,466.0,-0.000597,0.205501,2023-08-27 17:14:33+00:00,746471710.773,-0.118962,0.1855560000000033,0.004,1.0454,1,0,4295.413602847045,4295.413602847045,4326.112061932308,4326.112061932308,4122.295646899998,4122.295646899998,4147.419005326821,4147.419005326821,,187.36396546706965,,187.3644327106631,4185.518046502977,4185.518046502977,4211.039498006157,4211.039498006157,,
2023-08-28,1.8227040000000003,-0.1325879999999997,,,,,,,6.683010891884,,,,,,,,0.0,0,,26.0,,-0.0761999999999996,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2331.953842451524,,2360.2291753011323,,2234.0401112205564,,2259.157570076977,,235.6743326515116,,235.67492178914472,,2271.4091837729466,,2296.930635276127,,
2023-08-29,1.8227040000000003,-0.1325879999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0761999999999996,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,366.68411312989247,,393.09228400578286,,351.48398052214634,,376.59641859224575,,285.7096825710305,,285.710398567604,,357.30032104291786,,382.8217725461,,
2023-08-30,1.816608,-0.138684,-0.1065000000000193,0.0321839999999806,0.0321839999999806,,32.372421,,,,0.0,0.178,0.002,0.0,0.0,0.0,0.0,0,,,241.944,-0.0822959999999999,7250049113,434840089000001,NWIS,0.024138,31.870323,,PGC0,2.0,0.01551,-2.253855,-36.425686,-999.0,-0.002999,GREEN LAKE,0.003,-0.003015,-0.003023,43.809111,-89.002983,31.4802,,,537.0,-0.000506,-0.021234,2023-08-30 06:33:08+00:00,746692425.037,-0.090504,-0.0242040000000194,0.001,0.874313,1,0,-1595.8531932061403,-1595.8531932061403,-1569.7807163504822,-1569.7807163504822,-1534.1025445931646,-1534.1025445931646,-1508.9942485253196,-1508.9942485253196,,337.4700963970081,,337.47094428168566,-1556.808541687113,-1556.808541687113,-1531.2870901839287,-1531.2870901839287,,
2023-08-31,1.810512,-0.1447800000000001,,,,,,,30.78955509639,,,,,,,,0.0,0,,100.0,,-0.088392,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1684.0303218576971,,-1657.921307524368,,-1619.1651088687186,,-1594.056978528566,390.9556878632775,390.9556878632775,390.956672731707,390.956672731707,,-1642.9434405099128,,-1617.4219890067309,,
2023-09-01,1.801368,-0.1539239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1772.192305083624,,-1746.0415877622709,,-1704.2522830397183,,-1679.1443166477184,,379.7649750885011,,379.7659312372052,,-1729.0783393327129,,-1703.5568878295326,,
2023-09-02,1.795272,-0.16002,,,,,,,,,,,,,,,0.0,0,,,,-0.1036319999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1860.338728958459,,-1834.1410542459507,,-1789.3648626091317,,-1764.2570583857469,,368.64789314276095,,368.6488207915154,,-1815.2132381555148,,-1789.691786652333,,
2023-09-03,1.789176,-0.1661159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1097279999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1948.4691795567376,,-1922.2192041571743,,-1874.503643079932,,-1849.3959992456255,,357.60444065008414,,357.6053400180572,,-1901.3481369783149,,-1875.8266854751344,,
2023-09-04,1.789176,-0.1661159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1097279999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2036.5832429529964,,-2010.2755346777012,,-1959.6694199550875,,-1934.5619347303216,,346.6346163040398,,346.63548760979756,,-1987.483035801115,,-1961.9615842979329,,
2023-09-05,1.789176,-0.1661159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1097279999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2124.680505221774,,-2098.309542989294,,-2044.8629887375691,,-2019.755660342804,,335.738418863717,,335.73926232522354,,-2073.617934623916,,-2048.096483120735,,
2023-09-06,1.789176,-0.1661159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1097279999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2212.7605524376077,,-2186.3207262737196,,-2130.0851449303455,,-2104.9779715860477,,324.9158471518331,,324.9166629864503,,-2159.752833446716,,-2134.231381943535,,
2023-09-07,1.789176,-0.1661159999999999,-0.1335000000000061,0.0326159999999937,0.0326159999999937,,32.400979,,,,0.0,0.148,0.002,0.0,0.0,0.0,0.0,0,,,241.917,-0.1097279999999998,7250049113,434840089000001,NWIS,0.028477,32.248763,,PGC0,3.0,0.004698,-2.247052,-36.425593,-999.0,-0.00683,GREEN LAKE,0.006,4e-06,-6.2e-05,43.809111,-89.002983,31.4802,,,188.0,0.000164,0.094053,2023-09-07 15:37:27+00:00,747416284.005,-0.156606,-0.0237720000000063,0.001,-0.045675,1,0,-2300.8229706750326,-2300.8229706750326,-2274.3085817127376,-2274.3085817127376,-2215.3366840363906,-2215.3366840363906,-2190.2296639630167,-2190.2296639630167,,314.1669000585716,,314.1676884830813,-2245.887732269517,-2245.887732269517,-2220.366280766335,-2220.366280766335,,
2023-09-08,1.7861280000000002,-0.1691639999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1127759999999997,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3134.830457864836,,-3107.30902161045,,-3025.258891930368,,-3000.153236667242,,303.49157653830116,,303.49233776888104,,-3062.574180367492,,-3037.0527288643098,,
2023-09-09,1.78308,-0.172212,-0.1974999999999991,-0.025287999999999,0.025287999999999,,31.212117,,,,1.0,0.368,0.006,0.0,0.0,1.0,0.0,0,,,241.853,-0.1158239999999999,7250049113,434840089000001,NWIS,0.011788,8.758509,,PGC0,3.0,0.719388,-2.261339,-36.432229,-999.0,-0.003584,GREEN LAKE,0.023,-0.003428,-0.003689,43.809111,-89.002983,31.4802,,,231.0,0.000264,-0.050614,2023-09-09 04:55:21+00:00,747550558.993,-0.124023,-0.0816759999999992,0.003,0.126072,1,0,-3966.863097211438,-3966.863097211438,-3937.7385331829023,-3937.7385331829023,-3838.572157472714,-3838.572157472714,-3813.4677070420794,-3813.4677070420794,,292.8898756055496,,292.8906098578009,-3879.2606284654657,-3879.2606284654657,-3853.7391769622855,-3853.7391769622855,,
2023-09-10,1.78308,-0.172212,,,,,,,30.159688146858,,,,,,,,0.0,0,,96.0,,-0.1158239999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3830.507969650585,,-3801.690473488641,,-3704.8769597506903,,-3679.77232262238,,282.3617963360248,,282.3625038249629,,-3745.2730080743727,,-3719.751556571191,,
2023-09-11,1.78308,-0.172212,,,,,,,,,,,,,,,0.0,0,,,,-0.1158239999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3694.091747503112,,-3665.563569949848,,-3571.2882942245205,,-3546.1834660924933,,271.9073378662033,,271.9080188062708,,-3611.2853876832783,,-3585.7639361800975,,
2023-09-12,1.780032,-0.1752599999999999,,,,,,,5.975726567734,,,,,,,,0.0,0,,22.0,,-0.1188719999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3557.6159888094517,,-3529.359715204724,,-3437.8031665730123,,-3412.6981431312233,,261.5264993921937,,261.5271539972582,,-3477.297767292185,,-3451.776315789004,,
2023-09-13,1.789176,-0.1661159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1097279999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3421.0822516100225,,-3393.080801891462,,-3304.4185824749684,,-3279.313359417376,,251.2192801679157,,251.21990865127557,,-3343.3101469010917,,-3317.7886953979114,,
2023-09-14,1.78308,-0.172212,,,,,,,,,,,,,,,0.0,0,,,,-0.1158239999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3284.492093945255,,-3256.7287226482495,,-3171.131547609197,,-3146.026120629762,,240.98567950114557,,240.98628207553156,,-3209.3225265099973,,-3183.801075006817,,
2023-09-15,1.780032,-0.1752599999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3147.8470738555743,,-3120.305370113276,,-3037.9390676545045,,-3012.833432447183,,230.82569675883497,,230.8262736364231,,-3075.3349061189037,,-3049.8134546157235,,
2023-09-16,1.780032,-0.1752599999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3011.1487493814047,,-2983.8126369247384,,-2904.8381482896984,,-2879.7323005484486,,220.73933136173585,,220.7398827541383,,-2941.3472857278102,,-2915.825834224628,,
2023-09-17,1.780032,-0.1752599999999999,-0.1554999999999975,0.0197600000000024,0.0197600000000024,,9.46574,,4.676637278893001,,0.0,0.291,0.005,0.0,0.0,1.0,0.0,0,,26.0,241.895,-0.1188719999999998,7250049113,434840089000001,NWIS,0.011193,8.845572,,PGC0,3.0,0.065517,-2.2518,-36.446517,-999.0,-0.005593,GREEN LAKE,0.001,-0.005886,-0.005962,43.809111,-89.002983,31.4802,,,466.0,0.001015,-0.108247,2023-09-17 13:59:39+00:00,748274416.981,-0.121903,-0.0366279999999976,0.004,-0.710357,1,0,-2874.3986785631723,-2874.3986785631723,-2847.2524157208263,-2847.2524157208263,-2771.825795193584,-2771.825795193584,-2746.7197306123653,-2746.7197306123653,,210.72658278118251,,210.72710889946393,-2807.3596653367167,-2807.3596653367167,-2781.8382138335346,-2781.8382138335346,,
2023-09-18,1.776984,-0.1783080000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.12192,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2492.1057196914135,,-2465.4092473290984,,-2400.6796942655,,-2375.573001091121,,200.7874505451491,,200.7879515998247,,-2433.045043291917,,-2407.5235917887367,,
2023-09-19,1.770888,-0.184404,,,,,,,,,,,,,,,0.0,0,,,,-0.1280159999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2109.455036932196,,-2083.0954060160584,,-2030.1361530972265,,-2005.0287977232472,,190.92193423005847,,190.92241043109243,,-2058.730421247119,,-2033.208969743937,,
