date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-06,1708.056528,4.194048000000066,29306991.408,4.224000000000034,0.0299519999999677,0.0299519999999677,1.961181888067648,1.854639,-0.106542888067648,,,1.0,0.288,0.02,0.0,0.0,1.0,0.0,0,,,1708.598,4.596384000000171,7720022003,447,USBR,0.009898,1.713546,,PGC0,1.0,0.076075,-1.898631,-15.614203,-999.0,-0.002114,RED FLEET RESERVOIR;RED FLEET,0.168,0.003428,0.004146,40.578922,-109.429642,1.0251,,,455.0,-4.7e-05,0.098564,2023-08-06 11:28:23+00:00,744636540.194,-0.102342,-0.372384000000137,0.008,-0.081845,0,0,2673.1423399523173,2673.1423399523173,6008.98248768954,6008.98248768954,3958.1128704207385,3958.1128704207385,4883.800802093905,4883.800802093905,,5600.039126319712,,5568.361373129756,2125.444474170642,2125.444474170642,2631.977575639583,2631.977575639583,3635.1999999999994,4253.000000000001
2023-08-07,1708.00776,4.145279999999957,29209916.532,,,,1.9577182033796905,,,1.785363563711,-0.1723546396686905,,,,,,,0.0,0,,100.0,,4.547616000000062,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2624.864729521407,,5886.295745068115,,3870.6773531891617,,4794.138571920654,5632.547417592355,5632.547417592355,5603.888764736405,5603.888764736405,,2080.5670541881536,,2587.1001556570936,3556.500000000001,4174.300000000002
2023-08-08,1707.983376,4.120895999999902,29161440.768,,,,1.9559863610357195,,,,,,,,,,,0.0,0,,,,4.523232000000007,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2576.175144050166,,5764.405904606678,,3783.4068850927906,,4704.707238753708,,5563.733952559603,,5528.733698144607,,2035.6896342056664,,2542.222735674608,3517.199999999999,4135.000000000001
2023-08-09,1708.00776,4.145279999999957,29209916.532,,,,1.9577182033796905,,,,,,,,,,,0.0,0,,,,4.547616000000062,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2527.0775481247365,,5643.3079295230455,,3696.30156213615,,4615.506313774778,,5495.057005947915,,5453.913667883838,,1990.812214223176,,2497.345315692115,3556.500000000001,4174.300000000002
2023-08-10,1707.971184,4.108703999999989,29137264.56,,,,1.9551204398637407,,,,,,,,,,,0.0,0,,,,4.511040000000094,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2477.575906331253,,5522.996783035012,,3609.361480323745,,4526.535308165576,,5426.5164714454195,,5379.427254215333,,1945.9347942406855,,2452.4678957096257,3497.5999999999985,4115.4
2023-08-11,1707.922416,4.059936000000107,29040559.728,,,,1.951656755175814,,,,,,,,,,,0.0,0,,,,4.462272000000212,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2427.67418325586,,5403.467428360398,,3522.58673566009,,4437.793733107819,,5358.112242676717,,5305.273044017339,,1901.0573742581964,,2407.5904757271383,3419.2,4037.000000000002
2023-08-12,1707.8736480000002,4.011168000000225,28943978.244,,,,1.948193070487872,,,1.411770120334,-0.536422950153872,,,,,,,0.0,0,,80.0,,4.41350400000033,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2377.3763434846933,,5284.714828717013,,3435.977424149698,,4349.281099783222,,5289.844213203019,,5231.449630761938,,1856.1799542757071,,2362.713055744649,3340.8999999999987,3958.7
2023-08-13,1707.8492640000002,3.98678400000017,28895749.176000003,,,,1.9464612281439004,,,,,,,,,,,0.0,0,,,,4.389120000000276,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2326.6863516038957,,5166.733947322675,,3349.5336417970866,,4260.996919373496,,5221.712276522384,,5157.9556144920325,,1811.3025342932208,,2317.8356357621597,3301.800000000002,3919.600000000003
2023-08-14,1707.788304,3.925823999999921,28775484.876,,,,1.9421316222839504,,,,,,,,,,,0.0,0,,,,4.328160000000025,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2275.608172199607,,5049.519747395179,,3263.2554846067596,,4172.940703060356,,5153.716326069852,,5084.789601798219,,1766.4251143107283,,2272.9582157796704,3204.2999999999984,3822.1
2023-08-15,1707.751728,3.889247999999952,28703449.644,,,,1.939533858768001,,,1.761749626137,-0.177784232631001,,,,,,,0.0,0,,100.0,,4.291584000000057,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2224.1457698579634,,4933.06719215235,,3177.143048583239,,4085.111962025512,5085.856255217609,5085.856255217609,5011.950205795884,5011.950205795884,,1721.547694328241,,2228.080795797183,3145.9000000000005,3763.700000000002
2023-08-16,1707.70296,3.840480000000072,28607608.248,,,,1.9360701740800736,,,,,,,,,,,0.0,0,,,,4.242816000000175,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2172.3031091651064,,4817.371244811993,,3091.1964297310333,,3997.510207450679,,5027.3576900352155,,4949.3037336169355,,1676.6702743457515,,2183.2033758146936,3068.1999999999994,3686.000000000001
2023-08-17,1707.629808,3.7673279999999054,28464277.872,,,,1.9308746470481453,,,1.756651039537,-0.1742236075111451,,,,,,,0.0,0,,100.0,,4.169664000000012,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2120.0841547071723,,4702.426868591905,,3005.4157240546556,,3910.1349505175785,4968.96032960156,4968.96032960156,4886.898970942285,4886.898970942285,,1631.7928543632615,,2138.3259558322025,2952.0000000000005,3569.8000000000025
2023-08-18,1707.58104,3.718560000000025,28368929.868,,,,1.927410962360218,,,,,,,,,,,0.0,0,,,,4.12089600000013,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2067.492871070308,,4588.229026709925,,2919.8010275586203,,3822.985702407914,,5424.809137678868,,5377.574167105738,,1586.9154343807731,,2093.448535849713,2874.7000000000003,3492.500000000002
2023-08-19,1707.4956960000002,3.633216000000175,28202410.068,,,,1.9213495141563264,,,,,,,,,,,0.0,0,,,,4.03555200000028,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2014.5332228406512,,4474.77268238384,,2834.352436247438,,3736.061974303408,,5886.780926676748,,5883.172074429417,,1542.0380143982838,,2048.5711158672257,2739.6999999999994,3357.500000000002
2023-08-20,1707.45912,3.5966399999999794,28131361.62,,,,1.9187517506403624,,,1.816002124918,-0.1027496257223623,,,,,,,0.0,0,,100.0,,3.998976000000084,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1961.2091746043352,,4362.052798831473,,2749.0700461256256,,3649.363277385768,6354.907669984096,6354.907669984096,6404.123847762933,6404.123847762933,,1497.1605944157957,,2003.6936958847364,2682.1000000000004,3299.900000000002
2023-08-21,1707.361584,3.4991039999999884,27942145.788,,,,1.911824381264478,,,,,,,,,,,0.0,0,,,,3.901440000000093,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1907.5246909475045,,4250.06433927063,,2663.9539531976952,,3562.88912283671,,5763.817626538247,,5747.774286587569,,1452.283174433308,,1958.816275902247,2528.6999999999985,3146.5
2023-08-22,1707.312816,3.4503360000001067,27847784.568,,,,1.9083606965765505,,,1.765954271118,-0.1424064254585506,,,,,,,0.0,0,,100.0,,3.852672000000212,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1853.483736456299,,4138.802266919118,,2579.004253468158,,3476.6390218379493,5182.561428653978,5182.561428653978,5115.80582795246,5115.80582795246,,1407.405754450816,,1913.9388559197575,2452.1999999999994,3070.000000000002
2023-08-23,1707.2640480000002,3.401568000000225,27753670.044,,,,1.904897011888608,,,,,,,,,,,0.0,0,,,,3.8039040000003297,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1799.0902757168606,,4028.261544994757,,2494.221042941528,,3390.612485571197,,4957.7378601017945,,4874.921632069557,,1362.5283344683266,,1869.0614359372685,2375.899999999999,2993.700000000001
2023-08-24,1707.166512,3.3040320000000065,27566057.736,,,,1.897969642512724,,,,,,,,,,,0.0,0,,,,3.706368000000112,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1744.3482733153196,,3918.437136715347,,2409.6044176223168,,3304.809025218172,,4734.406734572772,,4637.589313044998,,1317.6509144858392,,1824.184015954781,2223.8000000000006,2841.600000000002
2023-08-25,1707.117744,3.255263999999898,27472559.952000003,,,,1.8945059578247665,,,1.417094420018,-0.4774115378067665,,,,,,,0.0,0,,60.0,,3.657600000000002,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1689.261693837825,,3809.3240052987057,,2325.15447351504,,3219.2281519605785,,4512.564145925474,,4403.759404304795,,1272.7734945033508,,1779.30659597229,2148.0000000000023,2765.800000000004
2023-08-26,1707.068976,3.206496000000016,27379308.864,,,,1.89104227313684,,,,,,,,,,,0.0,0,,,,3.60883200000012,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1633.8345018705168,,3700.9171139626415,,2240.871306624211,,3133.8693769801394,,4292.20618055535,,4173.383210118455,,1227.8960745208606,,1734.4291759898006,2072.3999999999996,2690.200000000001
2023-08-27,1707.044592,3.182111999999961,27332683.32,3.09000000000002,-0.0921119999999411,0.0921119999999411,1.889310430792868,1.567679,-0.321631430792868,1.716986038195,-0.1723243925978681,1.0,0.305,0.032,0.0,0.0,1.0,0.0,0,,100.0,1707.464,3.584448000000066,7720022003,447,USBR,0.008043,1.059918,,PGC0,2.0,0.323894,-1.903608,-15.619799,-999.0,-0.003506,RED FLEET RESERVOIR;RED FLEET,0.133,0.007308,0.00674,40.578922,-109.429642,1.0251,,,455.0,0.001587,-0.099484,2023-08-27 08:13:27+00:00,746439244.676,-0.132635,-0.4944480000000459,0.009,0.424867,0,0,1578.0706619995271,1578.0706619995271,3593.2114259249647,3593.2114259249647,2156.7550129543397,2156.7550129543397,3048.732211458564,3048.732211458564,4073.3289174645406,4073.3289174645406,3946.412796555928,3946.412796555928,1183.0186545383704,1183.0186545383704,1689.5517560073122,1689.5517560073122,2034.6,2652.4000000000015
2023-08-28,1706.97144,3.1089600000000246,27193176.732,,,,1.8841149037609544,,,,,,,,,,,0.0,0,,,,3.511296000000129,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1534.0061131257062,,3509.0427660940695,,2090.7561061406523,,2981.96892959097,,4116.968975420631,,3991.5189755432375,,1147.744633070669,,1654.2777345396098,1921.5,2539.300000000002
2023-08-29,1706.922672,3.060191999999915,27100419.036,,,,1.8806512190730125,,,,,,,,,,,0.0,0,,,,3.4625280000000203,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1489.7379547392484,,3425.3017582833636,,2024.8604010269628,,2915.342020659993,,4160.668089463922,,4036.7597654269985,,1112.4706116029656,,1619.0037130719084,1846.2999999999984,2464.1
2023-08-30,1706.873904,3.0114240000000336,27007908.036,,,,1.87718753438507,,,1.722859922446,-0.1543276119390699,,,,,,,0.0,0,,100.0,,3.4137600000001385,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1445.2681120547131,,3341.985956616756,,1959.0679442333385,,2848.851247294053,4204.426290995742,4204.426290995742,4082.1355420084647,4082.1355420084647,,1077.196590135266,,1583.729691604205,1771.2999999999984,2389.1
2023-08-31,1706.825136,2.9626559999999245,26915520.384,,,,1.873723849697128,,,,,,,,,,,0.0,0,,,,3.3649920000000293,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1400.5985102866707,,3259.092915218156,,1893.3787823798505,,2782.4963721215663,,4064.861600667774,,3937.669514928276,,1041.9225686675627,,1548.4556701365043,1696.3999999999992,2314.2000000000007
2023-09-01,1706.7276000000002,2.865120000000161,26731361.82,,,,1.8667964803212584,,,,,,,,,,,0.0,0,,,,3.2674560000002657,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1355.7310746496878,,3176.6201882114783,,1827.7929620865723,,2716.277157770952,,3925.8990652782823,,3794.5723431049873,,1006.6485471998622,,1513.181648668803,1547.1,2164.9000000000015
2023-09-02,1706.678832,2.816352000000052,26639590.908,,,,1.863332795633316,,,,,,,,,,,0.0,0,,,,3.2186880000001565,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1310.6677303583328,,3094.5653297206245,,1762.3105299735726,,2650.193366870626,,3787.537660227604,,3652.8319066331505,,971.3745257321598,,1477.9076272011016,1472.6999999999994,2090.500000000001
2023-09-03,1706.6300640000002,2.76758400000017,26547943.344,,,,1.8598691109453889,,,,,,,,,,,0.0,0,,,,3.1699200000002747,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1265.4104026271743,,3012.9258938695148,,1696.9315326609249,,2584.244762049002,,3649.776359717617,,3512.436208320606,,936.1005042644556,,1442.6336057333974,1398.4,2016.2000000000016
2023-09-04,1706.60568,2.743199999999888,26502304.584,,,,1.858137268601388,,,,,,,,,,,0.0,0,,,,3.145535999999993,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1219.961016670779,,2931.699434782049,,1631.6560167686948,,2518.4311059345073,,3512.6141367590926,,3373.3733727543467,,900.826482796755,,1407.3595842656969,1361.3999999999987,1979.2000000000005
2023-09-05,1706.556912,2.694432000000006,26410903.716,2.708000000000186,0.0135680000001792,0.0135680000001792,1.8546735839134605,0.208295,-1.6463785839134606,,,1.0,0.07,0.025,0.0,0.0,1.0,0.0,0,,,1707.082,3.096768000000111,7720022003,447,USBR,0.006709,0.190704,,PGC0,3.0,0.084453,-1.897875,-15.456072,-999.0,-0.007104,RED FLEET RESERVOIR;RED FLEET,-0.977,-0.007451,-0.00765,40.578922,-109.429642,1.0251,,,134.0,0.002209,-0.027462,2023-09-05 17:20:14+00:00,747249651.437,-0.077053,-0.3887679999999256,0.016,0.100614,0,0,1174.321497703715,1174.321497703715,2850.883506582144,2850.883506582144,1566.4840289169588,1566.4840289169588,2452.7521611555494,2452.7521611555494,,3376.0499631790963,,3235.6316453710197,865.5524613290518,865.5524613290518,1372.085562797993,1372.085562797993,1287.299999999998,1905.0999999999997
2023-09-06,1706.532528,2.670047999999952,26365388.304,,,,1.852941741569489,,,1.679081311673,-0.1738604298964892,,,,,,,0.0,0,,100.0,,3.0723840000000564,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1123.2933852504266,,2761.397504472019,,1494.0551060718915,,2379.795216138691,3240.0828096282976,3240.0828096282976,3099.19939153227,3099.19939153227,,826.2847188443739,,1332.8178203133157,1250.4000000000008,1868.2000000000023
2023-09-07,1706.48376,2.6212800000000698,26274357.48,,,,1.849478056881547,,,,,,,,,,,0.0,0,,,,3.0236160000001746,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1072.0346906424002,,2672.413850944902,,1421.7546033244907,,2307.004591659377,,3215.4821744071696,,3074.5899097961965,,787.0169763596969,,1293.550077828639,1176.6,1794.4000000000017
2023-09-08,1706.447184,2.5847040000001016,26206146.036,,,,1.8468802933655977,,,,,,,,,,,0.0,0,,,,2.9870400000002064,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1020.5480698426128,,2583.929171750224,,1349.582584990274,,2234.379960247541,,3190.9011447774474,,3050.0230702745475,,747.749233875019,,1254.28233534396,1121.2999999999984,1739.1
2023-09-09,1706.410608,2.548127999999906,26138181.288,,,,1.8442825298496333,,,1.675677825519,-0.1686047043306333,,,,,,,0.0,0,,100.0,,2.950464000000011,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,968.836178814041,,2495.94009263742,,1277.5391153847668,,2161.9209944331287,3166.3397145824065,3166.3397145824065,3025.498804773558,3025.498804773558,,708.481491390341,,1215.0145928592829,1066.199999999999,1684.0000000000002
2023-09-10,1706.36184,2.499360000000024,26047643.856,,,,1.8408188451616911,,,,,,,,,,,0.0,0,,,,2.901696000000129,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,916.9016735196748,,2408.4432393559127,,1205.6242588234943,,2089.627366746072,,3056.9512840902944,,2916.554751858056,,669.2137489056631,,1175.746850374604,992.7999999999986,1610.6
2023-09-11,1706.325264,2.462784000000056,25979802.456,,,,1.838221081645742,,,1.66555043525,-0.1726706463957419,,,,,,,0.0,0,,100.0,,2.865120000000161,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,864.7472099224851,,2321.435237655145,,1133.838079621979,,2017.4987497163072,2947.9526399833403,2947.9526399833403,2808.451478600825,2808.451478600825,,629.9460064209843,,1136.4791078899252,937.7999999999998,1555.6000000000015
2023-09-12,1706.2886880000003,2.4262080000003152,25912207.752,,,,1.835623318129808,,,,,,,,,,,0.0,0,,,,2.82854400000042,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,812.3754439854583,,2234.9127132845406,,1062.1806420957455,,1945.5348158737704,,2886.1348520627043,,2747.3420342861964,,590.6782639363073,,1097.2113654052482,882.9999999999999,1500.8000000000015
2023-09-13,1706.252112,2.3896319999998923,25844613.048,,,,1.8330255546138283,,,,,,,,,,,0.0,0,,,,2.791967999999997,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,759.7890316715693,,2148.8722919935353,,990.6520105603104,,1873.7352377484056,,2824.442866416147,,2686.501525484963,,551.4105214516285,,1057.9436229205694,828.1999999999999,1446.0000000000016
2023-09-14,1706.215536,2.353055999999924,25777141.692,,,,1.8304277910978644,,,,,,,,,,,0.0,0,,,,2.755392000000029,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,706.9906289438004,,2063.31059953156,,919.2522493312044,,1802.0996878701444,,2762.876582042586,,2625.9288661061955,,512.1427789669506,,1018.6758804358906,773.5000000000009,1391.3000000000025
2023-09-15,1706.17896,2.316479999999956,25709793.684,,,,1.827830027581916,,,,,,,,,,,0.0,0,,,,2.7188160000000607,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,653.9828917651357,,1978.2242616480453,,847.9814227239494,,1730.6278387689215,,2701.4358978896753,,2565.6229752430454,,472.87503648227266,,979.4081379512144,718.8999999999999,1336.7000000000014
2023-09-16,1706.142384,2.279903999999988,25642569.024,,,,1.825232264065966,,,1.6511509046459998,-0.1740813594199661,,,,,,,0.0,0,,100.0,,2.682240000000093,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,600.7684760985503,,1893.60990409242,,776.8395950540689,,1659.3193629746784,2640.120712854049,2640.120712854049,2505.5827771542217,2505.5827771542217,,433.6072939975947,,940.1403954665366,664.3999999999997,1282.2000000000014
2023-09-17,1706.093616,2.231136000000106,25553018.376,2.141000000000178,-0.0901359999999278,0.0901359999999278,1.821768579378024,1.323447,-0.498321579378024,,,0.0,0.261,0.065,0.0,0.0,0.0,0.0,0,,,1706.515,2.6334720000002108,7720022003,447,USBR,0.007199,0.933578,,PGC0,3.0,0.294586,-1.902908,-15.57282,-999.0,-0.003775,RED FLEET RESERVOIR;RED FLEET,0.206,0.003532,0.003813,40.578922,-109.429642,1.0251,,,455.0,0.00319,0.006923,2023-09-17 04:58:33+00:00,748241950.951,-0.051222,-0.4924720000000326,0.006,0.291422,0,0,547.3500379070283,547.3500379070283,1809.4641526141204,1809.4641526141204,705.8268306370846,705.8268306370846,1588.173933017355,1588.173933017355,,-159.7084783242626,,-85.73585671858109,394.3395515129168,394.3395515129168,900.8726529818578,900.8726529818578,591.7999999999982,1209.6
