date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-25,1259.82984,0.0,425550.6,0.2219999999997808,0.2219999999997808,0.2219999999997808,0.4654341979226469,0.914397,0.4489628020773531,,,0.0,1.287,0.114,0.0,0.0,0.0,0.0,0,,,1259.524,0.5852159999999458,7420096662,394,USBR,0.010072,0.911984,,PGC0,2.0,0.002638,-1.997589,-18.851927,-999.0,-0.002982,no_data,0.214,0.009929,0.009427,41.966472,-103.572737,0.2601,,,399.0,0.000805,-0.029538,2023-08-25 08:12:51+00:00,746266408.783,-0.211551,-0.3632160000001649,0.009,-0.24542,0,0,227.20665879488257,227.20665879488257,264.4509678336714,264.4509678336714,206.70361898330736,206.70361898330736,237.5907436795563,237.5907436795563,,-12.30664860156162,,2.941082962985604,115.44958167134774,115.44958167134774,136.00909621558134,136.00909621558134,106.0,163.0
2023-08-26,1259.826792,-0.0030480000000352,424317.12,,,,0.4647703070727586,,,0.397274265055,-0.0674960420177586,,,,,,,0.0,0,,100.0,,0.5821679999999105,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,215.48196590689196,,252.79363771273609,,197.96665181111064,,228.75041524682163,-9.47472432183747,-9.47472432183747,2.2928831247871813,2.2928831247871813,,110.6046655455438,,131.1641800897774,105.0,162.0
2023-08-27,1259.842032,0.0121919999999136,431718.0,,,,0.4680897613222599,,,,,,,,,,,0.0,0,,,,0.5974079999998594,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,203.99835258789585,,241.3528636887179,,189.2011842908998,,219.93796463012416,,-8.610916414558744,,2.0917134833871387,,105.75974941973988,,126.31926396397348,111.0,168.0
2023-08-28,1259.826792,-0.0030480000000352,424317.12,,,,0.4647703070727586,,,,,,,,,,,0.0,0,,,,0.5821679999999105,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,192.74869553053003,,230.12274390455903,,180.41156410269969,,211.1533876571058,,-7.745706855188814,,1.888612786746478,,100.91483329393594,,121.47434783816954,105.0,162.0
2023-08-29,1259.823744,-0.0060960000000704,423083.64,,,,0.4641064162228703,,,0.397942996103,-0.0661634201198703,,,,,,,0.0,0,,100.0,,0.5791199999998753,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,181.72587142743083,,219.0973765032025,,171.60213892653547,,202.3966801554085,-6.879099298337451,-6.879099298337451,1.683581483691114,1.683581483691114,,96.069917168132,,116.6294317123656,104.00000000000004,161.00000000000003
2023-08-30,1259.82984,0.0,425550.6,,,,0.4654341979226469,,,,,,,,,,,0.0,0,,,,0.5852159999999458,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,170.92275697123443,,208.2708596275906,,162.77725644243202,,193.66783795267432,,-9.905959707205966,,2.3927108972391125,,91.22500104232807,,111.78451558656168,106.0,163.0
2023-08-31,1259.82984,0.0,425550.6,,,,0.4654341979226469,,,0.39638269697,-0.0690515009526469,,,,,,,0.0,0,,100.0,,0.5852159999999458,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,160.33222885457678,,197.6372914206656,,153.94126433041424,,184.9668568765452,-12.915585596941014,-12.915585596941014,3.078179009538019,3.078179009538019,,86.38008491652408,,106.93959946075772,106.0,163.0
2023-09-01,1259.826792,-0.0030480000000352,424317.12,,,,0.4647703070727586,,,,,,,,,,,0.0,0,,,,0.5821679999999105,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,149.947163770094,,187.19077002537043,,145.09851027050735,,176.293732754663,,-13.577729831871808,,3.2263298884340657,,81.53516879072012,,102.09468333495374,105.0,162.0
2023-09-02,1259.823744,-0.0060960000000704,423083.64,,,,0.4641064162228703,,,,,,,,,,,0.0,0,,,,0.5791199999998753,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,139.76043841042224,,176.92539358464722,,136.25334194273603,,167.6484614146701,,-14.23902498395688,,3.3733262649118387,,76.69025266491622,,97.24976720914988,104.00000000000004,161.00000000000003
2023-09-03,1259.826792,-0.0030480000000352,424317.12,,,,0.4647703070727586,,,0.395865959631,-0.0689043474417586,,,,,,,0.0,0,,100.0,,0.5821679999999105,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,129.76492946819764,,166.83526024143868,,127.41010702712526,,159.03103868420826,-14.899469477179082,-14.899469477179082,3.519167945102083,3.519167945102083,,71.84533653911228,,92.40485108334592,105.0,162.0
2023-09-04,1259.82984,0.0,425550.6,,,,0.4654341979226469,,,,,,,,,,,0.0,0,,,,0.5852159999999458,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,119.95351363605636,,156.91446813868714,,118.5731532037002,,150.44146039091927,,-12.676675228214378,,3.0244876586423857,,67.00042041330835,,87.559934957542,106.0,163.0
2023-09-05,1259.823744,-0.0060960000000704,423083.64,,,,0.4641064162228703,,,,,,,,,,,0.0,0,,,,0.5791199999998753,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,110.3190676066344,,147.15711541933553,,109.74682815248588,,141.87972236244528,,-10.444316891154529,,2.516772649866084,,62.15550428750444,,82.71501883173806,104.00000000000004,161.00000000000003
2023-09-06,1259.823744,-0.0060960000000704,423083.64,,,,0.4641064162228703,,,,,,,,,,,0.0,0,,,,0.5791199999998753,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,100.85446807256795,,137.5573002263257,,100.93547955350698,,133.34582042642833,,-8.202455981853632,,1.996030482041988,,57.31058816170051,,77.8701027059341,104.00000000000004,161.00000000000003
2023-09-07,1259.826792,-0.0030480000000352,424317.12,,,,0.4647703070727586,,,,,,,,,,,0.0,0,,,,0.5821679999999105,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,91.55259172649306,,128.10912070260076,,92.14345508678872,,124.8397504105104,,-5.951155650473197,,1.4622689138996634,,52.465672035896574,,73.02518658013017,105.0,162.0
2023-09-08,1259.835936,0.0060959999998431,428017.56,,,,0.4667619796224832,,,0.398760118639,-0.0680018609834832,,,,,,,0.0,0,,100.0,,0.5913119999997889,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,82.4063152610459,,118.8066749911028,,83.37510243235596,,116.3615081423334,-3.6904806979009663,-3.6904806979009663,0.9154958996075492,0.9154958996075492,,47.62075591009261,,68.18027045432623,108.0,165.0
2023-09-09,1259.835936,0.0060959999998431,428017.56,,,,0.4667619796224832,,,,,,,,,,,0.0,0,,,,0.5913119999997889,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73.40851536886254,,109.6440612347746,,74.63476927023373,,107.9110894495394,,-3.3969575683485687,,0.8437171665589176,,42.77583978428868,,63.3353543285223,108.0,165.0
2023-09-10,1259.848128,0.018287999999984,434184.96,,,,0.4694175430220961,,,,,,,,,,,0.0,0,,,,0.6035039999999299,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,64.55206874257914,,100.61537757655856,,65.92680328044696,,99.4884901597703,,-3.1032783940896707,,0.7717202585110385,,37.93092365848477,,58.490438202718366,113.00000000000004,170.00000000000003
2023-09-11,1259.86032,0.0304799999998977,440352.36,,,,0.472073106421709,,,,,,,,,,,0.0,0,,,,0.6156959999998435,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55.82985207483188,,91.714722159397,,57.255552143020594,,91.09370610066802,,-2.809443322130619,,0.6995051934726462,,33.08600753268084,,53.6455220769144,118.0,175.0
2023-09-12,1259.8542240000002,0.0243840000000545,436651.92,,,,0.4707453247219323,,,,,,,,,,,0.0,0,,,,0.6096000000000004,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47.2347420582567,,82.93619312623275,,48.62536353797964,,82.72673309987474,,-2.515452499957007,,0.627071989508238,,28.241091406876905,,48.800605951110555,115.0,172.0
2023-09-13,1259.86032,0.0304799999998977,440352.36,,,,0.472073106421709,,,0.399135018904,-0.072938087517709,,,,,,,0.0,0,,100.0,,0.6156959999998435,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38.75961538548973,,74.27388862000811,,40.0405851453491,,74.38756698503235,-2.2213060755267406,-2.2213060755267406,0.5544206647364831,0.5544206647364831,,23.39617528107297,,43.95568982530656,118.0,175.0
2023-09-14,1259.863368,0.0335279999999329,441585.84,,,,0.4727369972716569,,,,,,,,,,,0.0,0,,,,0.6187439999998787,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30.397348749167207,,65.72190678366564,,31.505564645153925,,66.07620358378281,,-144.90239396523518,,5.424642268371713,,18.551259155269037,,39.11077369950263,119.00000000000004,176.00000000000003
2023-09-15,1259.866416,0.0365759999999681,442819.32,8.07899999999998,8.042424000000011,8.042424000000011,0.4734008881215453,0.885675,0.4122741118784547,0.3113127048799999,-0.1620881832415453,1.0,1.326,0.099,0.0,0.0,1.0,0.0,0,,100.0,1267.381,0.621791999999914,7420096662,394,USBR,0.009191,0.86011,,PGC0,3.0,0.028864,-2.003724,-18.858225,-999.0,-0.003674,no_data,0.285,-0.000486,-0.000328,41.966472,-103.572737,0.2601,,,399.0,0.002407,0.038237,2023-09-15 04:57:58+00:00,748069115.314,-0.154653,7.457208000000065,0.008,-0.098992,0,1,,22.14081884192524,,57.27434576014775,,23.02464971741901,,57.79263872376819,-227.75984421911895,-227.75984421911895,-64.38618790193505,-64.38618790193505,,13.706343029465105,,34.265857573698696,120.00000000000004,177.00000000000003
2023-09-16,1259.8816560000002,0.0518160000001444,450220.2,,,,0.4767203423711657,,,,,,,,,,,0.0,0,,,,0.6370320000000902,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13.982902356399848,,48.92530369239722,,14.602188042169502,,49.53686823263038,,-182.17516748225276,,-11.918611478686556,,8.861426903661169,,29.42094144789476,126.00000000000004,183.00000000000003
2023-09-17,1259.87556,0.0457199999998465,446519.76,,,,0.4753925606712699,,,,,,,,,,,0.0,0,,,,0.6309359999997923,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5.916475985227237,,40.668878723356215,,6.242527299430321,,41.30888793801151,,-113.8911576902185,,11.424068712639324,,4.016510777857263,,24.576025322090857,123.00000000000004,180.00000000000003
2023-09-18,1259.8542240000002,0.0243840000000545,436651.92,,,,0.4707453247219323,,,0.394227894747,-0.0765174299749322,,,,,,,0.0,0,,100.0,,0.6096000000000004,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.065583578956563,,32.49916899596752,,-2.049984830773724,,33.10869366755324,-21.13751867861191,-21.13751867861191,4.848385927795675,4.848385927795675,,-0.8284053479466991,,19.731109196286894,115.0,172.0
2023-09-19,1259.8176480000002,-0.0121919999999136,420616.68,,,,0.4627786345230341,,,,,,,,,,,0.0,0,,,,0.5730240000000322,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9.970399643515435,,24.410272653173426,,-10.271000668417486,,24.936281248897927,,-13.765700224202476,,3.268211204420709,,-5.673321473750605,,14.886193070482989,102.0,159.0
2023-09-20,1259.838984,0.0091439999998783,430484.52,,,,0.4674258704723715,,,0.3980951323609999,-0.0693307381113715,,,,,,,0.0,0,,100.0,,0.5943599999998241,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17.80509551581315,,16.39628783791659,,-18.416172533476015,,16.791646509687354,-6.286839085456165,-6.286839085456165,1.5425394396455658,1.5425394396455658,,-10.51823759955454,,10.041276944679057,110.00000000000004,167.00000000000003
2023-09-21,1259.412264,-0.4175760000000537,249162.96,,,,0.3744811514852046,,,,,,,,,,,0.0,0,,,,0.1676399999998921,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-25.57679450321376,,8.451312693139357,,-26.481152745924447,,8.67478527756353,,-149.20536845549003,,4.085937344577758,,-15.3631537253585,,5.1963608188750925,-36.999999999999986,20.000000000000004
2023-09-22,1259.140992,-0.6888480000000072,156651.96,,,,0.3153948658434152,,,,,,,,,,,0.0,0,,,,-0.1036320000000614,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33.29261991308104,,0.5694453617844601,,-34.46159362573769,,0.5856933801685784,,-230.7330965728235,,-70.20872203070093,,-20.20806985116242,,0.351444693071187,-112.0,-54.99999999999999
