date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-05-16,408.966797,-0.2155190000000857,,,,,,,15.911996508777571,,,,,,,,0.0,0,,100.0,,-0.2240280000000325,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2457.229662448039,,-2457.229662448039,,-2457.0471347686425,,-2459.2948454777543,-1933.2061246363385,-1933.2061246363385,-2563.474754338011,-2563.474754338011,,-1938.986404319392,,-1938.986404319392,,
2025-05-17,408.962225,-0.2200910000000817,,,,,,,,,,,,,,,0.0,0,,,,-0.2286000000000285,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2104.8508781055666,,-2104.8508781055666,,-2104.4617884488766,,-2106.4660264531735,,-2447.3891786377117,,-3133.835479499649,,-1660.5418815058542,,-1660.5418815058542,,
2025-05-18,408.9571450000001,-0.2251709999999889,,,,,,,,,,,,,,,0.0,0,,,,-0.2336799999999357,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1752.125917550662,,-1752.125917550662,,-1751.8739449897707,,-1753.603585568254,,-2703.9390051940773,,-3429.582158093792,,-1382.0973586923164,,-1382.0973586923164,,
2025-05-19,408.95651,-0.225806000000091,-0.1289999999999795,0.0968060000001114,0.0968060000001114,,15.827121,,,,0.0,0.177,0.002,0.0,0.0,0.0,0.0,0,,,408.867,-0.2343150000000378,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-05-19 15:52:05+00:00,0.1053150000000582,0.002,0.004976,15.748362,0.01722,33.0,22.0,,-999.0,0.012,800985162.82,-27.628916,-0.050052,0.001734,0.003161,-0.00069,-2.176647,-0.164728,-0.005037,0.155098,PID0,0,0,-1399.1652772891653,-1399.1652772891653,-1399.1652772891653,-1399.1652772891653,-1399.233564490747,-1399.233564490747,-1400.6602198265437,-1400.6602198265437,,-2703.1977090698415,,-3451.123092836572,-1103.6528358787782,-1103.6528358787782,-1103.6528358787782,-1103.6528358787782,,
2025-05-20,408.962733,-0.2195830000000569,,,,,,,15.537114345777145,,,,,,,,0.0,0,,100.0,,-0.2280920000000037,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1588.2114295710608,,-1588.2114295710608,,-1588.095174903016,,-1589.6874544957573,-2445.164440459702,-2445.164440459702,-3198.4829963562975,-3198.4829963562975,,-1252.770233220257,,-1252.770233220257,,
2025-05-21,408.945969,-0.2363470000000802,,,,,,,15.889073942029553,,,,,,,,0.0,0,,100.0,,-0.244856000000027,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1777.204707909239,,-1777.204707909239,,-1776.9350519742588,,-1778.6851787731866,-2082.8053966810267,-2082.8053966810267,-2728.389670504912,-2728.389670504912,,-1401.8876305617357,,-1401.8876305617357,,
2025-05-22,408.94076200000006,-0.2415540000000078,,,,,,,,,,,,,,,0.0,0,,,,-0.2500629999999546,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1966.1281409122207,,-1966.1281409122207,,-1965.7608814383884,,-1967.660658025865,,-2733.9004422139205,,-3469.9538520011233,,-1551.0050279032134,,-1551.0050279032134,,
2025-05-23,408.93758700000006,-0.2447290000000066,,,,,,,15.48917705062408,,,,,,,,0.0,0,,100.0,,-0.2532379999999534,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2154.964757188525,,-2154.964757188525,,-2154.580349029319,,-2156.6211576208284,-2213.632423473571,-2213.632423473571,-2963.185437531459,-2963.185437531459,,-1700.1224252446914,,-1700.1224252446914,,
2025-05-23,408.93758700000006,-0.2447290000000066,,,,,,,15.996688568013957,,,,,,,,0.0,0,,100.0,,-0.2532379999999534,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1246.1652241840284,-1246.1652241840284,-1810.9201953648908,-1810.9201953648908,,,,,,
2025-05-24,408.93403100000006,-0.2482850000000098,,,,,,,,,,,,,,,0.0,0,,,,-0.2567939999999566,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2343.6975853466706,,-2343.6975853466706,,-2343.4011404809658,,-2345.5739429251107,,-1205.2480697188869,,-1766.264415305186,,-1849.239822586169,,-1849.239822586169,,
2025-05-25,408.935936,-0.2463800000000446,,,,,,,,,,,,,,,0.0,0,,,,-0.2548889999999915,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2532.309653995178,,-2532.309653995178,,-2532.230941527243,,-2534.526279305747,,-1163.7723748265716,,-1721.012585819526,,-1998.3572199276475,,-1998.3572199276475,,
2025-05-26,408.93238,-0.2499360000000479,,,,,,,,,,,,,,,0.0,0,,,,-0.2584449999999947,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2720.783991742566,,-2720.783991742566,,-2721.077437902064,,-2723.4854321297717,,-1121.7378492528806,,-1675.1643644848182,,-2147.4746172691266,,-2147.4746172691266,,
2025-05-27,408.93822200000005,-0.2440940000000182,,,,,,,,,,,,,,,0.0,0,,,,-0.252602999999965,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2909.1036271973535,,-2909.1036271973535,,-2909.948315339343,,-2912.4586667642184,,-1079.144193392448,,-1628.7193978628657,,-2296.592014610605,,-2296.592014610605,,
2025-05-28,408.941905,-0.2404110000000514,,,,,,,,,,,,,,,0.0,0,,,,-0.2489199999999982,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3097.251588968061,,-3097.251588968061,,-3098.8512595729953,,-3101.453248576123,,-1035.99109807684,,-1581.6773212510834,,-2445.709411952082,,-2445.709411952082,,
2025-05-29,408.94965200000007,-0.2326639999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.2411729999999465,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3285.210905663208,,-3285.210905663208,,-3287.7939563369346,,-3290.4764429325205,,-992.2782443495498,,-1534.037758424799,,-2594.826809293561,,-2594.826809293561,,
2025-05-30,408.972766,-0.2095500000000925,-0.2910000000000141,-0.0814499999999216,0.0814499999999216,,11.832125,,,,0.0,0.132,0.011,0.0,0.0,1.0,0.0,0,,,408.705,-0.2180590000000393,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-05-30 03:26:44+00:00,-0.0729409999999748,0.002,0.010779,11.704589,0.030512,33.0,315.0,,-999.0,0.059,801890841.967,-27.636282,-0.12264,-0.014676,-0.015912,-0.000816,-2.215311,-0.195579,-0.003853,0.273545,PID0,0,0,-3472.9646058913127,-3472.9646058913127,-3472.9646058913127,-3472.9646058913127,-3476.7840913650743,-3476.7840913650743,-3479.535515200444,-3479.535515200444,,-948.0053032424976,,-1485.8003213719048,-2743.9442066350393,-2743.9442066350393,-2743.9442066350393,-2743.9442066350393,,
2025-05-30,408.972766,-0.2095500000000925,-0.2260000000000164,-0.0164499999999239,0.0164499999999239,,2.771359,,,,0.0,0.399,0.012,0.0,0.0,1.0,0.0,0,,,408.77,-0.2180590000000393,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-05-30 14:14:57+00:00,-0.0079409999999771,0.01,0.081003,2.546871,0.006411,33.0,328.0,,-999.0,0.009,801929734.587,-27.640309,-0.121397,0.003065,0.003848,-0.000806,-2.216968,-0.115597,-0.00426,1.070398,PID0,0,0,-2642.852518960227,-2642.852518960227,-2642.852518960227,-2642.852518960227,-2642.971739873611,-2642.971739873611,-2645.3343665467964,-2645.3343665467964,,,,,-2085.8026072576913,-2085.8026072576913,-2085.8026072576913,-2085.8026072576913,,
2025-05-31,408.97467100000006,-0.2076450000000136,,,,,,,16.03140734816167,,,,,,,,0.0,0,,100.0,,-0.2161539999999604,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2199.711445435608,,-2199.711445435608,,-2199.337463682094,,-2201.41039265634,-903.1719355474788,-903.1719355474788,-1436.9646100330065,-1436.9646100330065,,-1735.4687712814252,,-1735.4687712814252,,
2025-06-01,408.975941,-0.2063750000000936,,,,,,,,,,,,,,,0.0,0,,,,-0.2148840000000405,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1755.975298592265,,-1755.975298592265,,-1755.7205502966176,,-1757.453344612425,,-2229.40851302563,,-2890.647005058856,,-1385.1349353051596,,-1385.1349353051596,,
2025-06-02,408.973655,-0.2086610000000632,,,,,,,15.69635356465965,,,,,,,,0.0,0,,100.0,,-0.21717000000001,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1311.8641575090896,,-1311.8641575090896,,-1312.0213338033805,,-1313.3690076721632,-2730.7730067401085,-2730.7730067401085,-3464.8987783603834,-3464.8987783603834,,-1034.801099328893,,-1034.801099328893,,
2025-06-03,408.9739090000001,-0.2084069999999656,,,,,,,,,,,,,,,0.0,0,,,,-0.2169159999999124,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-867.5981012649709,,-867.5981012649709,,-868.1401482885758,,-869.0631670926696,,-2719.6711855933872,,-3465.3379859406255,,-684.4672633526275,,-684.4672633526275,,
2025-06-04,408.993975,-0.1883410000000935,,,,,,,,,,,,,,,0.0,0,,,,-0.1968500000000403,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-423.39720893880167,,-423.39720893880167,,-423.9773278384009,,-424.4416081310537,,-2630.893177327689,,-3383.000854681397,,-334.1334273763614,,-334.1334273763614,,
2025-06-05,408.984577,-0.1977390000000696,,,,,,,16.940110173894553,,,,,,,,0.0,0,,68.0,,-0.2062480000000164,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20.51844039052776,,20.51844039052776,,20.566793460950063,,20.58988395556844,,-2464.408905782271,,-3217.860023097347,,16.200408599905586,,16.200408599905586,,
2025-06-06,409.016835,-0.1654810000000566,,,,,,,,,,,,,,,0.0,0,,,,-0.1739900000000034,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,463.9287676441282,,463.9287676441282,,465.5918815232799,,466.1255239100865,,-2220.1525843609434,,-2969.851536625797,,366.5342445761703,,366.5342445761703,,
2025-06-07,409.131643,-0.0506730000000743,,,,,,,15.438860458694096,,,,,,,,0.0,0,,100.0,,-0.0591820000000211,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,906.6136937431056,,906.6136937431056,,911.1976022623948,,912.2595264753865,-1898.0055596564744,-1898.0055596564744,-2638.856611845945,-2638.856611845945,,716.8680805524368,,716.8680805524368,,
2025-06-08,409.331668,0.149351999999908,,,,,,,,,,,,,,,0.0,0,,,,0.1408429999999612,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1348.3531396085718,,1348.3531396085718,,1357.4836215920968,,1359.086106394353,,-2675.3316126945606,,-3425.498962075922,,1067.2019165287024,,1067.2019165287024,,
2025-06-09,409.4036770000001,0.2213610000000017,0.1199999999999872,-0.1013610000000144,0.1013610000000144,,15.36751,,15.788630195896758,,0.0,0.165,0.002,0.0,0.0,0.0,0.0,0,,100.0,409.116,0.2128520000000549,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-06-09 12:37:10+00:00,-0.0928520000000676,0.002,0.033703,14.84958,0.016279,34.0,22.0,,-999.0,0.012,802787867.996,-27.628714,-0.051006,0.007783,0.008191,-0.000879,-2.201279,-0.201664,-0.003753,-1.762968,PID0,0,0,1788.927026161633,1788.927026161633,1788.927026161633,1788.927026161633,1804.549605426193,1804.549605426193,1806.699478409877,1806.699478409877,-2556.3744230592274,-2556.3744230592274,-3257.0511505558147,-3257.0511505558147,1417.535752504968,1417.535752504968,1417.535752504968,1417.535752504968,,
2025-06-10,409.419933,0.2376169999999433,,,,,,,,,,,,,,,0.0,0,,,,0.2291079999999965,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1857.105582379695,,1857.105582379695,,1873.9292907493543,,1876.1642796463948,,-2426.0010422625173,,-3109.823103273148,,1471.843940425642,,1471.843940425642,,
2025-06-11,409.42653700000005,0.2442209999999818,,,,,,,,,,,,,,,0.0,0,,,,0.235712000000035,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1925.250020895932,,1925.250020895932,,1943.3304854843827,,1945.6506030644396,,-2260.198617409722,,-2924.83100507522,,1526.1521283463155,,1526.1521283463155,,
2025-06-12,409.427807,0.2454909999999017,,,,,,,,,,,,,,,0.0,0,,,,0.2369819999999549,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1993.3595218715964,,1993.3595218715964,,2012.7535609068184,,2015.158799632848,,-2058.9308441519643,,-2702.032063283252,,1580.4603162669905,,1580.4603162669905,,
2025-06-13,409.42768,0.2453639999999382,,,,,,,,,,,,,,,0.0,0,,,,0.2368549999999913,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2061.433265467934,,2061.433265467934,,2082.1988882921933,,2084.689220320449,,-1822.1462374535304,,-2441.3655728861395,,1634.7685041876634,,1634.7685041876634,,
2025-06-14,409.427553,0.2452369999999177,,,,,,,,,,,,,,,0.0,0,,,,0.2367279999999709,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2129.470431846191,,2129.470431846191,,2151.6668389160523,,2154.242216096074,,-1549.77383182427,,-2142.7478168627786,,1689.076692108339,,1689.076692108339,,
2025-06-15,409.43149000000005,0.2491739999999822,,,,,,,,,,,,,,,0.0,0,,,,0.2406650000000354,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2197.4702011676172,,2197.4702011676172,,2221.1577840539276,,2223.818137928555,,-1241.7181250970198,,-1806.0661027011904,,1743.384880029012,,1743.384880029012,,
2025-06-16,409.442031,0.2597149999999146,,,,,,,,,,,,,,,0.0,0,,,,0.2512059999999678,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2265.4317535934606,,2265.4317535934606,,2290.672094981359,,2293.417336786726,,-897.8532657551204,,-1431.1719350960984,,1797.6930679496868,,1797.6930679496868,,
2025-06-17,409.443047,0.2607309999999074,,,,,,,19.592899651986084,,,,,,,,0.0,0,,8.0,,0.2522219999999606,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2333.354269284967,,2333.354269284967,,2360.210142973885,,2363.04016363942,,-518.0164838005812,,-1017.873324868192,,1852.0012558703595,,1852.0012558703595,,
2025-06-18,409.443555,0.2612389999999323,,,,,,,,,,,,,,,0.0,0,,,,0.2527299999999854,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2401.2369284033857,,2401.2369284033857,,2429.7722993070456,,2432.6869694554653,,-102.00076516209448,,-565.9262340574414,,1906.3094437910352,,1906.3094437910352,,
2025-06-19,409.44419,0.2618739999999206,,,,,,,,,,,,,,,0.0,0,,,,0.2533649999999738,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2469.078911109961,,2469.078911109961,,2499.3589352563768,,2502.3581052036952,,350.4532303387432,,-75.02515722929638,,1960.6176317117083,,1960.6176317117083,,
2025-06-20,409.438348,0.2560319999999478,0.1790000000000131,-0.0770319999999347,0.0770319999999347,,14.79537,,16.170940575394393,,0.0,0.114,0.003,0.0,0.0,1.0,0.0,0,,100.0,409.175,0.247523000000001,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-06-20 00:11:48+00:00,-0.0685229999999879,0.002,0.00751,14.684256,0.034503,34.0,315.0,,-999.0,0.062,803693545.225,-27.633608,0.015368,-0.001034,-0.001924,-0.000818,-2.203942,-0.187966,-0.004609,0.404507,PID0,0,0,2536.8793975659464,2536.8793975659464,2536.8793975659464,2536.8793975659464,2568.9704220974163,2568.9704220974163,2572.05392185294,2572.05392185294,839.6660074857346,839.6660074857346,455.2071610303901,455.2071610303901,2014.925819632384,2014.925819632384,2014.925819632384,2014.925819632384,,
2025-06-20,409.438348,0.2560319999999478,0.3230000000000186,0.0669680000000707,0.0669680000000707,,4.132993,,16.170940575394393,,0.0,0.354,0.009,0.0,0.0,1.0,0.0,0,,100.0,409.319,0.247523000000001,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-06-20 11:00:00+00:00,0.0754770000000175,0.008,0.013391,4.077647,0.008204,34.0,328.0,,-999.0,0.008,803732437.635,-27.639121,0.011916,0.005948,0.006603,-0.000817,-2.203535,-0.204444,-0.002646,1.949555,PID0,0,0,4338.691137870398,4338.691137870398,4338.691137870398,4338.691137870398,4448.486114199961,4448.486114199961,4453.697115993994,4453.697115993994,839.6660074857346,839.6660074857346,455.2071610303901,455.2071610303901,3472.962593637692,3472.962593637692,3472.962593637692,3472.962593637692,,
2025-06-21,409.427934,0.2456179999999221,,,,,,,,,,,,,,,0.0,0,,,,0.2371089999999753,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4057.3275025401153,,4057.3275025401153,,4150.7013640051155,,4155.602118290958,,-1180.494466701556,,-1739.2555308654828,,3243.11929662433,,3243.11929662433,,
