date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,755.2944,6.507479999999987,518431644.0,,,,42.18864488239884,,,,,,,,,,,0.0,0,,,,6.745224000000007,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,133883.58593077504,,194353.0031100201,,,,,155600.0,193750.0
2023-08-01,755.254776,6.467855999999983,516704772.0,,,,42.11964280618047,,,,,,,,,,,0.0,0,,,,6.705600000000004,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,129836.77210235986,,188868.79812381245,,,,,154200.0,192350.0
2023-08-02,755.2121040000001,6.425184000000058,515101248.0,,,,42.04533287794542,,,38.55507958788901,-3.4902532900564154,,,,,,,0.0,0,,100.0,,6.662928000000079,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,125796.56369511609,125796.56369511609,183433.1784963793,183433.1784963793,,,,,152900.0,191050.0
2023-08-03,755.1724800000001,6.385560000000055,513374376.0,,,,41.97633080172705,,,,,,,,,,,0.0,0,,,,6.623304000000076,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,124577.4431819683,,181800.7203635246,,,,,151500.0,189650.0
2023-08-04,755.129808,6.342888000000016,511647504.0,,,,41.902020873492,,,,,,,,,,,0.0,0,,,,6.580632000000037,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,123358.9465785314,,180172.65819475657,,,,,150100.0,188250.0
2023-08-05,755.090184,6.303264000000013,509920632.0,,,,41.83301879727363,,,,,,,,,,,0.0,0,,,,6.5410080000000335,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,122141.07879615208,,178548.98334508057,,,,,148700.0,186850.0
2023-08-06,755.041416,6.254496000000017,507823716.0,6.198999999999934,-0.0554960000000832,0.0554960000000832,41.74809316500497,40.13369,-1.6144031650049655,,,0.0,0.253,0.002,0.0,0.0,1.0,0.0,0,,,755.108,6.492240000000038,7720003883,9469000,NWIS,0.044493,40.124934,,PGC0,1.0,0.000218,-2.117108,-27.930174,-999.0,-0.008268,SAN CARLOS RESERVOIR;SAN CARLOS LAKE,0.022,-0.002911,-0.002022,33.189921,-110.463246,17.9451,,,468.0,0.000115,0.061681,2023-08-06 22:15:35+00:00,744675335.944,-0.145143,-0.2932400000001038,0.002,-0.258044,0,0,98584.89241839464,98584.89241839464,126201.30305677274,126201.30305677274,140904.1483009925,140904.1483009925,178455.94140592538,178455.94140592538,,120923.84474621444,,176929.68718217898,68013.54095729097,68013.54095729097,89028.63398676855,89028.63398676855,147000.0,185150.0
2023-08-07,754.9956960000001,6.208776000000057,505850148.0,,,,41.66847538475322,,,7.595281515104,-34.073193869649224,,,,,,,0.0,0,,22.0,,6.446520000000078,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97837.92783250003,,125453.79253846603,,139808.0622921571,,177350.78421546298,,119707.24934012262,,175314.76108639655,,67535.52370992111,,88550.6167393988,145400.0,183550.0
2023-08-08,754.94388,6.156960000000026,503999928.0,,,,41.57824190046763,,,,,,,,,,,0.0,0,,,,6.394704000000047,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97091.78340414728,,124707.11052966322,,138713.5068044355,,176247.2657541833,,118491.2974892868,,173704.1964507283,,67057.50646255136,,88072.59949202905,143900.0,182050.0
2023-08-09,754.9073040000001,6.120384000000058,502149708.0,,,,41.51454767626619,,,,,,,,,,,0.0,0,,,,6.358128000000079,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,96346.45796683469,,123961.25582868193,,137620.4811282801,,175145.38517771562,,117275.99410510669,,172097.98468080492,,66579.48921518162,,87594.58224465925,142400.0,180550.0
2023-08-10,754.864632,6.07771200000002,500422836.0,,,,41.440237748030896,,,,,,,,,,,0.0,0,,,,6.31545600000004,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,95601.95035406036,,123216.22723383892,,136528.98455414298,,174045.14164168952,,116061.34409895596,,170496.11719487977,,66101.47196781181,,87116.5649972895,141000.0,179150.0
2023-08-11,754.8311040000001,6.044184000000087,498819312.0,,,,41.38185137584638,,,,,,,,,,,0.0,0,,,,6.281928000000107,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,94858.25939932263,,122472.0235434515,,135439.01637247636,,172946.53430173482,,114847.3523821666,,168898.58542381573,,65623.45472044201,,86638.5477499197,139700.0,177850.0
2023-08-12,754.8006240000001,6.013704000000075,497339136.0,,,,41.32877285567832,,,14.764866888099,-26.56390596757932,,,,,,,0.0,0,,40.0,,6.251448000000096,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,94115.3839361197,,121728.6435558371,,134350.57587373245,,171849.56231348065,,113634.02386601224,,167305.380811071,,65145.43747307226,,86160.53050254995,138500.0,176650.0
2023-08-13,754.7640480000001,5.977128000000107,495982308.0,,,,41.26507863147688,,,,,,,,,,,0.0,0,,,,6.214872000000128,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,93373.32279794986,,120986.08606931288,,133263.6623483636,,170754.22483255705,,112421.36346169352,,165716.49481268635,,64667.42022570252,,85682.51325518021,137400.0,175550.0
2023-08-14,754.733568,5.946647999999982,494378784.0,,,,41.21200011130881,,,,,,,,,,,0.0,0,,,,6.1843920000000026,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,92632.0748183114,,120244.34988219604,,132178.27508682193,,169660.5210145932,,111209.37608032086,,164131.91889727142,,64189.40297833271,,85204.4960078104,136100.0,174250.0
2023-08-15,754.678704,5.89178400000003,492898608.0,,,,41.11645877500653,,,,,,,,,,,0.0,0,,,,6.12952800000005,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,91891.63883070256,,119503.43379280384,,131094.41337955964,,168568.4500152188,,109998.06663290015,,162551.6445459913,,63711.38573096297,,84726.4787604406,134900.0,173050.0
2023-08-16,754.645176,5.858255999999983,491048388.0,,,,41.05807240282178,,,,,,,,,,,0.0,0,,,,6.096000000000004,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,91152.01366862153,,118763.33659945337,,130012.07651702897,,167478.01099006337,,108787.44003031566,,160975.6632525534,,63233.36848359322,,84248.46151307086,133400.0,171550.0
2023-08-17,754.6025040000001,5.815584000000058,489444864.0,,,,40.983762474586726,,,37.534183396039005,-3.449579078547721,,,,,,,0.0,0,,100.0,,6.053328000000079,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,90413.19816556668,,118024.05710046209,,128931.26378968224,,166389.20309475652,107577.50118331496,107577.50118331496,159403.9665231939,159403.9665231939,,62755.35123622347,,83770.44426570111,132100.0,170250.0
2023-08-18,754.5659280000001,5.77900800000009,487964688.0,,,,40.920068250385285,,,,,,,,,,,0.0,0,,,,6.016752000000111,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,89675.19115503613,,117285.59409414705,,127851.97448797156,,165302.0254849278,,106340.9229180381,,157801.1570625695,,62277.33398885367,,83292.4270183313,130900.0,169050.0
2023-08-19,754.529352,5.742432000000008,486484512.0,,,,40.8563740261836,,,,,,,,,,,0.0,0,,,,5.980176000000029,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,88937.99147052816,,116547.94637882558,,126774.20790234918,,164216.47731620673,,105105.07424539023,,156202.81017248172,,61799.316741483926,,82814.40977096162,129700.0,167850.0
2023-08-20,754.498872,5.711951999999997,484880988.0,,,,40.80329550601554,,,,,,,,,,,0.0,0,,,,5.949696000000017,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,88201.59794554106,,115811.11275281478,,125697.9633232673,,163132.55774422287,,103869.96041624196,,154608.91681049045,,61321.29949411412,,82336.39252359176,128400.0,166550.0
2023-08-21,754.4562000000001,5.669280000000072,483400812.0,,,,40.72898557778072,,,,,,,,,,,0.0,0,,,,5.907024000000092,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,87466.00941357316,,115075.092014432,,124623.2400411782,,162050.2659246059,,102635.58668124332,,153019.467947798,,60843.28224674432,,81858.37527622201,127200.0,165350.0
2023-08-22,754.434864,5.647943999999939,482043984.0,,,,40.69183061366272,,,19.422486865077,-21.269343748585715,,,,,,,0.0,0,,52.0,,5.885687999999959,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,86731.22470812252,,114339.8829619945,,123550.03734653408,,160969.60101298505,,101401.95829080556,,151434.45456923262,,60365.26499937457,,81380.35802885226,126100.0,164250.0
2023-08-23,754.3952400000001,5.608320000000049,480810504.0,,,,40.62282853744459,,,,,,,,,,,0.0,0,,,,5.846064000000069,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85997.24266268758,,113605.48439381948,,122478.35452978707,,159890.56216499023,,100169.08049508424,,149853.86767323504,,59887.24775200477,,80902.34078148252,125100.0,163250.0
2023-08-24,754.361712,5.574792000000002,479206980.0,,,,40.56444216525984,,,,,,,,,,,0.0,0,,,,5.812536000000023,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85264.0621107665,,112871.89510822408,,121408.19088138954,,158813.1485362508,,98936.95854396088,,148277.69827184224,,59409.23050463508,,80424.32353411266,123800.0,161950.0
2023-08-25,754.3312320000001,5.5443120000001045,477850152.0,,,,40.51136364509201,,,,,,,,,,,0.0,0,,,,5.782056000000125,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,84531.68188585751,,112139.11390352563,,120339.54569179373,,157737.35928239644,,97705.59768702422,,146705.93739067335,,58931.21325726528,,79946.30628674291,122700.0,160850.0
2023-08-26,754.285512,5.498592000000031,476369976.0,,,,40.43174586484003,,,,,,,,,,,0.0,0,,,,5.736336000000051,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,83800.10082145894,,111407.13957804129,,119272.41825145164,,156663.19355905656,,96475.00317355344,,145138.57606891482,,58453.19600989553,,79468.28903937316,121500.0,159650.0
2023-08-27,754.251984,5.465063999999984,474889800.0,5.508999999999993,0.0439360000000093,0.0439360000000093,40.37335949265528,0.430864,-39.94249549265528,5.562532445183,-34.81082704747228,1.0,0.503,0.052,0.0,0.0,1.0,0.0,0,,23.0,754.418,5.7028080000000045,7720003883,9469000,NWIS,0.002483,0.249708,,PGC0,2.0,0.420449,-2.119877,-27.922918,-999.0,-0.004282,SAN CARLOS RESERVOIR;SAN CARLOS LAKE,0.025,0.011912,0.011137,33.189921,-110.463246,17.9451,,,455.0,0.001582,-0.102447,2023-08-27 08:11:19+00:00,746439116.078,-0.255402,-0.1938080000000113,0.022,-0.826374,0,0,83069.31775106894,83069.31775106894,110675.97093008824,110675.97093008824,118206.80785081565,118206.80785081565,155590.65052186092,155590.65052186092,,95245.18025250015,,143575.60535930496,57975.17876252573,57975.17876252573,78990.27179200342,78990.27179200342,120300.0,158450.0
2023-08-28,754.21236,5.4254399999999805,473286276.0,,,,40.30435741643691,,,,,,,,,,,0.0,0,,,,5.663184000000001,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,82389.45292409926,,109995.75389205874,,117215.76392630202,,154593.24509384471,,94016.13417246926,,142017.01632811912,,57529.99922171427,,78545.09225119196,119000.0,157150.0
2023-08-29,754.178832,5.391912000000048,471806100.0,,,,40.24597104425239,,,,,,,,,,,0.0,0,,,,5.629656000000068,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,81710.27826553126,,109316.23362763302,,116226.0345839364,,153597.2456522301,,92787.87018170155,,140462.8000551562,,57084.819680902874,,78099.91271038057,117800.0,155950.0
2023-08-30,754.145304,5.358384000000001,470449272.0,,,,40.1875846720674,,,,,,,,,,,0.0,0,,,,5.5961280000000215,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,81031.7928331281,,108637.4091661566,,115237.6192505844,,152602.65151498013,,91560.39352805696,,138912.94763372096,,56639.64014009148,,77654.73316956911,116700.0,154850.0
2023-08-31,754.099584,5.312664000000041,468969096.0,,,,40.10796689181566,,,,,,,,,,,0.0,0,,,,5.550408000000061,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,80353.99568465221,,107959.2795369748,,114250.51735311149,,151609.46200005765,,90333.70945899432,,137367.4501706127,,56194.46059928002,,77209.55362875771,115500.0,153650.0
2023-09-01,754.072152,5.285231999999951,467242224.0,,,,40.060196223664285,,,,,,,,,,,0.0,0,,,,5.522975999999972,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79676.88587786633,,107281.84376943304,,113264.72831838304,,150617.6764254258,,89107.82322155469,,135826.2987861073,,55749.28105846862,,76764.37408794626,114100.0,152250.0
2023-09-02,754.038624,5.251704000000018,466255440.0,,,,40.00180985147977,,,,,,,,,,,0.0,0,,,,5.489448000000039,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79000.46247053324,,106605.10089287662,,112280.25157326485,,149627.29410904762,,87882.74006234313,,134289.4846139441,,55304.10151765717,,76319.19454713486,113300.0,151450.0
2023-09-03,754.005096,5.218175999999971,464898612.0,,,,39.94342347929501,,,,,,,,,,,0.0,0,,,,5.455919999999992,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,78324.72452041562,,105929.04993665102,,111297.08654462214,,148638.31436888623,,86658.4652275102,,132756.9988013107,,54858.92197684577,,75874.01500632346,112200.0,150350.0
2023-09-04,753.96852,5.181600000000003,463418436.0,,,,39.87972925509357,,,,,,,,,,,0.0,0,,,,5.419344000000024,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,77649.6710852762,,105253.68993010157,,110315.23265932058,,147650.73652290448,,85435.00396273425,,131228.83250882858,,54413.74243603437,,75428.835465512,111000.0,149150.0
2023-09-05,753.9380400000001,5.151120000000105,462061608.0,,,,39.82665073492574,,,,,,,,,,,0.0,0,,,,5.388864000000126,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76975.30122287772,,104579.01990257372,,109334.68934422574,,146664.55988906557,,84212.36151320208,,129704.97691053656,,53968.562895222974,,74983.65592470055,109900.0,148050.0
2023-09-06,753.910608,5.123688000000016,460828128.0,5.202999999999953,0.0793119999999376,0.0793119999999376,39.77888006677436,3.79131,-35.98757006677436,36.142212898799,-3.636667167975361,1.0,0.292,0.009,0.0,0.0,1.0,0.0,0,,100.0,754.112,5.361432000000036,7720003883,9469000,NWIS,0.007514,2.235385,,PGC0,3.0,0.410393,-2.119726,-27.916337,-999.0,-0.008414,SAN CARLOS RESERVOIR;SAN CARLOS LAKE,0.0,-0.009983,-0.010184,33.189921,-110.463246,17.9451,,,162.0,0.002229,0.011587,2023-09-06 17:22:55+00:00,747336212.265,-0.116442,-0.1584320000000829,0.006,0.318614,0,0,76301.61399098285,76301.61399098285,103905.03888341272,103905.03888341272,108355.45602620312,108355.45602620312,145679.78378533234,145679.78378533234,82990.54312359361,82990.54312359361,128185.4231938788,128185.4231938788,53523.38335441158,53523.38335441158,74538.47638388915,74538.47638388915,108900.0,147050.0
2023-09-07,753.8801280000001,5.093208000000118,459717996.0,,,,39.72580154660654,,,,,,,,,,,0.0,0,,,,5.3309520000001385,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,75619.81549880173,,103222.94923797016,,107364.75748089468,,144683.56220399338,,82061.60318120109,,127032.30248248544,,53072.384473197395,,74087.47750267509,108000.0,146150.0
2023-09-08,753.852696,5.065776000000028,458484516.0,,,,39.6780308784554,,,,,,,,,,,0.0,0,,,,5.303520000000049,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74938.71565361266,,102541.56472650277,,106375.4022206713,,143688.77659812185,,81133.1454960067,,125881.66246552076,,52621.38559198321,,73636.4786214609,107000.0,145150.0
2023-09-09,753.8283120000001,5.041392000000087,457497732.0,,,,39.635568062321184,,,,,,,,,,,0.0,0,,,,5.279136000000108,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74258.31347574273,,101860.8843397912,,105387.38964962738,,142695.42625858344,,80205.17237646715,,124733.49927861497,,52170.38671076915,,73185.47974024678,106200.0,144350.0
2023-09-10,753.794784,5.0078640000000405,456387600.0,,,,39.57718169013619,,,,,,,,,,,0.0,0,,,,5.245608000000061,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73578.60798551913,,101180.90706861636,,104400.7191718577,,141703.51047624316,,79277.68613084796,,123587.8090618718,,51719.38782955491,,72734.48085903266,105300.0,143450.0
2023-09-11,753.761256,4.974335999999994,455030772.0,,,,39.51879531795144,,,30.584049278793,-8.934746039158437,,,,,,,0.0,0,,88.0,,5.212080000000015,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72899.5982032688,,100501.63190375884,,103415.3901914566,,140713.02854196634,,78350.68906721787,,122444.58795986224,,51268.3889483409,,72283.48197781848,104200.0,142350.0
2023-09-12,753.733824,4.946904000000018,453797292.0,,,,39.4710246498003,,,,,,,,,,,0.0,0,,,,5.184648000000038,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72221.28314931909,,99823.05783599964,,102431.40211251871,,139723.9797466186,,77424.18349344394,,121303.83212162185,,50817.39006712666,,71832.48309660435,103200.0,141350.0
2023-09-13,753.749064,4.962143999999967,453797292.0,,,,39.49756390988421,,,,,,,,,,,0.0,0,,,,5.199887999999987,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71543.66184399693,,99145.18385611924,,101448.75433913869,,138736.36338106496,,76498.17171718873,,120165.53770064758,,50366.391185912595,,71381.48421539023,103200.0,141350.0
2023-09-14,753.730776,4.943855999999983,453427248.0,,,,39.465716797783614,,,,,,,,,,,0.0,0,,,,5.181600000000003,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70866.73330762956,,98468.00895489844,,100467.44627541112,,137750.178736171,,75572.6560459027,,119029.70085489252,,49915.39230469841,,70930.4853341761,102900.0,141050.0
2023-09-15,753.7033440000001,4.91642400000012,452563812.0,,,,39.41794612963247,,,,,,,,,,,0.0,0,,,,5.154168000000141,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70190.49656054386,,97791.532123118,,99487.47732543045,,136765.42510280176,,74647.63878682279,,117896.31774676369,,49464.39342348423,,70479.48645296192,102200.0,140350.0
2023-09-16,753.675912,4.88899200000003,451453680.0,,,,39.37017546148133,,,35.612743976701,-3.7574314847803336,,,,,,,0.0,0,,100.0,,5.126736000000051,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,69514.95062306742,,97115.75235155872,,98508.84689329134,,135782.1017718229,73723.12224696495,73723.12224696495,116765.38454311676,116765.38454311676,,49013.394542270165,,70028.4875717478,101300.0,139450.0
2023-09-17,753.645432,4.858512000000019,450343548.0,4.861999999999945,0.0034879999999262,0.0034879999999262,39.31709694131327,36.904211,-2.41288594131327,,,0.0,0.266,0.002,0.0,0.0,1.0,0.0,0,,,753.771,5.096256000000039,7720003883,9469000,NWIS,0.03402,35.216478,,PGC0,3.0,0.045733,-2.121733,-27.934495,-999.0,-0.007488,SAN CARLOS RESERVOIR;SAN CARLOS LAKE,0.02,-0.006711,-0.006822,33.189921,-110.463246,17.9451,,,468.0,0.003124,-0.122192,2023-09-17 15:45:46+00:00,748280746.699,-0.166501,-0.2342560000000944,0.002,0.871564,0,0,68840.09451552687,68840.09451552687,96440.6686310012,96440.6686310012,97531.55438308833,97531.55438308833,134800.20803409957,134800.20803409957,,73042.60764225502,,115934.102445571,48562.39566105604,48562.39566105604,69577.48869053368,69577.48869053368,100400.0,138550.0
2023-09-18,753.614952,4.828032000000007,449233416.0,,,,39.26401842114544,,,,,,,,,,,0.0,0,,,,5.065776000000028,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,68311.88665910336,,95912.28678693745,,96766.86776951863,,134031.98073776026,,72362.3667599163,,115104.14537666748,,48209.07856517396,,69224.17159465165,99500.0,137650.0
2023-09-19,753.584472,4.797551999999996,447999936.0,,,,39.21093990097737,,,,,,,,,,,0.0,0,,,,5.035296000000017,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67784.101100717,,95384.3310266349,,96003.0016284724,,133264.63005158224,,71682.40052108193,,114275.51181015596,,47855.76146929199,,68870.85449876962,98500.0,136650.0
2023-09-20,753.5509440000001,4.764024000000063,446643108.0,,,,39.15255352879286,,,,,,,,,,,0.0,0,,,,5.001768000000084,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67256.73736933761,,94856.80086485768,,95239.95567343634,,132498.1556346115,,71002.70984681643,,113448.20022109142,,47502.44437340996,,68517.5374028876,97400.0,135550.0
