date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-20,179.457096,-0.3368040000000007,143577072.0,,,,23.01802186178428,,,,,,,,,,,0.0,0,,,,-0.1920240000000035,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3415.5924415137524,,226.7287927782272,,-3849.3018804793537,,255.00990048357016,,-5513.8878970333535,,3267.122013240758,,-3330.210186124261,,222.43172456711,-6300.0,-300.0
2023-08-21,179.44185600000003,-0.352043999999978,143207028.0,-0.2699999999999707,0.0820440000000073,0.0820440000000073,22.98481198089004,21.037606,-1.947205980890036,,,0.0,0.142,0.002,0.0,0.0,0.0,0.0,0,,,179.121,-0.2072639999999808,7420127742,7333010,NWIS,0.022564,20.983738,,PGC0,2.0,0.002561,-2.271975,-29.328767,-999.0,-0.007426,ATOKA RESERVOIR;ATOKA LAKE,0.035,0.000958,0.001154,34.49357,-96.075871,20.287559,,,300.0,-0.000236,0.023323,2023-08-21 18:57:11+00:00,745959468.024,-0.259339,-0.0627359999999899,0.002,0.665329,0,0,-3642.938838489279,-3642.938838489279,0.0,0.0,-4105.013639453195,-4105.013639453195,0.0,0.0,,-5452.216240739961,,3326.469485474032,-3552.641910691371,-3552.641910691371,0.0,0.0,-6600.0,-600.0
2023-08-22,179.42052,-0.3733799999999974,142713636.0,,,,22.93831814763802,,,20.599949592301,-2.33836855533702,,,,,,,0.0,0,,98.0,,-0.2286000000000001,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3951.785425119566,,-308.08969935069763,,-4452.240814882827,,-346.3070684830709,,-5390.663938272337,,3385.7264522544956,,-3854.961085631183,,-302.319174939812,-7000.0,-1000.0
2023-08-23,179.41137600000002,-0.3825239999999894,142466940.0,,,,22.918392219101488,,,,,,,,,,,0.0,0,,,,-0.2377439999999921,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4260.457867455696,,-616.0971307552791,,-4799.082601572567,,-692.2686047832212,,-5329.231127548464,,3444.892806934294,,-4157.280260570991,,-604.6383498796204,-7200.0,-1200.0
2023-08-24,179.39918400000002,-0.3947159999999883,142220244.0,,,,22.891824314386128,,,20.723668085242,-2.168156229144127,,,,,,,0.0,0,,100.0,,-0.249935999999991,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4568.957749905147,,-924.020346707608,,-5145.526683633798,,-1037.8732571580367,-5267.917945475963,-5267.917945475963,3503.96844352713,3503.96844352713,,-4459.599435510801,,-906.9575248194304,-7400.0,-1400.0
2023-08-25,179.386992,-0.4069080000000156,141973548.0,,,,22.86525640967065,,,,,,,,,,,0.0,0,,,,-0.2621280000000183,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4877.286656875389,,-1231.8573997015355,,-5491.5607451779,,-1383.1096738650867,,-5022.2957986476085,,3740.8757500983775,,-4761.918610450613,,-1209.2766997592423,-7600.0,-1600.0
2023-08-26,179.377848,-0.4160520000000076,141726852.0,,,,22.84533048113412,,,,,,,,,,,0.0,0,,,,-0.2712720000000104,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5185.446172773887,,-1539.606342230927,,-5837.172470316253,,-1727.9665031619588,,-4778.623374953566,,3976.304317553167,,-5064.237785390424,,-1511.5958746990527,-7800.0,-1800.0
2023-08-27,179.371752,-0.4221480000000213,141603504.0,,,,22.832046528776345,,,20.780335704313,-2.051710824463345,,,,,,,0.0,0,,100.0,,-0.277368000000024,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5493.437882008107,,-1847.2652267896356,,-6182.349543160242,,-2072.432393306226,-4536.909119762506,-4536.909119762506,4210.247550043909,4210.247550043909,,-5366.556960330234,,-1813.915049638863,-7900.0,-1900.0
2023-08-28,179.35956000000002,-0.4343399999999917,141356808.0,,,,22.805478624061045,,,,,,,,,,,0.0,0,,,,-0.2895599999999945,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5801.263368985519,,-2154.8321058715264,,-6527.079647821247,,-2416.4959925554667,,-6738.98601351505,,2093.011914393208,,-5668.876135270046,,-2116.234224578675,-8100.0,-2100.0
2023-08-29,179.341272,-0.4526280000000042,140863416.0,,,,22.76562676698786,,,20.446643555947,-2.3189832110408624,,,,,,,0.0,0,,100.0,,-0.307848000000007,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6108.924218113592,,-2462.30503197046,,-6871.350468410648,,-2760.1459491672576,-9087.971900718643,-9087.971900718643,-135.61971281699516,-135.61971281699516,,-5971.195310209856,,-2418.553399518485,-8500.0,-2500.0
2023-08-30,179.32908,-0.4648200000000031,140616720.0,,,,22.7390588622725,,,,,,,,,,,0.0,0,,,,-0.3200400000000059,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6416.4220137997945,,-2769.682057580282,,-7215.149689039832,,-3103.370911399179,,-7569.369110449554,,1302.0243802847965,,-6273.514485149668,,-2720.872574458297,-8700.0,-2700.0
2023-08-31,179.31384,-0.4800600000000088,140246676.0,,,,22.7058489813782,,,,,,,,,,,0.0,0,,,,-0.3352800000000115,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6723.758340451591,,-3076.961235194871,,-7558.464993820173,,-3446.1595275088093,,-6109.760682115431,,2694.930544710449,,-6575.833660089478,,-3023.1917493981073,-9000.0,-3000.0
2023-09-01,179.304696,-0.4892040000000008,139999980.0,,,,22.685923052841662,,,20.766711510693,-1.9192115421486624,,,,,,,0.0,0,,100.0,,-0.3444240000000036,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7030.934782476452,,-3384.1406173080713,,-7901.284066863054,,-3788.500445753718,-4711.052859434449,-4711.052859434449,4041.661199563015,4041.661199563015,,-6878.152835029288,,-3325.5109243379175,-9200.0,-3200.0
2023-09-02,179.295552,-0.4983480000000213,139876632.0,,,,22.66599712430507,,,,,,,,,,,0.0,0,,,,-0.3535680000000241,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7337.952924281845,,-3691.2182564137456,,-8243.594592279864,,-4130.382314391496,,-4586.264700016984,,4162.445276944269,,-7180.472009969099,,-3627.830099277729,-9300.0,-3300.0
2023-09-03,179.28640800000002,-0.507491999999985,139629936.0,,,,22.646071195768595,,,10.962011838142,-11.684059357626596,,,,,,,0.0,0,,63.0,,-0.3627119999999877,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7644.814350275237,,-3998.192205005759,,-8585.384254181972,,-4471.793781679717,,-4462.0005053243785,,4282.83186523654,,-7482.79118490891,,-3930.1492742175383,-9500.0,-3500.0
2023-09-04,179.274216,-0.5196840000000122,139383240.0,,,,22.61950329105312,,,,,,,,,,,0.0,0,,,,-0.374904000000015,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7951.5206448641,,-4305.060515577963,,-8926.640736680773,,-4812.723495875955,,-4338.261384411258,,4402.820091677249,,-7785.110359848723,,-4232.468449157352,-9700.0,-3700.0
2023-09-05,179.265072,-0.5288280000000043,139136544.0,,,,22.59957736251658,,,,,,,,,,,0.0,0,,,,-0.384048000000007,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8258.073392455897,,-4611.821240624222,,-9267.351723887636,,-5153.160105237793,,-4215.048428726113,,4522.409095152929,,-8087.429534788533,,-4534.787624097162,-9900.0,-3900.0
2023-09-06,179.26812,-0.5257799999999975,139259892.0,,,,22.606219338695464,,,13.96282222312,-8.643397115575464,,,,,,,0.0,0,,28.0,,-0.3810000000000002,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8564.474177458098,,-4918.472432638389,,-9607.504899913954,,-5493.0922580228025,,-4092.362712285776,,4641.598026105368,,-8389.748709728345,,-4837.106799036973,-9800.0,-3800.0
2023-09-07,179.25288,-0.5410200000000032,138889848.0,,,,22.573009457801163,,,,,,,,,,,0.0,0,,,,-0.3962400000000059,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8870.72458427817,,-5225.01214411433,,-9947.0879488711,,-5832.508602488567,,-3970.2052918450154,,4760.386046442427,,-8692.067884668155,,-5139.425973976783,-10100.0,-4100.0
2023-09-08,179.24678400000002,-0.5471159999999884,138766500.0,,,,22.55972550544352,,,20.834994525411,-1.7247309800325183,,,,,,,0.0,0,,100.0,,-0.4023359999999911,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9176.826197323584,,-5531.4384275459,,-10286.088554870455,,-6171.397786892663,-3848.577207064587,-3848.577207064587,4878.772329444029,4878.772329444029,,-8994.387059607965,,-5441.745148916593,-10200.0,-4200.0
2023-09-09,179.234592,-0.5593080000000157,138396456.0,,,,22.533157600728035,,,,,,,,,,,0.0,0,,,,-0.4145280000000184,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9482.780601001805,,-5837.749335426959,,-10624.49440202341,,-6509.748459492668,,-4555.482157637503,,4192.257006258025,,-9296.706234547775,,-5744.064323856405,-10500.0,-4500.0
2023-09-10,179.22240000000002,-0.5714999999999861,138149760.0,,,,22.506589696012675,,,,,,,,,,,0.0,0,,,,-0.4267199999999889,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9788.5893797203,,-6143.942920251367,,-10962.29317444134,,-6847.549268546161,,-5279.734372149964,,3492.5813303975956,,-9599.025409487584,,-6046.3834987962155,-10700.0,-4700.0
2023-09-11,179.216304,-0.5775959999999998,138026412.0,-0.6559999999999664,-0.0784039999999666,0.0784039999999666,22.493305743654965,20.049494,-2.4438117436549653,,,0.0,0.143,0.002,0.0,0.0,0.0,0.0,0,,,178.735,-0.4328160000000025,7420127742,7333010,NWIS,0.02114,19.530915,,PGC0,3.0,0.025865,-2.27492,-29.337997,-999.0,-0.007338,ATOKA RESERVOIR;ATOKA LAKE,0.015,0.009384,0.008926,34.49357,-96.075871,20.287559,,,300.0,0.001279,0.177487,2023-09-11 15:42:17+00:00,747762174.271,-0.209867,-0.2231839999999638,0.002,0.235648,0,0,-10094.254117886538,-10094.254117886538,-6450.017234512981,-6450.017234512981,-11299.472556235623,-11299.472556235623,-7184.788862310718,-7184.788862310718,,-6021.111881301349,,2779.91857826247,-9901.344584427396,-9901.344584427396,-6348.702673736026,-6348.702673736026,-10800.0,-4800.0
2023-09-12,179.21325600000003,-0.5806439999999782,138026412.0,,,,22.48666376747614,,,,,,,,,,,0.0,0,,,,-0.4358639999999809,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10156.003214670376,,-6511.851788898015,,-11367.530925209296,,-7252.866549987693,,-6779.3721864971485,,2054.4554513122184,,-9962.434987653578,,-6409.793076962208,-10800.0,-4800.0
2023-09-13,179.201064,-0.5928360000000055,137656368.0,,,,22.460095862760664,,,,,,,,,,,0.0,0,,,,-0.4480560000000082,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10217.746507571555,,-6573.681377478506,,-11435.56339789254,,-7320.920764190498,,-7554.251128961643,,1316.3926779320354,,-10023.52539087976,,-6470.88348018839,-11100.0,-5100.0
2023-09-14,179.201064,-0.5928360000000055,137656368.0,,,,22.460095862760664,,,,,,,,,,,0.0,0,,,,-0.4480560000000082,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10279.484009663498,,-6635.505984185015,,-11503.569872663376,,-7388.951411252612,,-8345.461730423123,,565.9456274111726,,-10084.615794105945,,-6531.973883414573,-11100.0,-5100.0
2023-09-15,179.194968,-0.5989320000000191,137533020.0,,,,22.44681191040296,,,,,,,,,,,0.0,0,,,,-0.4541520000000218,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10341.2157340196,,-6697.325592948104,,-11571.55024789982,,-7456.958397507505,,-9152.693005358822,,-196.65506396107412,,-10145.706197332129,,-6593.064286640756,-11200.0,-5200.0
2023-09-16,179.18277600000002,-0.6111239999999896,137286324.0,,,,22.4202440056876,,,,,,,,,,,0.0,0,,,,-0.4663439999999923,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10402.941693713266,,-6759.14018769833,,-11639.504421979898,,-7524.941629288644,,-9975.60874481486,,-971.162854679279,,-10206.796600558308,,-6654.154689866937,-11400.0,-5400.0
2023-09-17,179.17668,-0.6172200000000032,137162976.0,,,,22.40696005332988,,,,,,,,,,,0.0,0,,,,-0.4724400000000059,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10464.661901817914,,-6820.9497523662585,,-11707.432293281636,,-7592.901012929511,,-10813.846271786646,,-1757.314647694434,,-10267.887003784492,,-6715.245093093121,-11500.0,-5500.0
