date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,213.835488,1.0500360000000055,47987305.92,1.0459999999999658,-0.0040360000000398,0.0040360000000398,2.822134800838474,2.483436,-0.3386988008384737,,,0.0,0.271,0.009,0.0,0.0,0.0,0.0,0,,,213.95,0.976883999999984,CDEC,DLV,7740022553,0.005601,1.595852,,PGC0,1.0,0.357402,-2.254476,-31.629138,-999.0,-0.003357,LAKE DEL VALLE,0.242,0.041576,0.039321,37.599379,-121.722146,2.5011,,,289.0,0.000725,-0.144966,2023-07-31 13:07:16+00:00,744124073.05,-0.065133,0.0691159999999817,0.006,-0.923182,0,0,1766.9683923969496,1766.9683923969496,2231.653990489791,2231.653990489791,1833.1779913644295,1833.1779913644295,2309.710925714722,2309.710925714722,,524.0682148618635,,1210.386246816346,1660.668109738277,1660.668109738277,2102.701867885935,2102.701867885935,1659.0000000000002,2269.0000000000036
2023-08-01,213.83853600000003,1.053084000000041,47995940.28,,,,2.822466732556131,,,,,,,,,,,0.0,0,,,,0.9799320000000192,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1817.201980696285,,2281.8637738844154,,1885.6524680296243,,2362.166809182634,,533.0790551416849,,1218.9450291159574,,1707.5074666796208,,2149.5412248272787,1665.9999999999998,2276.000000000003
2023-08-02,213.83244,1.046987999999999,47978671.56,,,,2.821802869120821,,,2.685974876079,-0.1358279930418211,,,,,,,0.0,0,,100.0,,0.9738359999999772,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1867.456804041687,,2332.094995413603,,1938.167799140709,,2414.6653784371356,542.0939084314177,542.0939084314177,1227.5070918094443,1227.5070918094443,,1754.3468236209628,,2196.3805817686207,1652.000000000001,2262.000000000004
2023-08-03,213.823296,1.0378440000000069,47952768.48,,,,2.8208070739678663,,,,,,,,,,,0.0,0,,,,0.9646919999999852,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1917.7328330128748,,2382.3476383530196,,1990.7238954471889,,2467.206561621937,,487.3526163618171,,1175.5071034352222,,1801.186180562303,,2243.219938709961,1630.999999999996,2240.9999999999995
2023-08-04,213.835488,1.0500360000000055,47987305.92,,,,2.822134800838474,,,,,,,,,,,0.0,0,,,,0.976883999999984,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1968.030038189536,,2432.6216859783544,,2043.3206676985592,,2519.7902868807396,,432.75950376285255,,1123.6282454832944,,1848.0255375036431,,2290.059295651301,1659.0000000000002,2269.0000000000036
2023-08-05,213.872064,1.0866120000000024,48089684.76,,,,2.826117981450308,,,,,,,,,,,0.0,0,,,,1.0134599999999807,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2018.348390151372,,2482.917121565266,,2095.9580266443336,,2572.4164823572537,,378.3144159608564,,1071.870394830601,,1894.8648944449833,,2336.898652592641,1741.999999999997,2352.000000000001
2023-08-06,213.90864,1.123187999999999,48193297.08,,,,2.830101162062142,,,,,,,,,,,0.0,0,,,,1.050035999999977,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2068.6878594780846,,2533.2339283894344,,2148.6358830340087,,2625.0850761951806,,324.0171976130405,,1020.2334280062314,,1941.704251386329,,2383.7380095339868,1825.9999999999973,2436.000000000001
2023-08-07,213.945216,1.1597639999999956,48296909.4,,,,2.834084342673976,,,2.672632373119,-0.1614519695549763,,,,,,,0.0,0,,100.0,,1.086611999999974,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2119.0484167493705,,2583.5720897265346,,2201.354147617079,,2677.7959965382342,269.86769271275807,269.86769271275807,968.7172211938524,968.7172211938524,,1988.5436083276657,,2430.5773664753233,1909.9999999999975,2520.000000000002
2023-08-08,213.981792,1.1963400000000206,48400521.72,,,,2.83806752328581,,,,,,,,,,,0.0,0,,,,1.123187999999999,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2169.4300325449276,,2633.9315888522397,,2254.1127311430646,,2730.5491715301196,,357.13260265940335,,1051.728714961735,,2035.3829652690092,,2477.416723416667,1993.9999999999975,2604.000000000002
2023-08-09,214.018368,1.2329160000000172,48504134.04,,,,2.842050703897644,,,,,,,,,,,0.0,0,,,,1.1597639999999956,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2219.832677444456,,2684.3124090422225,,2306.911544361459,,2783.344529314538,,444.7807497493632,,1135.053510284828,,2082.222322210351,,2524.256080358009,2077.999999999998,2688.000000000002
2023-08-10,214.054944,1.2694920000000138,48607746.36,1.2769999999999888,0.0075079999999749,0.0075079999999749,2.846033884509477,2.945006,0.0989721154905227,,,0.0,0.171,0.011,2.0,0.0,0.0,0.0,0,,,214.181,1.1963399999999922,CDEC,DLV,7740022553,0.012236,2.927696,,PGC0,1.0,0.005878,-2.250761,-31.590925,-999.0,-0.007491,LAKE DEL VALLE,0.154,-0.020503,-0.020492,37.599379,-121.722146,2.5011,,,580.0,0.00147,-0.035864,2023-08-10 22:16:21+00:00,745021018.611,-0.128135,0.0806599999999966,0.006,,0,0,2270.2563220276625,2270.2563220276625,2734.71453357216,2734.71453357216,2359.750498021762,2359.750498021762,2836.181998035201,2836.181998035201,,532.8127827628414,,1218.692122769,2129.0616791516914,2129.0616791516914,2571.095437299349,2571.095437299349,2161.999999999998,2772.000000000002
2023-08-11,214.09152,1.3060680000000104,48711358.68,1.2769999999999888,-0.0290680000000216,0.0290680000000216,2.850017065121312,2.479836,-0.370181065121312,,,0.0,0.332,0.011,0.0,0.0,0.0,0.0,0,,,214.181,1.2329159999999888,CDEC,DLV,7740022553,0.005706,1.725046,,PGC0,2.0,0.304371,-2.253381,-31.692357,-999.0,-0.00311,LAKE DEL VALLE,0.197,0.030633,0.030285,37.599379,-121.722146,2.5011,,,11.0,0.001472,-0.055329,2023-08-11 11:30:08+00:00,745068645.39,-0.174671,0.044084,0.008,0.026929,0,0,2270.2563220276625,2270.2563220276625,2734.71453357216,2734.71453357216,2359.750498021762,2359.750498021762,2836.181998035201,2836.181998035201,,621.2293459733373,,1302.6450656780962,2129.0616791516914,2129.0616791516914,2571.095437299349,2571.095437299349,2245.999999999998,2856.0000000000023
2023-08-12,214.131144,1.345692000000014,48824838.84,,,,2.8543321774507984,,,2.694116672737,-0.1602155047137983,,,,,,,0.0,0,,100.0,,1.2725399999999922,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2284.4485752677665,,2748.9007880504887,,2374.6258262078136,,2851.057266009422,710.0310790890435,710.0310790890435,1386.9128499078888,1386.9128499078888,,2142.241584784537,,2584.2753429321947,2338.000000000002,2948.0000000000055
2023-08-13,214.155528,1.3700760000000116,48893913.72,,,,2.856987631192017,,,,,,,,,,,0.0,0,,,,1.29692399999999,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2298.642488229134,,2763.088727660155,,2389.504323565696,,2865.935860939402,,769.4921403611843,,1443.3097856350232,,2155.4214904173787,,2597.4552485650365,2393.9999999999977,3004.000000000002
2023-08-14,214.19210400000003,1.4066520000000369,48998759.52,,,,2.860970811803855,,,,,,,,,,,0.0,0,,,,1.333500000000015,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2312.8380602562956,,2777.278352028543,,2404.3859881069548,,2880.817781224221,,829.1251210314203,,1499.847242249638,,2168.6013960502223,,2610.63515419788,2479.000000000002,3089.000000000005
2023-08-15,214.231728,1.4462760000000117,49111006.2,,,,2.865285924133338,,,,,,,,,,,0.0,0,,,,1.37312399999999,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2327.0352906937933,,2791.469660783059,,2419.270817843144,,2895.7030252629684,,888.9302076132226,,1556.5253696843392,,2181.781301683068,,2623.8150598307257,2570.000000000002,3180.000000000005
2023-08-16,214.271352,1.485900000000015,49224486.36,,,,2.8696010364628246,,,,,,,,,,,0.0,0,,,,1.4127479999999937,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2341.234178886145,,2805.662653551084,,2434.1588107858115,,2910.5915914547168,,948.907585676583,,1613.3443173852047,,2194.9612073159096,,2636.9949654635675,2661.999999999998,3272.000000000002
2023-08-17,214.30488000000005,1.5194280000000615,49320697.8,,,,2.873252285357009,,,2.708450517869,-0.1648017674880093,,,,,,,0.0,0,,100.0,,1.44627600000004,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2355.4347241778905,,2819.857329960012,,2449.049964946511,,2925.483478198561,1009.0574398399932,1009.0574398399932,1670.3042343081925,1670.3042343081925,,2208.1411129487497,,2650.1748710964075,2739.9999999999964,3350.0
2023-08-18,214.298784,1.5133320000000197,49303429.08,,,,2.8725884219217,,,,,,,,,,,0.0,0,,,,1.440179999999998,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2369.636925913557,,2834.0536896372287,,2463.9442783367813,,2940.3786838935703,,1048.7164186685095,,1707.8477685721246,,2221.321018581595,,2663.354776729253,2725.9999999999973,3336.000000000001
2023-08-19,214.28964,1.5041879999999992,49277526.0,,,,2.871592626768741,,,,,,,,,,,0.0,0,,,,1.4310359999999775,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2383.840783437692,,2848.251732210141,,2478.841748968185,,2955.277206938832,,1088.4501530812377,,1745.4524014095696,,2234.5009242144406,,2676.5346823620985,2704.999999999998,3315.0000000000023
2023-08-20,214.280496,1.4950440000000071,49250389.44,,,,2.870596831615784,,,,,,,,,,,0.0,0,,,,1.4218919999999855,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2398.0462960948043,,2862.451457306124,,2493.7423748522615,,2970.17904573343,,1128.2586949366414,,1783.118174861438,,2247.6808298472824,,2689.7145879949403,2682.999999999997,3293.0000000000005
2023-08-21,214.26830400000003,1.4828520000000367,49215852.0,,,,2.869269104745176,,,,,,,,,,,0.0,0,,,,1.409700000000015,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2412.2534632294464,,2876.652864552574,,2508.64615400057,,2985.0841986764535,,1168.1420959101051,,1820.8451308746623,,2260.8607354801225,,2702.8944936277803,2654.999999999998,3265.0000000000023
2023-08-22,214.265256,1.4798040000000017,49207217.64,,,,2.868937173027519,,,2.717878911092,-0.1510582619355189,,,,,,,0.0,0,,100.0,,1.4066519999999798,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2426.4622841861437,,2890.8559535768836,,2523.5530844246496,,2999.9926641669736,1208.1004074930825,1208.1004074930825,1858.633311301859,1858.633311301859,,2274.040641112968,,2716.074399260626,2647.999999999999,3258.0000000000027
2023-08-23,214.262208,1.4767559999999946,49198583.28,,,,2.8686052413098624,,,,,,,,,,,0.0,0,,,,1.403603999999973,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2440.672758309429,,2905.060724006449,,2538.4631641360556,,3014.904440604074,,1110.0138718597518,,1765.8566101336237,,2287.2205467458098,,2729.2543048934676,2640.9999999999995,3251.000000000003
2023-08-24,214.25611200000003,1.4706600000000378,49181314.56,,,,2.867941377874564,,,,,,,,,,,0.0,0,,,,1.3975080000000162,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2454.884884943829,,2919.2671754686653,,2553.3763911463357,,3029.8195263868492,,1012.3795037853142,,1673.4494676401391,,2300.4004523786552,,2742.434210526313,2627.000000000001,3237.000000000004
2023-08-25,214.246968,1.4615160000000174,49155411.48,,,,2.866945582721602,,,,,,,,,,,0.0,0,,,,1.3883639999999955,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2469.098663433886,,2933.475307590903,,2568.2927634670395,,3044.737919914367,,915.1965325645906,,1581.4112591691155,,2313.580358011497,,2755.614116159155,2605.999999999996,3215.9999999999995
2023-08-26,214.240872,1.4554200000000037,49138142.76,,,,2.8662817192862966,,,,,,,,,,,0.0,0,,,,1.382267999999982,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2483.314093124125,,2947.685120000575,,2583.212279109717,,3059.6596195857182,,818.4641808798497,,1489.741356670036,,2326.7602636443407,,2768.7940217919986,2591.9999999999973,3202.0000000000005
2023-08-27,214.234776,1.4493240000000185,49119640.56,,,,2.865617855850991,,,2.694703157345,-0.1709146985059906,,,,,,,0.0,0,,100.0,,1.3761719999999968,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2497.531173359079,,2961.8966123250575,,2598.134936085922,,3074.584623799985,722.1816648878848,722.1816648878848,1398.4391287328965,1398.4391287328965,,2339.9401692771826,,2781.9739274248404,2577.000000000001,3187.000000000004
2023-08-28,214.225632,1.440179999999998,49093737.48,,,,2.864622060698032,,,,,,,,,,,0.0,0,,,,1.3670279999999764,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2511.749903483291,,2976.1097841917544,,2613.060732407199,,3089.512930956251,,643.6757676689613,,1323.9502341577245,,2353.120074910028,,2795.153833057686,2555.999999999996,3165.9999999999995
2023-08-29,214.21953600000003,1.4340840000000412,49076468.76,,,,2.8639581972627304,,,,,,,,,,,0.0,0,,,,1.3609320000000196,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2525.9702828412737,,2990.324635228053,,2627.9896660850973,,3104.444539453594,,565.4705206445815,,1249.7070915158456,,2366.29998054287,,2808.333738690528,2541.9999999999973,3152.0000000000005
2023-08-30,214.216488,1.431036000000006,49067834.4,,,,2.863626265545074,,,,,,,,,,,0.0,0,,,,1.3578839999999843,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2540.192310777573,,3004.5411650613423,,2642.921735131167,,3119.379447691097,,487.5654839196304,,1175.7093492130352,,2379.4798861757135,,2821.5136443233714,2534.9999999999977,3145.000000000002
2023-08-31,214.207344,1.421892000000014,49041931.32,1.4069999999999845,-0.0148920000000296,0.0148920000000296,2.862630470392116,2.926055,0.0634245296078841,,,0.0,0.141,0.01,0.0,0.0,0.0,0.0,0,,,214.311,1.3487399999999925,CDEC,DLV,7740022553,0.012197,2.912725,,PGC0,2.0,0.004556,-2.239254,-31.627707,-999.0,-0.008388,LAKE DEL VALLE,0.129,0.00569,0.006295,37.599379,-121.722146,2.5011,,,580.0,0.003007,0.162519,2023-08-31 19:01:26+00:00,746823723.686,-0.096428,0.0582599999999919,0.004,-0.11836,0,0,2554.4159866367263,2554.4159866367263,3018.759373319017,3018.759373319017,2657.856937556957,2657.856937556957,3134.3176540678433,3134.3176540678433,,409.9602148064514,,1101.9566542075518,2392.6597918085554,2392.6597918085554,2834.6935499562132,2834.6935499562132,2513.999999999999,3124.0000000000027
2023-09-01,214.19210400000003,1.4066520000000369,48998759.52,1.426999999999966,0.0203479999999294,0.0203479999999294,2.860970811803855,2.671842,-0.189128811803855,,,0.0,0.282,0.008,0.0,0.0,0.0,0.0,0,,,214.331,1.333500000000015,CDEC,DLV,7740022553,0.007371,2.532836,,PGC0,3.0,0.052026,-2.238908,-31.638832,-999.0,-0.003764,LAKE DEL VALLE,0.112,-0.009689,-0.00918,37.599379,-121.722146,2.5011,,,11.0,0.003008,0.108848,2023-09-01 08:15:13+00:00,746871350.497,-0.194781,0.093499999999951,0.007,1.135028,0,0,2598.191472253053,2598.191472253053,3062.518229860012,3062.518229860012,2703.831038603921,2703.831038603921,3180.302035557197,3180.302035557197,,332.65426785656564,,1028.4486520241644,2433.2133476018844,2433.2133476018844,2875.2471057495422,2875.2471057495422,2479.000000000002,3089.000000000005
2023-09-02,214.14333600000003,1.3578840000000412,48859376.28,,,,2.855659904321409,,,,,,,,,,,0.0,0,,,,1.2847320000000195,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2448.543885857527,,2912.928704840322,,2546.722408834623,,3023.1646947309127,,255.64719489205527,,955.1849867682176,,2294.520186788577,,2736.553944936235,2365.9999999999995,2976.000000000003
2023-09-03,214.079328,1.2938760000000116,48676821.24,,,,2.8486893382507,,,,,,,,,,,0.0,0,,,,1.22072399999999,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2299.079250325316,,2763.5253063668897,,2389.962173719694,,2866.3937166019114,,178.93854503700277,,882.1653011396793,,2155.827025975266,,2597.860784122924,2218.0000000000005,2828.000000000004
2023-09-04,214.003128,1.2176760000000115,48460962.24,,,,2.84039104530938,,,,,,,,,,,0.0,0,,,,1.14452399999999,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2149.798329456091,,2614.3084686308957,,2233.552650349693,,2709.990966678457,,102.5278647488085,,809.3892364470121,,2017.133865161959,,2459.167623309617,2043.0000000000005,2653.000000000004
2023-09-05,213.902544,1.1170920000000135,48176028.36,,,,2.829437298626836,,,,,,,,,,,0.0,0,,,,1.043939999999992,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2000.7018870495413,,2465.2786258235046,,2077.4961558152027,,2553.9583104688045,,26.41469784941364,,736.8564326211836,,1878.4407043486517,,2320.4744624963096,1811.9999999999984,2422.000000000002
2023-09-06,213.80196000000004,1.0165080000000444,47892327.96,,,,2.818483551944301,,,2.656748520394,-0.1617350315503007,,,,,,,0.0,0,,100.0,,0.9433560000000228,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1851.790686905324,,2316.43621213589,,1921.7950072067945,,2398.2976134812125,-49.401414443531394,-49.401414443531394,664.5665282295977,664.5665282295977,,1739.7475435353426,,2181.7813016830005,1581.9999999999995,2192.000000000003
2023-09-07,213.71052,0.9250680000000102,47635764.12,,,,2.808525600414712,,,,,,,,,,,0.0,0,,,,0.8519159999999886,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1703.0654928231488,,2167.781661759236,,1766.4515216150412,,2243.010741223943,,-190.45549709828083,,529.9647983210889,,1601.0543827220336,,2043.0881408696912,1373.9999999999966,1984.0
2023-09-08,213.65870400000003,0.8732520000000363,47490213.48,,,,2.802882761214617,,,,,,,,,,,0.0,0,,,,0.8001000000000147,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1554.5270686026795,,2019.3154088847095,,1611.468016130519,,2088.0995592052514,,-330.47438459151454,,396.2096929694435,,1462.361221908728,,1904.394980056386,1255.999999999996,1866.0
2023-09-09,213.616032,0.8305799999999977,47371799.4,,,,2.7982357171674743,,,,,,,,,,,0.0,0,,,,0.757427999999976,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1406.1761780436009,,1871.0378877034836,,1456.8468078438,,1933.5659329333992,,-469.4611527793422,,263.29880758648505,,1323.668061095419,,1765.701819243077,1159.9999999999975,1770.0000000000011
2023-09-10,213.57031200000003,0.7848600000000374,47243517.48,,,,2.793256741402685,,,,,,,,,,,0.0,0,,,,0.7117080000000158,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1258.0135849455892,,1722.949532406732,,1302.590213845457,,1779.4117279166476,,-607.4189072594636,,131.22972184643731,,1184.97490028211,,1627.0086584297678,1055.999999999996,1665.9999999999998
2023-09-11,213.52764,0.7421879999999987,47125103.4,0.7429999999999686,0.0008119999999698,0.0008119999999698,2.7886096973555423,2.520744,-0.2678656973555422,2.621242369062,-0.1673673282935421,0.0,0.315,0.009,0.0,0.0,0.0,0.0,0,,100.0,213.647,0.6690359999999771,CDEC,DLV,7740022553,0.005941,1.756046,,PGC0,3.0,0.303362,-2.256206,-31.653716,-999.0,-0.003708,LAKE DEL VALLE,0.236,-0.002711,-0.002226,37.599379,-121.722146,2.5011,,,289.0,0.00376,-0.00044,2023-09-11 06:37:27+00:00,747729484.424,-0.039955,0.0739639999999914,0.007,0.176469,0,0,1110.0400531083287,1110.0400531083287,1575.0507771856264,1575.0507771856264,1148.7005512260694,1148.7005512260694,1625.6388096632509,1625.6388096632509,-744.3507826709902,-744.3507826709902,0.0,0.0,1046.2817394688027,1046.2817394688027,1488.3154976164606,1488.3154976164606,959.9999999999976,1570.0000000000011
2023-09-12,213.48192,0.6964680000000101,46998054.96,,,,2.7836307215907534,,,,,,,,,,,0.0,0,,,,0.6233159999999884,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1018.9645204713888,,1359.8136952689456,,1054.0691804017042,,1402.1858193384817,,-750.4896177318424,,-5.886572343839362,,960.8296040470703,,1286.1560219865369,856.9999999999995,1467.0000000000032
2023-09-13,213.442296,0.6568440000000066,46887041.76,,,,2.7793156092612668,,,,,,,,,,,0.0,0,,,,0.583691999999985,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,927.961225652858,,1144.9817056413997,,959.5785213112176,,1179.5526532438523,,-756.6263814221875,,-11.77144962406419,,875.37746862534,,1083.9965463566168,766.999999999997,1377.000000000001
2023-09-14,213.399624,0.6141719999999964,46768627.68,,,,2.774668565214127,,,,,,,,,,,0.0,0,,,,0.5410199999999747,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,837.0303472945398,,930.5561529186344,,865.2291158889075,,957.7450885387008,,-762.7610740318469,,-17.65463206489403,,789.9253332036042,,881.8370707266931,670.9999999999985,1281.000000000002
