date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7.499131143711395,,6.098265483243551,,,,,-25.999999999999982,-23.250000000000025
2023-08-01,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7.377406667652963,,5.999313201894495,,,,,-25.999999999999982,-23.250000000000025
2023-08-02,2550.1183440000004,-0.0030480000000352,956563.74,,,,2.069517232823133,,,,,,,,,,,0.0,0,,,,-0.0091439999996509,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7.255733736888374,,5.900401731417617,,,,,-20.49999999999997,-17.750000000000014
2023-08-03,2550.1122480000004,-0.0091440000001057,943612.2,-0.101999999999879,-0.0928559999997733,0.0928559999997733,2.07089506942451,2.081077,0.0101819305754902,,,0.0,0.159,0.008,0.0,0.0,0.0,0.0,0,,,2551.341,-0.0152399999997214,7720027272,344,USBR,0.009697,2.078968,,PGC0,1.0,0.001014,-1.720722,-12.297486,-999.0,-0.006794,SHADOW MOUNTAIN LAKE;GRAND LAKE,0.079,0.002531,0.003221,40.24347,-105.814588,1.8459,,,384.0,-0.000555,0.187466,2023-08-03 22:11:55+00:00,744415952.165,-0.077632,-0.0867600000001576,0.006,0.233997,1,0,-138.69908899236967,-138.69908899236967,-128.87503772930674,-128.87503772930674,-134.7995772503514,-134.7995772503514,-128.77502167429097,-128.77502167429097,,7.134112350657631,,5.801531071761758,-122.7128125302221,-122.7128125302221,-117.47507053226724,-117.47507053226724,-31.000000000000004,-28.25000000000005
2023-08-04,2550.127488,0.0060959999996157,975065.94,,,,2.0674504779212475,,,,,,,,,,,0.0,0,,,,0.0,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-135.41816766017757,,-125.71133610232464,,-131.70347646130784,,-125.70711901230408,,7.01254250819477,,5.70270122288008,,-119.862340694443,,-114.62459869648814,-5.5000000000000115,-2.750000000000053
2023-08-05,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-132.14094480577197,,-122.5499853841973,,-128.60549395271244,,-122.6358728529633,,6.891024208744113,,5.603912184719661,,-117.01186885866392,,-111.77412686070906,-15.499999999999954,-12.749999999999996
2023-08-06,2550.1183440000004,-0.0030480000000352,956563.74,,,,2.069517232823133,,,,,,,,,,,0.0,0,,,,-0.0091439999996509,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-128.8673555922034,,-119.3909449295445,,-125.50564512652396,,-119.56132329988898,,6.769557451532648,,5.505163957227182,,-114.1613970228848,,-108.92365502492996,-20.49999999999997,-17.750000000000014
2023-08-07,2550.1092000000003,-0.0121920000001409,937444.8,,,,2.0715839877251385,,,,,,,,,,,0.0,0,,,,-0.0182879999997567,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-125.597335182522,,-116.23417409298617,,-122.4039453847012,,-116.4835104567014,,6.648142235800151,,5.406456540348302,,-111.31092518710572,,-106.07318318915084,-35.99999999999993,-33.24999999999997
2023-08-08,2550.100056,-0.0213360000002467,918325.86,,,,2.073650742627144,,,,,,,,,,,0.0,0,,,,-0.0274319999998624,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-122.33081873977784,,-113.07963222914204,,-119.30041012920276,,-113.40247442702083,,6.526778560778212,,5.307789934026175,,-108.46045335132663,,-103.22271135337178,-51.49999999999998,-48.75000000000002
2023-08-09,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-119.06774142702147,,-109.92727869263206,,-116.19505476198732,,-110.31825531446796,,6.4054664257008085,,5.209164138196002,,-105.60998151554752,,-100.37223951759267,-15.499999999999954,-12.749999999999996
2023-08-10,2550.1183440000004,-0.0030480000000352,956563.74,,,,2.069517232823133,,,,,,,,,,,0.0,0,,,,-0.0091439999996509,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115.80803840730294,,-106.77707283807588,,-113.0878946850136,,-107.2308932226627,,6.284205829787425,,5.110579152796333,,-102.75950967976836,,-97.52176768181351,-20.49999999999997,-17.750000000000014
2023-08-11,2550.12444,0.0030479999995804,968898.54,,,,2.068139396221876,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-112.55164484367263,,-103.6289740200936,,-109.97894530024044,,-104.14042825522588,,6.16299677228136,,5.0120349777646425,,-99.90903784398938,,-94.67129584603452,-10.499999999999936,-7.749999999999977
2023-08-12,2550.1183440000004,-0.0030480000000352,956563.74,,,,2.069517232823133,,,,,,,,,,,0.0,0,,,,-0.0091439999996509,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-109.29849589918058,,-100.48294159330489,,-106.86822200962636,,-101.04690051577734,,6.041839252397551,,4.9135316130321485,,-97.05856600821024,,-91.8208240102554,-20.49999999999997,-17.750000000000014
2023-08-13,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-106.0485267368773,,-97.33893491232948,,-103.75574021513012,,-97.9503501079378,,5.92073326936611,,4.815069058525808,,-94.20809417243107,,-88.97035217447623,-15.499999999999954,-12.749999999999996
2023-08-14,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,1.921163674111,-0.1476646404115047,,,,,,,0.0,0,,100.0,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-102.80167251981294,,-94.1969133317874,,-100.64151531871056,,-94.85081713532745,5.799678822412773,5.799678822412773,4.716647314177692,4.716647314177692,,-91.35762233665204,,-86.11988033869719,-15.499999999999954,-12.749999999999996
2023-08-15,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-99.55786841103776,,-91.0568362062985,,-97.52556272232624,,-91.74834170156676,,6.137122251627829,,4.990998592623555,,-88.50715050087297,,-83.26940850291811,-15.499999999999954,-12.749999999999996
2023-08-16,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-96.31704957360182,,-87.91866289048244,,-94.40789782793595,,-88.64296391027602,,6.474965840429775,,5.265666740114682,,-85.6566786650938,,-80.41893666713895,-15.499999999999954,-12.749999999999996
2023-08-17,2550.130536,0.0091439999996509,981850.08,,,,2.066761559620619,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-93.07915117055568,,-84.78235273895928,,-91.28853603749826,,-85.53472386507559,,6.813209605533018,,5.540651758079434,,-82.80620682931476,,-77.5684648313599,0.0,2.7499999999999583
2023-08-18,2550.136632,0.0152399999997214,994184.88,,,,2.065383723019242,,,,,,,,,,,0.0,0,,,,0.0091440000001057,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-89.84410836494942,,-81.6478651063486,,-88.16749275297218,,-82.42366166958584,,7.151853563543,,5.815953647802303,,-79.95573499353566,,-74.7179929955808,10.000000000000036,12.749999999999996
2023-08-19,2550.133584,0.0121919999996862,988017.48,,,,2.0660726413198707,,,1.92266289469,-0.1434097466298707,,,,,,,0.0,0,,100.0,,0.0060960000000704,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-86.61185631983324,,-78.51515934727041,,-85.0447833763161,,-79.30981742742705,7.490897731002519,7.490897731002519,6.09157241042999,6.09157241042999,,-77.10526315775658,,-71.86752115980173,5.000000000000019,7.749999999999977
2023-08-20,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-83.3823301982577,,-75.38419481634457,,-81.9204233094888,,-76.19323124221967,,6.67281780800721,,5.426517227993827,,-74.25479132197748,,-69.01704932402262,-25.999999999999982,-23.250000000000025
2023-08-21,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-80.1554651632726,,-72.2549308681908,,-78.79442795444902,,-73.07394321758397,,5.857071700112272,,4.763309983186048,,-71.40431948619835,,-66.16657748824349,-31.000000000000004,-28.25000000000005
2023-08-22,2550.136632,0.0152399999997214,994184.88,,,,2.065383723019242,,,,,,,,,,,0.0,0,,,,0.0091440000001057,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-76.93119637792864,,-69.12732685742907,,-75.66681271315554,,-69.95199345714036,,5.043659171916374,,4.101950655656367,,-68.5538476504193,,-63.31610565246445,10.000000000000036,12.749999999999996
2023-08-23,2550.12444,0.0030479999995804,968898.54,,,,2.068139396221876,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-73.70945900527573,,-66.00134213867909,,-72.537592987567,,-66.82742206450922,,4.232579985095072,,3.4424392202512877,,-65.70337581464014,,-60.46563381668528,-10.499999999999936,-7.749999999999977
2023-08-24,2550.13968,0.0182879999997567,1000352.28,-0.0619999999999154,-0.0802879999996721,0.0802879999996721,2.0646948047186133,2.011837,-0.0528578047186134,0.939919522922,-1.1247752817966132,0.0,0.109,0.006,0.0,0.0,0.0,0.0,0,,80.0,2551.381,0.0121920000001409,7720027272,344,USBR,0.008863,2.009168,,PGC0,2.0,0.001327,-1.72177,-12.298057,-999.0,-0.009141,SHADOW MOUNTAIN LAKE;GRAND LAKE,0.075,-0.006884,-0.007157,40.24347,-105.814588,1.8459,,,384.0,0.001038,-0.01249,2023-08-24 18:56:59+00:00,746218656.735,-0.123934,-0.0741920000000564,0.005,-0.344208,1,0,-70.49018820836426,-70.49018820836426,-62.87693606656069,-62.87693606656069,-69.40678417964205,-69.40678417964205,-63.700269143310834,-63.700269143310834,,3.423833898411999,,2.784775647062702,-62.85290397886104,-62.85290397886104,-57.61516198090618,-57.61516198090618,15.000000000000057,17.750000000000014
2023-08-25,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-69.50476992046964,,-61.92039621728702,,-68.4476585029841,,-62.74206837158425,,2.6174206677557095,,2.12895990145347,,-61.97994697914527,,-56.74220498119041,-15.499999999999954,-12.749999999999996
2023-08-26,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-68.51957502709934,,-60.96399944825544,,-67.48838567470779,,-61.78363039388688,,1.8133400461745168,,1.4749919441196084,,-61.10698997942933,,-55.86924798147447,-25.999999999999982,-23.250000000000025
2023-08-27,2550.133584,0.0121919999996862,988017.48,,,,2.0660726413198707,,,,,,,,,,,0.0,0,,,,0.0060960000000704,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-67.53460166594823,,-60.007744592013125,,-66.52896613720196,,-60.82495636211087,,1.011591783901622,,0.8228717311029641,,-60.23403297971356,,-54.996290981758705,5.000000000000019,7.749999999999977
2023-08-28,2550.130536,0.0091439999996509,981850.08,,,,2.066761559620619,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-66.54984797471104,,-59.05163048110654,,-65.56940033285571,,-59.86604742814865,,0.2121756283881382,,0.1725992138507308,,-59.36107597999768,,-54.12333398204282,0.0,2.7499999999999583
2023-08-29,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,1.915421906971,-0.1547842441528812,,,,,,,0.0,0,,100.0,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-65.56531209108249,,-58.09565594808271,,-64.60968870405776,,-58.90690474389237,-0.5849086756768429,-0.5849086756768429,-0.4758256607543103,-0.4758256607543103,,-58.488118980281854,,-53.250376982327,-25.999999999999982,-23.250000000000025
2023-08-30,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-64.58099215275723,,-57.13981982548847,,-63.64983169319726,,-57.947529461234296,,-0.3669803798124462,,-0.2985369765543169,,-57.61516198056597,,-52.37741998261112,-15.499999999999954,-12.749999999999996
2023-08-31,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-63.596886297430274,,-56.18412094587035,,-62.68982974266288,,-56.98792273206681,,-0.1488774180947984,,-0.1211098878368943,,-56.74220498085009,,-51.504462982895234,-31.000000000000004,-28.25000000000005
2023-09-01,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-62.61299266279616,,-55.22855814177535,,-61.72968329484377,,-56.02808570828222,,0.0694002147700416,,0.0564556065893384,,-55.869247981134265,,-50.63150598317941,-25.999999999999982,-23.250000000000025
2023-09-02,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-61.629309386549664,,-54.273130245750224,,-60.76939279212871,,-55.0680195417728,,0.2878525240639646,,0.2341595078893874,,-54.99629098141844,,-49.758548983463584,-31.000000000000004,-28.25000000000005
2023-09-03,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-60.64583460638568,,-53.31783609034164,,-59.8089586769068,,-54.107725384430864,,0.5064795150486248,,0.412001817199723,,-54.12333398170256,,-48.8855919837477,-25.999999999999982,-23.250000000000025
2023-09-04,2550.130536,0.0091439999996509,981850.08,,,,2.066761559620619,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-59.6625664599988,,-52.36267450809663,,-58.84838139156676,,-53.147204388148566,,0.7252811929781728,,0.5899825356404449,,-53.25037698198673,,-48.01263498403188,0.0,2.7499999999999583
2023-09-05,2550.1183440000004,-0.0030480000000352,956563.74,-0.0549999999998536,-0.0519519999998183,0.0519519999998183,2.069517232823133,1.878422,-0.191095232823133,,,0.0,0.153,0.01,0.0,0.0,1.0,0.0,0,,,2551.388,-0.0091439999996509,7720027272,344,USBR,0.007982,1.563443,,PGC0,3.0,0.167683,-1.708089,-12.295801,-999.0,-0.00274,SHADOW MOUNTAIN LAKE;GRAND LAKE,0.09,0.009969,0.010266,40.24347,-105.814588,1.8459,,,121.0,0.001741,-0.00715,2023-09-05 06:35:08+00:00,747210945.849,-0.062995,-0.0458560000002026,0.007,-0.174172,1,0,-58.67950308508375,-58.67950308508375,-51.407644331561755,-51.407644331561755,-57.887661378497626,-57.887661378497626,-52.186457704818395,-52.186457704818395,,0.9442575630870352,,0.7681016642941927,-52.377419982270794,-52.377419982270794,-47.13967798431594,-47.13967798431594,-20.49999999999997,-17.750000000000014
2023-09-06,2550.13968,0.0182879999997567,1000352.28,,,,2.0646948047186133,,,,,,,,,,,0.0,0,,,,0.0121920000001409,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-45.77739915241051,,-38.867484165066,,-45.247998085476524,,-39.53906659274355,,1.1634086305879237,,0.9463592042269512,,-40.9042708432562,,-35.66652884530134,15.000000000000057,17.750000000000014
2023-09-07,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-32.90611681611017,,-26.347170279767457,,-32.58476150123852,,-26.85550552674056,,1.3827344006872977,,1.1247551564750893,,-29.431121704241605,,-24.19337970628675,-25.999999999999982,-23.250000000000025
2023-09-08,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,1.917403747852,-0.1528024032718813,,,,,,,0.0,0,,100.0,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-20.06142821976863,,-13.84405229140384,,-19.89895594924644,,-14.138389564260308,1.602234878576155,1.602234878576155,1.3032895220533192,1.3032895220533192,,-17.957972565226953,,-12.720230567272097,-25.999999999999982,-23.250000000000025
2023-09-09,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.239105506972408,,-1.355479815713295,,-7.191585752963476,,-1.390333762753471,,2.567096684072567,,2.0880322746360775,,-6.4848234262123015,,-1.2470814282574452,-31.000000000000004,-28.25000000000005
2023-09-10,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5.565079178692315,,11.121197531566452,,5.536344764147316,,11.386046820329057,,3.5353203546173972,,2.8754381597316296,,4.98832571280235,,10.226067710757206,-25.999999999999982,-23.250000000000025
2023-09-11,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,18.355353693639245,,23.588630134697496,,18.283831278623097,,24.18813712753632,,4.506906317308676,,3.66550724505646,,16.461474851817,,21.699216849771854,-31.000000000000004,-28.25000000000005
2023-09-12,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,31.1359458942822,,36.04946837794182,,31.049869467000576,,37.0133221014176,,5.481854993338516,,4.458239588584377,,27.934623990831597,,33.17236598878645,-31.000000000000004,-28.25000000000005
2023-09-13,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,1.921750235279,-0.1491448341455099,,,,,,,0.0,0,,100.0,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,43.91108363703472,,48.50636264556158,,43.83345500581669,,49.85898668452194,6.460166797907561,6.460166797907561,5.2536352384613565,5.2536352384613565,,39.40777312984625,,44.645515127801104,-31.000000000000004,-28.25000000000005
2023-09-14,2550.130536,0.0091439999996509,981850.08,0.0140000000001063,0.0048560000004553,0.0048560000004553,2.066761559620619,1.870544,-0.1962175596206188,,,1.0,0.197,0.017,0.0,0.0,1.0,0.0,0,,,2551.457,0.0030480000000352,7720027272,344,USBR,0.005239,0.678348,,PGC0,3.0,0.637352,-1.714997,-12.304714,-999.0,-0.006324,SHADOW MOUNTAIN LAKE;GRAND LAKE,0.132,0.008074,0.007424,40.24347,-105.814588,1.8459,,,384.0,0.002632,0.007681,2023-09-14 15:42:06+00:00,748021363.268,-0.084162,0.0109520000000711,0.009,-0.147157,1,0,56.684994778310795,56.684994778310795,60.961963321818814,60.961963321818814,56.63358357160877,56.63358357160877,62.722515819398666,62.722515819398666,,5.893430086767637,,4.79287065608122,50.88092226886084,50.88092226886084,56.1186642668157,56.1186642668157,0.0,2.7499999999999583
2023-09-15,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,60.414402521336626,,64.5982082429523,,60.373241945807365,,66.48069958762255,,5.327820431467387,,4.33299856423065,,54.23022667590624,,59.467968673861094,-31.000000000000004,-28.25000000000005
2023-09-16,2550.1427280000003,0.0213359999997919,1007071.04556,,,,2.0640058864178656,,,,,,,,,,,0.0,0,,,,0.0152400000001762,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,64.14417121347032,,68.2346347269575,,64.11419955015378,,70.24011786756438,,4.763337752201778,,3.8740189547798423,,57.57953108295146,,62.81727308090632,20.44700000000003,23.196999999999992
2023-09-17,2550.127488,0.0060959999996157,975065.94,,,,2.0674504779212475,,,,,,,,,,,0.0,0,,,,0.0,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,67.87440603544042,,71.87130871016745,,67.85643139906125,,74.00070560175254,,4.199981968485929,,3.4159318184876497,,60.9288354899968,,66.16657748795166,-5.5000000000000115,-2.750000000000053
