date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-15,3016.7701920000004,0.3307079999999587,1160087.94,,,,0.3246601782232224,,,,,,,,,,,0.0,0,,,,0.4419600000001082,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,186.0877164248035,,154.42514391598723,,180.45932571808936,,191.9803493005064,,543.5738562752776,,450.022623259789,,91.368556406675,,97.30930939824684,144.6,156.65
2023-08-16,3016.724472,0.28498799999943,1144496.7528,,,,0.3217318750556707,,,,,,,,,,,0.0,0,,,,0.3962399999995796,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,180.97180395751585,,150.2908495890025,,175.3575247415627,,186.8778680439314,,617.2569235937356,,522.7509050628349,,88.83054095093243,,94.77129394250429,131.95999999999995,144.00999999999996
2023-08-17,3016.6878960000004,0.2484119999999166,1132100.2788,,,,0.3193892325216829,,,,,,,,,,,0.0,0,,,,0.3596640000000661,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175.84388114300253,,146.16145352552712,,170.26031605893093,,181.77995562349145,,694.2360690391451,,598.7233431669421,,86.29252549518984,,92.23327848676168,121.91,133.96
2023-08-18,3016.645224,0.2057399999994231,1117853.5848,,,,0.3166561495652795,,,,,,,,,,,0.0,0,,,,0.3169919999995727,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,170.70473952904348,,142.03702264520052,,165.1677434186929,,176.68665607675734,,774.3707034770412,,677.803409214651,,83.75451003944721,,89.69526303101907,110.36000000000008,122.4100000000001
2023-08-19,3016.629984,0.1904999999997016,1112796.3168,,,,0.3156800485094487,,,,,,,,,,,0.0,0,,,,0.3017519999998512,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,165.555170663419,,137.91762386766192,,160.0798505693482,,171.59801344129966,,857.4842390545728,,759.819745201692,,81.21649458370462,,87.15724757527647,106.25999999999996,118.30999999999996
2023-08-20,3016.6086480000004,0.1691639999999097,1106052.88164,,,,0.3143135070312917,,,0.299447927639,-0.0148655793922916,,,,,,,0.0,0,,100.0,,0.2804160000000593,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,160.39596609390907,,133.8033241125505,,154.99668125939525,,166.5140717546896,943.3603132660196,943.3603132660196,844.5625190694785,844.5625190694785,,78.67847912796199,,84.61923211953385,100.79300000000006,112.84300000000006
2023-08-21,3016.593408,0.1539239999997335,1100757.552,,,,0.3133374059754312,,,,,,,,,,,0.0,0,,,,0.265175999999883,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,155.22791736829356,,129.6941902995053,,149.91827923733337,,161.43487505449775,,773.8251828091511,,677.2650826029175,,76.1404636722194,,82.08121666379125,96.49999999999996,108.54999999999995
2023-08-22,3016.6147440000004,0.1752599999999802,1107739.0488,,,,0.314703947453618,,,,,,,,,,,0.0,0,,,,0.2865120000001298,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,150.0518160343526,,125.59028934816575,,144.8446882516613,,156.36046737829497,,616.250296831146,,521.7573871489136,,73.6024482164768,,79.54320120804866,102.16000000000004,114.21000000000002
2023-08-23,3016.6177920000005,0.1783080000000154,1108750.5024,,,,0.3148991676647961,,,,,,,,,,,0.0,0,,,,0.289560000000165,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,144.8684536398663,,121.49168817817082,,139.77595205087837,,151.29089276365193,,471.921773932118,,379.28784649160514,,71.06443276073418,,77.00518575230603,102.98000000000012,115.03000000000011
2023-08-24,3016.633032,0.1935479999997369,1113807.7704,,,,0.3158752687206268,,,,,,,,,,,0.0,0,,,,0.3047999999998865,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,139.67862173261477,,117.39845370915992,,134.71211438348337,,146.22619524813973,,341.60022233542446,,250.59630068807007,,68.52641730499158,,74.46717029656344,107.08000000000006,119.13000000000008
2023-08-25,3016.626936,0.1874519999996664,1111784.8632,,,,0.3154848282982707,,,0.5149402256010001,0.1994553973027293,,,,,,,0.0,0,,50.0,,0.298703999999816,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,134.48311186037796,,113.31065286077217,,129.65321899797556,,141.16641886932865,,225.6308818421333,,136.0203470608849,,65.98840184924896,,71.92915484082081,105.44000000000004,117.49000000000004
2023-08-26,3016.62084,0.1813559999995959,1110267.6828,0.7709999999999682,0.5896440000003722,0.5896440000003722,0.3150943878759443,0.196482,-0.1186123878759443,,,1.0,1.605,0.527,0.0,0.0,0.0,0.0,0,,,3018.079,0.2926079999997455,7730019722,3209,USBR,0.001107,0.039014,,PGC0,2.0,0.801435,-1.634523,-13.051525,-999.0,-0.00809,LOST LAKE,-0.008,-0.004943,-0.005123,40.675303,-110.938076,0.1593,,,440.0,0.001745,0.123526,2023-08-26 18:57:53+00:00,746391510.916,-0.078951,0.4783920000002226,0.089,-0.475406,0,1,,129.28271557093603,,109.2283525526467,,124.5993096428536,,136.11160766479009,,124.04362372638496,,35.59190282944064,,63.45038639350639,,69.39113938507825,104.21000000000008,116.26000000000008
2023-08-27,3016.6056000000003,0.1661159999998744,1104704.688,,,,0.3141182868201136,,,,,,,,,,,0.0,0,,,,0.277368000000024,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,124.078224412069,,105.15161970442271,,119.55043006661664,,131.0618056720944,,36.64280857172298,,-50.87600062002787,,60.91237093776374,,66.8531239293356,99.7000000000001,111.7500000000001
2023-08-28,3016.5903600000006,0.150876000000153,1099770.7680000002,0.2379999999996116,0.0871239999994586,0.0871239999994586,0.3131421857642829,0.188106,-0.1250361857642828,,,1.0,0.228,0.074,0.0,0.0,1.0,0.0,0,,,3017.546,0.2621280000003025,7730019722,3209,USBR,0.001907,0.180235,,PGC0,2.0,0.041842,-1.632068,-13.052302,-999.0,-0.003224,LOST LAKE,0.297,0.003736,0.003314,40.675303,-110.938076,0.1593,,,483.0,0.00182,-0.094126,2023-08-28 08:14:03+00:00,746525680.453,-0.054846,-0.0241280000006909,0.074,1.488898,0,0,118.87042993155688,118.87042993155688,101.08052123573952,101.08052123573952,114.5066240177639,114.5066240177639,126.01705692881283,126.01705692881283,,-36.912997951699765,,-123.7121918254926,58.37435548202117,58.37435548202117,64.31510847359303,64.31510847359303,95.70000000000016,107.75000000000016
2023-08-29,3016.572072,0.1325879999994867,1093850.064,,,,0.3119708644972145,,,,,,,,,,,0.0,0,,,,0.2438399999996363,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116.98828225326184,,99.61110028191,,112.6856377697145,,124.19572517062544,,-97.0414513689268,,-183.32010170151688,,57.4574131724591,,63.398166164030954,90.90000000000003,102.95000000000005
2023-08-30,3016.550736,0.1112519999996948,1086942.576,,,,0.3106043230190575,,,0.239185642166,-0.0714186808530575,,,,,,,0.0,0,,100.0,,0.2225039999998443,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,115.10584405109358,,98.142426648945,,110.86532151989924,,122.37506081524202,-144.1769967411247,-144.1769967411247,-230.12027435274857,-230.12027435274857,,56.54047086289705,,62.48122385446891,85.29999999999994,97.34999999999994
2023-08-31,3016.5294000000004,0.0899159999999028,1080158.436,,,,0.3092377815408706,,,,,,,,,,,0.0,0,,,,0.2011680000000524,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,113.22315265182,,96.67450349255256,,109.0456773313519,,120.55506593932812,,-144.72260622135457,,-230.6625874667899,,55.62352855333498,,61.564281544906834,79.80000000000003,91.85000000000002
2023-09-01,3016.523304,0.0838199999993776,1078234.2072,,,,0.3088473411185145,,,,,,,,,,,0.0,0,,,,0.1950719999995271,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,111.34024538220864,,95.2073339684411,,107.2267072671068,,118.73574261954968,,-145.265954243267,,-231.20267017880008,,54.70658624377296,,60.647339235344816,78.24000000000008,90.29000000000008
2023-09-02,3016.51416,0.0746759999997266,1075347.864,,,,0.3082616804850399,,,,,,,,,,,0.0,0,,,,0.1859279999998762,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,109.45715956902744,,93.7409212323189,,105.408413390198,,116.9170929325723,,-145.80704170629224,,-231.74052336252652,,53.78964393421083,,59.730396925782685,75.90000000000008,87.95000000000009
2023-09-03,3016.526352,0.0868679999994128,1079196.3216,,,,0.3090425613296926,,,,,,,,,,,0.0,0,,,,0.1981199999995624,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,107.57393253904416,,92.27526843989392,,103.59079776365952,,115.099118955062,,-146.3458695074376,,-232.27614788941077,,52.87270162464878,,58.81345461622064,79.01999999999995,91.06999999999996
2023-09-04,3016.569024,0.1295399999994515,1092863.28,,,,0.3117756442860663,,,,,,,,,,,0.0,0,,,,0.2407919999996011,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,105.69060161902668,,90.81037874687462,,101.77386245052566,,113.28182276368432,,-146.88243854131088,,-232.8095446285817,,51.95575931508671,,57.896512306658565,90.10000000000004,102.15000000000006
2023-09-05,3016.57512,0.135635999999522,1094836.848,,,,0.3121660847083926,,,,,,,,,,,0.0,0,,,,0.2468879999996716,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,103.80720413574268,,89.34625530896903,,99.95760951383016,,111.4652064351052,,-147.4167497000912,,-233.34071444685745,,51.038817005524635,,56.97956999709649,91.70000000000005,103.75000000000004
2023-09-06,3016.57512,0.135635999999522,1094836.848,,,,0.3121660847083926,,,,,,,,,,,0.0,0,,,,0.2468879999996716,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,101.92377741596,,87.8829012818855,,98.1420410166075,,109.64927204599036,,-147.94880387350207,,-233.86965820869193,,50.12187469596262,,56.06262768753447,91.70000000000005,103.75000000000004
2023-09-07,3016.569024,0.1295399999994515,1092863.28,0.1669999999996989,0.0374600000002474,0.0374600000002474,0.3117756442860663,0.233021,-0.0787546442860663,,,0.0,0.226,0.045,0.0,0.0,0.0,0.0,0,,,3017.475,0.2407919999996011,7730019722,3209,USBR,0.002102,0.190142,,PGC0,3.0,0.184015,-1.623949,-13.050143,-999.0,-0.002968,LOST LAKE,0.281,0.009275,0.009393,40.675303,-110.938076,0.1593,,,177.0,0.002454,-0.05547,2023-09-07 06:36:17+00:00,747383814.751,-0.04491,-0.0737919999999021,0.018,-0.09488,0,0,100.04035878644636,100.04035878644636,86.4203198213321,86.4203198213321,96.32715902189152,96.32715902189152,107.83402167300544,107.83402167300544,,-148.47860194882367,,-234.39637677620735,49.20493238640057,49.20493238640057,55.14568537797243,55.14568537797243,90.10000000000004,102.15000000000006
2023-09-08,3016.556832,0.1173479999997653,1088916.144,,,,0.3109947634413838,,,,,,,,,,,0.0,0,,,,0.2285999999999148,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,95.29525432908775,,82.73870196556362,,91.75750929668352,,103.263432862745,,-149.00614481086416,,-234.92087100915344,,46.8946395563579,,52.83539254792976,86.9000000000001,98.9500000000001
2023-09-09,3016.5415920000005,0.1021080000000438,1084006.8936,,,,0.3100186623855829,,,0.45292357414,0.1429049117544171,,,,,,,0.0,0,,50.0,,0.2133600000001934,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,90.55103521680354,,79.06205901778742,,87.19226371508768,,98.69723271667056,,-149.531433341928,,-235.44314176489507,,44.58434672631523,,50.52509971788709,82.92000000000009,94.9700000000001
2023-09-10,3016.5385440000005,0.0990600000000085,1083044.7792,,,,0.3098234421744048,,,,,,,,,,,0.0,0,,,,0.2103120000001581,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85.80829847860974,,75.39044145248829,,82.63145527463615,,94.13545445034828,,-150.05446842184534,,-235.9631898984028,,42.27405389627256,,48.21480688784442,82.14000000000003,94.19000000000004
2023-09-11,3016.5294000000004,0.0899159999999028,1080158.436,,,,0.3092377815408706,,,,,,,,,,,0.0,0,,,,0.2011680000000524,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,81.06764114352234,,71.72389974415091,,78.07511697286105,,89.57813127934412,,-150.57525092790712,,-236.48101626224295,,39.96376106622989,,45.90451405780175,79.80000000000003,91.85000000000002
2023-09-12,3016.517208,0.0777239999997618,1076309.9784,,,,0.3084569006961882,,,,,,,,,,,0.0,0,,,,0.1889759999999114,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76.32966024055742,,68.06248436726025,,73.52328180729455,,85.02529641922428,,-151.09378173489125,,-236.99662170654983,,37.65346823618725,,43.59422122775911,76.67999999999995,88.72999999999996
2023-09-13,3016.505016,0.0655319999996209,1072461.5208,,,,0.3076760198515057,,,,,,,,,,,0.0,0,,,,0.1767839999997704,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71.5949527987309,,64.40624579630065,,68.97598277546882,,80.47698308555448,,-151.61006171502356,,-237.51000707903677,,35.34317540614455,,41.28392839771641,73.56000000000007,85.61000000000008
2023-09-14,3016.492824,0.0533399999994799,1068613.0632,,,,0.3068951390068233,,,0.2379736685329999,-0.0689214704738233,,,,,,,0.0,0,,100.0,,0.1645919999996294,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66.86411584705866,,60.75523450575719,,64.43325287491609,,75.93322449390104,-152.1240917379821,-152.1240917379821,-238.02117322495724,-238.02117322495724,,33.032882576101855,,38.97363556767371,70.44000000000001,82.49000000000002
2023-09-15,3016.474536,0.0350519999997231,1062914.3856000002,,,,0.3057238177398443,,,,,,,,,,,0.0,0,,,,0.1463039999998727,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62.13774641455694,,57.10950097011431,,59.89512510316837,,71.39405385983002,,-154.12675135624016,,-240.01285176526693,,30.722589746059217,,36.66334273763107,65.82000000000015,77.87000000000016
2023-09-16,3016.4562480000004,0.0167639999999664,1057289.7168,0.0059999999996407,-0.0107640000003257,0.0107640000003257,0.3045524964728355,0.213373,-0.0911794964728354,,,0.0,0.215,0.027,0.0,0.0,0.0,0.0,0,,,3017.314,0.128016000000116,7730019722,3209,USBR,0.002752,0.174726,,PGC0,3.0,0.181123,-1.630942,-13.05062,-999.0,-0.00662,LOST LAKE,0.045,0.001417,0.000879,40.675303,-110.938076,0.1593,,,440.0,0.003343,-0.094735,2023-09-16 15:43:00+00:00,748194217.33,-0.029761,-0.1220160000004753,0.016,-0.299528,0,0,57.4164415302414,57.4164415302414,53.46909566385699,53.46909566385699,55.36163245775776,55.36163245775776,66.85950439890723,66.85950439890723,,-156.09457551995064,,-241.97016970176225,28.412296916016544,28.412296916016544,34.3530499075884,34.3530499075884,61.26000000000008,73.31000000000009
