date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-04,18230834.4,,1.0,1.941,0.264,0.0,0.0,1.0,100.0,1965.434,7720015093,9131495,NWIS,0.068844,4.074379,4.283795,,PGC0,1.0,0.048886,-1.858769,-15.305723,-999.0,-0.009108,PAONIA;PAONIA RESERVOIR,0.253,0.003346,0.004094,38.955594,-107.34183,0.8109,,,412.0,-0.000323,0.164455,2023-08-04 22:12:50+00:00,744502407.9,-0.089873,0.005,-0.073648,1
2023-08-05,18107486.4,,0.0,0.091,0.008,0.0,0.0,0.0,,1965.28,7720015093,9131495,NWIS,0.012103,1.482429,2.098399,,PGC0,1.0,0.293543,-1.843728,-15.313336,-999.0,-0.001886,PAONIA;PAONIA RESERVOIR,0.666,0.00099,0.001477,38.955594,-107.34183,0.8109,,,427.0,-0.000323,0.054715,2023-08-05 11:27:23+00:00,744550080.584,-0.092795,0.005,-0.078151,1
2023-08-06,17959468.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,17762112.0,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,17552420.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,17318059.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,17083698.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,16837002.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,16590306.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,16343610.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,16072244.4,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,15800878.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,15517178.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,15245812.8,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,14974447.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,14715416.4,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,14419381.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,14098676.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,13765636.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,13444932.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,13111892.4,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,12840526.8,,1.0,0.169,0.016,0.0,0.0,1.0,,1961.065,7720015093,9131495,NWIS,0.009234,1.228475,1.267931,,PGC0,2.0,0.031118,-1.854332,-15.301146,-999.0,-0.008216,PAONIA;PAONIA RESERVOIR,0.707,-0.007241,-0.007625,38.955594,-107.34183,0.8109,,,412.0,0.001271,0.036307,2023-08-25 18:57:55+00:00,746305112.177,-0.178014,0.011,0.438505,1
2023-08-26,12569161.2,,0.0,0.101,0.009,0.0,0.0,0.0,,1960.831,7720015093,9131495,NWIS,0.012113,1.155522,1.240381,,PGC0,2.0,0.068414,-1.849704,-15.311811,-999.0,-0.003545,PAONIA;PAONIA RESERVOIR,0.555,0.009858,0.009218,38.955594,-107.34183,0.8109,,,427.0,0.001271,-0.080567,2023-08-26 08:12:27+00:00,746352784.998,-0.159958,0.005,0.305986,1
2023-08-27,12297795.6,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,12009161.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,11710659.12,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,11393654.76,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,11059381.68,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,10711540.32,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,10350130.68,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,9982553.64,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,9614976.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,9239998.68,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,8853919.44,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,8465373.24,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,8071893.12,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,7671012.12,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,7267664.16,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,6879117.96,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,6504140.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,6118060.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,5733215.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,5407576.32,,1.0,2.265,0.526,0.0,0.0,0.0,,1957.371,7720015093,9131495,NWIS,0.005059,0.230751,0.560875,,PGC0,3.0,0.588587,-1.845276,-15.301683,-999.0,-0.007329,PAONIA;PAONIA RESERVOIR,1.457,0.00434,0.003797,38.955594,-107.34183,0.8109,,,412.0,0.002858,-0.047166,2023-09-15 15:43:01+00:00,748107818.601,-0.11849,0.098,0.269034,1
2023-09-16,5104140.24,,1.0,0.32,0.128,0.0,0.0,1.0,100.0,1953.606,7720015093,9131495,NWIS,0.011277,0.943769,1.73854,,PGC0,3.0,0.457148,-1.850172,-15.315018,-999.0,-0.00396,PAONIA;PAONIA RESERVOIR,-0.615,0.000431,0.000716,38.955594,-107.34183,0.8109,,,427.0,0.002858,0.027078,2023-09-16 04:57:34+00:00,748155491.447,-0.098966,0.02,0.194251,1
2023-09-17,4782201.96,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,4435594.08,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,4101321.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,3770748.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,3436475.2800000003,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,3092334.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,2725990.8,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,2328810.24,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,1890924.84,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,1444405.08,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,988017.48,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,590466.876,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,529039.5719999999,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,514361.16,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,497832.5280000001,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,483894.204,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,489444.864,,,,,,,,17.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,503753.232,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,511770.852,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,514484.508,,1.0,2.671,0.308,0.0,0.0,1.0,100.0,1949.686,7720015093,9131495,NWIS,0.010293,1.11493,1.474668,,PGC0,4.0,0.243946,-1.854687,-15.307439,-999.0,-0.003234,PAONIA;PAONIA RESERVOIR,0.116,0.008094,0.008213,38.955594,-107.34183,0.8109,,,412.0,0.004434,0.13301,2023-10-06 12:28:02+00:00,749910519.946,-0.056794,0.041,1.098298,1
2023-10-07,515471.292,,1.0,1.864,0.253,0.0,0.0,0.0,,1947.569,7720015093,9131495,NWIS,0.009404,0.646103,0.646103,,PGC0,4.0,0.0,-1.85061,-15.314792,-999.0,-0.006345,PAONIA;PAONIA RESERVOIR,2.418,-0.007069,-0.006858,38.955594,-107.34183,0.8109,,,427.0,0.004434,-0.068413,2023-10-07 01:42:35+00:00,749958192.578,-0.067047,0.038,0.548357,1
2023-10-08,515224.596,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,512140.896,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,496599.048,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,490678.344,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,515594.64,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,562096.836,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,586273.044,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,601074.804,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,619453.656,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,640792.86,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,674466.864,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,710114.4360000001,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,744281.8319999999,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,776969.052,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,809162.88,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,837039.528,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,861585.78,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,887735.5560000001,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,911911.764,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,936458.016,,1.0,1.786,0.504,2.0,0.0,0.0,,1947.833,7720015093,9131495,NWIS,0.010119,0.749669,0.82538,,PGC0,5.0,0.091729,-1.833501,-15.31669,-999.0,-0.008043,PAONIA;PAONIA RESERVOIR,-1.177,-0.002344,-0.001487,38.955594,-107.34183,0.8109,,,427.0,0.005639,-0.11589,2023-10-27 22:27:40+00:00,751760897.949,-0.060493,0.021,,1
2023-10-28,993074.748,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,1094096.76,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,1142572.524,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,1168228.908,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,1199805.996,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,1238413.92,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,1276651.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,1312422.72,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,1348193.64,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,1385198.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,1419735.48,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,1453039.44,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,1481409.48,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,1493744.28,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,1506079.08,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,1520880.84,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,1539383.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,1560352.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,1578854.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,1609691.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,1644228.84,,1.0,0.431,0.128,1.0,1.0,0.0,100.0,1948.593,7720015093,9131495,NWIS,0.010327,0.715424,1.61637,,PGC0,6.0,0.557389,-1.843412,-15.319183,-999.0,-0.007446,PAONIA;PAONIA RESERVOIR,-1.775,-0.014901,-0.015404,38.955594,-107.34183,0.8109,,,427.0,0.006369,-0.101107,2023-11-17 19:12:46+00:00,753563603.097,-0.050376,0.014,0.341331,1
2023-11-18,1668898.44,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,1708369.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,1755242.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,1783612.08,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,1798413.84,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,1813215.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,1846519.56,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,1881057.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,1892158.32,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,1878590.04,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,1878590.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,1889691.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,1899559.2,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,1909427.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,1918061.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,1924228.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,1930396.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,1931629.68,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,1929162.72,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,1927929.24,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,1940264.04,,1.0,22.594,38.003,1.0,2.0,0.0,,1996.217,7720015093,9131495,NWIS,0.012749,0.780271,0.780271,,PGC0,7.0,0.0,-1.818188,-15.306358,-999.0,-0.004347,PAONIA;PAONIA RESERVOIR,-0.146,-0.007627,-0.007743,38.955594,-107.34183,0.8109,,,427.0,0.006864,0.005421,2023-12-08 15:57:51+00:00,755366308.544,-0.040909,0.117,-0.191971,1
2023-12-09,1940264.04,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,1922995.32,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,1920528.36,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,1925462.28,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,1930396.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,1934096.64,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,1937797.08,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,1922995.32,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,1908193.56,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,1892158.32,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,1883523.96,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,1883523.96,,,,,,,,17.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,1887224.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,1881057.0,,,,,,,,33.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,1885990.92,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,1893391.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,1868722.2,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,1841585.64,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,1829250.84,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,1811982.12,,1.0,1.685,0.475,2.0,2.0,0.0,,1953.103,7720015093,9131495,NWIS,0.005589,0.307909,0.697773,,PGC0,8.0,0.558726,-1.850177,-15.299026,-999.0,-0.005999,PAONIA;PAONIA RESERVOIR,-0.121,0.00088,0.000917,38.955594,-107.34183,0.8109,,,412.0,0.006579,-0.110391,2023-12-28 23:28:24+00:00,757121341.661,-0.021952,0.107,,1
2023-12-29,1793479.92,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,1776211.2,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,1762642.92,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,1751541.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,1737973.32,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,1723171.56,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,1733039.4,,,,,,,,83.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,1750308.12,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,1766343.36,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,1782378.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
