date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-08,577.5319920000001,0.4419599999999946,57966159.12,,,,6.883529990046411,,,,,,,,,,,0.0,0,,,,-0.2164079999998875,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2379.852707491762,,,,2401.712577062315,,,,3989.235990060097,,3854.360418089227,,2459.0573012939312,,,1952.999999999998,1302.000000000001
2023-08-09,577.48932,0.3992879999999559,57682458.72,,,,6.8643773600244815,,,,,,,,,,,0.0,0,,,,-0.2590799999999262,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1984.3624255636023,,,,1999.0396275597575,,,,3905.2785140400465,,3771.5184612644734,,2053.4195933457195,,,1722.999999999999,1072.0000000000018
2023-08-10,577.449696,0.3596639999999524,57403692.24,0.1690000000000475,-0.1906639999999049,0.1906639999999049,6.846592775004148,7.166067,0.3194742249958517,,,1.0,0.202,0.013,2.0,0.0,0.0,0.0,0,,,552.513,-0.2987039999999297,CDEC,LPY,7740046873,0.014196,6.978135,,PGC0,1.0,0.026225,-2.160383,-28.271188,-999.0,-0.007066,PILLSBURY LAKE;LAKE PILLSBURY,0.15,-0.018867,-0.018948,39.42256,-122.946838,7.182,,,580.0,0.001607,-0.026979,2023-08-10 22:15:47+00:00,745020984.084,-0.136955,0.4677039999999772,0.003,,0,1,1590.0796715681172,1590.0796715681172,,,1598.981527735987,1598.981527735987,,,,3821.5618679794025,,3688.972072475781,1647.781885397504,1647.781885397504,,,1497.0000000000018,846.0000000000045
2023-08-11,577.410072,0.320039999999949,57128626.2,,,,6.828808189983815,,,,,,,,,,,0.0,0,,,,-0.3383279999999331,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1456.8747925662792,,,,1464.1411891413354,,,,3738.085139722056,,3606.7201684979223,,1510.4667282810478,,,1274.0000000000027,623.0000000000053
2023-08-12,577.370448,0.2804159999999456,56858494.08,,,,6.811023604963481,,,5.7240575568850005,-1.0869660480784802,,,,,,,0.0,0,,100.0,,-0.3779519999999365,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1323.8020909130755,,,,1329.5949542771614,,,3654.8474215867823,3654.8474215867823,3524.761672573508,3524.761672573508,,1373.151571164588,,,1054.9999999999989,404.0000000000014
2023-08-13,577.330824,0.2407919999999421,56593295.88,,,,6.793239019943147,,,,,,,,,,,0.0,0,,,,-0.41757599999994,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1190.8599992059935,,,,1195.3414217306763,,,,3252.873956478583,,3129.790005421377,,1235.8364140481317,,,840.0000000000024,189.00000000000503
2023-08-14,577.2912,0.2011679999999387,56319463.32,,,,6.775454434922814,,,,,,,,,,,0.0,0,,,,-0.4571999999999434,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1058.046950042488,,,,1061.3791900891065,,,,2856.4448207192563,,2741.6302550389446,,1098.5212569316718,,,618.0000000000005,-32.99999999999686
2023-08-15,577.254624,0.1645919999999705,56072767.32,,,,6.759037894904076,,,5.555660229584,-1.203377665320076,,,,,,,0.0,0,,100.0,,-0.4937759999999116,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,925.3613760200388,,,,927.70685793966,,,2465.459657129906,2465.459657129906,2360.1644942031635,2360.1644942031635,,961.2060998152084,,,418.00000000000045,-232.99999999999685
2023-08-16,577.221096,0.1310639999999239,55840873.08,,,,6.743989399886846,,,,,,,,,,,0.0,0,,,,-0.5273039999999583,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,792.8017097361189,,,,794.3230238695814,,,,2583.8914407773445,,2475.567582949936,,823.890942698752,,,229.9999999999988,-420.9999999999985
2023-08-17,577.1814720000001,0.0914400000000341,55579375.32,,,,6.726204814866542,,,5.589829729935,-1.1363750849315428,,,,,,,0.0,0,,100.0,,-0.566927999999848,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,660.3663837881904,,,,661.2262864660752,,,2702.8211919710284,2702.8211919710284,2591.583355844514,2591.583355844514,,686.5757855822958,,,18.000000000000483,-632.9999999999968
2023-08-18,577.1388000000001,0.0487679999999954,55291974.48,,,,6.707052184844643,,,,,,,,,,,0.0,0,,,,-0.6095999999998867,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,528.0538307737297,,,,528.4152443163748,,,,2531.4632797677223,,2424.4644976393647,,549.2606284658359,,,-215.0000000000024,-865.9999999999998
2023-08-19,577.096128,0.0060959999999568,55010741.04,,,,6.687899554822742,,,,,,,,,,,0.0,0,,,,-0.6522719999999254,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,395.8624832902096,,,,395.88849600769026,,,,2361.138547536455,,2258.6169929169646,,411.94547134937966,,,-443.00000000000045,-1093.9999999999975
2023-08-20,577.056504,-0.0335280000000466,54744309.36,,,,6.670114969802409,,,,,,,,,,,0.0,0,,,,-0.6918959999999288,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,263.79077393510306,,,,263.6446401272551,,,,2191.838824366585,,2094.031319586653,,274.6303142329234,,,-659.0000000000002,-1309.9999999999975
2023-08-21,577.019928,-0.0701040000000148,54496379.88,,,,6.653698429783642,,,,,,,,,,,0.0,0,,,,-0.728471999999897,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131.83713530587556,,,,131.68227526228475,,,,2023.55602753086,,1930.6980805613912,,137.3151571164599,,,-859.9999999999976,-1510.999999999995
2023-08-22,576.9833520000001,-0.106679999999983,54244749.96,-0.1139999999999679,-0.0073199999999848,0.0073199999999848,6.637281889764875,4.205779,-2.431502889764875,2.266099192962,-4.371182696802874,1.0,0.199,0.062,0.0,0.0,1.0,0.0,0,,47.0,552.23,-0.7650479999998652,CDEC,LPY,7740046873,0.019786,3.506845,,PGC0,2.0,0.166184,-2.16901,-28.262847,-999.0,-0.003365,PILLSBURY LAKE;LAKE PILLSBURY,-0.061,0.00842,0.00908,39.42256,-122.946838,7.182,,,317.0,0.002416,0.082613,2023-08-22 09:53:26+00:00,746013243.743,-0.189345,0.6510479999998973,0.005,-0.136694,0,0,0.0,0.0,-1654.9152291868486,-1654.9152291868486,0.0,0.0,-1684.244811608056,-1684.244811608056,,1856.282161868736,,1768.6080025876909,0.0,0.0,-1703.0961182995525,-1703.0961182995525,-1063.999999999999,-1714.9999999999964
2023-08-23,576.943728,-0.1463040000001001,53994353.52,,,,6.619497304744511,,,,,,,,,,,0.0,0,,,,-0.8046719999999823,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-283.4732387703625,,-1938.329850025668,,-282.5837283359906,,-1968.2706550552284,,1690.0093191718695,,1607.7519350814473,,-295.65619223659087,,-1998.752310536143,-1266.999999999997,-1917.9999999999943
2023-08-24,576.9041040000001,-0.1859279999999898,53732855.76,,,,6.601712719724208,,,,,,,,,,,0.0,0,,,,-0.844295999999872,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-566.4292878721499,,-2221.206282633844,,-563.8894658511563,,-2251.0191275586385,,1524.7296775716204,,1448.12084896978,,-591.3123844731854,,-2294.408502772738,-1479.0000000000014,-2129.999999999998
2023-08-25,576.86448,-0.225552000000107,53452855.8,,,,6.583928134703845,,,5.3927168988570005,-1.1912112358468443,,,,,,,0.0,0,,100.0,,-0.8839199999999892,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-848.8837926828601,,-2503.5625363187864,,-843.9312010593367,,-2532.503021217941,1360.4355009287335,1360.4355009287335,1289.705835538825,1289.705835538825,,-886.9685767097799,,-2590.0646950093324,-1706.000000000002,-2356.9999999999995
2023-08-26,576.821808,-0.268224000000032,53177789.76,,,,6.564775504681975,,,,,,,,,,,0.0,0,,,,-0.9265919999999142,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1130.8523985799966,,-2785.4166203879195,,-1122.7229224743642,,-2812.7351281328174,,1432.078207806515,,1358.7522418323206,,-1182.6247689463744,,-2885.720887245927,-1929.0000000000016,-2579.999999999998
2023-08-27,576.779136,-0.3108960000000706,52900256.76,,,,6.545622874660074,,,5.414241539963,-1.1313813346970738,,,,,,,0.0,0,,100.0,,-0.9692639999999528,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1412.350750941061,,-3066.78654414867,,-1400.278618610073,,-3091.728240402914,1503.9081091036478,1503.9081091036478,1428.0297172794965,1428.0297172794965,,-1478.2809611829723,,-3181.377079482525,-2154.000000000002,-2804.999999999998
2023-08-28,576.7364640000001,-0.3535679999999956,52616556.36,,,,6.526470244638205,,,,,,,,,,,0.0,0,,,,-1.0119359999998778,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1693.394495143557,,-3347.690316908436,,-1676.6122779802772,,-3369.4951501279156,,1459.258269267848,,1384.9605281471413,,-1773.9371534195634,,-3477.033271719116,-2384.0,-3034.9999999999977
2023-08-29,576.693792,-0.3962400000000343,52329155.52,,,,6.507317614616275,,,,,,,,,,,0.0,0,,,,-1.0546079999999165,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1973.9992765649877,,-3628.1459479746422,,-1951.73788909882,,-3646.048649407469,,1414.680781772844,,1341.980641354281,,-2069.5933456561615,,-3772.689463955714,-2616.9999999999973,-3267.9999999999945
2023-08-30,576.6511200000001,-0.4389119999999593,52056556.44,,,,6.488164984594434,,,5.394181711136,-1.0939832734584334,,,,,,,0.0,0,,100.0,,-1.0972799999998415,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2254.1807405828604,,-3908.171446654709,,-2225.66944047952,,-3921.40153034126,1370.1754937574533,1370.1754937574533,1299.0898813089643,1299.0898813089643,,-2365.249537892756,,-4068.345656192309,-2838.000000000002,-3488.999999999999
2023-08-31,576.611496,-0.4785360000000764,51795058.68,-0.5709999999999615,-0.092463999999885,0.092463999999885,6.470380399574041,6.849753,0.3793726004259588,,,1.0,0.363,0.063,0.0,0.0,1.0,0.0,0,,,551.773,-1.1369039999999586,CDEC,LPY,7740046873,0.010007,3.490875,,PGC0,2.0,0.490365,-2.150883,-28.296225,-999.0,-0.008082,PILLSBURY LAKE;LAKE PILLSBURY,0.235,0.004586,0.004751,39.42256,-122.946838,7.182,,,580.0,0.003163,0.148892,2023-08-31 19:00:52+00:00,746823689.153,-0.10506,0.5659039999999971,0.006,0.397421,0,0,-2533.9545325746603,-2533.9545325746603,-4187.784822256042,-4187.784822256042,-2498.4209206362193,-2498.4209206362193,-4195.566585028944,-4195.566585028944,,1239.6667729676828,,1173.4287170214975,-2660.9057301293524,-2660.9057301293524,-4364.001848428905,-4364.001848428905,-3050.0,-3700.9999999999977
2023-09-01,576.5718720000001,-0.5181599999999662,51538494.84,,,,6.452595814553767,,,,,,,,,,,0.0,0,,,,-1.1765279999998484,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2724.733702066927,,-4378.453130873,,-2683.9613427542827,,-4382.067004276614,,1109.777708720254,,1048.5329424556803,,-2862.7541589648663,,-4565.850277264419,-3257.999999999997,-3908.999999999994
2023-09-02,576.535296,-0.5547360000000481,51297966.24,,,,6.436179274534941,,,,,,,,,,,0.0,0,,,,-1.2131039999999302,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2915.335127443461,,-4568.943474799975,,-2868.9627079172533,,-4568.023813614849,,980.50447813756,,924.3981832655408,,-3064.60258780038,,-4767.698706099933,-3452.999999999998,-4103.999999999995
2023-09-03,576.49872,-0.5913120000000163,51077173.32,,,,6.419762734516203,,,,,,,,,,,0.0,0,,,,-1.2496799999998984,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3105.763787235408,,-4759.261584796626,,-3053.4294674240427,,-4753.441083630412,,851.8432922982629,,801.0201123630959,,-3266.4510166358996,,-4969.547134935452,-3631.999999999999,-4282.999999999996
2023-09-04,576.465192,-0.6248400000000629,50852679.96,,,,6.404714239498973,,,5.295828201797,-1.1088860377019731,,,,,,,0.0,0,,100.0,,-1.283207999999945,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3296.024659973922,,-4949.413191622585,,-3237.3660725735535,,-4938.322884910078,723.7903960422973,723.7903960422973,678.3944495531741,678.3944495531741,,-3468.2994454714135,,-5171.395563770966,-3813.999999999999,-4464.999999999996
2023-09-05,576.419472,-0.6705600000000231,50565279.12,,,,6.384193564475536,,,,,,,,,,,0.0,0,,,,-1.3289279999999053,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3486.1227241901433,,-5139.40402603748,,-3420.77697466469,,-5122.673288040603,,502.48658316780165,,466.87291718035704,,-3670.1478743069274,,-5373.24399260648,-4047.000000000002,-4697.999999999999
2023-09-06,576.3737520000001,-0.7162799999999834,50277878.28,,,,6.3636728894521,,,5.227395654335,-1.1362772351170998,,,,,,,0.0,0,,100.0,,-1.3746479999998655,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3676.062958415214,,-5329.239818800957,,-3603.6666249963673,,-5306.4963636087505,282.9926811476289,282.9926811476289,257.5932087530782,257.5932087530782,,-3871.996303142445,,-5575.092421441997,-4279.999999999999,-4930.999999999996
2023-09-07,576.33108,-0.758952000000022,49995411.36,,,,6.34452025943017,,,,,,,,,,,0.0,0,,,,-1.4173199999999042,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3865.850341180283,,-5518.9263006726505,,-3786.03947486749,,-5489.796182201295,,222.29258021118585,,199.80902832001811,,-4073.8447319779625,,-5776.940850277515,-4509.0,-5159.999999999997
2023-09-08,576.282312,-0.8077200000000175,49693208.76,,,,6.322631539405167,,,,,,,,,,,0.0,0,,,,-1.4660879999998997,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4055.489851016504,,-5708.469202412194,,-3967.899975576962,,-5672.576814405,,161.7304765711724,,142.1959799334454,,-4275.69316081348,,-5978.7892791130325,-4754.000000000002,-5404.999999999999
2023-09-09,576.233544,-0.856488000000013,49386072.24,,,,6.300742819380134,,,5.198859406227,-1.101883413153134,,,,,,,0.0,0,,100.0,,-1.5148559999998952,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4244.986466455013,,-5897.874254779226,,-4149.252578423695,,-5854.842330806625,101.30596697219336,101.30596697219336,84.75360907883987,84.75360907883987,,-4477.541589648994,,-6180.637707948546,-5002.999999999998,-5653.999999999995
2023-09-10,576.1847759999999,-0.9052560000001222,49075235.28,,,,6.278854099355072,,,,,,,,,,,0.0,0,,,,-1.5636240000000043,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4434.345166026957,,-6087.147188533376,,-4330.101734706594,,-6036.596801992942,,195.2004603985388,,174.03123022750333,,-4679.390018484508,,-6382.48613678406,-5254.999999999999,-5905.999999999996
2023-09-11,576.1360080000001,-0.954024000000004,48764398.32,,,,6.256965379330098,,,5.228402732857,-1.028562646473098,,,,,,,0.0,0,,100.0,,-1.612391999999886,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4623.570928263483,,-6276.293734434292,,-4510.4518957245655,,-6217.844298550715,289.4273150673944,289.4273150673944,263.7210655291783,263.7210655291783,,-4881.238447320027,,-6584.33456561958,-5506.999999999999,-6157.999999999996
2023-09-12,576.0872400000001,-1.0027919999999997,48454794.84,-0.9870000000000152,0.0157919999999842,0.0157919999999842,6.235076659305066,4.64379,-1.591286659305066,,,0.0,0.156,0.026,0.0,0.0,1.0,0.0,0,,,551.357,-1.6611599999998816,CDEC,LPY,7740046873,0.021345,4.058001,,PGC0,3.0,0.126145,-2.166713,-28.27282,-999.0,-0.003652,PILLSBURY LAKE;LAKE PILLSBURY,-0.025,-0.01108,-0.010509,39.42256,-122.946838,7.182,,,317.0,0.003992,0.017264,2023-09-12 06:38:32+00:00,747815949.986,-0.134633,0.6741599999998664,0.005,-0.042095,0,0,-4812.66873169574,-4812.66873169574,-6465.319623241603,-6465.319623241603,-4690.307512776515,-4690.307512776515,-6398.588891066709,-6398.588891066709,,265.775863323217,,241.19941309209753,-5083.086876155541,-5083.086876155541,-6786.182994455094,-6786.182994455094,-5757.999999999996,-6408.9999999999945
2023-09-13,576.0384720000001,-1.051559999999995,48155059.2,,,,6.213187939280033,,,,,,,,,,,0.0,0,,,,-1.709927999999877,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5009.168921149703,,-6661.753585507129,,-4876.808004765158,,-6586.004495633104,,242.14536745078476,,218.70374334557528,,-5292.9759704253975,,-6996.07208872495,-6000.999999999997,-6651.9999999999945
2023-09-14,575.9897040000001,-1.1003279999999904,47862724.44,,,,6.19129921925503,,,5.217294149231,-0.97400507002403,,,,,,,0.0,0,,100.0,,-1.7586959999998726,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5205.541734809651,,-6858.069726110585,,-5062.783585268971,,-6772.885309629291,218.535803554214,218.535803554214,196.23402932990575,196.23402932990575,,-5502.865064695254,,-7205.961182994806,-6238.000000000002,-6888.999999999999
2023-09-15,575.943984,-1.1460480000000643,47565455.76,,,,6.170778544231534,,,,,,,,,,,0.0,0,,,,-1.8044159999999465,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5401.792770183665,,-7054.274488312523,,-5248.239259013415,,-6959.235909734949,,242.89512055780503,,219.41739779142335,,-5712.75415896511,,-7415.8502772646625,-6479.000000000001,-7129.999999999999
