date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-01,70974439.2,,0.0,0.095,0.011,0.0,0.0,1.0,,375.255,7420181963,7308990,NWIS,0.014763,1.30376,1.312384,,PGC0,1.0,0.006571,-2.218807,-26.97692,-999.0,-0.002855,ELLSWORTH LAKE;LAKE ELLSWORTH,0.078,0.004452,0.003894,34.820923,-98.353765,18.041401,,,315.0,-0.00139,-0.187116,2023-08-01 11:24:06+00:00,744204283.182,-0.193111,0.008,0.200033,0
2023-08-02,70715408.4,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,70468712.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,70394703.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,70012324.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,69851972.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,69518932.8,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,69111884.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,69111884.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,68926862.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,68704836.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,71110122.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,71369152.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,70974439.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,70715408.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,70468712.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,70394703.6,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,70209681.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,70012324.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,69827302.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,69691620.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,69506598.0,,0.0,0.067,0.036,0.0,0.0,1.0,100.0,375.213,7420181963,7308990,NWIS,0.010117,0.672229,0.672229,,PGC0,2.0,0.0,-2.221366,-26.960654,-999.0,-0.00395,ELLSWORTH LAKE;LAKE ELLSWORTH,0.049,0.007097,0.007438,34.820923,-98.353765,18.041401,,,315.0,-1.2e-05,0.085941,2023-08-22 08:09:11+00:00,746006988.132,-0.242307,0.084,-0.104895,0
2023-08-23,69370915.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,69185893.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,68939197.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,68889858.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,68495144.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,68174439.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,67915408.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,67730386.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,67409682.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,67286334.0,,0.0,0.17,0.002,0.0,0.0,0.0,100.0,375.187,7420181963,7308990,NWIS,0.019815,19.962123,20.01634,,PGC0,3.0,0.002709,-2.218553,-26.946406,-999.0,-0.008128,ELLSWORTH LAKE;LAKE ELLSWORTH,0.011,0.006958,0.007379,34.820923,-98.353765,18.041401,,,22.0,0.0007,0.073644,2023-09-01 17:19:51+00:00,746904028.107,-0.124801,0.002,0.508511,0
2023-09-02,67088977.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,66903955.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,66521576.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,66657259.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,66459902.4,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,66213206.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,66213206.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,65830827.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,65510122.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,65769153.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,65448448.8,,0.0,0.154,0.042,0.0,0.0,1.0,,374.967,7420181963,7308990,NWIS,0.020095,2.217114,2.222862,,PGC0,3.0,0.002586,-2.220117,-26.980789,-999.0,-0.004189,ELLSWORTH LAKE;LAKE ELLSWORTH,0.112,-0.003316,-0.003502,34.820923,-98.353765,18.041401,,,315.0,0.001525,0.03044,2023-09-12 04:54:17+00:00,747809694.48,-0.254879,0.009,-0.022145,0
2023-09-13,65263426.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,65263426.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,65016730.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,65016730.8,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,64696026.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,64375321.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,64190299.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,64190299.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,64066951.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,63807920.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,64140960.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,64338316.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,64140960.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,63820255.2,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,63511885.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,63129506.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,62932149.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,62685453.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,62549770.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,62105718.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,61859022.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,62044044.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,61723339.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,61538317.2,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,61143603.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,61081929.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,60896907.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,60637876.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,60378846.0,,,,,,,,97.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,60255498.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,60255498.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,59996467.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,60058141.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,59786775.6,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,59416731.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,59034352.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,58836996.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,58664308.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,58516291.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,58318934.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,58133912.4,,0.0,0.178,0.038,0.0,0.0,1.0,,374.721,7420181963,7308990,NWIS,0.015616,1.08662,1.091243,,PGC0,5.0,0.004236,-2.205919,-26.981519,-999.0,-0.008136,ELLSWORTH LAKE;LAKE ELLSWORTH,0.183,-0.008853,-0.008651,34.820923,-98.353765,18.041401,,,315.0,0.004483,-0.1326,2023-10-23 22:24:24+00:00,751415101.252,-0.231234,0.008,-0.053296,0
2023-10-24,58257260.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,58516291.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,58257260.4,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,57813207.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,57714529.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,57603516.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,57504837.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,57406159.2,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,57295146.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,57196467.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,57085454.4,,0.0,0.163,0.002,0.0,0.0,0.0,,374.712,7420181963,7308990,NWIS,0.018209,17.951874,19.015382,,PGC0,6.0,0.055929,-2.22621,-26.946286,-999.0,-0.003015,ELLSWORTH LAKE;LAKE ELLSWORTH,0.008,0.015362,0.014867,34.820923,-98.353765,18.041401,,,22.0,0.004985,0.109536,2023-11-03 07:35:04+00:00,752312141.051,-0.076096,0.002,0.152029,0
2023-11-04,56986776.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,56888097.6,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,56777084.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,56678406.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,56567392.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,56468714.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,56357701.2,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,56259022.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,56160344.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,56049331.2,,0.0,0.098,0.032,2.0,0.0,1.0,,374.162,7420181963,7308990,NWIS,0.013671,1.28378,1.293194,,PGC0,6.0,0.00728,-2.24243,-26.932255,-999.0,-0.009895,ELLSWORTH LAKE;LAKE ELLSWORTH,0.047,-0.003023,-0.002906,34.820923,-98.353765,18.041401,,,315.0,0.005405,-0.003111,2023-11-13 19:09:29+00:00,753217806.43,-0.074211,0.024,,1
2023-11-14,55950652.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,55839639.6,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,55740961.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,55642282.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,55531269.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,55432591.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,55321578.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,55198230.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,55099551.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,55050212.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,55099551.6,,0.0,0.175,0.002,1.0,0.0,0.0,,374.525,7420181963,7308990,NWIS,0.017624,16.817148,18.866332,,PGC0,7.0,0.108616,-2.219595,-26.940598,-999.0,-0.002867,ELLSWORTH LAKE;LAKE ELLSWORTH,0.01,0.007856,0.008876,34.820923,-98.353765,18.041401,,,22.0,0.005881,0.216435,2023-11-24 04:20:09+00:00,754114846.286,-0.071298,0.002,-0.196207,0
2023-11-25,55358582.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,55000873.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,54939199.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,54889860.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,54840520.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,55062547.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,54889860.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,54840520.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,54840520.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,54741842.4,,0.0,0.101,0.019,0.0,0.0,1.0,,374.511,7420181963,7308990,NWIS,0.011885,0.842539,0.87108,,PGC0,7.0,0.032765,-2.2289,-26.992696,-999.0,-0.007626,ELLSWORTH LAKE;LAKE ELLSWORTH,0.095,-0.007649,-0.008281,34.820923,-98.353765,18.041401,,,315.0,0.006222,-0.018428,2023-12-04 15:54:34+00:00,755020511.983,-0.067986,0.01,0.111086,0
2023-12-05,54741842.4,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,54692503.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,54643164.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,54692503.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,54643164.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,54482811.6,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,54482811.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,54384133.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,54433472.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,54581490.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,55050212.4,,0.0,0.197,0.002,1.0,0.0,0.0,,374.439,7420181963,7308990,NWIS,0.019592,19.013915,19.17953,,PIC0,8.0,0.863498,-2.234369,-26.945066,-999.0,-0.002986,ELLSWORTH LAKE;LAKE ELLSWORTH,0.011,0.00458,0.004165,34.820923,-98.353765,18.041401,,,22.0,0.006369,-0.157445,2023-12-15 01:05:12+00:00,755917549.61,-0.143323,0.002,1.93651,0
2023-12-16,55050212.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,55050212.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,55099551.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,55000873.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,55050212.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,55099551.6,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,55148890.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,55555939.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,56431710.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,56320696.8,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,56431710.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,56481049.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,56481049.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,56530388.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,56530388.4,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,56629066.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,56530388.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,56530388.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,56629066.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,56629066.8,,0.0,0.179,0.002,1.0,1.0,0.0,,374.63,7420181963,7308990,NWIS,0.019584,19.182839,19.312498,,PIC0,9.0,0.671374,-2.213986,-26.945187,-999.0,-0.006881,ELLSWORTH LAKE;LAKE ELLSWORTH,0.011,0.003762,0.004307,34.820923,-98.353765,18.041401,,,22.0,0.006135,-0.013101,2024-01-04 21:50:19+00:00,757720256.586,-0.085234,0.002,1.321669,0
2024-01-05,56863428.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,56789419.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,56592062.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,56838758.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,56888097.6,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,56838758.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
