date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-05,2078.40072,0.0701039999999011,2790131.76,,,,0.9148647687364816,,,,,,,,,,,0.0,0,,,,0.1889759999999114,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,54.757242270283314,,47.974629982050374,,,,,118.49999999999991,141.99999999999974
2023-08-06,2078.391576,0.0609599999997954,2760528.24,,,,0.913868364451617,,,,,,,,,,,0.0,0,,,,0.1798319999998057,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,79.89670246818605,,70.27867320348196,,,,,94.50000000000028,118.0000000000001
2023-08-07,2078.3793840000003,0.0487680000001091,2760528.24,,,,0.9125398254052102,,,0.8675988423259999,-0.0449409830792102,,,,,,,0.0,0,,100.0,,0.1676400000001194,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,104.71047374227896,104.71047374227896,92.4816450740418,92.4816450740418,,,,,94.50000000000028,118.0000000000001
2023-08-08,2078.367192,0.0365759999999681,2732158.2,,,,0.9112112863587438,,,,,,,,,,,0.0,0,,,,0.1554479999999785,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,99.01666211672476,,87.36976897000613,,,,,71.50000000000024,95.00000000000009
2023-08-09,2078.351952,0.0213359999997919,2732158.2,-4.56699999999957,-4.588335999999362,4.588335999999362,0.9095506125506758,1.131104,0.2215533874493243,,,1.0,0.166,0.015,1.0,0.0,0.0,0.0,0,,,2074.347,0.1402079999998022,CDEC,UTI,7740007102,0.00937,1.099364,,PGC0,1.0,0.028061,-1.81444,-24.130328,-999.0,-0.007115,UTICA RESERVOIR,0.108,-0.018044,-0.017925,38.434811,-120.003156,0.7191,,,552.0,0.00125,-0.051681,2023-08-09 22:15:34+00:00,744934571.102,-0.041096,-4.707207999999373,0.007,0.04944,0,0,,,-3044.586228724053,-3044.586228724053,,,-2625.0679409225577,-2625.0679409225577,,93.30512646250622,,82.25235829690882,,,-2542.396390699412,-2542.396390699412,71.50000000000024,95.00000000000009
2023-08-10,2078.336712,0.0060959999996157,2702554.68,-0.0299999999997626,-0.0360959999993784,0.0360959999993784,0.907889938742578,0.832132,-0.0757579387425779,,,1.0,0.136,0.01,2.0,0.0,0.0,0.0,0,,,2078.884,0.124967999999626,CDEC,UTI,7740007102,0.005419,0.626786,,PGC0,1.0,0.246772,-1.811324,-24.129084,-999.0,-0.003104,UTICA RESERVOIR,0.264,0.023203,0.024039,38.434811,-120.003156,0.7191,,,567.0,0.001251,-0.004842,2023-08-10 11:29:49+00:00,744982226.174,-0.051862,-0.1549679999993887,0.007,,0,1,42.24428361089144,42.24428361089144,,-2861.4783344273455,49.56137370964234,49.56137370964234,,-2467.3317361883683,,87.575985854485,,77.12946087434057,38.18549956217316,38.18549956217316,,-2418.0263157894015,47.50000000000023,71.00000000000006
2023-08-11,2078.32452,-0.0060960000000704,2702554.68,,,,0.9065613996961712,,,,,,,,,,,0.0,0,,,,0.1127759999999398,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39.91578637193402,,-2683.829084380723,,46.80355393369814,,-2317.870070701085,,81.82935953187734,,72.00112420428877,,36.07565007709172,,-2293.6562408793898,47.50000000000023,71.00000000000006
2023-08-12,2078.312328,-0.0182880000002114,2702554.68,,,,0.9052328606497048,,,0.856805254836,-0.0484276058137047,,,,,,,0.0,0,,100.0,,0.1005839999997988,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37.58661494929129,,-2511.3223973559184,,44.0479567014454,,-2175.8283380021203,76.06536689252266,76.06536689252266,66.86739546721492,66.86739546721492,,33.965800592010964,,-2169.2861659693785,47.50000000000023,71.00000000000006
2023-08-13,2078.300136,-0.0304800000003524,2672951.16,,,,0.9039043216032384,,,,,,,,,,,0.0,0,,,,0.0883919999996578,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35.256775558029176,,-2343.642192124663,,41.29458010991334,,-2040.3519316328864,,78.0719093502421,,68.65339352690307,,31.85595110692975,,-2044.916091059367,23.50000000000021,47.00000000000004
2023-08-14,2078.287944,-0.0426720000000386,2672951.16,,,,0.9025757825568318,,,,,,,,,,,0.0,0,,,,0.0761999999999716,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32.92627441321383,,-2180.472387458689,,38.543422256128,,-1910.5862451347964,,80.0763608073139,,70.43874312833304,,29.74610162184854,,-1920.5460161493563,23.50000000000021,47.00000000000004
2023-08-15,2078.29404,-0.0365759999999681,2672951.16,,,,0.903240052080065,,,,,,,,,,,0.0,0,,,,0.0822960000000421,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30.595117729911863,,-2021.4969021297284,,35.79448123711836,,-1785.6766720492606,,82.07871623518372,,72.22344230032922,,27.636252136767325,,-1796.1759412393449,23.50000000000021,47.00000000000004
2023-08-16,2078.290992,-0.0396240000000034,2672951.16,,,,0.9029079173184336,,,,,,,,,,,0.0,0,,,,0.0792480000000068,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28.2633117231876,,-1866.399654909514,,33.04775514991229,,-1664.768605917693,,84.07897060751543,,74.0074890669298,,25.52640265168634,,-1671.8058663293336,23.50000000000021,47.00000000000004
2023-08-17,2078.2788,-0.0518160000001444,2672951.16,,,,0.9015793782719672,,,0.860559009329,-0.0410203689429672,,,,,,,0.0,0,,100.0,,0.0670559999998658,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25.930862608107873,,-1714.8645645697766,,30.303242091537182,,-1547.0074402815046,86.07711890020892,86.07711890020892,75.790881447424,75.790881447424,,23.41655316660535,,-1547.4357914193224,23.50000000000021,47.00000000000004
2023-08-18,2078.266608,-0.0640080000002853,2643347.64,,,,0.9002508392255008,,,,,,,,,,,0.0,0,,,,0.0548639999997249,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23.59777659973838,,-1566.5755498822498,,27.56094015902067,,-1431.5385686821082,,8.44241797496602,,7.345657564715111,,21.30670368152414,,-1423.0657165093114,-0.4999999999998036,23.00000000000003
2023-08-19,2078.254416,-0.0761999999999716,2643347.64,,,,0.898922300179094,,,0.803308605011,-0.095613695168094,,,,,,,0.0,0,,100.0,,0.0426720000000386,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21.26405991314482,,-1421.2165296186638,,24.820847449391067,,-1317.5073846609157,-71.98087079681818,-71.98087079681818,-61.94983734065272,-61.94983734065272,,19.1968541964427,,-1298.6956415993002,-0.4999999999998036,23.00000000000003
2023-08-20,2078.24832,-0.0822960000000421,2614977.6,,,,0.8982580306558609,,,,,,,,,,,0.0,0,,,,0.0365759999999681,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18.92971876339311,,-1278.4714225507528,,22.082962059675538,,-1204.0592817593388,,-64.399623727669,,-55.47905804937545,,17.087004711361715,,-1174.325566689289,-23.499999999999833,0.0
2023-08-21,2078.272704,-0.0579120000002149,2643347.64,,,,0.900915108748734,,,,,,,,,,,0.0,0,,,,0.0609599999997954,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16.59475936554918,,-1138.0241474502463,,19.347282086902396,,-1090.3396535187903,,-56.84023173171636,,-49.014873526303745,,14.977155226280502,,-1049.9554917792775,-0.4999999999998036,23.00000000000003
2023-08-22,2078.318424,-0.0121920000001409,2702554.68,,,,0.905897130172938,,,0.158782222855,-0.7471149073179381,,,,,,,0.0,0,,25.0,,0.1066799999998693,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14.25918793467872,,-999.5586230888792,,16.613805628099044,,-975.4938934806826,,-49.30292178907803,,-42.557354950287845,,12.867305741199289,,-925.5854168692664,47.50000000000023,71.00000000000006
2023-08-23,2078.333664,0.0030480000000352,2702554.68,,,,0.907557803981006,,,,,,,,,,,0.0,0,,,,0.1219200000000455,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11.923010685848112,,-862.7587682383819,,13.882530780293564,,-858.6673951864266,,-41.787920854725144,,-36.106574468040435,,10.757456256118305,,-801.2153419592553,47.50000000000023,71.00000000000006
2023-08-24,2078.330616,0.0,2702554.68,,,,0.9072256692194044,,,0.81660499008,-0.0906206791394044,,,,,,,0.0,0,,100.0,,0.1188720000000103,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9.58623383412214,,-727.3085016704872,,11.153455640513812,,-739.0055521774359,-34.29545584035827,-34.29545584035827,-29.66260518224135,-29.66260518224135,,8.64760677103709,,-676.8452670492443,47.50000000000023,71.00000000000006
2023-08-25,2078.318424,-0.0121920000001409,2702554.68,,,,0.905897130172938,,,,,,,,,,,0.0,0,,,,0.1066799999998693,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7.248863594567865,,-592.8917421569267,,8.426578305787416,,-615.6537579951228,,-37.52471696863199,,-32.4415129964118,,6.537757285956104,,-552.4751921392328,47.50000000000023,71.00000000000006
2023-08-26,2078.3062320000004,-0.0243839999998272,2672951.16,,,,0.9045685911265312,,,,,,,,,,,0.0,0,,,,0.094488000000183,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4.910906182250301,,-459.1924084694315,,5.701896873142232,,-487.7574061808982,,-40.75819562731817,,-35.22169605202998,,4.427907800874664,,-428.10511722922183,23.50000000000021,47.00000000000004
2023-08-27,2078.290992,-0.0396240000000034,2672951.16,,,,0.9029079173184336,,,0.81316357717,-0.0897443401484335,,,,,,,0.0,0,,100.0,,0.0792480000000068,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2.5723678122355977,,-325.89441937973515,,2.979409439605888,,-354.4618902761745,-43.99587360606802,-43.99587360606802,-38.003148416315526,-38.003148416315526,,2.3180583157934507,,-303.7350423192106,23.50000000000021,47.00000000000004
2023-08-28,2078.272704,-0.0579120000002149,2643347.64,,,,0.900915108748734,,,,,,,,,,,0.0,0,,,,0.0609599999997954,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.2332546995899065,,-192.68169365957056,,0.2591141022066949,,-214.9126038223644,,-65.95799074114234,,-56.81014373336211,,0.208208830712465,,-179.36496740919893,-0.4999999999998036,23.00000000000003
2023-08-29,2078.2574640000003,-0.0731519999999363,2643347.64,,,,0.8992544349407255,,,0.797677681137,-0.1015767538037255,,,,,,,0.0,0,,100.0,,0.0457200000000739,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.1064269406215317,,-59.238150080667765,,-2.458991042028402,,-68.25494036088003,-88.1049957915443,-88.1049957915443,-75.67293051406887,-75.67293051406887,,-1.9016406543685207,,-54.994892499188154,-0.4999999999998036,23.00000000000003
2023-08-30,,,,-0.0869999999995516,,,,1.034757,,,,0.0,0.09,0.008,0.0,0.0,0.0,0.0,0,,,2078.827,,CDEC,UTI,7740007102,0.00918,1.032695,,PGC0,2.0,0.001992,-1.817334,-24.135183,-999.0,-0.006711,UTICA RESERVOIR,0.104,0.010194,0.010645,38.434811,-120.003156,0.7191,,,552.0,0.002846,0.243804,2023-08-30 19:00:39+00:00,746737276.041,-0.027514,,0.006,0.284085,0,0,,-4.446670893332566,74.75229258524087,74.75229258524087,,-5.174907896070863,86.36570656686672,86.36570656686672,,-72.288570372594,,-62.21221394277427,,-4.011490139449734,69.37518241082398,69.37518241082398,,
2023-08-31,2078.2178400000003,-0.1127759999999398,2614977.6,-0.1059999999997844,0.0067760000001553,0.0067760000001553,0.8949366830397546,0.810319,-0.0846176830397545,,,0.0,0.143,0.01,0.0,0.0,0.0,0.0,0,,,2078.808,0.0060960000000704,CDEC,UTI,7740007102,0.005041,0.591205,,PGC0,2.0,0.270406,-1.809996,-24.127842,-999.0,-0.00311,UTICA RESERVOIR,0.263,-0.005956,-0.006105,38.434811,-120.003156,0.7191,,,567.0,0.002846,0.072253,2023-08-31 08:14:54+00:00,746784931.159,-0.026793,-0.1120959999998549,0.008,-0.415921,0,0,-6.787470943477274,-6.787470943477274,62.788416443075675,62.788416443075675,-7.888638362893516,-7.888638362893516,72.24970296939955,72.24970296939955,,-56.56540171062852,,-48.77963120849381,-6.121339624530947,-6.121339624530947,58.29847261401483,58.29847261401483,-23.499999999999833,0.0
2023-09-01,2078.230032,-0.1005840000002535,2614977.6,,,,0.8962652220861613,,,,,,,,,,,0.0,0,,,,0.0182879999997567,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13.711423628316425,,56.05379413108267,,-15.89922700844545,,64.33072230893004,,-40.93752335507156,,-35.37581558036527,,-12.359276194234326,,52.06053604431099,-23.499999999999833,0.0
2023-09-02,2078.2208880000003,-0.1097279999999045,2614977.6,,,,0.8952688178013563,,,,,,,,,,,0.0,0,,,,0.0091440000001057,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20.640022406997787,,49.32123207528639,,-23.89076947419835,,56.43362430835623,,-25.40696837605492,,-22.0014183295375,,-18.597212763937932,,45.822599474607614,-23.499999999999833,0.0
2023-09-03,2078.223936,-0.106680000000324,2614977.6,,,,0.8956009525629282,,,,,,,,,,,0.0,0,,,,0.0121919999996862,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27.57310665413911,,42.59069039396718,,-31.863314941552744,,48.55830113724687,,-9.975768666275144,,-8.657108270577282,,-24.83514933364154,,39.584662904904235,-23.499999999999833,0.0
2023-09-04,2078.230032,-0.1005840000002535,2614977.6,,,,0.8962652220861613,,,,,,,,,,,0.0,0,,,,0.0182879999997567,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-34.51051574435655,,35.86212920540629,,-39.81691259190802,,40.70464496516934,,5.354045749535089,,4.656428693966063,,-31.073085903345145,,33.346726335200856,-23.499999999999833,0.0
2023-09-05,2078.226984,-0.1036320000002888,2614977.6,,,,0.8959330873245597,,,,,,,,,,,0.0,0,,,,0.0152399999997214,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41.45208905226832,,29.135508627881336,,-47.75161160666357,,32.87254796169236,,20.580447397529497,,17.93849002585921,,-37.31102247304875,,27.108789765497026,-23.499999999999833,0.0
2023-09-06,2078.2178400000003,-0.1127759999999398,2614977.6,,,,0.8949366830397546,,,0.8418629008740001,-0.0530737821657545,,,,,,,0.0,0,,100.0,,0.0060960000000704,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48.39766595249171,,22.41078877967402,,-55.667461167219926,,25.061902296383323,35.70141203005187,35.70141203005187,31.188357000317865,31.188357000317865,,-43.54895904275236,,20.870853195793643,-23.499999999999833,0.0
2023-09-07,2078.205648,-0.1249680000000807,2585374.08,,,,0.8936081439932883,,,,,,,,,,,0.0,0,,,,-0.0060960000000704,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-55.34708581964378,,15.687929779064689,,-63.56451045497624,,17.27260013880914,,-29.795579301924363,,-25.786328314676663,,-49.78689561245551,,14.63291662608981,-47.49999999999985,-24.000000000000018
2023-09-08,2078.190408,-0.140208000000257,2585374.08,,,,0.8919474701851904,,,0.794549115433,-0.0973983547521903,,,,,,,0.0,0,,100.0,,-0.0213360000002467,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-62.30018802834184,,8.96689174433186,,-71.44280865133305,,9.504533658538548,-97.10474311419398,-97.10474311419398,-83.30994244873727,-83.30994244873727,,-56.024832182159344,,8.39498005638643,-47.49999999999985,-24.000000000000018
2023-09-09,2078.178216,-0.152400000000398,2557004.04,,,,0.8906189311387539,,,,,,,,,,,0.0,0,,,,-0.0335280000003876,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69.25681195320362,,2.247634793756788,,-79.30240493768929,,1.7575950251389258,,-85.59344197381984,,-73.53881878879747,,-62.262768751862495,,2.1570434866825963,-70.49999999999987,-47.00000000000004
2023-09-10,2078.162976,-0.1676400000001194,2557004.04,,,,0.8889582573307157,,,,,,,,,,,0.0,0,,,,-0.0487680000001091,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-76.21679696884598,,-4.469880954380642,,-87.14334849544525,,-5.9683235918219,,-74.13023975467354,,-63.78220403225305,,-68.5007053215661,,-4.080893083020328,-70.49999999999987,-47.00000000000004
2023-09-11,2078.1446880000003,-0.1859279999998762,2529867.48,,,,0.8869654487610459,,,0.806559518349,-0.0804059304120459,,,,,,,0.0,0,,100.0,,-0.0670559999998658,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-83.17998244988621,,-11.185695381800995,,-94.96568850600032,,-13.6733300227761,-62.715910857615654,-62.715910857615654,-54.04033248324003,-54.04033248324003,,-74.73864189126971,,-10.318829652724162,-92.49999999999991,-69.00000000000009
2023-09-12,2078.129448,-0.2011680000000524,2529867.48,,,,0.8853047749529779,,,,,,,,,,,0.0,0,,,,-0.0822960000000421,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-90.14620777094228,,-17.899848370223026,,-102.7694741507546,,-21.357532098154937,,-166.76688233394975,,-141.91784269705795,,-80.97657846097331,,-16.55676622242754,-92.49999999999991,-69.00000000000009
2023-09-13,2078.114208,-0.2164080000002286,2501497.44,,,,0.8836441011449098,,,0.644169761636,-0.2394743395089097,,,,,,,0.0,0,,75.0,,-0.0975360000002183,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-97.1153123066308,,-24.612379801367297,,-110.55475461110814,,-29.02103764839194,,-274.2543749509989,,-230.8461876725146,,-87.21451503067692,,-22.794702792131375,-115.49999999999996,-92.00000000000011
2023-09-14,2078.09592,-0.2346959999999853,2473127.4,,,,0.8816512925752401,,,,,,,,,,,0.0,0,,,,-0.115823999999975,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-104.08713543156978,,-31.32332955695392,,-118.3215790684601,,-36.66395450391792,,-384.62981255371585,,-320.7064177701427,,-93.4524516003803,,-29.03263936183521,-138.49999999999997,-115.00000000000016
2023-09-15,2078.08068,-0.2499360000001615,2473127.4,,,,0.8799906187671721,,,,,,,,,,,0.0,0,,,,-0.1310640000001512,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-111.0615165203758,,-38.032737518703925,,-126.06999670421033,,-44.28639049516687,,-497.3618666642783,,-411.42328452602214,,-99.6903881700839,,-35.27057593153859,-138.49999999999997,-115.00000000000016
2023-09-16,2078.0654400000003,-0.265175999999883,2473127.4,,,,0.8783299449591339,,,,,,,,,,,0.0,0,,,,-0.1463039999998727,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-118.03829494766704,,-44.7406435683356,,-133.80005669975912,,-51.88845345256914,,-611.9460772907261,,-502.97119212238294,,-105.92832473978751,,-41.50851250124151,-138.49999999999997,-115.00000000000016
2023-09-17,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-125.01731008806064,,-51.44708758756906,,-141.51180823650634,,-59.47025120655826,,-727.9150483325485,,-595.3803866836483,,-112.16626130949088,,-47.74644907094489,,
