date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,148.49856,-0.6172200000000316,3896563.32,-0.8019999999999825,-0.1847799999999508,0.1847799999999508,0.5559887630175333,3.719828,3.163839236982467,,,1.0,2.468,0.324,0.0,0.0,0.0,0.0,0,,,148.965,-0.6126480000000072,CDEC,LRA,7740023343,0.006504,0.870172,,PGC0,1.0,0.766072,-2.262648,-32.004894,-999.0,-0.003378,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,0.108,0.041848,0.039568,37.169301,-121.618121,2.7126,,,289.0,0.000712,-0.146648,2023-07-31 13:07:09+00:00,744124066.074,-0.07614,-0.1893519999999753,0.009,-0.580035,1,0,-2265.432221132872,-2265.432221132872,-809.6856790032577,-809.6856790032577,-468.3725372358962,-468.3725372358962,-166.51141912866206,-166.51141912866206,,-50.4185482136304,,661.9342401110333,-1713.1330868761474,-1713.1330868761474,-688.332036190265,-688.332036190265,-329.0000000000003,-329.0000000000003
2023-08-01,148.49551200000002,-0.62026800000001,3894096.36,,,,0.5557252027953825,,,,,,,,,,,0.0,0,,,,-0.6156959999999856,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2256.639967291866,,-859.0571714747362,,-467.1219633142498,,-176.6493276060723,,-50.42410659084692,,660.998500239136,,-1706.7800045399931,,-731.4636323980046,-331.0000000000003,-331.0000000000003
2023-08-02,148.49856,-0.6172200000000316,3896563.32,,,,0.5559887630175333,,,0.5714213383479999,0.0154325753304666,,,,,,,0.0,0,,100.0,,-0.6126480000000072,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2247.8533851585867,,-908.2644575599044,,-465.8651587149013,,-186.75182298651825,-50.429665084669125,-50.429665084669125,660.0628076012655,660.0628076012655,,-1700.426922203839,,-774.5952286057448,-329.0000000000003,-329.0000000000003
2023-08-03,148.49856,-0.6172200000000316,3896563.32,,,,0.5559887630175333,,,,,,,,,,,0.0,0,,,,-0.6126480000000072,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2239.0724437869703,,-957.3069830865456,,-464.6021526910617,,-196.81881830732453,,-50.6103572620608,,629.68261009076,,-1694.073839867685,,-817.7268248134844,-329.0000000000003,-329.0000000000003
2023-08-04,148.501608,-0.6141720000000248,3899030.28,,,,0.5562523232396878,,,,,,,,,,,0.0,0,,,,-0.6096000000000004,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2230.29711223095,,-1006.1841938824472,,-463.33297449594176,,-206.85022660581615,,-50.791172538693274,,599.354263715219,,-1687.7207575315308,,-860.8584210212241,-327.00000000000034,-327.00000000000034
2023-08-05,148.501608,-0.6141720000000248,3899030.28,,,,0.5562523232396878,,,,,,,,,,,0.0,0,,,,-0.6096000000000004,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2221.527359544461,,-1054.8955357753953,,-462.0576533827524,,-216.845960919318,,-50.97211088023141,,569.0796978704185,,-1681.3676751953765,,-903.990017228964,-327.00000000000034,-327.00000000000034
2023-08-06,148.49856,-0.6172200000000316,3896563.32,,,,0.5559887630175333,,,,,,,,,,,0.0,0,,,,-0.6126480000000072,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2212.7631547814385,,-1103.4404545931743,,-460.7762186047045,,-226.80593428515493,,-51.15317225222873,,538.8608588910889,,-1675.014592859222,,-947.121613436704,-329.0000000000003,-329.0000000000003
2023-08-07,148.49551200000002,-0.62026800000001,3894096.36,,,,0.5557252027953825,,,0.5662510583799999,0.0105258555846173,,,,,,,0.0,0,,100.0,,-0.6156959999999856,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2204.004466995817,,-1151.81839616357,,-459.48869941500914,,-236.73005974065185,-51.334356620126755,-51.334356620126755,508.6997101412984,508.6997101412984,,-1668.661510523068,,-990.2532096444436,-331.0000000000003,-331.0000000000003
2023-08-08,148.492464,-0.6233160000000169,3892862.88,,,,0.555461642573228,,,,,,,,,,,0.0,0,,,,-0.6187439999999924,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2195.2512652415317,,-1200.0288063143685,,-458.1951250668771,,-246.6182503231336,,-51.84790160112493,,423.6527161735757,,-1662.308428186914,,-1033.3848058521835,-332.0000000000003,-332.0000000000003
2023-08-09,148.489416,-0.6263640000000237,3890395.92,,,,0.5551980823510755,,,,,,,,,,,0.0,0,,,,-0.6217919999999992,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2186.5035185725164,,-1248.0711308733555,,-456.8955248135193,,-256.4704190699249,,-52.36243106113983,,339.1296083736396,,-1655.9553458507598,,-1076.5164020599234,-334.0000000000002,-334.0000000000002
2023-08-10,148.489416,-0.6263640000000237,3890395.92,0.1450000000000202,0.7713640000000439,0.7713640000000439,0.5551980823510755,1.269936,0.7147379176489245,,,1.0,0.564,0.98,2.0,0.0,1.0,0.0,0,,,149.912,-0.6217919999999992,CDEC,LRA,7740023343,0.009519,1.024294,,PGC0,1.0,0.193428,-2.276424,-32.006388,-999.0,-0.007607,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,-0.196,-0.021192,-0.021154,37.169301,-121.618121,2.7126,,,580.0,0.001453,-0.037377,2023-08-10 22:16:29+00:00,745021026.114,-0.130362,0.7667920000000195,0.012,,1,1,,-2177.761196042706,,-1295.944815668317,,-455.5899279081466,,-266.2864790183509,,-52.87794420167489,,255.1771810489705,,-1649.6022635146055,,-1119.6479982676633,-334.0000000000002,-334.0000000000002
2023-08-11,148.489416,-0.6263640000000237,3890395.92,,,,0.5551980823510755,,,,,,,,,,,0.0,0,,,,-0.6217919999999992,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2169.0242667060365,,-1343.6493065270372,,-454.2783636039699,,-276.0663432057362,,-53.39444021696937,,171.84336687244274,,-1643.2491811784512,,-1162.779594475403,-334.0000000000002,-334.0000000000002
2023-08-12,148.489416,-0.6263640000000237,3890395.92,,,,0.5551980823510755,,,0.5516155515140001,-0.0035825308370753,,,,,,,0.0,0,,100.0,,-0.6217919999999992,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2160.2926996164415,,-1391.184049277304,,-452.9608611542002,,-285.809924669406,-53.911918293964845,-53.911918293964845,89.17725370897404,89.17725370897404,,-1636.896098842297,,-1205.911190683143,-334.0000000000002,-334.0000000000002
2023-08-13,148.48636800000003,-0.6294120000000021,3889162.44,,,,0.5549345221289247,,,,,,,,,,,0.0,0,,,,-0.6248399999999776,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2151.566463827856,,-1438.548489746901,,-451.6374498120484,,-295.51713644668473,,-53.93444212876648,,85.59859263541887,,-1630.5430165061427,,-1249.0427868908828,-335.0000000000002,-335.0000000000002
2023-08-14,148.489416,-0.6263640000000237,3890395.92,,,,0.5551980823510755,,,,,,,,,,,0.0,0,,,,-0.6217919999999992,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2142.845528394215,,-1485.7420737636144,,-450.30815883072535,,-305.18789157489755,,-53.956967818815656,,82.0212930660299,,-1624.1899341699886,,-1292.174383098623,-334.0000000000002,-334.0000000000002
2023-08-15,148.48636800000003,-0.6294120000000021,3889162.44,,,,0.5549345221289247,,,,,,,,,,,0.0,0,,,,-0.6248399999999776,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2134.129862369453,,-1532.7642471552304,,-448.9730174634419,,-314.82210309136923,,-53.97949536404451,,78.44535918796043,,-1617.8368518338343,,-1335.3059793063626,-335.0000000000002,-335.0000000000002
2023-08-16,148.48636800000003,-0.6294120000000021,3889162.44,,,,0.5549345221289247,,,,,,,,,,,0.0,0,,,,-0.6248399999999776,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2125.419434807505,,-1579.6144557495345,,-447.6320549634091,,-324.4196840334247,,-54.00202476438539,,74.87079519262886,,-1611.4837694976802,,-1378.4375755141025,-335.0000000000002,-335.0000000000002
2023-08-17,148.48332,-0.6324600000000373,3886695.48,,,,0.5546709619067683,,,0.550979153839,-0.0036918080677683,,,,,,,0.0,0,,100.0,,-0.6278880000000129,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2116.714214762305,,-1626.292145374312,,-446.2853005838377,,-333.9805474383888,-54.0245560197705,-54.0245560197705,71.29760527570022,71.29760527570022,,-1605.130687161526,,-1421.569171721842,-337.00000000000017,-337.00000000000017
2023-08-18,148.477224,-0.6385560000000226,3882995.04,,,,0.5541438414624631,,,,,,,,,,,0.0,0,,,,-0.6339839999999981,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2108.014171287789,,-1672.7967618573496,,-444.9327835779387,,-343.5046063435865,,-53.79653826142976,,107.5350432594954,,-1598.7776048253718,,-1464.7007679295823,-340.00000000000017,-340.00000000000017
2023-08-19,148.477224,-0.6385560000000226,3882995.04,,,,0.5541438414624631,,,,,,,,,,,0.0,0,,,,-0.6339839999999981,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2099.319273437891,,-1719.1277510264313,,-443.57453319892306,,-352.9917737863424,,-53.56871069486891,,143.9094105724356,,-1592.4245224892177,,-1507.8323641373222,-340.00000000000017,-340.00000000000017
2023-08-20,148.474176,-0.6416040000000294,3880528.08,,,,0.5538802812403086,,,,,,,,,,,0.0,0,,,,-0.6370320000000049,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2090.6294902665454,,-1765.284558709344,,-442.2105787000015,,-362.44196280398154,,-53.34107339011126,,180.41641390998268,,-1586.0714401530636,,-1550.963960345062,-342.0000000000001,-342.0000000000001
2023-08-21,148.47112800000002,-0.6446520000000078,3879294.6,,,,0.5536167210181578,,,,,,,,,,,0.0,0,,,,-0.6400799999999833,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2081.944790827688,,-1811.2666307338727,,-440.84094933438513,,-371.8550864338288,,-53.1136264169042,,217.05180420205363,,-1579.7183578169092,,-1594.0955565528016,-343.0000000000001,-343.0000000000001
2023-08-22,148.47112800000002,-0.6446520000000078,3879294.6,,,,0.5536167210181578,,,0.557421959488,0.0038052384698421,,,,,,,0.0,0,,100.0,,-0.6400799999999833,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2073.2651441752528,,-1857.0734129278032,,-439.4656743552847,,-381.231057713209,-52.88636984472003,-52.88636984472003,253.81137633167043,253.81137633167043,,-1573.365275480755,,-1637.2271527605417,-343.0000000000001,-343.0000000000001
2023-08-23,148.47112800000002,-0.6446520000000078,3879294.6,,,,0.5536167210181578,,,,,,,,,,,0.0,0,,,,-0.6400799999999833,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2064.5905193631743,,-1902.7043511189215,,-438.0847830159112,,-390.569789679447,,-53.00137681989173,,235.18947209208852,,-1567.0121931446008,,-1680.3587489682811,-343.0000000000001,-343.0000000000001
2023-08-24,148.46808,-0.647700000000043,3876827.64,,,,0.5533531607960015,,,,,,,,,,,0.0,0,,,,-0.6431280000000186,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2055.9208854453886,,-1948.1588911350132,,-436.6983045694756,,-399.8711953698678,,-53.11643258637889,,216.5988558104674,,-1560.6591108084467,,-1723.490345176021,-345.00000000000006,-345.00000000000006
2023-08-25,148.46808,-0.647700000000043,3876827.64,,,,0.5533531607960015,,,,,,,,,,,0.0,0,,,,-0.6431280000000186,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2047.256211475829,,-1993.436478803864,,-435.30626826918865,,-409.13518782179614,,-53.23153713519821,,198.04006862895596,,-1554.3060284722926,,-1766.6219413837607,-345.00000000000006,-345.00000000000006
2023-08-26,148.465032,-0.6507480000000214,3875594.16,,,,0.5530896005738508,,,,,,,,,,,0.0,0,,,,-0.646175999999997,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2038.596466508431,,-2038.5365599532588,,-433.9087033682613,,-418.3616800725569,,-53.34669045734853,,179.5136545568081,,-1547.9529461361385,,-1809.7535375915004,-346.00000000000006,-346.00000000000006
2023-08-27,148.461984,-0.6537960000000282,3873127.2,,,,0.5528260403516962,,,0.55416079557,0.0013347552183037,,,,,,,0.0,0,,100.0,,-0.6492240000000038,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2029.941619597129,,-2083.4585804109843,,-432.50563911990446,,-427.5505851594749,-53.461892543810734,-53.461892543810734,161.0201604795849,161.0201604795849,,-1541.599863799984,,-1852.8851337992403,-348.0,-348.0
2023-08-28,148.45284,-0.6629400000000203,3866959.8,,,,0.5520353596852365,,,,,,,,,,,0.0,0,,,,-0.6583679999999958,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2021.291639795858,,-2128.201986004826,,-431.0971047773291,,-436.7018161198752,,-53.4703219574302,,159.66859349932167,,-1535.2467814638298,,-1896.0167300069809,-353.00000000000034,-353.00000000000034
2023-08-29,148.446744,-0.6690360000000339,3863259.36,,,,0.5515082392409295,,,,,,,,,,,0.0,0,,,,-0.6644640000000095,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2012.646496158553,,-2172.7662225625686,,-429.6831295937461,,-445.8152859910824,,-53.478751631960904,,158.31720584758125,,-1528.8936991276755,,-1939.1483262147203,-356.0000000000003,-356.0000000000003
2023-08-30,148.446744,-0.6690360000000339,3863259.36,,,,0.5515082392409295,,,,,,,,,,,0.0,0,,,,-0.6644640000000095,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2004.006157739148,,-2217.1507359119987,,-428.26374282236634,,-454.8909078104216,,-53.487181567399205,,156.96599774029403,,-1522.5406167915216,,-1982.27992242246,-356.0000000000003,-356.0000000000003
2023-08-31,148.443696,-0.6720840000000408,3862025.88,-1.4099999999999866,-0.7379159999999458,0.7379159999999458,0.5512446790187768,0.980748,0.4295033209812231,,,1.0,0.475,0.152,0.0,0.0,1.0,0.0,0,,,148.357,-0.6675120000000163,CDEC,LRA,7740023343,0.007746,0.779048,,PGC0,2.0,0.205659,-2.264495,-32.007395,-999.0,-0.008462,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,0.551,0.005498,0.006124,37.169301,-121.618121,2.7126,,,580.0,0.002982,0.164796,2023-08-31 19:01:34+00:00,746823731.274,-0.090866,-0.7424879999999703,0.013,-0.107641,1,0,,-1995.3705935915789,-2261.3549718809018,-2261.3549718809018,,-426.8389737164007,-463.9285946152175,-463.9285946152175,,-53.495611763741294,,155.61496939344295,,-1516.1875344553673,-2025.4115186302,-2025.4115186302,-357.0000000000003,-357.0000000000003
2023-09-01,148.440648,-0.6751320000000192,3859558.92,,,,0.5509811187966243,,,,,,,,,,,0.0,0,,,,-0.6705599999999947,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1986.739772769779,,-2186.463110367833,,-425.4088515290601,,-448.6161034082329,,-53.50404222098399,,154.26412102313805,,-1509.834452119213,,-1952.4399260628277,-359.0000000000002,-359.0000000000002
2023-09-02,148.440648,-0.6751320000000192,3859558.92,,,,0.5509811187966243,,,,,,,,,,,0.0,0,,,,-0.6705599999999947,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1978.113664327684,,-2111.056336599949,,-423.97340551355546,,-433.19520265756574,,-53.512472939123654,,152.91345284552278,,-1503.4813697830589,,-1879.4683334954557,-359.0000000000002,-359.0000000000002
2023-09-03,148.443696,-0.6720840000000408,3862025.88,,,,0.5512446790187768,,,,,,,,,,,0.0,0,,,,-0.6675120000000163,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1969.4922373192285,,-2035.137334188652,,-422.5326649230977,,-417.666313485063,,-53.520903918156534,,151.56296507685613,,-1497.1282874469046,,-1806.4967409280832,-357.0000000000003,-357.0000000000003
2023-09-04,148.443696,-0.6720840000000408,3862025.88,,,,0.5512446790187768,,,,,,,,,,,0.0,0,,,,-0.6675120000000163,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1960.8754607983471,,-1958.7087867453436,,-421.08665901089773,,-402.0298570125718,,-53.52933515807922,,150.21265793346072,,-1490.7752051107504,,-1733.525148360711,-357.0000000000003,-357.0000000000003
2023-09-05,148.440648,-0.6751320000000192,3859558.92,,,,0.5509811187966243,,,,,,,,,,,0.0,0,,,,-0.6705599999999947,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1952.2633038189751,,-1881.773377881427,,-419.6354170301664,,-386.28625436193965,,-53.537766658888245,,148.86253163177037,,-1484.4221227745963,,-1660.553555793339,-359.0000000000002,-359.0000000000002
2023-09-06,148.4376,-0.678180000000026,3857091.96,,,,0.5507175585744716,,,0.553683660843,0.0029661022685284,,,,,,,0.0,0,,100.0,,-0.6736080000000015,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1943.6557354350468,,-1804.3337912083032,,-418.1789682341147,,-370.4359266550134,-53.54619842058008,-53.54619842058008,147.51258638827005,147.51258638827005,,-1478.069040438442,,-1587.5819632259668,-361.0000000000002,-361.0000000000002
2023-09-07,148.4376,-0.678180000000026,3857091.96,,,,0.5507175585744716,,,,,,,,,,,0.0,0,,,,-0.6736080000000015,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1935.0527247004968,,-1726.3927103373765,,-416.7173418759534,,-354.47929501364047,,-53.813408033370536,,104.84825496455449,,-1471.715958102288,,-1514.6103706585948,-361.0000000000002,-361.0000000000002
2023-09-08,148.4376,-0.678180000000026,3857091.96,,,,0.5507175585744716,,,,,,,,,,,0.0,0,,,,-0.6736080000000015,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1926.4542406692603,,-1647.9528188800473,,-415.2505672088936,,-338.41678055966787,,-54.080879271912806,,62.37272866166279,,-1465.3628757661336,,-1441.6387780912223,-361.0000000000002,-361.0000000000002
2023-09-09,148.43150400000002,-0.6842760000000112,3853391.52,,,,0.5501904381301663,,,,,,,,,,,0.0,0,,,,-0.6797039999999868,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1917.860252395272,,-1569.0168004477189,,-413.7786734861461,,-322.2488044149428,,-54.34861202271145,,20.09301785134869,,-1459.0097934299797,,-1368.66718552385,-364.00000000000017,-364.00000000000017
2023-09-10,148.43150400000002,-0.6842760000000112,3853391.52,,,,0.5501904381301663,,,,,,,,,,,0.0,0,,,,-0.6797039999999868,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1909.2707289324665,,-1489.5873386517924,,-412.30168996092175,,-305.9757877013125,,-54.61660617174681,,-21.983782185836276,,-1452.6567110938254,,-1295.695592956478,-364.00000000000017,-364.00000000000017
2023-09-11,148.428456,-0.687324000000018,3852158.04,-1.0449999999999775,-0.3576759999999594,0.3576759999999594,0.5499268779080119,3.591849,3.041922122091988,0.5461270798110001,-0.0037997980970118,1.0,2.207,0.379,0.0,0.0,0.0,0.0,0,,100.0,148.722,-0.6827519999999936,CDEC,LRA,7740023343,0.005684,0.700333,,PGC0,3.0,0.805022,-2.263803,-32.006626,-999.0,-0.003733,ANDERSON RESERVOIR;ANDERSON LAKE;LEROY ANDERSON,0.108,-0.00197,-0.001538,37.169301,-121.618121,2.7126,,,289.0,0.003732,0.000784,2023-09-11 06:37:20+00:00,747729477.449,-0.045798,-0.3622479999999839,0.008,0.107976,1,0,,-1900.6856393347775,-1409.667117103672,-1409.667117103672,,-410.8196458864315,-289.59815154062426,-289.59815154062426,-54.88486160447371,-54.88486160447371,-63.850490630065565,-63.850490630065565,,-1446.303628757671,-1222.724000389106,-1222.724000389106,-365.00000000000017,-365.00000000000017
2023-09-12,148.443696,-0.6720840000000408,3862025.88,,,,0.5512446790187768,,,,,,,,,,,0.0,0,,,,-0.6675120000000163,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1892.104952656142,,-836.1549213720525,,-409.33257051588623,,-171.94680767436353,,-54.79729963808944,,-50.212684621893345,,-1439.9505464215167,,-711.4381096183236,-357.0000000000003,-357.0000000000003
2023-09-13,148.45588800000002,-0.6598920000000135,3869426.76,,,,0.552298919907391,,,,,,,,,,,0.0,0,,,,-0.655319999999989,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1883.528637950493,,-239.60468360891673,,-407.8404931024969,,-49.3249071837227,,-54.709765483735225,,-36.551989461129665,,-1433.5974640853626,,-200.15221884754143,-351.00000000000034,-351.00000000000034
2023-09-14,148.45284,-0.6629400000000203,3866959.8,,,,0.5520353596852365,,,,,,,,,,,0.0,0,,,,-0.6583679999999958,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1874.956664271766,,379.0604944246888,,-406.3434428994744,,78.1226935193692,,-54.62225914540926,,-22.86865765776986,,-1427.2443817492083,,311.1336719232406,-353.00000000000034,-353.00000000000034
