date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,10.719816000000002,-0.1234439999999992,13210570.8,,,,1.5120293534543496,,,,,,,,,,,0.0,0,,,,-0.3657599999999981,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2203.4393842445215,,2183.295184057344,,,,,-234.9999999999991,-609.9999999999991
2023-08-01,10.719816000000002,-0.1234439999999992,13210570.8,,,,1.5120293534543496,,,,,,,,,,,0.0,0,,,,-0.3657599999999981,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2343.577388057506,,2322.1606220641806,,,,,-234.9999999999991,-609.9999999999991
2023-08-02,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,1.560816516594,0.0486438262785711,,,,,,,0.0,0,,100.0,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2479.8321344029546,2479.8321344029546,2457.135797828784,2457.135797828784,,,,,-225.0,-600.0
2023-08-03,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,,,,,,,,,0.0,0,,,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2297.826063626586,,2276.828938202907,,,,,-225.0,-600.0
2023-08-04,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,1.539681579155,0.0275088888395711,,,,,,,0.0,0,,100.0,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2108.98704906668,2108.98704906668,2089.6822102930773,2089.6822102930773,,,,,-225.0,-600.0
2023-08-05,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,,,,,,,,,0.0,0,,,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2245.2475741260896,,2224.7275344725704,,,,,-225.0,-600.0
2023-08-06,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,,,,,,,,,0.0,0,,,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2378.004455558098,,2356.268851254518,,,,,-225.0,-600.0
2023-08-07,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,1.562441842766,0.0502691524505711,,,,,,,0.0,0,,100.0,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2507.2112734235297,2507.2112734235297,2484.2515513220924,2484.2515513220924,,,,,-225.0,-600.0
2023-08-08,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,,,,,,,,,0.0,0,,,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2485.31684867278,,2462.5679345645694,,,,,-225.0,-600.0
2023-08-09,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,,,,,,,,,0.0,0,,,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2463.3169899014456,,2440.7784274494343,,,,,-225.0,-600.0
2023-08-10,10.722864,-0.1203960000000012,13222905.6,-0.1695000000002609,-0.0491040000002596,0.0491040000002596,1.512172690315429,1.296346,-0.2158266903154289,,,1.0,0.303,0.017,2.0,0.0,1.0,0.0,0,,,2388.691,-0.3627120000000001,7730000883,10336710,NWIS,0.006243,1.296346,,PGC0,1.0,0.0,-1.905688,-23.73819,-999.0,-0.00303,MARLETTE LAKE,-0.025,0.022979,0.023788,39.173432,-119.901344,1.490975,,,567.0,0.001249,-0.002564,2023-08-10 11:30:01+00:00,744982238.986,-0.056961,0.1932119999997392,0.01,,0,1,-537.8530338267465,-537.8530338267465,,,-456.856636036352,-456.856636036352,,,,2441.211926694582,,2418.8833025095364,-447.2393147846042,-447.2393147846042,,,-225.0,-600.0
2023-08-11,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,,,,,,,,,0.0,0,,,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-513.5906344626565,,,,-437.23660598668994,,,,2419.001889260443,,2396.8828326998964,,-427.8992363074367,,,-225.0,-600.0
2023-08-12,10.725912,-0.1173480000000015,13222905.6,,,,1.512316027176508,,,1.555939265602,0.0436232384254922,,,,,,,0.0,0,,100.0,,-0.3596640000000004,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-489.4153571107872,,,,-417.6044151840578,,,2396.6871084201575,2396.6871084201575,2374.7772913784165,2374.7772913784165,,-408.5591578302683,,,-225.0,-600.0
2023-08-13,10.725912,-0.1173480000000015,13222905.6,,,,1.512316027176508,,,,,,,,,,,0.0,0,,,,-0.3596640000000004,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-465.3277113489821,,,,-397.96004626812464,,,,2411.5759989166418,,2389.5267162483324,,-389.2190793531008,,,-225.0,-600.0
2023-08-14,10.72896,-0.1143,13235240.4,,,,1.5124593640375876,,,,,,,,,,,0.0,0,,,,-0.3566159999999989,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-441.3282067550881,,,,-378.3034818785509,,,,2426.418366376218,,2404.2294785269332,,-369.87900087593334,,,-214.9999999999994,-589.9999999999994
2023-08-15,10.72896,-0.1143,13235240.4,,,,1.5124593640375876,,,,,,,,,,,0.0,0,,,,-0.3566159999999989,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-417.4173529069576,,,,-358.6347046550045,,,,2441.21414230736,,2418.8854971491064,,-350.53892239876495,,,-214.9999999999994,-589.9999999999994
2023-08-16,10.732008,-0.1112520000000003,13235240.4,,,,1.512602700898667,,,,,,,,,,,0.0,0,,,,-0.3535679999999992,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-393.5956593824339,,,,-338.953697237147,,,,2455.963258338191,,2433.494691126978,,-331.1988439215975,,,-214.9999999999994,-589.9999999999994
2023-08-17,10.735056,-0.1082040000000006,13235240.4,,,,1.5127460377597464,,,1.560274533783,0.0475284960232536,,,,,,,0.0,0,,100.0,,-0.3505199999999995,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-369.8636357593605,,,,-319.26044226464364,,,2470.6656462179453,2470.6656462179453,2448.0569795520996,2448.0569795520996,,-311.85876544443,,,-214.9999999999994,-589.9999999999994
2023-08-18,10.741152,-0.1021080000000012,13247575.2,,,,1.513032711481905,,,,,,,,,,,0.0,0,,,,-0.344424,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-346.2217916155987,,,,-299.55492237716317,,,,2428.5294117733056,,2406.3206199895167,,-292.5186869672607,,,-205.0000000000003,-580.0000000000003
2023-08-19,10.7442,-0.0990600000000014,13247575.2,,,,1.5131760483429844,,,1.555319298737,0.0421432503940155,,,,,,,0.0,0,,100.0,,-0.3413760000000003,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-322.6706365289847,,,,-279.8371202143662,,,2386.0126605963997,2386.0126605963997,2364.202486647355,2364.202486647355,,-273.1786084900932,,,-205.0000000000003,-580.0000000000003
2023-08-20,10.75944,-0.0838200000000011,13272244.8,,,,1.5138927326483809,,,,,,,,,,,0.0,0,,,,-0.326136,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-299.21068007736903,,,,-260.1070184159171,,,,2234.798039935372,,2214.3722142647403,,-253.83853001292664,,,-184.9999999999991,-559.9999999999991
2023-08-21,10.792968,-0.0502920000000006,13333918.8,,,,1.5154694381202538,,,,,,,,,,,0.0,0,,,,-0.2926079999999995,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-275.84243183860235,,,,-240.36459962148183,,,,2079.0444635135955,,2060.0033105966977,,-234.49845153575737,,,-134.9999999999991,-509.9999999999991
2023-08-22,10.799064,-0.0441960000000012,13333918.8,,,,1.5157561118424123,,,,,,,,,,,0.0,0,,,,-0.2865120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-252.56640139053343,,,,-220.6098464707229,,,,1918.821491983359,,1901.1768531653715,,-215.15837305858804,,,-134.9999999999991,-509.9999999999991
2023-08-23,10.799064,-0.0441960000000012,13333918.8,,,,1.5157561118424123,,,,,,,,,,,0.0,0,,,,-0.2865120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-229.3830983110056,,,,-200.8427416033101,,,,1754.1995437634096,,1737.9740844360083,,-195.81829458142147,,,-134.9999999999991,-509.9999999999991
2023-08-24,10.802112,-0.0411480000000015,13346253.6,,,,1.515899448703492,,,1.512120669556,-0.0037787791474919,,,,,,,0.0,0,,100.0,,-0.2834640000000004,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-206.29303217787128,,,,-181.06326765890023,,,1585.249745561252,1585.249745561252,1570.476135490644,1570.476135490644,,-176.478216104254,,,-125.0,-500.0
2023-08-25,10.80516,-0.0381,13346253.6,,,,1.5160427855645713,,,,,,,,,,,0.0,0,,,,-0.2804159999999989,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-183.29671256897743,,,,-161.27140727716687,,,,1853.6573497767413,,1836.575696714828,,-157.1381376270865,,,-125.0,-500.0
2023-08-26,10.80516,-0.0381,13346253.6,,,,1.5160427855645713,,,,,,,,,,,0.0,0,,,,-0.2804159999999989,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-160.39464906216926,,,,-141.46714309776598,,,,2110.862553934732,,2091.541163779405,,-137.79805914991903,,,-125.0,-500.0
2023-08-27,10.808208,-0.0350520000000003,13346253.6,,,,1.5161861224256503,,,1.5536167269590002,0.0374306045333499,,,,,,,0.0,0,,100.0,,-0.2773679999999991,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-137.5873512352955,,,,-121.65045776037095,,,2356.576200731619,2356.576200731619,2335.039372717384,2335.039372717384,,-118.45798067275064,,,-125.0,-500.0
2023-08-28,10.808208,-0.0350520000000003,13346253.6,,,,1.5161861224256503,,,,,,,,,,,0.0,0,,,,-0.2773679999999991,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-114.87532866620676,,,,-101.82133390463788,,,,2223.244885161732,,2202.923005480739,,-99.11790219558134,,,-125.0,-500.0
2023-08-29,10.80516,-0.0381,13346253.6,,,,1.5160427855645713,,,1.538443289902,0.0224005043374286,,,,,,,0.0,0,,100.0,,-0.2804159999999989,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-92.25909093275186,,,,-81.97975417023736,,,2086.417595003446,2086.417595003446,2067.3116064951855,2067.3116064951855,,-79.77782371841386,,,-125.0,-500.0
2023-08-30,10.80516,-0.0381,13346253.6,,,,1.5160427855645713,,,,,,,,,,,0.0,0,,,,-0.2804159999999989,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69.73914761277229,,,,-62.12570119683187,,,,2106.530029891024,,2087.2468679606527,,-60.437745241246375,,,-125.0,-500.0
2023-08-31,10.802112,-0.0411480000000015,13346253.6,0.1664999999999792,0.2076479999999807,0.2076479999999807,1.515899448703492,0.832154,-0.6837454487034921,,,0.0,0.339,0.025,0.0,0.0,1.0,0.0,0,,,2389.027,-0.2834640000000004,7730000883,10336710,NWIS,0.005616,0.832154,,PGC0,2.0,0.0,-1.903961,-23.740276,-999.0,-0.003061,MARLETTE LAKE,-0.083,-0.00681,-0.006979,39.173432,-119.901344,1.490975,,,567.0,0.002855,0.067467,2023-08-31 08:15:06+00:00,746784943.981,-0.038906,0.4499639999999796,0.013,-0.245856,0,0,-47.31600828412229,-47.31600828412229,-180.94066743487565,-180.94066743487565,-42.259157624082945,-42.259157624082945,-177.6849715927856,-177.6849715927856,,2126.56938828306,,2107.109214915231,-41.097666764078895,-41.097666764078895,-172.85195138959898,-172.85195138959898,-125.0,-500.0
2023-09-01,10.811256,-0.0320040000000005,13358588.4,,,,1.51632945928673,,,,,,,,,,,0.0,0,,,,-0.2743199999999994,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45.51836620335416,,-179.28088315798595,,-40.662196239543846,,-176.09547973813005,,2146.5355248109563,,2126.89847833167,,-39.54355331501938,,-171.29783794053947,-114.9999999999994,-489.9999999999994
2023-09-02,10.811256,-0.0320040000000005,13358588.4,,,,1.51632945928673,,,,,,,,,,,0.0,0,,,,-0.2743199999999994,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43.72135276702829,,-177.62148682726547,,-39.06515407871484,,-174.5058913835055,,2166.4282943461294,,2146.6144892487528,,-37.98943986595896,,-169.74372449147904,-114.9999999999994,-489.9999999999994
2023-09-03,10.826496000000002,-0.0167639999999984,13383258.0,,,,1.5170461435921268,,,,,,,,,,,0.0,0,,,,-0.2590799999999973,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41.924968239563896,,-175.96247860122094,,-37.46803113259557,,-172.91620651311132,,2186.247552005004,,2166.257078780214,,-36.43532641690035,,-168.18961104242044,-94.9999999999997,-469.9999999999997
2023-09-04,10.826496000000002,-0.0167639999999984,13383258.0,,,,1.5170461435921268,,,,,,,,,,,0.0,0,,,,-0.2590799999999973,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40.12921288536745,,-174.30385863835545,,-35.87082739217112,,-171.32642511114045,,2205.993153153757,,2185.8260781240933,,-34.88121296784084,,-166.63549759336092,-94.9999999999997,-469.9999999999997
2023-09-05,10.829544,-0.0137160000000005,13383258.0,,,,1.517189480453206,,,,,,,,,,,0.0,0,,,,-0.2560319999999993,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38.33408696885817,,-172.64562709717393,,-34.2735428484375,,-169.73654716178862,,2225.6649534134485,,2205.321318571452,,-33.327099518782234,,-165.08138414430232,-94.9999999999997,-469.9999999999997
2023-09-06,10.829544,-0.0137160000000005,13383258.0,,,,1.517189480453206,,,1.547269192924,0.0300797124707941,,,,,,,0.0,0,,100.0,,-0.2560319999999993,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-36.53959075444982,,-170.98778413618675,,-32.67617749238707,,-168.14657264925518,2245.2628086646355,2245.2628086646355,2224.7426315155535,2224.7426315155535,,-31.77298606972181,,-163.5272706952419,-94.9999999999997,-469.9999999999997
2023-09-07,10.832592,-0.0106680000000007,13395592.8,,,,1.5173328173142853,,,,,,,,,,,0.0,0,,,,-0.2529839999999996,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-34.745724506554325,,-169.3303299138879,,-31.078731315007644,,-166.556501557734,,2106.181042953488,,2086.900959343224,,-30.218872620661383,,-161.97315724618147,-84.99999999999909,-459.9999999999991
2023-09-08,10.829544,-0.0137160000000005,13383258.0,,,,1.517189480453206,,,1.531785507889,0.0145960274357939,,,,,,,0.0,0,,100.0,,-0.2560319999999993,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-32.95248848957817,,-167.67326458879143,,-29.48120430729614,,-164.9663338714181,1963.500894084984,1963.500894084984,1945.46886559607,1945.46886559607,,-28.664759171601872,,-160.41904379712196,-94.9999999999997,-469.9999999999997
2023-09-09,10.832592,-0.0106680000000007,13395592.8,,,,1.5173328173142853,,,,,,,,,,,0.0,0,,,,-0.2529839999999996,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-31.15988296795149,,-166.01658831939494,,-27.88359646024128,,-163.37606957451135,,2020.523270325537,,2001.994723587607,,-27.110645722543268,,-158.86493034806335,-84.99999999999909,-459.9999999999991
2023-09-10,10.832592,-0.0106680000000007,13395592.8,,,,1.5173328173142853,,,,,,,,,,,0.0,0,,,,-0.2529839999999996,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29.3679082060753,,-164.36030126420883,,-26.28590776483543,,-161.7857086512031,,2076.9842719303188,,2057.9612245753524,,-25.556532273484663,,-157.31081689900475,-84.99999999999909,-459.9999999999991
2023-09-11,10.83564,-0.007620000000001,13395592.8,,,,1.5174761541753647,,,1.5409980652389998,0.0235219110636351,,,,,,,0.0,0,,100.0,,-0.2499359999999999,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27.576564468368815,,-162.70440358173255,,-24.688138212071863,,-160.19525108569178,2132.880747368182,2132.880747368182,2113.3647201592303,2113.3647201592303,,-24.00241882442424,,-155.75670344994433,-84.99999999999909,-459.9999999999991
2023-09-12,10.83564,-0.007620000000001,13395592.8,,,,1.5174761541753647,,,,,,,,,,,0.0,0,,,,-0.2499359999999999,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-25.78585201923852,,-161.04889543047284,,-23.090287792940217,,-158.60469686217402,,1815.7630176078028,,1799.0079175997944,,-22.448305375363816,,-154.2025900008839,-84.99999999999909,-459.9999999999991
2023-09-13,10.83564,-0.007620000000001,13395592.8,,,,1.5174761541753647,,,1.506931305138,-0.0105448490373647,,,,,,,0.0,0,,100.0,,-0.2499359999999999,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-23.99577112310908,,-159.39377696893462,,-21.492356498435583,,-157.0140459648419,1481.721185229565,1481.721185229565,1467.8391345702166,1467.8391345702166,,-20.894191926304305,,-152.6484765518244,-84.99999999999909,-459.9999999999991
2023-09-14,10.83564,-0.007620000000001,13395592.8,,,,1.5174761541753647,,,,,,,,,,,0.0,0,,,,-0.2499359999999999,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-22.20632204438698,,-157.73904835562462,,-19.89434431954669,,-155.42329837790112,,1523.4582677538629,,1509.2164408751833,,-19.340078477245697,,-151.09436310276578,-84.99999999999909,-459.9999999999991
2023-09-15,10.83564,-0.007620000000001,13395592.8,,,,1.5174761541753647,,,,,,,,,,,0.0,0,,,,-0.2499359999999999,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20.417505047487793,,-156.08470974904594,,-18.296251247270447,,-153.8324540855374,,1564.9494842228105,,1550.3504854332314,,-17.785965028185274,,-149.54024965370536,-84.99999999999909,-459.9999999999991
2023-09-16,10.83564,-0.007620000000001,13395592.8,,,,1.5174761541753647,,,,,,,,,,,0.0,0,,,,-0.2499359999999999,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18.62932039682528,,-154.43076130769805,,-16.698077272592855,,-152.2415130719528,,1606.1938257002976,,1591.2401432921342,,-16.23185157912667,,-147.98613620464675,-84.99999999999909,-459.9999999999991
2023-09-17,10.838688,-0.0045720000000013,13395592.8,,,,1.517619491036444,,,,,,,,,,,0.0,0,,,,-0.2468880000000002,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16.84176835681319,,-152.7772031900913,,-15.099822386509004,,-150.65047532134213,,1647.190284521007,,1631.884287046707,,-14.677738130068064,,-146.43202275558815,-84.99999999999909,-459.9999999999991
2023-09-18,10.838688,-0.0045720000000013,13395592.8,,,,1.517619491036444,,,1.234495280418,-0.2831242106184439,,,,,,,0.0,0,,67.0,,-0.2468880000000002,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15.054849191865287,,-151.12403555473065,,-13.50148658000944,,-149.05934081789928,,1687.937854422279,,1672.2817870828085,,-13.123624681006731,,-144.87790930652682,-84.99999999999909,-459.9999999999991
2023-09-19,10.838688,-0.0045720000000013,13395592.8,,,,1.517619491036444,,,,,,,,,,,0.0,0,,,,-0.2468880000000002,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13.268563166391688,,-149.47125856011735,,-11.90306984408562,,-147.46810954582543,,1728.4355306746738,,1712.4315118194045,,-11.569511231946308,,-143.3237958574664,-84.99999999999909,-459.9999999999991
2023-09-20,10.838688,-0.0045720000000013,13395592.8,,,,1.517619491036444,,,,,,,,,,,0.0,0,,,,-0.2468880000000002,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11.48291054481524,,-147.81887236475995,,-10.304572169734456,,-145.87678148931082,,1768.6823102117514,,1752.3323279491296,,-10.015397782887703,,-141.7696824084078,-84.99999999999909,-459.9999999999991
