date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-01,3.0358080000000003,-0.0327659999999996,-0.0869999999999779,-0.0542339999999783,0.0542339999999783,,7.687504,,,,0.0,0.247,0.005,0.0,0.0,0.0,0.0,0,,,188.037,-0.0579119999999995,7310056403,1383000,NWIS,0.012491,7.655725,,PGC0,3.0,0.004134,-2.286099,-33.001306,-999.0,-0.00517,GREENWOOD LAKE,0.038,-0.000905,-0.000931,41.185617,-74.321603,7.3557,,,20.0,-0.001923,0.051334,2023-09-01 15:35:04+00:00,746897741.115,-0.086036,-0.0290879999999784,0.003,0.673661,0,0,-512.248747419545,-512.248747419545,-510.4700140009852,-510.4700140009852,-516.0539028050293,-516.0539028050293,-511.871884508676,-511.871884508676,,275.7963684118017,,360.7392641361603,-515.8316713687302,-515.8316713687302,-512.8499854070471,-512.8499854070471,,
2023-09-02,3.028188,-0.0403859999999998,,,,,,,7.47656434383,,,,,,,,0.0,0,,100.0,,-0.0655319999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-130.24364649521658,,-127.59458551029502,,-131.5647602062836,,-128.2829035721411,302.85553729081175,302.85553729081175,397.1628623131933,397.1628623131933,,-131.1941823134025,,-128.21249635171944,,
2023-09-03,3.0251400000000004,-0.0434339999999995,0.0420000000000126,0.0854340000000122,0.0854340000000122,,4.800612,,,,1.0,0.279,0.173,0.0,0.0,1.0,0.0,0,,,188.166,-0.0685799999999994,7310056403,1383000,NWIS,0.023695,4.633694,,PGC0,3.0,0.03477,-2.271897,-32.988969,-999.0,-0.002907,GREENWOOD LAKE,0.075,-0.000385,-0.000335,41.185617,-74.321603,7.3557,,,63.0,-0.001866,0.075415,2023-09-03 04:51:31+00:00,747031928.133,-0.190904,0.1105800000000121,0.004,0.123394,0,0,251.57762612888337,251.57762612888337,255.17159500159687,255.17159500159687,254.66884247295684,254.66884247295684,257.12572835635547,257.12572835635547,,230.66175027808777,,300.34025789350676,253.4433067419241,253.4433067419241,256.42499270360713,256.42499270360713,,
2023-09-04,3.0251400000000004,-0.0434339999999995,,,,,,,7.421068519418,,,,,,,,0.0,0,,100.0,,-0.0685799999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,223.95392481676615,,227.4788418900116,,226.67525885637545,,229.18658846773496,161.4012899315478,161.4012899315478,208.59126233599383,208.59126233599383,,225.61423776634228,,228.59592372802535,,
2023-09-05,3.023616,-0.0449579999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0701039999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,196.3302878086638,,199.78613443010636,,198.6886658824692,,201.2554455518643,,143.45845509779315,,185.0218408632211,,197.78516879076005,,200.76685475244312,,
2023-09-06,3.0205680000000004,-0.0480059999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,168.7066350358691,,172.09342445758057,,170.70923054757532,,173.332418815859,,125.7230343670508,,161.81077216485437,,169.9560998151769,,172.93778577685998,,
2023-09-07,3.0205680000000004,-0.0480059999999995,,,,,,,6.285906157578,,,,,,,,0.0,0,,88.0,,-0.0731519999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,141.0828864296791,,144.40066380813323,,142.7371198480314,,145.4176274668348,,108.19493132911045,,138.95780758787396,,142.12703083959514,,145.1087168012782,,
2023-09-08,3.04038,-0.028194,,,,,,,,,,,,,,,0.0,0,,,,-0.0533399999999999,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,113.45896192138524,,116.70780431746198,,114.77250078017369,,117.51119071190668,,90.87404824594478,,116.46269710014847,,114.2979618640129,,117.27964782569596,,
2023-09-09,3.0586680000000004,-0.0099059999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0350519999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85.8347814422832,,89.0147978212658,,86.8155403403407,,89.61322775819053,,73.76028613585981,,94.32518952555142,,86.46889288843067,,89.45057885011374,,
2023-09-10,3.046476,-0.0220979999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0472439999999996,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58.21026492366718,,61.32159615524279,,58.86640552487006,,61.72385781280218,,56.85354485669427,,72.54503277559161,,58.63982391284844,,61.62150987453151,,
2023-09-11,3.0586680000000004,-0.0099059999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0350519999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30.58533229683053,,33.62815115509284,,30.92526333009846,,33.84320008285704,,40.15372318795744,,51.12197407736812,,30.81075493726621,,33.79244089894928,,
2023-09-12,3.0571440000000005,-0.0114299999999993,1.1102230246251564e-14,0.0114300000000104,0.0114300000000104,,7.33014,,7.361978388268,,0.0,0.286,0.005,0.0,0.0,0.0,0.0,0,,100.0,188.124,-0.0365759999999992,7310056403,1383000,NWIS,0.010907,7.039609,,PGC0,3.0,0.039635,-2.265869,-33.010264,-999.0,-0.006579,GREENWOOD LAKE,-0.015,0.007101,0.007143,41.185617,-74.321603,7.3557,,,326.0,-0.001088,0.130742,2023-09-12 13:57:56+00:00,747842313.573,-0.166122,0.0365760000000103,0.004,0.400402,0,0,2.959903493067486,2.959903493067486,5.934414656513127,5.934414656513127,2.9922807523626034,2.9922807523626034,5.971373775470511,5.971373775470511,23.66071891211868,23.66071891211868,30.055760197853715,30.055760197853715,2.9816859616835245,2.9816859616835245,5.963371923366594,5.963371923366594,,
2023-09-13,3.066288,-0.0022859999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999996,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,75.68704315298828,,78.84181019431071,,76.54759302995262,,79.36714824968476,,-0.4729711388549731,,-0.5987544980575876,,76.24596959127803,,79.2276555529611,,
2023-09-14,3.0739080000000003,0.0053340000000003,,,,,,,7.340020088525,,,,,,,,0.0,0,,100.0,,-0.0198119999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,148.41164991195456,,151.74773040914306,,150.15756880901063,,152.82278318500357,-24.15027512826009,-24.15027512826009,-30.46622477020469,-30.46622477020469,,149.51025322087253,,152.4919391825556,,
2023-09-15,3.0647640000000003,-0.0038099999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0289559999999995,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,221.1351847480464,,224.65305413360556,,223.819160981609,,226.33610346218305,,-89.36251502683422,,-111.5640590895464,,222.77453685046703,,225.7562228121501,,
2023-09-16,3.046476,-0.0220979999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0472439999999996,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,293.8591086393403,,297.55866020029634,,297.52932243982104,,299.90493396198235,,-150.85142046537248,,-186.24794560273813,,296.0388204800606,,299.0205064417437,,
2023-09-17,3.043428,-0.0251459999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0502919999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,366.5848825639168,,370.4654274418099,,371.2850060757187,,373.5270995651608,,-208.625288393579,,-254.53667215300675,,369.3031041096556,,372.28479007133865,,
2023-09-18,3.0830520000000003,0.0144780000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0106679999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,439.3139674998538,,443.3742346907416,,445.0831647813766,,447.2004251524736,,-262.6924158857521,,-316.4483073401136,,442.5673877392496,,445.5490737009327,,
2023-09-19,3.115056,0.0464820000000001,,,,,,,7.182990462883001,,,,,,,,0.0,0,,100.0,,0.0213360000000002,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,512.047824425229,,516.2859607796881,,518.9207514488648,,520.9227356046804,-313.06100909696215,-313.06100909696215,-371.99996960531325,-371.99996960531325,,515.8316713688441,,518.8133573305272,,
2023-09-20,3.1120080000000003,0.0434340000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0182880000000005,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,584.7879143181231,,589.2014845412455,,592.7947189702586,,594.6918558025391,,-282.4391551750032,,-338.4962263616337,,589.0959549984386,,592.0776409601217,,
2023-09-21,3.1028640000000003,0.0342900000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,657.5356981566138,,662.1216848080089,,666.7020202376307,,668.505610626808,,-250.4122013731296,,-302.57665388411806,,662.3602386280327,,665.3419245897157,,
2023-09-22,3.0906720000000005,0.0220980000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999992,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,730.2926369187803,,735.0474404125753,,740.6396081430535,,742.3618249582441,,-216.97824360361687,,-264.23738571370245,,735.6245222576267,,738.6062082193098,,
2023-09-23,3.09372,0.0251459999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,803.0601915827006,,807.9796301875394,,814.6044355785984,,816.2583236776072,,-182.13535502045397,,-223.47439419896,,808.8888058872212,,811.8704918489043,,
2023-09-24,3.1150560000000005,0.0464820000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000006,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,875.8398231264546,,880.9191329654977,,888.5934554363398,,890.1929316656538,,-145.88159364311582,,-180.2835092571672,,882.1530895168157,,885.1347754784988,,
