date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-07,68.9228365,8.28481325,,,,,,,,,,,,,,,0.0,0,,,,8.580040624999995,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116662.65846733998,,116599.60695726462,,100515.44702517272,,99592.46804127633,,127045.79631219571,,127045.79631219571,,96257.33965227156,,95195.77918919222,,
2023-08-08,68.89140400000001,8.253380750000005,,,,,,,,,,,,,,,0.0,0,,,,8.548608125000001,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116661.93645551,,116598.88686780902,,100514.83752160838,,99591.858537712,,126804.33191431424,,126804.33191431424,,96256.82904117822,,95195.26857809888,,
2023-08-09,68.86775025,8.229726999999997,,,,,,,,,,,,,,,0.0,0,,,,8.524954374999993,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116661.21444545587,,116598.16677995272,,100514.22801870412,,99591.24903480773,,126563.1216462586,,126563.1216462586,,96256.31843008488,,95194.75796700554,,
2023-08-10,68.855463,8.217439749999997,,,,,,,,,,,,,,,0.0,0,,,,8.512667124999993,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116660.4924371776,,116597.44669369565,,100513.61851645989,,99590.63953256348,,126322.16546466296,,126322.16546466296,,96255.80781899154,,95194.2473559122,,
2023-08-11,68.845684,8.207660750000002,,,,,,,,,,,,,,,0.0,0,,,,8.502888124999998,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116659.77043067515,,116596.72660903778,,100513.00901487576,,99590.03003097935,,126081.46332572478,,126081.46332572478,,96255.2972078982,,95193.73674481886,,
2023-08-12,68.8496845,8.211661249999992,,,,,,,,,,,,,,,0.0,0,,,,8.506888624999988,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116659.04842594852,,116596.00652597916,,100512.3995139516,,99589.4205300552,,125841.01518520636,,125841.01518520636,,96254.78659680484,,95193.22613372547,,
2023-08-13,68.85962225,8.221598999999998,,,,,,,,,,,,,,,0.0,0,,,,8.516826374999994,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116658.3264229977,,116595.28644451976,,100511.79001368758,,99588.8110297912,,125600.82099843488,,125600.82099843488,,96254.27598571152,,95192.71552263218,,
2023-08-14,68.87060774999999,8.232584499999987,,,,,,,,,,,,,,,0.0,0,,,,8.527811874999983,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116657.60442182267,,116594.56636465952,,100511.18051408358,,99588.2015301872,,125360.88072030454,,125360.88072030454,,96253.76537461816,,95192.20491153884,,
2023-08-15,68.889372,8.251348749999991,,,,,,,,,,,,,,,0.0,0,,,,8.546576124999987,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116656.88242242351,,116593.8462863985,,100510.57101513962,,99587.59203124324,,125121.19430527731,,125121.19430527731,,96253.25476352483,,95191.6943004455,,
2023-08-16,68.90851725000002,8.270494000000014,,,,,,,,,,,,,,,0.0,0,,,,8.56572137500001,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116656.16042480004,,116593.12620973664,,100509.9615168558,,99586.9825329594,,124881.76170738316,,124881.76170738316,,96252.74415243148,,95191.18368935215,,
2023-08-17,68.94083875,8.302815499999994,,,,,,,,,,,,,,,0.0,0,,,,8.59804287499999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116655.43842895236,,116592.40613467398,,100509.352019232,,99586.3730353356,,124642.58288022169,,124642.58288022169,,96252.23354133817,,95190.6730782588,,
2023-08-18,68.96719125000001,8.32916800000001,,,,,,,,,,,,,,,0.0,0,,,,8.624395375000006,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116654.71643488048,,116591.6860612105,,100508.74252226824,,99585.76353837184,,124403.65777696356,,124403.65777696356,,96251.7229302448,,95190.16246716549,,
2023-08-19,68.98630475,8.348281499999999,,,,,,,16.311426339159002,,,,,,,,0.0,0,,100.0,,8.643508874999995,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116653.9944425843,,116590.96598934612,,100508.13302596462,,99585.15404206824,124164.98635035082,124164.98635035082,124164.98635035082,124164.98635035082,,96251.21231915148,,95189.65185607212,,
2023-08-20,68.99986200000001,8.361838750000004,,,,,,,,,,,,,,,0.0,0,,,,8.657066125,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116653.27245206384,,116590.24591908092,,100507.52353032104,,99584.54454642464,,123624.88291335416,,123624.88291335416,,96250.70170805811,,95189.1412449788,,
2023-08-21,69.013705,8.375681749999998,,,,,,,,,,,,,,,0.0,0,,,,8.670909124999994,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116652.55046331912,,116589.52585041482,,100506.91403533753,,99583.9350514411,,123086.08226112743,,123086.08226112743,,96250.19109696482,,95188.63063388548,,
2023-08-22,69.026532,8.38850875,,,,,,,,,,,,,,,0.0,0,,,,8.683736124999996,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116651.82847635011,,116588.80578334784,,100506.30454101403,,99583.32555711764,,122548.58381887752,,122548.58381887752,,96249.68048587142,,95188.12002279208,,
2023-08-23,68.99271825000001,8.354695000000007,,,,,,,,,,,,,,,0.0,0,,,,8.649922375000003,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116651.10649115684,,116588.08571788002,,100505.69504735072,,99582.71606345434,,122012.38700067204,,122012.38700067204,,96249.1698747781,,95187.60941169877,,
2023-08-24,68.94864925,8.310626,,,,,,,,,,,,,,,0.0,0,,,,8.605853374999995,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116650.3845077392,,116587.36565401129,,100505.08555434748,,99582.10657045108,,121477.49120949996,,121477.49120949996,,96248.65926368476,,95187.09880060542,,
2023-08-25,68.90670750000001,8.268684250000007,8.413499999999877,0.1448157499998696,0.1448157499998696,,17.089533,,,,0.0,0.155,0.004,0.0,0.0,1.0,0.0,0,,,1898.308,8.563911625000003,7520021723,8286900,NWIS,0.021536,15.030116,,PGC0,2.0,0.120508,-1.861682,-18.883167,-999.0,-0.008744,ABIQUIU RESERVOIR;ABIQUIU LAKE,0.055,-0.007807,-0.008253,36.265469,-106.469096,13.2264,,,412.0,0.001154,0.026652,2023-08-25 18:58:43+00:00,746305160.358,-0.167508,-0.1504116250001264,0.002,0.716889,0,0,116649.66252609734,116649.66252609734,116586.64559174166,116586.64559174166,100504.47606200432,100504.47606200432,99581.4970781079,99581.4970781079,,120943.89583733048,,120943.89583733048,96248.14865259142,96248.14865259142,95186.58818951208,95186.58818951208,,
2023-08-26,68.87473525,8.236711999999997,,,,,,,,,,,,,,,0.0,0,,,,8.531939374999993,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116678.6088179922,,116615.5147958723,,100528.91168134355,,99605.93269744716,,120411.6002651746,,120411.6002651746,,96268.6195155158,,95207.05905243648,,
2023-08-27,68.84806525,8.210042000000001,,,,,,,,,,,,,,,0.0,0,,,,8.505269374999997,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116707.55796458638,,116644.38657079244,,100553.34836147809,,99630.36937758166,,119880.60386314263,,119880.60386314263,,96289.09037844016,,95227.52991536082,,
2023-08-28,68.82441751578948,8.186394265789474,,,,,,,,,,,,,,,0.0,0,,,,8.48162164078947,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116736.50996657864,,116673.26091710734,,100577.78610225474,,99654.80711835837,,119350.90599050636,,119350.90599050636,,96309.56124136454,,95248.0007782852,,
2023-08-29,68.80936200000001,8.171338750000004,,,,,,,16.191382970019,,,,,,,,0.0,0,,100.0,,8.466566125,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116765.4648246678,,116702.1378354221,,100602.22490352012,,99679.24591962372,118822.50599575612,118822.50599575612,118822.50599575612,118822.50599575612,,96330.0321042889,,95268.47164120956,,
2023-08-30,68.83587325,8.197850000000003,,,,,,,,,,,,,,,0.0,0,,,,8.493077374999999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116794.42253955248,,116731.01732634184,,100626.66476512092,,99703.68578122451,,114654.26824934017,,114654.26824934017,,96350.50296721324,,95288.94250413391,,
2023-08-31,68.87867225000001,8.240649000000005,,,,,,,,,,,,,,,0.0,0,,,,8.535876375,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116823.3831119316,,116759.8993904719,,100651.10568690387,,99728.1267030075,,110568.19542973171,,110568.19542973171,,96370.97383013763,,95309.4133670583,,
2023-09-01,68.92315400000001,8.285130750000008,,,,,,,,,,,,,,,0.0,0,,,,8.580358125000004,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116852.34654250392,,116788.78402841729,,100675.54766871566,,99752.56868481929,,106563.88642993012,,106563.88642993012,,96391.444693062,,95329.88422998264,,
2023-09-02,68.966207,8.328183749999994,,,,,,,,,,,,,,,0.0,0,,,,8.62341112499999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116881.31283196811,,116817.67124078324,,100699.99071040304,,99777.01172650664,,102640.9007672805,,102640.9007672805,,96411.9155559864,,95350.35509290706,,
2023-09-03,69.01084750000001,8.372824250000008,,,,,,,15.712638695489,,,,,,,,0.0,0,,100.0,,8.668051625000004,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116910.28198102309,,116846.56102817494,,100724.43481181268,,99801.45582791627,98798.76043483654,98798.76043483654,98798.76043483654,98798.76043483654,,96432.38641891076,,95370.82595583142,,
2023-09-04,69.05183675,8.413813500000003,,,,,,,,,,,,,,,0.0,0,,,,8.709040875,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116939.25399036743,,116875.45339119752,,100748.87997279118,,99825.90098889478,,101665.33508338008,,101665.33508338008,,96452.85728183512,,95391.29681875576,,
2023-09-05,68.99106725,8.353043999999997,8.434499999999835,0.0814559999998376,0.0814559999998376,,18.310093,,,,0.0,0.116,0.002,0.0,0.0,1.0,0.0,0,,,1898.329,8.648271374999993,7520021723,8286900,NWIS,0.031598,18.269232,,PGC0,3.0,0.002232,-1.84722,-18.890139,-999.0,-0.00287,ABIQUIU RESERVOIR;ABIQUIU LAKE,0.062,0.009156,0.009559,36.265469,-106.469096,13.2264,,,121.0,0.001756,-0.015219,2023-09-05 06:33:59+00:00,747210876.582,-0.075833,-0.2137713750001584,0.002,0.246582,0,0,116968.22886070002,116968.22886070002,116904.34833045618,116904.34833045618,100773.32619318536,100773.32619318536,99850.34720928896,99850.34720928896,,104577.08110163118,,104577.08110163118,96473.32814475948,96473.32814475948,95411.76768168015,95411.76768168015,,
2023-09-06,68.87029025,8.232266999999993,,,,,,,,,,,,,,,0.0,0,,,,8.52749437499999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,114748.39955604846,,114689.84145651312,,98896.54844968258,,97973.5694657862,,107534.20437099012,,107534.20437099012,,94899.1470866046,,93837.58662352526,,
2023-09-07,68.7492275,8.11120425,,,,,,,,,,,,,,,0.0,0,,,,8.406431624999996,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,112545.17479122274,,112490.29727904432,,97026.1042563036,,96103.1252724072,,110536.89931162263,,110536.89931162263,,93324.96602844974,,92263.40556537038,,
2023-09-08,68.62498975000001,7.986966500000008,,,,,,,16.070770846878,,,,,,,,0.0,0,,100.0,,8.282193875000004,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,110358.23681365118,,110305.44060834475,,95162.06332404038,,94239.08434014398,113585.3484525419,113585.3484525419,113585.3484525419,113585.3484525419,,91750.78497029486,,90689.22450721552,,
2023-09-09,68.51269,7.874666750000003,,,,,,,,,,,,,,,0.0,0,,,,8.169894124999999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,108187.26787076224,,108134.9962547098,,93304.49536388509,,92381.51637998866,,111209.29193623802,,111209.29193623802,,90176.60391214,,89115.04344906066,,
2023-09-10,68.425695,7.787671750000001,,,,,,,,,,,,,,,0.0,0,,,,8.082899124999997,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,106031.95020998422,,105978.68902843476,,91453.47008682977,,90530.49110293336,,108860.96298533394,,108860.96298533394,,88602.4228539851,,87540.86239090576,,
2023-09-11,68.32967489361702,7.691651643617021,,,,,,,,,,,,,,,0.0,0,,,,7.986879018617017,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,103891.96607874548,,103836.24373981472,,89609.05720386642,,88686.07821997002,,106540.27750030842,,106540.27750030842,,87028.24179583025,,85966.68133275092,,
2023-09-12,68.19379300000001,7.55576975000001,,,,,,,,,,,,,,,0.0,0,,,,7.850997125000006,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,101766.99772447452,,101707.38519914506,,87771.32642598731,,86848.34744209092,,104247.14695174155,,104247.14695174155,,85454.06073767538,,84392.50027459602,,
2023-09-13,68.08850197894738,7.450478728947374,,,,,,,11.595189502721,,,,,,,,0.0,0,,89.0,,7.74570610394737,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,99656.72739459955,,99591.83821672096,,85940.34746418436,,85017.36848028796,,101981.47850367193,,101981.47850367193,,83879.87967952047,,82818.31921644113,,
2023-09-14,67.95836675000001,7.320343500000007,,,,,,,,,,,,,,,0.0,0,,,,7.615570875000003,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97560.83733654908,,97489.32760283771,,84116.19002944983,,83193.21104555344,,99743.17513595692,,99743.17513595692,,82305.69862136565,,81244.1381582863,,
2023-09-15,67.82311175000001,7.185088500000006,14.181499999999906,6.996411499999899,6.996411499999899,,24.38999,,,,1.0,39.457,0.763,0.0,0.0,0.0,0.0,0,,,1904.076,7.480315875000002,7520021723,8286900,NWIS,0.056837,12.358663,,PGC0,3.0,0.49329,-1.856346,-18.885462,-999.0,-0.007673,ABIQUIU RESERVOIR;ABIQUIU LAKE,0.857,0.003228,0.002728,36.265469,-106.469096,13.2264,,,412.0,0.002704,-0.043621,2023-09-15 15:43:49+00:00,748107866.832,-0.109919,6.701184124999903,0.004,0.437318,0,1,,95479.00979775153,,95399.57816779047,,82298.92383277566,,81375.94484887927,,97532.13576563516,,97532.13576563516,,80731.51756321074,,79669.9571001314,,
2023-09-16,67.70916100000001,7.071137750000005,,,,,,,,,,,,,,,0.0,0,,,,7.3663651250000015,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,93410.9270256351,,93322.31472187466,,80488.61858515404,,79565.63960125763,,95348.25536729077,,95348.25536729077,,79157.33650505586,,78095.77604197653,,
2023-09-17,67.612006,6.973982749999991,,,,,,,,,,,,,,,0.0,0,,,,7.269210124999986,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,91356.27126762824,,91257.26207538536,,78685.34399757696,,77762.36501368057,,93191.42509242112,,93191.42509242112,,77583.15544690102,,76521.59498382166,,
2023-09-18,67.49843625,6.860412999999994,,,,,,,8.145281741829999,,,,,,,,0.0,0,,54.0,,7.15564037499999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,89314.72477115941,,89204.14503861783,,76889.16978103654,,75966.19079714015,,91061.53238780492,,91061.53238780492,,76008.97438874614,,74947.4139256668,,
2023-09-19,67.35883150000001,6.720808250000005,,,,,,,,,,,,,,,0.0,0,,,,7.016035625000001,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,87285.96978365692,,87162.68842186735,,75100.16564652491,,74177.18666262852,,88958.46111287535,,88958.46111287535,,74434.79333059126,,73373.2328675119,,
2023-09-20,67.20881275,6.570789500000004,,,,,,,,,,,,,,,0.0,0,,,,6.866016875,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85269.68855254918,,85132.61703542917,,73318.4013050341,,72395.42232113771,,86882.09165609264,,86882.09165609264,,72860.61227243635,,71799.05180935701,,
2023-09-21,67.05669850000001,6.418675250000007,,,,,,,,,,,,,,,0.0,0,,,,6.713902625000003,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,83265.56332526453,,83113.65568959856,,71543.94646755623,,70620.96748365983,,84832.30105032059,,84832.30105032059,,71286.4312142815,,70224.87075120216,,
2023-09-22,66.90477475,6.266751499999998,,,,,,,,,,,,,,,0.0,0,,,,6.561978874999994,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,81273.27634923138,,81105.5291946707,,69776.87084508337,,68853.89186118697,,82808.96308720564,,82808.96308720564,,69712.25015612663,,68650.68969304727,,
2023-09-23,66.74932675000001,6.111303500000005,,,,,,,,,,,,,,,0.0,0,,,,6.406530875000001,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79292.5098718781,,79107.96236094087,,68017.24414860766,,67094.26516471125,,80811.94843055643,,80811.94843055643,,68138.06909797175,,67076.5086348924,,
2023-09-24,66.59381525,5.955792000000002,,,,,,,,,,,,,,,0.0,0,,,,6.251019374999999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,77322.94614063304,,77120.67999870432,,66265.13608912112,,65342.15710522472,,78841.12472872823,,78841.12472872823,,66563.8880398169,,65502.327576737545,,
2023-09-25,66.439542,5.80151875,,,,,,,,,,,,,,,0.0,0,,,,6.096746124999996,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,75364.26740292466,,75143.40691825634,,64520.61637761585,,63597.63739371945,,76896.35672600729,,76896.35672600729,,64989.70698166203,,63928.14651858268,,
2023-09-26,66.27695025,5.638926999999995,,,,,,,,,,,,,,,0.0,0,,,,5.934154374999991,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73416.15590618121,,73175.86792989209,,62783.75472508393,,61860.77574118753,,74977.50637299908,,74977.50637299908,,63415.525923507135,,62353.96546042779,,
2023-09-27,66.10902450000002,5.471001250000015,,,,,,,,,,,,,,,0.0,0,,,,5.766228625000011,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71478.29389783127,,71217.78784390679,,61054.620842517485,,60131.641858621086,,73084.43293601784,,73084.43293601784,,61841.34486535227,,60779.784402272926,,
2023-09-28,65.94001924999999,5.301995999999988,,,,,,,15.43639382237,,,,,,,,0.0,0,,54.0,,5.5972233749999845,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,69550.36362530297,,69268.89147059579,,59333.28444090858,,58410.30545701218,,71216.99310547911,,71216.99310547911,,60267.163807197394,,59205.60334411805,,
2023-09-29,65.76676154838711,5.1287382983871055,,,,,,,,,,,,,,,0.0,0,,,,5.423965673387102,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67632.04733602489,,67328.9036202543,,57619.815231249304,,56696.836247352905,,69375.04110329448,,69375.04110329448,,58692.98274904251,,57631.42228596317,,
