date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2225.4270960000003,0.7025640000001658,4894448.64,,,,0.6976645012454689,,,,,,,,,,,0.0,0,,,,2.505456000000322,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,143.7430695243197,,120.96647900869856,,,,,693.9999999999997,943.9999999999995
2023-08-01,2225.40576,0.6812279999999191,4873479.48,,,,0.6968105194405466,,,,,,,,,,,0.0,0,,,,2.4841200000000754,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,220.13333529670672,,185.30870749620271,,,,,677.0000000000003,927.0000000000005
2023-08-02,2225.3844240000003,0.6598920000001272,4873479.48,,,,0.6959565376356392,,,0.70967951754,0.0137229799043607,,,,,,,0.0,0,,100.0,,2.4627840000002834,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,294.4081772422405,294.4081772422405,247.94842567816795,247.94842567816795,,,,,677.0000000000003,927.0000000000005
2023-08-03,2225.363088,0.6385559999998804,4852510.32,,,,0.695102555830717,,,,,,,,,,,0.0,0,,,,2.4414480000000367,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,206.78863848972745,,174.0637432292997,,,,,660.0000000000002,910.0000000000002
2023-08-04,2225.3448000000003,0.6202680000001237,4831541.16,,,,0.6943705714265108,,,0.692326694534,-0.0020438768925108,,,,,,,0.0,0,,100.0,,2.42316000000028,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,116.27102742509533,116.27102742509533,97.84074217632724,97.84074217632724,,,,,643.0000000000001,893.0000000000001
2023-08-05,2225.320416,0.5958839999998418,4814272.44,,,,0.6933945922208875,,,,,,,,,,,0.0,0,,,,2.398775999999998,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,182.87129083034145,,153.915392017851,,,,,629.0000000000003,879.0000000000003
2023-08-06,2225.29908,0.574547999999595,4810572.0,,,,0.6925406104159653,,,,,,,,,,,0.0,0,,,,2.377439999999752,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,247.94508225615436,,208.75272820713053,,,,,626.0,876.0
2023-08-07,2225.2746960000004,0.5501640000002226,4789602.84,,,,0.6915646312103718,,,0.711399096596,0.0198344653856281,,,,,,,0.0,0,,100.0,,2.353056000000379,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,311.41142167882117,311.41142167882117,262.3028371628602,262.3028371628602,,,,,608.9999999999999,858.9999999999999
2023-08-08,2225.250312,0.5257799999999406,4768633.68,,,,0.6905886520047336,,,,,,,,,,,0.0,0,,,,2.328672000000097,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,282.873784315233,,238.2143419576223,,,,,591.9999999999998,841.9999999999998
2023-08-09,2225.228976,0.5044439999996939,4747664.5200000005,-3.6764999999996313,-4.180943999999325,4.180943999999325,0.6897346701998114,0.781378,0.0916433298001886,,,1.0,0.145,0.015,1.0,0.0,0.0,0.0,0,,,2221.766,2.30733599999985,CDEC,LEA,7740007532,0.007464,0.778295,,PGC0,1.0,0.003946,-1.782027,-24.002513,-999.0,-0.007108,LAKE ALPINE,-0.267,-0.017988,-0.017869,38.476102,-119.999408,0.639899,,,552.0,0.00125,-0.051603,2023-08-09 22:15:33+00:00,744934570.414,-0.037298,-5.9838359999994815,0.008,0.04575,0,0,,,-961.123575545004,-961.123575545004,,,-997.4048975501836,-997.4048975501836,,253.99729909046985,,213.8560963535297,,,-1089.1688154650878,-1089.1688154650878,575.0000000000003,825.0000000000003
2023-08-10,2225.204592,0.4800599999998667,4747664.5200000005,0.5205000000004849,0.0404400000006182,0.0404400000006182,0.6887586909942031,0.64773,-0.041028690994203,,,1.0,0.13,0.013,2.0,0.0,1.0,0.0,0,,,2225.963,2.282952000000023,CDEC,LEA,7740007532,0.004838,0.62134,,PGC0,1.0,0.040743,-1.778368,-24.013334,-999.0,-0.0031,LAKE ALPINE,0.241,0.023197,0.024025,38.476102,-119.999408,0.639899,,,567.0,0.001251,-0.004733,2023-08-10 11:29:49+00:00,744982226.878,-0.047674,-1.762451999999538,0.009,,0,1,539.883497879804,539.883497879804,,-872.6444628078373,619.5597312242171,619.5597312242171,,-909.4459072508072,,224.7895748648616,,189.23289070442888,569.6153176381154,569.6153176381154,,-994.430557891084,575.0000000000003,825.0000000000003
2023-08-11,2225.186304,0.4617719999996552,4726695.36,,,,0.6880267065899819,,,,,,,,,,,0.0,0,,,,2.2646639999998115,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,528.7094933796366,,-785.679454341134,,607.0739652290349,,-822.2228034782277,,195.2581785888351,,164.34943544979888,,558.8692571310157,,-899.6923003170803,558.0000000000002,808.0000000000002
2023-08-12,2225.168016,0.4434839999998985,4726695.36,,,,0.6872947221857756,,,0.293589196465,-0.3937055257207756,,,,,,,0.0,0,,33.0,,2.2463760000000548,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,517.5798089146056,,-700.0440360142829,,594.6216869155892,,-735.5758380009513,,165.41062591897798,,139.2103533066752,,548.1231966239147,,-804.954042743077,558.0000000000002,808.0000000000002
2023-08-13,2225.1466800000003,0.4221480000001065,4705726.2,,,,0.6864407403808683,,,,,,,,,,,0.0,0,,,,2.225040000000263,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,506.4940743915322,,-615.5536936966707,,582.2027304583175,,-649.3452625874834,,135.25437166999927,,113.82017133486896,,537.3771361168147,,-710.2157851690731,541.0000000000001,791.0000000000001
2023-08-14,2225.1222960000005,0.3977640000002793,4685990.5200000005,,,,0.6854647611752599,,,,,,,,,,,0.0,0,,,,2.200656000000436,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,495.45191971723625,,-532.0239132576864,,569.8169300316563,,-563.3713290063297,,104.79680010258016,,88.18331287533783,,526.631075609715,,-615.4775275950692,525.0000000000003,775.0000000000003
2023-08-15,2225.1070560000003,0.3825240000001031,4665021.36,,,,0.6848547741717398,,,,,,,,,,,0.0,0,,,,2.18541600000026,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,484.4529747985389,,-449.27018056671704,,557.4641198100439,,-477.494289025995,,74.04521504717832,,62.30408936179583,,515.885015102615,,-520.739270021066,508.0000000000002,758.0000000000002
2023-08-16,2225.08572,0.3611879999998564,4665021.36,,,,0.6840007923668175,,,,,,,,,,,0.0,0,,,,2.1640800000000127,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,473.4968695422599,,-367.1079814931515,,545.1441339679168,,-391.5543944149863,,43.00682986370293,,36.18669200554859,,505.1389545955139,,-426.0010124470623,508.0000000000002,758.0000000000002
2023-08-17,2225.061336,0.3368040000000292,4644052.2,,,,0.6830248131612092,,,0.385727224975,-0.2972975881862092,,,,,,,0.0,0,,67.0,,2.139696000000185,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,462.58323385522135,,-285.3528019063767,,532.856806679712,,-305.39189694180754,,11.688757237153368,,9.835183353521645,,494.3928940884143,,-331.26275487305816,491.0000000000001,741.0000000000001
2023-08-18,2225.036952,0.3124199999997472,4623083.04,,,,0.6820488339555859,,,,,,,,,,,0.0,0,,,,2.1153119999999035,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,451.7116976442426,,-203.82012767578135,,520.6019721198686,,-218.84704837496545,,-19.9020011908774,,-16.746511280481172,,483.64683358131424,,-236.52449729905493,474.0,724.0
2023-08-19,2225.012568,0.28803599999992,4602113.88,,,,0.6810728547499776,,,0.6768498161159999,-0.0042230386339776,,,,,,,0.0,0,,100.0,,2.0909280000000763,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,440.88189081614473,,-122.32544467075196,,508.37946446282103,,-131.7601004829653,-51.7585653547244,-51.7585653547244,-43.5546125113392,-43.5546125113392,,472.90077307421416,,-141.78623972505102,456.9999999999999,706.9999999999999
2023-08-20,2224.9942800000003,0.2697480000001633,4602113.88,,,,0.6803408703457713,,,,,,,,,,,0.0,0,,,,2.07264000000032,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,430.0934432777476,,-40.68423876067709,,496.18911788300875,,-43.971305034312536,,-42.04387753289075,,-35.37904772924185,,462.1547125671136,,-47.04798215104756,456.9999999999999,706.9999999999999
2023-08-21,2225.000376,0.275843999999779,4602113.88,,,,0.6805848651471584,,,,,,,,,,,0.0,0,,,,2.078735999999936,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,419.3459849358733,,41.28800418505534,,484.03076655486666,,44.67908620248818,,-32.35333093497775,,-27.22418173672804,,451.408652060014,,47.69027542295589,456.9999999999999,706.9999999999999
2023-08-22,2224.982088,0.2575560000000223,4582378.2,,,,0.6798528807429522,,,,,,,,,,,0.0,0,,,,2.0604480000001786,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,408.6391456973415,,123.77579829705564,,471.9042446528347,,134.35082145892966,,-22.68711515235509,,-19.09011627908785,,440.6625915529139,,142.4285329969598,441.0000000000001,691.0000000000001
2023-08-23,2224.960752,0.2362199999997756,4582378.2,,,,0.67899889893803,,,,,,,,,,,0.0,0,,,,2.039111999999932,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,397.97255546897304,,206.9636577059382,,459.8093863513477,,225.2036489665065,,-13.045420943290535,,-10.976954454377848,,429.9165310458138,,237.1667905709637,441.0000000000001,691.0000000000001
2023-08-24,2224.936368,0.2118359999999484,4561409.04,,,,0.6780229197324216,,,0.681227221596,0.0032043018635784,,,,,,,0.0,0,,100.0,,2.0147280000001047,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,387.3458441575876,,291.0360965423156,,447.7460258248452,,317.39731695671435,-3.4284402048497213,-3.4284402048497213,-2.88480069026673,-2.88480069026673,,419.1704705387133,,331.9050481449676,424.0,674.0
2023-08-25,2224.9119840000003,0.1874520000001212,4540439.88,,,,0.6770469405268132,,,,,,,,,,,0.0,0,,,,1.9903440000002768,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,376.75864167000736,,376.1776289367977,,435.71399724776256,,411.0915736610473,,22.491579865146832,,18.924828346122467,,408.4244100316132,,426.6433057189711,406.9999999999999,656.9999999999999
2023-08-26,2224.8876,0.1630679999998392,4519470.72,,,,0.6760709613211899,,,,,,,,,,,0.0,0,,,,1.965959999999996,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,366.210577913052,,462.57276901999785,,423.71313479453784,,506.4461673109995,,48.22503669439993,,40.57743838089391,,397.6783495245131,,521.3815632929745,389.9999999999998,639.9999999999998
2023-08-27,2224.860168,0.1356359999999767,4499735.04,,,,0.6749729847148657,,,0.688340411591,0.0133674268761343,,,,,,,0.0,0,,100.0,,1.938528000000133,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,355.7012827935423,,550.4060309225288,,411.7432726396082,,603.6208461380647,73.76800291690915,73.76800291690915,62.07081670494108,62.07081670494108,,386.93228901741304,,616.119820866978,374.0,624.0
2023-08-28,2224.835784,0.1112519999996948,4499735.04,,,,0.6739970055092424,,,,,,,,,,,0.0,0,,,,1.914143999999851,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,345.230386218298,,639.8619287750007,,399.8042449574105,,702.7753583737394,,-31.40110186847187,,-26.422872869224193,,376.1862285103125,,710.8580784409819,374.0,624.0
2023-08-29,2224.808352,0.0838199999998323,4478765.88,,,,0.672899028902933,,,0.669033438087,-0.0038655908159329,,,,,,,0.0,0,,100.0,,1.8867119999999888,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,334.7975180941412,,731.124976708028,,387.8958859223813,,804.069452249516,-139.53213269417665,-139.53213269417665,-117.44844219932112,-117.44844219932112,,365.4401680032124,,805.5963360149863,356.9999999999999,606.9999999999999
2023-08-30,,,,0.1585000000004048,,,,0.757653,,,,0.0,0.079,0.008,0.0,0.0,0.0,0.0,0,,,2225.601,,CDEC,LEA,7740007532,0.007237,0.753222,,PGC0,2.0,0.005848,-1.785314,-24.007433,-999.0,-0.006706,LAKE ALPINE,-0.328,0.010186,0.010643,38.476102,-119.999408,0.639899,,,552.0,0.002847,0.243642,2023-08-30 19:00:38+00:00,746737275.351,-0.026101,,0.007,0.269141,0,0,,324.4023083278921,824.3796888522224,824.3796888522224,,376.0180297089596,907.6628759968888,907.6628759968888,,-171.68437446183816,,-144.53315093884885,,354.69410749611234,900.3345935889897,900.3345935889897,,
2023-08-31,2224.7534880000003,0.0289560000001074,4438061.04,0.0855000000000847,0.0565439999999772,0.0565439999999772,0.6707030756902992,0.643623,-0.0270800756902992,,,1.0,0.131,0.012,0.0,0.0,1.0,0.0,0,,,2225.528,1.831848000000264,CDEC,LEA,7740007532,0.004944,0.630756,,PGC0,2.0,0.019992,-1.777264,-24.01176,-999.0,-0.003107,LAKE ALPINE,0.281,-0.00601,-0.006149,38.476102,-119.999408,0.639899,,,567.0,0.002847,0.072001,2023-08-31 08:14:54+00:00,746784931.863,-0.023411,-1.746348000000179,0.009,-0.428986,0,0,314.044386826371,314.044386826371,786.8513647752584,786.8513647752584,364.17051049158135,364.17051049158135,865.9664362464273,865.9664362464273,,-204.0630808775254,,-171.82069092482834,343.94804698901225,343.94804698901225,862.4639941465948,862.4639941465948,324.0,574.0
2023-09-01,2224.747392,0.0228600000000369,4438061.04,,,,0.6704590808888972,,,,,,,,,,,0.0,0,,,,1.8257520000001928,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,301.1429419351266,,773.6154418996061,,349.39674161753646,,851.2625823189142,,-236.66261030876055,,-199.30844141749867,,330.5092954583097,,849.0252426158922,324.0,574.0
2023-09-02,2224.726056,0.0015239999997902,4418325.36,,,,0.6696050990839749,,,,,,,,,,,0.0,0,,,,1.8044159999999465,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,288.2985109067531,,760.4212968778666,,334.6698342317309,,836.6064685942256,,-269.4775025420122,,-226.9939733953015,,317.07054392760665,,835.5864910851892,308.0000000000002,558.0000000000002
2023-09-03,2224.7138640000003,-0.0106679999998959,4418325.36,,,,0.6691171094811708,,,,,,,,,,,0.0,0,,,,1.7922240000002605,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,275.5103699055321,,747.2684030501732,,319.9894640091761,,821.9976391019568,,-302.5024894805465,,-254.875058326425,,303.6317923969036,,822.1477395544862,308.0000000000002,558.0000000000002
2023-09-04,2224.692528,-0.0320040000001426,4397356.2,,,,0.6682631276762485,,,,,,,,,,,0.0,0,,,,1.7708880000000136,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,262.7777950957461,,734.1562337566575,,305.3553066248892,,807.4356378717071,,-335.7325059882146,,-282.94967705321324,,290.1930408662015,,808.7089880237841,291.0000000000001,541.0000000000001
2023-09-05,2224.671192,-0.0533400000003894,4377620.5200000005,,,,0.6674091458713263,,,,,,,,,,,0.0,0,,,,1.7495519999997668,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,250.1000626416785,,721.0842623374515,,290.76703775388296,,792.9200089330734,,-369.1627008792911,,-311.216028789388,,276.754289335498,,795.2702364930806,275.0000000000004,525.0000000000003
2023-09-06,2224.646808,-0.0777240000002166,4356651.36,,,,0.666433166665718,,,0.646444288277,-0.0199888783887179,,,,,,,0.0,0,,100.0,,1.7251679999999396,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,237.47644870760996,,708.0519621326885,,276.2243330711699,,778.4502963156528,-402.7884480542916,-402.7884480542916,-339.67254023007763,-339.67254023007763,,263.31553780479544,,781.831484962378,258.0000000000002,508.0000000000002
2023-09-07,2224.622424,-0.1021080000000438,4356651.36,,,,0.6654571874601095,,,,,,,,,,,0.0,0,,,,1.7007840000001124,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,224.9062294578243,,695.0588064824997,,261.72686825176606,,764.026044049042,,-331.35327456053665,,-279.24861103569856,,249.8767862740924,,768.392733431675,258.0000000000002,508.0000000000002
2023-09-08,2224.5949920000003,-0.1295399999999062,4336915.68,,,,0.6643592108537852,,,0.658481134048,-0.0058780768057852,,,,,,,0.0,0,,100.0,,1.67335200000025,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,212.3886810566023,,682.1042687270201,,247.2743189706839,,749.6467961628387,-260.8306569207534,-260.8306569207534,-219.69705137693745,-219.69705137693745,,236.4380347433903,,754.9539819009728,241.99999999999977,491.9999999999997
2023-09-09,2224.570608,-0.1539240000001882,4317180.0,,,,0.6633832316481619,,,,,,,,,,,0.0,0,,,,1.648967999999968,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,199.92307966822636,,669.1878222063806,,232.86636090293817,,735.3120966866418,,-228.1839082230049,,-192.15777794139697,,222.9992832126873,,741.5152303702698,225.99999999999997,476.0
2023-09-10,2224.546224,-0.1783080000000154,4297444.32,,,,0.6624072524425536,,,,,,,,,,,0.0,0,,,,1.6245840000001408,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,187.50870145698036,,656.3089402607134,,218.5026697235417,,721.0214896500461,,-195.75243569337772,,-164.81553789265126,,209.56053168198468,,728.0764788395672,210.00000000000023,460.0000000000002
2023-09-11,2224.5218400000003,-0.2026919999998426,4276475.16,,,,0.6614312732369453,,,0.666922996239,0.0054917230020546,,,,,,,0.0,0,,100.0,,1.6002000000003136,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175.14482258714497,,643.4670962301516,,204.18292110751008,,706.7745190826518,-163.54169081930468,-163.54169081930468,-137.67278506941557,-137.67278506941557,,196.12178015128163,,714.6377273088642,193.0000000000001,443.0000000000001
2023-09-12,2224.494408,-0.2301240000001598,4256739.48,,,,0.660333296630606,,,,,,,,,,,0.0,0,,,,1.5727679999999964,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,162.83071922300314,,630.6617634548275,,189.90679072985583,,692.5707290140535,,-227.7310912950525,,-191.7759166376268,,182.68302862057908,,701.1989757781616,177.00000000000034,427.00000000000034
2023-09-13,2224.473072,-0.2514600000004066,4256739.48,,,,0.6594793148256838,,,0.6557454998700001,-0.0037338149556837,,,,,,,0.0,0,,100.0,,1.5514319999997497,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,150.5656675288369,,617.8924152748746,,175.67395426559324,,678.4096634738507,-292.7701296063515,-292.7701296063515,-246.65657056807368,-246.65657056807368,,169.2442770898765,,687.7602242474591,177.00000000000034,427.00000000000034
2023-09-14,2224.442592,-0.2819400000003043,4237003.8,,,,0.6582593408186733,,,,,,,,,,,0.0,0,,,,1.520951999999852,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,138.3489436689283,,605.1585250304247,,161.4840873897365,,664.2908664916399,,-610.6161633946144,,-516.2189207753486,,155.80552555917347,,674.321472716756,160.99999999999983,410.99999999999983
2023-09-15,2224.421256,-0.3032760000000962,4217268.12,,,,0.6574053590137661,,,,,,,,,,,0.0,0,,,,1.49961600000006,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,126.1798238075603,,592.4595660616105,,147.33686577729895,,650.2138820970185,,-943.5732876894116,,-802.2885381676829,,142.3667740284709,,660.8827211860535,145.00000000000009,395.00000000000006
2023-09-16,2224.3968720000003,-0.3276599999999234,4197532.44,,,,0.6564293798081428,,,0.5764822146299999,-0.0799471651781428,,,,,,,0.0,0,,100.0,,1.4752320000002328,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,114.0575841090149,,579.7950117085638,,133.2319651032958,,636.1782543195836,-1291.0102151366868,-1291.0102151366868,-1106.592366132603,-1106.592366132603,,128.92802249776787,,647.4439696553504,129.0000000000003,379.0000000000003
2023-09-17,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,101.9815007375737,,567.1643353114187,,119.16906104273905,,622.1835271889336,,-805.4182918744877,,-683.0217602777011,,115.4892709670653,,634.0052181246479,,
2023-09-18,2224.345056,-0.3794760000000678,4156827.6,,,,0.65435542399621,,,0.6509773248140001,-0.0033780991822099,,,,,,,0.0,0,,100.0,,1.4234160000000884,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,89.95084985751964,,554.5670102103063,,105.1478292706438,,608.2292447346645,-348.9008988175451,-348.9008988175451,-294.081181500163,-294.081181500163,,102.05051943636226,,620.5664665939448,96.00000000000006,346.00000000000006
