date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-04,31.357824,2.977896000000001,67397347.2,,,,8.889707900242687,,,7.637239875834999,-1.2524680244076878,,,,,,,0.0,0,,100.0,,2.9382720000000013,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,17026.170072712193,17026.170072712193,28791.73843019535,28791.73843019535,,,,,19165.000000000004,20120.0
2023-08-05,31.327344000000004,2.947416000000004,67125981.6,,,,8.877198656941976,,,,,,,,,,,0.0,0,,,,2.907792000000004,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16486.365501148408,,27975.483168081148,,,,,18944.999999999996,19899.999999999993
2023-08-06,31.287720000000004,2.907792000000004,66768272.4,,,,8.860936640651051,,,,,,,,,,,0.0,0,,,,2.8681680000000043,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15950.23575593932,,27169.875416389164,,,,,18655.0,19609.999999999996
2023-08-07,31.245048000000004,2.865120000000005,66385893.6,,,,8.843423700030055,,,,,,,,,,,0.0,0,,,,2.8254960000000047,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15417.785067097053,,26374.777819316245,,,,,18345.0,19300.0
2023-08-08,31.190184,2.810255999999999,65892501.6,,,,8.82090706208877,,,,,,,,,,,0.0,0,,,,2.770631999999999,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14889.017247142474,,25590.056499739643,,,,,17945.0,18900.0
2023-08-09,31.129224,2.749296000000001,65337435.6,11.901000000000067,9.151704000000066,9.151704000000066,8.795888575487346,8.275405,-0.5204835754873471,,,1.0,0.505,0.209,1.0,0.0,0.0,0.0,0,,,1532.861,2.709672000000001,7730000622,10297000,NWIS,0.016047,8.26105,,PGC0,1.0,0.001735,-1.931863,-24.411376,-999.0,-0.007066,TOPAZ LAKE,0.037,-0.01735,-0.017244,38.682145,-119.534781,5.958997,,,552.0,0.001209,-0.051884,2023-08-09 22:15:31+00:00,744934568.386,-0.046079,9.191328000000066,0.003,-0.043478,0,1,,,,,,,,,,14363.93569805377,,24815.580997960307,,,,,17495.0,18450.0
2023-08-10,31.062168,2.68224,64745365.2,,,,8.768368240225778,,,,,,,,,,,0.0,0,,,,2.6426160000000003,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13842.543418173256,,24051.224211008484,,,,,17015.000000000004,17970.0
2023-08-11,30.992064000000003,2.612136000000003,64116290.4,,,,8.739596980634143,,,,,,,,,,,0.0,0,,,,2.5725120000000032,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13324.843009073733,,23296.86233251413,,,,,16505.0,17459.999999999996
2023-08-12,30.931104,2.5511760000000017,63573559.2,,,,8.714578494032718,,,,,,,,,,,0.0,0,,,,2.511552000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12810.83668238346,,22552.374793142728,,,,,16065.000000000002,17020.0
2023-08-13,30.87624,2.496312,63080167.2,,,,8.692061856091435,,,,,,,,,,,0.0,0,,,,2.456688,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12300.52626656962,,21817.6442016008,,,,,15665.000000000002,16620.0
2023-08-14,30.827472,2.4475440000000006,62648449.2,,,,8.672047066810297,,,7.527994797361001,-1.144052269449296,,,,,,,0.0,0,,100.0,,2.4079200000000007,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,11793.913213680142,11793.913213680142,21092.55628620215,21092.55628620215,,,,,15315.000000000002,16270.000000000002
2023-08-15,30.772608,2.392680000000002,62192061.6,,,,8.649530428869014,,,,,,,,,,,0.0,0,,,,2.3530560000000023,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11010.931297934903,,19980.33915670454,,,,,14945.000000000002,15900.0
2023-08-16,30.717744000000003,2.337816000000004,61711004.4,,,,8.627013790927734,,,,,,,,,,,0.0,0,,,,2.298192000000004,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10236.953344014995,,18890.91395419871,,,,,14554.999999999998,15509.999999999998
2023-08-17,30.656784,2.2768559999999987,61180608.0,,,,8.601995304326307,,,,,,,,,,,0.0,0,,,,2.2372319999999988,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9471.979616340575,,17823.890198781424,,,,,14125.0,15079.999999999998
2023-08-18,30.61716,2.2372319999999988,60835233.6,,,,8.585733288035382,,,,,,,,,,,0.0,0,,,,2.197607999999999,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8716.008350090055,,16778.894171908374,,,,,13845.000000000002,14800.0
2023-08-19,30.5562,2.176272000000001,60304837.2,,,,8.560714801433958,,,7.442778065286999,-1.1179367361469588,,,,,,,0.0,0,,100.0,,2.136648000000001,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7969.0358110816705,7969.0358110816705,15755.56840980098,15755.56840980098,,,,,13415.000000000002,14370.000000000002
2023-08-20,30.501336,2.121407999999999,59823780.0,,,,8.538198163492675,,,,,,,,,,,0.0,0,,,,2.081783999999999,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7735.160237874472,,15437.052664898074,,,,,13025.0,13979.999999999998
2023-08-21,30.467808,2.087880000000002,59527744.8,,,,8.524437995861893,,,,,,,,,,,0.0,0,,,,2.048256000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7502.180190911739,,15120.65074944379,,,,,12784.999999999998,13739.999999999996
2023-08-22,30.428184,2.048256000000002,59182370.4,,,,8.508175979570968,,,,,,,,,,,0.0,0,,,,2.008632000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7270.095435893363,,14806.352391169195,,,,,12504.999999999998,13459.999999999998
2023-08-23,30.373320000000003,1.993392000000004,58713648.0,,,,8.485659341629688,,,,,,,,,,,0.0,0,,,,1.953768000000004,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7038.9057205192,,14494.147466212322,,,,,12125.0,13079.999999999998
2023-08-24,30.294072000000003,1.914144000000004,58035234.0,,,,8.453135309047834,,,4.403458566888,-4.049676742159834,,,,,,,0.0,0,,58.0,,1.874520000000004,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6808.610774667988,,14184.025997616627,,,,,11575.0,12529.999999999998
2023-08-25,30.214824,1.8348960000000003,57344485.2,,,,8.420611276465982,,,,,,,,,,,0.0,0,,,,1.7952720000000006,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6579.210310581122,,13875.97815383818,,,,,11015.000000000002,11970.000000000002
2023-08-26,30.135576000000004,1.7556480000000043,56678406.0,,,,8.388087243884133,,,,,,,,,,,0.0,0,,,,1.7160240000000044,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6350.7040230397615,,13569.994247254865,,,,,10475.0,11429.999999999998
2023-08-27,30.047184,1.6672560000000018,55925983.2,,,,8.351810438312066,,,,,,,,,,,0.0,0,,,,1.627632000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6123.091589546453,,13266.06473269355,,,,,9865.000000000002,10820.000000000002
2023-08-28,29.955744000000003,1.5758160000000032,55148890.8,,,,8.314282708409932,,,,,,,,,,,0.0,0,,,,1.536192000000003,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5896.372670503813,,12964.180205959545,,,,,9234.999999999998,10189.999999999996
2023-08-29,29.852112,1.4721840000000022,54273120.0,,,,8.271751281187507,,,7.388989647055,-0.8827616341325069,,,,,,,0.0,0,,100.0,,1.4325600000000025,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5670.546909392455,5670.546909392455,12664.33140237214,12664.33140237214,,,,,8525.0,9479.999999999998
2023-08-30,29.74848,1.368552000000001,53409684.0,1.3730000000000482,0.004448000000047,0.004448000000047,8.229219853965086,7.811901,-0.417318853965086,,,0.0,0.434,0.025,0.0,0.0,1.0,0.0,0,,,1522.333,1.3289280000000012,7730000622,10297000,NWIS,0.016681,7.133818,,PGC0,2.0,0.086801,-1.940026,-24.418849,-999.0,-0.006689,TOPAZ LAKE,0.075,0.010437,0.010865,38.682145,-119.534781,5.958997,,,552.0,0.00281,0.244277,2023-08-30 19:00:36+00:00,746737273.335,-0.04758,0.0440720000000469,0.006,-0.194919,0,0,7933.551296874342,7933.551296874342,8637.730712960001,8637.730712960001,8302.534971503821,8302.534971503821,8712.10225412112,8712.10225412112,,4866.277547084552,,11603.316401039592,6203.061377566421,6203.061377566421,6633.024354671565,6633.024354671565,7825.0,8779.999999999998
2023-08-31,29.632656,1.2527280000000012,52472239.2,,,,8.181684729422381,,,,,,,,,,,0.0,0,,,,1.2131040000000013,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7523.115434893647,,8217.456321619306,,7874.180972702274,,8290.4409846024,,4073.521404295054,,10568.072271708072,,5887.20307496301,,6317.166052068154,7065.000000000003,8020.000000000001
2023-09-01,29.513784,1.1338560000000015,51485455.2,,,,8.132898680549605,,,,,,,,,,,0.0,0,,,,1.0942320000000016,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7113.430719783715,,7798.148319072832,,7446.379575640429,,7869.513143463468,,3292.2567504566796,,9558.211611752376,,5571.344772359604,,6001.307749464751,6265.000000000003,7220.000000000001
2023-09-02,29.404056,1.024128000000001,50585014.8,,,,8.08786540466704,,,,,,,,,,,0.0,0,,,,0.9845040000000012,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6704.486837790773,,7379.79549468778,,7019.1382356642935,,7449.310282919374,,2522.4593002804177,,8573.368122590335,,5255.486469756197,,5685.449446861341,5534.999999999997,6489.999999999996
2023-09-03,29.300424,0.920496,49746248.4,,,,8.045333977444619,,,,,,,,,,,0.0,0,,,,0.8808720000000001,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6296.273475161073,,6962.386637831412,,6592.464408119817,,7029.823955185158,,1764.102316743858,,7613.195788501944,,4939.628167152787,,5369.591144257931,4854.999999999999,5809.999999999997
2023-09-04,29.208984,0.8290560000000013,49006160.4,,,,8.007806247542483,,,,,,,,,,,0.0,0,,,,0.7894320000000015,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5888.780318140842,,6545.910537870928,,6166.365548352969,,6611.045712475876,,1017.1567128183488,,6677.368072811958,,4623.769864549384,,5053.732841654528,4254.999999999999,5209.999999999997
2023-09-05,29.108400000000003,0.7284720000000036,48204398.4,,,,7.966525744650132,,,,,,,,,,,0.0,0,,,,0.6888480000000037,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5481.997052976294,,6130.355984173555,,5740.849111709711,,6192.967107006574,,281.591151933746,,5765.577131436519,,4307.9115619459735,,4737.874539051118,3604.999999999998,4559.999999999997
2023-09-06,29.020008,0.6400800000000011,47501314.8,,,,7.930248939078068,,,,,,,,,,,0.0,0,,,,0.6004560000000012,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5075.913365913682,,5715.711766106535,,5315.9225535360165,,5775.579690992316,,-442.6278528197108,,4877.533043793526,,3992.053259342567,,4422.016236447707,3034.9999999999977,3989.999999999997
2023-09-07,28.949904000000004,0.569976000000004,46946248.8,,,,7.9014776794864305,,,,,,,,,,,0.0,0,,,,0.5303520000000042,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4670.518943199226,,5301.966673037074,,4891.5933291778565,,5358.875016648148,,-1155.535840751687,,4012.9630610807144,,3676.1949567391566,,4106.157933844297,2584.9999999999977,3539.9999999999964
2023-09-08,28.888944,0.509015999999999,46465191.6,,,,7.876459192885004,,,7.1956694579,-0.6807897349850034,,,,,,,0.0,0,,100.0,,0.4693919999999991,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4265.803471079169,,4889.109494332406,,4467.868893981195,,4942.844636189111,-1857.1703068939096,-1857.1703068939096,3171.6108719123295,3171.6108719123295,,3360.33665413575,,3790.299631240894,2195.000000000002,3150.0
2023-09-09,28.840176000000003,0.4602480000000035,46082812.8,,,,7.856444403603866,,,,,,,,,,,0.0,0,,,,0.4206240000000036,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3861.7566357997384,,4477.129019359774,,4044.756703291998,,4527.4801018302605,,-1905.0088734491185,,3114.59757384978,,3044.4783515323397,,3474.441328637491,1884.9999999999975,2839.9999999999964
2023-09-10,28.803600000000003,0.4236720000000034,45799112.4,,,,7.841433311643011,,,,,,,,,,,0.0,0,,,,0.3840480000000035,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3458.3681236071643,,4066.014037486362,,3622.2642124562335,,4112.772965786651,,-1952.794321480702,,3057.692862854594,,2728.620048928933,,3158.583026034081,1654.9999999999989,2609.9999999999977
2023-09-11,28.776168,0.3962399999999988,45589420.8,,,,7.830174992672369,,,,,,,,,,,0.0,0,,,,0.3566159999999989,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3055.6276207476803,,3655.753338079412,,3200.3988768198687,,3698.7147802733302,,-2000.5266641428425,,3000.896663677682,,2412.7617463255265,,2842.7247234306706,1484.9999999999975,2439.9999999999964
2023-09-12,28.739592,0.3596639999999986,45305720.4,,,,7.815163900711515,,,,,,,,,,,0.0,0,,,,0.3200399999999987,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2653.5248134675167,,3246.335710506166,,2779.1681517288744,,3285.297097505354,,-2048.205914628663,,2944.2089014026496,,2096.90344372212,,2526.8664208272676,1254.9999999999989,2209.9999999999977
2023-09-13,28.69692,0.316991999999999,44985015.6,,,,7.797650960090517,,,7.189022077065,-0.6086288830255171,,,,,,,0.0,0,,100.0,,0.2773679999999991,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2252.0493880129143,,2837.7499441338296,,2358.579492529214,,2872.511469697776,-2095.8320861703614,-2095.8320861703614,2887.6295014472344,2887.6295014472344,,1781.0451411187096,,2211.0081182238573,995.0000000000013,1950.0
2023-09-14,28.654248000000003,0.274320000000003,44664310.8,,,,7.780138019469522,,,,,,,,,,,0.0,0,,,,0.2346960000000031,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1851.1910306301031,,2429.9848283296305,,1938.6403545668657,,2460.349449065645,,-2540.464989301341,,2361.609641349256,,1465.186838515299,,1895.14981562044,734.9999999999976,1689.9999999999964
2023-09-15,28.608528,0.2286000000000001,44294266.8,,,,7.761374154518453,,,,,,,,,,,0.0,0,,,,0.1889760000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1450.9394275653067,,2023.0291524608035,,1519.358193187778,,2048.8025878240005,,-2980.4299481406124,,1845.0783317698224,,1149.328535911893,,1579.2915130170368,434.9999999999976,1389.9999999999964
2023-09-16,28.55976,0.1798320000000011,43924222.8,,,,7.741359365237314,,,,,,,,,,,0.0,0,,,,0.1402080000000012,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1051.2842650647651,,1616.8717058945697,,1100.7404637379332,,1637.862438187898,,-3415.7384065164806,,1337.977990988904,,833.4702333084824,,1263.4332104136338,134.99999999999758,1089.9999999999964
2023-09-17,28.510992,0.131064000000002,43554178.8,,,,7.7213445759561745,,,,,,,,,,,0.0,0,,,,0.0914400000000021,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,652.2152293747131,,1211.5012779981407,,682.7946215632946,,1227.5205523723998,,-3846.402089076797,,840.253456728773,,517.6119307050758,,947.5749078102308,-165.00000000000242,789.9999999999964
2023-09-18,28.462224,0.0822959999999994,43196469.6,,,,7.701329786675034,,,7.126601770179,-0.5747280164960342,,,,,,,0.0,0,,100.0,,0.0426719999999996,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,253.7220067413764,,806.9066581387451,,265.52812200982953,,817.7684825925608,-4272.432991063728,-4272.432991063728,351.8519123738224,351.8519123738224,,201.7536281016728,,631.7166052068205,-454.9999999999988,500.0
2023-09-19,28.422600000000003,0.0426720000000031,42900434.4,,,,7.68506777038411,,,,,,,,,,,0.0,0,,,,0.0030480000000032,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-144.205716589011,,403.0766356836248,,-151.05157957649865,,408.59778106339945,,-4484.99615884975,,109.67473417913423,,-114.10467450173564,,315.858302603403,-695.0000000000013,259.99999999999756
2023-09-20,28.379928,0.0,42579729.6,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,7.667554829763112,7.094531,-0.5730238297631125,,,0.0,0.262,0.012,0.0,0.0,0.0,0.0,0,,,1520.96,-0.0396239999999998,7730000622,10297000,NWIS,0.009878,2.454465,,PGC0,3.0,0.654034,-1.925194,-24.411253,-999.0,-0.004971,TOPAZ LAKE,0.068,-0.009567,-0.009924,38.682145,-119.534781,5.958997,,,552.0,0.004331,-0.010615,2023-09-20 15:45:41+00:00,748539978.733,-0.078736,0.0396240000000007,0.003,0.522148,0,0,-541.5782543702044,-541.5782543702044,0.0,0.0,-566.9370278497117,-566.9370278497117,0.0,0.0,,-4696.391685272094,,-130.1623119638025,-429.9629771051441,-429.9629771051441,0.0,0.0,-954.9999999999987,0.0
2023-09-21,28.337256,-0.0426719999999996,42271359.6,,,,7.650041889142116,,,,,,,,,,,0.0,0,,,,-0.0822959999999994,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-741.504658259375,,-2060.2827015812654,,-776.129031916993,,-2091.4043102546275,,-4906.6211703160625,,-367.6653089054016,,-589.0423771417463,,-1623.4610644371242,-1204.9999999999989,-250.0
2023-09-22,28.291536,-0.0883919999999989,41938320.0,,,,7.631278024191047,,,,,,,,,,,0.0,0,,,,-0.1280159999999988,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-941.2941703298966,,-4102.480853998415,,-985.142091699603,,-4169.043482261717,,-5115.686229360708,,-602.8402030190409,,-748.1217771783504,,-3246.922128874259,-1475.0,-520.0000000000013
2023-09-23,28.233624,-0.1463040000000006,41506602.0,,,,7.607510461919693,,,7.095201840508,-0.5123086214116928,,,,,,,0.0,0,,100.0,,-0.1859280000000005,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1140.9481081760605,,-6128.116682311258,,-1193.9752547682328,,-6234.064590428839,-5323.588492860359,-5323.588492860359,-835.6928064265157,-835.6928064265157,,-907.2011772149526,,-4870.383193311391,-1825.0,-870.0000000000013
2023-09-24,28.166568,-0.213359999999998,41025544.8,,,,7.579990126658128,,,,,,,,,,,0.0,0,,,,-0.2529839999999979,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1340.467789392129,,-8138.71241157956,,-1402.6275686936024,,-8287.614709163565,,-5635.206420675557,,-1182.784736243877,,-1066.2805772515512,,-6493.844257748511,-2215.0000000000023,-1260.0000000000036
2023-09-25,28.102560000000004,-0.2773679999999956,40556822.4,,,,7.553720715726634,,,,,,,,,,,0.0,0,,,,-0.3169919999999955,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1539.854531572386,,-10135.790266863118,,-1611.0980810464207,,-10330.840912873446,,-5944.184487502622,,-1524.6174061728598,,-1225.359977288157,,-8117.305322185646,-2595.000000000002,-1640.0000000000025
