date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-01,1259.089176,1.8044159999999465,21792631.248,,,,4.3853518370838165,,,4.299165578187,-0.0861862588968165,,,,,,,0.0,0,,100.0,,1.243584000000055,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4025.6713203073305,,4966.57161502133,,3224.763545214915,,3934.185616163364,-1231.3555779750186,-1231.3555779750186,4101.063338099637,4101.063338099637,,3881.707225550319,,4793.328978639038,3309.0,4052.649999999999
2023-08-02,1258.96116,1.6764000000000578,21234358.2,,,,4.322486707572103,,,,,,,,,,,0.0,0,,,,1.1155680000001666,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3514.44596697847,,4455.656458219113,,2795.9196863033085,,3504.731579781943,,-1615.3614003279545,,3711.426013434601,,3391.1870248637497,,4302.8087779524685,2856.3999999999996,3600.049999999999
2023-08-03,1258.827048,1.5422880000000987,20657706.3,,,,4.256628000464558,,,,,,,,,,,0.0,0,,,,0.9814560000002076,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3004.011400212352,,3945.423930414403,,2373.2998266364957,,3081.4572082992745,,-1995.197211272167,,3326.1368589600297,,2900.666824177184,,3812.288577265903,2388.900000000001,3132.55
2023-08-04,1258.6990320000002,1.41427200000021,20115961.884,,,,4.1937628709528445,,,,,,,,,,,0.0,0,,,,0.8534400000003188,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2494.3351381395114,,3435.845190779786,,1956.8773350225729,,2664.340372251976,,-2370.8507966867983,,2945.208205297431,,2410.1466234906147,,3321.7683765793336,1949.7000000000005,2693.349999999999
2023-08-05,1258.583208,1.2984480000000076,19632437.724,1.341000000000123,0.0425520000001153,0.0425520000001153,4.136884896632552,5.111399,0.9745141033674471,,,0.0,0.174,0.005,0.0,0.0,0.0,0.0,0,,,1259.768,0.7376160000001164,7420531243,508,USBR,0.009053,4.461908,,PGC0,1.0,0.127067,-2.01002,-13.465392,-999.0,-0.004117,WILLOW CREEK;WILLOW CREEK RESERVOIR,0.002,-0.000224,-3.3e-05,47.557429,-112.447793,4.9536,,,440.0,0.000254,0.075374,2023-08-05 22:10:49+00:00,744588686.046,-0.165977,0.6033840000000066,0.003,-0.312818,0,0,1985.3846988904695,1985.3846988904695,2926.8913984878636,2926.8913984878636,1546.6255802696287,1546.6255802696287,2253.358942176663,2253.358942176663,,-2742.310116816361,,2568.6522494508736,1919.6264228040384,1919.6264228040384,2831.248175892757,2831.248175892757,1557.7,2301.349999999999
2023-08-06,1258.4978640000002,1.2131040000001576,19280155.836000003,,,,4.09497481029141,,,,,,,,,,,0.0,0,,,,0.6522720000002664,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1795.8731105230945,,2737.353492015507,,1395.293986869172,,2101.7472645820344,,-3109.563307525992,,2196.481053916452,,1736.804858727468,,2648.426611816187,1272.1000000000029,2015.7500000000016
2023-08-07,1258.388136,1.1033760000000257,18831539.16,,,,4.041090413567066,,,,,,,,,,,0.0,0,,,,0.5425440000001345,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1606.4561541028452,,2547.8968989312707,,1244.8145071910112,,1950.9836512291424,,-3472.5986815593624,,1828.7065457901936,,1553.983294650894,,2465.605047739613,908.4000000000008,1652.0499999999995
2023-08-08,1258.27536,0.990600000000086,18377001.78,,,,3.985709228044748,,,3.89605920643,-0.089650021614748,,,,,,,0.0,0,,100.0,,0.4297680000001946,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1417.132147913977,,2358.5201260306712,,1095.1857624322984,,1801.06695638754,-3831.404729799134,-3831.404729799134,1465.3405158742262,1465.3405158742262,,1371.1617305743166,,2282.783483663035,539.9000000000015,1283.5500000000004
2023-08-09,1258.159536,0.8747759999998834,17915063.52,,,,3.928831253724456,,,,,,,,,,,0.0,0,,,,0.3139439999999922,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1227.8994102407887,,2169.221680109222,,946.4063737901888,,1651.9960343267994,,-4258.130667794705,,1033.358275890083,,1188.3401664977391,,2099.961919586458,165.40000000000015,909.0499999999992
2023-08-10,1258.040664,0.7559040000001005,17447944.643999998,,,,3.8704564906065455,,,,,,,,,,,0.0,0,,,,0.1950720000002093,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1038.7562593675357,,1980.00006796245,,798.4749624618198,,1503.7697393164708,,-4678.6796198047905,,607.8142765447556,,1005.5186024211652,,1917.140355509884,-213.3000000000015,530.3499999999975
2023-08-11,1257.933984,0.6492240000000038,17033742.06,,,,3.818068882680058,,,3.687883839257,-0.130185043423058,,,,,,,0.0,0,,100.0,,0.0883920000001126,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,849.7010135784985,,1790.853796385869,,651.3901496443468,,1356.3869256261169,-5093.032495319592,-5093.032495319592,188.72834799565865,188.72834799565865,,822.6970383445914,,1734.3187914333105,-549.1000000000006,194.54999999999848
2023-08-12,1257.824256,0.5394960000000992,16613988.816000002,,,,3.764184485955715,,,,,,,,,,,0.0,0,,,,-0.0213359999997919,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,660.7319911579543,,1601.78137217501,,505.1505565349198,,1209.846447525304,,-4923.213578221048,,360.46387220087854,,639.8754742680176,,1551.4972273567364,-889.3999999999983,-145.7499999999992
2023-08-13,1257.717576,0.4328160000000025,16211750.988,,,,3.711796878029227,,,3.745014800469,0.0332179224397726,,,,,,,0.0,0,,100.0,,-0.1280159999998886,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,471.8475103901655,,1412.7813021253933,,359.7548043306906,,1064.1471592835896,-4752.342797456973,-4752.342797456973,533.295737504317,533.295737504317,,457.0539101914437,,1368.6756632801626,-1215.4999999999995,-471.85000000000053
2023-08-14,1257.638328,0.3535679999999956,15916455.876000002,,,,3.6728803692837952,,,,,,,,,,,0.0,0,,,,-0.2072639999998955,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,283.0458895594238,,1223.8520930325285,,215.2015142288055,,919.287915170531,,-4993.652627277885,,289.2258774669517,,274.23234611486623,,1185.854099203585,-1454.8999999999978,-711.2499999999987
2023-08-15,1257.601752,0.3169920000000275,15781883.208,,,,3.6549189037090537,,,,,,,,,,,0.0,0,,,,-0.2438399999998637,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,94.32544694998796,,1034.9922516919432,,71.48930742640914,,775.2675694556965,,-5232.8581795384,,47.34927706081362,,91.41078203829238,,1003.0325351270112,-1563.999999999999,-820.3499999999999
2023-08-16,1257.58956,0.3047999999998865,15737107.884,,,,3.648931748517394,,,3.573434088662,-0.0754976598553942,,,,,,,0.0,0,,80.0,,-0.2560320000000047,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-94.31549915385769,,846.2002848991579,,-71.38319487933768,,632.0849764086397,,-5469.955807560513,,-192.3302430700187,,-91.41078203828148,,820.2109710504374,-1600.2999999999995,-856.6500000000008
2023-08-17,1257.586512,0.3017520000000786,15725636.52,,,,3.6474349597195386,,,,,,,,,,,0.0,0,,,,-0.2590799999998125,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-282.8786304678397,,657.4746994496891,,-213.41737149129403,,489.7389902989253,,-5704.941909638552,,-429.80889658509295,,-274.23234611485896,,637.3894069738599,-1609.6,-865.9500000000008
2023-08-18,1257.580416,0.2956560000000081,15703187.183999998,,,,3.6444413821237087,,,3.543051514871,-0.1013898672527089,,,,,,,0.0,0,,100.0,,-0.265175999999883,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-471.3656287076956,,468.8140021390682,,-354.6146012123081,,348.2284653961178,-5937.812929256181,-5937.812929256181,-665.082931601275,-665.082931601275,,-457.0539101914365,,454.5678428972824,-1627.8000000000006,-884.1500000000017
2023-08-19,1257.577368,0.2926079999999729,15692209.212,,,,3.642944593325853,,,,,,,,,,,0.0,0,,,,-0.2682239999999183,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-659.778175589141,,280.216699762801,,-494.9762628452336,,207.55225596976743,,-5960.480827219291,,-687.981099160972,,-639.8754742680067,,271.7462788207122,-1636.7,-893.050000000001
2023-08-20,1257.577368,0.2926079999999729,15692209.212,,,,3.642944593325853,,,,,,,,,,,0.0,0,,,,-0.2682239999999183,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-848.1179528279026,,91.68129911642608,,-634.5037351929186,,67.70921628944961,,-5983.128445728144,,-710.858128192116,,-822.6970383445841,,88.92471474413469,-1636.7,-893.050000000001
2023-08-21,1257.586512,0.3017520000000786,15725636.52,,,,3.6474349597195386,,,,,,,,,,,0.0,0,,,,-0.2590799999998125,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1036.3866421397106,,-96.79369300455436,,-773.1983970582096,,-71.30179937528919,,-6005.755781522925,,-733.7140152353113,,-1005.518602421158,,-93.89684933243916,-1609.6,-865.9500000000008
2023-08-22,1257.58956,0.3047999999998865,15737107.884,,,,3.648931748517394,,,,,,,,,,,0.0,0,,,,-0.2560320000000047,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1224.5859252402845,,-285.2097698046091,,-911.0616272439656,,-209.4819367548807,,-6028.362831348013,,-756.5487568343524,,-1188.3401664977357,,-276.71841340901665,-1600.2999999999995,-856.6500000000008
2023-08-23,1257.586512,0.3017520000000786,15725636.52,,,,3.6474349597195386,,,0.940336408382,-2.7070985513375385,,,,,,,0.0,0,,20.0,,-0.2590799999998125,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1412.7174838453575,,-473.56842448822135,,-1048.0948045530297,,-346.83234157976403,,-6050.949591951961,,-779.3623495362117,,-1371.1617305743075,,-459.5399774855887,-1609.6,-865.9500000000008
2023-08-24,1257.583464,0.2987040000000434,15714658.548,,,,3.645938170921683,,,,,,,,,,,0.0,0,,,,-0.2621279999998478,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1600.7829996706496,,-661.8711502598708,,-1184.2993077882584,,-483.3541595803799,,-6073.516060087504,,-802.1547898910576,,-1553.9832946508814,,-642.3615415621625,-1618.499999999999,-874.8500000000001
2023-08-25,1257.583464,0.2987040000000434,15714658.548,,,,3.645938170921683,,,,,,,,,,,0.0,0,,,,-0.2621279999998478,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1788.7841544318944,,-850.1194403240279,,-1319.6765157525006,,-619.0485364871693,,-6096.0622325115855,,-824.9260744522398,,-1736.804858727457,,-825.1831056387382,-1618.499999999999,-874.8500000000001
2023-08-26,1257.583464,0.2987040000000434,15714658.548,0.384999999999992,0.0862959999999486,0.0862959999999486,3.645938170921683,5.069306,1.423367829078317,3.5114388303,-0.1344993406216832,0.0,0.183,0.006,0.0,0.0,0.0,0.0,0,,100.0,1258.812,-0.2621279999998478,7420531243,508,USBR,0.008567,4.123188,,PGC0,2.0,0.186637,-1.999487,-13.46674,-999.0,-0.006343,WILLOW CREEK;WILLOW CREEK RESERVOIR,0.005,-0.003659,-0.003601,47.557429,-112.447793,4.9536,,,440.0,0.00191,0.135532,2023-08-26 18:55:53+00:00,746391390.488,-0.073664,0.6471279999998398,0.004,0.957131,0,0,-1976.7226298448004,-1976.7226298448004,-1038.314787885185,-1038.314787885185,-1454.2278072486024,-1454.2278072486024,-753.9166180305674,-753.9166180305674,-6118.588105985327,-6118.588105985327,-847.6761997763151,-847.6761997763151,-1919.6264228040343,-1919.6264228040343,-1008.0046697153156,-1008.0046697153156,-1618.499999999999,-874.8500000000001
2023-08-27,1257.586512,0.3017520000000786,15725636.52,,,,3.6474349597195386,,,,,,,,,,,0.0,0,,,,-0.2590799999998125,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1985.803453595572,,-1047.4082687144964,,-1460.7092840180212,,-760.413390480986,,-6050.9751263038015,,-779.3881399505171,,-1928.461523494734,,-1016.8397704060152,-1609.6,-865.9500000000008
2023-08-28,1257.58956,0.3047999999998865,15737107.884,,,,3.648931748517394,,,3.535139405167,-0.113792343350394,,,,,,,0.0,0,,100.0,,-0.2560320000000047,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1994.8841350800192,,-1056.5016295557452,,-1467.1888352872393,,-766.9082359756849,-5983.179652078657,-5983.179652078657,-710.9098524995934,-710.9098524995934,,-1937.2966241854376,,-1025.6748710967186,-1600.2999999999995,-856.6500000000008
2023-08-29,1257.58956,0.3047999999998865,15737107.884,,,,3.648931748517394,,,,,,,,,,,0.0,0,,,,-0.2560320000000047,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2003.9646744879376,,-1065.59487057745,,-1473.6664612118748,,-773.4011546439797,,-5877.341393988063,,-603.9939175557229,,-1946.1317248761409,,-1034.5099717874218,-1600.2999999999995,-856.6500000000008
2023-08-30,1257.58956,0.3047999999998865,15737107.884,,,,3.648931748517394,,,,,,,,,,,0.0,0,,,,-0.2560320000000047,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2013.0450720091376,,-1074.6879919481344,,-1480.1421619475425,,-779.8921466151787,,-5771.061954239127,,-496.6181163440324,,-1954.966825566842,,-1043.3450724781233,-1600.2999999999995,-856.6500000000008
2023-08-31,1257.586512,0.3017520000000786,15724403.04,,,,3.6474349597195386,,,3.590449143792,-0.0569858159275384,,,,,,,0.0,0,,100.0,,-0.2590799999998125,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2022.125327833421,,-1083.7809938363407,,-1486.6159376498565,,-786.3812120185903,-5664.341666655899,-5664.341666655899,-388.7828023034599,-388.7828023034599,,-1963.8019262575451,,-1052.1801731688265,-1610.6,-866.9500000000012
2023-09-01,1257.58956,0.3047999999998865,15737107.884,,,,3.648931748517394,,,,,,,,,,,0.0,0,,,,-0.2560320000000047,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2031.205442150589,,-1092.873876410582,,-1493.0877884744368,,-792.8683509835282,,-5702.590601913469,,-427.4329815498277,,-1972.637026948245,,-1061.015273859526,-1600.2999999999995,-856.6500000000008
2023-09-02,1257.5926080000002,0.3078480000001491,15747962.508,,,,3.650428537315368,,,,,,,,,,,0.0,0,,,,-0.2529839999997421,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2040.2854151504507,,-1101.9666398393929,,-1499.5577145768912,,-799.3535636393044,,-5740.7830862922765,,-466.02432027027135,,-1981.472127638952,,-1069.850374550233,-1591.5,-847.8500000000008
2023-09-03,1257.598704,0.3139439999999922,15770411.844,,,,3.6534221149110793,,,,,,,,,,,0.0,0,,,,-0.2468879999998989,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2049.365247022808,,-1111.0592842912956,,-1506.0257161128466,,-805.8368501152218,,-5778.919104397499,,-504.55680219122223,,-1990.3072283296517,,-1078.6854752409326,-1573.299999999999,-829.65
2023-09-04,1257.6048,0.3200400000000627,15792861.18,,,,3.656415692506909,,,,,,,,,,,0.0,0,,,,-0.2407919999998284,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2058.44493795746,,-1120.151809934825,,-1512.491793237912,,-812.3182105406013,,-5816.9986408666555,,-543.0304110638008,,-1999.1423290203547,,-1087.520575931636,-1555.0999999999997,-811.4500000000006
2023-09-05,1257.607848,0.3230880000000979,15803839.152,0.3630000000000575,0.0399119999999595,0.0399119999999595,3.657912481304884,5.094502,1.4365895186951163,0.8997684648130001,-2.758144016491884,0.0,0.21,0.007,0.0,0.0,0.0,0.0,0,,40.0,1258.79,-0.2377439999997932,7420531243,508,USBR,0.007944,3.657093,,PGC0,3.0,0.282149,-1.990803,-13.467193,-999.0,-0.005972,WILLOW CREEK;WILLOW CREEK RESERVOIR,0.005,-0.004478,-0.004796,47.557429,-112.447793,4.9536,,,134.0,0.002531,-0.008141,2023-09-05 17:18:07+00:00,747249487.788,-0.10608,0.6007439999998507,0.003,0.385385,0,0,-2067.524488144216,-2067.524488144216,-1129.2442169385083,-1129.2442169385083,-1518.955946107708,-1518.955946107708,-818.7976450447477,-818.7976450447477,,-5855.02168036968,,-581.4451306638293,-2007.97742971106,-2007.97742971106,-1096.355676622341,-1096.355676622341,-1546.199999999999,-802.5499999999998
2023-09-06,1257.607848,0.3230880000000979,15803839.152,,,,3.657912481304884,,,,,,,,,,,0.0,0,,,,-0.2377439999997932,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2092.2861838930166,,-1154.0410889304276,,-1536.575674874999,,-836.45904231848,,-5892.988207608927,,-619.8009447918157,,-2032.073158867479,,-1120.45140577876,-1546.199999999999,-802.5499999999998
2023-09-07,1257.610896,0.3261359999999058,15815433.864,,,,3.65940927010262,,,3.544256221985,-0.1151530481176199,,,,,,,0.0,0,,100.0,,-0.2346959999999853,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2117.0468380186576,,-1178.8370831493794,,-1554.181095313994,,-854.1061181432069,-5930.898207319175,-5930.898207319175,-658.0978372730187,-658.0978372730187,,-2056.1688880239,,-1144.547134935181,-1536.7999999999995,-793.1500000000003
2023-09-08,1257.613944,0.3291839999999411,15826411.836,,,,3.6609060589005935,,,,,,,,,,,0.0,0,,,,-0.2316479999999501,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2141.8064543714045,,-1203.6322030140343,,-1571.772210581452,,-871.738875142064,,-5906.211106364501,,-633.1589970040823,,-2080.264617180319,,-1168.6428640916,-1527.9,-784.250000000001
2023-09-09,1257.616992,0.3322319999999763,15837883.2,0.3390000000001703,0.0067680000001939,0.0067680000001939,3.66240284769845,5.133945,1.47154215230155,,,0.0,0.342,0.019,0.0,0.0,1.0,0.0,0,,,1258.766,-0.2285999999999148,7420531243,508,USBR,0.009341,2.944214,,PGC0,3.0,0.42652,-2.007467,-13.471075,-999.0,-0.002537,WILLOW CREEK;WILLOW CREEK RESERVOIR,0.029,0.000351,0.000547,47.557429,-112.447793,4.9536,,,233.0,0.002847,-0.049147,2023-09-09 06:39:26+00:00,747556803.317,-0.095444,0.5676000000000851,0.005,0.066446,0,0,-2166.5650368015176,-2166.5650368015176,-1228.4264519430617,-1228.4264519430617,-1589.3490238341092,-1589.3490238341092,-889.3573159381849,-889.3573159381849,,-5881.500019329502,,-608.1951547296085,-2104.360346336738,-2104.360346336738,-1192.7385932480192,-1192.7385932480192,-1518.6,-774.9500000000011
2023-09-10,1257.616992,0.3322319999999763,15837883.2,,,,3.66240284769845,,,3.557151415672,-0.1052514320264497,,,,,,,0.0,0,,100.0,,-0.2285999999999148,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2219.0262526121187,,-1280.9637834289424,,-1626.5478784884365,,-926.64433203117,-5856.764950428311,-5856.764950428311,-583.2063149162186,-583.2063149162186,,-2155.4203438352015,,-1243.798590746483,-1518.6,-774.9500000000011
2023-09-11,1257.616992,0.3322319999999763,15837883.2,,,,3.66240284769845,,,,,,,,,,,0.0,0,,,,-0.2285999999999148,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2271.482879660456,,-1333.4972519786024,,-1663.6825561197477,,-963.8670999184868,,-5868.657740481478,,-595.2212158040238,,-2206.4803413336667,,-1294.858588244948,-1518.6,-774.9500000000011
2023-09-12,1257.62004,0.3352800000000115,15848861.172,,,,3.6638996364964247,,,,,,,,,,,0.0,0,,,,-0.2255519999998796,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2323.934954582928,,-1386.0268901216732,,-1700.7530867654295,,-1001.0256445600136,,-5880.544989817985,,-607.2303413251666,,-2257.5403388321265,,-1345.9185857434077,-1509.6999999999994,-766.0500000000002
2023-09-13,1257.616992,0.3322319999999763,15837883.2,,,,3.66240284769845,,,,,,,,,,,0.0,0,,,,-0.2285999999999148,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2376.382514015926,,-1438.5527303878189,,-1737.7595004628838,,-1038.1199909156385,,-5892.426697969271,,-619.2336909831738,,-2308.6003363305917,,-1396.978583241873,-1518.6,-774.9500000000011
