date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-12,2.432304,-0.0304800000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1979.269545490428,,,,,,,,,,,,1917.493978054068,,,,
2023-08-13,2.429256,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1859.8790529069156,,,,,,,,,,,,1801.7561686119896,,,,
2023-08-14,2.444496,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1740.477494453822,,,,,,,,,,,,1686.0183591699224,,,,
2023-08-15,2.432304,-0.0304800000000002,,,,,,,7.931010240471,,,,,,,,0.0,0,,26.0,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1621.0651394539018,,,,,,,,,,,,1570.2805497278478,,,,
2023-08-16,2.447544,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1501.6422572299234,,,,,,,,,,,,1454.542740285773,,,,
2023-08-17,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1382.209117104656,,,,,,,,,,,,1338.804930843702,,,,
2023-08-18,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1262.765988400868,,,,,,,,,,,,1223.0671214016274,,,,
2023-08-19,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1143.3131404413252,,,,,,,,,,,,1107.3293119595528,,,,
2023-08-20,2.450592,-0.0121920000000002,,,,,,,80.75190560988099,,,,,,,,0.0,0,,100.0,,-0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1023.8508425487962,,,,,,,,,,,,991.5915025174744,,,,
2023-08-21,2.462784,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,904.379364046039,,,,,,,,,,,,875.8536930754071,,,,
2023-08-22,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,784.8989742558297,,,,,,,,,,,,760.1158836333325,,,,
2023-08-23,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,665.4099425009335,,,,,,,,,,,,644.3780741912615,,,,
2023-08-24,2.462784,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,545.9125381041122,,,,,,,,,,,,528.6402647491868,,,,
2023-08-25,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,426.4070303881308,,,,,,,,,,,,412.9024553071104,,,,
2023-08-26,2.456688,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,306.89368867577286,,,,,,,,,,,,297.1646458650357,,,,
2023-08-27,2.462784,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,187.3727822897854,,,,,,,,,,,,181.42683642296288,,,,
2023-08-28,2.4597360000000004,-0.0030479999999997,-0.0290000000000136,-0.0259520000000139,0.0259520000000139,,81.888608,,,,0.0,0.119,0.003,0.0,0.0,1.0,0.0,0,,,346.152,-0.0091439999999995,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2023-08-28 06:32:12+00:00,-0.019856000000014,0.001,0.071685,76.018451,0.052704,2.0,481.0,,-999.0,0.001,746519532.498,-34.720016,-0.097482,-0.004401,-0.004519,-0.001065,-2.225774,-0.086947,-0.002883,-0.426595,PGC0,1,0,67.84458055294454,67.84458055294454,135.68916110588543,135.68916110588543,,,,,,,,,65.68902698089005,65.68902698089005,131.3780539617801,131.3780539617801,,
2023-08-29,2.4536400000000005,-0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,32.307802150851785,,100.15238270379268,,,,,,,,,,31.280489038786985,,96.96951601967704,,
2023-08-30,2.4536400000000005,-0.0091439999999995,,,,,,,80.81702036131901,,,,,,,,0.0,0,,100.0,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.229590174574696,,64.6149903783662,,,,,,,,,,-3.1280489033197227,,62.560978077570326,,
2023-08-31,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-38.76758934640384,,29.07699120653706,,,,,,,,,,-37.53658684542097,,28.15244013546908,,
2023-09-01,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-74.30618828768638,,-6.461607734745485,,,,,,,,,,-71.94512478752767,,-6.2560978066376265,,
2023-09-02,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-109.84537992146034,,-42.00079936851944,,,,,,,,,,-106.35366272963074,,-40.66463574874069,,
2023-09-03,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-145.3851571708019,,-77.540576617861,,,,,,,,,,-140.7622006717338,,-75.07317369084376,,
2023-09-04,2.46888,0.0060959999999998,,,,,,,80.76491613377499,,,,,,,,0.0,0,,100.0,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-180.92551295874543,,-113.08093240580456,,,,,,,,,,-175.1707386138387,,-109.48171163294865,,
2023-09-05,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-216.4664402083563,,-148.6218596554154,,,,,,,,,,-209.57927655594176,,-143.8902495750517,,
2023-09-06,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-252.00793184267604,,-184.16335128973515,,,,,,,,,,-243.98781449804483,,-178.29878751715478,,
2023-09-07,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-287.5499807847591,,-219.7054002318182,,,,,,,,,,-278.3963524401479,,-212.70732545925785,,
2023-09-08,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-323.0925799576671,,-255.24799940472624,,,,,,,,,,-312.8048903822528,,-247.11586340136273,,
2023-09-09,2.474976,0.0121919999999997,,,,,,,80.777057409142,,,,,,,,0.0,0,,100.0,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-358.63572228445264,,-290.79114173151174,,,,,,,,,,-347.21342832435585,,-281.5244013434658,,
2023-09-10,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-394.1794006881537,,-326.3348201352128,,,,,,,,,,-381.6219662664589,,-315.93293928556886,,
2023-09-11,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-429.7236080918428,,-361.87902753890194,,,,,,,,,,-416.0305042085638,,-350.34147722767375,,
2023-09-12,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-465.2683374185617,,-397.4237568656208,,,,,,,,,,-450.43904215066686,,-384.7500151697768,,
2023-09-13,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-500.813581591361,,-432.9690010384202,,,,,,,,,,-484.84758009276993,,-419.1585531118799,,
2023-09-14,2.481072,0.018288,,,,,,,62.379391574085,,,,,,,,0.0,0,,83.0,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-536.3593335332971,,-468.5147529803562,,,,,,,,,,-519.2561180348748,,-453.5670910539848,,
2023-09-15,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-571.9055861674296,,-504.0610056144887,,,,,,,,,,-553.6646559769779,,-487.97562899608783,,
2023-09-16,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-607.4523324168022,,-539.6077518638613,,,,,,,,,,-588.073193919081,,-522.3841669381909,,
2023-09-17,2.462784,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-642.9995652044636,,-575.1549846515227,,,,,,,,,,-622.481731861184,,-556.792704880294,,
2023-09-18,2.462784,0.0,-0.0399999999999809,-0.0399999999999809,0.0399999999999809,,82.593641,,,,0.0,0.116,0.002,0.0,0.0,0.0,0.0,0,,,346.141,-0.0060959999999998,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2023-09-18 03:17:18+00:00,-0.033903999999981,0.001,0.008763,81.869886,0.057216,3.0,481.0,,-999.0,0.001,748322238.53,-34.722135,-0.007503,-0.001228,-0.0009,0.000516,-2.220559,-0.105165,-0.003838,0.320697,PGC0,1,0,-678.5472774534828,-678.5472774534828,-610.7026969005419,-610.7026969005419,,,,,,,,,-656.8902698032889,-656.8902698032889,-591.2012428223989,-591.2012428223989,,
2023-09-19,2.471928,0.009144,,,,,,,80.827460694625,,,,,,,,0.0,0,,100.0,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-649.4627501583782,,-581.6181696054373,,,,,,,,,,-628.7378296688894,,-563.0488026879993,,
2023-09-20,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-620.37854296365,,-552.5339624107091,,,,,,,,,,-600.5853895344917,,-534.8963625536016,,
2023-09-21,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-591.2946597453902,,-523.4500791924493,,,,,,,,,,-572.4329494000904,,-506.7439224192003,,
2023-09-22,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-562.2111043797195,,-494.3665238267786,,,,,,,,,,-544.2805092656909,,-478.5914822848008,,
2023-09-23,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-533.1278807427298,,-465.28330018978886,,,,,,,,,,-516.1280691312895,,-450.4390421503995,,
2023-09-24,2.4780240000000004,0.0152400000000003,,,,,,,80.862981081705,,,,,,,,0.0,0,,100.0,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-504.04499271052555,,-436.20041215758465,,,,,,,,,,-487.9756289968882,,-422.28660201599814,,
2023-09-25,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-474.96244415922047,,-407.1178636062796,,,,,,,,,,-459.8231888624905,,-394.1341618816005,,
2023-09-26,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-445.8802389649082,,-378.0356584119672,,,,,,,,,,-431.6707487280892,,-365.9817217471991,,
2023-09-27,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-416.79838100370216,,-348.95380045076126,,,,,,,,,,-403.51830859368965,,-337.8292816127996,,
2023-09-28,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-387.7168741517016,,-319.87229359876073,,,,,,,,,,-375.3658684592883,,-309.6768414783983,,
2023-09-29,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-358.6357222850038,,-290.7911417320629,,,,,,,,,,-347.213428324887,,-281.52440134399694,,
2023-09-30,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-329.55492927972045,,-261.71034872677956,,,,,,,,,,-319.0609881904911,,-253.37196120960107,,
2023-10-01,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-300.47449901195796,,-232.62991845901703,,,,,,,,,,-290.9085480560898,,-225.21952107519976,,
2023-10-02,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-271.39443535781356,,-203.54985480487267,,,,,,,,,,-262.75610792168845,,-197.0670809407984,,
2023-10-03,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-242.31474219339543,,-174.4701616404545,,,,,,,,,,-234.60366778729076,,-168.9146408064007,,
2023-10-04,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-213.23542339480628,,-145.39084284186538,,,,,,,,,,-206.45122765288943,,-140.76220067199938,,
2023-10-05,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-184.15648283815065,,-116.31190228520973,,,,,,,,,,-178.29878751848992,,-112.60976053759988,,
2023-10-06,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-155.077924399533,,-87.2333438465921,,,,,,,,,,-150.14634738409222,,-84.45732040320217,,
2023-10-07,2.429256,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-125.99975195505613,,-58.15517140211523,,,,,,,,,,-121.99390724968724,,-56.304880268797206,,
2023-10-08,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-96.92196938082088,,-29.077388827879982,,,,,,,,,,-93.8414671152932,,-28.15244013440315,,
2023-10-09,2.429256,-0.033528,-0.0310000000000232,0.0025279999999767,0.0025279999999767,,83.510374,,,,0.0,0.124,0.001,0.0,0.0,0.0,0.0,0,,,346.15,-0.0396239999999998,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2023-10-09 00:02:20+00:00,0.0086239999999766,0.001,0.002108,83.334329,0.070832,4.0,481.0,,-999.0,0.002,750124940.156,-34.720244,-0.062721,-0.004462,-0.004104,0.002301,-2.203133,-0.053013,-0.007388,0.733887,PGC0,1,0,-67.8445805529409,-67.8445805529409,0.0,0.0,,,,,,,,,-65.68902698089005,-65.68902698089005,0.0,0.0,,
2023-10-10,2.447544,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,23.74657713882698,,91.59115769176788,,,,,,,,,,22.991159443030483,,88.68018642392053,,
2023-10-11,2.447544,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,115.33366827078136,,183.17824882372224,,,,,,,,,,111.6713458669492,,177.36037284783924,,
2023-10-12,2.4536400000000005,-0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,206.91657169188693,,274.7611522448278,,,,,,,,,,200.3515322908679,,266.04055927175796,,
