date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-07,327.28204800000003,0.240791999999999,,,,,,,3.813377350297,,,,,,,,0.0,0,,100.0,,0.2910840000000689,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,906.6326714209772,,902.3656785243088,,856.8840013488862,,856.81946713362,-281.81134330961845,-281.81134330961845,-280.7789434940728,-280.7789434940728,,845.2045432434884,,845.2045432434884,,
2023-08-08,327.306432,0.2651759999999399,,,,,,,,,,,,,,,0.0,0,,,,0.3154680000000098,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,873.8806402169575,,869.8885161473906,,826.0437035141638,,825.9729330700711,,-286.65024670983746,,-285.5995607805462,,814.9654288215709,,814.9654288215709,,
2023-08-09,327.30948,0.2682239999999751,,,,,,,,,,,,,,,0.0,0,,,,0.3185160000000451,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,841.1362545317056,,837.4130468076758,,795.2227385101596,,795.1461990620257,,-291.48270326188685,,-290.41373507940546,,784.7263143996536,,784.7263143996536,,
2023-08-10,327.303384,0.2621279999999615,,,,,,,,,,,,,,,0.0,0,,,,0.3124200000000314,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,808.401334273886,,804.9407301894362,,764.4204441049171,,764.3386221687665,,-296.3087160153666,,-295.22146943000587,,754.487199977736,,754.487199977736,,
2023-08-11,327.29424,0.2529839999999694,,,,,,,,,,,,,,,0.0,0,,,,0.3032760000000394,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,775.6776993521626,,772.4730259769431,,733.6361580664798,,733.5495594495753,,-301.1282879987308,,-300.0227668511037,,724.2480855558185,,724.2480855558185,,
2023-08-12,327.288144,0.2468879999999558,,,,,,,,,,,,,,,0.0,0,,,,0.2971800000000257,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,742.9671696751989,,740.0113938544691,,702.869218162891,,702.7783679637337,,-305.9414222193128,,-304.81763034124344,,694.008971133901,,694.008971133901,,
2023-08-13,327.28204800000003,0.240791999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2910840000000689,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,710.2715651516608,,707.5572935062853,,672.1189621621952,,672.0244047705246,,-310.74812166360516,,-309.6060628784786,,663.7698567119837,,663.7698567119837,,
2023-08-14,327.275952,0.2346959999999853,,,,,,,,,,,,,,,0.0,0,,,,0.2849880000000553,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,677.5927056902124,,675.1121846166648,,641.3847278324354,,641.2870269292289,,-315.54838929707216,,-314.3880674208233,,633.5307422900662,,633.5307422900662,,
2023-08-15,327.266808,0.2255519999999933,,,,,,,,,,,,,,,0.0,0,,,,0.2758440000000632,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,644.9324111995172,,642.6775268698786,,610.665852941655,,610.5655914991294,,-320.34222806432206,,-319.1636469059514,,603.2916278681487,,603.2916278681487,,
2023-08-16,327.25766400000003,0.2164080000000012,,,,,,,,,,,,,,,0.0,0,,,,0.2667000000000712,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,612.2925015882404,,610.2547799501992,,579.9616752578984,,579.859455539508,,-325.12964088921854,,-323.9328042516032,,573.0525134462314,,573.0525134462314,,
2023-08-17,327.24547200000006,0.2042160000000308,,,,,,,3.807450618664,,,,,,,,0.0,0,,100.0,,0.2545080000001007,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,579.674796765046,,577.845403541899,,549.271532549209,,549.1679761096466,-329.9106306748174,-329.9106306748174,-328.69554235532974,-328.69554235532974,,542.8133990243139,,542.8133990243139,,
2023-08-18,327.236328,0.1950719999999819,,,,,,,,,,,,,,,0.0,0,,,,0.2453640000000518,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,547.0811166385977,,545.4508573292494,,518.5947625836302,,518.4905102688272,,-368.0164618402782,,-366.65515402351105,,512.5742846023963,,512.5742846023963,,
2023-08-19,327.230232,0.1889759999999682,,,,,,,,,,,,,,,0.0,0,,,,0.2392680000000382,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,514.5132811175615,,513.0726009965222,,487.93070312920577,,487.82641507633207,,-405.7109026869049,,-404.2036185254242,,482.3351701804788,,482.3351701804788,,
2023-08-20,327.221088,0.1798319999999762,,,,,,,,,,,,,,,0.0,0,,,,0.2301240000000461,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,481.9731101106004,,480.71209422798984,,457.2786919539792,,457.17504759144254,,-442.99530920926975,,-441.3422936221291,,452.09605575856153,,452.09605575856153,,
2023-08-21,327.214992,0.1737359999999626,0.0849999999999531,-0.0887360000000094,0.0887360000000094,,3.996195,,,,0.0,0.121,0.004,0.0,0.0,0.0,0.0,0,,,326.729,0.2240280000000325,7420174643,7241588,NWIS,0.011834,3.994573,,PGC0,2.0,0.000406,-2.236116,-27.755749,-999.0,-0.007167,no_data,0.041,0.00083,0.001014,35.403385,-97.123075,3.6774,,,300.0,-0.000135,0.019448,2023-08-21 18:56:52+00:00,745959449.569,-0.232736,-0.1390280000000794,0.004,-0.394477,1,0,449.4624235263795,449.4624235263795,448.3707967079233,448.3707967079233,426.63806682599466,426.63806682599466,426.5357648734414,426.5357648734414,,-479.8709566548255,,-478.0724589453515,421.856941336644,421.856941336644,421.856941336644,421.856941336644,,
2023-08-22,327.205848,0.1645919999999705,,,,,,,3.783688016291,,,,,,,,0.0,0,,100.0,,0.2148840000000405,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,433.5999221294169,,432.5871598555925,,411.68132335834935,,411.5799365353737,-516.3390416778924,-516.3390416778924,-514.3953180648031,-514.3953180648031,,407.0923033090446,,407.0923033090446,,
2023-08-23,327.19975200000005,0.1584960000000137,,,,,,,,,,,,,,,0.0,0,,,,0.2087880000000836,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,417.7450955474187,,416.80862040114425,,396.7270593701935,,396.62676109661425,,-511.5922362938727,,-509.66749298722914,,392.32766528144543,,392.32766528144543,,
2023-08-24,327.19060800000005,0.1493520000000217,,,,,,,,,,,,,,,0.0,0,,,,0.1996440000000916,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,401.89815562176614,,401.0353482550463,,381.77519777626776,,381.67616371744634,,-506.83847517756976,,-504.93271669431624,,377.5630272538464,,377.5630272538464,,
2023-08-25,327.178416,0.1371599999999944,,,,,,,,,,,,,,,0.0,0,,,,0.1874520000000643,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,386.05931419384046,,385.26751332776666,,366.8256614913113,,366.7280695581517,,-502.0777558740184,,-500.1909867084848,,362.7983892262471,,362.7983892262471,,
2023-08-26,327.16927200000003,0.1280160000000023,,,,,,,,,,,,,,,0.0,0,,,,0.1783080000000723,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,370.2287831050244,,369.50528552977335,,351.8783734300647,,351.78240377901363,,-497.3100759061822,,-495.44230053086505,,348.0337511986477,,348.0337511986477,,
2023-08-27,327.160128,0.1188719999999534,,,,,,,2.289107727083,,,,,,,,0.0,0,,67.0,,0.1691640000000234,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,354.4067741966992,,353.74883477153446,,336.9332565072674,,336.83909154031426,,-492.5354327752565,,-490.6866556413497,,333.26911317104873,,333.26911317104873,,
2023-08-28,327.147936,0.106679999999983,,,,,,,,,,,,,,,0.0,0,,,,0.1569720000000529,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,338.5934993102459,,337.99833096351756,,321.9902336376597,,321.8980580023368,,-487.7538239601827,,-485.9240494984309,,318.50447514344967,,318.50447514344967,,
2023-08-29,327.138792,0.0975359999999909,,,,,,,,,,,,,,,0.0,0,,,,0.1478280000000609,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,322.789170287047,,322.2539440161918,,307.0492277359821,,306.95922832536394,,-482.9652469177595,,-481.1544795391428,,303.7398371158504,,303.7398371158504,,
2023-08-30,327.12964800000003,0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.1386840000000688,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,306.9939989684831,,306.5158438400241,,292.11016171697327,,292.0225276696784,,-478.1696990826045,,-476.37794317898545,,288.975199088251,,288.975199088251,,
2023-08-31,327.117456,0.0761999999999716,,,,,,,,,,,,,,,0.0,0,,,,0.1264920000000415,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,291.20819719593635,,290.7842003454821,,277.1729584953745,,277.08788119556266,,-473.36717786685983,,-471.5944378118248,,274.2105610606517,,274.2105610606517,,
2023-09-01,327.108312,0.0670559999999795,,,,,,,3.789904192154,,,,,,,,0.0,0,,100.0,,0.1173480000000495,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,275.43197681078846,,275.05918344303495,,262.2375409859251,,262.1552140632987,-468.55768066051735,-468.55768066051735,-466.8039608099011,-466.8039608099011,,259.4459230330525,,259.4459230330525,,
2023-09-02,327.09612000000004,0.0548640000000091,,,,,,,,,,,,,,,0.0,0,,,,0.105156000000079,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,259.66554965442094,,259.3409630431506,,247.30383210336493,,247.22445143317032,,-486.6447583295969,,-484.81938810260647,,244.6812850054532,,244.6812850054532,,
2023-09-03,327.086976,0.0457199999999602,,,,,,,,,,,,,,,0.0,0,,,,0.0960120000000301,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,243.90912756821524,,243.6297090562963,,232.37175476243488,,232.29551846545996,,-504.632879711765,,-502.7359216907279,,229.91664697785427,,229.91664697785427,,
2023-09-04,327.074784,0.0335279999999897,,,,,,,,,,,,,,,0.0,0,,,,0.0838200000000597,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,228.16292239355343,,227.9255913929403,,217.44123187787463,,217.36834032044965,,-522.5221795299137,,-520.5536973991175,,215.1520089502551,,215.1520089502551,,
2023-09-05,327.071736,0.0304799999999545,,,,,,,,,,,,,,,0.0,0,,,,0.0807720000000244,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,212.42714597181632,,212.228779963551,,202.5121863644232,,202.44284215842265,,-540.3127880790827,,-538.2728467657527,,200.3873709226558,,200.3873709226558,,
2023-09-06,327.083928,0.0426719999999818,,,,,,,3.778192096505,,,,,,,,0.0,0,,100.0,,0.0929640000000517,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,196.70201014438655,,196.5394446785959,,187.58454113682137,,187.51894913966143,-558.0048312875159,-558.0048312875159,-555.8934971000797,-555.8934971000797,,185.62273289505652,,185.62273289505652,,
2023-09-07,327.074784,0.0335279999999897,,,,,,,,,,,,,,,0.0,0,,,,0.0838200000000597,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,180.9877267526449,,180.85775544854357,,172.65821910980924,,172.596586424449,,-563.402179846978,,-561.2689997161799,,170.85809486745725,,170.85809486745725,,
2023-09-08,327.068688,0.0274319999999761,,,,,,,,,,,,,,,0.0,0,,,,0.077724000000046,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,165.28450763797343,,165.18388218386133,,157.73314319812675,,157.6756791730678,,-568.7903028178619,,-566.6352831474602,,156.09345683985828,,156.09345683985828,,
2023-09-09,327.059544,0.018287999999984,,,,,,,,,,,,,,,0.0,0,,,,0.068580000000054,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,149.5925646417536,,149.51799479501778,,142.80923631651365,,142.75615254580043,,-574.1692035741612,,-571.992350815091,,141.32881881225887,,141.32881881225887,,
2023-09-10,327.0504,0.009143999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0594360000000619,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,133.91210960536682,,133.86026319248035,,127.88642137971,,127.83793170292972,,-579.5388854528137,,-577.3402061044962,,126.5641807846598,,126.5641807846598,,
2023-09-11,327.044304,0.0030479999999784,-0.0190000000000318,-0.0220480000000102,0.0220480000000102,,3.629647,,,,0.0,0.116,0.004,0.0,0.0,1.0,0.0,0,,,326.625,0.0533400000000483,7420174643,7241588,NWIS,0.011077,3.556224,,PGC0,3.0,0.020229,-2.23556,-27.755767,-999.0,-0.007309,no_data,0.028,0.009634,0.009161,35.403385,-97.123075,3.6774,,,300.0,0.001405,0.173966,2023-09-11 15:41:58+00:00,747762155.803,-0.243193,-0.0723400000000802,0.003,-0.075667,1,0,118.24335437019488,118.24335437019488,118.21085728671768,118.21085728671768,112.96462130245573,112.96462130245573,112.92094180473804,112.92094180473804,,-584.899351753988,,-582.6788523654008,111.79954275706052,111.79954275706052,111.79954275706052,111.79954275706052,,
2023-09-12,327.062592,0.0213359999999624,,,,,,,,,,,,,,,0.0,0,,,,0.0716280000000324,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,114.9303292584417,,114.90148897182372,,109.80820943653532,,109.76557537872384,,-590.2506057411607,,-588.0082929119202,,108.6762539435307,,108.6762539435307,,
2023-09-13,327.05649600000004,0.0152400000000056,,,,,,,,,,,,,,,0.0,0,,,,0.0655320000000756,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,111.61783918037156,,111.59250243116446,,106.65183880493544,,106.61025997826108,,-595.5926506413197,,-593.32853102293,,105.55296513000089,,105.55296513000089,,
2023-09-14,327.05649600000004,0.0152400000000056,,,,,,,,,,,,,,,0.0,0,,,,0.0655320000000756,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,108.30588614128192,,108.2838992731181,,103.4955086779646,,103.45499489491463,,-600.9254896450593,,-598.6395699419827,,102.42967631647105,,102.42967631647105,,
2023-09-15,327.0504,0.009143999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0594360000000619,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,104.99447214647024,,104.97568110606278,,100.3392183259308,,100.29977942024937,,-606.2491259068054,,-603.9414128776339,,99.30638750294122,,99.30638750294122,,
2023-09-16,327.044304,0.0030479999999784,,,,,,,3.740291222776,,,,,,,,0.0,0,,58.0,,0.0533400000000483,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,101.6835992012344,,101.66784953837656,,97.1829670191429,,97.1446128458299,,-611.563562544975,,-609.2340630035308,,96.18309868941152,,96.18309868941152,,
2023-09-17,327.03820800000005,-0.0030479999999784,,,,,,,,,,,,,,,0.0,0,,,,0.0472440000000915,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,98.3732693108717,,98.36040617843776,,94.02675402790908,,93.98949446322104,,-616.8688026420932,,-614.517523458501,,93.05980987588146,,93.05980987588146,,
2023-09-18,327.03211200000004,-0.009143999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0411480000000779,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,95.06348448067956,,95.0533526346245,,90.87057862253766,,90.83442356398756,,-622.164849244908,,-619.7917973467485,,89.93652106235163,,89.93652106235163,,
2023-09-19,327.026016,-0.0152400000000056,,,,,,,,,,,,,,,0.0,0,,,,0.0350520000000642,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,91.7542467159559,,91.74669051531475,,87.71444007333696,,87.67939943969395,,-627.4517053647667,,-625.0568877382625,,86.81323224882192,,86.81323224882192,,
2023-09-20,327.02906400000006,-0.0121919999999704,,,,,,,,,,,,,,,0.0,0,,,,0.0381000000000995,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,88.44555802199807,,88.44042142888657,,84.5583376506155,,84.52442138190543,,-632.7293739774706,,-630.3127976684355,,83.68994343529198,,83.68994343529198,,
2023-09-21,327.02296800000005,-0.018287999999984,,,,,,,,,,,,,,,0.0,0,,,,0.0320040000000858,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,85.13742040410375,,85.13454698371834,,81.40227062468148,,81.36948868218622,,-637.997858023694,,-635.5595301387066,,80.56665462176215,,80.56665462176215,,
2023-09-22,327.01687200000003,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0259080000000722,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,81.82983586757041,,81.82906878818812,,78.24623826584354,,78.21460063210145,,-643.257160408969,,-640.7970881163931,,77.44336580823233,,77.44336580823233,,
2023-09-23,327.010776,-0.0304800000000113,,,,,,,,,,,,,,,0.0,0,,,,0.0198120000000585,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,78.52280641769573,,78.52398845067421,,75.09023984440944,,75.05975652321592,,-648.5072840039288,,-646.0254745350335,,74.3200769947025,,74.3200769947025,,
2023-09-24,327.00468,-0.036576000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0137160000000449,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,75.21633405977707,,75.21930757955431,,71.93427463068826,,71.90495564709386,,-653.7482316444462,,-651.2446922945827,,71.19678818117279,,71.19678818117279,,
2023-09-25,327.001632,-0.0396240000000602,,,,,,,,,,,,,,,0.0,0,,,,0.0106680000000096,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,71.91042079911188,,71.91502778320682,,68.77834189498799,,68.75019729530061,,-658.9800061317658,,-656.4547442612629,,68.07349936764285,,68.07349936764285,,
2023-09-26,326.995536,-0.045720000000017,,,,,,,3.763847820947,,,,,,,,0.0,0,,100.0,,0.0045720000000528,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,68.60506864099807,,68.61115067001015,,65.62244090761703,,65.59548075940063,-664.2026102327502,-664.2026102327502,-661.655633267992,-661.655633267992,,64.95021055411314,,64.95021055411314,,
2023-09-27,326.98944,-0.0518160000000307,,,,,,,,,,,,,,,0.0,0,,,,-0.0015239999999607,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,65.30027959073311,,65.30767784834188,,62.46657093888393,,62.440805330958824,,-633.4011384788578,,-630.9817904198376,,61.8269217405832,,61.8269217405832,,
2023-09-28,326.980296,-0.0609600000000227,,,,,,,,,,,,,,,0.0,0,,,,-0.0106679999999528,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,61.99605565361435,,62.004610926580426,,59.310731259097,,59.286170301539755,,-602.2829250902336,,-599.9914513972465,,58.70363292705326,,58.70363292705326,,
