date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-24,1368.359976,-0.0563880000001972,1257888102.24,,,,106.37461231071376,,,,,,,,,,,0.0,0,,,,0.5684519999997519,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34583.04166172349,,32813.907014975804,,35993.30841650898,,34111.60228169437,,-62527.112936598336,,-62607.56592006677,,33295.612922196146,,31542.831036803967,40104.00000000006,37279.00000000006
2023-08-25,1368.3386400000002,-0.0777239999999892,1255637001.24,,,,106.27620452272797,,,,,,,,,,,0.0,0,,,,0.54711599999996,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33307.95130467144,,31537.16735855154,,34662.208016892255,,32780.44808427502,,-64986.217744587906,,-65069.16501372926,,32071.562762560075,,30318.78087716787,38279.00000000006,35454.00000000006
2023-08-26,1368.311208,-0.105156000000079,1252745724.12,,,,106.14968022388648,,,,,,,,,,,0.0,0,,,,0.5196839999998701,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32033.165808014455,,30260.714133977788,,33331.68344491563,,31449.869105400183,,-67420.63896205116,,-67505.99486621184,,30847.512602923976,,29094.73071753177,35934.99999999996,33109.99999999996
2023-08-27,1368.2990160000002,-0.1173479999999926,1251461671.44,,,,106.09344720217896,,,102.909499452613,-3.1839477495659736,,,,,,,0.0,0,,100.0,,0.5074919999999565,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30758.682595346443,,28984.545474356695,,32001.73770730634,,30119.868366922907,-69830.41646312636,-69830.41646312636,-69918.09546102973,-69918.09546102973,,29623.462443287903,,27870.6805578957,34894.0000000001,32069.0000000001
2023-08-28,1368.283776,-0.1325880000001689,1249856913.96,,,,106.023155925045,,,,,,,,,,,0.0,0,,,,0.4922519999997803,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29484.499090261204,,27708.659512790255,,30672.373810791672,,28790.448890696352,,-71422.54560188879,,-71511.72519265233,,28399.412283651807,,26646.6303982596,33593.00000000009,30768.000000000084
2023-08-29,1368.256344,-0.1600200000002587,1246970570.76,,,,105.89663162620351,,,,,,,,,,,0.0,0,,,,0.4648199999996905,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28210.612716352625,,26433.05438238055,,29343.59476209883,,27461.613698573536,,-73003.76185820911,,-73094.40414562075,,27175.362124015708,,25422.58023862353,31253.000000000047,28428.000000000047
2023-08-30,1368.228912,-0.1874520000001212,1244086694.52,,,,105.770107327363,,,,,,,,,,,0.0,0,,,,0.437387999999828,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26937.02089721468,,25157.728216229516,,28015.403567954956,,26133.36581240753,,-74574.07737953191,,-74666.14450485112,,25951.31196437964,,24198.53007898743,28915.00000000004,26090.00000000004
2023-08-31,1368.198432,-0.2179320000002462,1240885813.92,,,,105.62952477309418,,,,,,,,,,,0.0,0,,,,0.4069079999997029,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25663.721056441165,,23882.67914743935,,26687.803235087427,,24805.70825405141,,-76133.50439876513,,-76226.95854197297,,24727.261804743554,,22974.47991935136,26320.000000000116,23495.000000000116
2023-09-01,1368.1618560000002,-0.2545079999999871,1237049691.12,-0.2065000000000227,0.0480079999999643,0.0480079999999643,105.46082570797444,101.333542,-4.127283707974442,,,0.0,0.168,0.001,0.0,0.0,1.0,0.0,0,,,1371.515,0.3703319999999621,CDEC,ALM,7740042663,0.046135,99.659071,,PGC0,3.0,0.016524,-1.952068,-23.378287,-999.0,-0.003549,LAKE ALMANOR;CANYON,0.013,-0.009221,-0.009254,40.246576,-121.147683,98.2737,,,11.0,0.003039,0.09454,2023-09-01 08:15:59+00:00,746871396.999,-0.122993,-0.5768319999999849,0.001,0.752741,0,0,24390.710617626,24390.710617626,22607.905309111913,22607.905309111913,25360.796770223445,25360.796770223445,23478.644045358247,23478.644045358247,,-77682.05523120692,,-77776.85861221992,23503.21164510744,23503.21164510744,21750.429759715247,21750.429759715247,23209.99999999996,20384.99999999996
2023-09-02,1368.1527119999998,-0.2636520000003202,1236091277.16,,,,105.41865094169236,,,,,,,,,,,0.0,0,,,,0.361187999999629,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22825.995277661845,,21041.003574660528,,23730.12129303621,,21847.896886698392,,-79219.74227146512,,-79315.857151318,,21998.297905119136,,20245.516019726943,22433.000000000124,19608.000000000124
2023-09-03,1368.137472,-0.278892000000269,1234493920.56,,,,105.3483596645584,,,,,,,,,,,0.0,0,,,,0.3459479999996802,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21261.70870315378,,19474.51157563577,,22100.35361423437,,20218.056793895536,,-80746.57799041316,,-80843.96667239968,,20493.384165130803,,18740.60227973861,21138.000000000007,18313.000000000007
2023-09-04,1368.1222320000002,-0.2941319999999905,1232897797.44,,,,105.27806838742542,,,,,,,,,,,0.0,0,,,,0.3307079999999587,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19697.846106130903,,17908.42584261071,,20471.4993214938,,18589.12938273528,,-82262.5749321686,,-82361.19976293227,,18988.4704251425,,17235.688539750307,19844.000000000106,17019.000000000102
2023-09-05,1368.097848,-0.3185160000000451,1230345727.32,,,,105.1656023440113,,,,,,,,,,,0.0,0,,,,0.3063239999999041,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18134.40269862229,,16342.74290615818,,18843.564002490297,,16961.120269003266,,-83767.74571108847,,-83867.56908169303,,17483.55668515418,,15730.774799761974,17775.0,14950.0
2023-09-06,1368.06432,-0.3520440000002054,1226840177.16,,,,105.01096153431604,,,102.303821264797,-2.70714026951903,,,,,,,0.0,0,,100.0,,0.2727959999997438,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16571.37369265716,,14777.45929685126,,17216.553244899886,,15334.035068485144,-85262.10300876478,-85262.10300876478,-85363.08735570617,-85363.08735570617,,15978.642945165877,,14225.861059773655,14933.000000000124,12108.000000000124
2023-09-07,1368.036888,-0.3794760000000678,1223974803.12,,,,104.88443723547552,,,,,,,,,,,0.0,0,,,,0.2453639999998813,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15008.754300264583,,13212.57154526282,,15590.472636398425,,13707.879396966586,,-88371.98348059242,,-88475.28879972373,,14473.729205177517,,12720.947319785322,12609.999999999962,9784.999999999962
2023-09-08,1368.0094560000002,-0.4069079999999303,1221110662.56,,,,104.757912936635,,,,,,,,,,,0.0,0,,,,0.2179320000000189,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13446.539733473706,,11648.07618196591,,13965.32776466178,,12082.658870233208,,-91434.1396655852,,-91539.6002145015,,12968.81546518924,,11216.033579797018,10288.000000000007,7463.000000000007
2023-09-09,1367.98812,-0.428244000000177,1218886698.12,,,,104.65950514864636,,,,,,,,,,,0.0,0,,,,0.1965959999997721,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11884.72520431364,,10083.96973753345,,12341.124217365912,,10458.379104070656,,-94448.69234275338,,-94556.14284198284,,11463.901725200878,,9711.119839808684,8484.999999999962,5659.999999999961
2023-09-10,1367.960688,-0.4556760000002668,1216028724.96,-0.3765000000000955,0.0791760000001713,0.0791760000001713,104.53298084980489,100.960552,-3.57242884980488,,,1.0,0.254,0.008,0.0,0.0,1.0,0.0,0,,,1371.345,0.1691639999996823,CDEC,ALM,7740042663,0.039581,53.751696,,PGC0,3.0,0.467597,-1.979044,-23.384952,-999.0,-0.007507,LAKE ALMANOR;CANYON,0.027,0.004149,0.003848,40.246576,-121.147683,98.2737,,,274.0,0.003817,0.182924,2023-09-10 17:22:57+00:00,747681814.625,-0.043869,-0.5456639999997779,0.001,0.14526,0,0,10323.305924813554,10323.305924813554,8520.248742538388,8520.248742538388,10717.867582186647,10717.867582186647,8835.045714264605,8835.045714264605,,-97415.76325548733,,-97525.03890385466,9958.987985212543,9958.987985212543,8206.206099820352,8206.206099820352,6168.000000000085,3343.000000000085
2023-09-11,1367.921064,-0.4953000000002703,1211905201.32,-0.5015000000000955,-0.0061999999998252,0.0061999999998252,104.35022352925682,9.573718,-94.77650552925682,101.66644000524,-2.683783524016832,0.0,0.317,0.005,0.0,0.0,1.0,0.0,0,,100.0,1371.22,0.1295399999996789,CDEC,ALM,7740042663,0.010941,8.154023,,PGC0,3.0,0.148291,-1.976004,-23.25781,-999.0,-0.00353,LAKE ALMANOR;CANYON,-0.002,-0.005026,-0.00467,40.246576,-121.147683,98.2737,,,289.0,0.003811,-0.007537,2023-09-11 06:38:13+00:00,747729530.364,-0.037641,-0.6310399999997744,0.004,0.209439,0,0,0.0,0.0,-1818.440674365338,-1818.440674365338,0.0,0.0,-1883.3412717734172,-1883.3412717734172,-100335.47499449427,-100335.47499449427,-100446.41148292852,-100446.41148292852,0.0,0.0,-1752.7818853922072,-1752.7818853922072,2825.0,0.0
2023-09-12,1367.890584,-0.525780000000168,1208737624.68,,,,104.20964097498891,,,,,,,,,,,0.0,0,,,,0.0990599999997812,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2425.7078521829244,,-4247.779322499962,,-2514.607976100975,,-4398.07375934803,,-101195.483237071,,-101306.88246162696,,-2342.3539741218847,,-4095.1358595140623,257.00000000010823,-2567.999999999892
2023-09-13,1367.847912,-0.5684520000002067,1204309431.48,,,,104.01282539901352,,,,,,,,,,,0.0,0,,,,0.0563879999997425,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4850.564585990083,,-6676.261289353002,,-5026.797774905717,,-6910.388742814044,,-102051.30903569303,,-102163.15649460274,,-4684.707948243726,,-6437.489833635904,-3332.9999999999304,-6157.99999999993
2023-09-14,1367.817432,-0.5989320000001044,1201151722.68,,,,103.87224284474658,,,,,,,,,,,0.0,0,,,,0.0259079999998448,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7274.588255455412,,-9103.899657116242,,-7536.548326927223,,-9420.265046690736,,-102902.95565924248,,-103015.23686431642,,-7027.061922365596,,-8779.843807757788,-5892.999999999892,-8717.99999999989
